,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4425,False,False,0.1936027209212641,226286.298,120162.5808,37,random + subset 20.00%,6,95,8
4426,False,False,0.1688127347632395,319883.45,120162.5808,37,random + subset 20.00%,7,95,8
4427,False,False,0.1860115910247216,243535.845,120162.5808,37,random + subset 20.00%,8,95,8
4428,False,False,0.3272619995639483,139336.709,120162.5808,61,random + subset 20.00%,9,95,8
4429,False,False,0.2788037380361809,291018.799,120162.5808,37,random + subset 20.00%,11,95,8
4430,False,False,0.1475793134631571,253296.53000000003,120162.5808,37,random + subset 20.00%,12,95,8
4431,False,False,0.1411551939121012,253386.6591,120162.5808,37,random + subset 20.00%,13,95,8
4432,True,True,0.9999999999999996,85875.97660000001,120162.5808,184,random + subset 20.00%,15,95,8
4433,False,False,0.2116342972216668,297685.209,120162.5808,37,random + subset 20.00%,16,95,8
4434,False,False,0.2088134872186503,259805.857,120162.5808,37,random + subset 20.00%,17,95,8
4435,False,False,0.1267272626343375,218896.5896,120162.5808,37,random + subset 20.00%,18,95,8
4436,False,False,0.1655729514547715,294322.047,120162.5808,37,random + subset 20.00%,19,95,8
4437,False,False,0.2396461614664982,207446.711,120162.5808,37,random + subset 20.00%,20,95,8
4438,False,False,0.2533330200112083,160984.48200000002,120162.5808,37,random + subset 20.00%,21,95,8
4439,False,False,0.1316710840607769,215081.179,120162.5808,37,random + subset 20.00%,22,95,8
4440,False,False,0.1448142393895758,242702.314,120162.5808,37,random + subset 20.00%,23,95,8
4441,False,False,0.1363218841317306,236675.426,120162.5808,37,random + subset 20.00%,24,95,8
4442,False,False,0.0988147225947753,282382.587,120162.5808,37,random + subset 20.00%,25,95,8
4443,False,False,0.2998987637569228,227062.95,120162.5808,37,random + subset 20.00%,26,95,8
4444,False,False,0.3055973586747644,265056.64300000004,120162.5808,37,random + subset 20.00%,27,95,8
4445,False,False,0.145488495369794,309305.9,120162.5808,37,random + subset 20.00%,28,95,8
4446,False,False,0.2229459731142956,242213.48,120162.5808,37,random + subset 20.00%,29,95,8
4447,False,False,0.202859548371426,299705.439,120162.5808,37,random + subset 20.00%,30,95,8
4448,False,False,0.2270744275431079,292433.80999999994,120162.5808,37,random + subset 20.00%,31,95,8
4449,False,False,0.1684983050774559,316203.23999999993,120162.5808,37,random + subset 20.00%,33,95,8
4450,False,False,0.1830917140411076,179295.2028,120162.5808,37,random + subset 20.00%,34,95,8
4451,False,False,0.221877983327375,264332.581,120162.5808,37,random + subset 20.00%,35,95,8
4452,False,False,0.1601623586924732,233119.394,120162.5808,37,random + subset 20.00%,36,95,8
4453,False,False,0.1317293564186299,246503.04900000003,120162.5808,37,random + subset 20.00%,37,95,8
4454,False,False,0.2770565213606876,225738.52690000003,120162.5808,37,random + subset 20.00%,38,95,8
4455,False,False,0.305555284638863,324002.84,120162.5808,37,random + subset 20.00%,39,95,8
4456,False,False,0.1656011406563525,269253.399,120162.5808,37,random + subset 20.00%,40,95,8
4457,False,False,0.1983758642097297,272211.845,120162.5808,37,random + subset 20.00%,41,95,8
4458,False,False,0.1157768315619928,252196.83080000005,120162.5808,37,random + subset 20.00%,42,95,8
4459,False,False,0.114352347953507,315026.1612,120162.5808,37,random + subset 20.00%,43,95,8
4460,False,False,0.283263431765174,293831.987,120162.5808,37,random + subset 20.00%,44,95,8
4461,False,False,0.1160023010309086,310342.637,120162.5808,37,random + subset 20.00%,45,95,8
4462,False,False,0.1793587714264533,221440.288,120162.5808,37,random + subset 20.00%,46,95,8
4463,False,False,0.2050082554465788,307306.21,120162.5808,37,random + subset 20.00%,47,95,8
4464,False,False,0.2978703610495035,131505.014,120162.5808,38,random + subset 20.00%,48,95,8
4465,False,False,0.1727926337882048,196674.7034,120162.5808,37,random + subset 20.00%,49,95,8
4466,False,False,0.2242442021511321,156216.90399999998,120162.5808,37,random + subset 20.00%,50,95,8
4467,False,False,0.1892924212005405,266338.6610000001,120162.5808,37,random + subset 20.00%,51,95,8
4468,False,False,0.155134979969832,269788.6512,120162.5808,37,random + subset 20.00%,52,95,8
4469,False,False,0.1388886128283619,324003.02,120162.5808,37,random + subset 20.00%,53,95,8
4470,False,False,0.2222223216727549,324002.51,120162.5808,37,random + subset 20.00%,54,95,8
4471,False,False,0.2721295877237719,297655.726,120162.5808,37,random + subset 20.00%,55,95,8
4472,False,False,0.1984489679074281,317464.74,120162.5808,37,random + subset 20.00%,56,95,8
4473,True,True,1.0000000000000004,1488.064,120162.5808,184,random + subset 20.00%,57,95,8
4474,False,False,0.2654842995802461,271204.43700000003,120162.5808,37,random + subset 20.00%,58,95,8
4475,False,False,0.178761006256725,302082.155,120162.5808,37,random + subset 20.00%,59,95,8
4476,False,False,0.2224125230537036,202631.216,120162.5808,37,random + subset 20.00%,60,95,8
4477,False,False,0.2368848386899193,264048.811,120162.5808,37,random + subset 20.00%,62,95,8
4478,False,False,0.2483974910659895,239345.1711,120162.5808,37,random + subset 20.00%,63,95,8
4479,False,False,0.1209652127845104,245976.974,120162.5808,37,random + subset 20.00%,64,95,8
4480,False,False,0.2079777489972933,277217.17000000004,120162.5808,37,random + subset 20.00%,65,95,8
4481,False,False,0.1779860511125302,160684.356,120162.5808,37,random + subset 20.00%,66,95,8
4482,False,False,0.2372509931698822,309368.02,120162.5808,37,random + subset 20.00%,67,95,8
4483,False,False,0.1540135715747758,292183.92600000004,120162.5808,37,random + subset 20.00%,68,95,8
4484,False,False,0.110805699173224,250630.529,120162.5808,37,random + subset 20.00%,69,95,8
4485,False,False,0.277778384767705,324003.18000000005,120162.5808,37,random + subset 20.00%,73,95,8
4486,False,False,0.0916235086096321,294685.3969,120162.5808,37,random + subset 20.00%,74,95,8
4487,False,False,0.138888811729038,324002.7,120162.5808,37,random + subset 20.00%,75,95,8
4488,False,False,0.1388888288756641,324002.66,120162.5808,37,random + subset 20.00%,76,95,8
4489,False,False,0.2182531706226406,254876.673,120162.5808,37,random + subset 20.00%,77,95,8
4490,False,False,0.2777775325812439,324003.13,120162.5808,37,random + subset 20.00%,78,95,8
4491,False,False,0.1671918377723825,279459.396,120162.5808,37,random + subset 20.00%,79,95,8
4492,False,False,0.2264054549024242,279081.509,120162.5808,37,random + subset 20.00%,80,95,8
4493,False,False,0.1827168733003599,256414.217,120162.5808,37,random + subset 20.00%,81,95,8
4494,False,False,0.2344023310738142,256383.7131,120162.5808,37,random + subset 20.00%,82,95,8
4495,False,False,0.1508222875644289,298367.64,120162.5808,37,random + subset 20.00%,83,95,8
4496,False,False,0.2908874721876121,307627.308,120162.5808,37,random + subset 20.00%,84,95,8
4497,False,False,0.2085027350000744,244017.178,120162.5808,37,random + subset 20.00%,85,95,8
4498,False,False,0.2073140918991503,303888.99000000005,120162.5808,37,random + subset 20.00%,87,95,8
4499,False,False,0.2613556242989796,306214.34,120162.5808,37,random + subset 20.00%,88,95,8
4500,True,False,0.1486758755378798,75941.917,120162.5808,37,random + subset 20.00%,89,95,8
4501,False,False,0.2483937629231671,289864.122,120162.5808,37,random + subset 20.00%,90,95,8
4502,False,False,0.163931687047419,293033.506,120162.5808,37,random + subset 20.00%,91,95,8
4503,False,False,0.2463709705420756,284144.7588,120162.5808,37,random + subset 20.00%,92,95,8
4504,False,False,0.2780953564262218,267208.525,120162.5808,37,random + subset 20.00%,93,95,8
4505,False,False,0.2499997299400969,324002.19000000006,120162.5808,37,random + subset 20.00%,94,95,8
4506,False,False,0.2057119661910827,243451.511,120162.5808,37,random + subset 20.00%,96,95,8
4507,False,False,0.1506030274244915,258891.87400000004,120162.5808,37,random + subset 20.00%,97,95,8
4508,False,False,0.1944447299356546,324002.97000000003,120162.5808,37,random + subset 20.00%,98,95,8
4509,False,False,0.2544993434446594,318274.77,120162.5808,37,random + subset 20.00%,99,95,8
4510,False,False,0.1243314449296234,92773.771,1459.4665,37,1.12-discrimination-based + subset 20.00%,0,57,0
4511,False,False,0.0490234236597403,184513.225,1459.4665,37,1.12-discrimination-based + subset 20.00%,1,57,0
4512,False,False,0.1071431547587632,252002.66,1459.4665,37,1.12-discrimination-based + subset 20.00%,2,57,0
4513,False,False,0.0088009573160521,156167.443,1459.4665,37,1.12-discrimination-based + subset 20.00%,3,57,0
4514,False,False,0.0157251207997905,180666.911,1459.4665,37,1.12-discrimination-based + subset 20.00%,4,57,0
4515,False,False,0.0926168086958373,247967.84,1459.4665,37,1.12-discrimination-based + subset 20.00%,5,57,0
4516,False,False,0.022754570863996,138545.087,1459.4665,37,1.12-discrimination-based + subset 20.00%,6,57,0
4517,False,False,0.0065850174083892,172718.44999999998,1459.4665,37,1.12-discrimination-based + subset 20.00%,8,57,0
4518,False,False,0.1995981384710107,103967.653,1459.4665,37,1.12-discrimination-based + subset 20.00%,9,57,0
4519,False,False,0.0064908435028722,172923.442,1459.4665,37,1.12-discrimination-based + subset 20.00%,10,57,0
4520,False,False,0.1176774675276393,229442.82,1459.4665,37,1.12-discrimination-based + subset 20.00%,11,57,0
4521,False,False,0.0469804626675048,206099.88600000003,1459.4665,37,1.12-discrimination-based + subset 20.00%,12,57,0
4522,False,False,0.0515747804496217,192167.74,1459.4665,37,1.12-discrimination-based + subset 20.00%,13,57,0
4523,False,False,0.1127555237457857,147967.11899999998,1459.4665,37,1.12-discrimination-based + subset 20.00%,14,57,0
4524,False,False,0.1547962390717388,68408.66459999999,1459.4665,37,1.12-discrimination-based + subset 20.00%,15,57,0
4525,False,False,0.0747168874700661,243170.622,1459.4665,37,1.12-discrimination-based + subset 20.00%,16,57,0
4526,False,False,0.0127978581216664,168198.53600000002,1459.4665,37,1.12-discrimination-based + subset 20.00%,17,57,0
4527,False,False,0.0575122062348438,164888.68399999998,1459.4665,37,1.12-discrimination-based + subset 20.00%,18,57,0
4528,False,False,0.1073241581686799,230399.57100000005,1459.4665,37,1.12-discrimination-based + subset 20.00%,19,57,0
4529,False,False,0.0675010383604086,188523.174,1459.4665,37,1.12-discrimination-based + subset 20.00%,20,57,0
4530,False,False,0.1478461697575019,128365.084,1459.4665,37,1.12-discrimination-based + subset 20.00%,21,57,0
4531,False,False,0.0066738045985391,143267.455,1459.4665,37,1.12-discrimination-based + subset 20.00%,22,57,0
4532,False,False,0.0214382443580638,184669.273,1459.4665,37,1.12-discrimination-based + subset 20.00%,23,57,0
4533,False,False,0.018736732247269,164581.847,1459.4665,37,1.12-discrimination-based + subset 20.00%,24,57,0
4534,False,False,0.0073656225919884,162025.543,1459.4665,37,1.12-discrimination-based + subset 20.00%,26,57,0
4535,False,False,0.0068622196883938,191878.293,1459.4665,37,1.12-discrimination-based + subset 20.00%,27,57,0
4536,False,False,0.0818774191801453,230080.53,1459.4665,37,1.12-discrimination-based + subset 20.00%,28,57,0
4537,False,False,0.0104399614689518,155096.74099999998,1459.4665,37,1.12-discrimination-based + subset 20.00%,29,57,0
4538,False,False,0.0672264420727341,222686.93,1459.4665,37,1.12-discrimination-based + subset 20.00%,30,57,0
4539,False,False,0.0486648768855872,227238.22,1459.4665,37,1.12-discrimination-based + subset 20.00%,31,57,0
4540,False,False,0.0749332895652905,243227.691,1459.4665,37,1.12-discrimination-based + subset 20.00%,33,57,0
4541,False,False,0.0027668125250898,122182.2935,1459.4665,37,1.12-discrimination-based + subset 20.00%,34,57,0
4542,False,False,0.1007977766082941,202026.48,1459.4665,37,1.12-discrimination-based + subset 20.00%,36,57,0
4543,False,False,0.0295581375167677,180884.807,1459.4665,37,1.12-discrimination-based + subset 20.00%,37,57,0
4544,False,False,0.0673461126432031,175841.7752,1459.4665,37,1.12-discrimination-based + subset 20.00%,38,57,0
4545,False,False,0.1071431873557476,252001.93,1459.4665,37,1.12-discrimination-based + subset 20.00%,39,57,0
4546,False,False,0.0251068572410819,194393.705,1459.4665,37,1.12-discrimination-based + subset 20.00%,40,57,0
4547,False,False,0.0174309018242063,190415.736,1459.4665,37,1.12-discrimination-based + subset 20.00%,41,57,0
4548,False,False,0.0069660794171174,150572.501,1459.4665,37,1.12-discrimination-based + subset 20.00%,42,57,0
4549,False,False,0.0742570965778735,243049.9539,1459.4665,37,1.12-discrimination-based + subset 20.00%,43,57,0
4550,False,False,0.0768240637027563,236308.77,1459.4665,37,1.12-discrimination-based + subset 20.00%,44,57,0
4551,False,False,0.1043280103887344,251210.58,1459.4665,37,1.12-discrimination-based + subset 20.00%,45,57,0
4552,False,False,0.0025862910431153,150939.4316,1459.4665,37,1.12-discrimination-based + subset 20.00%,46,57,0
4553,False,False,0.0616173924052286,221956.65,1459.4665,37,1.12-discrimination-based + subset 20.00%,47,57,0
4554,False,False,0.1505762139651906,107526.724,1459.4665,37,1.12-discrimination-based + subset 20.00%,48,57,0
4555,False,False,0.004815422120434,129056.0172,1459.4665,37,1.12-discrimination-based + subset 20.00%,49,57,0
4556,False,False,0.0089539604679625,114513.349,1459.4665,37,1.12-discrimination-based + subset 20.00%,50,57,0
4557,False,False,0.08156946758586,224597.923,1459.4665,37,1.12-discrimination-based + subset 20.00%,51,57,0
4558,False,False,0.0796710919431582,205087.223,1459.4665,37,1.12-discrimination-based + subset 20.00%,52,57,0
4559,False,False,0.1085106995217605,248825.14,1459.4665,37,1.12-discrimination-based + subset 20.00%,54,57,0
4560,False,False,0.0748616109927305,243209.527,1459.4665,37,1.12-discrimination-based + subset 20.00%,55,57,0
4561,False,False,0.1110750749726015,243080.36710000003,1459.4665,37,1.12-discrimination-based + subset 20.00%,56,57,0
4562,False,False,0.0709193774849931,223351.467,1459.4665,37,1.12-discrimination-based + subset 20.00%,58,57,0
4563,False,False,0.078493485930671,244167.65,1459.4665,37,1.12-discrimination-based + subset 20.00%,59,57,0
4564,False,False,0.0275237589360348,126175.789,1459.4665,37,1.12-discrimination-based + subset 20.00%,60,57,0
4565,False,False,0.0749788206100584,243240.009,1459.4665,37,1.12-discrimination-based + subset 20.00%,61,57,0
4566,False,False,0.0213522296472649,187650.848,1459.4665,37,1.12-discrimination-based + subset 20.00%,62,57,0
4567,False,False,0.039560681177032,184715.4999,1459.4665,37,1.12-discrimination-based + subset 20.00%,63,57,0
4568,False,False,0.0128195488038279,166650.483,1459.4665,37,1.12-discrimination-based + subset 20.00%,64,57,0
4569,False,False,0.0184609716036453,190627.074,1459.4665,37,1.12-discrimination-based + subset 20.00%,65,57,0
4570,False,False,0.0931907002206149,107425.172,1459.4665,37,1.12-discrimination-based + subset 20.00%,66,57,0
4571,False,False,0.0875753452609365,242246.49,1459.4665,37,1.12-discrimination-based + subset 20.00%,68,57,0
4572,False,False,0.0141915585955308,175292.79699999996,1459.4665,37,1.12-discrimination-based + subset 20.00%,69,57,0
4573,False,False,0.0149441874798464,148351.391,1459.4665,37,1.12-discrimination-based + subset 20.00%,70,57,0
4574,False,False,0.0518790985837379,90240.928,1459.4665,37,1.12-discrimination-based + subset 20.00%,72,57,0
4575,False,False,0.1071425666125944,252002.27,1459.4665,37,1.12-discrimination-based + subset 20.00%,73,57,0
4576,False,False,0.098945905031686,235729.614,1459.4665,37,1.12-discrimination-based + subset 20.00%,74,57,0
4577,False,False,0.1071427834473086,252002.04,1459.4665,37,1.12-discrimination-based + subset 20.00%,75,57,0
4578,False,False,0.1071432369580148,252002.28000000003,1459.4665,37,1.12-discrimination-based + subset 20.00%,76,57,0
4579,False,False,0.1315875427522264,204317.137,1459.4665,37,1.12-discrimination-based + subset 20.00%,77,57,0
4580,False,False,0.1071426119637376,252002.35,1459.4665,37,1.12-discrimination-based + subset 20.00%,78,57,0
4581,False,False,0.1046883724646237,200815.80700000003,1459.4665,37,1.12-discrimination-based + subset 20.00%,79,57,0
4582,False,False,0.0870539820001781,211160.312,1459.4665,37,1.12-discrimination-based + subset 20.00%,80,57,0
4583,False,False,0.0715030471356449,180625.533,1459.4665,37,1.12-discrimination-based + subset 20.00%,81,57,0
4584,False,False,0.0557490312140994,210159.5408,1459.4665,37,1.12-discrimination-based + subset 20.00%,82,57,0
4585,False,False,0.0879939878608485,239568.64,1459.4665,37,1.12-discrimination-based + subset 20.00%,83,57,0
4586,False,False,0.1025324613440019,249836.39,1459.4665,37,1.12-discrimination-based + subset 20.00%,84,57,0
4587,False,False,0.0078163456921361,173816.647,1459.4665,37,1.12-discrimination-based + subset 20.00%,85,57,0
4588,False,False,0.0832590910049955,216522.0348,1459.4665,37,1.12-discrimination-based + subset 20.00%,86,57,0
4589,False,False,0.0775099531963238,234385.00800000003,1459.4665,37,1.12-discrimination-based + subset 20.00%,87,57,0
4590,False,False,0.0436584445306569,53740.577000000005,1459.4665,37,1.12-discrimination-based + subset 20.00%,89,57,0
4591,False,False,0.0579697374988448,222783.172,1459.4665,37,1.12-discrimination-based + subset 20.00%,90,57,0
4592,False,False,0.0655788808271258,223811.947,1459.4665,37,1.12-discrimination-based + subset 20.00%,91,57,0
4593,False,False,0.0532853172999389,217231.605,1459.4665,37,1.12-discrimination-based + subset 20.00%,92,57,0
4594,False,False,0.1071427990367215,252001.91,1459.4665,37,1.12-discrimination-based + subset 20.00%,94,57,0
4595,False,False,0.1010779038619337,92615.5138,1459.4665,37,1.12-discrimination-based + subset 20.00%,95,57,0
4596,False,False,0.0958725345133327,193215.91,1459.4665,37,1.12-discrimination-based + subset 20.00%,96,57,0
4597,False,False,0.005139676039501,184260.057,1459.4665,37,1.12-discrimination-based + subset 20.00%,97,57,0
4598,False,False,0.1071431448386326,252002.31,1459.4665,37,1.12-discrimination-based + subset 20.00%,98,57,0
4599,False,False,0.0888430793598302,239435.87,1459.4665,37,1.12-discrimination-based + subset 20.00%,99,57,0
4600,False,False,0.2174253127247433,109306.31720000002,1487.9228,37,1.12-discrimination-based + subset 20.00%,0,57,5
4601,False,False,0.1666289723992383,250643.771,1487.9228,37,1.12-discrimination-based + subset 20.00%,1,57,5
4602,False,False,0.2058822222236746,306003.4,1487.9228,37,1.12-discrimination-based + subset 20.00%,2,57,5
4603,False,False,0.0348809751650746,192495.163,1487.9228,37,1.12-discrimination-based + subset 20.00%,3,57,5
4604,False,False,0.1319855277840745,230282.081,1487.9228,37,1.12-discrimination-based + subset 20.00%,4,57,5
4605,False,False,0.1952729355789931,301967.96,1487.9228,37,1.12-discrimination-based + subset 20.00%,5,57,5
4606,False,False,0.1118623305056473,154099.38199999998,1487.9228,37,1.12-discrimination-based + subset 20.00%,6,57,5
4607,False,False,0.206257698769616,291012.41,1487.9228,37,1.12-discrimination-based + subset 20.00%,7,57,5
4608,False,False,0.0996902312138941,211765.042,1487.9228,37,1.12-discrimination-based + subset 20.00%,8,57,5
4609,False,False,0.1742566586843643,129467.242,1487.9228,37,1.12-discrimination-based + subset 20.00%,9,57,5
4610,False,False,0.1217263662807051,229949.672,1487.9228,37,1.12-discrimination-based + subset 20.00%,10,57,5
4611,False,False,0.1083379330747801,248003.07,1487.9228,37,1.12-discrimination-based + subset 20.00%,12,57,5
4612,False,False,0.1924861304598351,257023.121,1487.9228,37,1.12-discrimination-based + subset 20.00%,13,57,5
4613,False,False,0.0539641288664675,209212.346,1487.9228,37,1.12-discrimination-based + subset 20.00%,17,57,5
4614,False,False,0.0656848127544679,233020.273,1487.9228,37,1.12-discrimination-based + subset 20.00%,18,57,5
4615,False,False,0.1935147536695556,236019.994,1487.9228,37,1.12-discrimination-based + subset 20.00%,19,57,5
4616,False,False,0.0896149575571341,184968.0115,1487.9228,37,1.12-discrimination-based + subset 20.00%,20,57,5
4617,False,False,0.1947893719945019,127187.74,1487.9228,37,1.12-discrimination-based + subset 20.00%,21,57,5
4618,False,False,0.1044844054127783,210348.979,1487.9228,37,1.12-discrimination-based + subset 20.00%,22,57,5
4619,False,False,0.130950287428207,229972.21,1487.9228,37,1.12-discrimination-based + subset 20.00%,23,57,5
4620,False,False,0.1572295023278357,227297.603,1487.9228,37,1.12-discrimination-based + subset 20.00%,24,57,5
4621,False,False,0.1009523513493231,262135.083,1487.9228,37,1.12-discrimination-based + subset 20.00%,25,57,5
4622,False,False,0.0681539539999984,182166.907,1487.9228,37,1.12-discrimination-based + subset 20.00%,26,57,5
4623,False,False,0.0635885162486398,227809.53,1487.9228,37,1.12-discrimination-based + subset 20.00%,27,57,5
4624,False,False,0.0695694163760766,215551.068,1487.9228,37,1.12-discrimination-based + subset 20.00%,29,57,5
4625,False,False,0.1583720079692852,275447.54,1487.9228,37,1.12-discrimination-based + subset 20.00%,30,57,5
4626,False,False,0.1240703139111346,229353.8809,1487.9228,37,1.12-discrimination-based + subset 20.00%,32,57,5
4627,False,False,0.1672958350954649,290956.801,1487.9228,37,1.12-discrimination-based + subset 20.00%,33,57,5
4628,False,False,0.0119097395064027,163093.7015,1487.9228,37,1.12-discrimination-based + subset 20.00%,34,57,5
4629,False,False,0.1701840662838319,258171.073,1487.9228,37,1.12-discrimination-based + subset 20.00%,35,57,5
4630,False,False,0.1520712636909161,269389.022,1487.9228,37,1.12-discrimination-based + subset 20.00%,36,57,5
4631,False,False,0.1018050468847661,238857.009,1487.9228,37,1.12-discrimination-based + subset 20.00%,37,57,5
4632,False,False,0.0826236094584092,226119.63,1487.9228,37,1.12-discrimination-based + subset 20.00%,38,57,5
4633,False,False,0.2058819550203439,306002.34,1487.9228,37,1.12-discrimination-based + subset 20.00%,39,57,5
4634,False,False,0.1399391369401993,237360.725,1487.9228,37,1.12-discrimination-based + subset 20.00%,40,57,5
4635,False,False,0.1341591881692488,238986.956,1487.9228,37,1.12-discrimination-based + subset 20.00%,41,57,5
4636,False,False,0.1531402024687425,218986.5134,1487.9228,37,1.12-discrimination-based + subset 20.00%,42,57,5
4637,False,False,0.1565551949588523,288106.9971,1487.9228,37,1.12-discrimination-based + subset 20.00%,43,57,5
4638,False,False,0.1921567210331607,300803.53,1487.9228,37,1.12-discrimination-based + subset 20.00%,45,57,5
4639,False,False,0.0880865420538948,214918.1255,1487.9228,37,1.12-discrimination-based + subset 20.00%,46,57,5
4640,False,False,0.1785548682708624,276500.33,1487.9228,37,1.12-discrimination-based + subset 20.00%,47,57,5
4641,False,False,0.2630473820299204,131815.754,1487.9228,37,1.12-discrimination-based + subset 20.00%,48,57,5
4642,False,False,0.0213734024557282,186958.6842,1487.9228,37,1.12-discrimination-based + subset 20.00%,49,57,5
4643,False,False,0.0453620456079159,162374.225,1487.9228,37,1.12-discrimination-based + subset 20.00%,50,57,5
4644,False,False,0.1184677533139765,248513.5556,1487.9228,37,1.12-discrimination-based + subset 20.00%,51,57,5
4645,False,False,0.0842677680048965,248651.679,1487.9228,37,1.12-discrimination-based + subset 20.00%,52,57,5
4646,False,False,0.2058821559033599,306002.77,1487.9228,37,1.12-discrimination-based + subset 20.00%,53,57,5
4647,False,False,0.2001322570196944,303802.4,1487.9228,37,1.12-discrimination-based + subset 20.00%,54,57,5
4648,False,False,0.136229208627021,281327.56100000005,1487.9228,37,1.12-discrimination-based + subset 20.00%,55,57,5
4649,False,False,0.1966080733036713,302469.98000000004,1487.9228,37,1.12-discrimination-based + subset 20.00%,56,57,5
4650,False,False,0.1275036171962918,267868.377,1487.9228,37,1.12-discrimination-based + subset 20.00%,58,57,5
4651,False,False,0.1342102500274466,275170.19,1487.9228,37,1.12-discrimination-based + subset 20.00%,59,57,5
4652,False,False,0.0811492818674275,199116.5914,1487.9228,37,1.12-discrimination-based + subset 20.00%,60,57,5
4653,False,False,0.1361713229165137,271533.038,1487.9228,37,1.12-discrimination-based + subset 20.00%,61,57,5
4654,False,False,0.1142109221396,235430.373,1487.9228,37,1.12-discrimination-based + subset 20.00%,62,57,5
4655,False,False,0.1888214260282212,200350.21870000003,1487.9228,37,1.12-discrimination-based + subset 20.00%,63,57,5
4656,False,False,0.0689016921891975,210473.51,1487.9228,37,1.12-discrimination-based + subset 20.00%,64,57,5
4657,False,False,0.1295879254225968,242604.532,1487.9228,37,1.12-discrimination-based + subset 20.00%,65,57,5
4658,False,False,0.1611057245080989,179332.77099999998,1487.9228,37,1.12-discrimination-based + subset 20.00%,66,57,5
4659,False,False,0.2017586807547591,292745.56999999995,1487.9228,37,1.12-discrimination-based + subset 20.00%,67,57,5
4660,False,False,0.1529508642366772,278726.31,1487.9228,37,1.12-discrimination-based + subset 20.00%,68,57,5
4661,False,False,0.0752165793060158,207958.23400000003,1487.9228,37,1.12-discrimination-based + subset 20.00%,70,57,5
4662,False,False,0.151135491072865,248325.246,1487.9228,37,1.12-discrimination-based + subset 20.00%,71,57,5
4663,False,False,0.0782205370727528,117229.034,1487.9228,37,1.12-discrimination-based + subset 20.00%,72,57,5
4664,False,False,0.2058816753237183,306002.95,1487.9228,37,1.12-discrimination-based + subset 20.00%,73,57,5
4665,False,False,0.2147055872988,291392.184,1487.9228,37,1.12-discrimination-based + subset 20.00%,74,57,5
4666,False,False,0.2058824211835867,306002.57,1487.9228,37,1.12-discrimination-based + subset 20.00%,75,57,5
4667,False,False,0.2058823923487036,306003.05000000005,1487.9228,37,1.12-discrimination-based + subset 20.00%,76,57,5
4668,False,False,0.2012735843437634,267120.746,1487.9228,37,1.12-discrimination-based + subset 20.00%,77,57,5
4669,False,False,0.2058821491754724,306003.12000000005,1487.9228,37,1.12-discrimination-based + subset 20.00%,78,57,5
4670,False,False,0.1571198745428499,249731.163,1487.9228,37,1.12-discrimination-based + subset 20.00%,80,57,5
4671,False,False,0.0859574920672927,227254.8248,1487.9228,37,1.12-discrimination-based + subset 20.00%,81,57,5
4672,False,False,0.1035697876262961,249893.4428,1487.9228,37,1.12-discrimination-based + subset 20.00%,82,57,5
4673,False,False,0.2067305464284393,292385.77,1487.9228,37,1.12-discrimination-based + subset 20.00%,83,57,5
4674,False,False,0.2030737422416615,299360.17000000004,1487.9228,37,1.12-discrimination-based + subset 20.00%,84,57,5
4675,False,False,0.121756069849492,229472.535,1487.9228,37,1.12-discrimination-based + subset 20.00%,85,57,5
4676,False,False,0.1377696034502719,263276.7308,1487.9228,37,1.12-discrimination-based + subset 20.00%,86,57,5
4677,False,False,0.1610154820681982,289638.24100000004,1487.9228,37,1.12-discrimination-based + subset 20.00%,87,57,5
4678,False,False,0.2006784057014702,276969.96,1487.9228,37,1.12-discrimination-based + subset 20.00%,88,57,5
4679,False,False,0.240183701504138,49574.771,1487.9228,37,1.12-discrimination-based + subset 20.00%,89,57,5
4680,False,False,0.1420368787745365,264648.219,1487.9228,37,1.12-discrimination-based + subset 20.00%,90,57,5
4681,False,False,0.1546391413088999,277555.36299999995,1487.9228,37,1.12-discrimination-based + subset 20.00%,91,57,5
4682,False,False,0.1044068137601387,248547.581,1487.9228,37,1.12-discrimination-based + subset 20.00%,92,57,5
4683,False,False,0.0964474301440103,262755.171,1487.9228,37,1.12-discrimination-based + subset 20.00%,93,57,5
4684,False,False,0.2018848291899206,304470.03,1487.9228,37,1.12-discrimination-based + subset 20.00%,94,57,5
4685,False,False,0.1071947339288965,93319.059,1487.9228,37,1.12-discrimination-based + subset 20.00%,95,57,5
4686,False,False,0.1302435032197683,236162.175,1487.9228,37,1.12-discrimination-based + subset 20.00%,96,57,5
4687,False,False,0.0804418991830686,219780.266,1487.9228,37,1.12-discrimination-based + subset 20.00%,97,57,5
4688,False,False,0.2058823308345004,306002.85,1487.9228,37,1.12-discrimination-based + subset 20.00%,98,57,5
4689,False,False,0.2057932540537379,291384.77,1487.9228,37,1.12-discrimination-based + subset 20.00%,99,57,5
4690,True,False,0.3694394907538122,128442.395,150174.455,37,1.12-discrimination-based + subset 20.00%,0,6,1
4691,False,False,0.2444025421719062,228314.851,150174.455,37,1.12-discrimination-based + subset 20.00%,1,6,1
4692,False,False,0.3636368503164143,297003.04,150174.455,37,1.12-discrimination-based + subset 20.00%,2,6,1
4693,False,False,0.1948504202879987,177244.05699999997,150174.455,38,1.12-discrimination-based + subset 20.00%,3,6,1
4694,False,False,0.2018047288828554,209569.539,150174.455,37,1.12-discrimination-based + subset 20.00%,4,6,1
