,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
134,False,False,0.026657267678491532,3164.4541,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,65,20,2
135,False,False,0.2413832948338439,17403.694,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,66,20,2
136,False,False,0.24137607262535293,17402.628,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,68,20,2
137,False,False,0.2906520497261572,9561.326000000001,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,69,20,2
138,False,False,0.22413920215242056,17402.547,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,70,20,2
139,False,False,0.1190534493975617,3093.8272,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,71,20,2
140,False,False,0.11313469416629375,5699.587599999999,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,72,20,2
141,False,False,0.0671690841497289,5099.8358,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,73,20,2
142,False,False,0.18966137026552335,17403.138,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,74,20,2
143,False,False,0.18177056953155893,3887.2700999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,75,20,2
144,False,False,0.20689944626618212,17404.932999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,76,20,2
145,False,False,0.09763182230392851,5522.4361,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,77,20,2
146,False,False,0.2068952339598456,17401.468999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,79,20,2
147,False,False,0.23562360947799674,2807.2641,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,80,20,2
148,False,False,0.04625863925471423,4796.0879,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,81,20,2
149,False,False,0.015968849800785986,3867.1727,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,82,20,2
150,False,False,0.10597176651428597,3841.6723,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,83,20,2
151,False,False,0.034552149213278364,4000.4429,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,85,20,2
152,False,False,0.20689435047381896,17403.902000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,87,20,2
153,False,False,0.13792656876862364,17404.638,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,89,20,2
154,False,False,0.275875798785787,17404.854,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,90,20,2
155,False,False,0.027005446116272352,3041.7272000000003,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,91,20,2
156,False,False,0.22413018832063206,17404.572,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,92,20,2
157,False,False,0.22414416808315707,17401.576999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,93,20,2
158,False,False,0.22414003049912795,17401.809,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,94,20,2
159,False,False,0.2094237497099966,12920.5384,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,96,20,2
160,False,False,0.13793163081231571,17405.326,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,97,20,2
161,True,True,0.9999999999999996,2314.0676000000003,2513.5714,601,UDD-1.4-0.2 + subset 20.00%,98,20,2
162,False,False,0.11493355597632746,3769.263,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,99,20,2
163,False,False,0.008304669691745066,4385.8698,2513.5714,19,UDD-1.4-0.2 + Wilcoxon 10100%,0,20,2
164,False,False,0.013147166263611893,5777.4199,2513.5714,16,UDD-1.4-0.2 + Wilcoxon 10100%,1,20,2
165,False,False,0.013061785856973263,4906.825199999999,2513.5714,26,UDD-1.4-0.2 + Wilcoxon 10100%,2,20,2
166,False,False,0.014341220284284365,5313.2996,2513.5714,20,UDD-1.4-0.2 + Wilcoxon 10100%,3,20,2
167,False,False,0.10344602713053583,17404.448,2513.5714,64,UDD-1.4-0.2 + Wilcoxon 10100%,4,20,2
168,False,False,0.016935481963920664,4778.5413,2513.5714,17,UDD-1.4-0.2 + Wilcoxon 10100%,5,20,2
169,False,False,0.009732477194317836,3068.9719999999998,2513.5714,25,UDD-1.4-0.2 + Wilcoxon 10100%,6,20,2
170,False,False,0.01284152329493184,3989.4021000000002,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,7,20,2
171,False,False,0.17240874091422465,17404.540999999997,2513.5714,91,UDD-1.4-0.2 + Wilcoxon 10100%,8,20,2
172,False,False,0.009480385976622211,3883.344,2513.5714,20,UDD-1.4-0.2 + Wilcoxon 10100%,9,20,2
173,False,False,0.009555677067627985,4429.5553,2513.5714,16,UDD-1.4-0.2 + Wilcoxon 10100%,10,20,2
174,False,False,0.17684357457574973,11958.331,2513.5714,63,UDD-1.4-0.2 + Wilcoxon 10100%,11,20,2
175,False,False,0.010235821243162285,4681.4612,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,12,20,2
176,False,False,0.2241425223322547,17401.735999999997,2513.5714,108,UDD-1.4-0.2 + Wilcoxon 10100%,13,20,2
177,False,False,0.008991794494445184,2806.3475,2513.5714,17,UDD-1.4-0.2 + Wilcoxon 10100%,14,20,2
178,False,False,0.172426494481997,17402.401,2513.5714,130,UDD-1.4-0.2 + Wilcoxon 10100%,15,20,2
179,False,False,0.007820119261568524,2789.5994,2513.5714,18,UDD-1.4-0.2 + Wilcoxon 10100%,16,20,2
180,True,True,1.0000000000000002,2073.6907,2513.5714,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,20,2
181,False,False,0.008454086897405901,3046.9287000000004,2513.5714,18,UDD-1.4-0.2 + Wilcoxon 10100%,18,20,2
182,False,False,0.18965510900331878,17401.672,2513.5714,101,UDD-1.4-0.2 + Wilcoxon 10100%,19,20,2
183,False,False,0.03005670976985252,5622.9641,2513.5714,11,UDD-1.4-0.2 + Wilcoxon 10100%,22,20,2
184,False,False,0.17241106450894964,17401.911,2513.5714,130,UDD-1.4-0.2 + Wilcoxon 10100%,23,20,2
185,False,False,0.007538940401734817,4746.5291,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,24,20,2
186,False,False,0.18965974491686724,17401.621,2513.5714,180,UDD-1.4-0.2 + Wilcoxon 10100%,25,20,2
187,False,False,0.011498971926580608,5210.231,2513.5714,11,UDD-1.4-0.2 + Wilcoxon 10100%,26,20,2
188,False,False,0.11798424586747007,3028.2721,2513.5714,89,UDD-1.4-0.2 + Wilcoxon 10100%,27,20,2
189,False,False,0.1724168086497963,17404.063000000002,2513.5714,83,UDD-1.4-0.2 + Wilcoxon 10100%,28,20,2
190,False,False,0.010209197938342763,3861.2044,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,29,20,2
191,False,False,0.17240846965447257,17405.102,2513.5714,130,UDD-1.4-0.2 + Wilcoxon 10100%,30,20,2
192,False,False,0.01232706818897688,4536.1232,2513.5714,12,UDD-1.4-0.2 + Wilcoxon 10100%,31,20,2
193,False,False,0.009711034799619548,4613.576300000001,2513.5714,17,UDD-1.4-0.2 + Wilcoxon 10100%,32,20,2
194,False,False,0.009674089358551425,3016.9558,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,33,20,2
195,False,False,0.00784282509588248,2971.085,2513.5714,23,UDD-1.4-0.2 + Wilcoxon 10100%,34,20,2
196,False,False,0.012901784937399623,5700.4128,2513.5714,23,UDD-1.4-0.2 + Wilcoxon 10100%,35,20,2
197,False,False,0.013450757369321956,4315.6752,2513.5714,17,UDD-1.4-0.2 + Wilcoxon 10100%,36,20,2
198,False,False,0.008078478699070671,3235.2626,2513.5714,19,UDD-1.4-0.2 + Wilcoxon 10100%,37,20,2
199,False,False,0.009447295891077321,3891.4945000000007,2513.5714,16,UDD-1.4-0.2 + Wilcoxon 10100%,38,20,2
200,False,False,0.189652960009792,17401.885000000002,2513.5714,116,UDD-1.4-0.2 + Wilcoxon 10100%,39,20,2
201,False,False,0.007774899905512974,3337.0719,2513.5714,20,UDD-1.4-0.2 + Wilcoxon 10100%,41,20,2
202,False,False,0.017128250573549043,5146.3341,2513.5714,20,UDD-1.4-0.2 + Wilcoxon 10100%,42,20,2
203,False,False,0.007810220574760704,3026.3934,2513.5714,17,UDD-1.4-0.2 + Wilcoxon 10100%,46,20,2
204,False,False,0.1896625686753787,17401.614999999998,2513.5714,180,UDD-1.4-0.2 + Wilcoxon 10100%,48,20,2
205,False,False,0.17242358826778015,17404.788,2513.5714,81,UDD-1.4-0.2 + Wilcoxon 10100%,50,20,2
206,False,False,0.18965565689616842,17402.148999999998,2513.5714,100,UDD-1.4-0.2 + Wilcoxon 10100%,53,20,2
207,False,False,0.18965184208046734,17405.32,2513.5714,94,UDD-1.4-0.2 + Wilcoxon 10100%,54,20,2
208,False,False,0.15517438514624757,17404.464,2513.5714,66,UDD-1.4-0.2 + Wilcoxon 10100%,55,20,2
209,False,False,0.13792555783357388,17403.04,2513.5714,70,UDD-1.4-0.2 + Wilcoxon 10100%,56,20,2
210,False,False,0.009378946530092871,3527.0698999999995,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,57,20,2
211,False,False,0.008601813730836518,3960.0253000000002,2513.5714,20,UDD-1.4-0.2 + Wilcoxon 10100%,58,20,2
212,False,False,0.18965285020240585,17403.15,2513.5714,77,UDD-1.4-0.2 + Wilcoxon 10100%,60,20,2
213,False,False,0.007439122233884663,4245.8235,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,61,20,2
214,False,False,0.007283455614057214,3566.3566,2513.5714,19,UDD-1.4-0.2 + Wilcoxon 10100%,62,20,2
215,False,False,0.01066116702855993,4423.127399999999,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,63,20,2
216,False,False,0.007882244207618622,3164.4541,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,65,20,2
217,False,False,0.18965835643858134,17403.694,2513.5714,73,UDD-1.4-0.2 + Wilcoxon 10100%,66,20,2
218,False,False,0.18965083894225632,17402.628,2513.5714,105,UDD-1.4-0.2 + Wilcoxon 10100%,68,20,2
219,False,False,0.2603348113012776,9561.326000000001,2513.5714,51,UDD-1.4-0.2 + Wilcoxon 10100%,69,20,2
220,False,False,0.17241516428600942,17402.547,2513.5714,93,UDD-1.4-0.2 + Wilcoxon 10100%,70,20,2
221,False,False,0.008706497893612157,3093.8272,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,71,20,2
222,False,False,0.02211372275425682,5699.587599999999,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,72,20,2
223,False,False,0.020300986945501264,5099.8358,2513.5714,21,UDD-1.4-0.2 + Wilcoxon 10100%,73,20,2
224,False,False,0.13792753927481355,17403.138,2513.5714,85,UDD-1.4-0.2 + Wilcoxon 10100%,74,20,2
225,False,False,0.008619236414778587,3887.2700999999997,2513.5714,14,UDD-1.4-0.2 + Wilcoxon 10100%,75,20,2
226,False,False,0.1724157743095018,17404.932999999997,2513.5714,81,UDD-1.4-0.2 + Wilcoxon 10100%,76,20,2
227,False,False,0.020185729265387066,5522.4361,2513.5714,21,UDD-1.4-0.2 + Wilcoxon 10100%,77,20,2
228,False,False,0.1896545056052452,17401.468999999997,2513.5714,102,UDD-1.4-0.2 + Wilcoxon 10100%,79,20,2
229,False,False,1.0000000000000002,2807.2641,2513.5714,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,20,2
230,False,False,0.009216469948351028,4796.0879,2513.5714,18,UDD-1.4-0.2 + Wilcoxon 10100%,81,20,2
231,False,False,0.01386009991226924,3867.1727,2513.5714,80,UDD-1.4-0.2 + Wilcoxon 10100%,82,20,2
232,False,False,0.009033565929087703,3841.6723,2513.5714,15,UDD-1.4-0.2 + Wilcoxon 10100%,83,20,2
233,False,False,0.012005770661043556,4000.4429,2513.5714,20,UDD-1.4-0.2 + Wilcoxon 10100%,85,20,2
234,False,False,0.17240892301048347,17403.902000000002,2513.5714,74,UDD-1.4-0.2 + Wilcoxon 10100%,87,20,2
235,False,False,0.172413123444452,17404.638,2513.5714,130,UDD-1.4-0.2 + Wilcoxon 10100%,89,20,2
236,False,False,0.1379454260288538,17404.854,2513.5714,67,UDD-1.4-0.2 + Wilcoxon 10100%,90,20,2
237,False,False,0.009612696365407125,3041.7272000000003,2513.5714,22,UDD-1.4-0.2 + Wilcoxon 10100%,91,20,2
238,False,False,0.1724063079517267,17404.572,2513.5714,81,UDD-1.4-0.2 + Wilcoxon 10100%,92,20,2
239,False,False,0.13794014186185544,17401.576999999997,2513.5714,85,UDD-1.4-0.2 + Wilcoxon 10100%,93,20,2
240,False,False,0.17241282213820414,17401.809,2513.5714,83,UDD-1.4-0.2 + Wilcoxon 10100%,94,20,2
241,False,False,0.046629403616802845,12920.5384,2513.5714,13,UDD-1.4-0.2 + Wilcoxon 10100%,96,20,2
242,False,False,0.17241004276507088,17405.326,2513.5714,130,UDD-1.4-0.2 + Wilcoxon 10100%,97,20,2
243,True,True,0.9999999999999996,2314.0676000000003,2513.5714,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,20,2
244,False,False,0.009924486564084279,3769.263,2513.5714,25,UDD-1.4-0.2 + Wilcoxon 10100%,99,20,2
245,False,False,0.44548320007975395,3916.0424000000003,2842.3571,327,UDD-1.4-0.2 + Wilcoxon 10100%,0,6,1
246,False,False,0.11229891447111907,5441.0989,2842.3571,129,UDD-1.4-0.2 + Wilcoxon 10100%,1,6,1
247,False,False,0.41379871020449566,4487.8122,2842.3571,310,UDD-1.4-0.2 + Wilcoxon 10100%,2,6,1
248,False,False,0.15791970094524502,17104.559999999998,2842.3571,42,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,1
249,False,False,0.21302637854238501,4215.7826,2842.3571,149,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,1
250,False,False,0.1378015845798493,4282.9776,2842.3571,175,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,1
251,False,False,0.17543414300476326,17104.675000000003,2842.3571,58,UDD-1.4-0.2 + Wilcoxon 10100%,8,6,1
252,False,False,0.3826018560667732,3761.9875,2842.3571,230,UDD-1.4-0.2 + Wilcoxon 10100%,9,6,1
253,False,False,0.3699379164173594,3902.9803,2842.3571,255,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,1
254,False,False,0.19020985509723073,4793.6696,2842.3571,175,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,1
255,False,False,0.14034871671805688,17101.503,2842.3571,15,UDD-1.4-0.2 + Wilcoxon 10100%,13,6,1
256,True,True,1.0000000000000002,2803.4348,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,1
257,False,False,0.17544527766814308,17102.25,2842.3571,32,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,1
258,True,True,0.9999999999999997,2785.4779,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,1
259,True,True,1.0000000000000002,2580.8812,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,6,1
260,False,False,0.8978109472234103,3067.0663,2842.3571,451,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,1
261,False,False,0.19298234021634095,17101.341999999997,2842.3571,29,UDD-1.4-0.2 + Wilcoxon 10100%,19,6,1
262,True,True,0.9999999999999998,2630.1531999999997,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,1
263,False,False,0.1256394172561636,4164.5537,2842.3571,150,UDD-1.4-0.2 + Wilcoxon 10100%,21,6,1
264,False,False,0.23905155983960602,6141.4776,2842.3571,165,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,1
265,False,False,0.19297965973135284,17102.134,2842.3571,41,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,1
266,False,False,0.2710827184659243,4188.5182,2842.3571,160,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,1
267,False,False,0.1929859892401968,17101.428,2842.3571,37,UDD-1.4-0.2 + Wilcoxon 10100%,25,6,1
268,False,False,0.18678996419486432,4938.677,2842.3571,168,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,1
269,False,False,0.8751483557665352,2915.3737,2842.3571,461,UDD-1.4-0.2 + Wilcoxon 10100%,27,6,1
270,False,False,0.17544469741819826,17104.102000000003,2842.3571,39,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,1
271,False,False,0.2456085314264959,17105.040999999997,2842.3571,88,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,1
272,False,False,0.19912005247707015,4079.0387,2842.3571,157,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,1
273,False,False,0.3621668459047732,4527.2181,2842.3571,280,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,1
274,False,False,0.15602292688259006,3034.4989000000005,2842.3571,106,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,1
275,False,False,0.9999999999999999,2903.0294000000004,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,1
276,False,False,0.0860024085525423,4952.352000000001,2842.3571,93,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,1
277,False,False,1.0,3060.7093,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,1
278,False,False,1.0,3627.3296,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,38,6,1
279,False,False,0.1929921584155822,17102.156,2842.3571,41,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,1
280,False,False,0.21650523846679837,13679.766,2842.3571,71,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,1
281,False,False,1.0,3413.9930999999997,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,41,6,1
282,False,False,0.8668681375055723,2927.8348,2842.3571,435,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,1
283,False,False,0.17543760671418387,17104.684999999998,2842.3571,23,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,1
284,False,False,0.9811438162408734,2864.7154,2842.3571,502,UDD-1.4-0.2 + Wilcoxon 10100%,46,6,1
285,False,False,0.8493187507340574,3527.4827000000005,2842.3571,484,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,1
286,False,False,0.2280672219867992,17101.607,2842.3571,66,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,1
287,False,False,0.2050433018826033,5546.6757,2842.3571,112,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,1
288,False,False,0.17544137899224066,17105.650999999998,2842.3571,64,UDD-1.4-0.2 + Wilcoxon 10100%,50,6,1
289,False,False,0.19299123951718672,17101.683,2842.3571,77,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,1
290,False,False,0.1579004539637686,17104.669,2842.3571,42,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,1
291,False,False,0.1929760130234408,17105.157,2842.3571,41,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,1
292,False,False,0.1929868588678377,17102.636,2842.3571,75,UDD-1.4-0.2 + Wilcoxon 10100%,56,6,1
293,False,False,0.9008921572463507,3386.3425,2842.3571,515,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,1
294,False,False,0.17778823783175363,3686.6178999999997,2842.3571,100,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,1
295,False,False,0.21052028427511893,17103.15,2842.3571,66,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,1
296,False,False,0.22805667376139133,17103.788,2842.3571,71,UDD-1.4-0.2 + Wilcoxon 10100%,60,6,1
297,False,False,0.19655515858342973,4246.03,2842.3571,137,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,1
298,False,False,1.0,3187.6558999999997,2842.3571,552,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,1
299,False,False,0.9999999999999999,2898.2721999999994,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,1
300,False,False,0.17544605362436752,17103.605,2842.3571,38,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,1
301,False,False,0.08772869570992708,17104.278,2842.3571,8,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,1
302,False,False,0.19296886342250985,17102.811,2842.3571,36,UDD-1.4-0.2 + Wilcoxon 10100%,68,6,1
303,False,False,0.2230722982511435,9439.025,2842.3571,59,UDD-1.4-0.2 + Wilcoxon 10100%,69,6,1
304,False,False,0.19297372727270068,17101.955,2842.3571,58,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,1
305,False,False,0.02250641901536298,5169.289699999999,2842.3571,41,UDD-1.4-0.2 + Wilcoxon 10100%,72,6,1
306,False,False,0.12136981627364754,5159.401400000001,2842.3571,161,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,1
307,False,False,0.14034961961922396,17103.388,2842.3571,18,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,1
308,False,False,1.0000000000000002,3597.4199,2842.3571,501,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,1
309,False,False,0.17544602752161953,17104.662,2842.3571,54,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,1
310,False,False,0.19297990175328789,17101.641,2842.3571,41,UDD-1.4-0.2 + Wilcoxon 10100%,78,6,1
311,False,False,0.1929750728921108,17101.302,2842.3571,56,UDD-1.4-0.2 + Wilcoxon 10100%,79,6,1
312,True,True,1.0,2698.0796,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,1
313,False,False,0.3159616503377177,4562.9085000000005,2842.3571,176,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,1
314,False,False,1.0000000000000004,3809.7493999999997,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,1
315,False,False,0.23389620223215546,3650.0862,2842.3571,236,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,1
316,False,False,0.17543512349485343,17104.396999999997,2842.3571,37,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,1
317,False,False,0.8668519224816346,3585.2046,2842.3571,487,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,1
318,False,False,0.011032579788515117,4411.6155,2842.3571,53,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,1
319,False,False,0.3038915686107114,3842.0240000000003,2842.3571,252,UDD-1.4-0.2 + Wilcoxon 10100%,88,6,1
320,False,False,0.17543359843113798,17104.881999999998,2842.3571,34,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,1
321,False,False,0.17544441417307918,17104.54,2842.3571,62,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,1
322,False,False,0.2105098134134531,17104.395,2842.3571,68,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,1
323,False,False,0.19297895996572914,17101.398,2842.3571,45,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,1
324,False,False,0.19298563623549603,17101.993000000002,2842.3571,57,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,1
325,False,False,1.0000000000000002,3403.8468999999996,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,1
326,False,False,0.26306307082232033,11424.8883,2842.3571,145,UDD-1.4-0.2 + Wilcoxon 10100%,96,6,1
327,False,False,0.17543150609050087,17104.915,2842.3571,59,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,1
328,True,True,0.9999999999999998,2526.1352,2842.3571,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,1
329,False,False,0.8571099596907454,3493.5402000000004,2842.3571,465,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,1
330,False,False,0.012976018854940506,2272.1684,1100.2366,41,UDD-1.4-0.2 + Wilcoxon 10100%,0,16,4
331,False,False,0.028208582667535866,3497.2973,1100.2366,39,UDD-1.4-0.2 + Wilcoxon 10100%,1,16,4
332,False,False,0.017818948931367404,3160.5624,1100.2366,43,UDD-1.4-0.2 + Wilcoxon 10100%,3,16,4
333,False,False,0.08927836479786944,16803.892,1100.2366,32,UDD-1.4-0.2 + Wilcoxon 10100%,4,16,4
334,False,False,0.03208649781999439,2358.7554,1100.2366,58,UDD-1.4-0.2 + Wilcoxon 10100%,5,16,4
335,False,False,0.11013701005376964,1501.7948999999999,1100.2366,84,UDD-1.4-0.2 + Wilcoxon 10100%,6,16,4
336,False,False,0.10714013680510547,16804.636,1100.2366,38,UDD-1.4-0.2 + Wilcoxon 10100%,8,16,4
337,False,False,0.028912570522789966,2121.6723,1100.2366,59,UDD-1.4-0.2 + Wilcoxon 10100%,9,16,4
338,False,False,0.020251060803436503,2318.2192999999997,1100.2366,42,UDD-1.4-0.2 + Wilcoxon 10100%,10,16,4
339,False,False,0.01329457149057595,2540.3677000000002,1100.2366,34,UDD-1.4-0.2 + Wilcoxon 10100%,12,16,4
340,False,False,0.10714441953023505,16801.211,1100.2366,41,UDD-1.4-0.2 + Wilcoxon 10100%,13,16,4
341,True,False,0.12688392608845056,1046.7701,1100.2366,189,UDD-1.4-0.2 + Wilcoxon 10100%,14,16,4
342,False,False,0.08929661417217863,16802.271999999997,1100.2366,36,UDD-1.4-0.2 + Wilcoxon 10100%,15,16,4
343,True,True,1.0000000000000002,800.0110999999999,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,16,4
344,False,False,0.013616826819000437,1540.5645,1100.2366,42,UDD-1.4-0.2 + Wilcoxon 10100%,18,16,4
345,False,False,0.08928057562948612,16801.919,1100.2366,63,UDD-1.4-0.2 + Wilcoxon 10100%,19,16,4
346,False,False,0.9972819918463981,1183.6977,1100.2366,522,UDD-1.4-0.2 + Wilcoxon 10100%,20,16,4
347,False,False,0.013412768344689954,3375.3882000000003,1100.2366,32,UDD-1.4-0.2 + Wilcoxon 10100%,22,16,4
348,False,False,0.10713923939736576,16802.097999999998,1100.2366,26,UDD-1.4-0.2 + Wilcoxon 10100%,23,16,4
349,False,False,0.01730655220181063,2774.3712,1100.2366,42,UDD-1.4-0.2 + Wilcoxon 10100%,24,16,4
350,False,False,0.08928601506687889,16801.489,1100.2366,25,UDD-1.4-0.2 + Wilcoxon 10100%,25,16,4
351,True,True,1.0,1088.8259,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,27,16,4
352,False,False,0.0892836197896877,16804.247,1100.2366,32,UDD-1.4-0.2 + Wilcoxon 10100%,28,16,4
353,False,False,0.01866934603652561,1867.2051999999999,1100.2366,46,UDD-1.4-0.2 + Wilcoxon 10100%,29,16,4
354,False,False,0.08928572066130633,16805.162,1100.2366,44,UDD-1.4-0.2 + Wilcoxon 10100%,30,16,4
355,False,False,0.016815990705032622,2546.7545,1100.2366,34,UDD-1.4-0.2 + Wilcoxon 10100%,31,16,4
356,False,False,0.009534017372931218,3032.0272000000004,1100.2366,33,UDD-1.4-0.2 + Wilcoxon 10100%,32,16,4
357,False,False,0.03692732784690708,1340.885,1100.2366,48,UDD-1.4-0.2 + Wilcoxon 10100%,33,16,4
358,False,False,0.013739541236466802,1392.6957,1100.2366,36,UDD-1.4-0.2 + Wilcoxon 10100%,34,16,4
359,False,False,0.03074139941190945,2857.0429999999997,1100.2366,40,UDD-1.4-0.2 + Wilcoxon 10100%,35,16,4
360,False,False,0.018798403056150274,1234.2325,1100.2366,50,UDD-1.4-0.2 + Wilcoxon 10100%,37,16,4
361,False,False,0.014455834164657738,1644.8653,1100.2366,57,UDD-1.4-0.2 + Wilcoxon 10100%,38,16,4
362,False,False,0.0892912961427421,16801.884,1100.2366,63,UDD-1.4-0.2 + Wilcoxon 10100%,39,16,4
363,False,False,0.10641569222235878,12912.231,1100.2366,48,UDD-1.4-0.2 + Wilcoxon 10100%,40,16,4
364,False,False,0.08487633862843315,1494.3187,1100.2366,143,UDD-1.4-0.2 + Wilcoxon 10100%,41,16,4
365,False,False,0.021183000247203147,2883.4584,1100.2366,41,UDD-1.4-0.2 + Wilcoxon 10100%,42,16,4
366,True,True,0.9999999999999998,1082.9479000000001,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,16,4
