,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4806,False,False,0.6090392940650438,92884.4215,20405.2718,198,variance-based + subset 20.00%,19,35,9
4807,False,False,0.6206881995486382,95728.601,20405.2718,198,variance-based + subset 20.00%,21,35,9
4808,False,False,0.59534499266398,89736.8038,20405.2718,198,variance-based + subset 20.00%,22,35,9
4809,False,False,0.6002854578919153,90838.05610000002,20405.2718,198,variance-based + subset 20.00%,24,35,9
4810,False,False,0.6206879649181015,95721.16,20405.2718,198,variance-based + subset 20.00%,27,35,9
4811,False,False,0.5961402443856113,89920.2941,20405.2718,198,variance-based + subset 20.00%,28,35,9
4812,False,False,0.620689107938713,95716.529,20405.2718,198,variance-based + subset 20.00%,33,35,9
4813,False,False,0.5490138304939379,80507.103,20405.2718,198,variance-based + subset 20.00%,34,35,9
4814,False,False,0.488550507541368,71008.2218,20405.2718,198,variance-based + subset 20.00%,36,35,9
4815,False,False,0.6140854243521786,94080.971,20405.2718,198,variance-based + subset 20.00%,37,35,9
4816,False,False,0.5915602881565508,88946.74769999999,20405.2718,198,variance-based + subset 20.00%,38,35,9
4817,False,False,0.6206897625136094,95730.833,20405.2718,198,variance-based + subset 20.00%,39,35,9
4818,False,False,0.633703692544916,92622.5646,20405.2718,198,variance-based + subset 20.00%,41,35,9
4819,False,False,0.5784739719213104,86141.6771,20405.2718,198,variance-based + subset 20.00%,42,35,9
4820,False,False,0.483514444900071,70299.78020000001,20405.2718,198,variance-based + subset 20.00%,43,35,9
4821,False,False,0.6206822252764095,95731.604,20405.2718,198,variance-based + subset 20.00%,44,35,9
4822,False,False,0.6206831339596289,95751.176,20405.2718,198,variance-based + subset 20.00%,47,35,9
4823,False,False,0.4288395104033396,61810.9772,20405.2718,198,variance-based + subset 20.00%,48,35,9
4824,False,False,0.2616924697860711,38516.7384,20405.2718,198,variance-based + subset 20.00%,49,35,9
4825,False,False,0.5304413243190015,76449.6257,20405.2718,198,variance-based + subset 20.00%,52,35,9
4826,False,False,0.6206896778648896,95732.781,20405.2718,198,variance-based + subset 20.00%,54,35,9
4827,False,False,0.6206911613944242,95717.904,20405.2718,198,variance-based + subset 20.00%,55,35,9
4828,False,False,0.5591720269887133,82371.2791,20405.2718,198,variance-based + subset 20.00%,57,35,9
4829,False,False,0.6206862075186995,95747.275,20405.2718,198,variance-based + subset 20.00%,58,35,9
4830,False,False,0.4826105011861989,70174.3485,20405.2718,198,variance-based + subset 20.00%,59,35,9
4831,False,False,0.5834597016786046,87169.4435,20405.2718,198,variance-based + subset 20.00%,60,35,9
4832,False,False,0.6035479709745107,91606.29619999998,20405.2718,198,variance-based + subset 20.00%,62,35,9
4833,False,False,0.6184888896845981,95177.181,20405.2718,198,variance-based + subset 20.00%,63,35,9
4834,False,False,0.6174626700839336,94913.286,20405.2718,198,variance-based + subset 20.00%,64,35,9
4835,False,False,0.6128971384861263,93859.828,20405.2718,198,variance-based + subset 20.00%,66,35,9
4836,False,False,0.4180765851615445,61229.485,20405.2718,198,variance-based + subset 20.00%,72,35,9
4837,False,False,0.620687833644153,95732.421,20405.2718,198,variance-based + subset 20.00%,73,35,9
4838,False,False,0.6206956644233795,95720.232,20405.2718,198,variance-based + subset 20.00%,76,35,9
4839,False,False,0.603324325450045,91547.3303,20405.2718,198,variance-based + subset 20.00%,78,35,9
4840,False,False,0.4741053650617412,68452.558,20405.2718,198,variance-based + subset 20.00%,81,35,9
4841,False,False,0.5101782870576518,74131.55040000001,20405.2718,198,variance-based + subset 20.00%,82,35,9
4842,False,False,0.5958814116958241,89852.4865,20405.2718,198,variance-based + subset 20.00%,83,35,9
4843,False,False,0.6116261232951317,93497.3673,20405.2718,198,variance-based + subset 20.00%,84,35,9
4844,False,False,0.6205403030801517,95701.879,20405.2718,198,variance-based + subset 20.00%,85,35,9
4845,False,False,0.600713399641737,90929.5102,20405.2718,198,variance-based + subset 20.00%,86,35,9
4846,False,False,0.363924153527696,56472.8282,20405.2718,198,variance-based + subset 20.00%,87,35,9
4847,False,False,0.4649797805907544,67859.2279,20405.2718,198,variance-based + subset 20.00%,88,35,9
4848,False,False,0.5866391753495623,87835.5394,20405.2718,198,variance-based + subset 20.00%,89,35,9
4849,False,False,0.6152866968139595,94387.69,20405.2718,198,variance-based + subset 20.00%,90,35,9
4850,False,False,0.6206914348545114,95716.436,20405.2718,198,variance-based + subset 20.00%,91,35,9
4851,False,False,0.4715414435100971,68714.4234,20405.2718,198,variance-based + subset 20.00%,92,35,9
4852,False,False,0.620684058041967,95757.196,20405.2718,198,variance-based + subset 20.00%,93,35,9
4853,False,False,0.6206847996692103,95732.114,20405.2718,198,variance-based + subset 20.00%,94,35,9
4854,False,False,0.5948115711043112,89608.4671,20405.2718,198,variance-based + subset 20.00%,95,35,9
4855,False,False,0.6166384076562816,94710.205,20405.2718,198,variance-based + subset 20.00%,99,35,9
0,False,False,0.16138193337131232,92061.4891,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,0,35,8
1,False,False,0.22306089794795436,94947.6098,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,2,35,8
2,False,False,0.22324120049898497,98119.20000000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,4,35,8
3,False,False,0.07021941788069681,54170.7994,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,6,35,8
4,False,False,0.2207407986171922,97295.37599999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,8,35,8
5,False,False,0.2425039004786302,96058.083,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,9,35,8
6,False,False,0.23395880018752668,89160.6,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,10,35,8
7,False,False,0.22018186403089615,98116.378,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,11,35,8
8,False,False,0.21422198476374196,97476.69,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,12,35,8
9,False,False,0.23061267914807398,90778.118,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,13,35,8
10,False,False,0.21406590794144734,98126.961,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,14,35,8
11,False,False,0.22253677126771831,89815.8115,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,15,35,8
12,False,False,0.19426500778817415,65485.1177,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,17,35,8
13,False,False,0.23549547791347486,78150.0637,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,18,35,8
14,False,False,0.18352611578124525,96048.8115,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,19,35,8
15,False,False,0.20567821306330694,97774.6826,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,20,35,8
16,False,False,0.21005677286610291,92700.0055,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,22,35,8
17,False,False,0.1973608550021922,93992.23619999998,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,24,35,8
18,False,False,0.20824318272780257,86656.2399,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,25,35,8
19,False,False,0.19217523485094717,91934.91769999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,28,35,8
20,False,False,0.2446480051302258,98121.217,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,29,35,8
21,False,False,0.2294677580031771,70636.5323,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,30,35,8
22,False,False,0.22018084274560792,98146.486,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,31,35,8
23,False,False,0.21969912271751085,94313.2355,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,32,35,8
24,False,False,0.20489004051884668,98117.551,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,33,35,8
25,False,False,0.17537996901983174,82344.937,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,34,35,8
26,False,False,0.21036445058379433,74021.0119,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,36,35,8
27,False,False,0.25519154141617967,96627.901,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,37,35,8
28,False,False,0.22323907320986738,98127.674,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,40,35,8
29,False,False,0.2012212959146212,89145.04560000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,42,35,8
30,False,False,0.2201845402346693,98132.421,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,44,35,8
31,False,False,0.2110074725659618,98123.724,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,45,35,8
32,False,False,0.2014637488300314,65071.08189999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,48,35,8
33,False,False,0.25859545773337506,40976.5554,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,49,35,8
34,False,False,0.23108340600586688,59164.948000000004,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,50,35,8
35,False,False,0.224217309455519,97861.218,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,53,35,8
36,False,False,0.18654487815330845,98118.17500000002,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,55,35,8
37,False,False,0.24464333239049563,98129.292,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,56,35,8
38,False,False,0.21812047990379105,84664.5281,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,57,35,8
39,False,False,0.2232352465660475,98147.252,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,58,35,8
40,False,False,0.2189435564232534,70977.3978,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,59,35,8
41,False,False,0.1944135739673016,93891.9368,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,62,35,8
42,False,False,0.1917030946639239,97648.794,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,63,35,8
43,False,False,0.21125620281170504,98053.315,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,67,35,8
44,False,False,0.23239617483289102,98101.335,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,68,35,8
45,False,False,0.23021245757168915,97850.64300000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,75,35,8
46,False,False,0.19878218598197148,98121.715,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,76,35,8
47,False,False,0.21251364454569982,96742.0447,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,80,35,8
48,False,False,0.21422534342367375,76421.6826,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,82,35,8
49,False,False,0.23537990311776405,96494.47,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,84,35,8
50,False,False,0.1954000760073881,98103.621,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,85,35,8
51,False,False,0.2078710241761967,93090.5564,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,86,35,8
52,False,False,0.20744841881394022,69258.1302,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,88,35,8
53,False,False,0.17906864243951423,90170.5613,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,89,35,8
54,False,False,0.22680216061456185,96523.27799999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,90,35,8
55,False,False,0.2139454409572458,72088.03529999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,92,35,8
56,False,False,0.2018250017713939,98157.16500000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,93,35,8
57,False,False,0.22935866751007492,98133.57500000001,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,94,35,8
58,False,False,0.21346145935107938,89560.7533,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,97,35,8
59,False,False,0.2293594813307217,98116.78099999999,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,98,35,8
60,False,False,0.2225707765643426,97009.901,22685.9281,198,UDD-1.4-0.2 + subset 20.00%,99,35,8
61,False,False,0.008853148129232248,92061.4891,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,0,35,8
62,False,False,0.01580304131047225,94947.6098,22685.9281,20,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,8
63,False,False,0.015291247788404306,98119.20000000001,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,8
64,False,False,0.0012108903823929908,54170.7994,22685.9281,8,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,8
65,False,False,0.014318532465509976,97295.37599999999,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,8
66,False,False,0.015621621347575717,96058.083,22685.9281,17,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,8
67,False,False,0.009017372023068486,89160.6,22685.9281,12,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,8
68,False,False,0.015290841657444796,98116.378,22685.9281,18,UDD-1.4-0.2 + Wilcoxon 10100%,11,35,8
69,False,False,0.015393157071706067,97476.69,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,8
70,False,False,0.01049663752667796,90778.118,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,8
71,False,False,0.015290374681021663,98126.961,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,14,35,8
72,False,False,0.01670723645357254,89815.8115,22685.9281,10,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,8
73,False,False,0.0008351424250398803,65485.1177,22685.9281,18,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,8
74,False,False,0.011739795933141383,78150.0637,22685.9281,27,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,8
75,False,False,0.009562117278254923,96048.8115,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,19,35,8
76,False,False,0.015346876717961344,97774.6826,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,8
77,False,False,0.012515921587512744,92700.0055,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,8
78,False,False,0.008049233964283533,93992.23619999998,22685.9281,9,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,8
79,False,False,0.004954692247153457,86656.2399,22685.9281,7,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,8
80,False,False,0.013907414418667611,91934.91769999999,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,8
81,False,False,0.015289496460281368,98121.217,22685.9281,17,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,8
82,False,False,0.005741192082839547,70636.5323,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,8
83,False,False,0.01529114348525937,98146.486,22685.9281,12,UDD-1.4-0.2 + Wilcoxon 10100%,31,35,8
84,False,False,0.011243363610402277,94313.2355,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,8
85,False,False,0.015289252378506672,98117.551,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,8
86,False,False,0.012866910080944016,82344.937,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,34,35,8
87,False,False,0.0012803053831259498,74021.0119,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,8
88,False,False,0.013168391187551512,96627.901,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,8
89,False,False,0.015289998619553541,98127.674,22685.9281,10,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,8
90,False,False,0.015424121337821154,89145.04560000001,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,8
91,False,False,0.015290471637299154,98132.421,22685.9281,8,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,8
92,False,False,0.015289238308974084,98123.724,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,8
93,False,False,0.0010098879268826174,65071.08189999999,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,48,35,8
94,False,False,0.0005740721681061557,40976.5554,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,8
95,False,False,0.0049515483390604855,59164.948000000004,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,8
96,False,False,0.01443095670442197,97861.218,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,8
97,False,False,0.015290235473703008,98118.17500000002,22685.9281,19,UDD-1.4-0.2 + Wilcoxon 10100%,55,35,8
98,False,False,0.015289471363963372,98129.292,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,56,35,8
99,False,False,0.0022573408756765994,84664.5281,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,8
100,False,False,0.01528969960361193,98147.252,22685.9281,12,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,8
101,False,False,0.017267150360364435,70977.3978,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,59,35,8
102,False,False,0.015372086775400293,93891.9368,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,8
103,False,False,0.01536534081516665,97648.794,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,8
104,False,False,0.015311047872272344,98053.315,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,67,35,8
105,False,False,0.015292370893831363,98101.335,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,68,35,8
106,False,False,0.015335831773737041,97850.64300000001,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,75,35,8
107,False,False,0.015291029106044468,98121.715,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,8
108,False,False,0.015511828436679712,96742.0447,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,80,35,8
109,False,False,0.0065098239540724275,76421.6826,22685.9281,17,UDD-1.4-0.2 + Wilcoxon 10100%,82,35,8
110,False,False,0.01513679488575874,96494.47,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,84,35,8
111,False,False,0.014901019810471624,98103.621,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,85,35,8
112,False,False,0.004712698225960974,93090.5564,22685.9281,17,UDD-1.4-0.2 + Wilcoxon 10100%,86,35,8
113,False,False,0.01799579192220237,69258.1302,22685.9281,32,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,8
114,False,False,0.008941610081781758,90170.5613,22685.9281,8,UDD-1.4-0.2 + Wilcoxon 10100%,89,35,8
115,False,False,0.013505291438610283,96523.27799999999,22685.9281,10,UDD-1.4-0.2 + Wilcoxon 10100%,90,35,8
116,False,False,0.005191908732738067,72088.03529999999,22685.9281,16,UDD-1.4-0.2 + Wilcoxon 10100%,92,35,8
117,False,False,0.015286321686246745,98157.16500000001,22685.9281,15,UDD-1.4-0.2 + Wilcoxon 10100%,93,35,8
118,False,False,0.015290760578120179,98133.57500000001,22685.9281,14,UDD-1.4-0.2 + Wilcoxon 10100%,94,35,8
119,False,False,0.010302383198020735,89560.7533,22685.9281,11,UDD-1.4-0.2 + Wilcoxon 10100%,97,35,8
120,False,False,0.015289209294381562,98116.78099999999,22685.9281,8,UDD-1.4-0.2 + Wilcoxon 10100%,98,35,8
121,False,False,0.01547020442789649,97009.901,22685.9281,13,UDD-1.4-0.2 + Wilcoxon 10100%,99,35,8
122,False,False,0.21943325345139814,95747.138,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,1,35,9
123,False,False,0.21943630667105293,95727.796,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,3,35,9
124,False,False,0.23198070763675802,95719.533,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,4,35,9
125,False,False,0.24297185016112177,52524.840599999996,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,6,35,9
126,False,False,0.19179864880373035,93082.5838,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,9,35,9
127,False,False,0.1752761516718635,86524.9605,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,10,35,9
128,False,False,0.2225681423625985,95716.376,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,11,35,9
129,False,False,0.2006413854271942,95063.588,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,12,35,9
130,False,False,0.22482294257166743,87276.86630000001,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,15,35,9
131,False,False,0.18307419136214723,62491.1508,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,17,35,9
132,False,False,0.20963689589217074,92884.4215,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,19,35,9
133,False,False,0.20376283363840236,95728.601,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,21,35,9
134,False,False,0.19123423805294928,89736.8038,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,22,35,9
135,False,False,0.20559806541258643,90838.05610000002,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,24,35,9
136,False,False,0.22257352501787486,95721.16,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,27,35,9
137,False,False,0.1623142589343466,89920.2941,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,28,35,9
138,False,False,0.19435579407606812,95716.52900000001,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,33,35,9
139,False,False,0.1604548445868186,80507.103,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,34,35,9
140,False,False,0.09958421603510706,71008.2218,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,36,35,9
141,False,False,0.19443270839540974,94080.971,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,37,35,9
142,False,False,0.22782905417012791,88946.74769999999,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,38,35,9
143,False,False,0.21003049247466588,95730.833,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,39,35,9
144,False,False,0.21197171644716042,92622.5646,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,41,35,9
145,False,False,0.2079021282486732,86141.6771,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,42,35,9
146,False,False,0.20039423963945768,70299.78020000001,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,43,35,9
147,False,False,0.203762103474209,95731.60399999999,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,44,35,9
148,False,False,0.216313092593244,95751.176,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,47,35,9
149,False,False,0.20268254066690278,61810.9772,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,48,35,9
150,False,False,0.21266885879412883,38516.7384,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,49,35,9
151,False,False,0.18661306800878164,76449.6257,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,52,35,9
152,False,False,0.18182014371858685,95732.78099999999,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,54,35,9
153,False,False,0.21003213777017096,95717.90400000001,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,55,35,9
154,False,False,0.17819110690488238,82371.2791,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,57,35,9
155,False,False,0.21629601469075757,95747.275,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,58,35,9
156,False,False,0.18734867200085228,70174.3485,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,59,35,9
157,False,False,0.20383982719816257,87169.4435,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,60,35,9
158,False,False,0.19257860029057705,91606.29619999998,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,62,35,9
159,False,False,0.19524007545464078,95177.181,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,63,35,9
160,False,False,0.21181637310502566,94913.286,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,64,35,9
161,False,False,0.20756820479151097,93859.828,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,66,35,9
162,False,False,0.19782772303245727,61229.485,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,72,35,9
163,False,False,0.238245849856863,95732.421,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,73,35,9
164,False,False,0.2225690698284141,95720.232,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,76,35,9
165,False,False,0.21251492355097115,91547.3303,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,78,35,9
166,False,False,0.17105918671439574,68452.558,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,81,35,9
167,False,False,0.17783800863282628,74131.55040000001,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,82,35,9
168,False,False,0.17974523275991922,89852.4865,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,83,35,9
169,False,False,0.218713616121253,93497.36730000001,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,84,35,9
170,False,False,0.18776081710997555,95701.879,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,85,35,9
171,False,False,0.19099766909335,90929.5102,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,86,35,9
172,False,False,0.17579317020995244,56472.828199999996,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,87,35,9
173,False,False,0.13159237993628864,67859.2279,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,88,35,9
174,False,False,0.1805740991442014,87835.5394,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,89,35,9
175,False,False,0.2161350065882531,94387.69,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,90,35,9
176,False,False,0.21316896922488843,95716.43599999999,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,91,35,9
177,False,False,0.19078110753673283,68714.4234,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,92,35,9
178,False,False,0.22569761754510864,95757.196,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,93,35,9
179,False,False,0.2068942194256778,95732.114,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,94,35,9
180,False,False,0.1933400833725455,89608.4671,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,95,35,9
181,False,False,0.19964936196685454,94710.20499999999,20405.2718,198,UDD-1.4-0.2 + subset 20.00%,99,35,9
182,False,False,0.2616749076146359,92222.4,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,0,49,0
183,False,False,0.2415789829377218,98147.91299999999,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,1,49,0
184,False,False,0.24691167706385192,93585.906,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,2,49,0
185,False,False,0.2660628055532553,98128.96600000001,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,3,49,0
186,False,False,0.2385311663868257,98120.004,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,4,49,0
187,False,False,0.24770412347990398,98127.773,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,5,49,0
188,False,False,0.24182033633009828,95556.08660000001,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,9,49,0
189,False,False,0.2599459836684792,89220.3129,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,10,49,0
190,False,False,0.2446476549390133,98116.10500000001,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,11,49,0
191,False,False,0.23547298631403987,98127.205,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,14,49,0
192,False,False,0.27242506648699216,89231.3263,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,15,49,0
193,False,False,0.2665177080290716,96842.99100000001,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,16,49,0
194,False,False,0.2319814950567227,97051.8187,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,20,49,0
195,False,False,0.24464987036361038,98128.69700000001,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,21,49,0
196,False,False,0.26421848686707905,93136.3293,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,22,49,0
197,False,False,0.24851226441571408,92975.0733,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,24,49,0
198,False,False,0.26582572656268055,86923.987,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,25,49,0
199,False,False,0.27267903052352727,95742.8371,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,26,49,0
200,False,False,0.22136739446101772,92299.5943,42538.0821,198,UDD-1.4-0.2 + subset 20.00%,28,49,0
