,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
801,False,False,0.011951469971616514,241409.049,80308.5987,25,UDD-1.4-0.2 + Wilcoxon 10100%,13,26,1
802,False,False,0.12569402333368043,209070.25809999998,80308.5987,117,UDD-1.4-0.2 + Wilcoxon 10100%,14,26,1
803,False,False,0.08134777999137154,125192.599,80308.5987,21,UDD-1.4-0.2 + Wilcoxon 10100%,16,26,1
804,False,False,0.07714459671045674,215485.73339999997,80308.5987,14,UDD-1.4-0.2 + Wilcoxon 10100%,17,26,1
805,False,False,0.2369902656682992,180189.771,80308.5987,108,UDD-1.4-0.2 + Wilcoxon 10100%,18,26,1
806,False,False,0.03170830359901105,356560.45,80308.5987,17,UDD-1.4-0.2 + Wilcoxon 10100%,19,26,1
807,False,False,0.005744668361852417,404735.7051,80308.5987,17,UDD-1.4-0.2 + Wilcoxon 10100%,20,26,1
808,False,False,0.01878724089288484,138220.0513,80308.5987,42,UDD-1.4-0.2 + Wilcoxon 10100%,22,26,1
809,False,False,0.034966722037054386,459355.04,80308.5987,15,UDD-1.4-0.2 + Wilcoxon 10100%,23,26,1
810,False,False,0.018906073963656723,485162.6,80308.5987,13,UDD-1.4-0.2 + Wilcoxon 10100%,25,26,1
811,False,False,0.1005123847220797,145738.9668,80308.5987,59,UDD-1.4-0.2 + Wilcoxon 10100%,27,26,1
812,False,False,0.012844048265350662,339751.059,80308.5987,15,UDD-1.4-0.2 + Wilcoxon 10100%,28,26,1
813,False,False,0.0716474834538483,430285.30960000004,80308.5987,61,UDD-1.4-0.2 + Wilcoxon 10100%,29,26,1
814,False,False,0.004258921093090865,401663.699,80308.5987,19,UDD-1.4-0.2 + Wilcoxon 10100%,30,26,1
815,False,False,0.250352605100049,156162.8008,80308.5987,117,UDD-1.4-0.2 + Wilcoxon 10100%,32,26,1
816,False,False,0.08236414656067134,222767.80329999997,80308.5987,39,UDD-1.4-0.2 + Wilcoxon 10100%,33,26,1
817,False,False,0.5158945244268779,81964.28940000001,80308.5987,229,UDD-1.4-0.2 + Wilcoxon 10100%,35,26,1
818,False,False,0.08503161953850381,428464.824,80308.5987,57,UDD-1.4-0.2 + Wilcoxon 10100%,36,26,1
819,False,False,0.05388380539363618,454406.4329,80308.5987,14,UDD-1.4-0.2 + Wilcoxon 10100%,37,26,1
820,False,False,0.12088348102175601,254677.62459999998,80308.5987,71,UDD-1.4-0.2 + Wilcoxon 10100%,38,26,1
821,False,False,0.019815349652352588,174411.911,80308.5987,26,UDD-1.4-0.2 + Wilcoxon 10100%,39,26,1
822,False,False,0.06590942299195421,243981.4107,80308.5987,23,UDD-1.4-0.2 + Wilcoxon 10100%,40,26,1
823,False,False,0.08323037479954756,199576.2201,80308.5987,40,UDD-1.4-0.2 + Wilcoxon 10100%,41,26,1
824,False,False,0.06727574240237341,364519.64890000003,80308.5987,21,UDD-1.4-0.2 + Wilcoxon 10100%,43,26,1
825,False,False,0.014355436015649613,504478.3030000001,80308.5987,18,UDD-1.4-0.2 + Wilcoxon 10100%,44,26,1
826,False,False,0.10327768329360748,429483.0537,80308.5987,45,UDD-1.4-0.2 + Wilcoxon 10100%,47,26,1
827,False,False,0.18149685245197877,170700.6363,80308.5987,94,UDD-1.4-0.2 + Wilcoxon 10100%,49,26,1
828,False,False,0.01795791797201295,330450.94700000004,80308.5987,15,UDD-1.4-0.2 + Wilcoxon 10100%,50,26,1
829,False,False,0.010643391134640976,302632.8131,80308.5987,32,UDD-1.4-0.2 + Wilcoxon 10100%,51,26,1
830,False,False,0.12362391348761341,227677.45500000002,80308.5987,73,UDD-1.4-0.2 + Wilcoxon 10100%,52,26,1
831,False,False,0.02171305829766361,450255.77999999997,80308.5987,15,UDD-1.4-0.2 + Wilcoxon 10100%,53,26,1
832,False,False,0.023679469579212842,507344.21900000004,80308.5987,18,UDD-1.4-0.2 + Wilcoxon 10100%,54,26,1
833,False,False,0.04879271144830692,512389.643,80308.5987,16,UDD-1.4-0.2 + Wilcoxon 10100%,55,26,1
834,False,False,0.028550012060282296,484843.543,80308.5987,32,UDD-1.4-0.2 + Wilcoxon 10100%,56,26,1
835,False,False,0.0024182359331686443,487915.58499999996,80308.5987,14,UDD-1.4-0.2 + Wilcoxon 10100%,59,26,1
836,False,False,0.05113096123714829,306464.217,80308.5987,16,UDD-1.4-0.2 + Wilcoxon 10100%,60,26,1
837,False,False,0.17654265998409285,159962.8175,80308.5987,59,UDD-1.4-0.2 + Wilcoxon 10100%,61,26,1
838,False,False,0.1487924120334396,107370.4679,80308.5987,67,UDD-1.4-0.2 + Wilcoxon 10100%,62,26,1
839,False,False,0.08738434488650995,263512.2679,80308.5987,45,UDD-1.4-0.2 + Wilcoxon 10100%,64,26,1
840,False,False,0.021188378099934232,453738.3397,80308.5987,28,UDD-1.4-0.2 + Wilcoxon 10100%,65,26,1
841,False,False,0.012802979821998052,503804.58999999997,80308.5987,19,UDD-1.4-0.2 + Wilcoxon 10100%,68,26,1
842,False,False,0.014889974289181152,357048.8771,80308.5987,17,UDD-1.4-0.2 + Wilcoxon 10100%,69,26,1
843,False,False,0.023788677642542604,494775.211,80308.5987,25,UDD-1.4-0.2 + Wilcoxon 10100%,70,26,1
844,False,False,0.1567897016252307,181628.28619999997,80308.5987,82,UDD-1.4-0.2 + Wilcoxon 10100%,71,26,1
845,False,False,0.05172708694999661,483319.11720000004,80308.5987,15,UDD-1.4-0.2 + Wilcoxon 10100%,72,26,1
846,False,False,0.07580193576174112,212513.53989999997,80308.5987,50,UDD-1.4-0.2 + Wilcoxon 10100%,73,26,1
847,False,False,0.04535573476950492,545620.97,80308.5987,13,UDD-1.4-0.2 + Wilcoxon 10100%,74,26,1
848,False,False,0.08459879189056306,473276.04809999996,80308.5987,60,UDD-1.4-0.2 + Wilcoxon 10100%,75,26,1
849,False,False,0.04473031765403091,558933.8800000001,80308.5987,21,UDD-1.4-0.2 + Wilcoxon 10100%,78,26,1
850,False,False,0.07547637547513229,292266.0218,80308.5987,16,UDD-1.4-0.2 + Wilcoxon 10100%,81,26,1
851,False,False,0.058448863913067944,513394.6871,80308.5987,30,UDD-1.4-0.2 + Wilcoxon 10100%,85,26,1
852,False,False,0.17189946310670562,139900.1455,80308.5987,107,UDD-1.4-0.2 + Wilcoxon 10100%,86,26,1
853,False,False,0.01270158666532168,349754.09900000005,80308.5987,18,UDD-1.4-0.2 + Wilcoxon 10100%,90,26,1
854,False,False,0.013854272034420459,474973.35,80308.5987,15,UDD-1.4-0.2 + Wilcoxon 10100%,92,26,1
855,False,False,0.022571407419797327,395781.7,80308.5987,19,UDD-1.4-0.2 + Wilcoxon 10100%,93,26,1
856,False,False,0.04507836065667174,554613.78,80308.5987,18,UDD-1.4-0.2 + Wilcoxon 10100%,94,26,1
857,False,False,0.12325992914305917,188371.5532,80308.5987,47,UDD-1.4-0.2 + Wilcoxon 10100%,98,26,1
858,False,False,0.053110848102342435,470731.3269,80308.5987,16,UDD-1.4-0.2 + Wilcoxon 10100%,99,26,1
859,False,False,0.12389999598505684,401776.5449,108190.9963,98,UDD-1.4-0.2 + Wilcoxon 10100%,0,62,0
860,False,False,0.09409231935034637,410217.0418,108190.9963,78,UDD-1.4-0.2 + Wilcoxon 10100%,2,62,0
861,False,False,0.06483122717462851,329113.8658,108190.9963,64,UDD-1.4-0.2 + Wilcoxon 10100%,3,62,0
862,False,False,0.0594880730412378,504335.5494,108190.9963,21,UDD-1.4-0.2 + Wilcoxon 10100%,5,62,0
863,False,False,0.39439845173441535,137134.3535,108190.9963,155,UDD-1.4-0.2 + Wilcoxon 10100%,6,62,0
864,False,False,0.0386617321125672,239395.896,108190.9963,9,UDD-1.4-0.2 + Wilcoxon 10100%,8,62,0
865,False,False,0.10638991165007376,201621.2775,108190.9963,82,UDD-1.4-0.2 + Wilcoxon 10100%,9,62,0
866,False,False,0.024173775432981673,456423.34729999996,108190.9963,47,UDD-1.4-0.2 + Wilcoxon 10100%,11,62,0
867,False,False,0.17045758465748537,180946.0668,108190.9963,97,UDD-1.4-0.2 + Wilcoxon 10100%,12,62,0
868,False,False,0.03968224955943332,239143.146,108190.9963,13,UDD-1.4-0.2 + Wilcoxon 10100%,13,62,0
869,False,False,0.19680667060158857,173591.5876,108190.9963,82,UDD-1.4-0.2 + Wilcoxon 10100%,14,62,0
870,False,False,0.05069393020270758,474012.37,108190.9963,29,UDD-1.4-0.2 + Wilcoxon 10100%,15,62,0
871,False,False,0.5285758250887684,114169.91249999999,108190.9963,176,UDD-1.4-0.2 + Wilcoxon 10100%,16,62,0
872,False,False,0.06631872654738713,203752.8569,108190.9963,11,UDD-1.4-0.2 + Wilcoxon 10100%,17,62,0
873,False,False,0.15559645216804152,192576.7759,108190.9963,100,UDD-1.4-0.2 + Wilcoxon 10100%,18,62,0
874,False,False,0.008606903191336179,392761.6269,108190.9963,33,UDD-1.4-0.2 + Wilcoxon 10100%,20,62,0
875,False,False,0.0745352041008557,401176.6032,108190.9963,27,UDD-1.4-0.2 + Wilcoxon 10100%,21,62,0
876,False,False,0.19665638979069708,141357.22480000003,108190.9963,49,UDD-1.4-0.2 + Wilcoxon 10100%,22,62,0
877,False,False,0.06011012745663424,328310.7329,108190.9963,13,UDD-1.4-0.2 + Wilcoxon 10100%,24,62,0
878,False,False,0.05904787186143385,468404.18,108190.9963,26,UDD-1.4-0.2 + Wilcoxon 10100%,25,62,0
879,True,True,1.0000000000000002,71327.7907,108190.9963,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,62,0
880,False,False,0.34559937997738166,153721.87589999998,108190.9963,157,UDD-1.4-0.2 + Wilcoxon 10100%,27,62,0
881,False,False,0.012335503975210658,406811.51009999996,108190.9963,22,UDD-1.4-0.2 + Wilcoxon 10100%,29,62,0
882,False,False,0.004855652174723072,395047.448,108190.9963,34,UDD-1.4-0.2 + Wilcoxon 10100%,30,62,0
883,False,False,0.0014143998692019721,449543.1694,108190.9963,58,UDD-1.4-0.2 + Wilcoxon 10100%,31,62,0
884,False,False,0.20042973025937602,151296.7695,108190.9963,90,UDD-1.4-0.2 + Wilcoxon 10100%,32,62,0
885,False,False,0.12838792644170635,198287.2043,108190.9963,79,UDD-1.4-0.2 + Wilcoxon 10100%,33,62,0
886,True,True,1.0000000000000004,82362.87659999999,108190.9963,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,62,0
887,False,False,0.04213784569287088,440584.27749999997,108190.9963,44,UDD-1.4-0.2 + Wilcoxon 10100%,37,62,0
888,False,False,0.08647447244592263,245109.24670000002,108190.9963,75,UDD-1.4-0.2 + Wilcoxon 10100%,38,62,0
889,False,False,0.1567784846270544,164363.816,108190.9963,54,UDD-1.4-0.2 + Wilcoxon 10100%,39,62,0
890,False,False,0.09155664008477753,357172.7334,108190.9963,67,UDD-1.4-0.2 + Wilcoxon 10100%,43,62,0
891,True,False,0.0022141458258376477,98273.202,108190.9963,30,UDD-1.4-0.2 + Wilcoxon 10100%,45,62,0
892,False,False,0.010816418557211986,437087.468,108190.9963,21,UDD-1.4-0.2 + Wilcoxon 10100%,48,62,0
893,False,False,0.09836526962158813,317885.877,108190.9963,44,UDD-1.4-0.2 + Wilcoxon 10100%,50,62,0
894,False,False,0.04479158704636513,435661.5,108190.9963,23,UDD-1.4-0.2 + Wilcoxon 10100%,53,62,0
895,False,False,0.05817872504535613,515668.39900000003,108190.9963,28,UDD-1.4-0.2 + Wilcoxon 10100%,54,62,0
896,False,False,0.047218483840496074,502637.274,108190.9963,9,UDD-1.4-0.2 + Wilcoxon 10100%,55,62,0
897,False,False,0.004980029924623998,485009.937,108190.9963,25,UDD-1.4-0.2 + Wilcoxon 10100%,56,62,0
898,False,False,0.07127401265037167,327982.1106,108190.9963,41,UDD-1.4-0.2 + Wilcoxon 10100%,57,62,0
899,False,False,0.4897548175656327,123425.22039999999,108190.9963,233,UDD-1.4-0.2 + Wilcoxon 10100%,58,62,0
900,False,False,0.03820719808831468,467399.1,108190.9963,17,UDD-1.4-0.2 + Wilcoxon 10100%,59,62,0
901,False,False,0.22649946134469637,151286.4525,108190.9963,48,UDD-1.4-0.2 + Wilcoxon 10100%,61,62,0
902,False,False,0.04989454155126023,259222.7586,108190.9963,14,UDD-1.4-0.2 + Wilcoxon 10100%,64,62,0
903,False,False,0.06304655750908612,447425.698,108190.9963,32,UDD-1.4-0.2 + Wilcoxon 10100%,65,62,0
904,False,False,0.048704077517597484,468935.06999999995,108190.9963,15,UDD-1.4-0.2 + Wilcoxon 10100%,66,62,0
905,False,False,0.10665104997652501,148347.269,108190.9963,52,UDD-1.4-0.2 + Wilcoxon 10100%,67,62,0
906,False,False,0.059539385234279776,503890.49,108190.9963,29,UDD-1.4-0.2 + Wilcoxon 10100%,68,62,0
907,False,False,0.0646066221020231,352217.4548,108190.9963,17,UDD-1.4-0.2 + Wilcoxon 10100%,69,62,0
908,False,False,0.05031957966725289,496837.616,108190.9963,17,UDD-1.4-0.2 + Wilcoxon 10100%,70,62,0
909,False,False,0.08051376535253194,497590.62720000005,108190.9963,74,UDD-1.4-0.2 + Wilcoxon 10100%,72,62,0
910,False,False,0.010302396875926339,487778.30639999994,108190.9963,49,UDD-1.4-0.2 + Wilcoxon 10100%,77,62,0
911,False,False,0.1050872243217072,286935.45,108190.9963,29,UDD-1.4-0.2 + Wilcoxon 10100%,79,62,0
912,False,False,0.028949718798936545,328405.8704,108190.9963,39,UDD-1.4-0.2 + Wilcoxon 10100%,80,62,0
913,False,False,0.07381422713988416,273289.8356,108190.9963,46,UDD-1.4-0.2 + Wilcoxon 10100%,81,62,0
914,False,False,0.034744270952674225,426680.3992,108190.9963,15,UDD-1.4-0.2 + Wilcoxon 10100%,82,62,0
915,False,False,0.17831924775530675,146712.474,108190.9963,38,UDD-1.4-0.2 + Wilcoxon 10100%,84,62,0
916,False,False,0.019375698329764372,519252.8924,108190.9963,30,UDD-1.4-0.2 + Wilcoxon 10100%,85,62,0
917,False,False,0.2193725019141097,139977.9983,108190.9963,113,UDD-1.4-0.2 + Wilcoxon 10100%,86,62,0
918,False,False,0.0683675596824308,324804.046,108190.9963,30,UDD-1.4-0.2 + Wilcoxon 10100%,87,62,0
919,False,False,0.04950080729024962,357138.2785,108190.9963,16,UDD-1.4-0.2 + Wilcoxon 10100%,88,62,0
920,False,False,0.05139791277338948,541039.48,108190.9963,24,UDD-1.4-0.2 + Wilcoxon 10100%,89,62,0
921,False,False,0.05639300493157077,347201.75,108190.9963,18,UDD-1.4-0.2 + Wilcoxon 10100%,90,62,0
922,False,False,0.05144369635836867,485983.1577,108190.9963,9,UDD-1.4-0.2 + Wilcoxon 10100%,91,62,0
923,False,False,0.06362971048313615,388127.65,108190.9963,32,UDD-1.4-0.2 + Wilcoxon 10100%,93,62,0
924,False,False,0.038568818330064134,513060.2714,108190.9963,47,UDD-1.4-0.2 + Wilcoxon 10100%,96,62,0
925,False,False,0.12698303831028424,259118.229,108190.9963,46,UDD-1.4-0.2 + Wilcoxon 10100%,97,62,0
926,False,False,0.029124747946099698,178681.9206,108190.9963,33,UDD-1.4-0.2 + Wilcoxon 10100%,98,62,0
927,False,False,0.15654745718956328,377365.1119,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,2,45,2
928,False,False,0.2210492537177427,137373.1306,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,6,45,2
929,False,False,0.2522004583941631,368819.8796,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,7,45,2
930,False,False,0.2100901911951005,450303.38,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,11,45,2
931,False,False,0.24753083595153713,172933.95320000002,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,12,45,2
932,False,False,0.2840044470278794,217292.09399999998,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,13,45,2
933,False,False,0.27306704451673064,171573.6642,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,14,45,2
934,False,False,0.2374510898473798,463812.19,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,15,45,2
935,False,False,0.2958766784627654,117784.5908,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,16,45,2
936,False,False,0.14433415155718748,187724.7478,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,17,45,2
937,False,False,0.35969087330883537,173937.6299,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,18,45,2
938,False,False,0.24771847021209265,365523.2136,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,20,45,2
939,False,False,0.26523911147666535,381440.9445,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,21,45,2
940,False,False,0.24631526611379395,433997.42000000004,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,23,45,2
941,False,False,0.27924901903594207,294982.0869,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,24,45,2
942,True,True,1.0,70331.7499,92184.87329999999,449,UDD-1.4-0.2 + subset 20.00%,26,45,2
943,False,False,0.28882908729001605,147315.1991,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,27,45,2
944,False,False,0.29702789123688284,326338.091,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,28,45,2
945,False,False,0.23537029421635502,369193.34400000004,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,30,45,2
946,False,False,0.2514402121446813,430815.42,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,31,45,2
947,False,False,0.2464657295941704,151719.54559999998,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,32,45,2
948,False,False,0.24258330781114434,191289.43050000002,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,33,45,2
949,False,False,0.2528028719778622,429928.43929999997,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,34,45,2
950,True,True,0.9999999999999997,78080.2246,92184.87329999999,449,UDD-1.4-0.2 + subset 20.00%,35,45,2
951,False,False,0.2578787830971573,405941.1505,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,36,45,2
952,False,False,0.1826505773970884,416536.9203,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,37,45,2
953,False,False,0.2802844857054191,229718.62120000002,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,38,45,2
954,False,False,0.2784502582191117,166045.804,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,39,45,2
955,False,False,0.2654848677379865,237550.09970000002,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,40,45,2
956,False,False,0.2830827822649374,187448.02659999998,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,41,45,2
957,False,False,0.21581399527131595,203808.54330000002,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,42,45,2
958,False,False,0.18459502356256677,343394.0611,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,43,45,2
959,False,False,0.3570810850767099,247684.19189999998,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,46,45,2
960,False,False,0.2487657350650241,395640.9691,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,47,45,2
961,False,False,0.13732220321651484,159155.4664,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,49,45,2
962,False,False,0.24484087889443698,281744.4571,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,51,45,2
963,False,False,0.2514390225713305,223880.644,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,52,45,2
964,False,False,0.18041211673573876,452269.961,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,56,45,2
965,False,False,0.17602752072753952,108822.5882,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,58,45,2
966,False,False,0.276974266342236,455192.927,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,59,45,2
967,False,False,0.3110204039395958,282953.494,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,60,45,2
968,False,False,0.33669787029243453,158584.4768,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,63,45,2
969,False,False,0.2320818234598755,241589.7547,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,64,45,2
970,False,False,0.18741283054563654,426316.40890000004,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,65,45,2
971,False,False,0.27069204343916325,450788.61,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,66,45,2
972,False,False,0.2594841136796875,149410.087,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,67,45,2
973,False,False,0.26241111188100097,353702.8807,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,69,45,2
974,False,False,0.26156266615471874,469078.98900000006,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,70,45,2
975,False,False,0.2948238698403676,165996.6275,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,71,45,2
976,False,False,0.21908886835415556,476923.4347,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,72,45,2
977,False,False,0.2666567854739469,196329.2005,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,73,45,2
978,False,False,0.24194249008074642,515142.0900000001,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,74,45,2
979,False,False,0.26273529275540386,410223.0,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,76,45,2
980,False,False,0.25251892075503835,455885.084,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,77,45,2
981,False,False,0.2361408334374296,277307.44,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,79,45,2
982,False,False,0.2754770541132884,324111.554,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,80,45,2
983,False,False,0.3940364910035329,270723.9112,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,81,45,2
984,False,False,0.27560563692588524,236895.9584,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,83,45,2
985,False,False,0.2841790674768294,150654.337,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,84,45,2
986,False,False,0.23500672789699323,490457.41980000003,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,85,45,2
987,False,False,0.23827878392630447,128064.93930000001,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,86,45,2
988,False,False,0.21910431653795348,282161.98099999997,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,87,45,2
989,False,False,0.26097272067349025,524413.24,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,89,45,2
990,False,False,0.2644761483680172,337394.06200000003,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,90,45,2
991,False,False,0.23072161555802084,455480.49559999997,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,91,45,2
992,False,False,0.26005443509735576,524694.57,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,94,45,2
993,False,False,0.19986962060272428,479026.7581,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,95,45,2
994,False,False,0.2740721882795547,238021.298,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,97,45,2
995,False,False,0.19681873879372966,433397.5963,92184.87329999999,90,UDD-1.4-0.2 + subset 20.00%,99,45,2
996,False,False,0.05542650224411685,436124.3723,132167.99490000002,54,UDD-1.4-0.2 + Wilcoxon 10100%,2,58,7
997,False,False,0.11801597573524972,324898.3611,132167.99490000002,60,UDD-1.4-0.2 + Wilcoxon 10100%,3,58,7
998,False,False,0.04623251823353149,524658.9506,132167.99490000002,20,UDD-1.4-0.2 + Wilcoxon 10100%,5,58,7
999,False,False,0.10047579096448483,435263.96140000003,132167.99490000002,67,UDD-1.4-0.2 + Wilcoxon 10100%,7,58,7
1000,False,False,0.0389129854348114,258655.55899999998,132167.99490000002,10,UDD-1.4-0.2 + Wilcoxon 10100%,8,58,7
1001,False,False,0.040387661096422084,496144.72479999997,132167.99490000002,30,UDD-1.4-0.2 + Wilcoxon 10100%,10,58,7
1002,False,False,0.0008908777661360527,475346.69299999997,132167.99490000002,15,UDD-1.4-0.2 + Wilcoxon 10100%,11,58,7
1003,False,False,0.2270575460363936,188611.87459999998,132167.99490000002,112,UDD-1.4-0.2 + Wilcoxon 10100%,12,58,7
1004,False,False,0.052832346523425215,494588.67000000004,132167.99490000002,11,UDD-1.4-0.2 + Wilcoxon 10100%,15,58,7
1005,False,False,0.9999999999999998,132197.04390000002,132167.99490000002,449,UDD-1.4-0.2 + Wilcoxon 10100%,16,58,7
1006,False,False,0.0002050741345751693,221943.6405,132167.99490000002,10,UDD-1.4-0.2 + Wilcoxon 10100%,17,58,7
1007,False,False,0.018993275815081003,417307.5449,132167.99490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,20,58,7
1008,False,False,0.9999999999999994,143494.9451,132167.99490000002,449,UDD-1.4-0.2 + Wilcoxon 10100%,22,58,7
1009,False,False,0.03597830609073018,464528.5399999999,132167.99490000002,9,UDD-1.4-0.2 + Wilcoxon 10100%,23,58,7
1010,False,False,0.034416437959509806,483081.37,132167.99490000002,13,UDD-1.4-0.2 + Wilcoxon 10100%,25,58,7
1011,True,True,1.0000000000000002,76138.6389,132167.99490000002,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,58,7
1012,False,False,0.7349845063087553,151685.06089999998,132167.99490000002,284,UDD-1.4-0.2 + Wilcoxon 10100%,27,58,7
1013,False,False,0.04365719881098939,449204.09770000004,132167.99490000002,28,UDD-1.4-0.2 + Wilcoxon 10100%,29,58,7
1014,False,False,0.06996753652508393,456744.1729,132167.99490000002,34,UDD-1.4-0.2 + Wilcoxon 10100%,31,58,7
1015,False,False,0.17041062039116364,161469.4726,132167.99490000002,79,UDD-1.4-0.2 + Wilcoxon 10100%,32,58,7
1016,False,False,0.1405542232590247,221344.0342,132167.99490000002,55,UDD-1.4-0.2 + Wilcoxon 10100%,33,58,7
1017,False,False,0.0271025048139875,490170.3105,132167.99490000002,37,UDD-1.4-0.2 + Wilcoxon 10100%,34,58,7
1018,True,True,0.9999999999999999,92882.6158,132167.99490000002,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,58,7
1019,False,False,0.10353538487420293,448728.2252,132167.99490000002,84,UDD-1.4-0.2 + Wilcoxon 10100%,36,58,7
1020,False,False,0.043103662088055036,266536.6849,132167.99490000002,40,UDD-1.4-0.2 + Wilcoxon 10100%,38,58,7
1021,False,False,0.027496100736429406,178742.72600000002,132167.99490000002,12,UDD-1.4-0.2 + Wilcoxon 10100%,39,58,7
1022,False,False,0.13123242083864547,198423.146,132167.99490000002,57,UDD-1.4-0.2 + Wilcoxon 10100%,41,58,7
1023,False,False,0.16712344041932836,217561.1728,132167.99490000002,92,UDD-1.4-0.2 + Wilcoxon 10100%,42,58,7
1024,False,False,0.04893696499096907,405337.7606,132167.99490000002,33,UDD-1.4-0.2 + Wilcoxon 10100%,43,58,7
1025,False,False,0.005406283665380412,516980.457,132167.99490000002,21,UDD-1.4-0.2 + Wilcoxon 10100%,44,58,7
1026,True,True,0.9999999999999999,101311.99780000001,132167.99490000002,449,UDD-1.4-0.2 + Wilcoxon 10100%,45,58,7
1027,False,False,0.0755251142635389,294665.5628,132167.99490000002,39,UDD-1.4-0.2 + Wilcoxon 10100%,46,58,7
1028,False,False,0.06374740364862282,447791.6145,132167.99490000002,35,UDD-1.4-0.2 + Wilcoxon 10100%,47,58,7
1029,False,False,0.044994061756960045,328307.546,132167.99490000002,11,UDD-1.4-0.2 + Wilcoxon 10100%,50,58,7
1030,False,False,0.10593161689642204,320607.0104,132167.99490000002,53,UDD-1.4-0.2 + Wilcoxon 10100%,51,58,7
1031,False,False,0.04204593454362039,232891.9884,132167.99490000002,31,UDD-1.4-0.2 + Wilcoxon 10100%,52,58,7
1032,False,False,0.0394323376151417,524998.041,132167.99490000002,14,UDD-1.4-0.2 + Wilcoxon 10100%,54,58,7
