,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1417,False,False,0.0241617014658273,39985.7105,6799.252400000001,11,random + Wilcoxon 10100%,70,36,0
1418,False,False,0.0167059194449829,42641.143,6799.252400000001,22,random + Wilcoxon 10100%,71,36,0
1419,False,False,0.0154631177494169,22958.0933,6799.252400000001,14,random + Wilcoxon 10100%,72,36,0
1420,False,False,0.0151050621034859,99330.012,6799.252400000001,11,random + Wilcoxon 10100%,73,36,0
1421,False,False,0.0064398053816251,66954.1507,6799.252400000001,6,random + Wilcoxon 10100%,74,36,0
1422,False,False,0.0151055437038598,99317.246,6799.252400000001,18,random + Wilcoxon 10100%,75,36,0
1423,False,False,0.0151055070734111,99327.748,6799.252400000001,10,random + Wilcoxon 10100%,76,36,0
1424,False,False,0.7899948922261698,8131.9184,6799.252400000001,757,random + Wilcoxon 10100%,77,36,0
1425,False,False,0.0179987934908645,78325.80560000002,6799.252400000001,11,random + Wilcoxon 10100%,78,36,0
1426,False,False,0.0139963620665243,80862.941,6799.252400000001,10,random + Wilcoxon 10100%,80,36,0
1427,False,False,0.0153178496033699,81721.54920000001,6799.252400000001,21,random + Wilcoxon 10100%,81,36,0
1428,False,False,0.0164372519532854,75510.67559999999,6799.252400000001,7,random + Wilcoxon 10100%,82,36,0
1429,False,False,0.0180351983012232,24418.8887,6799.252400000001,11,random + Wilcoxon 10100%,83,36,0
1430,False,False,0.0140465578674443,83009.80290000001,6799.252400000001,20,random + Wilcoxon 10100%,84,36,0
1431,False,False,0.0110231565128145,39217.9862,6799.252400000001,16,random + Wilcoxon 10100%,85,36,0
1432,False,False,0.0154580998136635,68434.27799999999,6799.252400000001,17,random + Wilcoxon 10100%,86,36,0
1433,False,False,0.0033854182928666,36511.5,6799.252400000001,13,random + Wilcoxon 10100%,87,36,0
1434,False,False,0.0104701129842283,52269.9326,6799.252400000001,13,random + Wilcoxon 10100%,88,36,0
1435,False,False,0.0112920018266709,34554.0061,6799.252400000001,16,random + Wilcoxon 10100%,89,36,0
1436,False,False,0.01514716367961,99064.355,6799.252400000001,14,random + Wilcoxon 10100%,90,36,0
1437,False,False,0.0151054895506055,99326.473,6799.252400000001,16,random + Wilcoxon 10100%,91,36,0
1438,False,False,0.0130653827301332,77788.8502,6799.252400000001,17,random + Wilcoxon 10100%,92,36,0
1439,False,False,0.0094243042558181,13889.343599999998,6799.252400000001,10,random + Wilcoxon 10100%,93,36,0
1440,False,False,0.0151062746495551,99305.291,6799.252400000001,20,random + Wilcoxon 10100%,94,36,0
1441,False,False,0.017818547934201,55883.2293,6799.252400000001,12,random + Wilcoxon 10100%,95,36,0
1442,False,False,0.016085680710902,88745.949,6799.252400000001,17,random + Wilcoxon 10100%,97,36,0
1443,False,False,0.0151045701669833,99327.421,6799.252400000001,22,random + Wilcoxon 10100%,98,36,0
1444,False,False,0.0151089466529777,99365.696,6799.252400000001,9,random + Wilcoxon 10100%,99,36,0
1445,False,False,0.0061461053949777,38497.5175,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,0,50,2
1446,False,False,0.0632269879941785,30773.2214,12082.0892,75,1.20-discrimination-based + Wilcoxon 10100%,1,50,2
1447,False,False,0.0135168255530065,99954.3343,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,2,50,2
1448,False,False,0.017299485443687,100310.498,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,3,50,2
1449,False,False,0.0822915312782778,20614.3047,12082.0892,64,1.20-discrimination-based + Wilcoxon 10100%,4,50,2
1450,False,False,0.0179113663284186,100526.446,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,5,50,2
1451,True,True,1.0,4146.1875,12082.0892,999,1.20-discrimination-based + Wilcoxon 10100%,6,50,2
1452,False,False,0.0179102324694638,100523.095,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,7,50,2
1453,False,False,0.0057094216252338,55221.9683,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,8,50,2
1454,False,False,0.005606186351189,56863.21859999999,12082.0892,9,1.20-discrimination-based + Wilcoxon 10100%,9,50,2
1455,False,False,0.0151126091721272,42663.0301,12082.0892,22,1.20-discrimination-based + Wilcoxon 10100%,10,50,2
1456,False,False,0.0113577417846057,99763.2735,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,11,50,2
1457,False,False,0.0116428129144582,99730.0402,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,12,50,2
1458,False,False,0.0075132906564612,88933.7749,12082.0892,14,1.20-discrimination-based + Wilcoxon 10100%,13,50,2
1459,False,False,0.0042241493042276,97397.0545,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,14,50,2
1460,False,False,0.009713668895782,91285.5698,12082.0892,16,1.20-discrimination-based + Wilcoxon 10100%,15,50,2
1461,False,False,0.0529370404156772,65412.5745,12082.0892,80,1.20-discrimination-based + Wilcoxon 10100%,16,50,2
1462,False,False,0.0062244384566654,71901.8596,12082.0892,11,1.20-discrimination-based + Wilcoxon 10100%,18,50,2
1463,False,False,0.0156089246378985,100293.9111,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,20,50,2
1464,False,False,0.010414890112466,99466.8968,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,21,50,2
1465,True,True,1.0,11868.6234,12082.0892,999,1.20-discrimination-based + Wilcoxon 10100%,22,50,2
1466,False,False,0.0096604818031393,25329.4406,12082.0892,7,1.20-discrimination-based + Wilcoxon 10100%,23,50,2
1467,True,True,1.0000000000000002,7617.958100000001,12082.0892,999,1.20-discrimination-based + Wilcoxon 10100%,25,50,2
1468,False,False,0.0070370551198482,98433.9739,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,26,50,2
1469,False,False,0.0048238863227955,69213.4262,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,27,50,2
1470,True,True,0.9999999999999996,7569.6309,12082.0892,999,1.20-discrimination-based + Wilcoxon 10100%,28,50,2
1471,True,True,1.0000000000000004,5032.661599999999,12082.0892,999,1.20-discrimination-based + Wilcoxon 10100%,29,50,2
1472,False,False,0.0772983640872116,21748.145900000003,12082.0892,61,1.20-discrimination-based + Wilcoxon 10100%,30,50,2
1473,False,False,0.4595495998772328,14589.6097,12082.0892,209,1.20-discrimination-based + Wilcoxon 10100%,31,50,2
1474,False,False,0.0084507509817207,98864.2905,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,32,50,2
1475,False,False,0.0145399120243661,100173.646,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,33,50,2
1476,False,False,0.0098018573507847,93256.6112,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,34,50,2
1477,True,True,1.0000000000000004,6466.948,12082.0892,999,1.20-discrimination-based + Wilcoxon 10100%,36,50,2
1478,False,False,0.0032215241913533,49779.6355,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,37,50,2
1479,False,False,0.009250057428818,85863.2507,12082.0892,19,1.20-discrimination-based + Wilcoxon 10100%,38,50,2
1480,False,False,0.017909935883839,100513.816,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,39,50,2
1481,False,False,0.0184670331224593,26958.8134,12082.0892,19,1.20-discrimination-based + Wilcoxon 10100%,40,50,2
1482,False,False,0.0112768081676922,57298.456300000005,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,41,50,2
1483,False,False,0.2286429639563895,26391.8539,12082.0892,152,1.20-discrimination-based + Wilcoxon 10100%,42,50,2
1484,False,False,0.0148048255955199,82523.4105,12082.0892,35,1.20-discrimination-based + Wilcoxon 10100%,43,50,2
1485,False,False,0.0695041879811835,40720.4671,12082.0892,89,1.20-discrimination-based + Wilcoxon 10100%,44,50,2
1486,False,False,0.0147278928135244,99594.356,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,45,50,2
1487,False,False,0.017906946123434,100547.407,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,47,50,2
1488,False,False,0.0613775763733937,37834.5731,12082.0892,69,1.20-discrimination-based + Wilcoxon 10100%,48,50,2
1489,False,False,0.1408530356435028,23769.886,12082.0892,106,1.20-discrimination-based + Wilcoxon 10100%,49,50,2
1490,False,False,0.0054374805923757,73808.9439,12082.0892,11,1.20-discrimination-based + Wilcoxon 10100%,51,50,2
1491,False,False,0.0743296994304012,34379.7112,12082.0892,65,1.20-discrimination-based + Wilcoxon 10100%,52,50,2
1492,False,False,0.0157866112248502,100206.433,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,53,50,2
1493,False,False,0.0065064729539009,91932.7882,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,54,50,2
1494,False,False,0.0257235108541521,48637.37330000001,12082.0892,44,1.20-discrimination-based + Wilcoxon 10100%,55,50,2
1495,False,False,0.0179142925866167,100552.282,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,56,50,2
1496,False,False,0.0038085609977905,47164.6378,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,57,50,2
1497,True,True,1.0,9417.6141,12082.0892,999,1.20-discrimination-based + Wilcoxon 10100%,58,50,2
1498,False,False,0.0087239324868267,84267.0093,12082.0892,20,1.20-discrimination-based + Wilcoxon 10100%,59,50,2
1499,False,False,0.0048641291903791,87448.0474,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,60,50,2
1500,False,False,0.0456337380876419,41831.4427,12082.0892,74,1.20-discrimination-based + Wilcoxon 10100%,61,50,2
1501,False,False,0.0036451389863815,96723.829,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,62,50,2
1502,False,False,0.0179094506438963,100528.6,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,63,50,2
1503,False,False,0.0065881869948774,56633.2134,12082.0892,13,1.20-discrimination-based + Wilcoxon 10100%,64,50,2
1504,False,False,0.0086247007914449,94897.437,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,65,50,2
1505,False,False,0.0103190071604115,40032.1265,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,66,50,2
1506,False,False,0.0175461204105597,100494.01,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,67,50,2
1507,False,False,0.0078353472337956,95152.4518,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,68,50,2
1508,False,False,0.004085361007645,48212.8751,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,69,50,2
1509,False,False,0.0261245020616685,38193.4093,12082.0892,29,1.20-discrimination-based + Wilcoxon 10100%,70,50,2
1510,False,False,0.0071322738276951,43074.9446,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,71,50,2
1511,False,False,0.0458014098378094,22741.4528,12082.0892,37,1.20-discrimination-based + Wilcoxon 10100%,72,50,2
1512,False,False,0.0179103721912819,100529.625,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,73,50,2
1513,False,False,0.0281935254315683,65152.0614,12082.0892,45,1.20-discrimination-based + Wilcoxon 10100%,74,50,2
1514,False,False,0.0167473945421885,100399.438,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,75,50,2
1515,False,False,0.0179075647116194,100526.846,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,76,50,2
1516,True,True,1.0000000000000004,7679.3022,12082.0892,999,1.20-discrimination-based + Wilcoxon 10100%,77,50,2
1517,False,False,0.0027127324063779,77585.758,12082.0892,7,1.20-discrimination-based + Wilcoxon 10100%,78,50,2
1518,False,False,0.0413817196931975,70774.3231,12082.0892,69,1.20-discrimination-based + Wilcoxon 10100%,79,50,2
1519,False,False,0.0079804084340696,81071.86559999999,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,80,50,2
1520,False,False,0.0292744219466378,82844.47099999999,12082.0892,44,1.20-discrimination-based + Wilcoxon 10100%,81,50,2
1521,False,False,0.02344630483643,76066.6814,12082.0892,45,1.20-discrimination-based + Wilcoxon 10100%,82,50,2
1522,False,False,0.0328348779119947,23976.6142,12082.0892,25,1.20-discrimination-based + Wilcoxon 10100%,83,50,2
1523,False,False,0.0045996103813972,82021.1863,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,84,50,2
1524,False,False,0.0050282198700006,37331.6213,12082.0892,8,1.20-discrimination-based + Wilcoxon 10100%,85,50,2
1525,False,False,0.0037100677834703,67958.67749999999,12082.0892,8,1.20-discrimination-based + Wilcoxon 10100%,86,50,2
1526,False,False,0.1022781030073704,36592.8844,12082.0892,132,1.20-discrimination-based + Wilcoxon 10100%,87,50,2
1527,False,False,0.0549460038115509,52386.3921,12082.0892,65,1.20-discrimination-based + Wilcoxon 10100%,88,50,2
1528,False,False,0.012117688165501,99786.278,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,90,50,2
1529,False,False,0.0179093187375892,100525.376,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,91,50,2
1530,False,False,0.3945366609961062,13889.3962,12082.0892,178,1.20-discrimination-based + Wilcoxon 10100%,93,50,2
1531,False,False,0.0170883644680792,100426.814,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,94,50,2
1532,False,False,0.0046435477350391,54062.6078,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,95,50,2
1533,False,False,0.0232199124241316,58829.1969,12082.0892,35,1.20-discrimination-based + Wilcoxon 10100%,96,50,2
1534,False,False,0.0119183399513345,89595.783,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,97,50,2
1535,False,False,0.0179079437606429,100526.896,12082.0892,6,1.20-discrimination-based + Wilcoxon 10100%,98,50,2
1536,False,False,0.0072257160070267,39853.310000000005,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,0,22,4
1537,False,False,0.0017961941017999,30128.4254,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,1,22,4
1538,False,False,0.0178914027508971,100650.8,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,2,22,4
1539,False,False,0.0178670677510653,100627.2,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,3,22,4
1540,False,False,0.0048825925900876,21571.7773,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,4,22,4
1541,False,False,0.0178572140535573,100827.71,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,5,22,4
1542,True,True,0.9999999999999994,4708.813099999999,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,6,22,4
1543,False,False,0.017856530034631,100821.548,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,7,22,4
1544,False,False,0.0058081199606082,55800.9308,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,8,22,4
1545,False,False,0.004294561518612,56684.39,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,9,22,4
1546,False,False,0.0026222982587864,44234.0987,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,10,22,4
1547,False,False,0.0145664237083251,100390.187,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,11,22,4
1548,False,False,0.0151026263412584,100506.36,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,12,22,4
1549,False,False,0.0015342608280953,90715.2796,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,13,22,4
1550,False,False,0.0055185277274918,98385.1177,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,14,22,4
1551,False,False,0.0013936303215442,92745.6141,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,15,22,4
1552,False,False,0.0014596654055519,64354.3374,12252.8173,9,1.20-discrimination-based + Wilcoxon 10100%,16,22,4
1553,False,False,0.0017283393212046,31614.741,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,17,22,4
1554,False,False,0.0018254343844399,70891.3457,12252.8173,7,1.20-discrimination-based + Wilcoxon 10100%,18,22,4
1555,False,False,0.0134228005176883,98793.02,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,19,22,4
1556,False,False,0.017856666272104,100828.955,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,20,22,4
1557,False,False,0.0128302573867551,99947.878,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,21,22,4
1558,False,False,0.0065479925865356,26580.0698,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,23,22,4
1559,False,False,0.0178560230425409,100813.882,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,24,22,4
1560,True,True,1.0,7721.878500000001,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,25,22,4
1561,False,False,0.0053389462598746,68093.3432,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,27,22,4
1562,True,True,1.0,7798.5533,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,28,22,4
1563,True,True,0.9999999999999992,5177.6435,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,29,22,4
1564,False,False,0.0053709997866154,21692.2928,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,30,22,4
1565,False,False,0.0072761805800557,14911.4496,12252.8173,12,1.20-discrimination-based + Wilcoxon 10100%,31,22,4
1566,False,False,0.0103761183984936,99647.957,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,32,22,4
1567,False,False,0.0110535045264937,93194.3618,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,34,22,4
1568,True,True,1.0000000000000002,6843.9647,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,36,22,4
1569,False,False,0.0031914489553426,48815.2567,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,37,22,4
1570,False,False,0.0011037587407018,87376.5221,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,38,22,4
1571,False,False,0.0178573917282433,100812.371,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,39,22,4
1572,False,False,0.0048892785833435,28607.369700000003,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,40,22,4
1573,False,False,0.0112429672500803,58541.5207,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,41,22,4
1574,False,False,0.0015884149730979,26369.8723,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,42,22,4
1575,False,False,0.0019581837104383,83244.3346,12252.8173,13,1.20-discrimination-based + Wilcoxon 10100%,43,22,4
1576,False,False,0.001330821661195,40218.8374,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,44,22,4
1577,False,False,0.0164519856771011,100537.469,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,45,22,4
1578,False,False,0.0141235169816283,97171.335,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,46,22,4
1579,False,False,0.0178513064102682,100856.372,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,47,22,4
1580,False,False,0.0015799566866718,37374.3157,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,48,22,4
1581,False,False,0.0025522438902852,24804.9962,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,49,22,4
1582,False,False,0.0097458263653375,12317.0879,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,50,22,4
1583,False,False,0.0030385111743308,76083.08369999999,12252.8173,7,1.20-discrimination-based + Wilcoxon 10100%,51,22,4
1584,False,False,0.0031401539994551,35939.8934,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,52,22,4
1585,False,False,0.0171785654693885,100672.958,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,53,22,4
1586,False,False,0.0093244208392133,92893.3834,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,54,22,4
1587,False,False,0.0018447923387239,49214.8618,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,55,22,4
1588,False,False,0.01785710408017,100851.459,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,56,22,4
1589,False,False,0.004673248988886,48001.1445,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,57,22,4
1590,True,False,0.0057831633504419,9483.6505,12252.8173,7,1.20-discrimination-based + Wilcoxon 10100%,58,22,4
1591,False,False,0.0007952934982813,84930.1549,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,59,22,4
1592,False,False,0.0052424534151126,87925.95060000001,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,60,22,4
1593,False,False,0.0364116510093214,42291.9823,12252.8173,76,1.20-discrimination-based + Wilcoxon 10100%,61,22,4
1594,False,False,0.0040937154039538,97428.8539,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,62,22,4
1595,False,False,0.017856981870597,100829.189,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,63,22,4
1596,False,False,0.0030020101405775,53962.9423,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,64,22,4
1597,False,False,0.0096436186298357,95688.251,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,65,22,4
1598,False,False,0.0108562478983403,40135.5426,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,66,22,4
1599,False,False,0.0178597831751381,100833.363,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,67,22,4
1600,False,False,0.0101897066430351,96181.081,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,68,22,4
1601,False,False,0.0039759336494323,49665.7936,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,69,22,4
1602,False,False,0.007730664232725,42743.287,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,71,22,4
1603,False,False,0.0044201205347433,22794.6725,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,72,22,4
1604,False,False,0.0178571313441295,100817.593,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,75,22,4
1605,False,False,0.0178555591742821,100827.366,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,76,22,4
1606,True,True,1.0000000000000002,8121.8382,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,77,22,4
1607,False,False,0.0030108986969471,77322.7941,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,78,22,4
1608,False,False,0.0019170525997327,70725.4981,12252.8173,13,1.20-discrimination-based + Wilcoxon 10100%,79,22,4
1609,False,False,0.0083718567682649,81192.5262,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,80,22,4
1610,False,False,0.0049011540544093,24127.9092,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,83,22,4
1611,False,False,0.0052656105081419,81077.85399999999,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,84,22,4
1612,False,False,0.0041247138430171,38684.623,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,85,22,4
1613,False,False,0.0033317323704959,69489.2249,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,86,22,4
1614,False,False,0.0190705065270037,36306.2302,12252.8173,54,1.20-discrimination-based + Wilcoxon 10100%,87,22,4
1615,False,False,0.0017662072608335,49305.7083,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,88,22,4
1616,False,False,0.0042161640858995,34562.8626,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,89,22,4
1617,False,False,0.0148155318326232,100198.968,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,90,22,4
1618,False,False,0.0038372430721323,77269.3818,12252.8173,19,1.20-discrimination-based + Wilcoxon 10100%,92,22,4
1619,False,False,0.0052815820101184,13927.4558,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,93,22,4
1620,False,False,0.017856706926913,100810.693,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,94,22,4
1621,False,False,0.006171711904264,53676.6792,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,95,22,4
1622,False,False,0.0018370049400921,56981.4472,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,96,22,4
1623,False,False,0.0128669360441686,89259.867,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,97,22,4
1624,False,False,0.0178561544334072,100827.92500000002,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,98,22,4
1625,False,False,0.0178594786835435,100866.718,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,99,22,4
1626,False,False,0.0118057124321081,41012.8743,5296.4565,15,random + Wilcoxon 10100%,0,29,1
1627,False,False,0.0074051512986681,32609.408,5296.4565,13,random + Wilcoxon 10100%,1,29,1
1628,False,False,0.0128820978199711,100817.5701,5296.4565,35,random + Wilcoxon 10100%,2,29,1
1629,False,False,0.0148561889899179,101010.764,5296.4565,19,random + Wilcoxon 10100%,3,29,1
1630,False,False,0.0180606789767068,22396.6829,5296.4565,13,random + Wilcoxon 10100%,4,29,1
1631,False,False,0.0147929370072122,101428.675,5296.4565,15,random + Wilcoxon 10100%,5,29,1
1632,True,True,1.0,4655.6205,5296.4565,999,random + Wilcoxon 10100%,6,29,1
1633,False,False,0.0147917811481525,101422.877,5296.4565,13,random + Wilcoxon 10100%,7,29,1
1634,False,False,0.0123029949208456,57701.8689,5296.4565,15,random + Wilcoxon 10100%,8,29,1
1635,False,False,0.0168233902843855,58415.8712,5296.4565,20,random + Wilcoxon 10100%,9,29,1
1636,False,False,0.007139464924389,45570.8941,5296.4565,6,random + Wilcoxon 10100%,10,29,1
1637,False,False,0.0149245946995857,100532.7803,5296.4565,17,random + Wilcoxon 10100%,11,29,1
1638,False,False,0.0149066918288371,100643.9938,5296.4565,15,random + Wilcoxon 10100%,12,29,1
1639,False,False,0.0127467781502923,91242.6251,5296.4565,16,random + Wilcoxon 10100%,13,29,1
1640,False,False,0.0161072740079464,93146.4256,5296.4565,12,random + Wilcoxon 10100%,15,29,1
1641,False,False,0.0147739445439323,69068.51430000001,5296.4565,11,random + Wilcoxon 10100%,16,29,1
1642,False,False,0.0090905736408723,31799.8854,5296.4565,26,random + Wilcoxon 10100%,17,29,1
1643,False,False,0.014693524814285,75203.91560000001,5296.4565,16,random + Wilcoxon 10100%,18,29,1
1644,False,False,0.0150960680302408,99382.5675,5296.4565,21,random + Wilcoxon 10100%,19,29,1
1645,False,False,0.0148647904841167,100937.9178,5296.4565,22,random + Wilcoxon 10100%,20,29,1
1646,False,False,0.0149129526719371,100591.3472,5296.4565,13,random + Wilcoxon 10100%,21,29,1
1647,False,False,0.0116982952507754,12611.1452,5296.4565,19,random + Wilcoxon 10100%,22,29,1
1648,False,False,0.0166174809451899,26961.7881,5296.4565,9,random + Wilcoxon 10100%,23,29,1
1649,False,False,0.0147919992416073,101414.486,5296.4565,13,random + Wilcoxon 10100%,24,29,1
1650,False,False,0.0336332203107368,7769.449299999999,5296.4565,49,random + Wilcoxon 10100%,25,29,1
1651,False,False,0.0150803739896484,99490.9676,5296.4565,10,random + Wilcoxon 10100%,26,29,1
1652,False,False,0.0191934093982091,70794.8219,5296.4565,14,random + Wilcoxon 10100%,27,29,1
1653,False,False,0.0349226519494328,7866.985599999999,5296.4565,63,random + Wilcoxon 10100%,28,29,1
1654,False,False,0.0133178710843174,22517.9834,5296.4565,15,random + Wilcoxon 10100%,30,29,1
1655,False,False,0.0187819189834283,15908.8909,5296.4565,32,random + Wilcoxon 10100%,31,29,1
1656,False,False,0.0150002538203167,100019.5742,5296.4565,13,random + Wilcoxon 10100%,32,29,1
1657,False,False,0.0148657552416153,100909.303,5296.4565,10,random + Wilcoxon 10100%,33,29,1
1658,False,False,0.0158169695418932,94859.9538,5296.4565,17,random + Wilcoxon 10100%,34,29,1
1659,False,False,0.0242737114304671,16612.2021,5296.4565,25,random + Wilcoxon 10100%,35,29,1
1660,False,False,0.016284794853686,7088.6309,5296.4565,21,random + Wilcoxon 10100%,36,29,1
1661,False,False,0.015089095680299,51804.03229999999,5296.4565,13,random + Wilcoxon 10100%,37,29,1
1662,False,False,0.014793247533462,101413.905,5296.4565,22,random + Wilcoxon 10100%,39,29,1
