,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3288,False,False,0.2367186629895682,91934.9177,22685.9281,198,random + subset 20.00%,28,35,8
3289,False,False,0.2110145454066269,98121.217,22685.9281,198,random + subset 20.00%,29,35,8
3290,False,False,0.1896508175557763,70636.5323,22685.9281,198,random + subset 20.00%,30,35,8
3291,False,False,0.1957198039673065,98146.486,22685.9281,198,random + subset 20.00%,31,35,8
3292,False,False,0.2128956385978296,94313.2355,22685.9281,198,random + subset 20.00%,32,35,8
3293,False,False,0.2079517965139591,98117.551,22685.9281,198,random + subset 20.00%,33,35,8
3294,False,False,0.202758622548949,82344.937,22685.9281,198,random + subset 20.00%,34,35,8
3295,False,False,0.2313604091651171,74021.0119,22685.9281,198,random + subset 20.00%,36,35,8
3296,False,False,0.188789902411313,96627.901,22685.9281,198,random + subset 20.00%,37,35,8
3297,False,False,0.2253060382140406,91420.691,22685.9281,198,random + subset 20.00%,38,35,8
3298,False,False,0.2079462517373029,98127.674,22685.9281,198,random + subset 20.00%,40,35,8
3299,False,False,0.1959688092961689,95023.5819,22685.9281,198,random + subset 20.00%,41,35,8
3300,False,False,0.2212446184446172,89145.04560000001,22685.9281,198,random + subset 20.00%,42,35,8
3301,False,False,0.1864666811692043,72514.6649,22685.9281,198,random + subset 20.00%,43,35,8
3302,False,False,0.1896055942612483,98132.421,22685.9281,198,random + subset 20.00%,44,35,8
3303,False,False,0.165138371633755,98123.724,22685.9281,198,random + subset 20.00%,45,35,8
3304,False,False,0.1822850869753344,92416.316,22685.9281,198,random + subset 20.00%,46,35,8
3305,False,False,0.1926544780962988,98154.142,22685.9281,198,random + subset 20.00%,47,35,8
3306,False,False,0.2132269434419839,65071.08189999999,22685.9281,198,random + subset 20.00%,48,35,8
3307,False,False,0.1965949290115293,40976.5554,22685.9281,198,random + subset 20.00%,49,35,8
3308,False,False,0.2096090205301964,59164.948,22685.9281,198,random + subset 20.00%,50,35,8
3309,False,False,0.1870483157076586,97861.218,22685.9281,198,random + subset 20.00%,53,35,8
3310,False,False,0.1743117764620801,98132.469,22685.9281,198,random + subset 20.00%,54,35,8
3311,False,False,0.2018348588322193,98118.17500000002,22685.9281,198,random + subset 20.00%,55,35,8
3312,False,False,0.2048994911733389,98129.292,22685.9281,198,random + subset 20.00%,56,35,8
3313,False,False,0.196450085688247,84664.5281,22685.9281,198,random + subset 20.00%,57,35,8
3314,False,False,0.1865437455141383,98147.252,22685.9281,198,random + subset 20.00%,58,35,8
3315,False,False,0.205904460476008,70977.3978,22685.9281,198,random + subset 20.00%,59,35,8
3316,False,False,0.2131702940220166,89799.23440000002,22685.9281,198,random + subset 20.00%,60,35,8
3317,False,False,0.2087039118358031,93891.9368,22685.9281,198,random + subset 20.00%,62,35,8
3318,False,False,0.1951698758307246,97648.794,22685.9281,198,random + subset 20.00%,63,35,8
3319,False,False,0.2431948521315205,97454.238,22685.9281,198,random + subset 20.00%,64,35,8
3320,False,False,0.1946383939598843,82054.42860000001,22685.9281,198,random + subset 20.00%,65,35,8
3321,False,False,0.1647447615616055,98053.315,22685.9281,198,random + subset 20.00%,67,35,8
3322,False,False,0.1988059897451956,98101.335,22685.9281,198,random + subset 20.00%,68,35,8
3323,False,False,0.2170070801173943,64413.8472,22685.9281,198,random + subset 20.00%,72,35,8
3324,False,False,0.2171217213453201,98133.848,22685.9281,198,random + subset 20.00%,73,35,8
3325,False,False,0.2047293515638248,97052.713,22685.9281,198,random + subset 20.00%,74,35,8
3326,False,False,0.2137213344627689,97850.643,22685.9281,198,random + subset 20.00%,75,35,8
3327,False,False,0.2293573955571404,98121.715,22685.9281,198,random + subset 20.00%,76,35,8
3328,False,False,0.1845431617113103,88675.4066,22685.9281,198,random + subset 20.00%,79,35,8
3329,False,False,0.2049953963811558,96742.0447,22685.9281,198,random + subset 20.00%,80,35,8
3330,False,False,0.2278695536075517,76421.6826,22685.9281,198,random + subset 20.00%,82,35,8
3331,False,False,0.1910153815032094,96494.47,22685.9281,198,random + subset 20.00%,84,35,8
3332,False,False,0.1618574914783217,98103.621,22685.9281,198,random + subset 20.00%,85,35,8
3333,False,False,0.1741214310756875,93090.5564,22685.9281,198,random + subset 20.00%,86,35,8
3334,False,False,0.1790286148619955,59853.1805,22685.9281,198,random + subset 20.00%,87,35,8
3335,False,False,0.203703039040462,69258.1302,22685.9281,198,random + subset 20.00%,88,35,8
3336,False,False,0.1934199626635794,90170.5613,22685.9281,198,random + subset 20.00%,89,35,8
3337,False,False,0.238715960309595,96523.278,22685.9281,198,random + subset 20.00%,90,35,8
3338,False,False,0.2171247998948366,98117.783,22685.9281,198,random + subset 20.00%,91,35,8
3339,False,False,0.1987513855853414,72088.03529999999,22685.9281,198,random + subset 20.00%,92,35,8
3340,False,False,0.2293807181574569,98157.165,22685.9281,198,random + subset 20.00%,93,35,8
3341,False,False,0.1804291039025123,98133.575,22685.9281,198,random + subset 20.00%,94,35,8
3342,False,False,0.1818637031081834,92855.2532,22685.9281,198,random + subset 20.00%,95,35,8
3343,False,False,0.1872700851880843,89560.7533,22685.9281,198,random + subset 20.00%,97,35,8
3344,False,False,0.1590189857533137,98116.781,22685.9281,198,random + subset 20.00%,98,35,8
3345,False,False,0.2020514277197335,97009.901,22685.9281,198,random + subset 20.00%,99,35,8
3346,False,False,0.5778212116901055,90996.1776,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,0,35,2
3347,False,False,0.607368089083466,97846.754,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,1,35,2
3348,False,False,0.5928520220920946,94345.2776,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,2,35,2
3349,False,False,0.6073501234626052,97829.622,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,3,35,2
3350,False,False,0.6073597707333194,97820.058,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,4,35,2
3351,False,False,0.6073544803323419,97827.687,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,5,35,2
3352,False,False,0.4307875293148742,56800.8151,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,6,35,2
3353,False,False,0.6073646065669867,97846.123,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,7,35,2
3354,False,False,0.6029656242460112,96805.993,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,8,35,2
3355,False,False,0.5992020486822707,95837.5258,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,9,35,2
3356,False,False,0.5644747390968001,88191.8466,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,10,35,2
3357,False,False,0.6073589007663169,97817.381,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,11,35,2
3358,False,False,0.6055514309774678,97382.351,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,12,35,2
3359,False,False,0.5745266994991441,89854.12,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,13,35,2
3360,False,False,0.6073628798571358,97827.075,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,14,35,2
3361,False,False,0.5593373015308946,87008.70559999999,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,15,35,2
3362,False,False,0.6016583265457064,96442.646,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,16,35,2
3363,False,False,0.6027734176021221,96727.6907,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,20,35,2
3364,False,False,0.6073612354122031,97826.976,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,21,35,2
3365,False,False,0.5735244889049109,90071.3898,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,22,35,2
3366,False,False,0.5486395440595089,85038.6415,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,25,35,2
3367,False,False,0.5999097723690096,96006.9538,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,26,35,2
3368,False,False,0.6073632711432119,97820.627,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,27,35,2
3369,False,False,0.607357552570785,97821.632,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,29,35,2
3370,False,False,0.4873207677210958,71407.2966,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,30,35,2
3371,False,False,0.6073672028562236,97846.118,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,31,35,2
3372,False,False,0.5878968052417306,93235.317,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,32,35,2
3373,False,False,0.6073593890550756,97818.31,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,33,35,2
3374,False,False,0.535379451073706,81292.7282,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,34,35,2
3375,False,False,0.4899268254845948,73786.3718,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,36,35,2
3376,False,False,0.5998519232757743,95984.025,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,37,35,2
3377,False,False,0.565955931032059,88552.8884,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,38,35,2
3378,False,False,0.6073599031632576,97830.635,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,39,35,2
3379,False,False,0.6073500723727672,97828.234,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,40,35,2
3380,False,False,0.610194941539847,94858.7921,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,41,35,2
3381,False,False,0.5561738315061311,86350.1878,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,42,35,2
3382,False,False,0.4840417525521096,72475.3206,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,43,35,2
3383,False,False,0.6073510714625072,97831.888,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,44,35,2
3384,False,False,0.6073600232781019,97822.408,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,45,35,2
3385,False,False,0.3625961431968341,41871.5794,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,49,35,2
3386,False,False,0.5711886302764676,89570.7127,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,51,35,2
3387,False,False,0.5257285095446022,77995.9891,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,52,35,2
3388,False,False,0.6063052093546611,97561.931,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,53,35,2
3389,False,False,0.6073687541843606,97818.109,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,55,35,2
3390,False,False,0.6073666350274013,97826.755,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,56,35,2
3391,False,False,0.5297503863655083,81534.0638,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,57,35,2
3392,False,False,0.6073490245734214,97848.523,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,58,35,2
3393,False,False,0.4962905366431071,73714.3149,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,59,35,2
3394,False,False,0.5713504167642048,89580.06610000001,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,60,35,2
3395,False,False,0.5708098732478488,89489.053,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,61,35,2
3396,False,False,0.5802558913631656,91523.0499,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,62,35,2
3397,False,False,0.602871471167091,96723.799,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,63,35,2
3398,False,False,0.6015253745054255,96388.657,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,64,35,2
3399,False,False,0.5241236893617347,80404.8324,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,65,35,2
3400,False,False,0.5983252000327568,95698.951,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,66,35,2
3401,False,False,0.6067540837866778,97663.402,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,67,35,2
3402,False,False,0.6073062544904944,97801.028,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,68,35,2
3403,False,False,0.6073669411374031,97827.794,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,69,35,2
3404,False,False,0.5727642230703573,89749.0006,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,70,35,2
3405,False,False,0.5973186772349532,95409.476,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,71,35,2
3406,False,False,0.4504701350679518,63695.9611,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,72,35,2
3407,False,False,0.6073659415183956,97833.739,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,73,35,2
3408,False,False,0.6012303294109785,96331.762,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,74,35,2
3409,False,False,0.606226611083077,97551.813,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,75,35,2
3410,False,False,0.6073586979334014,97821.11,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,76,35,2
3411,False,False,0.5268020914319871,79376.619,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,77,35,2
3412,False,False,0.5858338679548152,92754.098,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,78,35,2
3413,False,False,0.5989629272233304,95794.4729,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,80,35,2
3414,False,False,0.4885046853764802,72231.11129999999,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,81,35,2
3415,False,False,0.5011200353943093,76003.1785,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,82,35,2
3416,False,False,0.5728480468990412,89925.42050000001,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,83,35,2
3417,False,False,0.6005454003641374,96165.319,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,84,35,2
3418,False,False,0.6073267969439535,97831.891,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,85,35,2
3419,False,False,0.5778420561294868,90977.1652,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,86,35,2
3420,False,False,0.4209383917186824,59986.0217,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,87,35,2
3421,False,False,0.4834662158950335,70684.72,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,88,35,2
3422,False,False,0.6032040324938873,96436.6,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,90,35,2
3423,False,False,0.6073625647284651,97816.702,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,91,35,2
3424,False,False,0.6073571006784501,97833.757,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,94,35,2
3425,False,False,0.5859371868834495,92759.4891,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,95,35,2
3426,False,False,0.5987195515124537,95790.4681,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,96,35,2
3427,False,False,0.5621253649074519,87578.4047,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,97,35,2
3428,False,False,0.6073579369263199,97817.854,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,98,35,2
3429,False,False,0.5914360686846973,93694.5067,22581.6288,198,1.20-discrimination-based + subset 20.00%,0,35,3
3430,False,False,0.6018324052081674,98748.355,22581.6288,198,1.20-discrimination-based + subset 20.00%,1,35,3
3431,False,False,0.6018210358904817,98720.185,22581.6288,198,1.20-discrimination-based + subset 20.00%,4,35,3
3432,False,False,0.6018268578245769,98727.661,22581.6288,198,1.20-discrimination-based + subset 20.00%,5,35,3
3433,False,False,0.4988567628128101,57737.625,22581.6288,198,1.20-discrimination-based + subset 20.00%,6,35,3
3434,False,False,0.6018171272735957,98746.633,22581.6288,198,1.20-discrimination-based + subset 20.00%,7,35,3
3435,False,False,0.5990732916975342,98111.563,22581.6288,198,1.20-discrimination-based + subset 20.00%,8,35,3
3436,False,False,0.5816524057996285,90233.3168,22581.6288,198,1.20-discrimination-based + subset 20.00%,10,35,3
3437,False,False,0.6018235961000743,98717.364,22581.6288,198,1.20-discrimination-based + subset 20.00%,11,35,3
3438,False,False,0.5871327594023537,92424.354,22581.6288,198,1.20-discrimination-based + subset 20.00%,13,35,3
3439,False,False,0.6018221084848778,98727.272,22581.6288,198,1.20-discrimination-based + subset 20.00%,14,35,3
3440,False,False,0.5733964060130757,89847.8394,22581.6288,198,1.20-discrimination-based + subset 20.00%,15,35,3
3441,False,False,0.596283841010761,97230.178,22581.6288,198,1.20-discrimination-based + subset 20.00%,16,35,3
3442,False,False,0.5402450078828152,69996.4989,22581.6288,198,1.20-discrimination-based + subset 20.00%,17,35,3
3443,False,False,0.565640541241133,80885.91440000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,18,35,3
3444,False,False,0.5980626092918909,97827.7635,22581.6288,198,1.20-discrimination-based + subset 20.00%,20,35,3
3445,False,False,0.6018295920199073,98729.989,22581.6288,198,1.20-discrimination-based + subset 20.00%,21,35,3
3446,False,False,0.5873625556735534,92732.3381,22581.6288,198,1.20-discrimination-based + subset 20.00%,22,35,3
3447,False,False,0.5914605009410786,94779.7657,22581.6288,198,1.20-discrimination-based + subset 20.00%,24,35,3
3448,False,False,0.5739850224766285,88058.2702,22581.6288,198,1.20-discrimination-based + subset 20.00%,25,35,3
3449,False,False,0.5964084991893946,97401.2087,22581.6288,198,1.20-discrimination-based + subset 20.00%,26,35,3
3450,False,False,0.6018243861406368,98722.083,22581.6288,198,1.20-discrimination-based + subset 20.00%,27,35,3
3451,False,False,0.5864347305876065,93418.9688,22581.6288,198,1.20-discrimination-based + subset 20.00%,28,35,3
3452,False,False,0.6018168239074937,98721.18,22581.6288,198,1.20-discrimination-based + subset 20.00%,29,35,3
3453,False,False,0.5469209628152154,73866.94649999999,22581.6288,198,1.20-discrimination-based + subset 20.00%,30,35,3
3454,False,False,0.6018209152791033,98745.945,22581.6288,198,1.20-discrimination-based + subset 20.00%,31,35,3
3455,False,False,0.5890443867863522,94719.5944,22581.6288,198,1.20-discrimination-based + subset 20.00%,32,35,3
3456,False,False,0.6018232185947396,98719.704,22581.6288,198,1.20-discrimination-based + subset 20.00%,33,35,3
3457,False,False,0.5658871290516301,84773.0912,22581.6288,198,1.20-discrimination-based + subset 20.00%,34,35,3
3458,False,False,0.551616591762931,76923.75580000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,36,35,3
3459,False,False,0.5964737143188061,97373.109,22581.6288,198,1.20-discrimination-based + subset 20.00%,37,35,3
3460,False,False,0.5838030972606033,91694.7446,22581.6288,198,1.20-discrimination-based + subset 20.00%,38,35,3
3461,False,False,0.6018147612220787,98728.14,22581.6288,198,1.20-discrimination-based + subset 20.00%,40,35,3
3462,False,False,0.6084622599355327,95210.8522,22581.6288,198,1.20-discrimination-based + subset 20.00%,41,35,3
3463,False,False,0.5775844761565148,89172.0405,22581.6288,198,1.20-discrimination-based + subset 20.00%,42,35,3
3464,False,False,0.550519431310346,75440.8027,22581.6288,198,1.20-discrimination-based + subset 20.00%,43,35,3
3465,False,False,0.6018160086116507,98731.36000000002,22581.6288,198,1.20-discrimination-based + subset 20.00%,44,35,3
3466,False,False,0.6018284442102259,98722.509,22581.6288,198,1.20-discrimination-based + subset 20.00%,45,35,3
3467,False,False,0.5864278705865142,92841.7864,22581.6288,198,1.20-discrimination-based + subset 20.00%,46,35,3
3468,False,False,0.462227595283793,42324.8867,22581.6288,198,1.20-discrimination-based + subset 20.00%,49,35,3
3469,False,False,0.5259551045639939,60944.0523,22581.6288,198,1.20-discrimination-based + subset 20.00%,50,35,3
3470,False,False,0.5813750541933453,82135.3155,22581.6288,198,1.20-discrimination-based + subset 20.00%,52,35,3
3471,False,False,0.6018179231597197,98733.216,22581.6288,198,1.20-discrimination-based + subset 20.00%,54,35,3
3472,False,False,0.6018276571046715,98718.627,22581.6288,198,1.20-discrimination-based + subset 20.00%,55,35,3
3473,False,False,0.6018199032355349,98729.425,22581.6288,198,1.20-discrimination-based + subset 20.00%,56,35,3
3474,False,False,0.5703089524374998,85968.799,22581.6288,198,1.20-discrimination-based + subset 20.00%,57,35,3
3475,False,False,0.601820610940577,98748.72,22581.6288,198,1.20-discrimination-based + subset 20.00%,58,35,3
3476,False,False,0.5804327499554357,90444.1133,22581.6288,198,1.20-discrimination-based + subset 20.00%,60,35,3
3477,False,False,0.5907336618234483,94795.4654,22581.6288,198,1.20-discrimination-based + subset 20.00%,62,35,3
3478,False,False,0.6000922023233288,98155.878,22581.6288,198,1.20-discrimination-based + subset 20.00%,63,35,3
3479,False,False,0.5624256856467869,84103.3694,22581.6288,198,1.20-discrimination-based + subset 20.00%,65,35,3
3480,False,False,0.6011709421509003,98616.315,22581.6288,198,1.20-discrimination-based + subset 20.00%,67,35,3
3481,False,False,0.6018071376055585,98710.358,22581.6288,198,1.20-discrimination-based + subset 20.00%,68,35,3
3482,False,False,0.6018196947622574,98727.437,22581.6288,198,1.20-discrimination-based + subset 20.00%,69,35,3
3483,False,False,0.5834744748625693,92685.0994,22581.6288,198,1.20-discrimination-based + subset 20.00%,70,35,3
3484,False,False,0.5979011151118363,97410.678,22581.6288,198,1.20-discrimination-based + subset 20.00%,71,35,3
3485,False,False,0.5402551300301034,67299.8,22581.6288,198,1.20-discrimination-based + subset 20.00%,72,35,3
3486,False,False,0.6018228960328639,98733.113,22581.6288,198,1.20-discrimination-based + subset 20.00%,73,35,3
3487,False,False,0.5971943664065499,97463.68899999998,22581.6288,198,1.20-discrimination-based + subset 20.00%,74,35,3
3488,False,False,0.6014470182469367,98638.148,22581.6288,198,1.20-discrimination-based + subset 20.00%,75,35,3
3489,False,False,0.6018202719725314,98720.85199999998,22581.6288,198,1.20-discrimination-based + subset 20.00%,76,35,3
3490,False,False,0.567817698375434,81283.4051,22581.6288,198,1.20-discrimination-based + subset 20.00%,77,35,3
3491,False,False,0.5794600086594008,90246.6583,22581.6288,198,1.20-discrimination-based + subset 20.00%,79,35,3
3492,False,False,0.5958726931826401,97287.5189,22581.6288,198,1.20-discrimination-based + subset 20.00%,80,35,3
3493,False,False,0.5522012014072876,74518.94200000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,81,35,3
3494,False,False,0.5502051832536876,79333.0338,22581.6288,198,1.20-discrimination-based + subset 20.00%,82,35,3
3495,False,False,0.5833439768616104,92885.0823,22581.6288,198,1.20-discrimination-based + subset 20.00%,83,35,3
3496,False,False,0.596824869426448,97405.254,22581.6288,198,1.20-discrimination-based + subset 20.00%,84,35,3
3497,False,False,0.5934304985551884,93638.8469,22581.6288,198,1.20-discrimination-based + subset 20.00%,86,35,3
3498,False,False,0.5235238996599483,62294.2357,22581.6288,198,1.20-discrimination-based + subset 20.00%,87,35,3
3499,False,False,0.5497152303078032,72673.9206,22581.6288,198,1.20-discrimination-based + subset 20.00%,88,35,3
3500,False,False,0.5861831676212166,91407.116,22581.6288,198,1.20-discrimination-based + subset 20.00%,89,35,3
3501,False,False,0.5980014345246638,97491.527,22581.6288,198,1.20-discrimination-based + subset 20.00%,90,35,3
3502,False,False,0.6018218578184231,98717.473,22581.6288,198,1.20-discrimination-based + subset 20.00%,91,35,3
3503,False,False,0.5524328896992187,75064.11,22581.6288,198,1.20-discrimination-based + subset 20.00%,92,35,3
3504,False,False,0.601823591438141,98758.744,22581.6288,198,1.20-discrimination-based + subset 20.00%,93,35,3
3505,False,False,0.6018193328302021,98733.666,22581.6288,198,1.20-discrimination-based + subset 20.00%,94,35,3
3506,False,False,0.5879790897471464,93334.8637,22581.6288,198,1.20-discrimination-based + subset 20.00%,95,35,3
3507,False,False,0.6001322369013548,98365.2813,22581.6288,198,1.20-discrimination-based + subset 20.00%,96,35,3
3508,False,False,0.5845015885564628,90718.1478,22581.6288,198,1.20-discrimination-based + subset 20.00%,97,35,3
3509,False,False,0.6018219277813214,98716.207,22581.6288,198,1.20-discrimination-based + subset 20.00%,98,35,3
3510,False,False,0.6002404107242173,97355.058,22581.6288,198,1.20-discrimination-based + subset 20.00%,99,35,3
3511,False,False,0.5612145895459767,95975.6227,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,0,18,1
3512,False,False,0.5840624592844991,101750.253,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,1,18,1
3513,False,False,0.5727443474492706,99037.4703,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,2,18,1
3514,False,False,0.5840667568484786,101729.308,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,3,18,1
3515,False,False,0.5840718106922277,101720.451,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,4,18,1
3516,False,False,0.5840593871904027,101728.335,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,5,18,1
3517,True,True,0.9999999999999996,57137.7626,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,6,18,1
3518,False,False,0.5840734329141,101749.033,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,7,18,1
3519,False,False,0.578587299031731,100406.8456,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,9,18,1
3520,False,False,0.5479177870400289,93015.4954,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,10,18,1
3521,False,False,0.5840723014038272,101717.859,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,11,18,1
3522,False,False,0.5565410179762802,94096.829,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,13,18,1
3523,False,False,0.5424468338286044,92480.7894,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,15,18,1
3524,False,False,0.5775894482532672,100184.209,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,16,18,1
3525,True,True,1.0000000000000009,67163.1126,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,17,18,1
3526,False,False,0.5784243147176551,100376.46970000002,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,19,18,1
3527,False,False,0.5780104415317099,100299.1926,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,20,18,1
3528,False,False,0.5840681205535754,101730.471,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,21,18,1
3529,False,False,0.5630299203587236,96819.6313,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,23,18,1
3530,False,False,0.5619817341564962,96596.9625,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,24,18,1
3531,False,False,0.5792995113925152,100575.9255,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,26,18,1
3532,False,False,0.5840729386614094,101723.172,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,27,18,1
3533,True,True,1.0,72914.92050000001,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,30,18,1
3534,False,False,0.584068971108479,101747.879,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,31,18,1
3535,False,False,0.5717844362347642,98832.9981,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,32,18,1
3536,False,False,0.5840737624773268,101718.601,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,33,18,1
3537,False,False,0.5019810932728375,84660.1734,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,34,18,1
3538,True,True,1.0,24246.839,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,35,18,1
3539,True,True,0.9999999999999996,76278.0661,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,36,18,1
3540,False,False,0.5840749093106743,101731.653,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,39,18,1
3541,False,False,0.584064313710456,101729.475,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,40,18,1
3542,False,False,0.5907232657033581,97398.8379,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,41,18,1
3543,False,False,0.5363985178374677,91269.2617,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,42,18,1
3544,True,True,0.9999999999999994,74227.9956,79488.27289999998,990,1.20-discrimination-based + subset 20.00%,43,18,1
3545,False,False,0.5840633869448325,101734.766,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,44,18,1
3546,False,False,0.5840755982385694,101723.005,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,45,18,1
3547,False,False,0.5531288595246064,94700.0537,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,46,18,1
3548,False,False,0.584043187068872,101758.052,79488.27289999998,198,1.20-discrimination-based + subset 20.00%,47,18,1
