,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
527,False,False,0.1619563001692279,277854.211,2382.228,9,UDD-1.4-0.2 + Wilcoxon 10100%,26,57,5
528,False,False,0.12475920163545966,360699.086,2382.228,9,UDD-1.4-0.2 + Wilcoxon 10100%,27,57,5
529,False,False,0.16882100532186273,238227.9973,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,34,57,5
530,False,False,0.11756943731995137,382756.27599999995,2382.228,11,UDD-1.4-0.2 + Wilcoxon 10100%,35,57,5
531,False,False,0.11110052222601004,376338.015,2382.228,11,UDD-1.4-0.2 + Wilcoxon 10100%,36,57,5
532,False,False,0.10830790703270317,335212.28500000003,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,37,57,5
533,False,False,0.11225279940232559,330635.6741,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,38,57,5
534,False,False,0.10204108334275314,441003.55,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,39,57,5
535,False,False,0.12722362351398928,353713.711,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,40,57,5
536,False,False,0.1250107299565107,359973.5,2382.228,14,UDD-1.4-0.2 + Wilcoxon 10100%,41,57,5
537,False,False,0.14451584172663978,311386.9695,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,42,57,5
538,False,False,0.10218957200335198,440361.86,2382.228,20,UDD-1.4-0.2 + Wilcoxon 10100%,45,57,5
539,False,False,0.15156126797367797,296912.6651,2382.228,13,UDD-1.4-0.2 + Wilcoxon 10100%,46,57,5
540,False,False,0.11077891386500686,406217.83,2382.228,14,UDD-1.4-0.2 + Wilcoxon 10100%,47,57,5
541,False,False,0.1080862994064819,198677.32929999998,2382.228,12,UDD-1.4-0.2 + Wilcoxon 10100%,48,57,5
542,False,False,0.15687042656447733,286865.1599,2382.228,9,UDD-1.4-0.2 + Wilcoxon 10100%,49,57,5
543,False,False,0.12988351100504364,346467.6128,2382.228,19,UDD-1.4-0.2 + Wilcoxon 10100%,51,57,5
544,False,False,0.10204065250740106,441004.04,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,53,57,5
545,False,False,0.10204112591684227,441004.15,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,54,57,5
546,False,False,0.109506942802957,410937.415,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,55,57,5
547,False,False,0.1020409232255002,441003.85,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,56,57,5
548,False,False,0.11243640026260923,400229.64,2382.228,11,UDD-1.4-0.2 + Wilcoxon 10100%,58,57,5
549,False,False,0.09069881297902938,409558.392,2382.228,10,UDD-1.4-0.2 + Wilcoxon 10100%,59,57,5
550,False,False,0.0724875045926173,304286.4577,2382.228,12,UDD-1.4-0.2 + Wilcoxon 10100%,60,57,5
551,False,False,0.11497797695062592,391381.99500000005,2382.228,9,UDD-1.4-0.2 + Wilcoxon 10100%,61,57,5
552,False,False,0.12186210025845089,369273.629,2382.228,10,UDD-1.4-0.2 + Wilcoxon 10100%,62,57,5
553,False,False,0.14400216715592865,312497.31090000004,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,63,57,5
554,False,False,0.14560155567550948,309064.967,2382.228,13,UDD-1.4-0.2 + Wilcoxon 10100%,64,57,5
555,False,False,0.035930956632807445,368883.80500000005,2382.228,6,UDD-1.4-0.2 + Wilcoxon 10100%,65,57,5
556,False,False,0.11488080932620573,245110.956,2382.228,6,UDD-1.4-0.2 + Wilcoxon 10100%,66,57,5
557,False,False,0.10632535695038474,423233.18999999994,2382.228,9,UDD-1.4-0.2 + Wilcoxon 10100%,67,57,5
558,False,False,0.10776035000773714,417595.34,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,68,57,5
559,False,False,0.11764359382065961,382513.90099999995,2382.228,13,UDD-1.4-0.2 + Wilcoxon 10100%,71,57,5
560,False,False,0.18619853671920633,198109.892,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,72,57,5
561,False,False,0.1020411236036892,441003.18000000005,2382.228,12,UDD-1.4-0.2 + Wilcoxon 10100%,73,57,5
562,False,False,0.10927476937004735,411809.15099999995,2382.228,10,UDD-1.4-0.2 + Wilcoxon 10100%,74,57,5
563,False,False,0.1033829202312007,435278.95999999996,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,75,57,5
564,False,False,0.102040801980773,441003.58999999997,2382.228,10,UDD-1.4-0.2 + Wilcoxon 10100%,76,57,5
565,False,False,0.10204076634774627,441003.44999999995,2382.228,15,UDD-1.4-0.2 + Wilcoxon 10100%,78,57,5
566,False,False,0.12940028637531184,347763.218,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,81,57,5
567,False,False,0.10145887638323192,353577.7369,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,82,57,5
568,False,False,0.10726179353100665,419536.99,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,83,57,5
569,False,False,0.10335200630929797,435408.18999999994,2382.228,11,UDD-1.4-0.2 + Wilcoxon 10100%,84,57,5
570,False,False,0.1354294247916467,332279.267,2382.228,12,UDD-1.4-0.2 + Wilcoxon 10100%,85,57,5
571,False,False,0.09940693262010108,365419.4234,2382.228,12,UDD-1.4-0.2 + Wilcoxon 10100%,86,57,5
572,False,False,0.11375895001690037,395576.34800000006,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,90,57,5
573,False,False,0.10749114975508994,418642.65199999994,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,91,57,5
574,False,False,0.09665995344438053,374348.794,2382.228,7,UDD-1.4-0.2 + Wilcoxon 10100%,92,57,5
575,False,False,0.10239798122799437,439467.16000000003,2382.228,9,UDD-1.4-0.2 + Wilcoxon 10100%,94,57,5
576,False,False,0.18207200721330638,149176.527,2382.228,8,UDD-1.4-0.2 + Wilcoxon 10100%,95,57,5
577,False,False,0.11026658423248992,335852.609,2382.228,14,UDD-1.4-0.2 + Wilcoxon 10100%,96,57,5
578,False,False,0.13261074358042568,339342.94299999997,2382.228,15,UDD-1.4-0.2 + Wilcoxon 10100%,97,57,5
579,False,False,0.1020408163265306,441003.43000000005,2382.228,10,UDD-1.4-0.2 + Wilcoxon 10100%,98,57,5
580,False,False,0.09206030718339546,426030.83999999997,2382.228,12,UDD-1.4-0.2 + Wilcoxon 10100%,99,57,5
581,False,False,0.14666177679102838,368197.503,120604.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,1,48,3
582,False,False,0.10638329862366845,423004.18,120604.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,2,48,3
583,False,False,0.15869860908440336,340269.96400000004,120604.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,4,48,3
584,False,False,0.21276598008132383,423003.01,120604.2133,31,UDD-1.4-0.2 + Wilcoxon 10100%,5,48,3
585,False,False,0.24845657749076996,261477.98,120604.2133,17,UDD-1.4-0.2 + Wilcoxon 10100%,6,48,3
586,False,False,0.11031130318529257,407939.61,120604.2133,18,UDD-1.4-0.2 + Wilcoxon 10100%,7,48,3
587,False,False,0.11656059526733904,362771.054,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,8,48,3
588,False,False,0.15503349624406437,348314.276,120604.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,10,48,3
589,False,False,0.160696327137777,399918.35,120604.2133,20,UDD-1.4-0.2 + Wilcoxon 10100%,11,48,3
590,False,False,0.19305820979049618,333057.89,120604.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,12,48,3
591,False,False,0.13702477748380656,328411.18830000004,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,13,48,3
592,False,False,0.282810599973468,209083.429,120604.2133,28,UDD-1.4-0.2 + Wilcoxon 10100%,14,48,3
593,False,False,1.0,140189.4566,120604.2133,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,48,3
594,False,False,0.21158894494719166,382822.269,120604.2133,25,UDD-1.4-0.2 + Wilcoxon 10100%,16,48,3
595,False,False,0.12504561075687823,359871.248,120604.2133,16,UDD-1.4-0.2 + Wilcoxon 10100%,17,48,3
596,False,False,0.25098599094797064,338685.158,120604.2133,30,UDD-1.4-0.2 + Wilcoxon 10100%,18,48,3
597,False,False,0.14096315120684363,383085.789,120604.2133,7,UDD-1.4-0.2 + Wilcoxon 10100%,19,48,3
598,False,False,0.1676331630968414,322135.00600000005,120604.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,22,48,3
599,False,False,0.2040547555622123,354660.58999999997,120604.2133,29,UDD-1.4-0.2 + Wilcoxon 10100%,23,48,3
600,False,False,0.3064668196589962,278215.691,120604.2133,29,UDD-1.4-0.2 + Wilcoxon 10100%,26,48,3
601,False,False,0.12493638223729042,360186.354,120604.2133,6,UDD-1.4-0.2 + Wilcoxon 10100%,27,48,3
602,False,False,0.13042606033478926,414032.43999999994,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,28,48,3
603,False,False,0.1309815699510355,412276.17,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,30,48,3
604,False,False,0.23895551610760352,414306.82,120604.2133,40,UDD-1.4-0.2 + Wilcoxon 10100%,31,48,3
605,False,False,0.2115537499414205,320718.21,120604.2133,28,UDD-1.4-0.2 + Wilcoxon 10100%,32,48,3
606,False,False,0.10638326291225762,423003.1,120604.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,33,48,3
607,False,False,0.726371733792514,233225.883,120604.2133,80,UDD-1.4-0.2 + Wilcoxon 10100%,34,48,3
608,False,False,0.09973237403660665,372500.107,120604.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,35,48,3
609,False,False,0.21279033436709271,332744.10799999995,120604.2133,34,UDD-1.4-0.2 + Wilcoxon 10100%,36,48,3
610,False,False,0.2340419561434451,423003.13,120604.2133,29,UDD-1.4-0.2 + Wilcoxon 10100%,39,48,3
611,False,False,0.12538699036084464,358892.33699999994,120604.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,40,48,3
612,False,False,0.12218521589105151,368297.33999999997,120604.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,41,48,3
613,False,False,0.16319540390077625,330894.858,120604.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,42,48,3
614,False,False,0.200725060954966,405555.144,120604.2133,20,UDD-1.4-0.2 + Wilcoxon 10100%,43,48,3
615,False,False,0.1132001858548998,397529.471,120604.2133,6,UDD-1.4-0.2 + Wilcoxon 10100%,44,48,3
616,False,False,0.1702129057882803,423003.53,120604.2133,30,UDD-1.4-0.2 + Wilcoxon 10100%,45,48,3
617,False,False,0.24752927923274412,290877.67,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,46,48,3
618,False,False,0.2399380038569513,265015.5831,120604.2133,17,UDD-1.4-0.2 + Wilcoxon 10100%,49,48,3
619,False,False,0.6046309786249737,227420.95899999997,120604.2133,100,UDD-1.4-0.2 + Wilcoxon 10100%,50,48,3
620,False,False,0.27659564458603725,423003.19000000006,120604.2133,38,UDD-1.4-0.2 + Wilcoxon 10100%,53,48,3
621,False,False,0.10638308938070741,423004.26,120604.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,54,48,3
622,False,False,0.16650235680294093,380620.282,120604.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,55,48,3
623,False,False,0.1928210280304086,420082.70999999996,120604.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,56,48,3
624,True,True,0.9999999999999998,2396.7106000000003,120604.2133,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,48,3
625,False,False,0.12704565066014034,354207.167,120604.2133,6,UDD-1.4-0.2 + Wilcoxon 10100%,58,48,3
626,False,False,0.2477399790238503,399615.76,120604.2133,18,UDD-1.4-0.2 + Wilcoxon 10100%,59,48,3
627,False,False,0.19055765626534582,377841.339,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,61,48,3
628,False,False,0.11724968340212102,383799.16000000003,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,62,48,3
629,False,False,0.17777330216272064,303759.61600000004,120604.2133,15,UDD-1.4-0.2 + Wilcoxon 10100%,64,48,3
630,False,False,0.17330894380939352,415446.13,120604.2133,27,UDD-1.4-0.2 + Wilcoxon 10100%,67,48,3
631,False,False,0.11244687530555578,400192.89,120604.2133,19,UDD-1.4-0.2 + Wilcoxon 10100%,68,48,3
632,False,False,0.17355514531130928,311143.64200000005,120604.2133,11,UDD-1.4-0.2 + Wilcoxon 10100%,69,48,3
633,False,False,0.14086550202254308,383347.088,120604.2133,11,UDD-1.4-0.2 + Wilcoxon 10100%,71,48,3
634,False,False,0.1063832000382408,423003.81999999995,120604.2133,6,UDD-1.4-0.2 + Wilcoxon 10100%,73,48,3
635,False,False,0.1156914238409136,417278.64,120604.2133,16,UDD-1.4-0.2 + Wilcoxon 10100%,75,48,3
636,False,False,0.10638329057604734,423003.93000000005,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,76,48,3
637,False,False,0.21276618077356643,423003.88,120604.2133,34,UDD-1.4-0.2 + Wilcoxon 10100%,78,48,3
638,False,False,0.18136593913051377,347367.5945,120604.2133,18,UDD-1.4-0.2 + Wilcoxon 10100%,79,48,3
639,False,False,0.10136284432576916,369288.473,120604.2133,10,UDD-1.4-0.2 + Wilcoxon 10100%,80,48,3
640,False,False,0.19653582701364528,320556.567,120604.2133,23,UDD-1.4-0.2 + Wilcoxon 10100%,81,48,3
641,False,False,0.17507743819644878,387399.26,120604.2133,17,UDD-1.4-0.2 + Wilcoxon 10100%,83,48,3
642,False,False,0.3576550970048533,327133.993,120604.2133,27,UDD-1.4-0.2 + Wilcoxon 10100%,85,48,3
643,False,False,0.14709682061990353,318923.4125,120604.2133,13,UDD-1.4-0.2 + Wilcoxon 10100%,86,48,3
644,False,False,0.17330930578300896,415445.32,120604.2133,18,UDD-1.4-0.2 + Wilcoxon 10100%,87,48,3
645,False,False,0.11231491556446879,400663.07999999996,120604.2133,8,UDD-1.4-0.2 + Wilcoxon 10100%,88,48,3
646,True,True,0.9999999999999997,43078.272,120604.2133,184,UDD-1.4-0.2 + Wilcoxon 10100%,89,48,3
647,False,False,0.28173377041937586,390034.57,120604.2133,18,UDD-1.4-0.2 + Wilcoxon 10100%,90,48,3
648,False,False,0.23573553626989682,419965.49,120604.2133,25,UDD-1.4-0.2 + Wilcoxon 10100%,91,48,3
649,False,False,0.10638311503332715,423003.5,120604.2133,12,UDD-1.4-0.2 + Wilcoxon 10100%,94,48,3
650,False,False,0.9999999999999998,165590.154,120604.2133,184,UDD-1.4-0.2 + Wilcoxon 10100%,95,48,3
651,False,False,0.42523668300967415,317415.26399999997,120604.2133,53,UDD-1.4-0.2 + Wilcoxon 10100%,96,48,3
652,False,False,0.12076751892790183,372620.804,120604.2133,9,UDD-1.4-0.2 + Wilcoxon 10100%,97,48,3
653,False,False,0.1063829817413424,423002.62,120604.2133,15,UDD-1.4-0.2 + Wilcoxon 10100%,98,48,3
654,False,False,0.19535648725824906,414631.79,120604.2133,26,UDD-1.4-0.2 + Wilcoxon 10100%,99,48,3
655,False,False,0.11524753325268224,168801.947,2659.4331,18,UDD-1.4-0.2 + Wilcoxon 10100%,0,57,4
656,False,False,0.12352504943934431,364302.46499999997,2659.4331,11,UDD-1.4-0.2 + Wilcoxon 10100%,1,57,4
657,False,False,0.1478759222563402,304311.272,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,3,57,4
658,False,False,0.11439270498063538,319291.051,2659.4331,33,UDD-1.4-0.2 + Wilcoxon 10100%,4,57,4
659,False,False,0.10198116298308214,441260.314,2659.4331,21,UDD-1.4-0.2 + Wilcoxon 10100%,5,57,4
660,False,False,0.12015689830262333,256540.49360000002,2659.4331,13,UDD-1.4-0.2 + Wilcoxon 10100%,6,57,4
661,False,False,0.1004235006964826,345028.00399999996,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,8,57,4
662,False,False,0.16144821654301322,214159.244,2659.4331,11,UDD-1.4-0.2 + Wilcoxon 10100%,9,57,4
663,False,False,0.14260502032323275,315560.279,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,10,57,4
664,False,False,0.12305852421533436,365683.16000000003,2659.4331,11,UDD-1.4-0.2 + Wilcoxon 10100%,12,57,4
665,False,False,0.101640401731121,358960.16130000004,2659.4331,11,UDD-1.4-0.2 + Wilcoxon 10100%,13,57,4
666,False,False,0.12210165500455611,244175.642,2659.4331,7,UDD-1.4-0.2 + Wilcoxon 10100%,14,57,4
667,False,False,0.04239646625030981,170118.94240000003,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,15,57,4
668,False,False,0.12003120285385202,374908.015,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,18,57,4
669,False,False,0.11283020368710804,398834.962,2659.4331,16,UDD-1.4-0.2 + Wilcoxon 10100%,19,57,4
670,False,False,0.12876346498585411,349480.96499999997,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,23,57,4
671,False,False,0.12015891677546063,312302.083,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,24,57,4
672,False,False,0.10959034716247228,410623.30000000005,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,25,57,4
673,False,False,0.12930607368829977,348015.439,2659.4331,6,UDD-1.4-0.2 + Wilcoxon 10100%,27,57,4
674,False,False,0.10233959549538053,439716.61,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,28,57,4
675,False,False,0.14126164489804902,318563.33,2659.4331,7,UDD-1.4-0.2 + Wilcoxon 10100%,29,57,4
676,False,False,0.11249807458388604,400010.93500000006,2659.4331,6,UDD-1.4-0.2 + Wilcoxon 10100%,30,57,4
677,False,False,0.09319600753936305,422014.43,2659.4331,8,UDD-1.4-0.2 + Wilcoxon 10100%,31,57,4
678,False,False,0.1073479954798653,354337.40359999996,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,32,57,4
679,False,False,0.10000008666597142,450003.61,2659.4331,17,UDD-1.4-0.2 + Wilcoxon 10100%,33,57,4
680,False,False,0.11967480869151878,376023.57999999996,2659.4331,13,UDD-1.4-0.2 + Wilcoxon 10100%,35,57,4
681,False,False,0.13849980783822574,324913.736,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,37,57,4
682,False,False,0.10666417847689498,324566.88360000006,2659.4331,18,UDD-1.4-0.2 + Wilcoxon 10100%,38,57,4
683,False,False,0.09999994222261509,450003.06000000006,2659.4331,13,UDD-1.4-0.2 + Wilcoxon 10100%,39,57,4
684,False,False,0.12750822089244407,352923.362,2659.4331,8,UDD-1.4-0.2 + Wilcoxon 10100%,40,57,4
685,False,False,0.12619209608306095,356602.128,2659.4331,16,UDD-1.4-0.2 + Wilcoxon 10100%,41,57,4
686,False,False,0.11488838091310856,314210.956,2659.4331,30,UDD-1.4-0.2 + Wilcoxon 10100%,42,57,4
687,False,False,0.10620978844687391,423693.99899999995,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,43,57,4
688,False,False,0.10239417292228825,439482.04,2659.4331,26,UDD-1.4-0.2 + Wilcoxon 10100%,44,57,4
689,False,False,0.09999992888941352,450003.32,2659.4331,25,UDD-1.4-0.2 + Wilcoxon 10100%,45,57,4
690,False,False,0.1538643435008551,292468.0207,2659.4331,7,UDD-1.4-0.2 + Wilcoxon 10100%,46,57,4
691,False,False,0.12879151597258015,193951.2072,2659.4331,15,UDD-1.4-0.2 + Wilcoxon 10100%,48,57,4
692,False,False,0.14968918762514716,226500.79499999998,2659.4331,6,UDD-1.4-0.2 + Wilcoxon 10100%,50,57,4
693,False,False,0.09944876163261007,375059.2706,2659.4331,6,UDD-1.4-0.2 + Wilcoxon 10100%,51,57,4
694,False,False,0.10072160795022159,446779.99999999994,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,54,57,4
695,False,False,0.10655089748957315,422336.94,2659.4331,7,UDD-1.4-0.2 + Wilcoxon 10100%,55,57,4
696,False,False,0.10425450771281995,431639.7534,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,56,57,4
697,False,False,0.07973591590906864,422253.37999999995,2659.4331,22,UDD-1.4-0.2 + Wilcoxon 10100%,59,57,4
698,False,False,0.15085470625066338,248508.05740000002,2659.4331,11,UDD-1.4-0.2 + Wilcoxon 10100%,60,57,4
699,False,False,0.10801420559744114,416614.368,2659.4331,15,UDD-1.4-0.2 + Wilcoxon 10100%,61,57,4
700,False,False,0.1212819259174017,371038.63300000003,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,62,57,4
701,False,False,0.1234639808691696,294301.45329999994,2659.4331,8,UDD-1.4-0.2 + Wilcoxon 10100%,63,57,4
702,False,False,0.09757255153402096,377395.983,2659.4331,7,UDD-1.4-0.2 + Wilcoxon 10100%,65,57,4
703,False,False,0.12260058625342456,225917.998,2659.4331,13,UDD-1.4-0.2 + Wilcoxon 10100%,66,57,4
704,False,False,0.10687095978604105,421071.45,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,68,57,4
705,False,False,0.14115881518478376,318791.922,2659.4331,8,UDD-1.4-0.2 + Wilcoxon 10100%,70,57,4
706,False,False,0.12137953935884972,370740.738,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,71,57,4
707,False,False,0.1668906701296241,217278.63499999998,2659.4331,16,UDD-1.4-0.2 + Wilcoxon 10100%,72,57,4
708,False,False,0.09999999555558735,450003.22,2659.4331,19,UDD-1.4-0.2 + Wilcoxon 10100%,73,57,4
709,False,False,0.1110932649964843,405067.94,2659.4331,6,UDD-1.4-0.2 + Wilcoxon 10100%,74,57,4
710,False,False,0.10128866109906849,444278.95,2659.4331,6,UDD-1.4-0.2 + Wilcoxon 10100%,75,57,4
711,False,False,0.0999999022229262,450003.24000000005,2659.4331,29,UDD-1.4-0.2 + Wilcoxon 10100%,76,57,4
712,False,False,0.10000003333308519,450003.35,2659.4331,6,UDD-1.4-0.2 + Wilcoxon 10100%,78,57,4
713,False,False,0.09794904039910181,371200.0225,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,79,57,4
714,False,False,0.0966155136761566,372818.998,2659.4331,19,UDD-1.4-0.2 + Wilcoxon 10100%,81,57,4
715,False,False,0.12129066623439005,341731.819,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,82,57,4
716,False,False,0.09781196541270322,403307.61,2659.4331,36,UDD-1.4-0.2 + Wilcoxon 10100%,83,57,4
717,False,False,0.10447855324698294,430712.79799999995,2659.4331,18,UDD-1.4-0.2 + Wilcoxon 10100%,84,57,4
718,False,False,0.14075593990362914,319705.22900000005,2659.4331,9,UDD-1.4-0.2 + Wilcoxon 10100%,85,57,4
719,False,False,0.02930534269634041,372226.2699,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,86,57,4
720,False,False,0.10432054158106327,431366.33800000005,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,87,57,4
721,False,False,0.12356063312953483,364196.499,2659.4331,7,UDD-1.4-0.2 + Wilcoxon 10100%,90,57,4
722,False,False,0.09336067619921919,419219.65,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,91,57,4
723,False,False,0.10000011333232847,450003.99,2659.4331,10,UDD-1.4-0.2 + Wilcoxon 10100%,94,57,4
724,False,False,0.1052074515054305,349913.561,2659.4331,6,UDD-1.4-0.2 + Wilcoxon 10100%,96,57,4
725,False,False,0.1266281662377479,355374.569,2659.4331,18,UDD-1.4-0.2 + Wilcoxon 10100%,97,57,4
726,False,False,0.10000007999945958,450003.04,2659.4331,12,UDD-1.4-0.2 + Wilcoxon 10100%,98,57,4
727,False,False,0.24634204022623304,208363.25360000003,81000.294,24,UDD-1.4-0.2 + Wilcoxon 10100%,0,89,8
728,False,False,0.12965848215023398,347069.61899999995,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,1,89,8
729,False,False,0.106383245809813,423004.39,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,2,89,8
730,False,False,0.1957969911413612,275798.467,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,3,89,8
731,False,False,0.14323602636915647,320729.562,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,89,8
732,False,False,0.13805355820415277,278156.974,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,8,89,8
733,False,False,0.12237850036583879,367715.243,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,11,89,8
734,False,False,0.18675685633055206,289148.581,81000.294,16,UDD-1.4-0.2 + Wilcoxon 10100%,12,89,8
735,False,False,1.0000000000000002,93368.2493,81000.294,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,89,8
736,False,False,0.1511246840374031,304710.513,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,17,89,8
737,False,False,0.15082492539695902,298361.162,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,18,89,8
738,False,False,0.11917384526411186,377606.26,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,19,89,8
739,False,False,0.11499145354320935,254410.5766,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,20,89,8
740,False,False,0.23473899645659613,159166.728,81000.294,45,UDD-1.4-0.2 + Wilcoxon 10100%,21,89,8
741,False,False,0.14052766241248463,320223.64300000004,81000.294,17,UDD-1.4-0.2 + Wilcoxon 10100%,23,89,8
742,False,False,0.11693977331339561,299018.11000000004,81000.294,7,UDD-1.4-0.2 + Wilcoxon 10100%,24,89,8
743,False,False,0.125749680510496,357857.60899999994,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,25,89,8
744,False,False,0.13178405861514367,289137.703,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,26,89,8
745,False,False,0.1722231347306107,313549.62899999996,81000.294,8,UDD-1.4-0.2 + Wilcoxon 10100%,27,89,8
746,False,False,0.11176405736554412,402638.20999999996,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,28,89,8
747,False,False,0.14626797576089956,307658.11699999997,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,29,89,8
748,False,False,0.1423321357514935,379397.314,81000.294,15,UDD-1.4-0.2 + Wilcoxon 10100%,30,89,8
749,False,False,0.12033346230501572,373963.228,81000.294,14,UDD-1.4-0.2 + Wilcoxon 10100%,31,89,8
750,False,False,0.09103646406668944,415350.82000000007,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,33,89,8
751,False,False,0.20800859055973553,216339.4304,81000.294,13,UDD-1.4-0.2 + Wilcoxon 10100%,34,89,8
752,False,False,0.12938162159924854,347811.841,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,35,89,8
753,False,False,0.1461935445440015,307816.396,81000.294,12,UDD-1.4-0.2 + Wilcoxon 10100%,37,89,8
754,False,False,0.1350074802429371,333317.38300000003,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,40,89,8
755,False,False,0.13943771625589937,322726.456,81000.294,9,UDD-1.4-0.2 + Wilcoxon 10100%,41,89,8
756,False,False,0.13699127554546084,328491.13800000004,81000.294,19,UDD-1.4-0.2 + Wilcoxon 10100%,42,89,8
757,False,False,0.1423403999522229,379375.91870000004,81000.294,10,UDD-1.4-0.2 + Wilcoxon 10100%,43,89,8
758,False,False,0.11702934186894802,384522.2,81000.294,6,UDD-1.4-0.2 + Wilcoxon 10100%,47,89,8
759,False,False,0.32448206177317657,191075.296,81000.294,60,UDD-1.4-0.2 + Wilcoxon 10100%,48,89,8
760,False,False,0.1834515815093265,244003.1295,81000.294,11,UDD-1.4-0.2 + Wilcoxon 10100%,49,89,8
