,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1195,True,True,0.9999999999999998,4278.5381,4391.5338,999,1.20-discrimination-based + Wilcoxon 10100%,77,28,4
1196,False,False,0.004963192591404,42097.2179,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,78,28,4
1197,False,False,0.0012021396040231,37736.2162,4391.5338,7,1.20-discrimination-based + Wilcoxon 10100%,79,28,4
1198,False,False,0.0153436323906123,44716.9342,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,80,28,4
1199,False,False,0.0020299070495131,45192.1678,4391.5338,9,1.20-discrimination-based + Wilcoxon 10100%,81,28,4
1200,False,False,0.0013817972892031,41709.7359,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,82,28,4
1201,False,False,0.0098239785045904,44556.490000000005,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,84,28,4
1202,False,False,0.0080571944417284,20895.6109,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,85,28,4
1203,False,False,0.005548819332608,36988.4993,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,86,28,4
1204,False,False,0.0017677447120418,18913.6473,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,87,28,4
1205,False,False,0.0027832344130829,26088.6757,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,88,28,4
1206,False,False,0.0088393091233138,18541.3812,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,89,28,4
1207,False,False,0.0240537879044396,55610.867,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,90,28,4
1208,False,False,0.032082163150804,56114.109,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,91,28,4
1209,False,False,0.0007385140302365,42220.5926,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,92,28,4
1210,False,False,0.0120290012689828,7766.9291,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,93,28,4
1211,False,False,0.0320872419450915,56106.131,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,94,28,4
1212,False,False,0.0112574375207236,28666.861300000004,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,95,28,4
1213,False,False,0.0029430009704827,30941.9198,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,96,28,4
1214,False,False,0.022858524872088,49236.598,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,97,28,4
1215,False,False,0.0320850400347954,56115.311,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,98,28,4
1216,False,False,0.0320795555335148,56138.496,4391.5338,6,1.20-discrimination-based + Wilcoxon 10100%,99,28,4
1217,False,False,0.0132678866286976,20058.3565,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,0,28,6
1218,False,False,0.0046705195722136,15970.9426,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,1,28,6
1219,False,False,0.0299926468641007,52287.7593,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,2,28,6
1220,False,False,0.0343420504466943,52435.745,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,3,28,6
1221,False,False,0.0109570590547846,10712.3818,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,4,28,6
1222,False,False,0.0342875217996135,52514.119,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,5,28,6
1223,True,True,0.9999999999999998,2196.2707,3738.0469,999,1.20-discrimination-based + Wilcoxon 10100%,6,28,6
1224,False,False,0.0342853460380167,52511.239,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,7,28,6
1225,False,False,0.0120199015983594,28985.3704,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,8,28,6
1226,False,False,0.0106930785950448,29775.0921,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,9,28,6
1227,False,False,0.0059187917956285,22812.8822,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,10,28,6
1228,False,False,0.0044324841155282,45880.2321,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,13,28,6
1229,False,False,0.0154501164529539,51053.9647,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,14,28,6
1230,False,False,0.0042666234477034,46537.5964,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,15,28,6
1231,False,False,0.0018295195153625,33319.2401,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,16,28,6
1232,False,False,0.0072402669540805,14948.758199999998,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,17,28,6
1233,False,False,0.0267265615396985,51456.825,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,19,28,6
1234,False,False,0.0299408971533252,52279.76609999999,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,20,28,6
1235,False,False,0.0284517017769014,52155.3618,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,21,28,6
1236,False,False,0.0074792968224579,6211.5465,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,22,28,6
1237,False,False,0.0180436949191546,13023.4135,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,23,28,6
1238,False,False,0.0342847327581041,52507.074,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,24,28,6
1239,False,False,0.0117800073030779,3828.2489,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,25,28,6
1240,False,False,0.0204099805511657,51658.109,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,26,28,6
1241,False,False,0.0101985146314291,35959.3444,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,27,28,6
1242,True,False,0.0176663227297556,2579.2521,3738.0469,7,1.20-discrimination-based + Wilcoxon 10100%,29,28,6
1243,False,False,0.0095699978644522,7376.0936,3738.0469,8,1.20-discrimination-based + Wilcoxon 10100%,31,28,6
1244,False,False,0.0228840323984875,51830.1355,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,32,28,6
1245,False,False,0.0309216870440038,52327.740000000005,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,33,28,6
1246,False,False,0.0244026695997358,48435.8154,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,34,28,6
1247,False,False,0.0679213013103331,7923.4966,3738.0469,49,1.20-discrimination-based + Wilcoxon 10100%,35,28,6
1248,True,True,0.9999999999999998,3582.2559,3738.0469,999,1.20-discrimination-based + Wilcoxon 10100%,36,28,6
1249,False,False,0.0065075957292576,25135.0586,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,37,28,6
1250,False,False,0.0037308812203357,44064.201,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,38,28,6
1251,False,False,0.0105519545304156,14270.5505,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,40,28,6
1252,False,False,0.0240409547769551,30493.0485,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,41,28,6
1253,False,False,0.0042406736836132,13478.7782,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,42,28,6
1254,False,False,0.0029749650860205,42566.6172,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,43,28,6
1255,False,False,0.003683932601991,21138.0903,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,44,28,6
1256,False,False,0.0281251697966196,51973.944,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,45,28,6
1257,False,False,0.0342822761109601,52526.209,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,47,28,6
1258,False,False,0.0027108326825695,19468.151,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,48,28,6
1259,False,False,0.00613829144841,11779.9229,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,49,28,6
1260,False,False,0.0061992492853297,38694.701400000005,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,51,28,6
1261,False,False,0.0041432749778941,17363.414299999997,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,52,28,6
1262,False,False,0.0312622097260178,52343.005,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,53,28,6
1263,False,False,0.0167842328524715,47685.89109999999,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,54,28,6
1264,False,False,0.0040293912345573,25639.481,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,55,28,6
1265,False,False,0.0342944798252294,52526.471000000005,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,56,28,6
1266,False,False,0.0102692294439285,24371.7994,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,57,28,6
1267,False,False,0.0113697435020493,4685.2772,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,58,28,6
1268,False,False,0.0023434987903278,43355.2176,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,59,28,6
1269,False,False,0.0109192860141996,45743.12820000001,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,60,28,6
1270,False,False,0.0095311474244765,23132.346,3738.0469,21,1.20-discrimination-based + Wilcoxon 10100%,61,28,6
1271,False,False,0.0342889617508315,52513.926,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,63,28,6
1272,False,False,0.0066936539678427,28652.6613,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,64,28,6
1273,False,False,0.019786045848866,49096.874,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,65,28,6
1274,False,False,0.0222806905164479,20830.1309,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,66,28,6
1275,False,False,0.033600081890815,52479.634000000005,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,67,28,6
1276,False,False,0.0096049671726959,20087.242,3738.0469,7,1.20-discrimination-based + Wilcoxon 10100%,70,28,6
1277,False,False,0.0163344290704034,21617.2906,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,71,28,6
1278,False,False,0.0342852497744307,52516.024000000005,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,73,28,6
1279,False,False,0.0039005895924696,34265.9736,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,74,28,6
1280,False,False,0.0320904674994753,52390.262,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,75,28,6
1281,False,False,0.0342858545464129,52514.456,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,76,28,6
1282,False,False,0.0073682764513195,39091.15,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,78,28,6
1283,False,False,0.0013936167720531,35864.5942,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,79,28,6
1284,False,False,0.0177739271933345,42776.65210000001,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,80,28,6
1285,False,False,0.0021807859011452,39158.131,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,82,28,6
1286,False,False,0.0144958791450432,12227.5233,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,83,28,6
1287,False,False,0.0096542312738401,42653.629100000006,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,84,28,6
1288,False,False,0.0093461127868417,19880.7145,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,85,28,6
1289,False,False,0.0062624660673703,35147.51180000001,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,86,28,6
1290,False,False,0.0026292261862863,19304.0828,3738.0469,7,1.20-discrimination-based + Wilcoxon 10100%,87,28,6
1291,False,False,0.0070703765978613,17296.3064,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,89,28,6
1292,False,False,0.0300528132760742,52297.267,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,90,28,6
1293,False,False,0.0342830181622658,52513.492,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,91,28,6
1294,False,False,0.0032229648978534,39695.0026,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,92,28,6
1295,False,False,0.0114782951188958,6946.502,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,93,28,6
1296,False,False,0.0327356289089514,52421.507,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,94,28,6
1297,False,False,0.005254711576637,30308.6283,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,96,28,6
1298,False,False,0.0264136845686239,46411.927,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,97,28,6
1299,False,False,0.0342850151647365,52514.925,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,98,28,6
1300,False,False,0.0342854724898372,52535.458,3738.0469,6,1.20-discrimination-based + Wilcoxon 10100%,99,28,6
1301,False,False,0.0051615224575035,16352.5589,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,1,77,2
1302,False,False,0.0273706479529351,54305.364,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,2,77,2
1303,False,False,0.0329902564514181,54581.44899999999,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,3,77,2
1304,False,False,0.0123306461994699,11273.6103,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,4,77,2
1305,True,True,0.9999999999999996,2267.2017000000005,4094.7947,999,1.20-discrimination-based + Wilcoxon 10100%,6,77,2
1306,False,False,0.0329702918755028,54612.77100000001,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,7,77,2
1307,False,False,0.0115987676335917,30156.583100000003,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,8,77,2
1308,False,False,0.0099030443692645,31629.8391,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,9,77,2
1309,False,False,0.0091242785969768,24064.8943,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,10,77,2
1310,False,False,0.0300029589097253,54445.73,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,11,77,2
1311,False,False,0.0295716559065614,54422.485,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,12,77,2
1312,False,False,0.0152144230641915,49936.4844,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,13,77,2
1313,False,False,0.0216654400704596,53373.4462,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,14,77,2
1314,False,False,0.0195013373338608,51042.602,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,15,77,2
1315,False,False,0.00539324107762,36668.804,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,16,77,2
1316,False,False,0.0063893146634045,17618.8067,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,17,77,2
1317,False,False,0.0091166476946139,40219.0709,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,18,77,2
1318,False,False,0.0263330787669952,53586.556,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,19,77,2
1319,False,False,0.0278818745506117,54259.874,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,21,77,2
1320,False,False,0.0104811979928736,6493.7615000000005,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,22,77,2
1321,False,False,0.0154603889482806,14152.6323,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,23,77,2
1322,False,False,0.0329657867042895,54607.221000000005,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,24,77,2
1323,False,False,0.0244718759078184,53890.8666,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,26,77,2
1324,False,False,0.0104239299383885,37920.66930000001,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,27,77,2
1325,True,False,0.0154198985990372,2765.1414,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,29,77,2
1326,False,False,0.0089080094966879,8125.148500000001,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,31,77,2
1327,False,False,0.0252276505713662,53949.019,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,32,77,2
1328,False,False,0.0311295073286807,54505.64899999999,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,33,77,2
1329,False,False,0.0234038560502236,51594.8311,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,34,77,2
1330,False,False,0.0044753209209398,8018.33,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,35,77,2
1331,True,False,0.0114901229694448,3359.8509000000004,4094.7947,8,1.20-discrimination-based + Wilcoxon 10100%,36,77,2
1332,False,False,0.0073303675849555,28153.6359,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,37,77,2
1333,False,False,0.0126068210788644,48404.0819,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,38,77,2
1334,False,False,0.0329703062602461,54607.773,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,39,77,2
1335,False,False,0.0109935417638492,14814.6797,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,40,77,2
1336,False,False,0.0237349151918614,31162.6519,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,41,77,2
1337,False,False,0.005670403767116,14518.2254,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,42,77,2
1338,False,False,0.0122226633169864,46802.23820000001,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,43,77,2
1339,False,False,0.0315425956774225,54436.04,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,45,77,2
1340,False,False,0.0329637868731284,54625.247,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,47,77,2
1341,False,False,0.0064309316030287,21288.9529,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,48,77,2
1342,False,False,0.0078264358754553,13142.9557,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,49,77,2
1343,False,False,0.0211244190938853,6651.3545,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,50,77,2
1344,False,False,0.0114153329550823,39966.412,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,51,77,2
1345,False,False,0.0070699747395052,18753.0373,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,52,77,2
1346,False,False,0.0305959737827629,54473.01699999999,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,53,77,2
1347,False,False,0.020157028214377,50885.1994,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,54,77,2
1348,False,False,0.0057284419811961,27410.4548,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,55,77,2
1349,False,False,0.0121917268533586,26383.4487,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,57,77,2
1350,False,False,0.0111211778387925,5244.2287,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,58,77,2
1351,False,False,0.0140481367788414,47910.6383,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,59,77,2
1352,False,False,0.01712209312595,48688.212,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,60,77,2
1353,False,False,0.0206812779430667,53146.3676,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,62,77,2
1354,False,False,0.0329653913038892,54614.944,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,63,77,2
1355,False,False,0.0070012417632428,31686.6361,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,64,77,2
1356,False,False,0.022261211983348,52247.33500000001,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,65,77,2
1357,False,False,0.0226015520501597,21804.7592,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,66,77,2
1358,False,False,0.0104026834482212,26411.5698,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,69,77,2
1359,False,False,0.0064067089532325,22074.8595,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,70,77,2
1360,False,False,0.0151916401711447,23727.28,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,71,77,2
1361,False,False,0.0125913958868842,12600.8269,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,72,77,2
1362,False,False,0.0329695788369524,54615.499,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,73,77,2
1363,False,False,0.0056221769335903,36288.5769,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,74,77,2
1364,False,False,0.0329684377320372,54610.049,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,75,77,2
1365,False,False,0.0088197180214403,43661.0784,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,78,77,2
1366,False,False,0.0077356371013509,40227.43000000001,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,79,77,2
1367,False,False,0.0171558002669519,44799.076,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,80,77,2
1368,False,False,0.0120808966916006,47113.5806,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,81,77,2
1369,False,False,0.0083972984933632,42896.033800000005,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,82,77,2
1370,False,False,0.011732746431034,13453.9599,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,83,77,2
1371,False,False,0.0145569549428143,45673.2677,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,84,77,2
1372,False,False,0.0116655541822524,20634.5962,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,85,77,2
1373,False,False,0.0094543643788976,38562.687600000005,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,86,77,2
1374,False,False,0.0034980967687445,19766.4629,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,87,77,2
1375,False,False,0.0040319988238435,28943.0888,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,88,77,2
1376,False,False,0.0075730749364349,18758.9455,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,89,77,2
1377,False,False,0.0329658721619644,54613.48,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,91,77,2
1378,False,False,0.0106051242217607,43942.7196,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,92,77,2
1379,False,False,0.0136560473264394,7641.2594,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,93,77,2
1380,False,False,0.0329696883614465,54605.824,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,94,77,2
1381,False,False,0.0138896377926713,29365.143000000004,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,95,77,2
1382,False,False,0.0329665434239778,54614.734,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,98,77,2
1383,False,False,0.0329548161371895,54634.594,4094.7947,6,1.20-discrimination-based + Wilcoxon 10100%,99,77,2
1384,False,False,0.0119130101359524,22883.8385,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,0,50,1
1385,False,False,0.1874795193049052,17515.885000000002,6836.0378,68,1.20-discrimination-based + Wilcoxon 10100%,1,50,1
1386,False,False,0.029225125672749,54720.85279999999,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,2,50,1
1387,False,False,0.030160581172471,54595.566,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,3,50,1
1388,False,False,0.0457383760294492,12278.5798,6836.0378,22,1.20-discrimination-based + Wilcoxon 10100%,4,50,1
1389,False,False,0.0327859884776909,54914.861,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,5,50,1
1390,True,True,0.9999999999999998,2557.6188,6836.0378,999,1.20-discrimination-based + Wilcoxon 10100%,6,50,1
1391,False,False,0.0089607864202021,32443.3578,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,9,50,1
1392,False,False,0.0122639574891967,25384.098100000003,6836.0378,10,1.20-discrimination-based + Wilcoxon 10100%,10,50,1
1393,False,False,0.0289555894866734,54697.4808,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,11,50,1
1394,False,False,0.0291936767866498,54710.0186,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,12,50,1
1395,False,False,0.0085026504657243,50695.2981,6836.0378,7,1.20-discrimination-based + Wilcoxon 10100%,13,50,1
1396,False,False,0.0222873813844473,54011.26669999999,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,14,50,1
1397,False,False,0.0319427537607992,38552.8627,6836.0378,31,1.20-discrimination-based + Wilcoxon 10100%,16,50,1
1398,False,False,0.1024229411996456,17341.1472,6836.0378,48,1.20-discrimination-based + Wilcoxon 10100%,17,50,1
1399,False,False,0.0071267036833786,41959.3003,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,18,50,1
1400,False,False,0.02882154165236,54691.5817,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,20,50,1
1401,False,False,0.0292029242587824,54705.1174,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,21,50,1
1402,False,False,0.5314126575407059,6953.028399999999,6836.0378,106,1.20-discrimination-based + Wilcoxon 10100%,22,50,1
1403,False,False,0.0192172938512448,14697.4596,6836.0378,9,1.20-discrimination-based + Wilcoxon 10100%,23,50,1
1404,True,True,1.0,4187.9807,6836.0378,999,1.20-discrimination-based + Wilcoxon 10100%,25,50,1
1405,False,False,0.0095430817801286,38324.7685,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,27,50,1
1406,True,True,1.0000000000000004,4313.1318,6836.0378,999,1.20-discrimination-based + Wilcoxon 10100%,28,50,1
1407,True,True,0.9999999999999996,2829.8284,6836.0378,999,1.20-discrimination-based + Wilcoxon 10100%,29,50,1
1408,False,False,0.0596323903453628,12358.8321,6836.0378,27,1.20-discrimination-based + Wilcoxon 10100%,30,50,1
1409,False,False,0.0276872485183586,54621.38280000001,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,32,50,1
1410,False,False,0.0293786637958369,54716.818,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,33,50,1
1411,False,False,0.2999077144544152,9326.0542,6836.0378,87,1.20-discrimination-based + Wilcoxon 10100%,35,50,1
1412,True,True,1.0000000000000004,3932.1076,6836.0378,999,1.20-discrimination-based + Wilcoxon 10100%,36,50,1
1413,False,False,0.0097119319944923,28530.1833,6836.0378,10,1.20-discrimination-based + Wilcoxon 10100%,37,50,1
1414,False,False,0.0054922069100836,49824.9801,6836.0378,7,1.20-discrimination-based + Wilcoxon 10100%,38,50,1
1415,False,False,0.0327867714932055,54907.724,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,39,50,1
1416,False,False,0.0111585763733952,15947.0074,6836.0378,7,1.20-discrimination-based + Wilcoxon 10100%,40,50,1
1417,False,False,0.0225764594927044,32444.1173,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,41,50,1
1418,False,False,0.2435543199872271,15299.2663,6836.0378,79,1.20-discrimination-based + Wilcoxon 10100%,42,50,1
1419,False,False,0.059345867352664,24181.0435,6836.0378,40,1.20-discrimination-based + Wilcoxon 10100%,44,50,1
1420,False,False,0.027692364525058,54627.224,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,45,50,1
1421,False,False,0.0287252567972854,53591.68800000001,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,46,50,1
1422,False,False,0.0326883550859815,54923.351,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,47,50,1
1423,False,False,0.0804290163685048,22012.1205,6836.0378,42,1.20-discrimination-based + Wilcoxon 10100%,48,50,1
1424,False,False,0.1545247148498389,13799.0541,6836.0378,62,1.20-discrimination-based + Wilcoxon 10100%,49,50,1
1425,False,False,0.0057550798073384,42920.9339,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,51,50,1
1426,False,False,0.0790516700520316,21389.0282,6836.0378,38,1.20-discrimination-based + Wilcoxon 10100%,52,50,1
1427,False,False,0.030355373638103,54768.919,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,53,50,1
1428,False,False,0.0251919956394171,29082.7178,6836.0378,22,1.20-discrimination-based + Wilcoxon 10100%,55,50,1
1429,False,False,0.0327918852719224,54927.583,6836.0378,6,1.20-discrimination-based + Wilcoxon 10100%,56,50,1
1430,False,False,0.0120772166931017,27572.8099,6836.0378,7,1.20-discrimination-based + Wilcoxon 10100%,57,50,1
