,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3696,False,False,0.5917177563445444,101428.675,4655.6205,200,variance-based + subset 20.00%,5,6,1
3697,False,False,0.3810711873796376,58415.8712,4655.6205,200,variance-based + subset 20.00%,9,6,1
3698,False,False,0.3320921917132189,45570.8941,4655.6205,200,variance-based + subset 20.00%,10,6,1
3699,False,False,0.588092999353764,100532.7803,4655.6205,200,variance-based + subset 20.00%,11,6,1
3700,False,False,0.5885547518882337,100643.9938,4655.6205,200,variance-based + subset 20.00%,12,6,1
3701,False,False,0.5461903693079958,91242.6251,4655.6205,200,variance-based + subset 20.00%,13,6,1
3702,False,False,0.4040497987083527,69068.51430000001,4655.6205,200,variance-based + subset 20.00%,16,6,1
3703,False,False,0.3108861643885044,31799.8854,4655.6205,200,variance-based + subset 20.00%,17,6,1
3704,False,False,0.5833607035761079,99382.5675,4655.6205,200,variance-based + subset 20.00%,19,6,1
3705,False,False,0.589731075272884,100937.9178,4655.6205,200,variance-based + subset 20.00%,20,6,1
3706,False,False,0.5883740087735897,100591.3472,4655.6205,200,variance-based + subset 20.00%,21,6,1
3707,False,False,0.3210663532761482,12611.1452,4655.6205,200,variance-based + subset 20.00%,22,6,1
3708,False,False,0.3306258756628978,26961.7881,4655.6205,200,variance-based + subset 20.00%,23,6,1
3709,False,False,0.5917149942464829,101414.486,4655.6205,200,variance-based + subset 20.00%,24,6,1
3710,False,False,0.5837675419291027,99490.9676,4655.6205,200,variance-based + subset 20.00%,26,6,1
3711,False,False,0.4409659218310712,70794.8219,4655.6205,200,variance-based + subset 20.00%,27,6,1
3712,False,False,0.3512936820088428,22517.9834,4655.6205,200,variance-based + subset 20.00%,30,6,1
3713,False,False,0.3088880947696987,15908.8909,4655.6205,200,variance-based + subset 20.00%,31,6,1
3714,False,False,0.5860124847442109,100019.5742,4655.6205,200,variance-based + subset 20.00%,32,6,1
3715,False,False,0.5896589534465422,100909.303,4655.6205,200,variance-based + subset 20.00%,33,6,1
3716,False,False,0.3083779580609984,51804.03229999999,4655.6205,200,variance-based + subset 20.00%,37,6,1
3717,False,False,0.5917160866648418,101413.905,4655.6205,200,variance-based + subset 20.00%,39,6,1
3718,False,False,0.3208466951981094,28854.4119,4655.6205,200,variance-based + subset 20.00%,40,6,1
3719,False,False,0.4770716142330601,59908.9471,4655.6205,200,variance-based + subset 20.00%,41,6,1
3720,False,False,0.2592694179488992,27863.027800000003,4655.6205,200,variance-based + subset 20.00%,42,6,1
3721,False,False,0.5188313334925033,86055.0237,4655.6205,200,variance-based + subset 20.00%,43,6,1
3722,False,False,0.2759303228440519,43105.697400000005,4655.6205,200,variance-based + subset 20.00%,44,6,1
3723,False,False,0.5890739219984953,100774.697,4655.6205,200,variance-based + subset 20.00%,45,6,1
3724,False,False,0.5917048890257842,101449.782,4655.6205,200,variance-based + subset 20.00%,47,6,1
3725,False,False,0.3076318807253801,39297.5337,4655.6205,200,variance-based + subset 20.00%,48,6,1
3726,False,False,0.3232685206085535,25163.9423,4655.6205,200,variance-based + subset 20.00%,49,6,1
3727,False,False,0.4630723551962755,12564.2849,4655.6205,200,variance-based + subset 20.00%,50,6,1
3728,False,False,0.5276912877127983,87672.0478,4655.6205,200,variance-based + subset 20.00%,59,6,1
3729,False,False,0.5784160540487312,98215.2793,4655.6205,200,variance-based + subset 20.00%,62,6,1
3730,False,False,0.5917199491995945,101429.112,4655.6205,200,variance-based + subset 20.00%,63,6,1
3731,False,False,0.3546887184779984,59031.764500000005,4655.6205,200,variance-based + subset 20.00%,64,6,1
3732,False,False,0.5709622033894766,96507.1034,4655.6205,200,variance-based + subset 20.00%,65,6,1
3733,False,False,0.4763711982706589,40748.018500000006,4655.6205,200,variance-based + subset 20.00%,66,6,1
3734,False,False,0.3775508610217856,50704.6636,4655.6205,200,variance-based + subset 20.00%,69,6,1
3735,False,False,0.3356935800369456,41229.9273,4655.6205,200,variance-based + subset 20.00%,70,6,1
3736,False,False,0.4313198894980535,43785.7988,4655.6205,200,variance-based + subset 20.00%,71,6,1
3737,False,False,0.4115946689395182,23864.295,4655.6205,200,variance-based + subset 20.00%,72,6,1
3738,False,False,0.4094896221283471,69326.85949999999,4655.6205,200,variance-based + subset 20.00%,74,6,1
3739,False,False,0.5912367468213205,101298.34,4655.6205,200,variance-based + subset 20.00%,75,6,1
3740,False,False,0.5917054774366789,101429.105,4655.6205,200,variance-based + subset 20.00%,76,6,1
3741,False,False,0.5183494204180431,85858.9271,4655.6205,200,variance-based + subset 20.00%,81,6,1
3742,False,False,0.4752073442681844,78796.8611,4655.6205,200,variance-based + subset 20.00%,82,6,1
3743,False,False,0.4222364167254237,24609.2132,4655.6205,200,variance-based + subset 20.00%,83,6,1
3744,False,False,0.3648530887953749,39833.990300000005,4655.6205,200,variance-based + subset 20.00%,85,6,1
3745,False,False,0.2116013707611818,38384.9796,4655.6205,200,variance-based + subset 20.00%,87,6,1
3746,False,False,0.3490290251123162,54755.7261,4655.6205,200,variance-based + subset 20.00%,88,6,1
3747,False,False,0.5890081017200863,100785.758,4655.6205,200,variance-based + subset 20.00%,90,6,1
3748,False,False,0.5917235012344307,101426.536,4655.6205,200,variance-based + subset 20.00%,91,6,1
3749,False,False,0.3821545573278612,14315.8298,4655.6205,200,variance-based + subset 20.00%,93,6,1
3750,False,False,0.5910578748223129,101246.894,4655.6205,200,variance-based + subset 20.00%,94,6,1
3751,False,False,0.5452320417872685,90823.835,4655.6205,200,variance-based + subset 20.00%,97,6,1
3752,False,False,0.5917126590357153,101428.239,4655.6205,200,variance-based + subset 20.00%,98,6,1
3753,False,False,0.5917056208435585,101467.51,4655.6205,200,variance-based + subset 20.00%,99,6,1
3754,False,False,0.3770363374729293,38497.5175,7569.6309,200,variance-based + subset 20.00%,0,28,2
3755,False,False,0.5970801979270409,100310.498,7569.6309,200,variance-based + subset 20.00%,3,28,2
3756,False,False,0.3496762517534728,20614.3047,7569.6309,200,variance-based + subset 20.00%,4,28,2
3757,True,True,1.0,4146.1875,7569.6309,999,variance-based + subset 20.00%,6,28,2
3758,False,False,0.3530592606565963,55221.9683,7569.6309,200,variance-based + subset 20.00%,8,28,2
3759,False,False,0.3471835958505909,42663.0301,7569.6309,200,variance-based + subset 20.00%,10,28,2
3760,False,False,0.5939451305193988,99763.2735,7569.6309,200,variance-based + subset 20.00%,11,28,2
3761,False,False,0.5938073731970684,99730.0402,7569.6309,200,variance-based + subset 20.00%,12,28,2
3762,False,False,0.5445307809597998,88933.7749,7569.6309,200,variance-based + subset 20.00%,13,28,2
3763,False,False,0.38814646410225,65412.5745,7569.6309,200,variance-based + subset 20.00%,16,28,2
3764,False,False,0.5960734848638282,100293.9111,7569.6309,200,variance-based + subset 20.00%,20,28,2
3765,False,False,0.5927676915321238,99466.8968,7569.6309,200,variance-based + subset 20.00%,21,28,2
3766,False,False,0.3408706438524287,11868.6234,7569.6309,200,variance-based + subset 20.00%,22,28,2
3767,False,False,0.3993569615459029,7617.958100000001,7569.6309,200,variance-based + subset 20.00%,25,28,2
3768,True,True,1.0000000000000004,5032.661599999999,7569.6309,999,variance-based + subset 20.00%,29,28,2
3769,False,False,0.3675493183076358,21748.145900000003,7569.6309,200,variance-based + subset 20.00%,30,28,2
3770,False,False,0.3231794473569777,14589.6097,7569.6309,200,variance-based + subset 20.00%,31,28,2
3771,False,False,0.590271282025738,98864.2905,7569.6309,200,variance-based + subset 20.00%,32,28,2
3772,False,False,0.5956295531062128,100173.646,7569.6309,200,variance-based + subset 20.00%,33,28,2
3773,True,True,1.0000000000000004,6466.948,7569.6309,999,variance-based + subset 20.00%,36,28,2
3774,False,False,0.3025797547272117,49779.6355,7569.6309,200,variance-based + subset 20.00%,37,28,2
3775,False,False,0.528251124086547,85863.2507,7569.6309,200,variance-based + subset 20.00%,38,28,2
3776,False,False,0.5970167325057091,100513.816,7569.6309,200,variance-based + subset 20.00%,39,28,2
3777,False,False,0.3413103004006844,26958.8134,7569.6309,200,variance-based + subset 20.00%,40,28,2
3778,False,False,0.4913299959182321,57298.456300000005,7569.6309,200,variance-based + subset 20.00%,41,28,2
3779,False,False,0.2728617673955826,26391.8539,7569.6309,200,variance-based + subset 20.00%,42,28,2
3780,False,False,0.2823764907156483,40720.4671,7569.6309,200,variance-based + subset 20.00%,44,28,2
3781,False,False,0.5932413077704924,99594.356,7569.6309,200,variance-based + subset 20.00%,45,28,2
3782,False,False,0.3266981595729961,37834.5731,7569.6309,200,variance-based + subset 20.00%,48,28,2
3783,False,False,0.3439595124688441,23769.886,7569.6309,200,variance-based + subset 20.00%,49,28,2
3784,False,False,0.4606938414681744,73808.9439,7569.6309,200,variance-based + subset 20.00%,51,28,2
3785,False,False,0.3707227156695835,34379.7112,7569.6309,200,variance-based + subset 20.00%,52,28,2
3786,False,False,0.5957850630208541,100206.433,7569.6309,200,variance-based + subset 20.00%,53,28,2
3787,False,False,0.5593913684867439,91932.7882,7569.6309,200,variance-based + subset 20.00%,54,28,2
3788,False,False,0.59701610750117,100552.282,7569.6309,200,variance-based + subset 20.00%,56,28,2
3789,False,False,0.3914771842051551,47164.6378,7569.6309,200,variance-based + subset 20.00%,57,28,2
3790,False,False,0.3530359032230892,9417.6141,7569.6309,200,variance-based + subset 20.00%,58,28,2
3791,False,False,0.5367341386744332,87448.0474,7569.6309,200,variance-based + subset 20.00%,60,28,2
3792,False,False,0.5812204456876908,96723.829,7569.6309,200,variance-based + subset 20.00%,62,28,2
3793,False,False,0.5970201017421907,100528.6,7569.6309,200,variance-based + subset 20.00%,63,28,2
3794,False,False,0.3582596180212511,56633.2134,7569.6309,200,variance-based + subset 20.00%,64,28,2
3795,False,False,0.5731636882880197,94897.437,7569.6309,200,variance-based + subset 20.00%,65,28,2
3796,False,False,0.574280785899833,95152.4518,7569.6309,200,variance-based + subset 20.00%,68,28,2
3797,False,False,0.3821611833308815,48212.8751,7569.6309,200,variance-based + subset 20.00%,69,28,2
3798,False,False,0.3513289974875325,38193.4093,7569.6309,200,variance-based + subset 20.00%,70,28,2
3799,False,False,0.4447890293978467,43074.9446,7569.6309,200,variance-based + subset 20.00%,71,28,2
3800,False,False,0.420416153008483,22741.4528,7569.6309,200,variance-based + subset 20.00%,72,28,2
3801,False,False,0.3944433045981872,65152.0614,7569.6309,200,variance-based + subset 20.00%,74,28,2
3802,False,False,0.5965430702908917,100399.438,7569.6309,200,variance-based + subset 20.00%,75,28,2
3803,False,False,0.597018213423308,100526.846,7569.6309,200,variance-based + subset 20.00%,76,28,2
3804,False,False,0.8389815548605449,7679.3022,7569.6309,324,variance-based + subset 20.00%,77,28,2
3805,False,False,0.4799612062822148,77585.758,7569.6309,200,variance-based + subset 20.00%,78,28,2
3806,False,False,0.5056897025446029,81071.86559999999,7569.6309,200,variance-based + subset 20.00%,80,28,2
3807,False,False,0.4348411628527602,23976.6142,7569.6309,200,variance-based + subset 20.00%,83,28,2
3808,False,False,0.3790834072347134,37331.6213,7569.6309,200,variance-based + subset 20.00%,85,28,2
3809,False,False,0.2142738821649161,36592.8844,7569.6309,200,variance-based + subset 20.00%,87,28,2
3810,False,False,0.3644305617297895,52386.3921,7569.6309,200,variance-based + subset 20.00%,88,28,2
3811,False,False,0.5970242478874194,100525.376,7569.6309,200,variance-based + subset 20.00%,91,28,2
3812,False,False,0.5966733446308473,100426.814,7569.6309,200,variance-based + subset 20.00%,94,28,2
3813,False,False,0.3847752809210742,37963.065,5109.2107,200,variance-based + subset 20.00%,0,29,3
3814,False,False,0.3006938284709861,28877.2814,5109.2107,200,variance-based + subset 20.00%,1,29,3
3815,False,False,0.3512828531150195,20167.573900000003,5109.2107,200,variance-based + subset 20.00%,4,29,3
3816,False,False,0.6006016873027128,99927.653,5109.2107,200,variance-based + subset 20.00%,5,29,3
3817,True,True,0.9999999999999998,4260.524,5109.2107,999,variance-based + subset 20.00%,6,29,3
3818,False,False,0.3644731538433373,55489.3618,5109.2107,200,variance-based + subset 20.00%,8,29,3
3819,False,False,0.5692916904809392,92656.9702,5109.2107,200,variance-based + subset 20.00%,15,29,3
3820,False,False,0.3380732975996838,29930.4999,5109.2107,200,variance-based + subset 20.00%,17,29,3
3821,False,False,0.4410094595338079,70915.2072,5109.2107,200,variance-based + subset 20.00%,18,29,3
3822,False,False,0.6005981283795453,99928.38,5109.2107,200,variance-based + subset 20.00%,20,29,3
3823,False,False,0.5974861285243532,99142.3,5109.2107,200,variance-based + subset 20.00%,21,29,3
3824,False,False,0.3348390896261631,11742.6705,5109.2107,200,variance-based + subset 20.00%,22,29,3
3825,False,False,0.6006020969554633,99914.473,5109.2107,200,variance-based + subset 20.00%,24,29,3
3826,False,False,0.4035704002827055,7589.2387,5109.2107,200,variance-based + subset 20.00%,25,29,3
3827,False,False,0.5941770161707086,98347.2489,5109.2107,200,variance-based + subset 20.00%,26,29,3
3828,False,False,0.3203448639630463,13882.4595,5109.2107,200,variance-based + subset 20.00%,31,29,3
3829,False,False,0.5970604697020336,99040.789,5109.2107,200,variance-based + subset 20.00%,32,29,3
3830,False,False,0.5997141893636396,99695.38,5109.2107,200,variance-based + subset 20.00%,33,29,3
3831,False,False,0.567643145830803,92312.8999,5109.2107,200,variance-based + subset 20.00%,34,29,3
3832,False,False,0.3627973482931726,6676.560100000001,5109.2107,200,variance-based + subset 20.00%,36,29,3
3833,False,False,0.3156173081562783,46764.3894,5109.2107,200,variance-based + subset 20.00%,37,29,3
3834,False,False,0.2887148136695421,40173.1825,5109.2107,200,variance-based + subset 20.00%,44,29,3
3835,False,False,0.5981738496105118,99322.926,5109.2107,200,variance-based + subset 20.00%,45,29,3
3836,False,False,0.5862640089900637,96455.829,5109.2107,200,variance-based + subset 20.00%,46,29,3
3837,False,False,0.337297296956976,23507.1952,5109.2107,200,variance-based + subset 20.00%,49,29,3
3838,False,False,0.4810415244645768,11815.7839,5109.2107,200,variance-based + subset 20.00%,50,29,3
3839,False,False,0.4713770392452209,73916.0553,5109.2107,200,variance-based + subset 20.00%,51,29,3
3840,False,False,0.3499056303731401,34307.7546,5109.2107,200,variance-based + subset 20.00%,52,29,3
3841,False,False,0.5641971008770701,91569.4941,5109.2107,200,variance-based + subset 20.00%,54,29,3
3842,False,False,0.3244036127167807,47036.0591,5109.2107,200,variance-based + subset 20.00%,55,29,3
3843,False,False,0.6006129904336911,99953.599,5109.2107,200,variance-based + subset 20.00%,56,29,3
3844,False,False,0.4032747146500883,46029.653300000005,5109.2107,200,variance-based + subset 20.00%,57,29,3
3845,False,False,0.3577012133022895,9266.3717,5109.2107,200,variance-based + subset 20.00%,58,29,3
3846,False,False,0.5362493717209053,86034.81390000001,5109.2107,200,variance-based + subset 20.00%,60,29,3
3847,False,False,0.2706949941571311,41809.7702,5109.2107,200,variance-based + subset 20.00%,61,29,3
3848,False,False,0.5895779813045983,97230.6143,5109.2107,200,variance-based + subset 20.00%,62,29,3
3849,False,False,0.6006048895623227,99928.985,5109.2107,200,variance-based + subset 20.00%,63,29,3
3850,False,False,0.5804646509682737,95124.218,5109.2107,200,variance-based + subset 20.00%,68,29,3
3851,False,False,0.3608126615087809,47520.0555,5109.2107,200,variance-based + subset 20.00%,69,29,3
3852,False,False,0.336580766338489,36930.9338,5109.2107,200,variance-based + subset 20.00%,70,29,3
3853,False,False,0.6005970681268092,99929.97,5109.2107,200,variance-based + subset 20.00%,73,29,3
3854,False,False,0.4059857179987401,65857.3391,5109.2107,200,variance-based + subset 20.00%,74,29,3
3855,False,False,0.6006039849277894,99917.394,5109.2107,200,variance-based + subset 20.00%,75,29,3
3856,False,False,0.2644920098182514,7982.8472,5109.2107,202,variance-based + subset 20.00%,77,29,3
3857,False,False,0.4397674945299973,71002.6134,5109.2107,200,variance-based + subset 20.00%,79,29,3
3858,False,False,0.5152390560769924,81047.5297,5109.2107,200,variance-based + subset 20.00%,80,29,3
3859,False,False,0.5207881979600988,83296.7799,5109.2107,200,variance-based + subset 20.00%,81,29,3
3860,False,False,0.4791631331922541,76382.56340000001,5109.2107,200,variance-based + subset 20.00%,82,29,3
3861,False,False,0.4426359222240159,23136.6432,5109.2107,200,variance-based + subset 20.00%,83,29,3
3862,False,False,0.5004749491544258,79137.4185,5109.2107,200,variance-based + subset 20.00%,84,29,3
3863,False,False,0.3633798869802633,50491.712,5109.2107,200,variance-based + subset 20.00%,88,29,3
3864,False,False,0.6005998046925488,99925.527,5109.2107,200,variance-based + subset 20.00%,91,29,3
3865,False,False,0.4890866783760254,78107.6678,5109.2107,200,variance-based + subset 20.00%,92,29,3
3866,False,False,0.3958136143611183,13422.1414,5109.2107,200,variance-based + subset 20.00%,93,29,3
3867,False,False,0.600596913443977,99910.968,5109.2107,200,variance-based + subset 20.00%,94,29,3
3868,False,False,0.4071991051920434,52151.0785,5109.2107,200,variance-based + subset 20.00%,95,29,3
3869,False,False,0.5504355528937546,88588.32200000001,5109.2107,200,variance-based + subset 20.00%,97,29,3
3870,False,False,0.6006058887416477,99927.257,5109.2107,200,variance-based + subset 20.00%,98,29,3
3871,False,False,0.6006028445755592,99967.392,5109.2107,200,variance-based + subset 20.00%,99,29,3
3872,False,False,0.3409648319718911,28728.249900000003,4093.9729,200,Uncertainty + subset 20.00%,1,6,5
3873,False,False,0.2169780345003322,99584.896,4093.9729,200,Uncertainty + subset 20.00%,3,6,5
3874,False,False,0.3185146891630319,20210.1508,4093.9729,200,Uncertainty + subset 20.00%,4,6,5
3875,False,False,0.2702642829487056,99927.37,4093.9729,200,Uncertainty + subset 20.00%,5,6,5
3876,False,False,0.2372314750853223,99922.525,4093.9729,200,Uncertainty + subset 20.00%,7,6,5
3877,False,False,0.2944225337824539,53522.1924,4093.9729,200,Uncertainty + subset 20.00%,8,6,5
3878,False,False,0.233482752100309,98959.2113,4093.9729,200,Uncertainty + subset 20.00%,11,6,5
3879,False,False,0.2862068836431688,99212.4698,4093.9729,200,Uncertainty + subset 20.00%,12,6,5
3880,False,False,0.2630038080927869,96015.255,4093.9729,200,Uncertainty + subset 20.00%,14,6,5
3881,False,False,0.2165736871623074,89487.9833,4093.9729,200,Uncertainty + subset 20.00%,15,6,5
3882,False,False,0.0617558946242152,63443.4336,4093.9729,200,Uncertainty + subset 20.00%,16,6,5
3883,False,False,0.1113858519855826,69539.30290000001,4093.9729,200,Uncertainty + subset 20.00%,18,6,5
3884,False,False,0.2125129583823005,97421.0145,4093.9729,200,Uncertainty + subset 20.00%,19,6,5
3885,False,False,0.3526068144586777,11228.302,4093.9729,200,Uncertainty + subset 20.00%,22,6,5
3886,False,False,0.2477486967420027,24960.0425,4093.9729,200,Uncertainty + subset 20.00%,23,6,5
3887,False,False,0.3383307240162239,7159.983200000001,4093.9729,200,Uncertainty + subset 20.00%,25,6,5
3888,False,False,0.2624194618779621,97202.5086,4093.9729,200,Uncertainty + subset 20.00%,26,6,5
3889,False,False,0.3198579119621229,7352.9624,4093.9729,200,Uncertainty + subset 20.00%,28,6,5
3890,False,False,0.1007435417642573,14530.5086,4093.9729,200,Uncertainty + subset 20.00%,31,6,5
3891,False,False,0.2202237262995494,99464.301,4093.9729,200,Uncertainty + subset 20.00%,33,6,5
3892,False,False,0.2417163601078393,91363.0463,4093.9729,200,Uncertainty + subset 20.00%,34,6,5
3893,False,False,0.1122501744999914,15049.2844,4093.9729,200,Uncertainty + subset 20.00%,35,6,5
3894,False,False,0.2900270894457168,46353.88310000001,4093.9729,200,Uncertainty + subset 20.00%,37,6,5
3895,False,False,0.1753430632729536,84879.2112,4093.9729,200,Uncertainty + subset 20.00%,38,6,5
3896,False,False,0.4163233232174673,26891.6834,4093.9729,200,Uncertainty + subset 20.00%,40,6,5
3897,False,False,0.1831701889384647,80563.91810000001,4093.9729,200,Uncertainty + subset 20.00%,43,6,5
3898,False,False,0.369160044954507,38321.408,4093.9729,200,Uncertainty + subset 20.00%,44,6,5
3899,False,False,0.2518707753349074,98905.917,4093.9729,200,Uncertainty + subset 20.00%,45,6,5
3900,False,False,0.2222317027777278,99947.261,4093.9729,200,Uncertainty + subset 20.00%,47,6,5
3901,False,False,0.0976633473813304,22830.9889,4093.9729,200,Uncertainty + subset 20.00%,49,6,5
3902,False,False,0.3481095467903455,71778.899,4093.9729,200,Uncertainty + subset 20.00%,51,6,5
3903,False,False,0.0893363196579835,32321.0673,4093.9729,200,Uncertainty + subset 20.00%,52,6,5
3904,False,False,0.2259472723603887,99590.576,4093.9729,200,Uncertainty + subset 20.00%,53,6,5
3905,False,False,0.3663863948933896,45576.2985,4093.9729,200,Uncertainty + subset 20.00%,57,6,5
3906,False,False,0.2230945629180742,8466.4551,4093.9729,200,Uncertainty + subset 20.00%,58,6,5
3907,False,False,0.1826272988707948,82616.7462,4093.9729,200,Uncertainty + subset 20.00%,59,6,5
3908,False,False,0.2702673371121026,99929.186,4093.9729,200,Uncertainty + subset 20.00%,63,6,5
3909,False,False,0.1079451022961642,53605.3677,4093.9729,200,Uncertainty + subset 20.00%,64,6,5
3910,False,False,0.2435624900284203,93621.0744,4093.9729,200,Uncertainty + subset 20.00%,65,6,5
3911,False,False,0.2306774502289093,38874.2536,4093.9729,200,Uncertainty + subset 20.00%,66,6,5
3912,False,False,0.2403511075675026,99883.122,4093.9729,200,Uncertainty + subset 20.00%,67,6,5
3913,False,False,0.2439972908306794,94314.5185,4093.9729,200,Uncertainty + subset 20.00%,68,6,5
3914,False,False,0.1450508433493292,38658.4288,4093.9729,200,Uncertainty + subset 20.00%,70,6,5
3915,False,False,0.1023328652346442,63664.9935,4093.9729,200,Uncertainty + subset 20.00%,74,6,5
3916,False,False,0.276277695471019,99927.665,4093.9729,200,Uncertainty + subset 20.00%,76,6,5
3917,False,False,0.0578387527628757,7434.961499999999,4093.9729,200,Uncertainty + subset 20.00%,77,6,5
3918,False,False,0.1761479366593193,68350.6201,4093.9729,200,Uncertainty + subset 20.00%,79,6,5
3919,False,False,0.2299785350454966,79569.88680000001,4093.9729,200,Uncertainty + subset 20.00%,80,6,5
3920,False,False,0.2138550676378609,80595.1937,4093.9729,200,Uncertainty + subset 20.00%,81,6,5
3921,False,False,0.2041319933002194,22862.3604,4093.9729,200,Uncertainty + subset 20.00%,83,6,5
3922,False,False,0.0762386380560002,32957.5313,4093.9729,200,Uncertainty + subset 20.00%,87,6,5
3923,False,False,0.084408204894195,48402.0233,4093.9729,200,Uncertainty + subset 20.00%,88,6,5
3924,False,False,0.2606457468391313,99039.153,4093.9729,200,Uncertainty + subset 20.00%,90,6,5
3925,False,False,0.2912838662565386,99926.53,4093.9729,200,Uncertainty + subset 20.00%,91,6,5
3926,False,False,0.2286043045307776,99747.225,4093.9729,200,Uncertainty + subset 20.00%,94,6,5
3927,False,False,0.3964139476210525,51786.1761,4093.9729,200,Uncertainty + subset 20.00%,95,6,5
3928,False,False,0.2310572807998837,88452.85,4093.9729,200,Uncertainty + subset 20.00%,97,6,5
3929,False,False,0.3608695112150032,39853.310000000005,4708.813099999999,200,variance-based + subset 20.00%,0,6,4
3930,False,False,0.2744643269674491,30128.4254,4708.813099999999,200,variance-based + subset 20.00%,1,6,4
3931,False,False,0.5944705854300216,100650.8,4708.813099999999,200,variance-based + subset 20.00%,2,6,4
3932,False,False,0.5955651652833434,100627.2,4708.813099999999,200,variance-based + subset 20.00%,3,6,4
3933,False,False,0.33287370345697,21571.7773,4708.813099999999,200,variance-based + subset 20.00%,4,6,4
3934,False,False,0.5952397100667407,100821.548,4708.813099999999,200,variance-based + subset 20.00%,7,6,4
3935,False,False,0.3746657060259444,56684.39,4708.813099999999,200,variance-based + subset 20.00%,9,6,4
3936,False,False,0.593486393246782,100390.187,4708.813099999999,200,variance-based + subset 20.00%,11,6,4
3937,False,False,0.5939586509749232,100506.36,4708.813099999999,200,variance-based + subset 20.00%,12,6,4
3938,False,False,0.5852514897179412,98385.1177,4708.813099999999,200,variance-based + subset 20.00%,14,6,4
3939,False,False,0.2971891276920472,31614.741,4708.813099999999,200,variance-based + subset 20.00%,17,6,4
3940,False,False,0.4279915891059182,70891.3457,4708.813099999999,200,variance-based + subset 20.00%,18,6,4
3941,False,False,0.5869503331308222,98793.02,4708.813099999999,200,variance-based + subset 20.00%,19,6,4
3942,False,False,0.5952385403577768,100828.955,4708.813099999999,200,variance-based + subset 20.00%,20,6,4
3943,False,False,0.5917289609690365,99947.878,4708.813099999999,200,variance-based + subset 20.00%,21,6,4
3944,False,False,0.3136647895484458,26580.0698,4708.813099999999,200,variance-based + subset 20.00%,23,6,4
3945,False,False,0.5952382331631673,100813.882,4708.813099999999,200,variance-based + subset 20.00%,24,6,4
3946,False,False,0.4338190021488031,68093.3432,4708.813099999999,200,variance-based + subset 20.00%,27,6,4
3947,False,False,0.3183552390415797,7798.5533,4708.813099999999,200,variance-based + subset 20.00%,28,6,4
3948,False,False,0.3600322968164988,21692.2928,4708.813099999999,200,variance-based + subset 20.00%,30,6,4
3949,False,False,0.300521526760215,14911.4496,4708.813099999999,200,variance-based + subset 20.00%,31,6,4
3950,False,False,0.5904885034421724,99647.957,4708.813099999999,200,variance-based + subset 20.00%,32,6,4
3951,False,False,0.5620684641031579,93194.3618,4708.813099999999,200,variance-based + subset 20.00%,34,6,4
3952,False,False,0.3360155992622228,6843.9647,4708.813099999999,200,variance-based + subset 20.00%,36,6,4
3953,False,False,0.5329908993940142,87376.5221,4708.813099999999,200,variance-based + subset 20.00%,38,6,4
3954,False,False,0.5952437424569652,100812.371,4708.813099999999,200,variance-based + subset 20.00%,39,6,4
3955,False,False,0.3126689239101908,28607.369700000003,4708.813099999999,200,variance-based + subset 20.00%,40,6,4
3956,False,False,0.4822257837248154,58541.5207,4708.813099999999,200,variance-based + subset 20.00%,41,6,4
3957,False,False,0.2566642387570455,26369.8723,4708.813099999999,200,variance-based + subset 20.00%,42,6,4
3958,False,False,0.5097973910647365,83244.3346,4708.813099999999,200,variance-based + subset 20.00%,43,6,4
3959,False,False,0.2826760327985017,40218.8374,4708.813099999999,200,variance-based + subset 20.00%,44,6,4
3960,False,False,0.594078750878441,100537.469,4708.813099999999,200,variance-based + subset 20.00%,45,6,4
3961,False,False,0.3070632327323118,37374.3157,4708.813099999999,200,variance-based + subset 20.00%,48,6,4
3962,False,False,0.3210206619584162,24804.9962,4708.813099999999,200,variance-based + subset 20.00%,49,6,4
3963,False,False,0.3421467883374413,35939.8934,4708.813099999999,200,variance-based + subset 20.00%,52,6,4
3964,False,False,0.5946813343857443,100672.958,4708.813099999999,200,variance-based + subset 20.00%,53,6,4
3965,False,False,0.3167127962960164,49214.8618,4708.813099999999,200,variance-based + subset 20.00%,55,6,4
3966,False,False,0.5952389741828127,100851.459,4708.813099999999,200,variance-based + subset 20.00%,56,6,4
3967,False,False,0.3835383445909298,48001.1445,4708.813099999999,200,variance-based + subset 20.00%,57,6,4
3968,False,False,0.3367619568013391,9483.6505,4708.813099999999,200,variance-based + subset 20.00%,58,6,4
3969,False,False,0.5195013591103199,84930.1549,4708.813099999999,200,variance-based + subset 20.00%,59,6,4
3970,False,False,0.5358379668175002,87925.95060000001,4708.813099999999,200,variance-based + subset 20.00%,60,6,4
3971,False,False,0.2649668587419226,42291.9823,4708.813099999999,200,variance-based + subset 20.00%,61,6,4
3972,False,False,0.5811674635741564,97428.8539,4708.813099999999,200,variance-based + subset 20.00%,62,6,4
3973,False,False,0.5952393507796634,100829.189,4708.813099999999,200,variance-based + subset 20.00%,63,6,4
3974,False,False,0.3374595773292368,53962.9423,4708.813099999999,200,variance-based + subset 20.00%,64,6,4
3975,False,False,0.573555514145619,95688.251,4708.813099999999,200,variance-based + subset 20.00%,65,6,4
3976,False,False,0.4810284114609182,40135.5426,4708.813099999999,200,variance-based + subset 20.00%,66,6,4
