,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6412,False,False,0.7958706956321032,45568.886,6642.4336,121,variance-based + subset 20.00%,66,80,7
6413,False,False,0.7960542829217737,45612.799000000006,6642.4336,121,variance-based + subset 20.00%,67,80,7
6414,False,False,0.795726044315883,45536.27,6642.4336,121,variance-based + subset 20.00%,68,80,7
6415,False,False,0.678431375549739,24830.647,6642.4336,121,variance-based + subset 20.00%,69,80,7
6416,False,False,0.7960527058724879,45605.013,6642.4336,121,variance-based + subset 20.00%,70,80,7
6417,False,False,0.2641564550280455,12052.7261,6642.4336,121,variance-based + subset 20.00%,73,80,7
6418,False,False,0.7957468272892155,45542.049,6642.4336,121,variance-based + subset 20.00%,74,80,7
6419,False,False,0.2983312410964451,12873.8609,6642.4336,121,variance-based + subset 20.00%,77,80,7
6420,False,False,0.7960566238135994,45604.982,6642.4336,121,variance-based + subset 20.00%,78,80,7
6421,False,False,0.7960538182946637,45603.526,6642.4336,121,variance-based + subset 20.00%,79,80,7
6422,False,False,0.2078372814009535,11018.3692,6642.4336,121,variance-based + subset 20.00%,81,80,7
6423,False,False,0.1382116629607455,9029.0195,6642.4336,121,variance-based + subset 20.00%,82,80,7
6424,False,False,0.1720569388748843,9359.8056,6642.4336,121,variance-based + subset 20.00%,83,80,7
6425,False,False,0.7960500372522576,45610.658,6642.4336,121,variance-based + subset 20.00%,84,80,7
6426,False,False,0.1567139365146325,9302.6602,6642.4336,121,variance-based + subset 20.00%,85,80,7
6427,False,False,0.2199778579901883,10888.8941,6642.4336,121,variance-based + subset 20.00%,86,80,7
6428,False,False,0.1680103232161043,9533.7731,6642.4336,121,variance-based + subset 20.00%,88,80,7
6429,False,False,0.7960530638493294,45612.899000000005,6642.4336,121,variance-based + subset 20.00%,89,80,7
6430,False,False,0.1188799508326285,7442.334,6642.4336,121,variance-based + subset 20.00%,91,80,7
6431,False,False,0.7960540343090412,45611.243,6642.4336,121,variance-based + subset 20.00%,92,80,7
6432,False,False,0.796053413047868,45604.063,6642.4336,121,variance-based + subset 20.00%,93,80,7
6433,False,False,0.7960504671184004,45605.14,6642.4336,121,variance-based + subset 20.00%,94,80,7
6434,False,False,0.1208446062815126,8606.296400000001,6642.4336,121,variance-based + subset 20.00%,95,80,7
6435,False,False,0.7960479794101732,45613.983,6642.4336,121,variance-based + subset 20.00%,97,80,7
6436,True,False,0.1109980281356767,6542.5901,6642.4336,127,variance-based + subset 20.00%,98,80,7
6437,False,False,0.1253737402745214,9087.0592,6642.4336,121,variance-based + subset 20.00%,99,80,7
6438,False,False,0.2162585654363437,9263.2613,6601.042,121,variance-based + subset 20.00%,0,20,8
6439,False,False,0.4661000763809181,13666.3715,6601.042,121,variance-based + subset 20.00%,1,20,8
6440,False,False,0.2725474562962697,10655.1088,6601.042,121,variance-based + subset 20.00%,2,20,8
6441,False,False,0.8231327642558981,44109.99,6601.042,121,variance-based + subset 20.00%,4,20,8
6442,False,False,0.2958743159073654,10769.923,6601.042,121,variance-based + subset 20.00%,5,20,8
6443,False,False,0.16916656294646,7312.9434,6601.042,121,variance-based + subset 20.00%,6,20,8
6444,False,False,0.8218771121933727,43800.884300000005,6601.042,121,variance-based + subset 20.00%,8,20,8
6445,False,False,0.2726954097984091,10108.641,6601.042,121,variance-based + subset 20.00%,10,20,8
6446,False,False,0.7412882069265736,29658.791,6601.042,121,variance-based + subset 20.00%,11,20,8
6447,False,False,0.2666001560987489,10481.4421,6601.042,121,variance-based + subset 20.00%,12,20,8
6448,True,False,0.148380067461949,6485.2855,6601.042,121,variance-based + subset 20.00%,14,20,8
6449,False,False,0.821891895339453,43799.0793,6601.042,121,variance-based + subset 20.00%,15,20,8
6450,True,False,0.1367611743033382,6485.4759,6601.042,122,variance-based + subset 20.00%,16,20,8
6451,True,True,1.0,5382.9286,6601.042,601,variance-based + subset 20.00%,17,20,8
6452,False,False,0.8231325854988288,44104.054,6601.042,121,variance-based + subset 20.00%,19,20,8
6453,False,False,0.2782885102141608,10088.6702,6601.042,121,variance-based + subset 20.00%,21,20,8
6454,False,False,0.415939916290501,12166.9585,6601.042,121,variance-based + subset 20.00%,22,20,8
6455,False,False,0.823131515444711,44105.489,6601.042,121,variance-based + subset 20.00%,23,20,8
6456,False,False,0.254301877132648,9616.9762,6601.042,121,variance-based + subset 20.00%,24,20,8
6457,False,False,0.8231220882256759,44104.122,6601.042,121,variance-based + subset 20.00%,25,20,8
6458,False,False,0.3272122130312043,11597.1799,6601.042,121,variance-based + subset 20.00%,26,20,8
6459,False,False,0.1517710960690056,7288.1789,6601.042,121,variance-based + subset 20.00%,27,20,8
6460,False,False,0.823130624548526,44111.096,6601.042,121,variance-based + subset 20.00%,28,20,8
6461,False,False,0.8231315273873993,44113.17,6601.042,121,variance-based + subset 20.00%,30,20,8
6462,False,False,0.2645579792923743,10318.6625,6601.042,121,variance-based + subset 20.00%,31,20,8
6463,False,False,0.3210534515221203,11475.1213,6601.042,121,variance-based + subset 20.00%,32,20,8
6464,False,False,0.1442021988560528,6848.743,6601.042,121,variance-based + subset 20.00%,34,20,8
6465,False,False,0.3926635495650062,12363.622,6601.042,121,variance-based + subset 20.00%,35,20,8
6466,False,False,0.315411141067193,11287.1162,6601.042,121,variance-based + subset 20.00%,36,20,8
6467,False,False,0.1504641106702752,6979.8977,6601.042,121,variance-based + subset 20.00%,37,20,8
6468,False,False,0.1981702532316996,8683.5732,6601.042,121,variance-based + subset 20.00%,38,20,8
6469,False,False,0.8218916848435143,43797.7025,6601.042,121,variance-based + subset 20.00%,39,20,8
6470,False,False,0.7798544125459399,34999.307,6601.042,121,variance-based + subset 20.00%,40,20,8
6471,False,False,0.1617886394608051,7826.8697,6601.042,121,variance-based + subset 20.00%,41,20,8
6472,False,False,0.348370903665024,11973.3128,6601.042,121,variance-based + subset 20.00%,42,20,8
6473,False,False,0.1413706272640222,6601.9393,6601.042,121,variance-based + subset 20.00%,43,20,8
6474,False,False,0.2081026507144765,9383.7983,6601.042,121,variance-based + subset 20.00%,45,20,8
6475,False,False,0.1315875216882861,6901.8824,6601.042,121,variance-based + subset 20.00%,46,20,8
6476,False,False,0.1845890529228158,8944.6469,6601.042,121,variance-based + subset 20.00%,47,20,8
6477,False,False,0.4097850702887115,13218.7727,6601.042,121,variance-based + subset 20.00%,49,20,8
6478,False,False,0.8231328304888185,44112.90700000001,6601.042,121,variance-based + subset 20.00%,50,20,8
6479,False,False,0.1445649208184122,7937.047199999999,6601.042,121,variance-based + subset 20.00%,51,20,8
6480,False,False,0.1592781040486398,8166.3403,6601.042,121,variance-based + subset 20.00%,52,20,8
6481,False,False,0.8218760126324856,43793.3437,6601.042,121,variance-based + subset 20.00%,53,20,8
6482,False,False,0.8231326237706649,44111.86600000001,6601.042,121,variance-based + subset 20.00%,54,20,8
6483,False,False,0.8218776977282853,43802.9427,6601.042,121,variance-based + subset 20.00%,55,20,8
6484,False,False,0.823120984169006,44107.465,6601.042,121,variance-based + subset 20.00%,56,20,8
6485,False,False,0.2147931619647445,8922.5103,6601.042,121,variance-based + subset 20.00%,57,20,8
6486,False,False,0.2247093134573466,9333.2322,6601.042,121,variance-based + subset 20.00%,58,20,8
6487,False,False,0.8219027592714592,43804.1823,6601.042,121,variance-based + subset 20.00%,59,20,8
6488,False,False,0.8231279719018662,44107.698,6601.042,121,variance-based + subset 20.00%,60,20,8
6489,False,False,0.2284879889987574,9361.1971,6601.042,121,variance-based + subset 20.00%,61,20,8
6490,False,False,0.1623791704267318,8211.1831,6601.042,121,variance-based + subset 20.00%,64,20,8
6491,False,False,0.8231332890249219,44110.511,6601.042,121,variance-based + subset 20.00%,66,20,8
6492,False,False,0.8231260495484694,44113.613,6601.042,121,variance-based + subset 20.00%,67,20,8
6493,False,False,0.7023439078334703,23457.279,6601.042,121,variance-based + subset 20.00%,69,20,8
6494,False,False,0.8231255347022842,44105.151,6601.042,121,variance-based + subset 20.00%,70,20,8
6495,False,False,0.1682441633233246,7546.6404,6601.042,121,variance-based + subset 20.00%,71,20,8
6496,False,False,0.4378740017560595,13880.8506,6601.042,121,variance-based + subset 20.00%,72,20,8
6497,False,False,0.3312668186432012,11666.406300000002,6601.042,121,variance-based + subset 20.00%,73,20,8
6498,False,False,0.8219588487878506,43819.5549,6601.042,121,variance-based + subset 20.00%,74,20,8
6499,False,False,0.218120016221352,9227.0977,6601.042,121,variance-based + subset 20.00%,75,20,8
6500,False,False,0.8231177692774176,44112.379,6601.042,121,variance-based + subset 20.00%,76,20,8
6501,False,False,0.3855565260246702,12674.1683,6601.042,121,variance-based + subset 20.00%,77,20,8
6502,False,False,0.8231284903534164,44103.7,6601.042,121,variance-based + subset 20.00%,78,20,8
6503,False,False,0.8231292456851789,44103.747,6601.042,121,variance-based + subset 20.00%,79,20,8
6504,True,True,1.0,6266.597299999999,6601.042,601,variance-based + subset 20.00%,80,20,8
6505,False,False,0.2774274338737016,10452.1426,6601.042,121,variance-based + subset 20.00%,81,20,8
6506,False,False,0.2270623065336683,9102.5205,6601.042,121,variance-based + subset 20.00%,83,20,8
6507,False,False,0.8231282122721706,44111.105,6601.042,121,variance-based + subset 20.00%,84,20,8
6508,False,False,0.2219915235624429,9276.8925,6601.042,121,variance-based + subset 20.00%,85,20,8
6509,False,False,0.2933527084686286,10969.523399999998,6601.042,121,variance-based + subset 20.00%,86,20,8
6510,False,False,0.8231173507085751,44109.968,6601.042,121,variance-based + subset 20.00%,87,20,8
6511,False,False,0.2212548334811006,8896.641800000001,6601.042,121,variance-based + subset 20.00%,88,20,8
6512,False,False,0.151417304845936,6694.4878,6601.042,121,variance-based + subset 20.00%,91,20,8
6513,False,False,0.8231312458596699,44111.822,6601.042,121,variance-based + subset 20.00%,92,20,8
6514,False,False,0.8231299147924649,44103.846,6601.042,121,variance-based + subset 20.00%,93,20,8
6515,False,False,0.1666451266565851,7919.371099999999,6601.042,121,variance-based + subset 20.00%,95,20,8
6516,False,False,0.7480999088607727,30969.8697,6601.042,121,variance-based + subset 20.00%,96,20,8
6517,False,False,0.8231183864419624,44113.641,6601.042,121,variance-based + subset 20.00%,97,20,8
6518,True,True,1.0,5827.6901,6601.042,601,variance-based + subset 20.00%,98,20,8
6519,False,False,0.1679602995359173,8087.8047,6601.042,121,variance-based + subset 20.00%,99,20,8
0,False,False,0.07329609608091076,8036.8264,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,0,98,5
1,False,False,0.08623212032120003,7981.4563,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,2,98,5
2,False,False,0.21922678944069124,10123.5529,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,3,98,5
3,False,False,0.19875601587521033,48311.549,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,4,98,5
4,False,False,0.13942106890421402,8714.339300000001,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,5,98,5
5,False,False,0.0366496698519959,5616.4053,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,6,98,5
6,False,False,0.20496402087591048,48313.294,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,8,98,5
7,False,False,0.07748717466915236,7601.792200000001,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,9,98,5
8,False,False,0.24397292454143568,7741.0471,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,10,98,5
9,False,False,0.2373983657094382,31245.729,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,11,98,5
10,False,False,0.1119209667236561,8796.7807,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,12,98,5
11,False,False,0.21118165758179158,48304.645,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,13,98,5
12,False,False,0.1480544756873932,5543.1921,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,14,98,5
13,False,False,0.1952377672529872,4966.8341,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,16,98,5
14,True,True,0.9999999999999993,4287.7207,4796.0109,601,UDD-1.4-0.2 + subset 20.00%,17,98,5
15,False,False,0.2546548973492248,48304.019,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,19,98,5
16,False,False,0.30919497434016746,4867.802599999999,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,20,98,5
17,False,False,0.15882834109366145,7776.5397,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,21,98,5
18,False,False,0.07452028703271203,9820.5392,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,22,98,5
19,False,False,0.19253965456661468,48306.100999999995,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,23,98,5
20,False,False,0.12904992371712393,7615.4706,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,24,98,5
21,False,False,0.2795020689403036,48304.197,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,25,98,5
22,False,False,0.13268435424043074,8780.077400000002,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,26,98,5
23,False,False,0.22194473874776213,6005.8031,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,27,98,5
24,False,False,0.21118109128585577,48311.778000000006,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,28,98,5
25,False,False,0.17578898043641342,6688.0017,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,29,98,5
26,False,False,0.18633132973103295,48314.312,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,30,98,5
27,False,False,0.12463606062340488,8157.436899999999,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,31,98,5
28,False,False,0.1459059297196334,5786.9902999999995,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,33,98,5
29,False,False,0.17880682415470775,9070.3395,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,36,98,5
30,False,False,0.18697381722464487,6009.0574,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,37,98,5
31,False,False,0.2562843809900208,6724.8827,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,38,98,5
32,False,False,0.21738897133863186,48304.847,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,39,98,5
33,False,False,0.17346996002030476,6180.2372,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,41,98,5
34,False,False,0.18736719055618986,9315.367300000002,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,42,98,5
35,False,False,0.21620553854717503,5030.200000000001,4796.0109,149,UDD-1.4-0.2 + subset 20.00%,43,98,5
36,False,False,0.17406293908748008,48271.275,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,44,98,5
37,False,False,0.11427300452527359,7642.720200000001,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,45,98,5
38,False,False,0.15293828637762868,5103.8456,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,46,98,5
39,False,False,0.07184434514710915,7378.154799999998,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,47,98,5
40,False,False,0.22981251788906018,48304.662,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,48,98,5
41,False,False,0.2276434967494462,11019.3071,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,49,98,5
42,False,False,0.24222724890425498,48314.617999999995,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,50,98,5
43,False,False,0.14756861298057933,6462.414199999999,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,51,98,5
44,False,False,0.1197129162254308,7046.7793,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,52,98,5
45,False,False,0.2236019354214314,48304.725,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,53,98,5
46,False,False,0.21134106409346315,48277.357,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,54,98,5
47,False,False,0.24843933233757218,48313.457,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,55,98,5
48,False,False,0.2732948612256114,48307.725000000006,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,59,98,5
49,False,False,0.21119614918911322,48308.163,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,60,98,5
50,False,False,0.15910916647434023,6691.3153,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,62,98,5
51,False,False,0.263098287139094,6681.680899999999,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,64,98,5
52,False,False,0.09737335057238064,5647.8759,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,65,98,5
53,False,False,0.24865122311968163,48270.215,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,66,98,5
54,False,False,0.20496327927735192,48313.864,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,67,98,5
55,False,False,0.21739385323022664,48307.617,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,68,98,5
56,False,False,0.19875834400323766,48305.65000000001,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,70,98,5
57,False,False,0.08485057917641291,6072.3899,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,71,98,5
58,False,False,0.1374028647827913,10693.1737,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,72,98,5
59,False,False,0.09647382697393697,9613.3286,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,73,98,5
60,False,False,0.2173882596697748,48309.527,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,74,98,5
61,False,False,0.1731152187029791,6989.902499999999,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,75,98,5
62,False,False,0.2360303010828336,48314.44499999999,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,76,98,5
63,False,False,0.1769725685893216,10097.395400000001,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,77,98,5
64,False,False,0.22981486518994393,48304.259999999995,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,78,98,5
65,False,False,0.18633241986168683,48303.269,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,79,98,5
66,False,False,0.09128347637522242,5287.3556,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,80,98,5
67,False,False,0.12906536932002163,8648.749899999999,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,81,98,5
68,False,False,0.2546518165430612,48313.223,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,84,98,5
69,False,False,0.1245516812778237,6914.556200000001,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,85,98,5
70,False,False,0.16878824842700363,8163.1625,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,86,98,5
71,False,False,0.19254681937248747,48313.547999999995,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,87,98,5
72,False,False,0.14377551958180257,7009.6662,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,88,98,5
73,False,False,0.24224079027339013,48313.812,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,89,98,5
74,False,False,0.2486624360210596,48270.962,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,90,98,5
75,False,False,0.15000093300872044,5664.4701000000005,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,91,98,5
76,False,False,0.22981050664451647,48305.546,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,94,98,5
77,False,False,0.12163298273485346,6538.0679,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,95,98,5
78,False,False,0.2795943181190402,33386.0708,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,96,98,5
79,False,False,0.24844259203800403,48314.091,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,97,98,5
80,False,False,0.1247762817500595,7182.6952,4796.0109,121,UDD-1.4-0.2 + subset 20.00%,99,98,5
81,False,False,0.06563556642512541,10279.7894,6946.5322,18,UDD-1.4-0.2 + Wilcoxon 10100%,0,80,3
82,False,False,0.026260419891439415,15834.126100000001,6946.5322,16,UDD-1.4-0.2 + Wilcoxon 10100%,1,80,3
83,False,False,0.07266114717404554,12697.2782,6946.5322,21,UDD-1.4-0.2 + Wilcoxon 10100%,2,80,3
84,False,False,0.03703427587991655,48610.86,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,4,80,3
85,False,False,0.049038389551067,12491.5032,6946.5322,15,UDD-1.4-0.2 + Wilcoxon 10100%,5,80,3
86,False,False,0.02894491671942771,10746.564,6946.5322,11,UDD-1.4-0.2 + Wilcoxon 10100%,7,80,3
87,False,False,0.03030021080915208,10600.4411,6946.5322,17,UDD-1.4-0.2 + Wilcoxon 10100%,9,80,3
88,False,False,0.004253197382507299,11346.8282,6946.5322,17,UDD-1.4-0.2 + Wilcoxon 10100%,10,80,3
89,False,False,0.03835554778046472,33160.027,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,11,80,3
90,False,False,0.037203498442259585,48387.1699,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,13,80,3
91,False,False,0.03994198801579672,7754.1909000000005,6946.5322,14,UDD-1.4-0.2 + Wilcoxon 10100%,14,80,3
92,False,False,0.12371954467544548,7604.228599999999,6946.5322,25,UDD-1.4-0.2 + Wilcoxon 10100%,16,80,3
93,True,True,1.0000000000000004,6302.7690999999995,6946.5322,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,80,3
94,False,False,0.07378056439572403,8372.0124,6946.5322,19,UDD-1.4-0.2 + Wilcoxon 10100%,18,80,3
95,False,False,0.9999999999999999,7451.8723,6946.5322,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,80,3
96,False,False,0.07294401877441123,11122.5432,6946.5322,39,UDD-1.4-0.2 + Wilcoxon 10100%,21,80,3
97,False,False,0.08283988866154238,14973.7659,6946.5322,28,UDD-1.4-0.2 + Wilcoxon 10100%,22,80,3
98,False,False,0.03703619276098697,48606.183999999994,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,23,80,3
99,False,False,0.04988720024452907,12287.127700000001,6946.5322,17,UDD-1.4-0.2 + Wilcoxon 10100%,24,80,3
100,False,False,0.03704334266753339,48604.41499999999,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,25,80,3
101,False,False,0.02292868959308426,13761.7459,6946.5322,10,UDD-1.4-0.2 + Wilcoxon 10100%,26,80,3
102,False,False,0.3226761396481416,7446.6383,6946.5322,197,UDD-1.4-0.2 + Wilcoxon 10100%,27,80,3
103,False,False,0.03703854710453821,48612.004,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,28,80,3
104,False,False,0.02828769234317173,10987.9518,6946.5322,9,UDD-1.4-0.2 + Wilcoxon 10100%,31,80,3
105,False,False,0.026383314305827278,11950.7692,6946.5322,14,UDD-1.4-0.2 + Wilcoxon 10100%,32,80,3
106,False,False,0.08007679183222607,8038.3028,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,33,80,3
107,False,False,0.039283196602976134,7928.6343,6946.5322,10,UDD-1.4-0.2 + Wilcoxon 10100%,34,80,3
108,False,False,0.0226704817706081,14521.9984,6946.5322,11,UDD-1.4-0.2 + Wilcoxon 10100%,35,80,3
109,False,False,0.07876160953011979,8080.721100000001,6946.5322,20,UDD-1.4-0.2 + Wilcoxon 10100%,37,80,3
110,False,False,0.09186808287388801,10347.9301,6946.5322,29,UDD-1.4-0.2 + Wilcoxon 10100%,38,80,3
111,False,False,0.03721547628693553,48373.450500000006,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,39,80,3
112,False,False,0.032395436492351035,38713.816999999995,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,40,80,3
113,False,False,0.18700552242362442,8648.5216,6946.5322,153,UDD-1.4-0.2 + Wilcoxon 10100%,41,80,3
114,False,False,0.02448616900084897,13906.225999999999,6946.5322,16,UDD-1.4-0.2 + Wilcoxon 10100%,42,80,3
115,True,True,1.0000000000000009,6872.6619,6946.5322,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,80,3
116,False,False,0.03086501209198138,48613.621,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,44,80,3
117,False,False,0.05160271961992497,12145.770700000001,6946.5322,22,UDD-1.4-0.2 + Wilcoxon 10100%,45,80,3
118,False,False,0.039475519605400834,7824.9331,6946.5322,13,UDD-1.4-0.2 + Wilcoxon 10100%,46,80,3
119,False,False,0.0308618687587814,10049.0091,6946.5322,12,UDD-1.4-0.2 + Wilcoxon 10100%,47,80,3
120,False,False,0.03703644114491508,48604.373,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,48,80,3
121,False,False,0.030866204252238023,48614.4,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,50,80,3
122,False,False,0.10516092939939006,8760.5093,6946.5322,21,UDD-1.4-0.2 + Wilcoxon 10100%,51,80,3
123,False,False,0.03721952042281174,48366.716700000004,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,53,80,3
124,False,False,0.03086161658831562,48613.688,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,54,80,3
125,False,False,0.037038595181833035,48609.565,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,56,80,3
126,False,False,0.061583798647460136,9943.085900000002,6946.5322,17,UDD-1.4-0.2 + Wilcoxon 10100%,57,80,3
127,False,False,0.037219886230342024,48372.528300000005,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,59,80,3
128,False,False,0.030866136639479843,48609.582,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,60,80,3
129,False,False,0.14203298410579646,9168.8646,6946.5322,61,UDD-1.4-0.2 + Wilcoxon 10100%,62,80,3
130,False,False,0.06186574901902947,9854.7049,6946.5322,19,UDD-1.4-0.2 + Wilcoxon 10100%,64,80,3
131,False,False,0.16297344075798312,7620.560100000001,6946.5322,32,UDD-1.4-0.2 + Wilcoxon 10100%,65,80,3
132,False,False,0.033682417978105665,26441.629,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,69,80,3
133,False,False,0.03703671775957252,48605.117,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,70,80,3
134,False,False,0.08408358805101265,7496.1097,6946.5322,21,UDD-1.4-0.2 + Wilcoxon 10100%,71,80,3
135,False,False,0.021837434426834227,16079.6911,6946.5322,17,UDD-1.4-0.2 + Wilcoxon 10100%,72,80,3
136,False,False,0.022399745787539456,14153.200799999999,6946.5322,11,UDD-1.4-0.2 + Wilcoxon 10100%,73,80,3
137,False,False,0.037207186368342644,48388.017900000006,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,74,80,3
138,False,False,0.1208010548631189,10243.5281,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,75,80,3
139,False,False,0.03703645802306565,48613.936,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,76,80,3
140,False,False,0.04545316776192344,14342.1621,6946.5322,22,UDD-1.4-0.2 + Wilcoxon 10100%,77,80,3
141,False,False,0.03703882166011076,48604.516,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,78,80,3
142,False,False,0.037036288728042384,48603.412000000004,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,79,80,3
143,False,False,0.053217644394300614,12506.1567,6946.5322,23,UDD-1.4-0.2 + Wilcoxon 10100%,81,80,3
144,False,False,0.12092697238623824,10467.845800000001,6946.5322,33,UDD-1.4-0.2 + Wilcoxon 10100%,82,80,3
145,False,False,0.06410394562104739,9572.335900000002,6946.5322,17,UDD-1.4-0.2 + Wilcoxon 10100%,83,80,3
146,False,False,0.037034445090990985,48612.12300000001,6946.5322,30,UDD-1.4-0.2 + Wilcoxon 10100%,84,80,3
147,False,False,0.05810522020315074,10905.9702,6946.5322,22,UDD-1.4-0.2 + Wilcoxon 10100%,85,80,3
148,False,False,0.02754923237039946,11570.2026,6946.5322,12,UDD-1.4-0.2 + Wilcoxon 10100%,86,80,3
149,False,False,0.030873076417658286,48611.644,6946.5322,26,UDD-1.4-0.2 + Wilcoxon 10100%,87,80,3
