,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2683,False,False,0.0868141795294358,603897.6510999999,153461.4426,46,Uncertainty + Wilcoxon 10100%,43,45,9
2684,False,False,0.0316496162217805,789926.798,153461.4426,7,Uncertainty + Wilcoxon 10100%,44,45,9
2685,False,False,0.0300647293673455,452404.2054,153461.4426,8,Uncertainty + Wilcoxon 10100%,46,45,9
2686,False,False,0.0118167629274972,668469.5249,153461.4426,53,Uncertainty + Wilcoxon 10100%,47,45,9
2687,False,False,0.1059929270666079,483522.8625,153461.4426,78,Uncertainty + Wilcoxon 10100%,51,45,9
2688,False,False,0.0097925702830561,792857.419,153461.4426,9,Uncertainty + Wilcoxon 10100%,54,45,9
2689,False,False,0.2192481658004481,209955.9585,153461.4426,110,Uncertainty + Wilcoxon 10100%,58,45,9
2690,False,False,0.002361587860433,736760.647,153461.4426,9,Uncertainty + Wilcoxon 10100%,59,45,9
2691,False,False,0.144376767326552,244148.2515,153461.4426,77,Uncertainty + Wilcoxon 10100%,61,45,9
2692,False,False,1.0000000000000002,179014.5404,153461.4426,449,Uncertainty + Wilcoxon 10100%,62,45,9
2693,False,False,0.025503407582357,258320.7118,153461.4426,20,Uncertainty + Wilcoxon 10100%,63,45,9
2694,False,False,0.0333401601294017,727162.9742,153461.4426,6,Uncertainty + Wilcoxon 10100%,65,45,9
2695,False,False,0.0293806468912438,724315.5700000001,153461.4426,7,Uncertainty + Wilcoxon 10100%,66,45,9
2696,False,False,0.0084144217641198,798365.02,153461.4426,8,Uncertainty + Wilcoxon 10100%,68,45,9
2697,False,False,0.029018761062242,593958.0316,153461.4426,26,Uncertainty + Wilcoxon 10100%,69,45,9
2698,False,False,0.0630012396781947,794174.8949,153461.4426,28,Uncertainty + Wilcoxon 10100%,72,45,9
2699,False,False,0.0662034566107757,313635.3759,153461.4426,33,Uncertainty + Wilcoxon 10100%,73,45,9
2700,False,False,0.0925634404328264,769059.5937999999,153461.4426,78,Uncertainty + Wilcoxon 10100%,75,45,9
2701,False,False,0.0791648013457503,767260.5131,153461.4426,66,Uncertainty + Wilcoxon 10100%,77,45,9
2702,False,False,0.0192469661910272,839176.9299999999,153461.4426,17,Uncertainty + Wilcoxon 10100%,78,45,9
2703,False,False,0.052168250647559,578386.291,153461.4426,49,Uncertainty + Wilcoxon 10100%,80,45,9
2704,False,False,0.0311036350028043,452034.947,153461.4426,10,Uncertainty + Wilcoxon 10100%,81,45,9
2705,False,False,0.0177759927379554,405236.3998,153461.4426,7,Uncertainty + Wilcoxon 10100%,83,45,9
2706,False,False,0.0490903688917797,816139.7827,153461.4426,43,Uncertainty + Wilcoxon 10100%,85,45,9
2707,False,False,0.0985514159901898,237241.7531,153461.4426,41,Uncertainty + Wilcoxon 10100%,86,45,9
2708,False,False,0.0158640212407493,844595.44,153461.4426,8,Uncertainty + Wilcoxon 10100%,89,45,9
2709,False,False,0.0373490801670625,557489.767,153461.4426,6,Uncertainty + Wilcoxon 10100%,90,45,9
2710,False,False,0.0326307733485857,766174.9151000001,153461.4426,8,Uncertainty + Wilcoxon 10100%,91,45,9
2711,False,False,0.0094543730370007,732724.4199999999,153461.4426,13,Uncertainty + Wilcoxon 10100%,92,45,9
2712,False,False,0.0180157016680084,601287.71,153461.4426,22,Uncertainty + Wilcoxon 10100%,93,45,9
2713,False,False,0.0256324810890527,832199.19,153461.4426,9,Uncertainty + Wilcoxon 10100%,94,45,9
2714,False,False,0.030975992224956,807091.8219,153461.4426,7,Uncertainty + Wilcoxon 10100%,96,45,9
2715,False,False,0.0255880514890765,311318.3512,153461.4426,7,Uncertainty + Wilcoxon 10100%,98,45,9
2716,False,False,0.2264424323481159,208353.7092,116607.3916,90,random + subset 20.00%,1,26,3
2717,False,False,0.1683478841764587,479734.6637,116607.3916,90,random + subset 20.00%,3,26,3
2718,False,False,0.1241773815138366,766616.1295999999,116607.3916,90,random + subset 20.00%,5,26,3
2719,False,False,0.2491714655303963,353279.81000000006,116607.3916,90,random + subset 20.00%,8,26,3
2720,False,False,0.2297608856385965,734578.5003,116607.3916,90,random + subset 20.00%,10,26,3
2721,False,False,0.2296584507438625,711969.2098,116607.3916,90,random + subset 20.00%,11,26,3
2722,False,False,0.1785330326350689,267655.4635,116607.3916,90,random + subset 20.00%,12,26,3
2723,False,False,0.1924261737351632,272763.2306,116607.3916,90,random + subset 20.00%,14,26,3
2724,False,False,0.2146132361751133,729004.71,116607.3916,90,random + subset 20.00%,15,26,3
2725,False,False,0.193421753166748,178699.4696,116607.3916,90,random + subset 20.00%,16,26,3
2726,False,False,0.2506416116125921,323610.2588,116607.3916,90,random + subset 20.00%,17,26,3
2727,False,False,0.2341273072176733,268513.9745,116607.3916,90,random + subset 20.00%,18,26,3
2728,False,False,0.2054840260946043,502502.35,116607.3916,90,random + subset 20.00%,19,26,3
2729,False,False,0.2031891998342962,598716.888,116607.3916,90,random + subset 20.00%,20,26,3
2730,False,False,0.2218377350710267,622980.3903999999,116607.3916,90,random + subset 20.00%,21,26,3
2731,False,False,0.1707566819593214,212843.4014,116607.3916,90,random + subset 20.00%,22,26,3
2732,False,False,0.1796262668697926,690796.13,116607.3916,90,random + subset 20.00%,23,26,3
2733,False,False,0.1927544413586297,492840.9936,116607.3916,90,random + subset 20.00%,24,26,3
2734,False,False,0.1887245390790338,229182.7889,116607.3916,90,random + subset 20.00%,27,26,3
2735,False,False,0.1900530108691584,540855.12,116607.3916,90,random + subset 20.00%,28,26,3
2736,False,False,0.2124626420332116,584058.8200000001,116607.3916,90,random + subset 20.00%,30,26,3
2737,False,False,0.2115884596254398,251151.99380000003,116607.3916,90,random + subset 20.00%,32,26,3
2738,False,False,0.2653314206414004,315558.8848,116607.3916,90,random + subset 20.00%,33,26,3
2739,False,False,0.2446521396627668,124625.9687,116607.3916,102,random + subset 20.00%,35,26,3
2740,False,False,0.1617099382691243,654425.9990000001,116607.3916,90,random + subset 20.00%,36,26,3
2741,False,False,0.1994284717732716,691273.6791000001,116607.3916,90,random + subset 20.00%,37,26,3
2742,False,False,0.1984218348691524,374865.3854,116607.3916,90,random + subset 20.00%,38,26,3
2743,False,False,0.1879605142068868,256547.86700000003,116607.3916,90,random + subset 20.00%,39,26,3
2744,False,False,0.1632410246317182,304127.3449,116607.3916,90,random + subset 20.00%,41,26,3
2745,False,False,0.2243935655454675,308050.7524,116607.3916,90,random + subset 20.00%,42,26,3
2746,False,False,0.16944536583516,545071.5754,116607.3916,90,random + subset 20.00%,43,26,3
2747,False,False,0.1512054201966629,770345.48,116607.3916,90,random + subset 20.00%,44,26,3
2748,False,False,0.176120652364732,142661.3663,116607.3916,90,random + subset 20.00%,45,26,3
2749,False,False,0.1784425648866753,638837.5782000001,116607.3916,90,random + subset 20.00%,47,26,3
2750,False,False,0.1834047106675948,480406.472,116607.3916,90,random + subset 20.00%,50,26,3
2751,False,False,0.2116262968104881,456439.0714,116607.3916,90,random + subset 20.00%,51,26,3
2752,False,False,0.1537535849614234,323916.7003,116607.3916,90,random + subset 20.00%,52,26,3
2753,False,False,0.2371630941256445,665936.37,116607.3916,90,random + subset 20.00%,53,26,3
2754,False,False,0.2098307322214146,183881.7007,116607.3916,90,random + subset 20.00%,58,26,3
2755,False,False,0.1380091807298072,716605.993,116607.3916,90,random + subset 20.00%,59,26,3
2756,False,False,0.2262763968557026,433156.23,116607.3916,90,random + subset 20.00%,60,26,3
2757,False,False,0.1917987320960497,181884.9448,116607.3916,90,random + subset 20.00%,62,26,3
2758,False,False,0.2216933488158611,246563.1842,116607.3916,90,random + subset 20.00%,63,26,3
2759,False,False,0.2522828817163384,384050.4498,116607.3916,90,random + subset 20.00%,64,26,3
2760,False,False,0.2354922973600431,691462.8335,116607.3916,90,random + subset 20.00%,65,26,3
2761,False,False,0.1793536358117022,722813.5599999999,116607.3916,90,random + subset 20.00%,66,26,3
2762,False,False,0.1985449079462388,231056.447,116607.3916,90,random + subset 20.00%,67,26,3
2763,False,False,0.1744722703785502,772841.78,116607.3916,90,random + subset 20.00%,68,26,3
2764,False,False,0.2382630633327787,763353.037,116607.3916,90,random + subset 20.00%,70,26,3
2765,False,False,0.1623975232405694,267162.0634,116607.3916,90,random + subset 20.00%,71,26,3
2766,False,False,0.2127557778250803,736026.3881000001,116607.3916,90,random + subset 20.00%,75,26,3
2767,False,False,0.2186697352259459,657846.18,116607.3916,90,random + subset 20.00%,76,26,3
2768,False,False,0.2212359600194371,745885.648,116607.3916,90,random + subset 20.00%,77,26,3
2769,False,False,0.1926619777622299,824162.6699999999,116607.3916,90,random + subset 20.00%,78,26,3
2770,False,False,0.1897879046677503,442838.6,116607.3916,90,random + subset 20.00%,79,26,3
2771,False,False,0.2145783964072391,523397.1657,116607.3916,90,random + subset 20.00%,80,26,3
2772,False,False,0.1757445611592188,482888.975,116607.3916,90,random + subset 20.00%,87,26,3
2773,False,False,0.2181168202449266,542234.9169,116607.3916,90,random + subset 20.00%,88,26,3
2774,False,False,0.1848235617678199,827811.23,116607.3916,90,random + subset 20.00%,89,26,3
2775,False,False,0.2549705974892057,548988.8300000001,116607.3916,90,random + subset 20.00%,90,26,3
2776,False,False,0.207971252210529,745437.6004000001,116607.3916,90,random + subset 20.00%,91,26,3
2777,False,False,0.1869114575472479,578154.98,116607.3916,90,random + subset 20.00%,93,26,3
2778,False,False,0.1449124870640741,759185.4140999999,116607.3916,90,random + subset 20.00%,95,26,3
2779,False,False,0.2108370384515241,408351.121,116607.3916,90,random + subset 20.00%,97,26,3
2780,False,False,0.2044296774588191,277264.5303,116607.3916,90,random + subset 20.00%,98,26,3
2781,False,False,0.1440508671614392,705681.8226999999,116607.3916,90,random + subset 20.00%,99,26,3
2782,False,False,0.0680187212191762,653483.3808,117036.6078,53,Uncertainty + Wilcoxon 10100%,0,26,6
2783,False,False,0.035231219904187,218564.9552,117036.6078,12,Uncertainty + Wilcoxon 10100%,1,26,6
2784,False,False,0.0862488295916946,653831.2283999999,117036.6078,62,Uncertainty + Wilcoxon 10100%,2,26,6
2785,False,False,0.0356346752878779,494691.7534000001,117036.6078,7,Uncertainty + Wilcoxon 10100%,3,26,6
2786,False,False,0.0308616968952679,810137.2418,117036.6078,14,Uncertainty + Wilcoxon 10100%,5,26,6
2787,False,False,0.1080835498275153,234623.8955,117036.6078,56,Uncertainty + Wilcoxon 10100%,6,26,6
2788,False,False,0.0369445610791898,378501.181,117036.6078,8,Uncertainty + Wilcoxon 10100%,8,26,6
2789,False,False,0.0450016752643157,328460.40760000004,117036.6078,50,Uncertainty + Wilcoxon 10100%,9,26,6
2790,False,False,0.0784932531810795,281547.5,117036.6078,62,Uncertainty + Wilcoxon 10100%,12,26,6
2791,False,False,0.0537895358399942,361666.813,117036.6078,15,Uncertainty + Wilcoxon 10100%,13,26,6
2792,False,False,0.0295612983224716,734961.63,117036.6078,6,Uncertainty + Wilcoxon 10100%,15,26,6
2793,False,False,0.0523679768513183,196942.9472,117036.6078,23,Uncertainty + Wilcoxon 10100%,16,26,6
2794,False,False,0.0119278887387176,534842.0109999999,117036.6078,10,Uncertainty + Wilcoxon 10100%,19,26,6
2795,False,False,0.0282786691990649,608642.5029,117036.6078,7,Uncertainty + Wilcoxon 10100%,20,26,6
2796,False,False,0.0293412005510339,696791.87,117036.6078,15,Uncertainty + Wilcoxon 10100%,23,26,6
2797,False,False,0.0412314758182973,519407.2823,117036.6078,29,Uncertainty + Wilcoxon 10100%,24,26,6
2798,False,False,0.0773225519034461,231976.7501,117036.6078,52,Uncertainty + Wilcoxon 10100%,27,26,6
2799,False,False,0.0074000028851065,554988.162,117036.6078,8,Uncertainty + Wilcoxon 10100%,28,26,6
2800,False,False,0.0583143296775118,659517.0486000001,117036.6078,27,Uncertainty + Wilcoxon 10100%,29,26,6
2801,False,False,0.0068991811847959,609580.889,117036.6078,15,Uncertainty + Wilcoxon 10100%,30,26,6
2802,False,False,0.0337569356873812,717289.7186,117036.6078,13,Uncertainty + Wilcoxon 10100%,31,26,6
2803,False,False,0.0355675535032545,252670.1759,117036.6078,6,Uncertainty + Wilcoxon 10100%,32,26,6
2804,False,False,0.0801878273675524,716427.8866999999,117036.6078,63,Uncertainty + Wilcoxon 10100%,34,26,6
2805,False,False,0.0913720575843341,141142.4777,117036.6078,48,Uncertainty + Wilcoxon 10100%,35,26,6
2806,False,False,0.0058179492659442,680283.519,117036.6078,28,Uncertainty + Wilcoxon 10100%,36,26,6
2807,False,False,0.0769490635738768,708063.2456,117036.6078,61,Uncertainty + Wilcoxon 10100%,37,26,6
2808,False,False,0.063507013829332,396951.2827,117036.6078,65,Uncertainty + Wilcoxon 10100%,38,26,6
2809,False,False,0.0244040815484645,271548.01900000003,117036.6078,6,Uncertainty + Wilcoxon 10100%,39,26,6
2810,False,False,0.0262052680694584,386511.6996,117036.6078,8,Uncertainty + Wilcoxon 10100%,40,26,6
2811,False,False,0.048925486479359,424627.4814,117036.6078,35,Uncertainty + Wilcoxon 10100%,46,26,6
2812,False,False,0.0308795662727415,699369.279,117036.6078,7,Uncertainty + Wilcoxon 10100%,48,26,6
2813,False,False,0.0525792798987068,268055.3942,117036.6078,25,Uncertainty + Wilcoxon 10100%,49,26,6
2814,False,False,0.0318699971682771,483048.678,117036.6078,8,Uncertainty + Wilcoxon 10100%,50,26,6
2815,False,False,0.044677893955504,472993.1993,117036.6078,7,Uncertainty + Wilcoxon 10100%,51,26,6
2816,False,False,0.0685861606953426,331920.4074,117036.6078,65,Uncertainty + Wilcoxon 10100%,52,26,6
2817,False,False,0.0313143802834189,675206.72,117036.6078,12,Uncertainty + Wilcoxon 10100%,53,26,6
2818,False,False,0.0261288987770092,758218.024,117036.6078,12,Uncertainty + Wilcoxon 10100%,56,26,6
2819,False,False,0.0332735716457066,194015.66110000003,117036.6078,10,Uncertainty + Wilcoxon 10100%,58,26,6
2820,False,False,0.0358423693196181,461022.815,117036.6078,8,Uncertainty + Wilcoxon 10100%,60,26,6
2821,False,False,0.0051414456292034,189948.3473,117036.6078,29,Uncertainty + Wilcoxon 10100%,62,26,6
2822,False,False,0.0823665737147787,263503.9898,117036.6078,20,Uncertainty + Wilcoxon 10100%,63,26,6
2823,False,False,0.0598806132025352,408048.5869,117036.6078,26,Uncertainty + Wilcoxon 10100%,64,26,6
2824,False,False,0.0536623908554489,715987.6439999999,117036.6078,66,Uncertainty + Wilcoxon 10100%,65,26,6
2825,False,False,0.0277094449120106,721395.18,117036.6078,7,Uncertainty + Wilcoxon 10100%,66,26,6
2826,False,False,0.0289632675144089,239528.223,117036.6078,6,Uncertainty + Wilcoxon 10100%,67,26,6
2827,False,False,0.0115594800263022,791263.1,117036.6078,7,Uncertainty + Wilcoxon 10100%,68,26,6
2828,False,False,0.0047197614359039,554081.7339,117036.6078,10,Uncertainty + Wilcoxon 10100%,69,26,6
2829,False,False,0.0674150740204771,283689.13300000003,117036.6078,43,Uncertainty + Wilcoxon 10100%,71,26,6
2830,False,False,0.0064943555972157,779147.0184,117036.6078,45,Uncertainty + Wilcoxon 10100%,72,26,6
2831,False,False,0.0664954524745025,303595.549,117036.6078,34,Uncertainty + Wilcoxon 10100%,73,26,6
2832,False,False,0.0292651047996435,822535.24,117036.6078,11,Uncertainty + Wilcoxon 10100%,74,26,6
2833,False,False,0.0523523406079409,764366.7052,117036.6078,40,Uncertainty + Wilcoxon 10100%,75,26,6
2834,False,False,0.0282146252241412,662288.79,117036.6078,6,Uncertainty + Wilcoxon 10100%,76,26,6
2835,False,False,0.0325341401611,768439.8566,117036.6078,6,Uncertainty + Wilcoxon 10100%,77,26,6
2836,False,False,0.0622107154444943,449671.1716,117036.6078,46,Uncertainty + Wilcoxon 10100%,81,26,6
2837,False,False,0.0329307425160716,668381.2243,117036.6078,10,Uncertainty + Wilcoxon 10100%,82,26,6
2838,False,False,0.0274269553848753,233775.857,117036.6078,7,Uncertainty + Wilcoxon 10100%,84,26,6
2839,False,False,9.658877389068528e-05,798287.3877999999,117036.6078,11,Uncertainty + Wilcoxon 10100%,85,26,6
2840,False,False,0.0280771629027545,215157.743,117036.6078,7,Uncertainty + Wilcoxon 10100%,86,26,6
2841,False,False,0.0284379859408877,833402.55,117036.6078,8,Uncertainty + Wilcoxon 10100%,89,26,6
2842,False,False,0.0393645973154394,762128.7158,117036.6078,6,Uncertainty + Wilcoxon 10100%,91,26,6
2843,False,False,0.0306023474880659,728236.29,117036.6078,9,Uncertainty + Wilcoxon 10100%,92,26,6
2844,False,False,0.0283293867069264,599837.2,117036.6078,6,Uncertainty + Wilcoxon 10100%,93,26,6
2845,False,False,0.0344723883558974,832320.05,117036.6078,6,Uncertainty + Wilcoxon 10100%,94,26,6
2846,False,False,0.0636487059931392,785618.4854,117036.6078,37,Uncertainty + Wilcoxon 10100%,95,26,6
2847,False,False,0.0056143802235726,433456.571,117036.6078,8,Uncertainty + Wilcoxon 10100%,97,26,6
2848,False,False,0.0522386951300907,294258.8815,117036.6078,7,Uncertainty + Wilcoxon 10100%,98,26,6
2849,False,False,0.0087516793188957,601535.4663,148006.4043,40,Uncertainty + Wilcoxon 10100%,0,45,1
2850,False,False,0.0324543211565079,197947.7053,148006.4043,11,Uncertainty + Wilcoxon 10100%,1,45,1
2851,False,False,0.0126147842784204,588937.1975,148006.4043,52,Uncertainty + Wilcoxon 10100%,2,45,1
2852,False,False,0.0001426532234239,446781.3518,148006.4043,28,Uncertainty + Wilcoxon 10100%,3,45,1
2853,False,False,0.0590523388862113,742640.7307,148006.4043,63,Uncertainty + Wilcoxon 10100%,5,45,1
2854,False,False,0.0144388072407793,608392.463,148006.4043,38,Uncertainty + Wilcoxon 10100%,7,45,1
2855,False,False,0.0161103449591764,369380.607,148006.4043,6,Uncertainty + Wilcoxon 10100%,8,45,1
2856,False,False,0.0830612359864838,313804.6646,148006.4043,58,Uncertainty + Wilcoxon 10100%,9,45,1
2857,False,False,0.0220871653300726,685651.4619999999,148006.4043,6,Uncertainty + Wilcoxon 10100%,11,45,1
2858,False,False,0.04738582370528,352145.95200000005,148006.4043,10,Uncertainty + Wilcoxon 10100%,13,45,1
2859,False,False,0.0254148762945559,730185.73,148006.4043,6,Uncertainty + Wilcoxon 10100%,15,45,1
2860,False,False,0.2103900968355798,184083.1236,148006.4043,98,Uncertainty + Wilcoxon 10100%,16,45,1
2861,False,False,0.029636281213896,272017.4013,148006.4043,16,Uncertainty + Wilcoxon 10100%,18,45,1
2862,False,False,0.0504862268311807,516896.917,148006.4043,11,Uncertainty + Wilcoxon 10100%,19,45,1
2863,False,False,0.0343741319284246,620650.1460000001,148006.4043,7,Uncertainty + Wilcoxon 10100%,21,45,1
2864,False,False,0.0264755274097294,681281.99,148006.4043,6,Uncertainty + Wilcoxon 10100%,23,45,1
2865,False,False,0.0957922551605535,486676.041,148006.4043,53,Uncertainty + Wilcoxon 10100%,24,45,1
2866,True,True,0.9999999999999996,120015.08800000002,148006.4043,449,Uncertainty + Wilcoxon 10100%,26,45,1
2867,False,False,0.1015792237365366,218903.308,148006.4043,44,Uncertainty + Wilcoxon 10100%,27,45,1
2868,False,False,0.0923895925455846,616058.0584,148006.4043,74,Uncertainty + Wilcoxon 10100%,29,45,1
2869,False,False,0.0658032846877748,586565.096,148006.4043,29,Uncertainty + Wilcoxon 10100%,30,45,1
2870,False,False,0.2043579281398173,231994.9039,148006.4043,92,Uncertainty + Wilcoxon 10100%,32,45,1
2871,False,False,0.0086221181841899,315743.1668,148006.4043,33,Uncertainty + Wilcoxon 10100%,33,45,1
2872,False,False,0.0152985281437965,672540.3322000001,148006.4043,47,Uncertainty + Wilcoxon 10100%,34,45,1
2873,True,True,1.0000000000000009,126437.8462,148006.4043,449,Uncertainty + Wilcoxon 10100%,35,45,1
2874,False,False,0.0359841518191314,371306.2369,148006.4043,8,Uncertainty + Wilcoxon 10100%,38,45,1
2875,False,False,0.0336624166361591,264825.55000000005,148006.4043,7,Uncertainty + Wilcoxon 10100%,39,45,1
2876,False,False,0.0896357214180706,293329.8286,148006.4043,44,Uncertainty + Wilcoxon 10100%,41,45,1
2877,False,False,0.0001101103375975,539743.1458,148006.4043,24,Uncertainty + Wilcoxon 10100%,43,45,1
2878,False,False,0.1393044673237032,411489.6708,148006.4043,80,Uncertainty + Wilcoxon 10100%,46,45,1
2879,False,False,0.0379036716875884,659592.828,148006.4043,8,Uncertainty + Wilcoxon 10100%,48,45,1
2880,False,False,0.005748130093325,246835.3668,148006.4043,29,Uncertainty + Wilcoxon 10100%,49,45,1
2881,False,False,0.0310441895767884,484179.043,148006.4043,15,Uncertainty + Wilcoxon 10100%,50,45,1
2882,False,False,0.0335840314705607,450267.5658,148006.4043,27,Uncertainty + Wilcoxon 10100%,51,45,1
2883,False,False,0.0046252527969254,333350.6227,148006.4043,25,Uncertainty + Wilcoxon 10100%,52,45,1
2884,False,False,0.0139108119029889,665320.62,148006.4043,7,Uncertainty + Wilcoxon 10100%,53,45,1
2885,False,False,0.0042924194204318,747616.5970000001,148006.4043,7,Uncertainty + Wilcoxon 10100%,54,45,1
2886,False,False,0.0301009481579629,747212.9410000001,148006.4043,10,Uncertainty + Wilcoxon 10100%,55,45,1
2887,False,False,0.0027678443818798,719597.537,148006.4043,8,Uncertainty + Wilcoxon 10100%,56,45,1
2888,False,False,0.0018405373420477,703423.381,148006.4043,6,Uncertainty + Wilcoxon 10100%,59,45,1
2889,False,False,0.0125099426395963,441763.976,148006.4043,6,Uncertainty + Wilcoxon 10100%,60,45,1
2890,False,False,0.1734928253651063,232212.8965,148006.4043,50,Uncertainty + Wilcoxon 10100%,61,45,1
2891,False,False,0.00100666032758,164746.2361,148006.4043,30,Uncertainty + Wilcoxon 10100%,62,45,1
2892,False,False,0.033954394143186,249078.1271,148006.4043,38,Uncertainty + Wilcoxon 10100%,63,45,1
2893,False,False,0.0684504172006288,394345.3788,148006.4043,54,Uncertainty + Wilcoxon 10100%,64,45,1
2894,False,False,0.0712051166246919,673071.9346,148006.4043,62,Uncertainty + Wilcoxon 10100%,65,45,1
2895,False,False,0.0084565254563653,229769.899,148006.4043,6,Uncertainty + Wilcoxon 10100%,67,45,1
2896,False,False,0.0333323160664478,750048.99,148006.4043,11,Uncertainty + Wilcoxon 10100%,68,45,1
2897,False,False,0.0407293521102594,736597.526,148006.4043,6,Uncertainty + Wilcoxon 10100%,70,45,1
2898,False,False,0.1376908544708758,306655.051,148006.4043,78,Uncertainty + Wilcoxon 10100%,73,45,1
2899,False,False,0.0315161663233694,807759.73,148006.4043,7,Uncertainty + Wilcoxon 10100%,74,45,1
2900,False,False,0.0901915163575719,704118.0331,148006.4043,72,Uncertainty + Wilcoxon 10100%,75,45,1
2901,False,False,0.0334920674091207,824639.15,148006.4043,10,Uncertainty + Wilcoxon 10100%,78,45,1
2902,False,False,0.0481922071176834,432820.6,148006.4043,9,Uncertainty + Wilcoxon 10100%,79,45,1
2903,False,False,0.0831090708244536,499153.6506,148006.4043,61,Uncertainty + Wilcoxon 10100%,80,45,1
2904,False,False,0.0852145891437021,419347.0902,148006.4043,12,Uncertainty + Wilcoxon 10100%,81,45,1
2905,False,False,0.0079399321798276,631290.6693,148006.4043,21,Uncertainty + Wilcoxon 10100%,82,45,1
2906,False,False,0.0321496745847807,226302.415,148006.4043,12,Uncertainty + Wilcoxon 10100%,84,45,1
2907,False,False,0.0732408994367089,756786.012,148006.4043,60,Uncertainty + Wilcoxon 10100%,85,45,1
2908,False,False,0.0135830935134107,214516.4426,148006.4043,42,Uncertainty + Wilcoxon 10100%,86,45,1
2909,False,False,0.002674134736549,489708.683,148006.4043,6,Uncertainty + Wilcoxon 10100%,87,45,1
2910,False,False,0.102710842347594,548152.275,148006.4043,51,Uncertainty + Wilcoxon 10100%,88,45,1
2911,False,False,0.0078458193776539,530283.811,148006.4043,6,Uncertainty + Wilcoxon 10100%,90,45,1
2912,False,False,0.0469190819172396,583391.8500000001,148006.4043,7,Uncertainty + Wilcoxon 10100%,93,45,1
2913,False,False,0.0209688788342351,818539.71,148006.4043,6,Uncertainty + Wilcoxon 10100%,94,45,1
2914,False,False,0.0068339753411544,732573.6559,148006.4043,19,Uncertainty + Wilcoxon 10100%,95,45,1
2915,False,False,0.0466452181897427,750375.581,148006.4043,11,Uncertainty + Wilcoxon 10100%,96,45,1
2916,False,False,0.0106675320474765,401968.701,148006.4043,6,Uncertainty + Wilcoxon 10100%,97,45,1
2917,False,False,0.1000927992404446,275967.776,148006.4043,46,Uncertainty + Wilcoxon 10100%,98,45,1
2918,False,False,0.1243187719772555,697436.1508,148006.4043,93,Uncertainty + Wilcoxon 10100%,99,45,1
2919,False,False,0.2145466495900729,206063.9683,192621.1895,90,random + subset 20.00%,1,62,4
2920,False,False,0.1584791168761743,621627.5907000001,192621.1895,90,random + subset 20.00%,2,62,4
2921,False,False,0.1681946692656049,477997.4636,192621.1895,90,random + subset 20.00%,3,62,4
2922,False,False,0.2201759191643212,241028.2823,192621.1895,90,random + subset 20.00%,6,62,4
2923,False,False,0.203975568814386,621195.3296,192621.1895,90,random + subset 20.00%,7,62,4
2924,False,False,0.1561371519466058,381447.652,192621.1895,90,random + subset 20.00%,8,62,4
2925,False,False,0.1766778569258178,329395.1716,192621.1895,90,random + subset 20.00%,9,62,4
2926,False,False,0.1642256696942884,737282.7252,192621.1895,90,random + subset 20.00%,10,62,4
2927,False,False,0.1305499941081561,283945.91630000004,192621.1895,90,random + subset 20.00%,12,62,4
2928,False,False,0.1994112474898357,371851.663,192621.1895,90,random + subset 20.00%,13,62,4
2929,False,False,0.2119455914540773,292033.535,192621.1895,90,random + subset 20.00%,14,62,4
2930,False,False,0.198326462790171,744426.8300000001,192621.1895,90,random + subset 20.00%,15,62,4
2931,False,False,0.1764539705848969,336454.0917,192621.1895,90,random + subset 20.00%,17,62,4
2932,False,False,0.1623034994244073,289842.3889,192621.1895,90,random + subset 20.00%,18,62,4
2933,False,False,0.2331881840414803,521193.265,192621.1895,90,random + subset 20.00%,19,62,4
2934,False,False,0.2012307712002937,605815.8818,192621.1895,90,random + subset 20.00%,20,62,4
2935,False,False,0.1614842106246233,609151.1710000001,192621.1895,90,random + subset 20.00%,21,62,4
2936,False,False,0.2787935130541363,210730.4591,192621.1895,90,random + subset 20.00%,22,62,4
2937,False,False,0.2100666330126441,706978.39,192621.1895,90,random + subset 20.00%,23,62,4
2938,False,False,0.1788348517744755,517199.1381,192621.1895,90,random + subset 20.00%,24,62,4
2939,False,False,0.194318839529348,739565.45,192621.1895,90,random + subset 20.00%,25,62,4
2940,True,True,0.9999999999999998,122454.6202,192621.1895,449,random + subset 20.00%,26,62,4
2941,False,False,0.2431638986645456,246525.0941,192621.1895,90,random + subset 20.00%,27,62,4
2942,False,False,0.1994460474697462,644719.3586,192621.1895,90,random + subset 20.00%,29,62,4
2943,False,False,0.1972119772484669,594611.36,192621.1895,90,random + subset 20.00%,30,62,4
2944,False,False,0.2072632070264967,674505.2815,192621.1895,90,random + subset 20.00%,31,62,4
2945,False,False,0.1975660906680788,249472.5387,192621.1895,90,random + subset 20.00%,32,62,4
2946,False,False,0.205697492569628,336344.9687,192621.1895,90,random + subset 20.00%,33,62,4
2947,True,True,0.9999999999999998,141055.2711,192621.1895,449,random + subset 20.00%,35,62,4
2948,False,False,0.2544538095410456,686876.1443,192621.1895,90,random + subset 20.00%,37,62,4
2949,False,False,0.1693702256573003,387394.5308,192621.1895,90,random + subset 20.00%,38,62,4
2950,False,False,0.21367000349337,378442.588,192621.1895,90,random + subset 20.00%,40,62,4
2951,False,False,0.1808280343596695,301872.0891,192621.1895,90,random + subset 20.00%,41,62,4
2952,False,False,0.2251701636428696,600953.284,192621.1895,90,random + subset 20.00%,43,62,4
