,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3623,False,False,0.0501675913344487,25526.1408,6253.2518,23,Uncertainty + Wilcoxon 10100%,15,35,5
3624,False,False,0.0733446726763432,19399.713,6253.2518,96,Uncertainty + Wilcoxon 10100%,17,35,5
3625,False,False,0.0554972052170526,22276.3632,6253.2518,42,Uncertainty + Wilcoxon 10100%,18,35,5
3626,False,False,0.0531886385479069,28215.161,6253.2518,16,Uncertainty + Wilcoxon 10100%,20,35,5
3627,False,False,0.0550606375553156,27247.5777,6253.2518,38,Uncertainty + Wilcoxon 10100%,23,35,5
3628,False,False,0.059339135226034,25286.6678,6253.2518,12,Uncertainty + Wilcoxon 10100%,25,35,5
3629,False,False,0.0531918887759389,28206.199,6253.2518,11,Uncertainty + Wilcoxon 10100%,27,35,5
3630,False,False,0.0561374841289203,26730.6956,6253.2518,17,Uncertainty + Wilcoxon 10100%,28,35,5
3631,False,False,0.0638309549419731,28205.829,6253.2518,46,Uncertainty + Wilcoxon 10100%,29,35,5
3632,False,False,0.0713920983161702,20650.8288,6253.2518,24,Uncertainty + Wilcoxon 10100%,30,35,5
3633,False,False,0.0531936098093407,28205.606,6253.2518,39,Uncertainty + Wilcoxon 10100%,33,35,5
3634,False,False,0.0652456518337354,23442.3591,6253.2518,56,Uncertainty + Wilcoxon 10100%,34,35,5
3635,False,False,0.0549814876811329,26269.6966,6253.2518,13,Uncertainty + Wilcoxon 10100%,38,35,5
3636,False,False,0.0531935987528853,28207.191,6253.2518,36,Uncertainty + Wilcoxon 10100%,40,35,5
3637,False,False,0.0549703110235214,27301.4464,6253.2518,68,Uncertainty + Wilcoxon 10100%,41,35,5
3638,False,False,0.0590747281084771,25401.031,6253.2518,46,Uncertainty + Wilcoxon 10100%,42,35,5
3639,False,False,0.0801772179088778,21632.0801,6253.2518,26,Uncertainty + Wilcoxon 10100%,43,35,5
3640,False,False,0.0531913528438282,28209.228000000003,6253.2518,34,Uncertainty + Wilcoxon 10100%,44,35,5
3641,False,False,0.0531966524568966,28215.798000000003,6253.2518,24,Uncertainty + Wilcoxon 10100%,47,35,5
3642,False,False,0.0681832306396359,18669.9059,6253.2518,29,Uncertainty + Wilcoxon 10100%,48,35,5
3643,False,False,0.014409072659482,12064.7667,6253.2518,13,Uncertainty + Wilcoxon 10100%,49,35,5
3644,False,False,0.0619322771782209,17710.7003,6253.2518,20,Uncertainty + Wilcoxon 10100%,50,35,5
3645,False,False,0.0679458858011719,26496.2474,6253.2518,21,Uncertainty + Wilcoxon 10100%,51,35,5
3646,False,False,0.0653456001555794,22966.5348,6253.2518,39,Uncertainty + Wilcoxon 10100%,52,35,5
3647,False,False,0.0640343323218681,28119.275,6253.2518,43,Uncertainty + Wilcoxon 10100%,53,35,5
3648,False,False,0.0531905710807961,28209.511,6253.2518,102,Uncertainty + Wilcoxon 10100%,54,35,5
3649,False,False,0.0638241339908809,28208.248,6253.2518,58,Uncertainty + Wilcoxon 10100%,56,35,5
3650,False,False,0.0597284692200384,25120.5333,6253.2518,27,Uncertainty + Wilcoxon 10100%,57,35,5
3651,False,False,0.053204659041007,28214.39,6253.2518,26,Uncertainty + Wilcoxon 10100%,58,35,5
3652,False,False,0.0714573113235598,20977.559500000003,6253.2518,106,Uncertainty + Wilcoxon 10100%,59,35,5
3653,False,False,0.0576060137279722,26047.1243,6253.2518,10,Uncertainty + Wilcoxon 10100%,60,35,5
3654,False,False,0.0678225675462696,26547.432,6253.2518,61,Uncertainty + Wilcoxon 10100%,61,35,5
3655,False,False,0.0665732582276765,27056.8701,6253.2518,77,Uncertainty + Wilcoxon 10100%,62,35,5
3656,False,False,0.0537490988982531,27926.924,6253.2518,11,Uncertainty + Wilcoxon 10100%,66,35,5
3657,False,False,0.053752213475026,26583.4262,6253.2518,29,Uncertainty + Wilcoxon 10100%,70,35,5
3658,False,False,0.0537823238276562,27904.763000000003,6253.2518,13,Uncertainty + Wilcoxon 10100%,71,35,5
3659,False,False,0.0670638554693707,18927.3043,6253.2518,23,Uncertainty + Wilcoxon 10100%,72,35,5
3660,False,False,0.0531886078293921,28209.725,6253.2518,46,Uncertainty + Wilcoxon 10100%,73,35,5
3661,False,False,0.0533692757076408,28115.746,6253.2518,22,Uncertainty + Wilcoxon 10100%,75,35,5
3662,False,False,0.0531913773447099,28206.207,6253.2518,27,Uncertainty + Wilcoxon 10100%,76,35,5
3663,False,False,0.0678753080899485,22102.8389,6253.2518,24,Uncertainty + Wilcoxon 10100%,77,35,5
3664,False,False,0.0548096874124467,27376.9122,6253.2518,24,Uncertainty + Wilcoxon 10100%,78,35,5
3665,False,False,0.0542404897346956,27665.6241,6253.2518,26,Uncertainty + Wilcoxon 10100%,80,35,5
3666,False,False,0.0557131504280117,20993.0688,6253.2518,108,Uncertainty + Wilcoxon 10100%,81,35,5
3667,False,False,0.0556314940050702,22453.1989,6253.2518,37,Uncertainty + Wilcoxon 10100%,82,35,5
3668,False,False,0.0558653606413758,26860.4191,6253.2518,25,Uncertainty + Wilcoxon 10100%,83,35,5
3669,False,False,0.0531914426030196,28211.85,6253.2518,21,Uncertainty + Wilcoxon 10100%,85,35,5
3670,False,False,0.0668340052152727,26935.7342,6253.2518,51,Uncertainty + Wilcoxon 10100%,86,35,5
3671,False,False,0.0579927864828972,19757.2693,6253.2518,28,Uncertainty + Wilcoxon 10100%,88,35,5
3672,False,False,0.0571274766198447,26262.5288,6253.2518,24,Uncertainty + Wilcoxon 10100%,89,35,5
3673,False,False,0.0639719721662928,28146.592,6253.2518,28,Uncertainty + Wilcoxon 10100%,90,35,5
3674,False,False,0.0744702304717087,28205.284,6253.2518,50,Uncertainty + Wilcoxon 10100%,91,35,5
3675,False,False,0.0711783841350211,21078.3515,6253.2518,21,Uncertainty + Wilcoxon 10100%,92,35,5
3676,False,False,0.0569099122464354,26370.8718,6253.2518,31,Uncertainty + Wilcoxon 10100%,97,35,5
3677,False,False,0.0525795544803626,27771.346,6253.2518,38,Uncertainty + Wilcoxon 10100%,99,35,5
3678,False,False,0.0560658050477636,26765.12,18054.9849,29,Uncertainty + Wilcoxon 10100%,0,87,3
3679,False,False,0.0531917766813252,28213.816,18054.9849,35,Uncertainty + Wilcoxon 10100%,1,87,3
3680,False,False,0.3180273912858898,27364.3159,18054.9849,276,Uncertainty + Wilcoxon 10100%,2,87,3
3681,False,False,0.4893604990685166,28208.231,18054.9849,421,Uncertainty + Wilcoxon 10100%,3,87,3
3682,False,False,0.1595801527813578,28207.499000000003,18054.9849,103,Uncertainty + Wilcoxon 10100%,5,87,3
3683,True,True,0.9999999999999998,16700.974000000002,18054.9849,990,Uncertainty + Wilcoxon 10100%,6,87,3
3684,False,False,0.0638362501092118,28213.515,18054.9849,37,Uncertainty + Wilcoxon 10100%,7,87,3
3685,False,False,0.0537033433849155,27948.502,18054.9849,42,Uncertainty + Wilcoxon 10100%,8,87,3
3686,False,False,0.334408383181657,27818.555,18054.9849,229,Uncertainty + Wilcoxon 10100%,9,87,3
3687,False,False,0.2665093565512231,25897.042,18054.9849,139,Uncertainty + Wilcoxon 10100%,10,87,3
3688,False,False,0.7021296141181267,28204.875,18054.9849,631,Uncertainty + Wilcoxon 10100%,11,87,3
3689,False,False,0.7571608528821505,26379.26,18054.9849,658,Uncertainty + Wilcoxon 10100%,13,87,3
3690,False,False,0.0583579710577158,25714.2593,18054.9849,29,Uncertainty + Wilcoxon 10100%,15,87,3
3691,False,False,1.0000000000000002,19799.0355,18054.9849,990,Uncertainty + Wilcoxon 10100%,17,87,3
3692,False,False,0.2399522448103565,26263.784300000003,18054.9849,159,Uncertainty + Wilcoxon 10100%,22,87,3
3693,False,False,0.6169743543940974,27111.8765,18054.9849,507,Uncertainty + Wilcoxon 10100%,23,87,3
3694,False,False,0.6474609987501354,26881.318,18054.9849,527,Uncertainty + Wilcoxon 10100%,24,87,3
3695,False,False,0.3986343753357027,27852.016,18054.9849,273,Uncertainty + Wilcoxon 10100%,26,87,3
3696,False,False,0.0794552019294655,26443.8822,18054.9849,41,Uncertainty + Wilcoxon 10100%,28,87,3
3697,False,False,0.8374052141066671,21077.0947,18054.9849,582,Uncertainty + Wilcoxon 10100%,30,87,3
3698,False,False,0.0531974134600187,28213.289,18054.9849,23,Uncertainty + Wilcoxon 10100%,31,87,3
3699,False,False,0.0561082957102981,26743.4785,18054.9849,20,Uncertainty + Wilcoxon 10100%,32,87,3
3700,False,False,0.2070191032123059,23743.3209,18054.9849,154,Uncertainty + Wilcoxon 10100%,34,87,3
3701,True,True,1.0,7232.753999999999,18054.9849,990,Uncertainty + Wilcoxon 10100%,35,87,3
3702,False,False,0.0693749021615606,21631.324200000003,18054.9849,28,Uncertainty + Wilcoxon 10100%,36,87,3
3703,False,False,0.1615087590299564,27869.182,18054.9849,134,Uncertainty + Wilcoxon 10100%,37,87,3
3704,False,False,0.2127675587833444,28207.82,18054.9849,138,Uncertainty + Wilcoxon 10100%,40,87,3
3705,False,False,0.0660955681420569,27246.9857,18054.9849,44,Uncertainty + Wilcoxon 10100%,41,87,3
3706,False,False,0.4475819501966427,24807.4481,18054.9849,304,Uncertainty + Wilcoxon 10100%,42,87,3
3707,False,False,0.6732654606144385,21071.4313,18054.9849,388,Uncertainty + Wilcoxon 10100%,43,87,3
3708,False,False,0.0851083168593828,28209.182,18054.9849,82,Uncertainty + Wilcoxon 10100%,44,87,3
3709,False,False,0.2553253244239357,28206.92,18054.9849,202,Uncertainty + Wilcoxon 10100%,45,87,3
3710,False,False,0.0928551715455442,25856.2443,18054.9849,62,Uncertainty + Wilcoxon 10100%,46,87,3
3711,False,False,0.9082214814007163,19167.5201,18054.9849,675,Uncertainty + Wilcoxon 10100%,48,87,3
3712,True,True,1.0000000000000002,12717.6278,18054.9849,990,Uncertainty + Wilcoxon 10100%,49,87,3
3713,True,True,1.0,17777.2262,18054.9849,990,Uncertainty + Wilcoxon 10100%,50,87,3
3714,False,False,0.8331713302833536,25290.2646,18054.9849,761,Uncertainty + Wilcoxon 10100%,51,87,3
3715,False,False,0.1702123133790229,28207.172,18054.9849,89,Uncertainty + Wilcoxon 10100%,53,87,3
3716,False,False,0.2446729722823835,28209.352,18054.9849,158,Uncertainty + Wilcoxon 10100%,54,87,3
3717,False,False,0.2978743636093858,28204.965,18054.9849,190,Uncertainty + Wilcoxon 10100%,55,87,3
3718,False,False,0.137256590671437,23871.3273,18054.9849,115,Uncertainty + Wilcoxon 10100%,57,87,3
3719,False,False,0.8473087573543264,22382.913,18054.9849,637,Uncertainty + Wilcoxon 10100%,59,87,3
3720,False,False,0.6028706533816168,25882.6581,18054.9849,463,Uncertainty + Wilcoxon 10100%,60,87,3
3721,False,False,0.1494273841400639,28116.406,18054.9849,124,Uncertainty + Wilcoxon 10100%,63,87,3
3722,False,False,0.5878590545008564,28074.568,18054.9849,549,Uncertainty + Wilcoxon 10100%,64,87,3
3723,False,False,0.8183253743783381,23556.9452,18054.9849,603,Uncertainty + Wilcoxon 10100%,65,87,3
3724,False,False,0.0647659058899735,27816.441,18054.9849,44,Uncertainty + Wilcoxon 10100%,66,87,3
3725,False,False,0.0532892515051087,28174.875,18054.9849,36,Uncertainty + Wilcoxon 10100%,67,87,3
3726,False,False,0.7446856323518153,28203.92,18054.9849,690,Uncertainty + Wilcoxon 10100%,68,87,3
3727,False,False,0.289990137176063,25872.4075,18054.9849,209,Uncertainty + Wilcoxon 10100%,70,87,3
3728,False,False,0.0862133507303554,27851.51,18054.9849,70,Uncertainty + Wilcoxon 10100%,71,87,3
3729,False,False,0.957068019406543,19442.0823,18054.9849,741,Uncertainty + Wilcoxon 10100%,72,87,3
3730,False,False,0.0638286438154178,28209.545,18054.9849,55,Uncertainty + Wilcoxon 10100%,73,87,3
3731,False,False,0.5319136716010797,28205.921,18054.9849,454,Uncertainty + Wilcoxon 10100%,76,87,3
3732,False,False,0.7183197646826346,23055.842,18054.9849,493,Uncertainty + Wilcoxon 10100%,77,87,3
3733,False,False,0.1560813393882957,26918.2403,18054.9849,130,Uncertainty + Wilcoxon 10100%,78,87,3
3734,False,False,0.065264657718029,27589.4958,18054.9849,48,Uncertainty + Wilcoxon 10100%,80,87,3
3735,False,False,0.1336037555574618,21128.6875,18054.9849,87,Uncertainty + Wilcoxon 10100%,81,87,3
3736,False,False,0.0677123143418113,22161.862500000003,18054.9849,29,Uncertainty + Wilcoxon 10100%,82,87,3
3737,False,False,0.3239184077777338,25941.0265,18054.9849,209,Uncertainty + Wilcoxon 10100%,83,87,3
3738,False,False,0.0647781539666414,27799.866,18054.9849,26,Uncertainty + Wilcoxon 10100%,84,87,3
3739,False,False,0.7394443104042105,25970.2289,18054.9849,548,Uncertainty + Wilcoxon 10100%,86,87,3
3740,False,False,0.5527256682108281,26058.2615,18054.9849,410,Uncertainty + Wilcoxon 10100%,89,87,3
3741,False,False,0.3085173166489048,28204.822,18054.9849,312,Uncertainty + Wilcoxon 10100%,91,87,3
3742,False,False,0.4514617997537894,26585.1153,18054.9849,318,Uncertainty + Wilcoxon 10100%,95,87,3
3743,False,False,0.0595170148753291,25225.5595,18054.9849,17,Uncertainty + Wilcoxon 10100%,97,87,3
3744,False,False,0.7340409807222017,28204.725,18054.9849,666,Uncertainty + Wilcoxon 10100%,98,87,3
3745,False,False,0.0542123364106213,27680.434,18054.9849,26,Uncertainty + Wilcoxon 10100%,99,87,3
3746,False,False,0.0537694790967184,27913.512,10215.433400000002,35,Uncertainty + Wilcoxon 10100%,1,49,4
3747,False,False,0.0685141462057783,26282.5139,10215.433400000002,46,Uncertainty + Wilcoxon 10100%,2,49,4
3748,False,False,0.0645193711685584,27908.719,10215.433400000002,34,Uncertainty + Wilcoxon 10100%,3,49,4
3749,False,False,0.0537619193320383,27907.709000000003,10215.433400000002,35,Uncertainty + Wilcoxon 10100%,5,49,4
3750,False,False,0.064959881792348,14712.8208,10215.433400000002,39,Uncertainty + Wilcoxon 10100%,6,49,4
3751,False,False,0.0542348059203075,27681.67,10215.433400000002,40,Uncertainty + Wilcoxon 10100%,8,49,4
3752,False,False,0.2365546854335979,27905.539,10215.433400000002,226,Uncertainty + Wilcoxon 10100%,11,49,4
3753,False,False,0.0594925929142916,25132.759,10215.433400000002,31,Uncertainty + Wilcoxon 10100%,13,49,4
3754,False,False,0.0560785710479724,26762.326,10215.433400000002,12,Uncertainty + Wilcoxon 10100%,16,49,4
3755,False,False,0.0553585788019506,27107.0904,10215.433400000002,91,Uncertainty + Wilcoxon 10100%,19,49,4
3756,False,False,0.0556893480162564,26966.683099999995,10215.433400000002,46,Uncertainty + Wilcoxon 10100%,20,49,4
3757,False,False,0.0537630956404796,27908.047,10215.433400000002,66,Uncertainty + Wilcoxon 10100%,21,49,4
3758,False,False,0.0945561931799056,25394.0532,10215.433400000002,72,Uncertainty + Wilcoxon 10100%,22,49,4
3759,False,False,0.1972646445424193,25858.2627,10215.433400000002,169,Uncertainty + Wilcoxon 10100%,23,49,4
3760,False,False,0.0583151109218009,25731.5467,10215.433400000002,56,Uncertainty + Wilcoxon 10100%,24,49,4
3761,False,False,0.064258622068995,23350.7497,10215.433400000002,6,Uncertainty + Wilcoxon 10100%,25,49,4
3762,False,False,0.2760957487532816,27171.8128,10215.433400000002,313,Uncertainty + Wilcoxon 10100%,26,49,4
3763,False,False,0.0581247302655476,25817.2897,10215.433400000002,13,Uncertainty + Wilcoxon 10100%,28,49,4
3764,False,False,0.0645064387676687,27912.95,10215.433400000002,47,Uncertainty + Wilcoxon 10100%,31,49,4
3765,False,False,0.0537613501222336,27905.977,10215.433400000002,47,Uncertainty + Wilcoxon 10100%,33,49,4
3766,True,True,1.0000000000000004,4971.004,10215.433400000002,990,Uncertainty + Wilcoxon 10100%,35,49,4
3767,False,False,0.0897146962820562,20071.4384,10215.433400000002,74,Uncertainty + Wilcoxon 10100%,36,49,4
3768,False,False,0.0552701737867141,26632.8817,10215.433400000002,47,Uncertainty + Wilcoxon 10100%,41,49,4
3769,False,False,0.1085806203551666,19346.1595,10215.433400000002,59,Uncertainty + Wilcoxon 10100%,43,49,4
3770,False,False,0.2258159279559098,27909.909,10215.433400000002,264,Uncertainty + Wilcoxon 10100%,44,49,4
3771,False,False,0.268817400809358,27906.564,10215.433400000002,331,Uncertainty + Wilcoxon 10100%,45,49,4
3772,False,False,0.0591442985800126,25375.0917,10215.433400000002,63,Uncertainty + Wilcoxon 10100%,46,49,4
3773,False,False,0.0537590685345659,27915.067,10215.433400000002,21,Uncertainty + Wilcoxon 10100%,47,49,4
3774,False,False,0.0834665533074482,17516.7051,10215.433400000002,9,Uncertainty + Wilcoxon 10100%,48,49,4
3775,False,False,0.0561614383170663,15445.562400000004,10215.433400000002,74,Uncertainty + Wilcoxon 10100%,50,49,4
3776,False,False,0.09401986824103,25531.7418,10215.433400000002,106,Uncertainty + Wilcoxon 10100%,51,49,4
3777,False,False,0.0965876794111554,21087.6171,10215.433400000002,124,Uncertainty + Wilcoxon 10100%,52,49,4
3778,False,False,0.0537635125201996,27909.579,10215.433400000002,36,Uncertainty + Wilcoxon 10100%,54,49,4
3779,False,False,0.1290285588511137,27904.799,10215.433400000002,135,Uncertainty + Wilcoxon 10100%,55,49,4
3780,False,False,0.0537654193736752,27907.343,10215.433400000002,45,Uncertainty + Wilcoxon 10100%,56,49,4
3781,False,False,0.065200235783257,23012.9996,10215.433400000002,8,Uncertainty + Wilcoxon 10100%,57,49,4
3782,False,False,0.0537704982163875,27914.136,10215.433400000002,36,Uncertainty + Wilcoxon 10100%,58,49,4
3783,False,False,0.1823717275388495,18098.9238,10215.433400000002,95,Uncertainty + Wilcoxon 10100%,59,49,4
3784,False,False,0.0456916788240407,24258.5965,10215.433400000002,30,Uncertainty + Wilcoxon 10100%,60,49,4
3785,False,False,0.0727716411253722,24742.3443,10215.433400000002,42,Uncertainty + Wilcoxon 10100%,61,49,4
3786,False,False,0.0682951399508612,26367.0153,10215.433400000002,59,Uncertainty + Wilcoxon 10100%,62,49,4
3787,False,False,0.0667627930305617,26967.281,10215.433400000002,109,Uncertainty + Wilcoxon 10100%,64,49,4
3788,False,False,0.057623186576643,21766.6147,10215.433400000002,43,Uncertainty + Wilcoxon 10100%,65,49,4
3789,False,False,0.078101900674451,26919.076,10215.433400000002,45,Uncertainty + Wilcoxon 10100%,66,49,4
3790,False,False,0.0537446722317737,27923.512,10215.433400000002,47,Uncertainty + Wilcoxon 10100%,67,49,4
3791,False,False,0.0860641914875895,27891.019,10215.433400000002,66,Uncertainty + Wilcoxon 10100%,68,49,4
3792,False,False,0.0645171149856072,27908.145,10215.433400000002,21,Uncertainty + Wilcoxon 10100%,69,49,4
3793,False,False,0.0597945943701749,25092.9539,10215.433400000002,31,Uncertainty + Wilcoxon 10100%,70,49,4
3794,False,False,0.0677950712582971,26565.117,10215.433400000002,98,Uncertainty + Wilcoxon 10100%,71,49,4
3795,False,False,0.1772318196496162,16930.7408,10215.433400000002,80,Uncertainty + Wilcoxon 10100%,72,49,4
3796,False,False,0.0890375458587958,26964.838,10215.433400000002,115,Uncertainty + Wilcoxon 10100%,74,49,4
3797,False,False,0.0543088266294175,27628.032,10215.433400000002,30,Uncertainty + Wilcoxon 10100%,75,49,4
3798,False,False,0.0645163498156629,27906.492,10215.433400000002,38,Uncertainty + Wilcoxon 10100%,76,49,4
3799,False,False,0.2709909876812418,22145.8767,10215.433400000002,230,Uncertainty + Wilcoxon 10100%,77,49,4
3800,False,False,0.0673610906854706,26733.1479,10215.433400000002,67,Uncertainty + Wilcoxon 10100%,78,49,4
3801,False,False,0.2276919465069049,23723.5927,10215.433400000002,182,Uncertainty + Wilcoxon 10100%,79,49,4
3802,False,False,0.0773209403355779,19409.3475,10215.433400000002,72,Uncertainty + Wilcoxon 10100%,81,49,4
3803,False,False,0.0583891543132774,25698.8651,10215.433400000002,27,Uncertainty + Wilcoxon 10100%,83,49,4
3804,False,False,0.0548159096874573,27373.385,10215.433400000002,56,Uncertainty + Wilcoxon 10100%,84,49,4
3805,False,False,0.0589263638185419,25460.064100000003,10215.433400000002,31,Uncertainty + Wilcoxon 10100%,86,49,4
3806,False,False,0.1949711316812575,18210.101,10215.433400000002,122,Uncertainty + Wilcoxon 10100%,88,49,4
3807,False,False,0.2550159855288067,24710.4431,10215.433400000002,211,Uncertainty + Wilcoxon 10100%,89,49,4
3808,False,False,0.0745220546060592,19267.7189,10215.433400000002,29,Uncertainty + Wilcoxon 10100%,92,49,4
3809,False,False,0.0645150948073404,27915.56,10215.433400000002,49,Uncertainty + Wilcoxon 10100%,93,49,4
3810,False,False,0.0537617244741673,27909.354,10215.433400000002,90,Uncertainty + Wilcoxon 10100%,94,49,4
3811,False,False,0.0776337660443632,27067.9642,10215.433400000002,78,Uncertainty + Wilcoxon 10100%,96,49,4
3812,False,False,0.0537621654342094,27905.498,10215.433400000002,19,Uncertainty + Wilcoxon 10100%,98,49,4
3813,False,False,0.2378720285994984,27758.249,10215.433400000002,304,Uncertainty + Wilcoxon 10100%,99,49,4
3814,False,False,0.0692158598476475,26017.173,5778.007,56,Uncertainty + Wilcoxon 10100%,0,35,7
3815,False,False,0.0526312854683059,28514.542,5778.007,58,Uncertainty + Wilcoxon 10100%,1,35,7
3816,False,False,0.0663878401788199,27121.0962,5778.007,31,Uncertainty + Wilcoxon 10100%,2,35,7
3817,False,False,0.0631599554432516,28508.364,5778.007,59,Uncertainty + Wilcoxon 10100%,3,35,7
3818,False,False,0.0736838571426466,28506.366,5778.007,55,Uncertainty + Wilcoxon 10100%,4,35,7
3819,False,False,0.121139361693867,14861.577399999998,5778.007,45,Uncertainty + Wilcoxon 10100%,6,35,7
3820,False,False,0.0631599026978074,28512.821000000004,5778.007,53,Uncertainty + Wilcoxon 10100%,7,35,7
3821,False,False,0.0537857162359827,27908.246,5778.007,41,Uncertainty + Wilcoxon 10100%,8,35,7
3822,False,False,0.0526315863331006,28504.461000000003,5778.007,50,Uncertainty + Wilcoxon 10100%,11,35,7
3823,False,False,0.0636227589872484,28300.486,5778.007,71,Uncertainty + Wilcoxon 10100%,12,35,7
3824,False,False,0.0586989834169052,25436.386,5778.007,39,Uncertainty + Wilcoxon 10100%,13,35,7
3825,False,False,0.052635993238082,28507.888,5778.007,35,Uncertainty + Wilcoxon 10100%,14,35,7
3826,False,False,0.0535199290025816,28035.949,5778.007,42,Uncertainty + Wilcoxon 10100%,16,35,7
3827,False,False,0.0842611418482779,17124.762,5778.007,48,Uncertainty + Wilcoxon 10100%,17,35,7
3828,False,False,0.0839908917215881,21435.1814,5778.007,19,Uncertainty + Wilcoxon 10100%,18,35,7
3829,False,False,0.0652054310456645,27616.6413,5778.007,42,Uncertainty + Wilcoxon 10100%,19,35,7
3830,False,False,0.0534050232917131,28103.5361,5778.007,63,Uncertainty + Wilcoxon 10100%,20,35,7
3831,False,False,0.0631480545398723,28509.271,5778.007,63,Uncertainty + Wilcoxon 10100%,21,35,7
3832,False,False,0.0568789175767281,26377.7699,5778.007,37,Uncertainty + Wilcoxon 10100%,24,35,7
3833,False,False,0.0567856322948403,23954.7566,5778.007,20,Uncertainty + Wilcoxon 10100%,25,35,7
3834,False,False,0.0540058886642008,27783.211,5778.007,25,Uncertainty + Wilcoxon 10100%,26,35,7
3835,False,False,0.0526312022950973,28505.980000000003,5778.007,29,Uncertainty + Wilcoxon 10100%,27,35,7
3836,False,False,0.0570913521817724,25970.8685,5778.007,35,Uncertainty + Wilcoxon 10100%,28,35,7
3837,False,False,0.0526338813103768,28506.182,5778.007,21,Uncertainty + Wilcoxon 10100%,29,35,7
3838,False,False,0.0776301747431292,19329.172,5778.007,43,Uncertainty + Wilcoxon 10100%,30,35,7
3839,False,False,0.0631556505007977,28512.809,5778.007,57,Uncertainty + Wilcoxon 10100%,31,35,7
3840,False,False,0.1052584550853509,28504.798,5778.007,126,Uncertainty + Wilcoxon 10100%,33,35,7
3841,False,False,0.0800589070473651,22486.8171,5778.007,49,Uncertainty + Wilcoxon 10100%,34,35,7
3842,False,False,0.0539384526715848,27822.8226,5778.007,46,Uncertainty + Wilcoxon 10100%,41,35,7
3843,False,False,0.0622394618604123,24106.6673,5778.007,72,Uncertainty + Wilcoxon 10100%,42,35,7
3844,False,False,0.084214036493612,28506.578,5778.007,88,Uncertainty + Wilcoxon 10100%,45,35,7
3845,False,False,0.0582743729332859,25752.3835,5778.007,23,Uncertainty + Wilcoxon 10100%,46,35,7
3846,False,False,0.0526319739116148,28516.905,5778.007,93,Uncertainty + Wilcoxon 10100%,47,35,7
3847,False,False,0.0841705195490783,17830.3521,5778.007,22,Uncertainty + Wilcoxon 10100%,48,35,7
3848,False,False,0.1376255411344301,10908.9344,5778.007,21,Uncertainty + Wilcoxon 10100%,49,35,7
3849,False,False,0.0697320140155942,15938.3895,5778.007,89,Uncertainty + Wilcoxon 10100%,50,35,7
3850,False,False,0.0588210654820086,25504.4513,5778.007,24,Uncertainty + Wilcoxon 10100%,51,35,7
3851,False,False,0.060109773446106,22072.350700000003,5778.007,33,Uncertainty + Wilcoxon 10100%,52,35,7
3852,False,False,0.0526323211486209,28506.951,5778.007,54,Uncertainty + Wilcoxon 10100%,53,35,7
3853,False,False,0.0526306557403964,28504.756,5778.007,41,Uncertainty + Wilcoxon 10100%,55,35,7
3854,False,False,0.0597631805598099,25102.9645,5778.007,35,Uncertainty + Wilcoxon 10100%,61,35,7
3855,False,False,0.0675163896623043,26680.2477,5778.007,44,Uncertainty + Wilcoxon 10100%,62,35,7
3856,False,False,0.0681767832045656,22006.5091,5778.007,81,Uncertainty + Wilcoxon 10100%,65,35,7
3857,False,False,0.0526293912064901,28508.139,5778.007,92,Uncertainty + Wilcoxon 10100%,69,35,7
3858,False,False,0.0574973923531222,26099.201,5778.007,31,Uncertainty + Wilcoxon 10100%,70,35,7
3859,False,False,0.054249231464161,27668.521,5778.007,26,Uncertainty + Wilcoxon 10100%,71,35,7
3860,False,False,0.1086158136645574,16576.260299999998,5778.007,34,Uncertainty + Wilcoxon 10100%,72,35,7
3861,False,False,0.0631580653204039,28508.948,5778.007,67,Uncertainty + Wilcoxon 10100%,73,35,7
3862,False,False,0.0537347329512703,27924.192,5778.007,41,Uncertainty + Wilcoxon 10100%,74,35,7
3863,False,False,0.0631619853528366,28509.411,5778.007,31,Uncertainty + Wilcoxon 10100%,75,35,7
3864,False,False,0.0631551451488344,28505.706,5778.007,87,Uncertainty + Wilcoxon 10100%,76,35,7
3865,False,False,0.0611981873150915,21956.3366,5778.007,54,Uncertainty + Wilcoxon 10100%,77,35,7
3866,False,False,0.0558228919678762,26880.2806,5778.007,40,Uncertainty + Wilcoxon 10100%,78,35,7
3867,False,False,0.061118572784112,24548.5608,5778.007,26,Uncertainty + Wilcoxon 10100%,79,35,7
3868,False,False,0.0534905319522291,28052.6468,5778.007,33,Uncertainty + Wilcoxon 10100%,80,35,7
3869,False,False,0.0585513176987648,25627.5872,5778.007,57,Uncertainty + Wilcoxon 10100%,83,35,7
3870,False,False,0.0756867470860496,27756.907,5778.007,129,Uncertainty + Wilcoxon 10100%,84,35,7
3871,False,False,0.0526839077869252,28485.852,5778.007,49,Uncertainty + Wilcoxon 10100%,85,35,7
3872,False,False,0.0683602052162753,26337.969500000003,5778.007,34,Uncertainty + Wilcoxon 10100%,86,35,7
3873,False,False,0.0799201280314232,18480.2757,5778.007,29,Uncertainty + Wilcoxon 10100%,88,35,7
3874,False,False,0.0953256063905143,25181.3347,5778.007,86,Uncertainty + Wilcoxon 10100%,89,35,7
3875,False,False,0.0636831000491047,28274.236,5778.007,82,Uncertainty + Wilcoxon 10100%,90,35,7
3876,False,False,0.052631983306589,28505.139000000003,5778.007,43,Uncertainty + Wilcoxon 10100%,91,35,7
