,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6049,False,False,0.0,45000.39,2255.783,37,Uncertainty + subset 20.00%,5,89,4
6050,False,False,0.0,45000.21,2255.783,37,Uncertainty + subset 20.00%,7,89,4
6051,False,False,0.0,42486.27,2255.783,37,Uncertainty + subset 20.00%,8,89,4
6052,False,False,0.0,23196.882,2255.783,37,Uncertainty + subset 20.00%,9,89,4
6053,False,False,0.0,34277.33,2255.783,37,Uncertainty + subset 20.00%,10,89,4
6054,False,False,0.0,45000.42,2255.783,37,Uncertainty + subset 20.00%,11,89,4
6055,False,False,0.0,36213.128,2255.783,37,Uncertainty + subset 20.00%,12,89,4
6056,False,False,0.0,19252.077,2255.783,37,Uncertainty + subset 20.00%,14,89,4
6057,False,False,0.0,14797.518,2255.783,37,Uncertainty + subset 20.00%,15,89,4
6058,False,False,0.0,36334.447,2255.783,37,Uncertainty + subset 20.00%,16,89,4
6059,False,False,0.0,45000.3,2255.783,37,Uncertainty + subset 20.00%,17,89,4
6060,False,False,0.0,37593.88,2255.783,37,Uncertainty + subset 20.00%,18,89,4
6061,False,False,0.0,45000.4,2255.783,37,Uncertainty + subset 20.00%,19,89,4
6062,False,False,0.0,28572.074,2255.783,37,Uncertainty + subset 20.00%,20,89,4
6063,False,False,0.0,36374.197,2255.783,37,Uncertainty + subset 20.00%,22,89,4
6064,False,False,0.0,33631.43,2255.783,37,Uncertainty + subset 20.00%,23,89,4
6065,False,False,0.0,33344.06,2255.783,37,Uncertainty + subset 20.00%,24,89,4
6066,False,False,0.0,37680.7,2255.783,37,Uncertainty + subset 20.00%,25,89,4
6067,False,False,0.0,36668.606,2255.783,37,Uncertainty + subset 20.00%,26,89,4
6068,False,False,0.0,36315.785,2255.783,37,Uncertainty + subset 20.00%,27,89,4
6069,False,False,0.0,38741.81,2255.783,37,Uncertainty + subset 20.00%,28,89,4
6070,False,False,0.0,36754.821,2255.783,37,Uncertainty + subset 20.00%,29,89,4
6071,False,False,0.0,43000.84,2255.783,37,Uncertainty + subset 20.00%,30,89,4
6072,False,False,0.0,40563.97,2255.783,37,Uncertainty + subset 20.00%,31,89,4
6073,False,False,0.0,36738.880000000005,2255.783,37,Uncertainty + subset 20.00%,32,89,4
6074,False,False,0.0,40393.9,2255.783,37,Uncertainty + subset 20.00%,34,89,4
6075,False,False,0.0,35714.36,2255.783,37,Uncertainty + subset 20.00%,35,89,4
6076,False,False,0.0,28237.729,2255.783,37,Uncertainty + subset 20.00%,36,89,4
6077,False,False,0.0,31430.607,2255.783,37,Uncertainty + subset 20.00%,37,89,4
6078,False,False,0.0,28097.2649,2255.783,37,Uncertainty + subset 20.00%,38,89,4
6079,False,False,0.0,45000.380000000005,2255.783,37,Uncertainty + subset 20.00%,39,89,4
6080,False,False,0.0,37519.59,2255.783,37,Uncertainty + subset 20.00%,40,89,4
6081,False,False,0.0,45000.2,2255.783,37,Uncertainty + subset 20.00%,41,89,4
6082,False,False,0.0,38641.36,2255.783,37,Uncertainty + subset 20.00%,42,89,4
6083,False,False,0.0,45000.36,2255.783,37,Uncertainty + subset 20.00%,44,89,4
6084,False,False,0.0,45000.32,2255.783,37,Uncertainty + subset 20.00%,45,89,4
6085,False,False,0.0,32210.947,2255.783,37,Uncertainty + subset 20.00%,46,89,4
6086,False,False,0.0,13007.692,2255.783,37,Uncertainty + subset 20.00%,48,89,4
6087,False,False,0.0,28565.430000000004,2255.783,37,Uncertainty + subset 20.00%,49,89,4
6088,False,False,0.0,26938.066,2255.783,37,Uncertainty + subset 20.00%,50,89,4
6089,False,False,0.0,33536.18,2255.783,37,Uncertainty + subset 20.00%,51,89,4
6090,False,False,0.0,29549.522,2255.783,37,Uncertainty + subset 20.00%,52,89,4
6091,False,False,0.0,45000.57000000001,2255.783,37,Uncertainty + subset 20.00%,53,89,4
6092,False,False,0.0,36320.063,2255.783,37,Uncertainty + subset 20.00%,55,89,4
6093,False,False,0.0,43155.71000000001,2255.783,37,Uncertainty + subset 20.00%,56,89,4
6094,True,False,0.0,348.1554,2255.783,37,Uncertainty + subset 20.00%,57,89,4
6095,False,False,0.0,28992.679,2255.783,37,Uncertainty + subset 20.00%,58,89,4
6096,False,False,0.0,38609.96000000001,2255.783,37,Uncertainty + subset 20.00%,59,89,4
6097,False,False,0.0,28906.46,2255.783,37,Uncertainty + subset 20.00%,60,89,4
6098,False,False,0.0,36532.17,2255.783,37,Uncertainty + subset 20.00%,61,89,4
6099,False,False,0.0,44549.07,2255.783,37,Uncertainty + subset 20.00%,62,89,4
6100,False,False,0.0,21584.1905,2255.783,37,Uncertainty + subset 20.00%,63,89,4
6101,False,False,0.0,30875.602,2255.783,37,Uncertainty + subset 20.00%,64,89,4
6102,False,False,0.0,45000.31,2255.783,37,Uncertainty + subset 20.00%,65,89,4
6103,False,False,0.0,20522.841,2255.783,37,Uncertainty + subset 20.00%,66,89,4
6104,False,False,0.0,45000.34,2255.783,37,Uncertainty + subset 20.00%,67,89,4
6105,False,False,0.0,40014.850000000006,2255.783,37,Uncertainty + subset 20.00%,68,89,4
6106,False,False,0.0,37381.44,2255.783,37,Uncertainty + subset 20.00%,69,89,4
6107,False,False,0.0,36130.965,2255.783,37,Uncertainty + subset 20.00%,70,89,4
6108,False,False,0.0,38235.17,2255.783,37,Uncertainty + subset 20.00%,71,89,4
6109,False,False,0.0,27814.525,2255.783,37,Uncertainty + subset 20.00%,72,89,4
6110,False,False,0.0,45000.35,2255.783,37,Uncertainty + subset 20.00%,73,89,4
6111,False,False,0.0,36094.1379,2255.783,37,Uncertainty + subset 20.00%,74,89,4
6112,False,False,0.0,45000.4,2255.783,37,Uncertainty + subset 20.00%,75,89,4
6113,False,False,0.0,45000.4,2255.783,37,Uncertainty + subset 20.00%,76,89,4
6114,False,False,0.0,34620.734,2255.783,37,Uncertainty + subset 20.00%,77,89,4
6115,False,False,0.0,45000.52,2255.783,37,Uncertainty + subset 20.00%,79,89,4
6116,False,False,0.0,45000.48,2255.783,37,Uncertainty + subset 20.00%,80,89,4
6117,False,False,0.0,34491.447,2255.783,37,Uncertainty + subset 20.00%,81,89,4
6118,False,False,0.0,36162.100000000006,2255.783,37,Uncertainty + subset 20.00%,82,89,4
6119,False,False,0.0,32757.27,2255.783,37,Uncertainty + subset 20.00%,83,89,4
6120,False,False,0.0,36897.768,2255.783,37,Uncertainty + subset 20.00%,84,89,4
6121,False,False,0.0,30297.503,2255.783,37,Uncertainty + subset 20.00%,85,89,4
6122,False,False,0.0,36089.69070000001,2255.783,37,Uncertainty + subset 20.00%,86,89,4
6123,False,False,0.0,45000.31999999999,2255.783,37,Uncertainty + subset 20.00%,87,89,4
6124,False,False,0.0,45000.43,2255.783,37,Uncertainty + subset 20.00%,88,89,4
6125,False,False,0.0,45000.29,2255.783,37,Uncertainty + subset 20.00%,91,89,4
6126,False,False,0.0,36485.141,2255.783,37,Uncertainty + subset 20.00%,92,89,4
6127,False,False,0.0,36249.353,2255.783,37,Uncertainty + subset 20.00%,93,89,4
6128,False,False,0.0,45000.27,2255.783,37,Uncertainty + subset 20.00%,94,89,4
6129,False,False,0.0,18312.0496,2255.783,37,Uncertainty + subset 20.00%,95,89,4
6130,False,False,0.0,24438.364,2255.783,37,Uncertainty + subset 20.00%,96,89,4
6131,False,False,0.0,38480.95,2255.783,37,Uncertainty + subset 20.00%,97,89,4
6132,False,False,0.0,45000.43,2255.783,37,Uncertainty + subset 20.00%,98,89,4
6133,False,False,0.0,45000.45999999999,2255.783,37,Uncertainty + subset 20.00%,99,89,4
6134,False,False,0.2843231597886437,63308.842,21342.436,37,Uncertainty + subset 20.00%,1,0,6
6135,False,False,0.1250011631820048,72000.77,21342.436,37,Uncertainty + subset 20.00%,2,0,6
6136,False,False,0.0,63324.224,21342.436,37,Uncertainty + subset 20.00%,3,0,6
6137,False,False,0.0,59785.69,21342.436,37,Uncertainty + subset 20.00%,4,0,6
6138,False,False,0.3574023830042128,50363.822,21342.436,37,Uncertainty + subset 20.00%,6,0,6
6139,False,False,0.0,72000.34,21342.436,37,Uncertainty + subset 20.00%,7,0,6
6140,False,False,0.2522848088000863,54478.738,21342.436,43,Uncertainty + subset 20.00%,8,0,6
6141,False,False,0.0,43700.105,21342.436,37,Uncertainty + subset 20.00%,9,0,6
6142,False,False,0.0,63057.54400000001,21342.436,37,Uncertainty + subset 20.00%,10,0,6
6143,False,False,0.0,63524.95,21342.436,37,Uncertainty + subset 20.00%,11,0,6
6144,False,False,0.2123025667057594,68554.8,21342.436,41,Uncertainty + subset 20.00%,13,0,6
6145,False,False,0.1840522651803093,48899.85999999999,21342.436,37,Uncertainty + subset 20.00%,14,0,6
6146,True,True,1.0,2383.4790000000003,21342.436,184,Uncertainty + subset 20.00%,15,0,6
6147,False,False,0.4269342223337234,63241.96699999999,21342.436,37,Uncertainty + subset 20.00%,16,0,6
6148,False,False,0.0,64535.17,21342.436,37,Uncertainty + subset 20.00%,17,0,6
6149,False,False,0.0,60668.23759999999,21342.436,37,Uncertainty + subset 20.00%,18,0,6
6150,False,False,0.0,59752.990000000005,21342.436,37,Uncertainty + subset 20.00%,19,0,6
6151,False,False,0.0,39557.192,21342.436,37,Uncertainty + subset 20.00%,20,0,6
6152,True,False,0.0,15156.636,21342.436,37,Uncertainty + subset 20.00%,21,0,6
6153,False,False,0.3660013381680729,49473.606,21342.436,42,Uncertainty + subset 20.00%,22,0,6
6154,False,False,0.3138130099416519,57359.381,21342.436,37,Uncertainty + subset 20.00%,23,0,6
6155,False,False,0.1815643691818534,55357.943,21342.436,41,Uncertainty + subset 20.00%,24,0,6
6156,False,False,0.2847796768405392,63207.495,21342.436,37,Uncertainty + subset 20.00%,25,0,6
6157,False,False,0.2638643231018404,39970.902,21342.436,43,Uncertainty + subset 20.00%,26,0,6
6158,False,False,0.2875881041658919,63166.281,21342.436,42,Uncertainty + subset 20.00%,27,0,6
6159,False,False,0.0,67541.73999999999,21342.436,37,Uncertainty + subset 20.00%,28,0,6
6160,False,False,0.4324665625901939,63432.844,21342.436,49,Uncertainty + subset 20.00%,29,0,6
6161,False,False,0.2817218198868432,63893.489,21342.436,37,Uncertainty + subset 20.00%,30,0,6
6162,False,False,0.1402421703363698,64175.490000000005,21342.436,37,Uncertainty + subset 20.00%,31,0,6
6163,False,False,0.4095230600442274,60740.560000000005,21342.436,43,Uncertainty + subset 20.00%,32,0,6
6164,False,False,0.0,72000.49,21342.436,37,Uncertainty + subset 20.00%,33,0,6
6165,False,False,0.5144262251621061,38791.2218,21342.436,46,Uncertainty + subset 20.00%,34,0,6
6166,False,False,0.1585659744437321,64176.82000000001,21342.436,41,Uncertainty + subset 20.00%,35,0,6
6167,False,False,0.0,55413.65699999999,21342.436,37,Uncertainty + subset 20.00%,36,0,6
6168,False,False,0.0,56408.118,21342.436,37,Uncertainty + subset 20.00%,37,0,6
6169,False,False,0.3978229721670364,46580.02,21342.436,42,Uncertainty + subset 20.00%,38,0,6
6170,False,False,0.1250006770772208,72000.65,21342.436,37,Uncertainty + subset 20.00%,39,0,6
6171,False,False,0.2922063185152648,63578.259,21342.436,43,Uncertainty + subset 20.00%,40,0,6
6172,False,False,0.0,63567.287,21342.436,37,Uncertainty + subset 20.00%,41,0,6
6173,False,False,0.2602248968588878,61055.188,21342.436,41,Uncertainty + subset 20.00%,42,0,6
6174,False,False,0.2856073149013909,63024.40120000001,21342.436,37,Uncertainty + subset 20.00%,43,0,6
6175,False,False,0.0,63329.537,21342.436,37,Uncertainty + subset 20.00%,44,0,6
6176,False,False,0.0,63128.92199999999,21342.436,37,Uncertainty + subset 20.00%,46,0,6
6177,False,False,0.2500007291615018,72000.51,21342.436,37,Uncertainty + subset 20.00%,47,0,6
6178,False,False,0.2982281152132191,40409.738000000005,21342.436,41,Uncertainty + subset 20.00%,48,0,6
6179,False,False,0.350712759063046,49474.1587,21342.436,42,Uncertainty + subset 20.00%,49,0,6
6180,False,False,0.0,51617.05100000001,21342.436,37,Uncertainty + subset 20.00%,50,0,6
6181,False,False,0.5584688200400807,48346.871,21342.436,39,Uncertainty + subset 20.00%,51,0,6
6182,False,False,0.1427605150032797,63043.3422,21342.436,37,Uncertainty + subset 20.00%,52,0,6
6183,False,False,0.1249997743077184,72000.69,21342.436,37,Uncertainty + subset 20.00%,53,0,6
6184,False,False,0.0,72000.46,21342.436,37,Uncertainty + subset 20.00%,54,0,6
6185,False,False,0.0,63114.166,21342.436,37,Uncertainty + subset 20.00%,55,0,6
6186,False,False,0.0,67307.69,21342.436,37,Uncertainty + subset 20.00%,56,0,6
6187,True,True,1.0,462.4757,21342.436,184,Uncertainty + subset 20.00%,57,0,6
6188,False,False,0.2896594767736374,63350.363,21342.436,46,Uncertainty + subset 20.00%,58,0,6
6189,False,False,0.0,63817.67499999999,21342.436,37,Uncertainty + subset 20.00%,59,0,6
6190,False,False,0.0,51352.28999999999,21342.436,37,Uncertainty + subset 20.00%,60,0,6
6191,False,False,0.142127799564844,63323.502,21342.436,37,Uncertainty + subset 20.00%,62,0,6
6192,False,False,0.3110054861331371,52250.372500000005,21342.436,49,Uncertainty + subset 20.00%,63,0,6
6193,False,False,0.0,63239.315,21342.436,37,Uncertainty + subset 20.00%,64,0,6
6194,False,False,0.1696856081643347,65036.04,21342.436,41,Uncertainty + subset 20.00%,65,0,6
6195,False,False,0.5980830909755254,46553.07,21342.436,50,Uncertainty + subset 20.00%,66,0,6
6196,False,False,0.249999652780189,72000.5,21342.436,41,Uncertainty + subset 20.00%,67,0,6
6197,False,False,0.1524244899506975,63711.586,21342.436,41,Uncertainty + subset 20.00%,68,0,6
6198,False,False,0.1419231156240318,63415.251,21342.436,37,Uncertainty + subset 20.00%,69,0,6
6199,False,False,0.0,55027.953,21342.436,37,Uncertainty + subset 20.00%,70,0,6
6200,False,False,0.2837687106786444,63432.293,21342.436,37,Uncertainty + subset 20.00%,71,0,6
6201,False,False,0.3153941124572689,43592.38,21342.436,43,Uncertainty + subset 20.00%,72,0,6
6202,False,False,0.0,72000.67,21342.436,37,Uncertainty + subset 20.00%,73,0,6
6203,False,False,0.1947940928244875,67064.2,21342.436,41,Uncertainty + subset 20.00%,74,0,6
6204,False,False,0.0,72000.73000000001,21342.436,37,Uncertainty + subset 20.00%,75,0,6
6205,False,False,0.0,72000.45000000001,21342.436,37,Uncertainty + subset 20.00%,76,0,6
6206,False,False,0.1522617796935491,59109.581,21342.436,37,Uncertainty + subset 20.00%,77,0,6
6207,False,False,0.0,72000.69,21342.436,37,Uncertainty + subset 20.00%,78,0,6
6208,False,False,0.0,56145.2751,21342.436,37,Uncertainty + subset 20.00%,79,0,6
6209,False,False,0.2112960246073134,68467.45000000001,21342.436,41,Uncertainty + subset 20.00%,80,0,6
6210,False,False,0.0,63018.644,21342.436,37,Uncertainty + subset 20.00%,81,0,6
6211,False,False,0.0,55876.85309999999,21342.436,37,Uncertainty + subset 20.00%,82,0,6
6212,False,False,0.0,66703.62,21342.436,37,Uncertainty + subset 20.00%,83,0,6
6213,False,False,0.0,56734.0054,21342.436,37,Uncertainty + subset 20.00%,86,0,6
6214,False,False,0.2796593408522662,64364.630000000005,21342.436,37,Uncertainty + subset 20.00%,87,0,6
6215,True,False,0.0,21301.512,21342.436,37,Uncertainty + subset 20.00%,89,0,6
6216,False,False,0.0,65067.15,21342.436,37,Uncertainty + subset 20.00%,90,0,6
6217,False,False,0.0,63304.917,21342.436,37,Uncertainty + subset 20.00%,91,0,6
6218,False,False,0.0,63102.15900000001,21342.436,37,Uncertainty + subset 20.00%,92,0,6
6219,False,False,0.0,56900.839,21342.436,37,Uncertainty + subset 20.00%,93,0,6
6220,False,False,0.2499994097268951,72000.57,21342.436,41,Uncertainty + subset 20.00%,94,0,6
6221,False,False,0.9999999999999998,27820.5465,21342.436,146,Uncertainty + subset 20.00%,95,0,6
6222,False,False,0.0,58034.08,21342.436,37,Uncertainty + subset 20.00%,96,0,6
6223,False,False,0.2499999305563464,72000.82,21342.436,41,Uncertainty + subset 20.00%,98,0,6
6224,False,False,0.2499998263904562,72000.65,21342.436,41,Uncertainty + subset 20.00%,99,0,6
6225,False,False,0.0,28550.714,2549.442,37,Uncertainty + subset 20.00%,1,48,9
6226,False,False,0.0,45000.44,2549.442,37,Uncertainty + subset 20.00%,2,48,9
6227,False,False,0.0,21146.586,2549.442,37,Uncertainty + subset 20.00%,3,48,9
6228,False,False,0.0,29283.783,2549.442,37,Uncertainty + subset 20.00%,4,48,9
6229,False,False,0.0,45000.29,2549.442,37,Uncertainty + subset 20.00%,5,48,9
6230,False,False,0.0,45000.380000000005,2549.442,37,Uncertainty + subset 20.00%,7,48,9
6231,False,False,0.0,36154.388,2549.442,37,Uncertainty + subset 20.00%,8,48,9
6232,False,False,0.0,6918.644,2549.442,37,Uncertainty + subset 20.00%,9,48,9
6233,False,False,0.0,34337.371,2549.442,37,Uncertainty + subset 20.00%,10,48,9
6234,False,False,0.0,45000.39000000001,2549.442,37,Uncertainty + subset 20.00%,11,48,9
6235,False,False,0.0,37930.39,2549.442,37,Uncertainty + subset 20.00%,12,48,9
6236,False,False,0.0,27791.77,2549.442,37,Uncertainty + subset 20.00%,13,48,9
6237,False,False,0.0,6240.768,2549.442,37,Uncertainty + subset 20.00%,15,48,9
6238,False,False,0.0,45000.61,2549.442,37,Uncertainty + subset 20.00%,16,48,9
6239,False,False,0.0,25580.372,2549.442,37,Uncertainty + subset 20.00%,17,48,9
6240,False,False,0.0,29805.907000000003,2549.442,37,Uncertainty + subset 20.00%,18,48,9
6241,False,False,0.0,45000.49,2549.442,37,Uncertainty + subset 20.00%,19,48,9
6242,False,False,0.0,23572.478,2549.442,37,Uncertainty + subset 20.00%,20,48,9
6243,False,False,0.0,35757.87,2549.442,37,Uncertainty + subset 20.00%,21,48,9
6244,False,False,0.0,20347.826,2549.442,37,Uncertainty + subset 20.00%,22,48,9
6245,False,False,0.0,36479.117,2549.442,37,Uncertainty + subset 20.00%,23,48,9
6246,False,False,0.0,28611.386999999995,2549.442,37,Uncertainty + subset 20.00%,24,48,9
6247,False,False,0.0,41982.34,2549.442,37,Uncertainty + subset 20.00%,25,48,9
6248,False,False,0.0,36360.822,2549.442,37,Uncertainty + subset 20.00%,26,48,9
6249,False,False,0.0,36237.776,2549.442,37,Uncertainty + subset 20.00%,27,48,9
6250,False,False,0.0,45000.34,2549.442,37,Uncertainty + subset 20.00%,28,48,9
6251,False,False,0.0,22560.298,2549.442,37,Uncertainty + subset 20.00%,29,48,9
6252,False,False,0.0,41767.51,2549.442,37,Uncertainty + subset 20.00%,30,48,9
6253,False,False,0.0,28402.212,2549.442,37,Uncertainty + subset 20.00%,31,48,9
6254,False,False,0.0,38721.380000000005,2549.442,37,Uncertainty + subset 20.00%,32,48,9
6255,False,False,0.0,45000.33,2549.442,37,Uncertainty + subset 20.00%,33,48,9
6256,False,False,0.0,13832.309,2549.442,37,Uncertainty + subset 20.00%,34,48,9
6257,False,False,0.0,28596.703,2549.442,37,Uncertainty + subset 20.00%,35,48,9
6258,False,False,0.0,24284.251,2549.442,37,Uncertainty + subset 20.00%,36,48,9
6259,False,False,0.0,24615.35,2549.442,37,Uncertainty + subset 20.00%,37,48,9
6260,False,False,0.0,22691.732000000004,2549.442,37,Uncertainty + subset 20.00%,38,48,9
6261,False,False,0.0,45000.37,2549.442,37,Uncertainty + subset 20.00%,39,48,9
6262,False,False,0.0,37192.57,2549.442,37,Uncertainty + subset 20.00%,40,48,9
6263,False,False,0.0,29842.221,2549.442,37,Uncertainty + subset 20.00%,41,48,9
6264,False,False,0.0,22707.296,2549.442,37,Uncertainty + subset 20.00%,42,48,9
6265,False,False,0.0,37909.67999999999,2549.442,37,Uncertainty + subset 20.00%,44,48,9
6266,False,False,0.0,45000.46,2549.442,37,Uncertainty + subset 20.00%,45,48,9
6267,False,False,0.0,23223.7268,2549.442,37,Uncertainty + subset 20.00%,46,48,9
6268,False,False,0.0,37666.740000000005,2549.442,37,Uncertainty + subset 20.00%,47,48,9
6269,False,False,0.0,12865.667,2549.442,37,Uncertainty + subset 20.00%,49,48,9
6270,False,False,0.0,13978.071,2549.442,37,Uncertainty + subset 20.00%,50,48,9
6271,False,False,0.0,45000.45,2549.442,37,Uncertainty + subset 20.00%,51,48,9
6272,False,False,0.0,37940.41,2549.442,37,Uncertainty + subset 20.00%,52,48,9
6273,False,False,0.0,45000.43,2549.442,37,Uncertainty + subset 20.00%,53,48,9
6274,False,False,0.0,45000.33,2549.442,37,Uncertainty + subset 20.00%,54,48,9
6275,False,False,0.0,45000.46,2549.442,37,Uncertainty + subset 20.00%,55,48,9
6276,False,False,0.0,45000.19,2549.442,37,Uncertainty + subset 20.00%,56,48,9
6277,True,False,0.0,155.751,2549.442,37,Uncertainty + subset 20.00%,57,48,9
6278,False,False,0.0,37439.02,2549.442,37,Uncertainty + subset 20.00%,58,48,9
6279,False,False,0.0,45000.51,2549.442,37,Uncertainty + subset 20.00%,59,48,9
6280,False,False,0.0,17958.7484,2549.442,37,Uncertainty + subset 20.00%,60,48,9
6281,False,False,0.0,45000.45,2549.442,37,Uncertainty + subset 20.00%,61,48,9
6282,False,False,0.0,36191.652,2549.442,37,Uncertainty + subset 20.00%,62,48,9
6283,False,False,0.0,20909.586,2549.442,37,Uncertainty + subset 20.00%,63,48,9
6284,False,False,0.0,31235.72,2549.442,37,Uncertainty + subset 20.00%,64,48,9
6285,False,False,0.0,32618.405,2549.442,37,Uncertainty + subset 20.00%,65,48,9
6286,False,False,0.0,27574.447,2549.442,37,Uncertainty + subset 20.00%,66,48,9
6287,False,False,0.0,45000.39,2549.442,37,Uncertainty + subset 20.00%,68,48,9
6288,False,False,0.0,27995.632,2549.442,37,Uncertainty + subset 20.00%,69,48,9
6289,False,False,0.0,17057.2773,2549.442,37,Uncertainty + subset 20.00%,70,48,9
6290,False,False,0.0,36276.031,2549.442,37,Uncertainty + subset 20.00%,71,48,9
6291,False,False,0.0,31373.25,2549.442,37,Uncertainty + subset 20.00%,72,48,9
6292,False,False,0.0,45000.43,2549.442,37,Uncertainty + subset 20.00%,73,48,9
6293,False,False,0.0,45000.35,2549.442,37,Uncertainty + subset 20.00%,75,48,9
6294,False,False,0.0,45000.45,2549.442,37,Uncertainty + subset 20.00%,76,48,9
6295,False,False,0.0,25890.14,2549.442,37,Uncertainty + subset 20.00%,77,48,9
6296,False,False,0.0,45000.59,2549.442,37,Uncertainty + subset 20.00%,78,48,9
6297,False,False,0.0,36276.207,2549.442,37,Uncertainty + subset 20.00%,80,48,9
6298,False,False,0.0,22230.704,2549.442,37,Uncertainty + subset 20.00%,81,48,9
6299,False,False,0.0,37098.76,2549.442,37,Uncertainty + subset 20.00%,82,48,9
6300,False,False,0.0,45000.48,2549.442,37,Uncertainty + subset 20.00%,84,48,9
6301,False,False,0.0,29547.348,2549.442,37,Uncertainty + subset 20.00%,85,48,9
6302,False,False,0.0,36214.903,2549.442,37,Uncertainty + subset 20.00%,86,48,9
6303,False,False,0.0,45000.5,2549.442,37,Uncertainty + subset 20.00%,87,48,9
6304,False,False,0.0,45000.35999999999,2549.442,37,Uncertainty + subset 20.00%,88,48,9
6305,False,False,0.0,4523.085999999999,2549.442,37,Uncertainty + subset 20.00%,89,48,9
6306,False,False,0.0,45000.42999999999,2549.442,37,Uncertainty + subset 20.00%,91,48,9
6307,False,False,0.0,42750.17,2549.442,37,Uncertainty + subset 20.00%,92,48,9
6308,False,False,0.0,36909.681,2549.442,37,Uncertainty + subset 20.00%,93,48,9
6309,False,False,0.0,45000.5,2549.442,37,Uncertainty + subset 20.00%,94,48,9
6310,False,False,0.0,18367.3332,2549.442,37,Uncertainty + subset 20.00%,95,48,9
6311,False,False,0.0,17032.023,2549.442,37,Uncertainty + subset 20.00%,96,48,9
6312,False,False,0.0,36162.89,2549.442,37,Uncertainty + subset 20.00%,97,48,9
6313,False,False,0.0,45000.31999999999,2549.442,37,Uncertainty + subset 20.00%,98,48,9
6314,False,False,0.0,41964.91,2549.442,37,Uncertainty + subset 20.00%,99,48,9
6315,False,False,0.7041235810071776,33561.921,21877.099,105,Uncertainty + subset 20.00%,0,34,7
6316,False,False,0.0,40513.027,21877.099,37,Uncertainty + subset 20.00%,1,34,7
6317,False,False,0.1428567346977648,63000.59999999999,21877.099,37,Uncertainty + subset 20.00%,2,34,7
6318,False,False,0.0,37519.857,21877.099,37,Uncertainty + subset 20.00%,3,34,7
6319,False,False,0.0,32200.639,21877.099,37,Uncertainty + subset 20.00%,4,34,7
6320,False,False,0.0,63000.56,21877.099,37,Uncertainty + subset 20.00%,5,34,7
6321,True,False,0.0,18082.972,21877.099,37,Uncertainty + subset 20.00%,6,34,7
6322,False,False,0.0,63000.380000000005,21877.099,37,Uncertainty + subset 20.00%,7,34,7
6323,False,False,0.0,37368.866,21877.099,37,Uncertainty + subset 20.00%,8,34,7
6324,True,False,0.0,14427.708,21877.099,37,Uncertainty + subset 20.00%,9,34,7
6325,False,False,0.0,32172.043,21877.099,37,Uncertainty + subset 20.00%,10,34,7
6326,False,False,0.1847406540118513,48717.16,21877.099,37,Uncertainty + subset 20.00%,12,34,7
6327,False,False,0.0,60999.08,21877.099,37,Uncertainty + subset 20.00%,13,34,7
6328,False,False,0.0,34969.642,21877.099,37,Uncertainty + subset 20.00%,14,34,7
6329,False,False,0.9880977049784522,23410.107,21877.099,107,Uncertainty + subset 20.00%,15,34,7
6330,False,False,0.0,63000.55,21877.099,37,Uncertainty + subset 20.00%,16,34,7
6331,False,False,0.0,37490.964,21877.099,37,Uncertainty + subset 20.00%,17,34,7
6332,False,False,0.0,46877.015,21877.099,37,Uncertainty + subset 20.00%,18,34,7
6333,False,False,0.0,63000.57,21877.099,37,Uncertainty + subset 20.00%,19,34,7
6334,False,False,0.0,29508.619,21877.099,37,Uncertainty + subset 20.00%,20,34,7
6335,False,False,0.4517602080644149,49248.979,21877.099,93,Uncertainty + subset 20.00%,21,34,7
6336,False,False,0.0,28208.899000000005,21877.099,37,Uncertainty + subset 20.00%,22,34,7
6337,False,False,0.4835349533042877,37226.223,21877.099,62,Uncertainty + subset 20.00%,23,34,7
6338,False,False,0.0,39575.256,21877.099,37,Uncertainty + subset 20.00%,24,34,7
6339,False,False,0.0,37333.024,21877.099,37,Uncertainty + subset 20.00%,26,34,7
6340,False,False,0.0,63000.48,21877.099,37,Uncertainty + subset 20.00%,28,34,7
6341,False,False,0.0,36689.692,21877.099,37,Uncertainty + subset 20.00%,29,34,7
6342,False,False,0.0,60907.15,21877.099,37,Uncertainty + subset 20.00%,31,34,7
6343,False,False,0.4033706379190219,60339.32000000001,21877.099,54,Uncertainty + subset 20.00%,32,34,7
6344,False,False,0.1428564625897851,63000.44,21877.099,37,Uncertainty + subset 20.00%,33,34,7
6345,False,False,0.0,37305.973,21877.099,37,Uncertainty + subset 20.00%,35,34,7
6346,False,False,0.0,53356.85,21877.099,37,Uncertainty + subset 20.00%,36,34,7
6347,False,False,0.0,43537.11,21877.099,37,Uncertainty + subset 20.00%,37,34,7
6348,False,False,0.0,45309.6212,21877.099,37,Uncertainty + subset 20.00%,38,34,7
6349,False,False,0.0,63000.530000000006,21877.099,37,Uncertainty + subset 20.00%,39,34,7
6350,False,False,0.0,33085.49,21877.099,37,Uncertainty + subset 20.00%,40,34,7
6351,False,False,0.0,41615.27,21877.099,37,Uncertainty + subset 20.00%,41,34,7
6352,False,False,0.950137188185875,28417.17,21877.099,71,Uncertainty + subset 20.00%,42,34,7
6353,False,False,0.0,63000.740000000005,21877.099,37,Uncertainty + subset 20.00%,43,34,7
6354,False,False,0.0,63000.670000000006,21877.099,37,Uncertainty + subset 20.00%,45,34,7
