,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5424,False,False,0.3620667317169134,17405.007,3185.0814,121,Uncertainty + subset 20.00%,50,98,8
5425,False,False,0.244356832565039,4275.8788,3185.0814,121,Uncertainty + subset 20.00%,51,98,8
5426,False,False,0.4731880140900628,4638.559800000001,3185.0814,121,Uncertainty + subset 20.00%,52,98,8
5427,False,False,0.1379293640099073,17401.639,3185.0814,121,Uncertainty + subset 20.00%,53,98,8
5428,False,False,0.2413770953663861,17405.011,3185.0814,121,Uncertainty + subset 20.00%,54,98,8
5429,False,False,0.189646346314761,17405.276,3185.0814,121,Uncertainty + subset 20.00%,55,98,8
5430,False,False,0.3965360265682807,17403.309,3185.0814,121,Uncertainty + subset 20.00%,56,98,8
5431,False,False,0.3532312423257563,4575.6952,3185.0814,121,Uncertainty + subset 20.00%,57,98,8
5432,False,False,0.2252176819772535,4734.1425,3185.0814,121,Uncertainty + subset 20.00%,58,98,8
5433,False,False,0.2758571628377529,17402.586,3185.0814,121,Uncertainty + subset 20.00%,59,98,8
5434,False,False,0.0256681674147548,4141.3124,3185.0814,121,Uncertainty + subset 20.00%,62,98,8
5435,False,False,0.8102553695410911,5514.4517000000005,3185.0814,121,Uncertainty + subset 20.00%,63,98,8
5436,False,False,0.6809906564109168,4306.5143,3185.0814,121,Uncertainty + subset 20.00%,64,98,8
5437,False,False,0.2504591045827498,4025.989,3185.0814,121,Uncertainty + subset 20.00%,65,98,8
5438,False,False,0.3103438567621639,17404.34,3185.0814,121,Uncertainty + subset 20.00%,66,98,8
5439,False,False,0.2413814678239263,17405.371,3185.0814,121,Uncertainty + subset 20.00%,67,98,8
5440,False,False,0.1724024060484596,17403.307,3185.0814,121,Uncertainty + subset 20.00%,68,98,8
5441,False,False,0.3610055886115871,9903.891,3185.0814,121,Uncertainty + subset 20.00%,69,98,8
5442,False,False,0.4191265215974152,5850.677,3185.0814,121,Uncertainty + subset 20.00%,73,98,8
5443,False,False,0.2069002946015007,17403.170000000002,3185.0814,121,Uncertainty + subset 20.00%,74,98,8
5444,False,False,0.211090597138349,4768.6738,3185.0814,121,Uncertainty + subset 20.00%,75,98,8
5445,False,False,0.1551756164520668,17404.718999999997,3185.0814,121,Uncertainty + subset 20.00%,76,98,8
5446,False,False,0.7412825233943872,6298.3163,3185.0814,121,Uncertainty + subset 20.00%,77,98,8
5447,False,False,0.1379337294161483,17401.748,3185.0814,121,Uncertainty + subset 20.00%,78,98,8
5448,False,False,0.1896504749689432,17401.243000000002,3185.0814,121,Uncertainty + subset 20.00%,79,98,8
5449,False,False,0.019998820619227,3450.9635000000003,3185.0814,121,Uncertainty + subset 20.00%,80,98,8
5450,False,False,0.8822958434949102,5339.353499999999,3185.0814,121,Uncertainty + subset 20.00%,81,98,8
5451,False,False,0.5292957580163298,4728.8348000000005,3185.0814,121,Uncertainty + subset 20.00%,82,98,8
5452,False,False,0.0495845762606384,4728.9907,3185.0814,121,Uncertainty + subset 20.00%,83,98,8
5453,False,False,0.1896467075718341,17404.646999999997,3185.0814,121,Uncertainty + subset 20.00%,84,98,8
5454,False,False,0.3456118295927257,4766.3247,3185.0814,121,Uncertainty + subset 20.00%,85,98,8
5455,False,False,0.4204174240789118,4681.7855,3185.0814,121,Uncertainty + subset 20.00%,88,98,8
5456,False,False,0.1724115147082397,17404.87,3185.0814,121,Uncertainty + subset 20.00%,90,98,8
5457,False,False,0.6952940173209662,3680.9379,3185.0814,121,Uncertainty + subset 20.00%,91,98,8
5458,False,False,0.120678469364656,17405.059999999998,3185.0814,121,Uncertainty + subset 20.00%,92,98,8
5459,False,False,0.1896606466013658,17401.417,3185.0814,121,Uncertainty + subset 20.00%,93,98,8
5460,False,False,0.2241408552178376,17405.39,3185.0814,121,Uncertainty + subset 20.00%,97,98,8
5461,False,False,0.8368432144306223,4256.393,3185.0814,121,Uncertainty + subset 20.00%,99,98,8
5462,False,False,0.0315999690166368,4115.7572,2656.5226999999995,121,Uncertainty + subset 20.00%,2,20,7
5463,False,False,0.2084926392312171,5025.106900000001,2656.5226999999995,121,Uncertainty + subset 20.00%,3,20,7
5464,False,False,0.4561375527990575,17104.472,2656.5226999999995,121,Uncertainty + subset 20.00%,4,20,7
5465,False,False,0.7217339826799093,4272.356400000001,2656.5226999999995,121,Uncertainty + subset 20.00%,5,20,7
5466,False,False,0.0357113546504196,2709.8888,2656.5226999999995,121,Uncertainty + subset 20.00%,6,20,7
5467,False,False,0.3776454108569315,3442.0315,2656.5226999999995,121,Uncertainty + subset 20.00%,7,20,7
5468,False,False,0.2995080900091421,17032.181,2656.5226999999995,121,Uncertainty + subset 20.00%,8,20,7
5469,False,False,0.0487721364160569,3606.2353,2656.5226999999995,121,Uncertainty + subset 20.00%,10,20,7
5470,False,False,0.3536448733361838,11803.963,2656.5226999999995,121,Uncertainty + subset 20.00%,11,20,7
5471,False,False,0.0531095110282569,4287.2641,2656.5226999999995,121,Uncertainty + subset 20.00%,12,20,7
5472,False,False,0.264320001841848,17026.377,2656.5226999999995,121,Uncertainty + subset 20.00%,13,20,7
5473,False,False,0.0322700306142388,2878.5625,2656.5226999999995,121,Uncertainty + subset 20.00%,14,20,7
5474,False,False,0.3587267634017226,2668.0917,2656.5226999999995,121,Uncertainty + subset 20.00%,16,20,7
5475,False,False,0.9144321692727096,2761.1019,2656.5226999999995,183,Uncertainty + subset 20.00%,17,20,7
5476,False,False,0.502029211529225,3588.9801999999995,2656.5226999999995,207,Uncertainty + subset 20.00%,21,20,7
5477,False,False,0.6047050927921512,4854.225200000001,2656.5226999999995,121,Uncertainty + subset 20.00%,22,20,7
5478,False,False,0.4210481108296435,17102.428,2656.5226999999995,121,Uncertainty + subset 20.00%,23,20,7
5479,False,False,0.2982558776623396,17101.782,2656.5226999999995,121,Uncertainty + subset 20.00%,25,20,7
5480,False,False,0.0237174765855485,3041.1667,2656.5226999999995,121,Uncertainty + subset 20.00%,27,20,7
5481,False,False,0.4210510499431981,17104.211,2656.5226999999995,121,Uncertainty + subset 20.00%,28,20,7
5482,False,False,0.5400676206557891,3354.1822,2656.5226999999995,121,Uncertainty + subset 20.00%,29,20,7
5483,False,False,0.421047979239934,17105.148,2656.5226999999995,121,Uncertainty + subset 20.00%,30,20,7
5484,False,False,0.7566349564150838,3969.3893,2656.5226999999995,121,Uncertainty + subset 20.00%,31,20,7
5485,False,False,0.7252412701091537,4278.089,2656.5226999999995,121,Uncertainty + subset 20.00%,32,20,7
5486,False,False,0.0432368094647307,3174.2097,2656.5226999999995,121,Uncertainty + subset 20.00%,33,20,7
5487,False,False,0.4226448455003257,3025.1423,2656.5226999999995,121,Uncertainty + subset 20.00%,34,20,7
5488,False,False,0.3348425873121703,4336.248299999999,2656.5226999999995,121,Uncertainty + subset 20.00%,35,20,7
5489,False,False,0.0172794997854497,3396.1747000000005,2656.5226999999995,121,Uncertainty + subset 20.00%,38,20,7
5490,False,False,0.4229010475931786,17027.125,2656.5226999999995,121,Uncertainty + subset 20.00%,39,20,7
5491,False,False,0.327990451478278,13546.809,2656.5226999999995,121,Uncertainty + subset 20.00%,40,20,7
5492,False,False,0.4869829078098736,3196.6471,2656.5226999999995,121,Uncertainty + subset 20.00%,41,20,7
5493,False,False,0.6471952208697714,4374.5031,2656.5226999999995,121,Uncertainty + subset 20.00%,42,20,7
5494,True,True,0.9999999999999994,2390.5345,2656.5226999999995,601,Uncertainty + subset 20.00%,43,20,7
5495,False,False,0.2982335281203684,17104.15,2656.5226999999995,121,Uncertainty + subset 20.00%,44,20,7
5496,False,False,0.0209841637723015,3575.5106,2656.5226999999995,121,Uncertainty + subset 20.00%,45,20,7
5497,False,False,0.7986681244985627,3034.2776000000003,2656.5226999999995,121,Uncertainty + subset 20.00%,46,20,7
5498,False,False,0.0203074275376276,3712.0162,2656.5226999999995,121,Uncertainty + subset 20.00%,47,20,7
5499,False,False,0.6781659532021329,3188.8761,2656.5226999999995,121,Uncertainty + subset 20.00%,51,20,7
5500,False,False,0.0254479499869937,3537.9117,2656.5226999999995,121,Uncertainty + subset 20.00%,52,20,7
5501,False,False,0.2631652889353693,17104.448,2656.5226999999995,121,Uncertainty + subset 20.00%,54,20,7
5502,False,False,0.4580583791623717,17032.686999999998,2656.5226999999995,121,Uncertainty + subset 20.00%,55,20,7
5503,False,False,0.2456211313676668,17103.105,2656.5226999999995,121,Uncertainty + subset 20.00%,56,20,7
5504,False,False,0.0238427775907745,3696.6079,2656.5226999999995,121,Uncertainty + subset 20.00%,57,20,7
5505,False,False,0.343847734846944,3719.4065,2656.5226999999995,121,Uncertainty + subset 20.00%,58,20,7
5506,False,False,0.2113790111853285,17035.083,2656.5226999999995,121,Uncertainty + subset 20.00%,59,20,7
5507,False,False,0.2456301186353101,17102.581,2656.5226999999995,121,Uncertainty + subset 20.00%,60,20,7
5508,False,False,0.4411294334633038,3555.0142,2656.5226999999995,121,Uncertainty + subset 20.00%,62,20,7
5509,False,False,0.391712137035526,3328.2114,2656.5226999999995,121,Uncertainty + subset 20.00%,64,20,7
5510,False,False,0.7889004249052791,2981.6763,2656.5226999999995,121,Uncertainty + subset 20.00%,65,20,7
5511,False,False,0.3684083324247288,17104.985,2656.5226999999995,121,Uncertainty + subset 20.00%,67,20,7
5512,False,False,0.3876228814129079,17030.749,2656.5226999999995,121,Uncertainty + subset 20.00%,68,20,7
5513,False,False,0.5240115519483345,3252.6115,2656.5226999999995,121,Uncertainty + subset 20.00%,71,20,7
5514,False,False,0.6048264867550658,4714.7006,2656.5226999999995,121,Uncertainty + subset 20.00%,73,20,7
5515,False,False,0.3698790812435495,17036.811,2656.5226999999995,121,Uncertainty + subset 20.00%,74,20,7
5516,False,False,0.901882164029751,3633.8225,2656.5226999999995,121,Uncertainty + subset 20.00%,75,20,7
5517,False,False,0.2807128315001816,17104.968,2656.5226999999995,121,Uncertainty + subset 20.00%,76,20,7
5518,False,False,0.424132350393457,4906.926100000001,2656.5226999999995,121,Uncertainty + subset 20.00%,77,20,7
5519,False,False,0.3684169686666887,17101.544,2656.5226999999995,121,Uncertainty + subset 20.00%,78,20,7
5520,False,False,0.2456167177453398,17101.396999999997,2656.5226999999995,121,Uncertainty + subset 20.00%,79,20,7
5521,True,True,0.9999999999999996,2515.4406000000004,2656.5226999999995,601,Uncertainty + subset 20.00%,80,20,7
5522,False,False,0.6583015256139101,4089.4947,2656.5226999999995,121,Uncertainty + subset 20.00%,81,20,7
5523,False,False,0.5265654060175002,3572.4901,2656.5226999999995,121,Uncertainty + subset 20.00%,82,20,7
5524,False,False,0.0416465720900896,3631.9916,2656.5226999999995,121,Uncertainty + subset 20.00%,85,20,7
5525,False,False,0.6190920909683805,4178.5596000000005,2656.5226999999995,121,Uncertainty + subset 20.00%,86,20,7
5526,False,False,0.3859856496901185,17104.439,2656.5226999999995,121,Uncertainty + subset 20.00%,87,20,7
5527,False,False,0.2105256973024383,17104.558,2656.5226999999995,121,Uncertainty + subset 20.00%,89,20,7
5528,False,False,0.3333241153368966,17104.222999999998,2656.5226999999995,121,Uncertainty + subset 20.00%,90,20,7
5529,False,False,0.5684569272139135,2951.0118,2656.5226999999995,121,Uncertainty + subset 20.00%,91,20,7
5530,False,False,0.2806868804627223,17103.995,2656.5226999999995,121,Uncertainty + subset 20.00%,92,20,7
5531,False,False,0.2631607137552798,17101.884,2656.5226999999995,121,Uncertainty + subset 20.00%,94,20,7
5532,False,False,0.7318566973171808,3428.3601,2656.5226999999995,121,Uncertainty + subset 20.00%,95,20,7
5533,False,False,0.368433378816525,17105.22,2656.5226999999995,121,Uncertainty + subset 20.00%,97,20,7
5534,True,False,0.9336979289224868,2603.7799,2656.5226999999995,121,Uncertainty + subset 20.00%,98,20,7
5535,False,False,0.4568300979081655,5474.8549,2013.9745,121,Uncertainty + subset 20.00%,1,17,9
5536,False,False,0.6132771237033513,3633.3276,2013.9745,121,Uncertainty + subset 20.00%,2,17,9
5537,False,False,0.0919365056506498,5716.3071,2013.9745,121,Uncertainty + subset 20.00%,3,17,9
5538,False,False,0.3859750896828947,17103.595999999998,2013.9745,121,Uncertainty + subset 20.00%,4,17,9
5539,False,False,0.2466705822013352,17033.008,2013.9745,121,Uncertainty + subset 20.00%,8,17,9
5540,False,False,0.1929058018340076,3478.5242,2013.9745,121,Uncertainty + subset 20.00%,9,17,9
5541,False,False,0.3715196893540014,4116.7374,2013.9745,121,Uncertainty + subset 20.00%,10,17,9
5542,False,False,0.3876704936620882,17026.586,2013.9745,121,Uncertainty + subset 20.00%,15,17,9
5543,False,False,0.7456526895189985,2423.0671,2013.9745,121,Uncertainty + subset 20.00%,16,17,9
5544,False,False,0.6683774313356337,3204.9411,2013.9745,121,Uncertainty + subset 20.00%,18,17,9
5545,False,False,0.2644493272573261,2415.7751000000003,2013.9745,121,Uncertainty + subset 20.00%,20,17,9
5546,False,False,0.5598023379407273,4045.9965,2013.9745,121,Uncertainty + subset 20.00%,21,17,9
5547,False,False,0.3157923973424648,17101.861999999997,2013.9745,121,Uncertainty + subset 20.00%,23,17,9
5548,False,False,0.2591833716746146,3930.2286,2013.9745,121,Uncertainty + subset 20.00%,24,17,9
5549,False,False,0.4035188368400114,17101.275999999998,2013.9745,121,Uncertainty + subset 20.00%,25,17,9
5550,False,False,0.4435430169748533,4659.893,2013.9745,121,Uncertainty + subset 20.00%,26,17,9
5551,False,False,0.1973610914000545,3265.9335,2013.9745,121,Uncertainty + subset 20.00%,27,17,9
5552,False,False,0.2631588609519849,17104.178,2013.9745,121,Uncertainty + subset 20.00%,28,17,9
5553,False,False,0.3648874034694149,3487.4698000000003,2013.9745,121,Uncertainty + subset 20.00%,29,17,9
5554,False,False,0.2456141612397596,17105.508,2013.9745,121,Uncertainty + subset 20.00%,30,17,9
5555,False,False,0.4523183822302173,3640.4092,2013.9745,121,Uncertainty + subset 20.00%,31,17,9
5556,False,False,0.2023469661830529,4307.2457,2013.9745,121,Uncertainty + subset 20.00%,32,17,9
5557,False,False,0.7603891006025417,2583.0749,2013.9745,121,Uncertainty + subset 20.00%,33,17,9
5558,False,False,0.2483222988111384,2779.3984,2013.9745,121,Uncertainty + subset 20.00%,34,17,9
5559,False,False,0.4760108205927224,5164.8557,2013.9745,121,Uncertainty + subset 20.00%,35,17,9
5560,False,False,0.5570293257252196,4369.300300000001,2013.9745,121,Uncertainty + subset 20.00%,36,17,9
5561,False,False,0.5123823696118858,3614.8291,2013.9745,121,Uncertainty + subset 20.00%,38,17,9
5562,False,False,0.2643140640508366,17027.1,2013.9745,121,Uncertainty + subset 20.00%,39,17,9
5563,False,False,0.307626037105505,13511.041,2013.9745,121,Uncertainty + subset 20.00%,40,17,9
5564,False,False,0.4583584941209582,4701.429399999999,2013.9745,121,Uncertainty + subset 20.00%,42,17,9
5565,False,False,0.263157482393975,17103.804,2013.9745,121,Uncertainty + subset 20.00%,44,17,9
5566,False,False,0.200257752925435,3440.6593000000003,2013.9745,121,Uncertainty + subset 20.00%,45,17,9
5567,False,False,0.3859659186527728,17101.554,2013.9745,121,Uncertainty + subset 20.00%,48,17,9
5568,False,False,0.4724119158899185,4937.0681,2013.9745,121,Uncertainty + subset 20.00%,49,17,9
5569,False,False,0.3157817413524884,17105.210000000003,2013.9745,121,Uncertainty + subset 20.00%,50,17,9
5570,False,False,0.5239331785864275,3079.6954,2013.9745,121,Uncertainty + subset 20.00%,51,17,9
5571,False,False,0.5957860869578142,3094.6201,2013.9745,121,Uncertainty + subset 20.00%,52,17,9
5572,False,False,0.2995091927920518,17029.701,2013.9745,121,Uncertainty + subset 20.00%,53,17,9
5573,False,False,0.3158112128093608,17104.741,2013.9745,121,Uncertainty + subset 20.00%,54,17,9
5574,False,False,0.2280837659220953,17103.041,2013.9745,121,Uncertainty + subset 20.00%,56,17,9
5575,False,False,0.6181607072402485,3474.3724,2013.9745,121,Uncertainty + subset 20.00%,57,17,9
5576,False,False,0.5503615619514234,3374.4148,2013.9745,121,Uncertainty + subset 20.00%,61,17,9
5577,False,False,0.1991789712036301,3754.0218,2013.9745,121,Uncertainty + subset 20.00%,63,17,9
5578,False,False,0.2053785856793863,3472.2325,2013.9745,121,Uncertainty + subset 20.00%,64,17,9
5579,False,False,0.72769555584192,2597.3131,2013.9745,121,Uncertainty + subset 20.00%,65,17,9
5580,False,False,0.2631403636047272,17103.408000000003,2013.9745,121,Uncertainty + subset 20.00%,66,17,9
5581,False,False,0.2631714678833966,17104.206000000002,2013.9745,121,Uncertainty + subset 20.00%,67,17,9
5582,False,False,0.2642608100316247,17030.940000000002,2013.9745,121,Uncertainty + subset 20.00%,68,17,9
5583,False,False,0.2893784886756889,9349.178,2013.9745,121,Uncertainty + subset 20.00%,69,17,9
5584,False,False,0.5780680148002801,3123.5084000000006,2013.9745,121,Uncertainty + subset 20.00%,71,17,9
5585,False,False,0.3654719815269973,5440.6748,2013.9745,121,Uncertainty + subset 20.00%,72,17,9
5586,False,False,0.5002926378720338,5111.6077000000005,2013.9745,121,Uncertainty + subset 20.00%,73,17,9
5587,False,False,0.1829141555788793,3815.2788,2013.9745,121,Uncertainty + subset 20.00%,75,17,9
5588,False,False,0.4066130970103837,16974.286,2013.9745,121,Uncertainty + subset 20.00%,76,17,9
5589,False,False,0.3528287245915755,5215.3027,2013.9745,121,Uncertainty + subset 20.00%,77,17,9
5590,False,False,0.2637857572090719,2363.3486000000003,2013.9745,121,Uncertainty + subset 20.00%,80,17,9
5591,False,False,0.6467237237197229,4203.4184000000005,2013.9745,121,Uncertainty + subset 20.00%,81,17,9
5592,False,False,0.4090744826973698,3787.6958,2013.9745,121,Uncertainty + subset 20.00%,82,17,9
5593,False,False,0.188438968708841,3641.9744,2013.9745,121,Uncertainty + subset 20.00%,83,17,9
5594,False,False,0.2280536336094535,17103.902,2013.9745,121,Uncertainty + subset 20.00%,84,17,9
5595,False,False,0.5111794940860299,3626.4387,2013.9745,121,Uncertainty + subset 20.00%,85,17,9
5596,False,False,0.336001516760862,4124.579,2013.9745,121,Uncertainty + subset 20.00%,86,17,9
5597,False,False,0.2982432550540873,17105.215,2013.9745,121,Uncertainty + subset 20.00%,87,17,9
5598,False,False,0.298248542215421,17105.408,2013.9745,121,Uncertainty + subset 20.00%,89,17,9
5599,False,False,0.2631497776637367,17104.947,2013.9745,121,Uncertainty + subset 20.00%,90,17,9
5600,False,False,0.6503772234548328,2596.6572,2013.9745,137,Uncertainty + subset 20.00%,91,17,9
5601,False,False,0.263159744011846,17104.854,2013.9745,121,Uncertainty + subset 20.00%,92,17,9
5602,False,False,0.2807019728924706,17101.743000000002,2013.9745,121,Uncertainty + subset 20.00%,94,17,9
5603,False,False,0.1750565248452452,3673.1193,2013.9745,121,Uncertainty + subset 20.00%,95,17,9
5604,False,False,0.2631412852369479,17104.986,2013.9745,121,Uncertainty + subset 20.00%,97,17,9
5605,False,False,0.8577416803507888,2294.6911,2013.9745,121,Uncertainty + subset 20.00%,98,17,9
5606,False,False,0.1966561871394047,3168.718,2013.9745,121,Uncertainty + subset 20.00%,99,17,9
5607,False,False,1.0,3332.0425,2516.2501,121,variance-based + subset 20.00%,0,6,6
5608,False,False,0.9999999999999998,5036.7043,2516.2501,121,variance-based + subset 20.00%,1,6,6
5609,False,False,1.0000000000000002,3306.4778,2516.2501,121,variance-based + subset 20.00%,2,6,6
5610,False,False,0.9999999999999996,4627.4919,2516.2501,121,variance-based + subset 20.00%,3,6,6
5611,False,False,1.0,17104.248,2516.2501,121,variance-based + subset 20.00%,4,6,6
5612,False,False,1.0,3740.1358,2516.2501,121,variance-based + subset 20.00%,5,6,6
5613,False,False,0.9999999999999996,2942.6682,2516.2501,121,variance-based + subset 20.00%,7,6,6
5614,False,False,0.9999999999999996,17105.141000000003,2516.2501,121,variance-based + subset 20.00%,8,6,6
5615,False,False,1.0,3047.6309,2516.2501,121,variance-based + subset 20.00%,9,6,6
5616,False,False,1.0,3397.4943000000003,2516.2501,121,variance-based + subset 20.00%,10,6,6
5617,False,False,1.0,3710.8165,2516.2501,121,variance-based + subset 20.00%,12,6,6
5618,False,False,0.9999999999999996,17101.513,2516.2501,121,variance-based + subset 20.00%,13,6,6
5619,True,True,1.0,2507.8152,2516.2501,601,variance-based + subset 20.00%,14,6,6
5620,False,False,0.9999999999999998,17102.953,2516.2501,121,variance-based + subset 20.00%,15,6,6
5621,True,True,1.0,2469.2053,2516.2501,601,variance-based + subset 20.00%,16,6,6
5622,True,True,1.0000000000000004,2320.3749000000003,2516.2501,601,variance-based + subset 20.00%,17,6,6
5623,True,True,0.9999999999999996,2468.9158,2516.2501,601,variance-based + subset 20.00%,18,6,6
5624,False,False,1.0000000000000004,17101.532,2516.2501,121,variance-based + subset 20.00%,19,6,6
5625,True,True,0.9999999999999996,2346.1383,2516.2501,601,variance-based + subset 20.00%,20,6,6
5626,False,False,1.0000000000000002,3160.588,2516.2501,121,variance-based + subset 20.00%,21,6,6
5627,False,False,0.9999999999999996,17102.164000000004,2516.2501,121,variance-based + subset 20.00%,23,6,6
5628,False,False,0.9999999999999996,3288.0017000000003,2516.2501,121,variance-based + subset 20.00%,24,6,6
5629,False,False,1.0,3790.4736,2516.2501,121,variance-based + subset 20.00%,26,6,6
5630,False,False,1.0,17104.123,2516.2501,121,variance-based + subset 20.00%,28,6,6
5631,False,False,1.0000000000000002,2802.6496,2516.2501,121,variance-based + subset 20.00%,29,6,6
5632,False,False,1.0000000000000002,17105.293999999998,2516.2501,121,variance-based + subset 20.00%,30,6,6
5633,False,False,0.9999999999999994,2578.5415000000003,2516.2501,121,variance-based + subset 20.00%,33,6,6
5634,False,False,1.0,2522.1848,2516.2501,121,variance-based + subset 20.00%,34,6,6
5635,False,False,1.0,4277.9193000000005,2516.2501,121,variance-based + subset 20.00%,35,6,6
5636,True,True,1.0000000000000002,2494.5582,2516.2501,601,variance-based + subset 20.00%,37,6,6
5637,False,False,0.9999999999999998,17101.934999999998,2516.2501,121,variance-based + subset 20.00%,39,6,6
5638,False,False,0.9999999999999998,13309.134,2516.2501,121,variance-based + subset 20.00%,40,6,6
5639,True,True,1.0,2505.4418,2516.2501,601,variance-based + subset 20.00%,43,6,6
5640,False,False,1.0,17105.477,2516.2501,121,variance-based + subset 20.00%,44,6,6
5641,True,True,0.9999999999999998,2480.7591,2516.2501,601,variance-based + subset 20.00%,46,6,6
5642,False,False,1.0000000000000009,17101.611,2516.2501,121,variance-based + subset 20.00%,48,6,6
5643,False,False,1.0000000000000002,4900.0131,2516.2501,121,variance-based + subset 20.00%,49,6,6
5644,False,False,1.0,17105.426,2516.2501,121,variance-based + subset 20.00%,50,6,6
5645,False,False,0.9999999999999992,2586.6741,2516.2501,121,variance-based + subset 20.00%,52,6,6
5646,False,False,1.0,17104.829,2516.2501,121,variance-based + subset 20.00%,54,6,6
5647,False,False,0.9999999999999998,17104.989,2516.2501,121,variance-based + subset 20.00%,55,6,6
5648,False,False,1.0,3070.1453,2516.2501,121,variance-based + subset 20.00%,57,6,6
5649,False,False,1.0,17103.158,2516.2501,121,variance-based + subset 20.00%,59,6,6
5650,False,False,0.9999999999999998,17102.733,2516.2501,121,variance-based + subset 20.00%,60,6,6
5651,False,False,1.0,3000.578,2516.2501,121,variance-based + subset 20.00%,61,6,6
5652,False,False,0.9999999999999996,2708.1799,2516.2501,121,variance-based + subset 20.00%,62,6,6
5653,False,False,1.0000000000000002,3405.4893,2516.2501,121,variance-based + subset 20.00%,63,6,6
5654,False,False,0.9999999999999996,2659.2394000000004,2516.2501,121,variance-based + subset 20.00%,64,6,6
5655,False,False,0.9999999999999994,2591.4636,2516.2501,121,variance-based + subset 20.00%,65,6,6
5656,False,False,1.0000000000000002,17103.909,2516.2501,121,variance-based + subset 20.00%,66,6,6
5657,False,False,1.0,17102.541,2516.2501,121,variance-based + subset 20.00%,68,6,6
5658,False,False,1.0000000000000004,8998.276999999998,2516.2501,121,variance-based + subset 20.00%,69,6,6
5659,False,False,1.0000000000000002,17101.728,2516.2501,121,variance-based + subset 20.00%,70,6,6
5660,True,True,1.0,2494.3569,2516.2501,601,variance-based + subset 20.00%,71,6,6
5661,False,False,1.0000000000000002,4686.0267,2516.2501,121,variance-based + subset 20.00%,72,6,6
5662,False,False,0.9999999999999998,4045.1187,2516.2501,121,variance-based + subset 20.00%,73,6,6
5663,False,False,1.0000000000000002,17104.156,2516.2501,121,variance-based + subset 20.00%,74,6,6
5664,False,False,0.9999999999999998,17105.332000000002,2516.2501,121,variance-based + subset 20.00%,76,6,6
5665,False,False,0.9999999999999996,4396.8688,2516.2501,121,variance-based + subset 20.00%,77,6,6
5666,False,False,1.0000000000000009,17101.134,2516.2501,121,variance-based + subset 20.00%,79,6,6
5667,True,True,1.0000000000000004,2285.4474,2516.2501,601,variance-based + subset 20.00%,80,6,6
5668,False,False,1.0000000000000002,17104.466,2516.2501,121,variance-based + subset 20.00%,84,6,6
5669,False,False,1.0000000000000002,2792.3559,2516.2501,121,variance-based + subset 20.00%,85,6,6
5670,False,False,1.0000000000000002,17104.663,2516.2501,121,variance-based + subset 20.00%,87,6,6
5671,False,False,0.9999999999999996,17104.559,2516.2501,121,variance-based + subset 20.00%,90,6,6
5672,True,True,1.0000000000000002,2516.0417,2516.2501,601,variance-based + subset 20.00%,91,6,6
5673,False,False,0.9999999999999998,17104.676,2516.2501,121,variance-based + subset 20.00%,92,6,6
5674,False,False,1.0,17101.622,2516.2501,121,variance-based + subset 20.00%,93,6,6
5675,False,False,0.9999999999999998,17102.036,2516.2501,121,variance-based + subset 20.00%,94,6,6
5676,False,False,0.9999999999999996,2676.0618000000004,2516.2501,121,variance-based + subset 20.00%,95,6,6
5677,False,False,1.0000000000000002,11726.9089,2516.2501,121,variance-based + subset 20.00%,96,6,6
5678,True,True,1.0,2234.3236,2516.2501,601,variance-based + subset 20.00%,98,6,6
5679,False,False,1.0000000000000002,2660.8762,2516.2501,121,variance-based + subset 20.00%,99,6,6
5680,False,False,1.0,4115.7572,2656.5226999999995,121,variance-based + subset 20.00%,2,20,7
5681,False,False,0.9999999999999998,5025.106900000001,2656.5226999999995,121,variance-based + subset 20.00%,3,20,7
5682,False,False,0.9999999999999998,17104.472,2656.5226999999995,121,variance-based + subset 20.00%,4,20,7
5683,False,False,0.9999999999999998,4272.356400000001,2656.5226999999995,121,variance-based + subset 20.00%,5,20,7
5684,False,False,1.0000000000000002,2709.8888,2656.5226999999995,121,variance-based + subset 20.00%,6,20,7
5685,False,False,0.9999999999999998,3442.0315,2656.5226999999995,121,variance-based + subset 20.00%,7,20,7
5686,False,False,0.9999999999999996,17032.181,2656.5226999999995,121,variance-based + subset 20.00%,8,20,7
5687,False,False,1.0000000000000004,3606.2353,2656.5226999999995,121,variance-based + subset 20.00%,10,20,7
5688,False,False,1.0,11803.963,2656.5226999999995,121,variance-based + subset 20.00%,11,20,7
5689,False,False,1.0,4287.2641,2656.5226999999995,121,variance-based + subset 20.00%,12,20,7
5690,False,False,0.9999999999999996,17026.377,2656.5226999999995,121,variance-based + subset 20.00%,13,20,7
5691,False,False,0.9999999999999996,2878.5625,2656.5226999999995,121,variance-based + subset 20.00%,14,20,7
5692,False,False,0.9999999999999998,2668.0917,2656.5226999999995,121,variance-based + subset 20.00%,16,20,7
5693,False,False,1.0,2761.1019,2656.5226999999995,121,variance-based + subset 20.00%,17,20,7
5694,False,False,1.0000000000000002,3588.9801999999995,2656.5226999999995,121,variance-based + subset 20.00%,21,20,7
5695,False,False,0.9999999999999998,4854.225200000001,2656.5226999999995,121,variance-based + subset 20.00%,22,20,7
5696,False,False,0.9999999999999998,17102.428,2656.5226999999995,121,variance-based + subset 20.00%,23,20,7
5697,False,False,1.0000000000000004,17101.782,2656.5226999999995,121,variance-based + subset 20.00%,25,20,7
