,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
387,False,False,0.5328452649332212,23095.6426,22354.9254,210,UDD-1.4-0.2 + Wilcoxon 10100%,47,43,7
388,False,False,0.018551948867840312,64699.3051,22354.9254,9,UDD-1.4-0.2 + Wilcoxon 10100%,48,43,7
389,False,False,0.5761605177583664,23447.6636,22354.9254,240,UDD-1.4-0.2 + Wilcoxon 10100%,49,43,7
390,False,False,0.02276863971806704,65898.4471,22354.9254,9,UDD-1.4-0.2 + Wilcoxon 10100%,50,43,7
391,False,False,0.05612095503071865,26735.403899999998,22354.9254,10,UDD-1.4-0.2 + Wilcoxon 10100%,51,43,7
392,False,False,0.01828951193235655,65623.4078,22354.9254,9,UDD-1.4-0.2 + Wilcoxon 10100%,53,43,7
393,False,False,0.027623197751421136,65173.182199999996,22354.9254,11,UDD-1.4-0.2 + Wilcoxon 10100%,54,43,7
394,False,False,0.0228633069892444,65636.3054,22354.9254,9,UDD-1.4-0.2 + Wilcoxon 10100%,55,43,7
395,False,False,0.7249082785334486,26515.5213,22354.9254,359,UDD-1.4-0.2 + Wilcoxon 10100%,57,43,7
396,False,False,0.07812806765715724,23053.525500000003,22354.9254,14,UDD-1.4-0.2 + Wilcoxon 10100%,58,43,7
397,False,False,0.02743302898708158,65620.7523,22354.9254,9,UDD-1.4-0.2 + Wilcoxon 10100%,60,43,7
398,False,False,0.22823850404034648,27626.467,22354.9254,145,UDD-1.4-0.2 + Wilcoxon 10100%,61,43,7
399,False,False,0.1901359607696891,26855.8056,22354.9254,157,UDD-1.4-0.2 + Wilcoxon 10100%,64,43,7
400,False,False,0.07929966925392573,26505.076500000003,22354.9254,38,UDD-1.4-0.2 + Wilcoxon 10100%,65,43,7
401,False,False,0.0552465555104487,65172.392499999994,22354.9254,30,UDD-1.4-0.2 + Wilcoxon 10100%,66,43,7
402,False,False,0.027436327258442056,65620.5214,22354.9254,14,UDD-1.4-0.2 + Wilcoxon 10100%,68,43,7
403,False,False,0.7931199973304844,25209.0658,22354.9254,484,UDD-1.4-0.2 + Wilcoxon 10100%,71,43,7
404,False,False,0.03235309778798591,27839.5876,22354.9254,10,UDD-1.4-0.2 + Wilcoxon 10100%,75,43,7
405,False,False,0.6797218538251852,22965.0327,22354.9254,246,UDD-1.4-0.2 + Wilcoxon 10100%,77,43,7
406,False,False,0.04553575553352185,65890.948,22354.9254,18,UDD-1.4-0.2 + Wilcoxon 10100%,78,43,7
407,False,False,0.045745756920140324,65589.4973,22354.9254,20,UDD-1.4-0.2 + Wilcoxon 10100%,79,43,7
408,False,False,0.2733023940304258,27460.799700000003,22354.9254,162,UDD-1.4-0.2 + Wilcoxon 10100%,82,43,7
409,False,False,0.17727686102916243,27105.5465,22354.9254,146,UDD-1.4-0.2 + Wilcoxon 10100%,83,43,7
410,False,False,0.10311407941815483,26214.1195,22354.9254,54,UDD-1.4-0.2 + Wilcoxon 10100%,85,43,7
411,False,False,0.07561324461974661,23834.0493,22354.9254,33,UDD-1.4-0.2 + Wilcoxon 10100%,86,43,7
412,False,False,0.023022757060169177,65167.8683,22354.9254,15,UDD-1.4-0.2 + Wilcoxon 10100%,90,43,7
413,False,False,0.01829378856751739,65631.29860000001,22354.9254,13,UDD-1.4-0.2 + Wilcoxon 10100%,92,43,7
414,False,False,0.05032426003740671,65593.7752,22354.9254,21,UDD-1.4-0.2 + Wilcoxon 10100%,93,43,7
415,False,False,0.0773535619750537,23300.5857,22354.9254,19,UDD-1.4-0.2 + Wilcoxon 10100%,95,43,7
416,False,False,0.01782964860112572,33690.9332,22354.9254,7,UDD-1.4-0.2 + Wilcoxon 10100%,96,43,7
417,False,False,0.06506484742574159,27707.9079,22354.9254,39,UDD-1.4-0.2 + Wilcoxon 10100%,98,43,7
418,False,False,0.11922862991500953,25184.5442,22354.9254,43,UDD-1.4-0.2 + Wilcoxon 10100%,99,43,7
419,False,False,0.9502164794365309,22007.9333,21532.0421,545,UDD-1.4-0.2 + Wilcoxon 10100%,0,34,4
420,False,False,0.7823031823655135,25190.1234,21532.0421,320,UDD-1.4-0.2 + Wilcoxon 10100%,2,34,4
421,False,False,0.028486571418647973,63200.901699999995,21532.0421,10,UDD-1.4-0.2 + Wilcoxon 10100%,4,34,4
422,False,False,0.35864955653078134,27238.4745,21532.0421,169,UDD-1.4-0.2 + Wilcoxon 10100%,5,34,4
423,False,False,0.9266349120807363,24543.079700000002,21532.0421,605,UDD-1.4-0.2 + Wilcoxon 10100%,6,34,4
424,False,False,0.25694635554390455,22064.088,21532.0421,144,UDD-1.4-0.2 + Wilcoxon 10100%,7,34,4
425,False,False,0.021532154220685818,44756.4136,21532.0421,12,UDD-1.4-0.2 + Wilcoxon 10100%,11,34,4
426,False,False,0.7904828062501544,24943.9915,21532.0421,401,UDD-1.4-0.2 + Wilcoxon 10100%,14,34,4
427,False,False,0.023352027551088346,64249.3675,21532.0421,8,UDD-1.4-0.2 + Wilcoxon 10100%,15,34,4
428,False,False,0.9999999999999992,22593.5057,21532.0421,684,UDD-1.4-0.2 + Wilcoxon 10100%,17,34,4
429,False,False,0.26273125747715853,21927.2802,21532.0421,120,UDD-1.4-0.2 + Wilcoxon 10100%,18,34,4
430,False,False,0.7085412564647792,22639.0556,21532.0421,327,UDD-1.4-0.2 + Wilcoxon 10100%,21,34,4
431,False,False,0.45993402366467895,22569.5773,21532.0421,163,UDD-1.4-0.2 + Wilcoxon 10100%,22,34,4
432,False,False,0.3355266727628262,24965.0066,21532.0421,174,UDD-1.4-0.2 + Wilcoxon 10100%,24,34,4
433,False,False,0.052298405961990736,24390.9805,21532.0421,38,UDD-1.4-0.2 + Wilcoxon 10100%,26,34,4
434,False,False,0.02331430615103137,64347.9583,21532.0421,12,UDD-1.4-0.2 + Wilcoxon 10100%,28,34,4
435,False,False,0.02374388682793246,63183.42110000001,21532.0421,12,UDD-1.4-0.2 + Wilcoxon 10100%,30,34,4
436,False,False,0.9529961356065149,26278.6904,21532.0421,641,UDD-1.4-0.2 + Wilcoxon 10100%,31,34,4
437,False,False,0.00024472111322241684,23874.114999999998,21532.0421,8,UDD-1.4-0.2 + Wilcoxon 10100%,32,34,4
438,True,False,0.3745985880674455,21529.753599999996,21532.0421,185,UDD-1.4-0.2 + Wilcoxon 10100%,33,34,4
439,True,True,0.999999999999999,21470.0258,21532.0421,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,34,4
440,False,False,0.9687015040409029,22493.3045,21532.0421,586,UDD-1.4-0.2 + Wilcoxon 10100%,36,34,4
441,False,False,0.21826502508831042,27414.2016,21532.0421,143,UDD-1.4-0.2 + Wilcoxon 10100%,38,34,4
442,False,False,0.02565824120226422,50348.306800000006,21532.0421,16,UDD-1.4-0.2 + Wilcoxon 10100%,40,34,4
443,False,False,0.27313578146494244,27275.6823,21532.0421,165,UDD-1.4-0.2 + Wilcoxon 10100%,42,34,4
444,True,True,0.9999999999999998,21129.0715,21532.0421,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,34,4
445,False,False,0.023455283465162072,64001.912500000006,21532.0421,12,UDD-1.4-0.2 + Wilcoxon 10100%,44,34,4
446,False,False,0.19421766481393535,26980.5978,21532.0421,107,UDD-1.4-0.2 + Wilcoxon 10100%,45,34,4
447,False,False,0.27597253701757596,25420.9244,21532.0421,159,UDD-1.4-0.2 + Wilcoxon 10100%,46,34,4
448,False,False,0.9276772886403684,22550.209600000002,21532.0421,470,UDD-1.4-0.2 + Wilcoxon 10100%,47,34,4
449,False,False,0.9999999999999993,22729.0959,21532.0421,684,UDD-1.4-0.2 + Wilcoxon 10100%,49,34,4
450,False,False,0.041975651906039,64362.5001,21532.0421,23,UDD-1.4-0.2 + Wilcoxon 10100%,50,34,4
451,False,False,0.36794904207048007,25130.2361,21532.0421,170,UDD-1.4-0.2 + Wilcoxon 10100%,51,34,4
452,False,False,0.1948786156066635,28633.503900000003,21532.0421,107,UDD-1.4-0.2 + Wilcoxon 10100%,52,34,4
453,False,False,0.03736299051600523,64243.1713,21532.0421,22,UDD-1.4-0.2 + Wilcoxon 10100%,53,34,4
454,False,False,0.023352084070876845,64252.4237,21532.0421,14,UDD-1.4-0.2 + Wilcoxon 10100%,55,34,4
455,False,False,0.22065606052878398,25059.4957,21532.0421,140,UDD-1.4-0.2 + Wilcoxon 10100%,57,34,4
456,False,False,0.4955368951745942,22170.799,21532.0421,210,UDD-1.4-0.2 + Wilcoxon 10100%,58,34,4
457,False,False,0.02417347144931796,62064.068999999996,21532.0421,10,UDD-1.4-0.2 + Wilcoxon 10100%,59,34,4
458,False,False,0.16348572611633366,64241.051799999994,21532.0421,100,UDD-1.4-0.2 + Wilcoxon 10100%,60,34,4
459,False,False,0.38597729224109484,25438.9613,21532.0421,175,UDD-1.4-0.2 + Wilcoxon 10100%,61,34,4
460,False,False,0.3676001747812794,26230.955700000002,21532.0421,171,UDD-1.4-0.2 + Wilcoxon 10100%,63,34,4
461,False,False,0.7335125807478732,25018.306,21532.0421,341,UDD-1.4-0.2 + Wilcoxon 10100%,64,34,4
462,False,False,0.13137535821053112,63972.6446,21532.0421,73,UDD-1.4-0.2 + Wilcoxon 10100%,66,34,4
463,False,False,0.02802567274601186,64239.3143,21532.0421,16,UDD-1.4-0.2 + Wilcoxon 10100%,68,34,4
464,False,False,0.023313135381756608,64353.506100000006,21532.0421,12,UDD-1.4-0.2 + Wilcoxon 10100%,70,34,4
465,False,False,0.9247508269846507,24085.4833,21532.0421,562,UDD-1.4-0.2 + Wilcoxon 10100%,71,34,4
466,False,False,0.7587024743466657,26404.95,21532.0421,386,UDD-1.4-0.2 + Wilcoxon 10100%,72,34,4
467,False,False,0.04423780059775572,27546.837400000004,21532.0421,45,UDD-1.4-0.2 + Wilcoxon 10100%,73,34,4
468,False,False,0.023457092272806335,63962.3182,21532.0421,12,UDD-1.4-0.2 + Wilcoxon 10100%,76,34,4
469,False,False,0.3089566014870551,25342.6794,21532.0421,165,UDD-1.4-0.2 + Wilcoxon 10100%,81,34,4
470,False,False,0.03282479714127375,63990.0375,21532.0421,21,UDD-1.4-0.2 + Wilcoxon 10100%,84,34,4
471,False,False,0.21457805430579224,25916.1526,21532.0421,139,UDD-1.4-0.2 + Wilcoxon 10100%,85,34,4
472,False,False,0.7201456867553988,22979.769099999998,21532.0421,353,UDD-1.4-0.2 + Wilcoxon 10100%,86,34,4
473,False,False,0.021771796213573353,62930.6368,21532.0421,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,34,4
474,False,False,0.6151501129227194,22744.0945,21532.0421,210,UDD-1.4-0.2 + Wilcoxon 10100%,88,34,4
475,False,False,0.023451915807928336,63969.27279999999,21532.0421,12,UDD-1.4-0.2 + Wilcoxon 10100%,90,34,4
476,False,False,0.26673451077198174,23900.6763,21532.0421,154,UDD-1.4-0.2 + Wilcoxon 10100%,91,34,4
477,False,False,0.023351273243304778,64251.4001,21532.0421,12,UDD-1.4-0.2 + Wilcoxon 10100%,92,34,4
478,False,False,0.02335409558913982,64239.567500000005,21532.0421,10,UDD-1.4-0.2 + Wilcoxon 10100%,94,34,4
479,False,False,0.936395800841562,21902.0838,21532.0421,422,UDD-1.4-0.2 + Wilcoxon 10100%,95,34,4
480,False,False,0.013744962255672417,21845.6402,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,0,33,5
481,False,False,0.02832460365999461,21211.4848,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,7,33,5
482,False,False,0.02203992223266008,68074.85,20952.4139,15,UDD-1.4-0.2 + Wilcoxon 10100%,8,33,5
483,False,False,0.035441909957863976,25439.2921,20952.4139,21,UDD-1.4-0.2 + Wilcoxon 10100%,9,33,5
484,False,False,0.02310665833688761,25983.2422,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,33,5
485,False,False,0.046839983101213414,25643.7347,20952.4139,11,UDD-1.4-0.2 + Wilcoxon 10100%,14,33,5
486,False,False,0.00881915250404817,68069.5452,20952.4139,8,UDD-1.4-0.2 + Wilcoxon 10100%,15,33,5
487,False,False,0.13335151435283615,22510.6555,20952.4139,57,UDD-1.4-0.2 + Wilcoxon 10100%,18,33,5
488,False,False,0.054682883865380075,21974.8926,20952.4139,22,UDD-1.4-0.2 + Wilcoxon 10100%,21,33,5
489,False,False,0.013648339533835699,22001.5775,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,22,33,5
490,False,False,0.3086029586271203,68174.6066,20952.4139,287,UDD-1.4-0.2 + Wilcoxon 10100%,23,33,5
491,False,False,0.017599249370213732,68198.73250000001,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,25,33,5
492,False,False,0.040909887794211945,66009.2864,20952.4139,19,UDD-1.4-0.2 + Wilcoxon 10100%,30,33,5
493,False,False,0.021968495180725023,27330.6567,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,31,33,5
494,False,False,0.08392543901824862,21464.0736,20952.4139,31,UDD-1.4-0.2 + Wilcoxon 10100%,34,33,5
495,False,False,0.08558213657617865,21050.567,20952.4139,27,UDD-1.4-0.2 + Wilcoxon 10100%,35,33,5
496,False,False,0.026965799249697768,22268.3331,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,36,33,5
497,False,False,0.02669009241137502,22497.8689,20952.4139,9,UDD-1.4-0.2 + Wilcoxon 10100%,37,33,5
498,False,False,0.02334840492468085,51411.7133,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,40,33,5
499,False,False,0.06251407387858172,28833.5584,20952.4139,82,UDD-1.4-0.2 + Wilcoxon 10100%,42,33,5
500,False,False,0.04282275857140584,21060.285,20952.4139,33,UDD-1.4-0.2 + Wilcoxon 10100%,43,33,5
501,False,False,0.07061458147960872,25504.3953,20952.4139,19,UDD-1.4-0.2 + Wilcoxon 10100%,46,33,5
502,False,False,0.05336470809056637,22499.9563,20952.4139,10,UDD-1.4-0.2 + Wilcoxon 10100%,47,33,5
503,False,False,0.02284387751821087,26277.2027,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,51,33,5
504,False,False,0.04108267862388854,29249.5144,20952.4139,30,UDD-1.4-0.2 + Wilcoxon 10100%,52,33,5
505,False,False,0.01763481746916502,68065.0368,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,53,33,5
506,False,False,0.026452695491850163,68078.2229,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,55,33,5
507,False,False,0.026408487737746972,68186.2255,20952.4139,17,UDD-1.4-0.2 + Wilcoxon 10100%,56,33,5
508,False,False,0.0351989176258496,25577.1075,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,57,33,5
509,False,False,0.03452691219760284,64027.225699999995,20952.4139,12,UDD-1.4-0.2 + Wilcoxon 10100%,59,33,5
510,False,False,0.05730787895850212,68064.161,20952.4139,23,UDD-1.4-0.2 + Wilcoxon 10100%,60,33,5
511,False,False,0.023016622429737423,26091.9256,20952.4139,8,UDD-1.4-0.2 + Wilcoxon 10100%,61,33,5
512,False,False,0.045173887794177796,26578.093200000003,20952.4139,11,UDD-1.4-0.2 + Wilcoxon 10100%,62,33,5
513,False,False,0.011006782575288454,27280.242700000003,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,63,33,5
514,False,False,0.01153181843482667,26050.15,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,64,33,5
515,False,False,0.03582070599427905,25228.4084,20952.4139,28,UDD-1.4-0.2 + Wilcoxon 10100%,65,33,5
516,False,False,0.044415859256365105,67553.63399999999,20952.4139,18,UDD-1.4-0.2 + Wilcoxon 10100%,66,33,5
517,False,False,0.38017498228070223,43263.2834,20952.4139,205,UDD-1.4-0.2 + Wilcoxon 10100%,69,33,5
518,False,False,0.022009185275635647,68172.369,20952.4139,8,UDD-1.4-0.2 + Wilcoxon 10100%,70,33,5
519,False,False,0.049549700128430824,24242.7784,20952.4139,36,UDD-1.4-0.2 + Wilcoxon 10100%,71,33,5
520,False,False,0.04175229933689441,28780.4389,20952.4139,26,UDD-1.4-0.2 + Wilcoxon 10100%,72,33,5
521,False,False,0.05164171668415043,29110.2542,20952.4139,25,UDD-1.4-0.2 + Wilcoxon 10100%,73,33,5
522,False,False,0.022338909326318702,26881.4243,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,75,33,5
523,False,False,0.04124352372407911,21842.028,20952.4139,9,UDD-1.4-0.2 + Wilcoxon 10100%,77,33,5
524,False,False,0.03961099814126834,68176.6511,20952.4139,19,UDD-1.4-0.2 + Wilcoxon 10100%,78,33,5
525,False,False,0.048409365729153095,68178.7429,20952.4139,18,UDD-1.4-0.2 + Wilcoxon 10100%,79,33,5
526,False,False,0.031380713182658296,28724.4842,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,80,33,5
527,False,False,0.058349369768673734,25746.578,20952.4139,85,UDD-1.4-0.2 + Wilcoxon 10100%,81,33,5
528,False,False,0.03427065844905726,26280.1166,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,83,33,5
529,False,False,0.16935224509729613,67358.41260000001,20952.4139,176,UDD-1.4-0.2 + Wilcoxon 10100%,84,33,5
530,False,False,0.04423150427643771,27158.176499999998,20952.4139,17,UDD-1.4-0.2 + Wilcoxon 10100%,85,33,5
531,False,False,0.011653849773923381,65506.4648,20952.4139,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,33,5
532,False,False,0.04018334067257697,22409.212,20952.4139,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,33,5
533,False,False,0.23352767327680193,68179.5334,20952.4139,229,UDD-1.4-0.2 + Wilcoxon 10100%,89,33,5
534,False,False,0.284464634781945,67549.58350000001,20952.4139,281,UDD-1.4-0.2 + Wilcoxon 10100%,90,33,5
535,False,False,0.024471986959971406,24537.983,20952.4139,6,UDD-1.4-0.2 + Wilcoxon 10100%,91,33,5
536,False,False,0.017604562143648524,68185.7004,20952.4139,21,UDD-1.4-0.2 + Wilcoxon 10100%,93,33,5
537,False,False,0.035270328431696286,68059.41159999999,20952.4139,19,UDD-1.4-0.2 + Wilcoxon 10100%,94,33,5
538,False,False,0.017674155248515514,34025.1962,20952.4139,18,UDD-1.4-0.2 + Wilcoxon 10100%,96,33,5
539,False,False,0.11007458138031583,21845.6402,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,0,33,5
540,False,False,0.0850679580903266,21211.4848,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,7,33,5
541,False,False,0.1631057167221081,68074.85,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,8,33,5
542,False,False,0.10635114724752895,25439.2921,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,9,33,5
543,False,False,0.208014937412237,25983.2422,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,12,33,5
544,False,False,0.17566497441575857,25643.7347,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,14,33,5
545,False,False,0.13666427287955502,68069.5452,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,15,33,5
546,False,False,0.2533439108425785,22510.6555,20952.4139,140,UDD-1.4-0.2 + subset 20.00%,18,33,5
547,False,False,0.13671624042431046,21974.8926,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,21,33,5
548,False,False,0.12289357433574934,22001.5775,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,22,33,5
549,False,False,0.16726398242245225,68174.6066,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,23,33,5
550,False,False,0.23320460244624036,68198.73250000001,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,25,33,5
551,False,False,0.18636376744712096,66009.2864,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,30,33,5
552,False,False,0.12085403348540834,27330.6567,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,31,33,5
553,False,False,0.8678444896871764,21464.0736,20952.4139,403,UDD-1.4-0.2 + subset 20.00%,34,33,5
554,False,False,0.1854478361556722,21050.567,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,35,33,5
555,False,False,0.16183139455552698,22268.3331,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,36,33,5
556,False,False,0.17356127895295898,22497.8689,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,37,33,5
557,False,False,0.280174329455774,51411.7133,20952.4139,191,UDD-1.4-0.2 + subset 20.00%,40,33,5
558,False,False,0.09377103798607112,28833.5584,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,42,33,5
559,False,False,0.871183462142132,21060.285,20952.4139,424,UDD-1.4-0.2 + subset 20.00%,43,33,5
560,False,False,0.22364649829592315,25504.3953,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,46,33,5
561,False,False,0.17346351023801765,22499.9563,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,47,33,5
562,False,False,0.11431926123551953,26277.2027,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,51,33,5
563,False,False,0.07194526962813444,29249.5144,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,52,33,5
564,False,False,0.2160182274374382,68065.0368,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,53,33,5
565,False,False,0.2160038625215054,68078.2229,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,55,33,5
566,False,False,0.198054335769033,68186.2255,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,56,33,5
567,False,False,0.17606917044861314,25577.1075,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,57,33,5
568,False,False,0.19226991276618755,64027.225699999995,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,59,33,5
569,False,False,0.18514827649164736,68064.161,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,60,33,5
570,False,False,0.18412692009209167,26091.9256,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,61,33,5
571,False,False,0.14686845179698596,26578.093200000003,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,62,33,5
572,False,False,0.1211138565127208,27280.242700000003,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,63,33,5
573,False,False,0.10383521400068713,26050.15,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,64,33,5
574,False,False,0.09549942516389578,25228.4084,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,65,33,5
575,False,False,0.18654629149928484,67553.63399999999,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,66,33,5
576,False,False,0.2583331204122153,43263.2834,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,69,33,5
577,False,False,0.19806321238447788,68172.369,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,70,33,5
578,False,False,0.1857339503627192,24242.7784,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,71,33,5
579,False,False,0.17733124632786607,28780.4389,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,72,33,5
580,False,False,0.14471074938260076,29110.2542,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,73,33,5
581,False,False,0.14530784367701824,26881.4243,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,75,33,5
582,False,False,0.13748111668019108,21842.028,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,77,33,5
583,False,False,0.17604380834716593,68176.6511,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,78,33,5
584,False,False,0.1804340264537204,68178.7429,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,79,33,5
585,False,False,0.12558213664982015,28724.4842,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,80,33,5
586,False,False,0.16328542767897156,25746.578,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,81,33,5
587,False,False,0.14878514275693888,26280.1166,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,83,33,5
588,False,False,0.13812562886911023,67358.41260000001,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,84,33,5
589,False,False,0.12169077331094015,27158.176499999998,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,85,33,5
590,False,False,0.17907318973500766,65506.4648,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,87,33,5
591,False,False,0.227784930590152,22409.212,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,88,33,5
592,False,False,0.20686622944826435,68179.5334,20952.4139,175,UDD-1.4-0.2 + subset 20.00%,89,33,5
593,False,False,0.13771327546379322,67549.58350000001,20952.4139,139,UDD-1.4-0.2 + subset 20.00%,90,33,5
594,False,False,0.1346696547959953,24537.983,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,91,33,5
595,False,False,0.13643105439157446,68185.7004,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,93,33,5
596,False,False,0.16753037723881825,68059.41159999999,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,94,33,5
597,False,False,0.10591874853024358,34025.1962,20952.4139,137,UDD-1.4-0.2 + subset 20.00%,96,33,5
598,False,False,0.7545494783985753,23355.0455,19121.5175,518,UDD-1.4-0.2 + subset 20.00%,1,35,9
599,False,False,0.4723738384824034,22249.1894,19121.5175,256,UDD-1.4-0.2 + subset 20.00%,2,35,9
600,False,False,0.045623167504163266,26448.5253,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,3,35,9
601,False,False,0.1720008919559882,61059.0665,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,4,35,9
602,False,False,0.13218599325604743,22915.9083,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,6,35,9
603,False,False,0.27094532842718916,19960.658600000002,19121.5175,180,UDD-1.4-0.2 + subset 20.00%,7,35,9
604,False,False,0.21056903840350677,62707.4531,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,8,35,9
605,False,False,0.06369067858217514,23643.450399999998,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,9,35,9
606,False,False,0.6928148416942916,24303.8236,19121.5175,382,UDD-1.4-0.2 + subset 20.00%,10,35,9
607,False,False,0.126141765763983,23830.9935,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,12,35,9
608,False,False,0.22012838663812245,62715.93459999999,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,15,35,9
609,False,False,0.1521480050817173,19755.1325,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,16,35,9
610,False,False,0.8815485664055199,20309.6799,19121.5175,553,UDD-1.4-0.2 + subset 20.00%,17,35,9
611,False,False,0.8151176742286834,20314.6817,19121.5175,408,UDD-1.4-0.2 + subset 20.00%,18,35,9
612,False,False,0.24366033849984808,62802.95879999999,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,19,35,9
613,False,False,0.12731371629839905,25963.047,19121.5175,142,UDD-1.4-0.2 + subset 20.00%,20,35,9
614,False,False,0.05167182347034231,23330.860399999998,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,24,35,9
615,False,False,0.059162814587189215,25449.7172,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,27,35,9
616,False,False,0.23416144563788846,62792.49369999999,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,28,35,9
617,False,False,0.10824994735844344,25038.203400000002,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,29,35,9
618,False,False,0.21672391351004414,60918.75919999999,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,30,35,9
619,False,False,0.08136640186653503,22201.2226,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,32,35,9
620,False,False,0.8544322051764772,19370.1581,19121.5175,411,UDD-1.4-0.2 + subset 20.00%,33,35,9
621,False,False,0.8833183001713585,20332.826,19121.5175,552,UDD-1.4-0.2 + subset 20.00%,36,35,9
622,False,False,0.2197651354126495,20509.1881,19121.5175,175,UDD-1.4-0.2 + subset 20.00%,37,35,9
623,False,False,0.17191213388481114,48230.797399999996,19121.5175,137,UDD-1.4-0.2 + subset 20.00%,40,35,9
