,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4626,False,False,0.5572512010895401,639151.1410000001,99822.7926,90,1.20-discrimination-based + subset 20.00%,75,26,6
4627,False,False,0.5757883954664682,549854.76,99822.7926,90,1.20-discrimination-based + subset 20.00%,76,26,6
4628,False,False,0.5492736703203369,643420.4990999999,99822.7926,90,1.20-discrimination-based + subset 20.00%,77,26,6
4629,False,False,0.5962548315322547,701464.84,99822.7926,90,1.20-discrimination-based + subset 20.00%,78,26,6
4630,False,False,0.5702325759239848,375033.66,99822.7926,90,1.20-discrimination-based + subset 20.00%,79,26,6
4631,False,False,0.5267674271967792,345760.33520000003,99822.7926,90,1.20-discrimination-based + subset 20.00%,83,26,6
4632,False,False,0.5471629425716094,189935.986,99822.7926,90,1.20-discrimination-based + subset 20.00%,84,26,6
4633,False,False,0.565090088268036,663207.9937,99822.7926,90,1.20-discrimination-based + subset 20.00%,85,26,6
4634,False,False,0.5051159284291818,179009.5117,99822.7926,90,1.20-discrimination-based + subset 20.00%,86,26,6
4635,False,False,0.5370779964194531,431676.521,99822.7926,90,1.20-discrimination-based + subset 20.00%,87,26,6
4636,False,False,0.5273918047423413,485503.7054,99822.7926,90,1.20-discrimination-based + subset 20.00%,88,26,6
4637,False,False,0.5873205225504081,697137.72,99822.7926,90,1.20-discrimination-based + subset 20.00%,89,26,6
4638,False,False,0.562313119846711,470710.431,99822.7926,90,1.20-discrimination-based + subset 20.00%,90,26,6
4639,False,False,0.5519416052314086,636997.4724999999,99822.7926,90,1.20-discrimination-based + subset 20.00%,91,26,6
4640,False,False,0.5647924617475718,611271.65,99822.7926,90,1.20-discrimination-based + subset 20.00%,92,26,6
4641,False,False,0.5756875675602615,500127.58,99822.7926,90,1.20-discrimination-based + subset 20.00%,93,26,6
4642,False,False,0.6007070085924695,695179.6699999999,99822.7926,90,1.20-discrimination-based + subset 20.00%,94,26,6
4643,False,False,0.5254977830925283,363815.139,99822.7926,90,1.20-discrimination-based + subset 20.00%,97,26,6
4644,False,False,0.5464160723487486,616856.3807999999,99822.7926,90,1.20-discrimination-based + subset 20.00%,99,26,6
4645,False,False,0.5636130709320009,516444.5014,135564.2595,90,1.20-discrimination-based + subset 20.00%,0,62,8
4646,False,False,0.5407373446214458,171261.70630000002,135564.2595,90,1.20-discrimination-based + subset 20.00%,1,62,8
4647,False,False,0.5787700970269393,500518.312,135564.2595,90,1.20-discrimination-based + subset 20.00%,2,62,8
4648,False,False,0.5996877524943832,609174.442,135564.2595,90,1.20-discrimination-based + subset 20.00%,4,62,8
4649,False,False,0.5950762959059573,603231.4175,135564.2595,90,1.20-discrimination-based + subset 20.00%,5,62,8
4650,False,False,0.5507648464561359,179833.59130000003,135564.2595,90,1.20-discrimination-based + subset 20.00%,6,62,8
4651,False,False,0.597900013843173,289644.576,135564.2595,90,1.20-discrimination-based + subset 20.00%,8,62,8
4652,False,False,0.5849124499847437,586908.6412999999,135564.2595,90,1.20-discrimination-based + subset 20.00%,10,62,8
4653,False,False,0.5783821448745896,569052.2047,135564.2595,90,1.20-discrimination-based + subset 20.00%,11,62,8
4654,False,False,0.5866892944200164,210390.1903,135564.2595,90,1.20-discrimination-based + subset 20.00%,12,62,8
4655,False,False,0.540191763737937,219193.7248,135564.2595,90,1.20-discrimination-based + subset 20.00%,14,62,8
4656,False,False,0.6365485489151699,575992.1699999999,135564.2595,90,1.20-discrimination-based + subset 20.00%,15,62,8
4657,False,False,0.5662201012004525,156248.8861,135564.2595,90,1.20-discrimination-based + subset 20.00%,16,62,8
4658,False,False,0.5354790525554476,246417.671,135564.2595,90,1.20-discrimination-based + subset 20.00%,17,62,8
4659,False,False,0.5958097200686664,418362.312,135564.2595,90,1.20-discrimination-based + subset 20.00%,19,62,8
4660,False,False,0.5726161435700371,495664.7211,135564.2595,90,1.20-discrimination-based + subset 20.00%,21,62,8
4661,False,False,0.5758139404742698,175409.0035,135564.2595,90,1.20-discrimination-based + subset 20.00%,22,62,8
4662,False,False,0.6375484870108987,543318.1900000001,135564.2595,90,1.20-discrimination-based + subset 20.00%,23,62,8
4663,False,False,0.5170470824348551,390607.9105,135564.2595,90,1.20-discrimination-based + subset 20.00%,24,62,8
4664,False,False,0.6184634658446664,573372.0900000001,135564.2595,90,1.20-discrimination-based + subset 20.00%,25,62,8
4665,True,True,0.9999999999999996,92540.3979,135564.2595,449,1.20-discrimination-based + subset 20.00%,26,62,8
4666,False,False,0.604612387687622,184445.5535,135564.2595,90,1.20-discrimination-based + subset 20.00%,27,62,8
4667,False,False,0.5768559856078476,434844.199,135564.2595,90,1.20-discrimination-based + subset 20.00%,28,62,8
4668,False,False,0.5844252758877446,463770.963,135564.2595,90,1.20-discrimination-based + subset 20.00%,30,62,8
4669,False,False,0.5937760171404338,537333.1443,135564.2595,90,1.20-discrimination-based + subset 20.00%,31,62,8
4670,False,False,0.5723394760862216,188456.4333,135564.2595,90,1.20-discrimination-based + subset 20.00%,32,62,8
4671,False,False,0.5751717641677306,538704.9652,135564.2595,90,1.20-discrimination-based + subset 20.00%,34,62,8
4672,True,True,0.9999999999999996,103830.8905,135564.2595,449,1.20-discrimination-based + subset 20.00%,35,62,8
4673,False,False,0.5826680836187762,526720.3187,135564.2595,90,1.20-discrimination-based + subset 20.00%,36,62,8
4674,False,False,0.582843913043769,545493.3228,135564.2595,90,1.20-discrimination-based + subset 20.00%,37,62,8
4675,False,False,0.5746945409817406,307261.5863,135564.2595,90,1.20-discrimination-based + subset 20.00%,38,62,8
4676,False,False,0.5860866670176427,210422.794,135564.2595,90,1.20-discrimination-based + subset 20.00%,39,62,8
4677,False,False,0.5722731409664118,303293.135,135564.2595,90,1.20-discrimination-based + subset 20.00%,40,62,8
4678,False,False,0.6112788853185476,229080.4709,135564.2595,90,1.20-discrimination-based + subset 20.00%,41,62,8
4679,False,False,0.5634885070634414,242326.6574,135564.2595,90,1.20-discrimination-based + subset 20.00%,42,62,8
4680,False,False,0.5705616247855501,439073.2894,135564.2595,90,1.20-discrimination-based + subset 20.00%,43,62,8
4681,True,True,1.0,121061.7661,135564.2595,449,1.20-discrimination-based + subset 20.00%,45,62,8
4682,False,False,0.5485064620186378,327081.1597,135564.2595,90,1.20-discrimination-based + subset 20.00%,46,62,8
4683,False,False,0.5644847577687183,499753.0256,135564.2595,90,1.20-discrimination-based + subset 20.00%,47,62,8
4684,False,False,0.6084415655774755,202797.0362,135564.2595,90,1.20-discrimination-based + subset 20.00%,49,62,8
4685,False,False,0.6072530461776575,392148.172,135564.2595,90,1.20-discrimination-based + subset 20.00%,50,62,8
4686,False,False,0.5234284009418572,365937.85770000005,135564.2595,90,1.20-discrimination-based + subset 20.00%,51,62,8
4687,False,False,0.6044028924463781,258456.1794,135564.2595,90,1.20-discrimination-based + subset 20.00%,52,62,8
4688,False,False,0.6229617503731727,527631.03,135564.2595,90,1.20-discrimination-based + subset 20.00%,53,62,8
4689,False,False,0.6008492875184026,613819.9240000001,135564.2595,90,1.20-discrimination-based + subset 20.00%,54,62,8
4690,False,False,0.6037332538634881,604895.2690000001,135564.2595,90,1.20-discrimination-based + subset 20.00%,55,62,8
4691,False,False,0.5861968601580462,576570.6129999999,135564.2595,90,1.20-discrimination-based + subset 20.00%,56,62,8
4692,False,False,0.5844356408631788,393642.7569,135564.2595,90,1.20-discrimination-based + subset 20.00%,57,62,8
4693,False,False,0.5440258414765916,150783.8914,135564.2595,90,1.20-discrimination-based + subset 20.00%,58,62,8
4694,False,False,0.5962023612959284,572411.693,135564.2595,90,1.20-discrimination-based + subset 20.00%,59,62,8
4695,False,False,0.5974934319857713,344552.39,135564.2595,90,1.20-discrimination-based + subset 20.00%,60,62,8
4696,False,False,0.57409774179247,188718.4523,135564.2595,90,1.20-discrimination-based + subset 20.00%,61,62,8
4697,False,False,0.5864045140794668,315636.1093,135564.2595,90,1.20-discrimination-based + subset 20.00%,64,62,8
4698,False,False,0.6163797257950361,551645.01,135564.2595,90,1.20-discrimination-based + subset 20.00%,66,62,8
4699,False,False,0.5971328966279665,187581.238,135564.2595,90,1.20-discrimination-based + subset 20.00%,67,62,8
4700,False,False,0.5887825667537439,427720.5823,135564.2595,90,1.20-discrimination-based + subset 20.00%,69,62,8
4701,False,False,0.5912374989963745,599389.375,135564.2595,90,1.20-discrimination-based + subset 20.00%,70,62,8
4702,False,False,0.5533449592418126,218820.2328,135564.2595,90,1.20-discrimination-based + subset 20.00%,71,62,8
4703,False,False,0.5832811365597919,587944.2268999999,135564.2595,90,1.20-discrimination-based + subset 20.00%,72,62,8
4704,False,False,0.5543328076543547,245138.3294,135564.2595,90,1.20-discrimination-based + subset 20.00%,73,62,8
4705,False,False,0.6356520207808173,645932.25,135564.2595,90,1.20-discrimination-based + subset 20.00%,74,62,8
4706,False,False,0.5829124404727085,582421.2793,135564.2595,90,1.20-discrimination-based + subset 20.00%,75,62,8
4707,False,False,0.6220568172511415,511724.51,135564.2595,90,1.20-discrimination-based + subset 20.00%,76,62,8
4708,False,False,0.5814650528565649,585388.7511,135564.2595,90,1.20-discrimination-based + subset 20.00%,77,62,8
4709,False,False,0.630706656722176,650343.3500000001,135564.2595,90,1.20-discrimination-based + subset 20.00%,78,62,8
4710,False,False,0.6071484359565436,347232.04000000004,135564.2595,90,1.20-discrimination-based + subset 20.00%,79,62,8
4711,False,False,0.6087088606678749,423770.7894,135564.2595,90,1.20-discrimination-based + subset 20.00%,80,62,8
4712,False,False,0.5181381620407792,352098.0012,135564.2595,90,1.20-discrimination-based + subset 20.00%,81,62,8
4713,False,False,0.5839246940079393,296424.9217,135564.2595,90,1.20-discrimination-based + subset 20.00%,83,62,8
4714,False,False,0.5569393320169634,187848.902,135564.2595,90,1.20-discrimination-based + subset 20.00%,84,62,8
4715,False,False,0.6106929949783999,621695.3635,135564.2595,90,1.20-discrimination-based + subset 20.00%,85,62,8
4716,False,False,0.5922679616640486,181288.3562,135564.2595,90,1.20-discrimination-based + subset 20.00%,86,62,8
4717,False,False,0.5763367666539315,407964.62,135564.2595,90,1.20-discrimination-based + subset 20.00%,87,62,8
4718,False,False,0.5750668643529763,453735.0793,135564.2595,90,1.20-discrimination-based + subset 20.00%,88,62,8
4719,False,False,0.5815632260005827,585527.9822999999,135564.2595,90,1.20-discrimination-based + subset 20.00%,91,62,8
4720,False,False,0.5952243233847772,557054.05,135564.2595,90,1.20-discrimination-based + subset 20.00%,92,62,8
4721,False,False,0.6104122756435842,457918.15,135564.2595,90,1.20-discrimination-based + subset 20.00%,93,62,8
4722,False,False,0.5985028216713847,610232.9312,135564.2595,90,1.20-discrimination-based + subset 20.00%,95,62,8
4723,False,False,0.6035708854975567,618032.2056,135564.2595,90,1.20-discrimination-based + subset 20.00%,96,62,8
4724,False,False,0.567949106553537,331412.415,135564.2595,90,1.20-discrimination-based + subset 20.00%,97,62,8
4725,False,False,0.5445110779317534,224271.1009,135564.2595,90,1.20-discrimination-based + subset 20.00%,98,62,8
4726,False,False,0.5749469900183758,560402.9013,135564.2595,90,1.20-discrimination-based + subset 20.00%,99,62,8
4727,False,False,0.5423348136449281,522223.8814,197233.7153,90,1.20-discrimination-based + subset 20.00%,0,32,7
4728,True,True,1.0000000000000004,168529.99829999998,197233.7153,449,1.20-discrimination-based + subset 20.00%,1,32,7
4729,False,False,0.5705519723086089,626365.643,197233.7153,90,1.20-discrimination-based + subset 20.00%,4,32,7
4730,False,False,0.5805982555127192,205913.9003,197233.7153,94,1.20-discrimination-based + subset 20.00%,6,32,7
4731,False,False,0.5622293171337607,517152.6072,197233.7153,90,1.20-discrimination-based + subset 20.00%,7,32,7
4732,False,False,0.5896404674631545,313182.587,197233.7153,90,1.20-discrimination-based + subset 20.00%,8,32,7
4733,False,False,0.5709453036630838,274227.1813,197233.7153,90,1.20-discrimination-based + subset 20.00%,9,32,7
4734,False,False,0.5692034074012723,605365.9534,197233.7153,90,1.20-discrimination-based + subset 20.00%,10,32,7
4735,False,False,0.5621254118510175,587523.0419,197233.7153,90,1.20-discrimination-based + subset 20.00%,11,32,7
4736,False,False,0.5897157099540583,295944.551,197233.7153,90,1.20-discrimination-based + subset 20.00%,13,32,7
4737,False,False,0.579540319073135,247905.4086,197233.7153,90,1.20-discrimination-based + subset 20.00%,14,32,7
4738,False,False,0.6191888044612658,600557.79,197233.7153,90,1.20-discrimination-based + subset 20.00%,15,32,7
4739,True,True,1.0000000000000002,161981.85619999998,197233.7153,449,1.20-discrimination-based + subset 20.00%,16,32,7
4740,False,False,0.5236451297482149,270976.9419,197233.7153,90,1.20-discrimination-based + subset 20.00%,17,32,7
4741,False,False,0.5627133367230229,226758.8091,197233.7153,90,1.20-discrimination-based + subset 20.00%,18,32,7
4742,False,False,0.5910216564286696,418555.023,197233.7153,90,1.20-discrimination-based + subset 20.00%,19,32,7
4743,False,False,0.5783540159450947,503026.3966,197233.7153,90,1.20-discrimination-based + subset 20.00%,20,32,7
4744,False,False,0.5436646179403369,524258.406,197233.7153,90,1.20-discrimination-based + subset 20.00%,21,32,7
4745,True,True,0.9999999999999996,176647.59900000002,197233.7153,449,1.20-discrimination-based + subset 20.00%,22,32,7
4746,False,False,0.6145692574096828,565282.62,197233.7153,90,1.20-discrimination-based + subset 20.00%,23,32,7
4747,False,False,0.5270266665784038,437330.385,197233.7153,90,1.20-discrimination-based + subset 20.00%,24,32,7
4748,False,False,0.5923388921339804,584695.0700000001,197233.7153,90,1.20-discrimination-based + subset 20.00%,25,32,7
4749,True,True,1.0,92151.3414,197233.7153,449,1.20-discrimination-based + subset 20.00%,26,32,7
4750,True,False,0.6174802742471693,184968.1369,197233.7153,90,1.20-discrimination-based + subset 20.00%,27,32,7
4751,False,False,0.5616226302087473,445633.291,197233.7153,90,1.20-discrimination-based + subset 20.00%,28,32,7
4752,False,False,0.5868352458165758,541938.2649000001,197233.7153,90,1.20-discrimination-based + subset 20.00%,29,32,7
4753,False,False,0.5620251651947452,503246.334,197233.7153,90,1.20-discrimination-based + subset 20.00%,30,32,7
4754,False,False,0.579635770600364,558707.0297,197233.7153,90,1.20-discrimination-based + subset 20.00%,31,32,7
4755,False,False,0.557426261690834,273127.57070000004,197233.7153,90,1.20-discrimination-based + subset 20.00%,33,32,7
4756,False,False,0.5711084046118092,592628.5167,197233.7153,90,1.20-discrimination-based + subset 20.00%,34,32,7
4757,True,True,1.0000000000000002,112819.1773,197233.7153,449,1.20-discrimination-based + subset 20.00%,35,32,7
4758,False,False,0.5763552419556018,550943.392,197233.7153,90,1.20-discrimination-based + subset 20.00%,36,32,7
4759,False,False,0.5695393489918849,318575.29760000005,197233.7153,90,1.20-discrimination-based + subset 20.00%,38,32,7
4760,False,False,0.5767201289554694,217518.808,197233.7153,90,1.20-discrimination-based + subset 20.00%,39,32,7
4761,False,False,0.5622134279708778,299721.5273,197233.7153,90,1.20-discrimination-based + subset 20.00%,40,32,7
4762,False,False,0.5695555296459489,244521.9192,197233.7153,90,1.20-discrimination-based + subset 20.00%,41,32,7
4763,False,False,0.5789999651329292,259215.9239,197233.7153,90,1.20-discrimination-based + subset 20.00%,42,32,7
4764,False,False,0.5586259775162814,488405.0239,197233.7153,90,1.20-discrimination-based + subset 20.00%,43,32,7
4765,True,True,0.9999999999999998,124462.7515,197233.7153,449,1.20-discrimination-based + subset 20.00%,45,32,7
4766,False,False,0.576118598601196,568088.454,197233.7153,90,1.20-discrimination-based + subset 20.00%,48,32,7
4767,False,False,0.5423077258683652,212382.2828,197233.7153,90,1.20-discrimination-based + subset 20.00%,49,32,7
4768,False,False,0.5874321284005548,398302.828,197233.7153,90,1.20-discrimination-based + subset 20.00%,50,32,7
4769,False,False,0.5532547934054144,388577.8458,197233.7153,90,1.20-discrimination-based + subset 20.00%,51,32,7
4770,False,False,0.5697470231527363,286576.91319999995,197233.7153,90,1.20-discrimination-based + subset 20.00%,52,32,7
4771,False,False,0.6000379247345962,541651.78,197233.7153,90,1.20-discrimination-based + subset 20.00%,53,32,7
4772,False,False,0.5772279467539375,625006.97,197233.7153,90,1.20-discrimination-based + subset 20.00%,55,32,7
4773,False,False,0.5641085666783963,429850.5056,197233.7153,90,1.20-discrimination-based + subset 20.00%,57,32,7
4774,True,True,0.9999999999999996,164848.1454,197233.7153,449,1.20-discrimination-based + subset 20.00%,58,32,7
4775,False,False,0.5704229908649484,584920.3859999999,197233.7153,90,1.20-discrimination-based + subset 20.00%,59,32,7
4776,False,False,0.6001742739294589,357418.922,197233.7153,90,1.20-discrimination-based + subset 20.00%,60,32,7
4777,True,False,0.6279044879457071,194546.1035,197233.7153,97,1.20-discrimination-based + subset 20.00%,61,32,7
4778,True,True,1.0000000000000002,152043.5172,197233.7153,449,1.20-discrimination-based + subset 20.00%,62,32,7
4779,False,False,0.5767370580604818,211735.6615,197233.7153,90,1.20-discrimination-based + subset 20.00%,63,32,7
4780,False,False,0.5453285841202361,304038.46640000003,197233.7153,90,1.20-discrimination-based + subset 20.00%,64,32,7
4781,False,False,0.5653848336531487,581469.6991000001,197233.7153,90,1.20-discrimination-based + subset 20.00%,65,32,7
4782,False,False,0.5936219051159376,594644.65,197233.7153,90,1.20-discrimination-based + subset 20.00%,66,32,7
4783,False,False,0.589545429823094,199138.823,197233.7153,90,1.20-discrimination-based + subset 20.00%,67,32,7
4784,False,False,0.5825244640244823,643612.42,197233.7153,90,1.20-discrimination-based + subset 20.00%,68,32,7
4785,False,False,0.6004565994398547,465573.3263,197233.7153,90,1.20-discrimination-based + subset 20.00%,69,32,7
4786,False,False,0.5732397996859456,632694.098,197233.7153,90,1.20-discrimination-based + subset 20.00%,70,32,7
4787,False,False,0.58701634912626,258633.4054,197233.7153,90,1.20-discrimination-based + subset 20.00%,73,32,7
4788,False,False,0.6110336381456353,672105.4199999999,197233.7153,90,1.20-discrimination-based + subset 20.00%,74,32,7
4789,False,False,0.5656613417294188,621649.3164,197233.7153,90,1.20-discrimination-based + subset 20.00%,77,32,7
4790,False,False,0.6113633296118569,680814.01,197233.7153,90,1.20-discrimination-based + subset 20.00%,78,32,7
4791,False,False,0.5903144204074712,366082.79,197233.7153,90,1.20-discrimination-based + subset 20.00%,79,32,7
4792,False,False,0.5298609220293683,351301.2505,197233.7153,90,1.20-discrimination-based + subset 20.00%,81,32,7
4793,False,False,0.5592161317096438,546448.1741,197233.7153,90,1.20-discrimination-based + subset 20.00%,82,32,7
4794,False,False,0.5731851550395606,342604.6018,197233.7153,90,1.20-discrimination-based + subset 20.00%,83,32,7
4795,True,False,0.594824401341415,197209.65,197233.7153,90,1.20-discrimination-based + subset 20.00%,84,32,7
4796,False,False,0.5762388190810622,637174.1258,197233.7153,90,1.20-discrimination-based + subset 20.00%,85,32,7
4797,False,False,0.6042320305942606,197829.9687,197233.7153,90,1.20-discrimination-based + subset 20.00%,86,32,7
4798,False,False,0.5756816587807232,482753.042,197233.7153,90,1.20-discrimination-based + subset 20.00%,88,32,7
4799,False,False,0.6072964889655719,685044.55,197233.7153,90,1.20-discrimination-based + subset 20.00%,89,32,7
4800,False,False,0.5621619423023927,616683.007,197233.7153,90,1.20-discrimination-based + subset 20.00%,91,32,7
4801,False,False,0.5879582331199602,593982.6,197233.7153,90,1.20-discrimination-based + subset 20.00%,92,32,7
4802,False,False,0.5999088065897119,484311.31000000006,197233.7153,90,1.20-discrimination-based + subset 20.00%,93,32,7
4803,False,False,0.6186263581820182,670467.94,197233.7153,90,1.20-discrimination-based + subset 20.00%,94,32,7
4804,False,False,0.5721229618043405,631039.2143,197233.7153,90,1.20-discrimination-based + subset 20.00%,95,32,7
4805,False,False,0.5390809811192713,344329.879,197233.7153,90,1.20-discrimination-based + subset 20.00%,97,32,7
4806,False,False,0.580957486421971,240846.8347,197233.7153,90,1.20-discrimination-based + subset 20.00%,98,32,7
4807,False,False,0.5550749644850508,592717.4444,197233.7153,90,1.20-discrimination-based + subset 20.00%,99,32,7
4808,False,False,0.5615740048920563,536348.8311000001,200513.328,90,1.20-discrimination-based + subset 20.00%,0,84,9
4809,True,True,1.0000000000000009,176843.52240000002,200513.328,449,1.20-discrimination-based + subset 20.00%,1,84,9
4810,False,False,0.567966417455227,530319.1679,200513.328,90,1.20-discrimination-based + subset 20.00%,2,84,9
4811,False,False,0.5844688906720511,645929.881,200513.328,90,1.20-discrimination-based + subset 20.00%,4,84,9
4812,False,False,0.5825990095430177,643268.1190000001,200513.328,90,1.20-discrimination-based + subset 20.00%,5,84,9
4813,False,False,0.768021678974116,211623.07660000003,200513.328,123,1.20-discrimination-based + subset 20.00%,6,84,9
4814,False,False,0.5250039780514925,521598.3262,200513.328,90,1.20-discrimination-based + subset 20.00%,7,84,9
4815,False,False,0.5963386271371675,311136.954,200513.328,90,1.20-discrimination-based + subset 20.00%,8,84,9
4816,False,False,0.5506388964990321,264465.7472,200513.328,90,1.20-discrimination-based + subset 20.00%,9,84,9
4817,False,False,0.5729423786754444,625478.4054,200513.328,90,1.20-discrimination-based + subset 20.00%,10,84,9
4818,False,False,0.5692223087753591,610649.7977,200513.328,90,1.20-discrimination-based + subset 20.00%,11,84,9
4819,False,False,0.5639261364494644,296444.022,200513.328,90,1.20-discrimination-based + subset 20.00%,13,84,9
4820,False,False,0.4962495369178715,253206.7052,200513.328,90,1.20-discrimination-based + subset 20.00%,14,84,9
4821,True,True,1.0000000000000002,169578.7886,200513.328,449,1.20-discrimination-based + subset 20.00%,16,84,9
4822,False,False,0.5305717535541484,297339.2378,200513.328,90,1.20-discrimination-based + subset 20.00%,17,84,9
4823,False,False,0.527538513365109,239968.3259,200513.328,90,1.20-discrimination-based + subset 20.00%,18,84,9
4824,False,False,0.5751408313941792,427877.785,200513.328,90,1.20-discrimination-based + subset 20.00%,19,84,9
4825,False,False,0.5956629748189448,522883.0328,200513.328,90,1.20-discrimination-based + subset 20.00%,20,84,9
4826,True,True,1.0,182586.4948,200513.328,449,1.20-discrimination-based + subset 20.00%,22,84,9
4827,False,False,0.6128319610500738,563858.32,200513.328,90,1.20-discrimination-based + subset 20.00%,23,84,9
4828,False,False,0.5446308910479215,441154.4087,200513.328,90,1.20-discrimination-based + subset 20.00%,24,84,9
4829,False,False,0.5989313061919483,589661.88,200513.328,90,1.20-discrimination-based + subset 20.00%,25,84,9
4830,True,True,0.9999999999999996,92913.9059,200513.328,449,1.20-discrimination-based + subset 20.00%,26,84,9
4831,True,False,0.6174302770562818,196878.9543,200513.328,90,1.20-discrimination-based + subset 20.00%,27,84,9
4832,False,False,0.5786112200339958,448161.102,200513.328,90,1.20-discrimination-based + subset 20.00%,28,84,9
4833,False,False,0.5611157286471858,494667.374,200513.328,90,1.20-discrimination-based + subset 20.00%,30,84,9
4834,False,False,0.5735895927948303,209420.7892,200513.328,93,1.20-discrimination-based + subset 20.00%,32,84,9
4835,False,False,0.5623273089281697,591264.1005,200513.328,90,1.20-discrimination-based + subset 20.00%,34,84,9
4836,True,True,1.0000000000000002,116689.8427,200513.328,449,1.20-discrimination-based + subset 20.00%,35,84,9
4837,False,False,0.5768833677636146,566987.2837,200513.328,90,1.20-discrimination-based + subset 20.00%,36,84,9
4838,False,False,0.5567625896745918,583479.3363,200513.328,90,1.20-discrimination-based + subset 20.00%,37,84,9
4839,False,False,0.5663917705695368,328570.4706,200513.328,90,1.20-discrimination-based + subset 20.00%,38,84,9
4840,False,False,0.5697889817254054,213469.521,200513.328,90,1.20-discrimination-based + subset 20.00%,39,84,9
4841,False,False,0.571881899196724,318044.9968,200513.328,90,1.20-discrimination-based + subset 20.00%,40,84,9
4842,False,False,0.5847431385105835,253200.529,200513.328,90,1.20-discrimination-based + subset 20.00%,41,84,9
4843,False,False,0.5312519567980705,264598.3931,200513.328,90,1.20-discrimination-based + subset 20.00%,42,84,9
4844,False,False,0.5493040670702689,492513.4526,200513.328,90,1.20-discrimination-based + subset 20.00%,43,84,9
4845,False,False,0.5824343082748203,646630.567,200513.328,90,1.20-discrimination-based + subset 20.00%,44,84,9
4846,True,True,1.0,127065.1888,200513.328,449,1.20-discrimination-based + subset 20.00%,45,84,9
4847,False,False,0.5310087470838749,361665.2527,200513.328,90,1.20-discrimination-based + subset 20.00%,46,84,9
4848,False,False,0.5601253739201353,549390.1118000001,200513.328,90,1.20-discrimination-based + subset 20.00%,47,84,9
4849,False,False,0.5902738952711118,590449.369,200513.328,90,1.20-discrimination-based + subset 20.00%,48,84,9
4850,False,False,0.5815772699354568,398448.741,200513.328,90,1.20-discrimination-based + subset 20.00%,50,84,9
4851,False,False,0.5416417642819468,401839.3598,200513.328,90,1.20-discrimination-based + subset 20.00%,51,84,9
4852,False,False,0.6112847540836179,292622.7134,200513.328,90,1.20-discrimination-based + subset 20.00%,52,84,9
4853,False,False,0.6068045171978017,560644.92,200513.328,90,1.20-discrimination-based + subset 20.00%,53,84,9
4854,False,False,0.5856118452332115,649328.406,200513.328,90,1.20-discrimination-based + subset 20.00%,54,84,9
4855,False,False,0.5886291329722884,635715.217,200513.328,90,1.20-discrimination-based + subset 20.00%,55,84,9
4856,False,False,0.5704387449492805,616462.162,200513.328,90,1.20-discrimination-based + subset 20.00%,56,84,9
4857,False,False,0.5709269808469281,438704.4666,200513.328,90,1.20-discrimination-based + subset 20.00%,57,84,9
4858,True,True,1.0,174844.6253,200513.328,449,1.20-discrimination-based + subset 20.00%,58,84,9
4859,False,False,0.5736801303728892,599322.148,200513.328,90,1.20-discrimination-based + subset 20.00%,59,84,9
4860,False,False,0.6117465517801814,366955.144,200513.328,90,1.20-discrimination-based + subset 20.00%,60,84,9
4861,True,False,0.6692493909076971,193656.9374,200513.328,100,1.20-discrimination-based + subset 20.00%,61,84,9
4862,True,True,1.0000000000000009,142900.4544,200513.328,449,1.20-discrimination-based + subset 20.00%,62,84,9
4863,False,False,0.5568367158337895,210420.5974,200513.328,90,1.20-discrimination-based + subset 20.00%,63,84,9
4864,False,False,0.5961263854630832,590011.21,200513.328,90,1.20-discrimination-based + subset 20.00%,66,84,9
4865,False,False,0.5805212475265809,200698.89,200513.328,90,1.20-discrimination-based + subset 20.00%,67,84,9
4866,False,False,0.5866494008877596,652566.3699999999,200513.328,90,1.20-discrimination-based + subset 20.00%,68,84,9
4867,False,False,0.5968645826918365,483441.4979,200513.328,90,1.20-discrimination-based + subset 20.00%,69,84,9
4868,False,False,0.5763722540754069,637371.4720000001,200513.328,90,1.20-discrimination-based + subset 20.00%,70,84,9
4869,False,False,0.5408159812496325,243206.2429,200513.328,90,1.20-discrimination-based + subset 20.00%,71,84,9
4870,False,False,0.5872224943510255,654124.477,200513.328,90,1.20-discrimination-based + subset 20.00%,72,84,9
4871,False,False,0.6164985307323733,677317.04,200513.328,90,1.20-discrimination-based + subset 20.00%,74,84,9
4872,False,False,0.5983399322914361,543674.21,200513.328,90,1.20-discrimination-based + subset 20.00%,76,84,9
4873,False,False,0.5695334808592272,627240.3497,200513.328,90,1.20-discrimination-based + subset 20.00%,77,84,9
4874,False,False,0.5938252048681546,362480.69,200513.328,90,1.20-discrimination-based + subset 20.00%,79,84,9
4875,False,False,0.5783267372504814,475990.3573,200513.328,90,1.20-discrimination-based + subset 20.00%,80,84,9
4876,False,False,0.5327298563879905,372542.0196,200513.328,90,1.20-discrimination-based + subset 20.00%,81,84,9
4877,False,False,0.5574519598549262,568221.5199,200513.328,90,1.20-discrimination-based + subset 20.00%,82,84,9
4878,False,False,0.5970078208414427,666530.8507000001,200513.328,90,1.20-discrimination-based + subset 20.00%,85,84,9
4879,True,False,0.787198052580737,198944.8946,200513.328,120,1.20-discrimination-based + subset 20.00%,86,84,9
4880,False,False,0.5208673495191514,437446.164,200513.328,90,1.20-discrimination-based + subset 20.00%,87,84,9
4881,False,False,0.5566769271794317,485016.5335,200513.328,90,1.20-discrimination-based + subset 20.00%,88,84,9
