,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4240,False,False,0.9999999999999998,81000.79000000001,29511.804,37,variance-based + subset 20.00%,69,48,1
4241,False,False,1.0,76282.47,29511.804,37,variance-based + subset 20.00%,70,48,1
4242,False,False,0.9999999999999998,81000.73000000001,29511.804,37,variance-based + subset 20.00%,71,48,1
4243,False,False,1.0000000000000002,81000.87,29511.804,37,variance-based + subset 20.00%,73,48,1
4244,False,False,1.0,81000.78,29511.804,37,variance-based + subset 20.00%,76,48,1
4245,False,False,1.0,76382.08,29511.804,37,variance-based + subset 20.00%,77,48,1
4246,False,False,1.0,49767.087,29511.804,37,variance-based + subset 20.00%,79,48,1
4247,False,False,1.0,81000.78,29511.804,37,variance-based + subset 20.00%,80,48,1
4248,False,False,0.9999999999999998,69213.27,29511.804,37,variance-based + subset 20.00%,82,48,1
4249,False,False,1.0000000000000004,81000.65,29511.804,37,variance-based + subset 20.00%,84,48,1
4250,False,False,1.0,81000.69,29511.804,37,variance-based + subset 20.00%,85,48,1
4251,False,False,0.9999999999999998,75699.76000000001,29511.804,37,variance-based + subset 20.00%,87,48,1
4252,False,False,0.9999999999999998,81000.85,29511.804,37,variance-based + subset 20.00%,88,48,1
4253,True,True,1.0,15518.908999999998,29511.804,184,variance-based + subset 20.00%,89,48,1
4254,False,False,1.0000000000000002,81000.78,29511.804,37,variance-based + subset 20.00%,91,48,1
4255,False,False,1.0,61347.231,29511.804,37,variance-based + subset 20.00%,93,48,1
4256,False,False,1.0,81000.67,29511.804,37,variance-based + subset 20.00%,94,48,1
4257,True,True,1.0,10316.2579,29511.804,184,variance-based + subset 20.00%,95,48,1
4258,False,False,1.0,81000.53,29511.804,37,variance-based + subset 20.00%,99,48,1
4259,False,False,0.0,33497.359,15761.765,37,Uncertainty + subset 20.00%,1,72,0
4260,False,False,0.0,35705.906,15761.765,37,Uncertainty + subset 20.00%,4,72,0
4261,False,False,0.0,54000.39,15761.765,37,Uncertainty + subset 20.00%,5,72,0
4262,False,False,0.0,30224.354,15761.765,37,Uncertainty + subset 20.00%,6,72,0
4263,False,False,0.0,54000.27,15761.765,37,Uncertainty + subset 20.00%,7,72,0
4264,False,False,0.0,15897.922,15761.765,37,Uncertainty + subset 20.00%,9,72,0
4265,False,False,0.0,36514.511,15761.765,37,Uncertainty + subset 20.00%,10,72,0
4266,False,False,0.0,46603.56,15761.765,37,Uncertainty + subset 20.00%,11,72,0
4267,False,False,0.0,32946.634000000005,15761.765,37,Uncertainty + subset 20.00%,13,72,0
4268,False,False,0.0,39412.630000000005,15761.765,37,Uncertainty + subset 20.00%,14,72,0
4269,False,False,0.0,23095.028,15761.765,37,Uncertainty + subset 20.00%,15,72,0
4270,False,False,0.0,54000.3,15761.765,37,Uncertainty + subset 20.00%,16,72,0
4271,False,False,0.0,36564.268,15761.765,37,Uncertainty + subset 20.00%,18,72,0
4272,False,False,0.0,54000.4,15761.765,37,Uncertainty + subset 20.00%,19,72,0
4273,False,False,0.0,36876.632000000005,15761.765,37,Uncertainty + subset 20.00%,20,72,0
4274,False,False,0.0,25224.273,15761.765,37,Uncertainty + subset 20.00%,21,72,0
4275,False,False,0.0,28226.271,15761.765,37,Uncertainty + subset 20.00%,22,72,0
4276,False,False,0.0,45683.14499999999,15761.765,37,Uncertainty + subset 20.00%,23,72,0
4277,False,False,0.0,31361.940999999995,15761.765,37,Uncertainty + subset 20.00%,24,72,0
4278,False,False,0.0,43684.749,15761.765,37,Uncertainty + subset 20.00%,26,72,0
4279,False,False,0.0,52051.920000000006,15761.765,37,Uncertainty + subset 20.00%,28,72,0
4280,False,False,0.0,54000.59,15761.765,37,Uncertainty + subset 20.00%,30,72,0
4281,False,False,0.0,48339.58,15761.765,37,Uncertainty + subset 20.00%,31,72,0
4282,False,False,0.0,42098.57,15761.765,37,Uncertainty + subset 20.00%,32,72,0
4283,False,False,0.0,53279.77,15761.765,37,Uncertainty + subset 20.00%,33,72,0
4284,False,False,0.0,37171.948,15761.765,37,Uncertainty + subset 20.00%,34,72,0
4285,False,False,0.0,39539.19,15761.765,37,Uncertainty + subset 20.00%,35,72,0
4286,False,False,0.0,54000.36,15761.765,37,Uncertainty + subset 20.00%,36,72,0
4287,False,False,0.0,37418.84,15761.765,37,Uncertainty + subset 20.00%,41,72,0
4288,False,False,0.0,54000.5,15761.765,37,Uncertainty + subset 20.00%,43,72,0
4289,False,False,0.0,53752.17,15761.765,37,Uncertainty + subset 20.00%,44,72,0
4290,False,False,0.0,54000.52,15761.765,37,Uncertainty + subset 20.00%,45,72,0
4291,False,False,0.0,48130.5,15761.765,37,Uncertainty + subset 20.00%,47,72,0
4292,False,False,0.0,29892.417000000005,15761.765,37,Uncertainty + subset 20.00%,49,72,0
4293,False,False,0.0,28248.256,15761.765,37,Uncertainty + subset 20.00%,50,72,0
4294,False,False,0.0,54000.53,15761.765,37,Uncertainty + subset 20.00%,51,72,0
4295,False,False,0.0,54000.78,15761.765,37,Uncertainty + subset 20.00%,53,72,0
4296,False,False,0.0,54000.37999999999,15761.765,37,Uncertainty + subset 20.00%,56,72,0
4297,True,False,0.0,496.583,15761.765,37,Uncertainty + subset 20.00%,57,72,0
4298,False,False,0.0,50363.48,15761.765,37,Uncertainty + subset 20.00%,58,72,0
4299,False,False,0.0,54000.59,15761.765,37,Uncertainty + subset 20.00%,59,72,0
4300,False,False,0.0,27815.011999999995,15761.765,37,Uncertainty + subset 20.00%,60,72,0
4301,False,False,0.0,45315.987,15761.765,37,Uncertainty + subset 20.00%,62,72,0
4302,False,False,0.0,34267.33,15761.765,37,Uncertainty + subset 20.00%,63,72,0
4303,False,False,0.0,39189.021,15761.765,37,Uncertainty + subset 20.00%,65,72,0
4304,False,False,0.0,16470.166,15761.765,37,Uncertainty + subset 20.00%,66,72,0
4305,False,False,0.0,32075.26,15761.765,37,Uncertainty + subset 20.00%,69,72,0
4306,False,False,0.0,31647.301,15761.765,37,Uncertainty + subset 20.00%,70,72,0
4307,False,False,0.0,43303.55,15761.765,37,Uncertainty + subset 20.00%,71,72,0
4308,False,False,0.0,54000.42999999999,15761.765,37,Uncertainty + subset 20.00%,73,72,0
4309,False,False,0.0,53532.060000000005,15761.765,37,Uncertainty + subset 20.00%,74,72,0
4310,False,False,0.0,54000.420000000006,15761.765,37,Uncertainty + subset 20.00%,75,72,0
4311,False,False,0.0,45831.746,15761.765,37,Uncertainty + subset 20.00%,77,72,0
4312,False,False,0.0,54000.47000000001,15761.765,37,Uncertainty + subset 20.00%,78,72,0
4313,False,False,0.0,54000.56,15761.765,37,Uncertainty + subset 20.00%,79,72,0
4314,False,False,0.0,51350.280000000006,15761.765,37,Uncertainty + subset 20.00%,82,72,0
4315,False,False,0.0,48080.75,15761.765,37,Uncertainty + subset 20.00%,83,72,0
4316,False,False,0.0,54000.4,15761.765,37,Uncertainty + subset 20.00%,87,72,0
4317,False,False,0.0,45044.53999999999,15761.765,37,Uncertainty + subset 20.00%,88,72,0
4318,True,False,0.0,3065.127,15761.765,37,Uncertainty + subset 20.00%,89,72,0
4319,False,False,0.0,45963.772,15761.765,37,Uncertainty + subset 20.00%,90,72,0
4320,False,False,0.0,54000.41,15761.765,37,Uncertainty + subset 20.00%,91,72,0
4321,False,False,0.0,48801.41,15761.765,37,Uncertainty + subset 20.00%,92,72,0
4322,False,False,0.0,54000.54,15761.765,37,Uncertainty + subset 20.00%,94,72,0
4323,False,False,0.0,36203.5654,15761.765,37,Uncertainty + subset 20.00%,95,72,0
4324,False,False,0.0,45704.662,15761.765,37,Uncertainty + subset 20.00%,96,72,0
4325,False,False,0.0,38320.94300000001,15761.765,37,Uncertainty + subset 20.00%,97,72,0
4326,False,False,0.3629795463809311,74384.88,14754.445,37,Uncertainty + subset 20.00%,1,89,3
4327,False,False,0.1000005888812334,90001.16999999998,14754.445,37,Uncertainty + subset 20.00%,2,89,3
4328,False,False,0.1999996222248246,90000.62,14754.445,37,Uncertainty + subset 20.00%,5,89,3
4329,False,False,0.1376590295917127,65379.656,14754.445,37,Uncertainty + subset 20.00%,6,89,3
4330,False,False,0.1029212713472118,82568.16,14754.445,37,Uncertainty + subset 20.00%,8,89,3
4331,False,False,0.0223897627104767,27506.187,14754.445,37,Uncertainty + subset 20.00%,9,89,3
4332,False,False,0.22764227333822,79072.44,14754.445,37,Uncertainty + subset 20.00%,10,89,3
4333,False,False,0.2999994444493826,90000.80000000002,14754.445,37,Uncertainty + subset 20.00%,12,89,3
4334,False,False,0.1529310399895073,52913.13,14754.445,37,Uncertainty + subset 20.00%,14,89,3
4335,False,False,0.1126951107790643,24542.724,14754.445,37,Uncertainty + subset 20.00%,15,89,3
4336,False,False,0.1000001111103703,90000.59999999999,14754.445,37,Uncertainty + subset 20.00%,16,89,3
4337,False,False,0.1261348443779641,71352.845,14754.445,37,Uncertainty + subset 20.00%,18,89,3
4338,False,False,0.3025725471048345,69879.77,14754.445,37,Uncertainty + subset 20.00%,20,89,3
4339,False,False,0.2937693872611874,20101.795,14754.445,37,Uncertainty + subset 20.00%,21,89,3
4340,False,False,0.1377034217190699,65358.43400000001,14754.445,37,Uncertainty + subset 20.00%,22,89,3
4341,False,False,0.1140628493128185,78904.92,14754.445,37,Uncertainty + subset 20.00%,23,89,3
4342,False,False,0.1079295426252295,83388.29000000001,14754.445,37,Uncertainty + subset 20.00%,25,89,3
4343,False,False,0.2918487538175572,63985.615,14754.445,37,Uncertainty + subset 20.00%,26,89,3
4344,False,False,0.2000004444404938,90000.79999999999,14754.445,37,Uncertainty + subset 20.00%,27,89,3
4345,False,False,0.099999922222974,90000.87000000001,14754.445,37,Uncertainty + subset 20.00%,30,89,3
4346,False,False,0.223425749425877,70024.637,14754.445,37,Uncertainty + subset 20.00%,32,89,3
4347,False,False,0.0,90000.68000000001,14754.445,37,Uncertainty + subset 20.00%,33,89,3
4348,False,False,0.2550992726279962,47459.759000000005,14754.445,37,Uncertainty + subset 20.00%,34,89,3
4349,False,False,0.1186308286832865,75866.62,14754.445,37,Uncertainty + subset 20.00%,35,89,3
4350,False,False,0.2410832956130199,74663.572,14754.445,37,Uncertainty + subset 20.00%,36,89,3
4351,False,False,0.2295618884278686,78410.62,14754.445,37,Uncertainty + subset 20.00%,37,89,3
4352,False,False,0.2782935229557053,64680.413,14754.445,37,Uncertainty + subset 20.00%,38,89,3
4353,False,False,0.2090631904838892,86099.04000000001,14754.445,37,Uncertainty + subset 20.00%,40,89,3
4354,False,False,0.1091894387810129,82426.47,14754.445,37,Uncertainty + subset 20.00%,41,89,3
4355,False,False,0.1211130563959502,74311.311,14754.445,37,Uncertainty + subset 20.00%,44,89,3
4356,False,False,0.4362593778913071,79548.79999999999,14754.445,37,Uncertainty + subset 20.00%,46,89,3
4357,True,False,0.0919627052174744,13917.979,14754.445,37,Uncertainty + subset 20.00%,48,89,3
4358,False,False,0.130586411394147,63619.33,14754.445,37,Uncertainty + subset 20.00%,49,89,3
4359,False,False,0.2581682716981519,50054.989,14754.445,37,Uncertainty + subset 20.00%,50,89,3
4360,False,False,0.3625969690912249,74463.805,14754.445,37,Uncertainty + subset 20.00%,52,89,3
4361,False,False,0.3000001888871889,90000.81,14754.445,37,Uncertainty + subset 20.00%,53,89,3
4362,False,False,0.2000001111102469,90000.70000000001,14754.445,37,Uncertainty + subset 20.00%,54,89,3
4363,False,False,0.10000033333,90000.9,14754.445,37,Uncertainty + subset 20.00%,55,89,3
4364,False,False,0.1999994222264592,90000.66,14754.445,37,Uncertainty + subset 20.00%,56,89,3
4365,True,False,0.0,390.65039999999993,14754.445,37,Uncertainty + subset 20.00%,57,89,3
4366,False,False,0.3000004444409876,90000.7,14754.445,37,Uncertainty + subset 20.00%,59,89,3
4367,False,False,0.1760411605469986,40996.151,14754.445,37,Uncertainty + subset 20.00%,60,89,3
4368,False,False,0.0999994333403221,90001.10999999999,14754.445,37,Uncertainty + subset 20.00%,61,89,3
4369,False,False,0.2999999444447839,90000.55,14754.445,37,Uncertainty + subset 20.00%,62,89,3
4370,False,False,0.4993608877212736,54166.9299,14754.445,37,Uncertainty + subset 20.00%,63,89,3
4371,False,False,0.19999977778,90000.9,14754.445,37,Uncertainty + subset 20.00%,67,89,3
4372,False,False,0.2000004888854667,90000.62999999999,14754.445,37,Uncertainty + subset 20.00%,68,89,3
4373,False,False,0.1327505739745544,67796.995,14754.445,37,Uncertainty + subset 20.00%,70,89,3
4374,False,False,0.1999996888914469,90000.73999999999,14754.445,37,Uncertainty + subset 20.00%,71,89,3
4375,False,False,0.2444394857639205,40705.273,14754.445,37,Uncertainty + subset 20.00%,72,89,3
4376,False,False,0.2210078555220728,81446.019,14754.445,37,Uncertainty + subset 20.00%,74,89,3
4377,False,False,0.3999992000060444,90000.68,14754.445,37,Uncertainty + subset 20.00%,76,89,3
4378,False,False,0.2807980330514461,64103.76099999999,14754.445,37,Uncertainty + subset 20.00%,79,89,3
4379,False,False,0.2999998111127691,90000.79000000001,14754.445,37,Uncertainty + subset 20.00%,80,89,3
4380,False,False,0.0,70394.851,14754.445,37,Uncertainty + subset 20.00%,81,89,3
4381,False,False,0.4791049484000276,86390.54999999999,14754.445,37,Uncertainty + subset 20.00%,82,89,3
4382,False,False,0.2093928774254669,85963.86,14754.445,37,Uncertainty + subset 20.00%,83,89,3
4383,False,False,0.1999999333339851,90000.88,14754.445,37,Uncertainty + subset 20.00%,84,89,3
4384,False,False,0.2478941543675329,72612.16,14754.445,37,Uncertainty + subset 20.00%,85,89,3
4385,False,False,0.199999311117311,90000.81,14754.445,37,Uncertainty + subset 20.00%,87,89,3
4386,False,False,0.2000003777745037,90000.78,14754.445,37,Uncertainty + subset 20.00%,90,89,3
4387,False,False,0.0999996555590382,90000.90999999999,14754.445,37,Uncertainty + subset 20.00%,91,89,3
4388,False,False,0.1000001222211494,90000.79,14754.445,37,Uncertainty + subset 20.00%,92,89,3
4389,False,False,0.1277353004125552,70458.44,14754.445,37,Uncertainty + subset 20.00%,96,89,3
4390,False,False,0.0999997666687666,90000.81000000001,14754.445,37,Uncertainty + subset 20.00%,98,89,3
4391,False,False,0.0,90000.87,14754.445,37,Uncertainty + subset 20.00%,99,89,3
4392,False,False,0.0,19426.667,348.1554,37,Uncertainty + subset 20.00%,0,57,4
4393,False,False,0.0,37306.93,348.1554,37,Uncertainty + subset 20.00%,1,57,4
4394,False,False,0.0,45000.48,348.1554,37,Uncertainty + subset 20.00%,2,57,4
4395,False,False,0.0,29285.36,348.1554,37,Uncertainty + subset 20.00%,3,57,4
4396,False,False,0.0,41231.14,348.1554,37,Uncertainty + subset 20.00%,4,57,4
4397,False,False,0.0,45000.39,348.1554,37,Uncertainty + subset 20.00%,5,57,4
4398,False,False,0.0,45000.21,348.1554,37,Uncertainty + subset 20.00%,7,57,4
4399,False,False,0.0,42486.27,348.1554,37,Uncertainty + subset 20.00%,8,57,4
4400,False,False,0.0,34277.33,348.1554,37,Uncertainty + subset 20.00%,10,57,4
4401,False,False,0.0,45000.42,348.1554,37,Uncertainty + subset 20.00%,11,57,4
4402,False,False,0.0,36213.128,348.1554,37,Uncertainty + subset 20.00%,12,57,4
4403,False,False,0.0,19252.077,348.1554,37,Uncertainty + subset 20.00%,14,57,4
4404,False,False,0.0,14797.518,348.1554,37,Uncertainty + subset 20.00%,15,57,4
4405,False,False,0.0,36334.447,348.1554,37,Uncertainty + subset 20.00%,16,57,4
4406,False,False,0.0,37593.88,348.1554,37,Uncertainty + subset 20.00%,18,57,4
4407,False,False,0.0,45000.4,348.1554,37,Uncertainty + subset 20.00%,19,57,4
4408,False,False,0.0,36374.197,348.1554,37,Uncertainty + subset 20.00%,22,57,4
4409,False,False,0.0,33631.43,348.1554,37,Uncertainty + subset 20.00%,23,57,4
4410,False,False,0.0,33344.06,348.1554,37,Uncertainty + subset 20.00%,24,57,4
4411,False,False,0.0,37680.7,348.1554,37,Uncertainty + subset 20.00%,25,57,4
4412,False,False,0.0,36668.606,348.1554,37,Uncertainty + subset 20.00%,26,57,4
4413,False,False,0.0,36315.785,348.1554,37,Uncertainty + subset 20.00%,27,57,4
4414,False,False,0.0,38741.81,348.1554,37,Uncertainty + subset 20.00%,28,57,4
4415,False,False,0.0,36754.821,348.1554,37,Uncertainty + subset 20.00%,29,57,4
4416,False,False,0.0,40563.97,348.1554,37,Uncertainty + subset 20.00%,31,57,4
4417,False,False,0.0,36738.880000000005,348.1554,37,Uncertainty + subset 20.00%,32,57,4
4418,False,False,0.0,35714.36,348.1554,37,Uncertainty + subset 20.00%,35,57,4
4419,False,False,0.0,31430.607,348.1554,37,Uncertainty + subset 20.00%,37,57,4
4420,False,False,0.0,28097.2649,348.1554,37,Uncertainty + subset 20.00%,38,57,4
4421,False,False,0.0,45000.380000000005,348.1554,37,Uncertainty + subset 20.00%,39,57,4
4422,False,False,0.0,45000.2,348.1554,37,Uncertainty + subset 20.00%,41,57,4
4423,False,False,0.0,38641.36,348.1554,37,Uncertainty + subset 20.00%,42,57,4
4424,False,False,0.0,45000.36,348.1554,37,Uncertainty + subset 20.00%,44,57,4
4425,False,False,0.0,45000.32,348.1554,37,Uncertainty + subset 20.00%,45,57,4
4426,False,False,0.0,13007.692,348.1554,37,Uncertainty + subset 20.00%,48,57,4
4427,False,False,0.0,33536.18,348.1554,37,Uncertainty + subset 20.00%,51,57,4
4428,False,False,0.0,45000.57000000001,348.1554,37,Uncertainty + subset 20.00%,53,57,4
4429,False,False,0.0,36320.063,348.1554,37,Uncertainty + subset 20.00%,55,57,4
4430,False,False,0.0,43155.71000000001,348.1554,37,Uncertainty + subset 20.00%,56,57,4
4431,False,False,0.0,38609.96000000001,348.1554,37,Uncertainty + subset 20.00%,59,57,4
4432,False,False,0.0,36532.17,348.1554,37,Uncertainty + subset 20.00%,61,57,4
4433,False,False,0.0,44549.07,348.1554,37,Uncertainty + subset 20.00%,62,57,4
4434,False,False,0.0,21584.1905,348.1554,37,Uncertainty + subset 20.00%,63,57,4
4435,False,False,0.0,30875.602,348.1554,37,Uncertainty + subset 20.00%,64,57,4
4436,False,False,0.0,45000.31,348.1554,37,Uncertainty + subset 20.00%,65,57,4
4437,False,False,0.0,45000.34,348.1554,37,Uncertainty + subset 20.00%,67,57,4
4438,False,False,0.0,40014.850000000006,348.1554,37,Uncertainty + subset 20.00%,68,57,4
4439,False,False,0.0,37381.44,348.1554,37,Uncertainty + subset 20.00%,69,57,4
4440,False,False,0.0,38235.17,348.1554,37,Uncertainty + subset 20.00%,71,57,4
4441,False,False,0.0,27814.525,348.1554,37,Uncertainty + subset 20.00%,72,57,4
4442,False,False,0.0,36094.1379,348.1554,37,Uncertainty + subset 20.00%,74,57,4
4443,False,False,0.0,45000.4,348.1554,37,Uncertainty + subset 20.00%,75,57,4
4444,False,False,0.0,45000.4,348.1554,37,Uncertainty + subset 20.00%,76,57,4
4445,False,False,0.0,34620.734,348.1554,37,Uncertainty + subset 20.00%,77,57,4
4446,False,False,0.0,45000.52,348.1554,37,Uncertainty + subset 20.00%,79,57,4
4447,False,False,0.0,45000.48,348.1554,37,Uncertainty + subset 20.00%,80,57,4
4448,False,False,0.0,34491.447,348.1554,37,Uncertainty + subset 20.00%,81,57,4
4449,False,False,0.0,36162.100000000006,348.1554,37,Uncertainty + subset 20.00%,82,57,4
4450,False,False,0.0,32757.27,348.1554,37,Uncertainty + subset 20.00%,83,57,4
4451,False,False,0.0,36897.768,348.1554,37,Uncertainty + subset 20.00%,84,57,4
4452,False,False,0.0,36089.69070000001,348.1554,37,Uncertainty + subset 20.00%,86,57,4
4453,False,False,0.0,45000.31999999999,348.1554,37,Uncertainty + subset 20.00%,87,57,4
4454,False,False,0.0,45000.29,348.1554,37,Uncertainty + subset 20.00%,91,57,4
4455,False,False,0.0,36249.353,348.1554,37,Uncertainty + subset 20.00%,93,57,4
4456,False,False,0.0,38480.95,348.1554,37,Uncertainty + subset 20.00%,97,57,4
4457,False,False,0.0,45000.45999999999,348.1554,37,Uncertainty + subset 20.00%,99,57,4
4458,False,False,0.0865614819301787,22409.563200000004,1174.7136,37,Uncertainty + subset 20.00%,0,95,5
4459,False,False,0.312116295652906,57671.356,1174.7136,37,Uncertainty + subset 20.00%,1,95,5
4460,False,False,0.1000004666626222,90000.78,1174.7136,37,Uncertainty + subset 20.00%,2,95,5
4461,False,False,0.4395034787991418,40955.512,1174.7136,37,Uncertainty + subset 20.00%,3,95,5
4462,False,False,0.004445999096894,50394.972,1174.7136,37,Uncertainty + subset 20.00%,4,95,5
4463,False,False,0.1046929719767322,85966.42000000001,1174.7136,37,Uncertainty + subset 20.00%,5,95,5
4464,False,False,0.119983804942612,75010.54,1174.7136,37,Uncertainty + subset 20.00%,7,95,5
4465,False,False,0.3350643247999149,46026.416,1174.7136,37,Uncertainty + subset 20.00%,8,95,5
4466,False,False,0.3433627734646466,47768.469,1174.7136,37,Uncertainty + subset 20.00%,9,95,5
4467,False,False,0.5668922766416421,47628.361,1174.7136,37,Uncertainty + subset 20.00%,10,95,5
4468,False,False,0.2538035629735682,70921.66,1174.7136,37,Uncertainty + subset 20.00%,13,95,5
4469,False,False,0.0272491318422236,27810.3539,1174.7136,37,Uncertainty + subset 20.00%,15,95,5
4470,False,False,0.1262637234795437,72617.152,1174.7136,37,Uncertainty + subset 20.00%,16,95,5
4471,False,False,0.2580095760363337,34883.744000000006,1174.7136,37,Uncertainty + subset 20.00%,20,95,5
4472,False,False,0.2784519898604283,68155.936,1174.7136,37,Uncertainty + subset 20.00%,21,95,5
4473,False,False,0.4450469921537026,47810.322,1174.7136,37,Uncertainty + subset 20.00%,24,95,5
4474,False,False,0.3775197092542753,72354.082,1174.7136,37,Uncertainty + subset 20.00%,25,95,5
4475,False,False,0.191821482442836,48249.82,1174.7136,37,Uncertainty + subset 20.00%,29,95,5
4476,False,False,0.3712314825814173,72731.51999999999,1174.7136,37,Uncertainty + subset 20.00%,30,95,5
4477,False,False,0.3396762160951797,73732.51,1174.7136,37,Uncertainty + subset 20.00%,31,95,5
4478,False,False,0.2915982610436495,61729.209,1174.7136,37,Uncertainty + subset 20.00%,32,95,5
4479,False,False,0.1098284511542896,81946.981,1174.7136,37,Uncertainty + subset 20.00%,33,95,5
4480,False,False,0.2596768867424369,69317.48999999999,1174.7136,37,Uncertainty + subset 20.00%,35,95,5
4481,False,False,0.1784099879810488,56784.489,1174.7136,37,Uncertainty + subset 20.00%,38,95,5
4482,False,False,0.6849486877677998,52559.105,1174.7136,37,Uncertainty + subset 20.00%,40,95,5
4483,False,False,0.6640183577718127,54215.73,1174.7136,37,Uncertainty + subset 20.00%,41,95,5
4484,False,False,0.2246914569161979,41521.997,1174.7136,37,Uncertainty + subset 20.00%,42,95,5
4485,False,False,0.2220280589321699,81071.51,1174.7136,37,Uncertainty + subset 20.00%,44,95,5
4486,False,False,0.2017752732914241,89208.8,1174.7136,37,Uncertainty + subset 20.00%,45,95,5
4487,False,False,0.4580680312660608,39296.0407,1174.7136,37,Uncertainty + subset 20.00%,46,95,5
4488,False,False,0.2442278583511935,73702.28,1174.7136,37,Uncertainty + subset 20.00%,47,95,5
4489,False,False,0.037190956926606,41776.903,1174.7136,37,Uncertainty + subset 20.00%,48,95,5
4490,False,False,0.410074665346213,30680.364,1174.7136,37,Uncertainty + subset 20.00%,50,95,5
4491,False,False,0.1285374870174156,72508.67599999999,1174.7136,37,Uncertainty + subset 20.00%,51,95,5
4492,False,False,0.4303448374790707,62741.15,1174.7136,37,Uncertainty + subset 20.00%,52,95,5
4493,False,False,0.1999995555604937,90001.0,1174.7136,37,Uncertainty + subset 20.00%,53,95,5
4494,False,False,0.3999995555602468,90000.95,1174.7136,37,Uncertainty + subset 20.00%,56,95,5
4495,True,True,1.0,290.4894,1174.7136,184,Uncertainty + subset 20.00%,57,95,5
4496,False,False,0.2568923599691315,70068.997,1174.7136,37,Uncertainty + subset 20.00%,58,95,5
4497,False,False,0.1313304340658673,77403.45999999999,1174.7136,37,Uncertainty + subset 20.00%,59,95,5
4498,False,False,0.0962493464486301,45637.193,1174.7136,37,Uncertainty + subset 20.00%,60,95,5
4499,False,False,0.4945481768341297,72794.364,1174.7136,37,Uncertainty + subset 20.00%,61,95,5
4500,False,False,0.0100402158821874,40909.7578,1174.7136,37,Uncertainty + subset 20.00%,63,95,5
4501,False,False,0.8782601328113505,40990.623,1174.7136,37,Uncertainty + subset 20.00%,64,95,5
4502,False,False,0.457342916927042,78716.47,1174.7136,37,Uncertainty + subset 20.00%,68,95,5
4503,False,False,0.4109940039252622,43796.819,1174.7136,37,Uncertainty + subset 20.00%,69,95,5
4504,False,False,0.0538384998807773,40961.171,1174.7136,37,Uncertainty + subset 20.00%,70,95,5
4505,False,False,0.1745925214643403,57678.80499999999,1174.7136,37,Uncertainty + subset 20.00%,71,95,5
4506,False,False,0.716684577777224,25443.239,1174.7136,37,Uncertainty + subset 20.00%,72,95,5
4507,False,False,0.0999990111230875,90001.09,1174.7136,37,Uncertainty + subset 20.00%,73,95,5
4508,False,False,0.2223292032655963,80961.384,1174.7136,37,Uncertainty + subset 20.00%,74,95,5
4509,False,False,0.1999999111120395,90000.94,1174.7136,37,Uncertainty + subset 20.00%,76,95,5
4510,False,False,0.2397241232245015,75087.43699999999,1174.7136,37,Uncertainty + subset 20.00%,77,95,5
4511,False,False,0.3999998888899382,90000.85,1174.7136,37,Uncertainty + subset 20.00%,78,95,5
4512,False,False,0.3099888853183218,58067.34,1174.7136,37,Uncertainty + subset 20.00%,80,95,5
4513,False,False,0.1293321973048656,52888.346,1174.7136,37,Uncertainty + subset 20.00%,81,95,5
4514,False,False,0.1301631586378416,69871.8508,1174.7136,37,Uncertainty + subset 20.00%,82,95,5
4515,False,False,0.1796870611876645,87772.43,1174.7136,37,Uncertainty + subset 20.00%,83,95,5
4516,False,False,0.0052270903956605,46992.3,1174.7136,37,Uncertainty + subset 20.00%,85,95,5
4517,False,False,0.1251166594975325,72148.6478,1174.7136,73,Uncertainty + subset 20.00%,86,95,5
4518,False,False,0.0074454085475425,69689.527,1174.7136,37,Uncertainty + subset 20.00%,91,95,5
4519,False,False,0.2520171520660992,64058.755000000005,1174.7136,37,Uncertainty + subset 20.00%,92,95,5
4520,False,False,0.3280161693172196,72112.878,1174.7136,37,Uncertainty + subset 20.00%,93,95,5
4521,False,False,0.1017324008076142,88467.98000000001,1174.7136,37,Uncertainty + subset 20.00%,94,95,5
4522,False,False,0.1938654160438356,53238.753,1174.7136,37,Uncertainty + subset 20.00%,96,95,5
4523,False,False,0.0999999000011,90000.98999999999,1174.7136,37,Uncertainty + subset 20.00%,98,95,5
4524,False,False,0.142162132739689,63308.842,462.4757,37,Uncertainty + subset 20.00%,1,57,6
4525,False,False,0.0,72000.77,462.4757,37,Uncertainty + subset 20.00%,2,57,6
4526,False,False,0.0,63324.224,462.4757,37,Uncertainty + subset 20.00%,3,57,6
4527,False,False,0.0,50363.822,462.4757,37,Uncertainty + subset 20.00%,6,57,6
4528,False,False,0.0,72000.34,462.4757,37,Uncertainty + subset 20.00%,7,57,6
4529,False,False,0.3304089019095854,54478.738,462.4757,37,Uncertainty + subset 20.00%,8,57,6
4530,False,False,0.2059519078958735,43700.105,462.4757,37,Uncertainty + subset 20.00%,9,57,6
4531,False,False,0.0,63524.95,462.4757,37,Uncertainty + subset 20.00%,11,57,6
4532,False,False,0.0,48899.85999999999,462.4757,37,Uncertainty + subset 20.00%,14,57,6
4533,False,False,0.0,64535.17,462.4757,37,Uncertainty + subset 20.00%,17,57,6
4534,False,False,0.0,59752.990000000005,462.4757,37,Uncertainty + subset 20.00%,19,57,6
4535,False,False,0.1819163939657036,49473.606,462.4757,37,Uncertainty + subset 20.00%,22,57,6
