,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6279,False,False,0.6277690651313543,364887.0926,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,63,89,6
6280,False,False,0.4876309020978243,335139.396,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,64,89,6
6281,False,False,0.5636199538713431,406846.444,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,65,89,6
6282,False,False,0.4241763907199156,273805.833,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,66,89,6
6283,False,False,0.6302543419093105,486825.0,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,67,89,6
6284,False,False,0.6176013940014163,470716.308,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,68,89,6
6285,False,False,0.6075480411247022,223743.773,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,72,89,6
6286,False,False,0.6491229379969415,513004.21,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,73,89,6
6287,False,False,0.630438318357349,465297.19000000006,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,74,89,6
6288,False,False,0.6491231435282534,513004.71,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,76,89,6
6289,False,False,0.6436597898009839,406685.4527,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,79,89,6
6290,False,False,0.5975905553943919,427488.7240000001,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,80,89,6
6291,False,False,0.5803001223105825,423411.441,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,81,89,6
6292,False,False,0.6289472589397562,485110.498,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,84,89,6
6293,False,False,0.5053828870994082,363920.971,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,85,89,6
6294,False,False,0.643790995958634,505324.2,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,87,89,6
6295,False,False,0.5920787526859905,441265.051,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,90,89,6
6296,False,False,0.6268145544893109,482338.023,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,91,89,6
6297,False,False,0.598570503597501,448401.828,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,92,89,6
6298,False,False,0.620379253373754,424372.652,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,93,89,6
6299,False,False,0.6473028622865886,510357.7,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,94,89,6
6300,False,False,0.7696976355953727,168757.2023,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,95,89,6
6301,False,False,0.5828026352273448,370447.431,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,96,89,6
6302,False,False,0.5457980239089143,396302.481,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,97,89,6
6303,False,False,0.6491223323452578,513003.98,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,98,89,6
6304,False,False,0.6416731805019625,502341.02,81697.73629999999,37,1.20-discrimination-based + subset 20.00%,99,89,6
6305,False,False,0.6608336268720659,220916.8996,3918.0401,37,1.20-discrimination-based + subset 20.00%,0,57,0
6306,False,False,0.4433808602143319,404230.117,3918.0401,37,1.20-discrimination-based + subset 20.00%,1,57,0
6307,False,False,0.5967741736040717,558005.23,3918.0401,37,1.20-discrimination-based + subset 20.00%,2,57,0
6308,False,False,0.355061067659599,324241.753,3918.0401,37,1.20-discrimination-based + subset 20.00%,3,57,0
6309,False,False,0.5873354871177379,545240.584,3918.0401,37,1.20-discrimination-based + subset 20.00%,5,57,0
6310,False,False,0.4153289130803116,308421.711,3918.0401,37,1.20-discrimination-based + subset 20.00%,6,57,0
6311,False,False,0.5887344261569211,230868.0158,3918.0401,37,1.20-discrimination-based + subset 20.00%,9,57,0
6312,False,False,0.3904895899276083,369152.284,3918.0401,37,1.20-discrimination-based + subset 20.00%,10,57,0
6313,False,False,0.6091516409214703,516917.79,3918.0401,37,1.20-discrimination-based + subset 20.00%,11,57,0
6314,False,False,0.4963035450890798,424485.497,3918.0401,37,1.20-discrimination-based + subset 20.00%,12,57,0
6315,False,False,0.4957274966696944,420330.041,3918.0401,37,1.20-discrimination-based + subset 20.00%,13,57,0
6316,False,False,0.5880736561194704,306683.493,3918.0401,37,1.20-discrimination-based + subset 20.00%,14,57,0
6317,False,False,0.5816552959699044,157153.22500000003,3918.0401,37,1.20-discrimination-based + subset 20.00%,15,57,0
6318,False,False,0.5782605659896114,533510.817,3918.0401,37,1.20-discrimination-based + subset 20.00%,16,57,0
6319,False,False,0.4063455179478652,365274.611,3918.0401,37,1.20-discrimination-based + subset 20.00%,17,57,0
6320,False,False,0.4986292949095289,390375.365,3918.0401,37,1.20-discrimination-based + subset 20.00%,18,57,0
6321,False,False,0.6165585471541033,509130.887,3918.0401,37,1.20-discrimination-based + subset 20.00%,19,57,0
6322,False,False,0.4699035661658153,361047.7826,3918.0401,37,1.20-discrimination-based + subset 20.00%,20,57,0
6323,False,False,0.7297426708543431,262676.11400000006,3918.0401,37,1.20-discrimination-based + subset 20.00%,21,57,0
6324,False,False,0.4109363453736436,363009.75,3918.0401,37,1.20-discrimination-based + subset 20.00%,24,57,0
6325,False,False,0.4177416245400832,386430.182,3918.0401,37,1.20-discrimination-based + subset 20.00%,27,57,0
6326,False,False,0.5585470190193701,509685.13,3918.0401,37,1.20-discrimination-based + subset 20.00%,28,57,0
6327,False,False,0.3781056624039148,352224.979,3918.0401,37,1.20-discrimination-based + subset 20.00%,29,57,0
6328,False,False,0.5355784034471,484477.965,3918.0401,37,1.20-discrimination-based + subset 20.00%,30,57,0
6329,False,False,0.3401952498768045,234662.2633,3918.0401,37,1.20-discrimination-based + subset 20.00%,34,57,0
6330,False,False,0.5148671060809068,419133.587,3918.0401,37,1.20-discrimination-based + subset 20.00%,36,57,0
6331,False,False,0.4956919615584595,387552.8788,3918.0401,37,1.20-discrimination-based + subset 20.00%,38,57,0
6332,False,False,0.4306786101618182,395210.498,3918.0401,37,1.20-discrimination-based + subset 20.00%,41,57,0
6333,False,False,0.3706170993351497,336568.6449,3918.0401,37,1.20-discrimination-based + subset 20.00%,42,57,0
6334,False,False,0.562518736816677,514312.9522,3918.0401,37,1.20-discrimination-based + subset 20.00%,43,57,0
6335,False,False,0.5617180063752182,503646.769,3918.0401,37,1.20-discrimination-based + subset 20.00%,44,57,0
6336,False,False,0.5886217110497964,546946.5599999999,3918.0401,37,1.20-discrimination-based + subset 20.00%,45,57,0
6337,False,False,0.3397547466524712,299749.5885,3918.0401,37,1.20-discrimination-based + subset 20.00%,46,57,0
6338,False,False,0.5217477536935394,470466.75,3918.0401,37,1.20-discrimination-based + subset 20.00%,47,57,0
6339,False,False,0.6503893400639431,240267.0022,3918.0401,37,1.20-discrimination-based + subset 20.00%,48,57,0
6340,False,False,0.3202356158034182,281851.7393,3918.0401,37,1.20-discrimination-based + subset 20.00%,49,57,0
6341,False,False,0.5988757179055423,450720.333,3918.0401,37,1.20-discrimination-based + subset 20.00%,51,57,0
6342,False,False,0.4924027551805964,408328.95,3918.0401,37,1.20-discrimination-based + subset 20.00%,52,57,0
6343,False,False,0.5944307407333038,554780.78,3918.0401,37,1.20-discrimination-based + subset 20.00%,54,57,0
6344,False,False,0.5802528098998202,515607.261,3918.0401,37,1.20-discrimination-based + subset 20.00%,55,57,0
6345,False,False,0.5829715331768831,539536.5734,3918.0401,37,1.20-discrimination-based + subset 20.00%,56,57,0
6346,False,False,0.5045007541235921,454092.013,3918.0401,37,1.20-discrimination-based + subset 20.00%,58,57,0
6347,False,False,0.397843231554793,308041.8584,3918.0401,37,1.20-discrimination-based + subset 20.00%,60,57,0
6348,False,False,0.5669981106222916,505227.195,3918.0401,37,1.20-discrimination-based + subset 20.00%,61,57,0
6349,False,False,0.4876335506185353,388426.973,3918.0401,37,1.20-discrimination-based + subset 20.00%,63,57,0
6350,False,False,0.4318855556613015,371246.044,3918.0401,37,1.20-discrimination-based + subset 20.00%,64,57,0
6351,False,False,0.4235226593228001,390304.118,3918.0401,37,1.20-discrimination-based + subset 20.00%,65,57,0
6352,False,False,0.5759450456017156,248171.146,3918.0401,37,1.20-discrimination-based + subset 20.00%,66,57,0
6353,False,False,0.5669489943777415,519572.33,3918.0401,37,1.20-discrimination-based + subset 20.00%,68,57,0
6354,False,False,0.3921486159827174,361337.287,3918.0401,37,1.20-discrimination-based + subset 20.00%,69,57,0
6355,False,False,0.3433228724387297,310525.99130000005,3918.0401,37,1.20-discrimination-based + subset 20.00%,70,57,0
6356,False,False,0.4781652737484066,229224.147,3918.0401,37,1.20-discrimination-based + subset 20.00%,72,57,0
6357,False,False,0.5967737833883541,558004.07,3918.0401,37,1.20-discrimination-based + subset 20.00%,73,57,0
6358,False,False,0.5592247743678783,510468.209,3918.0401,37,1.20-discrimination-based + subset 20.00%,74,57,0
6359,False,False,0.5967740730153424,558005.19,3918.0401,37,1.20-discrimination-based + subset 20.00%,75,57,0
6360,False,False,0.5812484077858561,450771.652,3918.0401,37,1.20-discrimination-based + subset 20.00%,77,57,0
6361,False,False,0.5875769210458907,449240.99900000007,3918.0401,37,1.20-discrimination-based + subset 20.00%,79,57,0
6362,False,False,0.481489590901711,431341.061,3918.0401,37,1.20-discrimination-based + subset 20.00%,80,57,0
6363,False,False,0.5368170379273747,396003.70700000005,3918.0401,37,1.20-discrimination-based + subset 20.00%,81,57,0
6364,False,False,0.5252191441585775,443545.6009,3918.0401,37,1.20-discrimination-based + subset 20.00%,82,57,0
6365,False,False,0.5815625009589107,537719.3500000001,3918.0401,37,1.20-discrimination-based + subset 20.00%,84,57,0
6366,False,False,0.39892911956593,361019.389,3918.0401,37,1.20-discrimination-based + subset 20.00%,85,57,0
6367,False,False,0.5254755282768758,455881.302,3918.0401,37,1.20-discrimination-based + subset 20.00%,86,57,0
6368,False,False,0.5630810729438973,514973.319,3918.0401,37,1.20-discrimination-based + subset 20.00%,87,57,0
6369,False,False,0.4825340819500514,434814.762,3918.0401,37,1.20-discrimination-based + subset 20.00%,90,57,0
6370,False,False,0.5489958624663048,498890.922,3918.0401,37,1.20-discrimination-based + subset 20.00%,91,57,0
6371,False,False,0.4934621331203216,443002.596,3918.0401,37,1.20-discrimination-based + subset 20.00%,92,57,0
6372,False,False,0.5959708901793053,556895.22,3918.0401,37,1.20-discrimination-based + subset 20.00%,94,57,0
6373,False,False,0.6177773596927751,195186.2515,3918.0401,37,1.20-discrimination-based + subset 20.00%,95,57,0
6374,False,False,0.5655535963292649,402206.957,3918.0401,37,1.20-discrimination-based + subset 20.00%,96,57,0
6375,False,False,0.4284053854257131,387728.828,3918.0401,37,1.20-discrimination-based + subset 20.00%,97,57,0
6376,False,False,0.5967736307703045,558003.71,3918.0401,37,1.20-discrimination-based + subset 20.00%,98,57,0
6377,False,False,0.5766562577100786,531487.79,3918.0401,37,1.20-discrimination-based + subset 20.00%,99,57,0
6378,False,False,0.4969053891334789,447236.037,73345.718,37,1.20-discrimination-based + subset 20.00%,1,89,9
6379,False,False,0.5967742909576073,558005.0700000001,73345.718,37,1.20-discrimination-based + subset 20.00%,2,89,9
6380,False,False,0.420554508361487,376264.2270000001,73345.718,37,1.20-discrimination-based + subset 20.00%,3,89,9
6381,False,False,0.4955190371413279,409160.276,73345.718,37,1.20-discrimination-based + subset 20.00%,4,89,9
6382,False,False,0.4720052975632687,321041.187,73345.718,37,1.20-discrimination-based + subset 20.00%,6,89,9
6383,False,False,0.5135965643794368,427957.853,73345.718,37,1.20-discrimination-based + subset 20.00%,8,89,9
6384,False,False,0.5267572026730812,245256.897,73345.718,37,1.20-discrimination-based + subset 20.00%,9,89,9
6385,False,False,0.4742167745034789,405426.951,73345.718,37,1.20-discrimination-based + subset 20.00%,10,89,9
6386,False,False,0.5738282160098175,518719.794,73345.718,37,1.20-discrimination-based + subset 20.00%,11,89,9
6387,False,False,0.4903896785715143,409988.056,73345.718,37,1.20-discrimination-based + subset 20.00%,12,89,9
6388,False,False,0.4647961288466772,163689.0578,73345.718,37,1.20-discrimination-based + subset 20.00%,15,89,9
6389,False,False,0.5745484810722536,488395.417,73345.718,37,1.20-discrimination-based + subset 20.00%,19,89,9
6390,False,False,0.5001746456135147,338796.3706,73345.718,37,1.20-discrimination-based + subset 20.00%,20,89,9
6391,False,False,0.6649614441547735,271505.525,73345.718,37,1.20-discrimination-based + subset 20.00%,21,89,9
6392,False,False,0.5124487312243237,452244.562,73345.718,37,1.20-discrimination-based + subset 20.00%,23,89,9
6393,False,False,0.4651043556806083,404809.204,73345.718,37,1.20-discrimination-based + subset 20.00%,24,89,9
6394,False,False,0.487367560719015,437658.862,73345.718,37,1.20-discrimination-based + subset 20.00%,27,89,9
6395,False,False,0.5885901223363633,528744.67,73345.718,37,1.20-discrimination-based + subset 20.00%,28,89,9
6396,False,False,0.442974205311071,401324.359,73345.718,37,1.20-discrimination-based + subset 20.00%,29,89,9
6397,False,False,0.556546148057802,494514.365,73345.718,37,1.20-discrimination-based + subset 20.00%,30,89,9
6398,False,False,0.551801394549876,502013.454,73345.718,37,1.20-discrimination-based + subset 20.00%,31,89,9
6399,False,False,0.595555807048017,556323.28,73345.718,37,1.20-discrimination-based + subset 20.00%,33,89,9
6400,False,False,0.3604624327919942,251633.712,73345.718,37,1.20-discrimination-based + subset 20.00%,34,89,9
6401,False,False,0.5383976241807078,475870.536,73345.718,37,1.20-discrimination-based + subset 20.00%,35,89,9
6402,False,False,0.5207910962251806,422381.841,73345.718,37,1.20-discrimination-based + subset 20.00%,36,89,9
6403,False,False,0.500795493169936,402450.5327,73345.718,37,1.20-discrimination-based + subset 20.00%,38,89,9
6404,False,False,0.5967742449990586,558003.94,73345.718,37,1.20-discrimination-based + subset 20.00%,39,89,9
6405,False,False,0.5220765881410145,458636.54,73345.718,37,1.20-discrimination-based + subset 20.00%,40,89,9
6406,False,False,0.4963695285534508,374592.8511,73345.718,37,1.20-discrimination-based + subset 20.00%,42,89,9
6407,False,False,0.5661400171765254,511000.6656,73345.718,37,1.20-discrimination-based + subset 20.00%,43,89,9
6408,False,False,0.5684017960282967,521322.744,73345.718,37,1.20-discrimination-based + subset 20.00%,44,89,9
6409,False,False,0.5967742059774666,558004.63,73345.718,37,1.20-discrimination-based + subset 20.00%,45,89,9
6410,False,False,0.403552453418207,325483.5754,73345.718,37,1.20-discrimination-based + subset 20.00%,46,89,9
6411,False,False,0.5385687569479504,487616.83,73345.718,37,1.20-discrimination-based + subset 20.00%,47,89,9
6412,False,False,0.54666534412851,292859.0993,73345.718,37,1.20-discrimination-based + subset 20.00%,48,89,9
6413,False,False,0.4008890617776353,328823.92130000005,73345.718,37,1.20-discrimination-based + subset 20.00%,49,89,9
6414,False,False,0.3818358856517405,277980.2661,73345.718,37,1.20-discrimination-based + subset 20.00%,50,89,9
6415,False,False,0.5387009857917083,453744.1086,73345.718,37,1.20-discrimination-based + subset 20.00%,51,89,9
6416,False,False,0.5967746248081292,558005.1599999999,73345.718,37,1.20-discrimination-based + subset 20.00%,53,89,9
6417,False,False,0.6002424307576886,554781.0900000001,73345.718,37,1.20-discrimination-based + subset 20.00%,54,89,9
6418,False,False,0.5835579181090376,540295.9734,73345.718,37,1.20-discrimination-based + subset 20.00%,56,89,9
6419,True,True,1.0000000000000002,3161.647,73345.718,184,1.20-discrimination-based + subset 20.00%,57,89,9
6420,False,False,0.540795371758387,489005.067,73345.718,37,1.20-discrimination-based + subset 20.00%,58,89,9
6421,False,False,0.5746467527516318,491182.17,73345.718,37,1.20-discrimination-based + subset 20.00%,61,89,9
6422,False,False,0.5451883943204192,379807.5459,73345.718,37,1.20-discrimination-based + subset 20.00%,63,89,9
6423,False,False,0.4898868942004218,387851.376,73345.718,37,1.20-discrimination-based + subset 20.00%,64,89,9
6424,False,False,0.4977510386301109,447987.686,73345.718,37,1.20-discrimination-based + subset 20.00%,65,89,9
6425,False,False,0.4979957211408219,301626.192,73345.718,37,1.20-discrimination-based + subset 20.00%,66,89,9
6426,False,False,0.5674168226403478,520135.83,73345.718,37,1.20-discrimination-based + subset 20.00%,67,89,9
6427,False,False,0.5681893635902399,519611.61,73345.718,37,1.20-discrimination-based + subset 20.00%,68,89,9
6428,False,False,0.4495999240396779,376322.786,73345.718,37,1.20-discrimination-based + subset 20.00%,69,89,9
6429,False,False,0.5121049341739301,461167.894,73345.718,37,1.20-discrimination-based + subset 20.00%,71,89,9
6430,False,False,0.513622395975246,224628.289,73345.718,37,1.20-discrimination-based + subset 20.00%,72,89,9
6431,False,False,0.5812091584739187,515994.8439,73345.718,37,1.20-discrimination-based + subset 20.00%,74,89,9
6432,False,False,0.5885537679378251,546856.29,73345.718,37,1.20-discrimination-based + subset 20.00%,75,89,9
6433,False,False,0.586676228494261,461143.363,73345.718,37,1.20-discrimination-based + subset 20.00%,77,89,9
6434,False,False,0.5261323821846565,456201.23400000005,73345.718,37,1.20-discrimination-based + subset 20.00%,79,89,9
6435,False,False,0.5267211991201233,473069.002,73345.718,37,1.20-discrimination-based + subset 20.00%,80,89,9
6436,False,False,0.5352048986631944,417565.51100000006,73345.718,37,1.20-discrimination-based + subset 20.00%,82,89,9
6437,False,False,0.5794730906587142,535048.3999999999,73345.718,37,1.20-discrimination-based + subset 20.00%,83,89,9
6438,False,False,0.5848294868644098,540038.1599999999,73345.718,37,1.20-discrimination-based + subset 20.00%,84,89,9
6439,False,False,0.4620708325889082,403493.737,73345.718,37,1.20-discrimination-based + subset 20.00%,85,89,9
6440,False,False,0.5354176376574125,428771.68,73345.718,37,1.20-discrimination-based + subset 20.00%,86,89,9
6441,False,False,0.5633204490785579,515255.774,73345.718,37,1.20-discrimination-based + subset 20.00%,87,89,9
6442,False,False,0.5557336557906098,486843.203,73345.718,37,1.20-discrimination-based + subset 20.00%,88,89,9
6443,False,False,0.5176862797658267,466504.975,73345.718,37,1.20-discrimination-based + subset 20.00%,90,89,9
6444,False,False,0.5675551257282381,520301.97,73345.718,37,1.20-discrimination-based + subset 20.00%,91,89,9
6445,False,False,0.5133471907459762,462345.569,73345.718,37,1.20-discrimination-based + subset 20.00%,92,89,9
6446,False,False,0.596774154237835,558004.98,73345.718,37,1.20-discrimination-based + subset 20.00%,94,89,9
6447,False,False,0.5713430656355076,194242.3111,73345.718,37,1.20-discrimination-based + subset 20.00%,95,89,9
6448,False,False,0.4766534034761736,429928.983,73345.718,37,1.20-discrimination-based + subset 20.00%,97,89,9
6449,False,False,0.5967738868677266,558003.99,73345.718,37,1.20-discrimination-based + subset 20.00%,98,89,9
6450,False,False,0.5851954607688882,542429.31,73345.718,37,1.20-discrimination-based + subset 20.00%,99,89,9
6451,False,False,0.7172293246496727,253651.7286,3355.3223,37,1.20-discrimination-based + subset 20.00%,0,57,2
6452,False,False,0.4901284880731833,465126.673,3355.3223,37,1.20-discrimination-based + subset 20.00%,1,57,2
6453,False,False,0.5781247900412131,576005.9,3355.3223,37,1.20-discrimination-based + subset 20.00%,2,57,2
6454,False,False,0.4468975406313615,437032.734,3355.3223,37,1.20-discrimination-based + subset 20.00%,4,57,2
6455,False,False,0.3390166094326666,320482.289,3355.3223,37,1.20-discrimination-based + subset 20.00%,6,57,2
6456,False,False,0.4757942931855218,422692.346,3355.3223,37,1.20-discrimination-based + subset 20.00%,8,57,2
6457,False,False,0.5612550640477466,553859.065,3355.3223,37,1.20-discrimination-based + subset 20.00%,11,57,2
6458,False,False,0.4171279207636414,416905.782,3355.3223,37,1.20-discrimination-based + subset 20.00%,12,57,2
6459,False,False,0.4459393330111568,430876.8953,3355.3223,37,1.20-discrimination-based + subset 20.00%,13,57,2
6460,False,False,0.5607608418325699,326639.821,3355.3223,37,1.20-discrimination-based + subset 20.00%,14,57,2
6461,False,False,0.5453020754015788,168024.1133,3355.3223,37,1.20-discrimination-based + subset 20.00%,15,57,2
6462,False,False,0.5462898700993757,535589.8049999999,3355.3223,37,1.20-discrimination-based + subset 20.00%,16,57,2
6463,False,False,0.4613725026074747,436992.729,3355.3223,37,1.20-discrimination-based + subset 20.00%,17,57,2
6464,False,False,0.4642055425203623,428819.029,3355.3223,37,1.20-discrimination-based + subset 20.00%,18,57,2
6465,False,False,0.5712299858581353,530524.807,3355.3223,37,1.20-discrimination-based + subset 20.00%,19,57,2
6466,False,False,0.4599363750773881,393098.3799,3355.3223,37,1.20-discrimination-based + subset 20.00%,20,57,2
6467,False,False,0.4390932005963048,407517.736,3355.3223,37,1.20-discrimination-based + subset 20.00%,22,57,2
6468,False,False,0.4810474404313187,454017.647,3355.3223,37,1.20-discrimination-based + subset 20.00%,23,57,2
6469,False,False,0.4657402570409665,427057.451,3355.3223,37,1.20-discrimination-based + subset 20.00%,24,57,2
6470,False,False,0.4456176042946481,374690.343,3355.3223,37,1.20-discrimination-based + subset 20.00%,26,57,2
6471,False,False,0.4480125200566471,440231.235,3355.3223,37,1.20-discrimination-based + subset 20.00%,27,57,2
6472,False,False,0.5697721261906357,564822.26,3355.3223,37,1.20-discrimination-based + subset 20.00%,28,57,2
6473,False,False,0.4329008355633483,413706.873,3355.3223,37,1.20-discrimination-based + subset 20.00%,29,57,2
6474,False,False,0.5355034474806813,523151.59,3355.3223,37,1.20-discrimination-based + subset 20.00%,30,57,2
6475,False,False,0.5493674128106382,539246.377,3355.3223,37,1.20-discrimination-based + subset 20.00%,31,57,2
6476,False,False,0.5558163171935958,460960.9536,3355.3223,37,1.20-discrimination-based + subset 20.00%,32,57,2
6477,False,False,0.2768682249198369,271141.34900000005,3355.3223,37,1.20-discrimination-based + subset 20.00%,34,57,2
6478,False,False,0.5129284485622626,491011.042,3355.3223,37,1.20-discrimination-based + subset 20.00%,35,57,2
6479,False,False,0.5206907901370917,497183.937,3355.3223,37,1.20-discrimination-based + subset 20.00%,36,57,2
6480,False,False,0.4349578298457435,430061.742,3355.3223,37,1.20-discrimination-based + subset 20.00%,37,57,2
6481,False,False,0.5025846872733275,470475.06000000006,3355.3223,37,1.20-discrimination-based + subset 20.00%,38,57,2
6482,False,False,0.5781250990118871,576004.0700000001,3355.3223,37,1.20-discrimination-based + subset 20.00%,39,57,2
6483,False,False,0.4645817769730164,453855.378,3355.3223,37,1.20-discrimination-based + subset 20.00%,40,57,2
6484,False,False,0.468101710730946,454841.132,3355.3223,37,1.20-discrimination-based + subset 20.00%,41,57,2
6485,False,False,0.4466674228772305,422437.8966,3355.3223,37,1.20-discrimination-based + subset 20.00%,42,57,2
6486,False,False,0.345466667744455,369361.3573,3355.3223,37,1.20-discrimination-based + subset 20.00%,46,57,2
6487,False,False,0.5407957359065583,476858.8559000001,3355.3223,37,1.20-discrimination-based + subset 20.00%,51,57,2
6488,False,False,0.5781252761476517,576005.26,3355.3223,37,1.20-discrimination-based + subset 20.00%,53,57,2
6489,False,False,0.5764472523533926,573723.89,3355.3223,37,1.20-discrimination-based + subset 20.00%,54,57,2
6490,False,False,0.5340882374425259,521562.578,3355.3223,37,1.20-discrimination-based + subset 20.00%,55,57,2
6491,False,False,0.5667404456436079,560870.7934,3355.3223,37,1.20-discrimination-based + subset 20.00%,56,57,2
6492,False,False,0.5282470978415759,515105.2359999999,3355.3223,37,1.20-discrimination-based + subset 20.00%,58,57,2
6493,False,False,0.4972269447309843,372515.9255,3355.3223,37,1.20-discrimination-based + subset 20.00%,60,57,2
6494,False,False,0.4630034911099318,452519.981,3355.3223,37,1.20-discrimination-based + subset 20.00%,62,57,2
6495,False,False,0.38619979349795,385596.172,3355.3223,37,1.20-discrimination-based + subset 20.00%,64,57,2
6496,False,False,0.4708188514013348,459202.658,3355.3223,37,1.20-discrimination-based + subset 20.00%,65,57,2
6497,False,False,0.4398077783464745,304538.427,3355.3223,37,1.20-discrimination-based + subset 20.00%,66,57,2
6498,False,False,0.5496787969081556,539619.65,3355.3223,37,1.20-discrimination-based + subset 20.00%,67,57,2
6499,False,False,0.5456600746253559,534845.556,3355.3223,37,1.20-discrimination-based + subset 20.00%,68,57,2
6500,False,False,0.4760173307032569,463758.907,3355.3223,37,1.20-discrimination-based + subset 20.00%,71,57,2
6501,False,False,0.3530106011924966,267100.14,3355.3223,37,1.20-discrimination-based + subset 20.00%,72,57,2
6502,False,False,0.5781251340049364,576004.8999999999,3355.3223,37,1.20-discrimination-based + subset 20.00%,73,57,2
6503,False,False,0.5514368365169513,541734.074,3355.3223,37,1.20-discrimination-based + subset 20.00%,74,57,2
6504,False,False,0.5741151384111383,570581.61,3355.3223,37,1.20-discrimination-based + subset 20.00%,75,57,2
6505,False,False,0.5790317722344771,519685.923,3355.3223,37,1.20-discrimination-based + subset 20.00%,77,57,2
6506,False,False,0.5119883299275884,468502.5257,3355.3223,37,1.20-discrimination-based + subset 20.00%,79,57,2
6507,False,False,0.5039901230753422,462539.116,3355.3223,37,1.20-discrimination-based + subset 20.00%,80,57,2
6508,False,False,0.4977176752342966,461450.7391,3355.3223,37,1.20-discrimination-based + subset 20.00%,81,57,2
6509,False,False,0.5591983268124325,551273.52,3355.3223,37,1.20-discrimination-based + subset 20.00%,83,57,2
6510,False,False,0.5679382052294434,539570.318,3355.3223,37,1.20-discrimination-based + subset 20.00%,84,57,2
6511,False,False,0.4338036150339644,421116.818,3355.3223,37,1.20-discrimination-based + subset 20.00%,85,57,2
6512,False,False,0.565859309149927,559730.3019999999,3355.3223,37,1.20-discrimination-based + subset 20.00%,87,57,2
6513,False,False,0.546228303627396,532731.045,3355.3223,37,1.20-discrimination-based + subset 20.00%,88,57,2
6514,False,False,0.5031648571779304,489099.48,3355.3223,37,1.20-discrimination-based + subset 20.00%,90,57,2
6515,False,False,0.5579396393990708,549703.076,3355.3223,37,1.20-discrimination-based + subset 20.00%,91,57,2
6516,False,False,0.4827150728176031,469764.432,3355.3223,37,1.20-discrimination-based + subset 20.00%,92,57,2
6517,False,False,0.4848871852245983,450871.039,3355.3223,37,1.20-discrimination-based + subset 20.00%,93,57,2
6518,False,False,0.5773105977336601,574895.1799999999,3355.3223,37,1.20-discrimination-based + subset 20.00%,94,57,2
6519,False,False,0.5537902852146982,185942.7629,3355.3223,37,1.20-discrimination-based + subset 20.00%,95,57,2
6520,False,False,0.533189866079167,462406.099,3355.3223,37,1.20-discrimination-based + subset 20.00%,96,57,2
6521,False,False,0.442954563931401,436233.715,3355.3223,37,1.20-discrimination-based + subset 20.00%,97,57,2
6522,False,False,0.5781252834724288,576003.99,3355.3223,37,1.20-discrimination-based + subset 20.00%,98,57,2
6523,False,False,0.5629111706389146,555956.8300000001,3355.3223,37,1.20-discrimination-based + subset 20.00%,99,57,2
6524,True,True,1.0000000000000002,222485.359,266103.21900000004,184,1.20-discrimination-based + subset 20.00%,0,21,4
6525,False,False,0.4956200895777493,463940.88100000005,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,1,21,4
6526,False,False,0.5873010386096871,567005.11,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,2,21,4
6527,False,False,0.5808384430577765,558261.024,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,5,21,4
6528,False,False,0.6093625928748818,340720.2986,266103.21900000004,45,1.20-discrimination-based + subset 20.00%,6,21,4
6529,False,False,0.5867443470679506,566239.78,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,7,21,4
6530,False,False,0.5210354696432048,446737.423,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,8,21,4
6531,True,True,0.9999999999999998,240820.337,266103.21900000004,184,1.20-discrimination-based + subset 20.00%,9,21,4
6532,False,False,0.4541331413306834,401948.619,266103.21900000004,38,1.20-discrimination-based + subset 20.00%,10,21,4
6533,False,False,0.4960800052985987,455572.5163,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,13,21,4
6534,False,False,0.5778597390731548,323512.592,266103.21900000004,37,1.20-discrimination-based + subset 20.00%,14,21,4
