,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1870,False,False,1.4714076553342994e-05,15135.1666,12632.6553,6,variance-based + Wilcoxon 10100%,26,35,7
1871,False,False,0.0436242015095533,41270.2339,12632.6553,6,variance-based + Wilcoxon 10100%,28,35,7
1872,False,False,1.6593913825040932e-05,15445.4219,12632.6553,7,variance-based + Wilcoxon 10100%,29,35,7
1873,False,False,0.0004971356673395,15618.0707,12632.6553,40,variance-based + Wilcoxon 10100%,31,35,7
1874,False,False,2.762292610238722e-05,13905.1163,12632.6553,8,variance-based + Wilcoxon 10100%,32,35,7
1875,False,False,0.3935717718930825,12865.4862,12632.6553,144,variance-based + Wilcoxon 10100%,33,35,7
1876,False,False,0.9999999999999998,13490.8353,12632.6553,684,variance-based + Wilcoxon 10100%,36,35,7
1877,False,False,1.4039796247880282e-05,13582.8182,12632.6553,6,variance-based + Wilcoxon 10100%,37,35,7
1878,False,False,3.266733255406554e-05,15963.9603,12632.6553,11,variance-based + Wilcoxon 10100%,38,35,7
1879,False,False,0.0425184472875304,41089.4826,12632.6553,6,variance-based + Wilcoxon 10100%,39,35,7
1880,False,False,0.0293411430261569,31371.5113,12632.6553,6,variance-based + Wilcoxon 10100%,40,35,7
1881,False,False,0.0367229022364646,40878.629100000006,12632.6553,6,variance-based + Wilcoxon 10100%,44,35,7
1882,False,False,1.4132762459461796e-05,15750.6362,12632.6553,6,variance-based + Wilcoxon 10100%,45,35,7
1883,False,False,1.9183031726414053e-05,15169.6564,12632.6553,8,variance-based + Wilcoxon 10100%,46,35,7
1884,False,False,0.9999999999999992,13405.159500000002,12632.6553,684,variance-based + Wilcoxon 10100%,47,35,7
1885,False,False,0.0448784307212246,13236.3786,12632.6553,96,variance-based + Wilcoxon 10100%,49,35,7
1886,False,False,0.0436169454399346,41277.1225,12632.6553,6,variance-based + Wilcoxon 10100%,50,35,7
1887,False,False,0.036726815393423,40856.2486,12632.6553,6,variance-based + Wilcoxon 10100%,54,35,7
1888,False,False,0.0425059360073556,41097.7422,12632.6553,6,variance-based + Wilcoxon 10100%,55,35,7
1889,False,False,0.0436122183141841,41282.123900000006,12632.6553,6,variance-based + Wilcoxon 10100%,56,35,7
1890,False,False,4.352333643987224e-05,13231.9819,12632.6553,11,variance-based + Wilcoxon 10100%,58,35,7
1891,False,False,0.0424909245631383,41087.6915,12632.6553,6,variance-based + Wilcoxon 10100%,60,35,7
1892,False,False,3.276302820274995e-05,15569.3789,12632.6553,11,variance-based + Wilcoxon 10100%,61,35,7
1893,False,False,1.4103788200546784e-05,15981.5219,12632.6553,6,variance-based + Wilcoxon 10100%,63,35,7
1894,False,False,1.575747715998073e-05,14869.1315,12632.6553,6,variance-based + Wilcoxon 10100%,65,35,7
1895,False,False,0.0367305199471268,40855.1445,12632.6553,6,variance-based + Wilcoxon 10100%,66,35,7
1896,False,False,0.0428068316427193,40773.9824,12632.6553,6,variance-based + Wilcoxon 10100%,67,35,7
1897,False,False,0.0215155568434857,26120.462700000004,12632.6553,6,variance-based + Wilcoxon 10100%,69,35,7
1898,False,False,0.0436144847425114,41273.6505,12632.6553,6,variance-based + Wilcoxon 10100%,70,35,7
1899,False,False,4.520737695966795e-05,14475.513599999998,12632.6553,12,variance-based + Wilcoxon 10100%,71,35,7
1900,False,False,2.1312656956985955e-05,15746.511599999998,12632.6553,8,variance-based + Wilcoxon 10100%,72,35,7
1901,False,False,3.263636447999896e-05,16303.8993,12632.6553,11,variance-based + Wilcoxon 10100%,73,35,7
1902,False,False,3.468805177006282e-05,13454.200400000002,12632.6553,10,variance-based + Wilcoxon 10100%,77,35,7
1903,False,False,0.0391421706129612,40974.2223,12632.6553,6,variance-based + Wilcoxon 10100%,79,35,7
1904,False,False,2.4758459355318e-05,15772.3869,12632.6553,9,variance-based + Wilcoxon 10100%,80,35,7
1905,False,False,2.452563180560695e-05,15632.6248,12632.6553,9,variance-based + Wilcoxon 10100%,82,35,7
1906,False,False,1.540556657546446e-05,15397.031899999998,12632.6553,7,variance-based + Wilcoxon 10100%,83,35,7
1907,False,False,2.593559254419155e-05,14798.1967,12632.6553,8,variance-based + Wilcoxon 10100%,85,35,7
1908,False,False,1.5769871306580682e-05,13576.5217,12632.6553,6,variance-based + Wilcoxon 10100%,88,35,7
1909,False,False,0.0436171643459841,41277.3968,12632.6553,6,variance-based + Wilcoxon 10100%,89,35,7
1910,False,False,4.86875663579792e-05,14289.0691,12632.6553,12,variance-based + Wilcoxon 10100%,91,35,7
1911,False,False,0.0425153839003596,41097.0063,12632.6553,6,variance-based + Wilcoxon 10100%,92,35,7
1912,False,False,0.0424189857061669,41084.8579,12632.6553,6,variance-based + Wilcoxon 10100%,94,35,7
1913,False,False,1.4172812528316586e-05,13342.446999999998,12632.6553,6,variance-based + Wilcoxon 10100%,95,35,7
1914,False,False,1.1240764477491237e-05,19562.7264,12632.6553,6,variance-based + Wilcoxon 10100%,96,35,7
1915,False,False,2.384155212215112e-05,15791.7571,12632.6553,9,variance-based + Wilcoxon 10100%,98,35,7
1916,False,False,3.927796456625145e-05,16120.9983,15342.158,13,variance-based + Wilcoxon 10100%,2,18,8
1917,False,False,8.646459826774144e-05,19227.5224,15342.158,22,variance-based + Wilcoxon 10100%,3,18,8
1918,False,False,0.0439071285264028,41000.9732,15342.158,6,variance-based + Wilcoxon 10100%,4,18,8
1919,False,False,1.0163372402041702e-05,19294.7766,15342.158,6,variance-based + Wilcoxon 10100%,5,18,8
1920,False,False,0.0001481038162288,17442.4945,15342.158,19,variance-based + Wilcoxon 10100%,6,18,8
1921,False,False,0.829474814354514,15841.484,15342.158,163,variance-based + Wilcoxon 10100%,7,18,8
1922,False,False,0.0430876253681399,41784.4099,15342.158,6,variance-based + Wilcoxon 10100%,8,18,8
1923,False,False,0.0001718532595409,18070.0675,15342.158,27,variance-based + Wilcoxon 10100%,10,18,8
1924,False,False,0.0230452835935107,29939.514400000004,15342.158,6,variance-based + Wilcoxon 10100%,11,18,8
1925,False,False,0.0188024425767117,17661.758500000004,15342.158,94,variance-based + Wilcoxon 10100%,12,18,8
1926,False,False,0.0431251806039789,41751.9179,15342.158,6,variance-based + Wilcoxon 10100%,13,18,8
1927,False,False,6.802991013199766e-05,17717.207000000002,15342.158,19,variance-based + Wilcoxon 10100%,14,18,8
1928,False,False,0.0430891499483277,41784.788100000005,15342.158,6,variance-based + Wilcoxon 10100%,15,18,8
1929,True,False,1.338157544522314e-05,15117.8014,15342.158,6,variance-based + Wilcoxon 10100%,16,18,8
1930,False,False,1.539224319928191e-05,16092.5212,15342.158,7,variance-based + Wilcoxon 10100%,17,18,8
1931,False,False,1.072893135464986e-05,18818.2768,15342.158,6,variance-based + Wilcoxon 10100%,20,18,8
1932,False,False,0.0033105415797133,16238.4609,15342.158,65,variance-based + Wilcoxon 10100%,22,18,8
1933,False,False,0.0427963156483681,42062.9667,15342.158,6,variance-based + Wilcoxon 10100%,23,18,8
1934,False,False,0.0001390368249043,17537.7998,15342.158,27,variance-based + Wilcoxon 10100%,24,18,8
1935,False,False,1.12467553451468e-05,17613.968999999997,15342.158,6,variance-based + Wilcoxon 10100%,26,18,8
1936,False,False,0.0427892205544822,42073.704,15342.158,6,variance-based + Wilcoxon 10100%,28,18,8
1937,False,False,0.0439025130322522,41004.2131,15342.158,6,variance-based + Wilcoxon 10100%,30,18,8
1938,False,False,0.0018043038418792,18201.1473,15342.158,57,variance-based + Wilcoxon 10100%,31,18,8
1939,False,False,1.2688800569355264e-05,16053.5268,15342.158,6,variance-based + Wilcoxon 10100%,32,18,8
1940,True,False,0.0007923165955192,15010.9187,15342.158,46,variance-based + Wilcoxon 10100%,33,18,8
1941,True,False,1.7723844618978225e-05,15188.5782,15342.158,7,variance-based + Wilcoxon 10100%,34,18,8
1942,True,True,0.9999999999999992,14708.785,15342.158,684,variance-based + Wilcoxon 10100%,35,18,8
1943,False,False,0.0004304367707182,15990.501900000005,15342.158,40,variance-based + Wilcoxon 10100%,36,18,8
1944,False,False,4.079228482589072e-05,15934.3857,15342.158,13,variance-based + Wilcoxon 10100%,37,18,8
1945,False,False,0.0431466501342249,41723.5404,15342.158,6,variance-based + Wilcoxon 10100%,39,18,8
1946,False,False,0.0270250796133839,32765.564900000005,15342.158,6,variance-based + Wilcoxon 10100%,40,18,8
1947,False,False,9.280342695597712e-05,18198.6814,15342.158,19,variance-based + Wilcoxon 10100%,41,18,8
1948,False,False,0.0185232473925663,18963.4837,15342.158,65,variance-based + Wilcoxon 10100%,42,18,8
1949,True,False,4.374324904038585e-05,14767.9931,15342.158,13,variance-based + Wilcoxon 10100%,43,18,8
1950,False,False,0.0434834624605417,41417.9299,15342.158,6,variance-based + Wilcoxon 10100%,44,18,8
1951,False,False,1.1269271656035047e-05,18102.3234,15342.158,6,variance-based + Wilcoxon 10100%,45,18,8
1952,False,False,0.0082778603048201,17366.698,15342.158,74,variance-based + Wilcoxon 10100%,46,18,8
1953,False,False,0.0441073011236263,40822.0851,15342.158,6,variance-based + Wilcoxon 10100%,48,18,8
1954,False,False,0.0009412167898325,15896.6565,15342.158,34,variance-based + Wilcoxon 10100%,49,18,8
1955,False,False,0.042791148912078,42080.8519,15342.158,6,variance-based + Wilcoxon 10100%,50,18,8
1956,False,False,7.740891950191867e-05,19013.3128,15342.158,20,variance-based + Wilcoxon 10100%,52,18,8
1957,False,False,0.0430898797312605,41781.1563,15342.158,6,variance-based + Wilcoxon 10100%,53,18,8
1958,False,False,0.0434107131031755,41471.0073,15342.158,6,variance-based + Wilcoxon 10100%,54,18,8
1959,False,False,0.0427801170494463,42083.87269999999,15342.158,6,variance-based + Wilcoxon 10100%,56,18,8
1960,False,False,0.0193570941872336,17857.0294,15342.158,63,variance-based + Wilcoxon 10100%,57,18,8
1961,True,False,2.907400282995253e-05,15274.8145,15342.158,10,variance-based + Wilcoxon 10100%,58,18,8
1962,False,False,0.0430913858239409,41778.9766,15342.158,6,variance-based + Wilcoxon 10100%,60,18,8
1963,False,False,1.3827239802305724e-05,17870.5225,15342.158,7,variance-based + Wilcoxon 10100%,62,18,8
1964,False,False,0.0001290432642127,17460.0357,15342.158,23,variance-based + Wilcoxon 10100%,64,18,8
1965,False,False,0.0186626513651773,19123.4457,15342.158,66,variance-based + Wilcoxon 10100%,73,18,8
1966,False,False,1.1002615279100292e-05,18095.6977,15342.158,6,variance-based + Wilcoxon 10100%,75,18,8
1967,False,False,0.0434297900522143,41458.2939,15342.158,6,variance-based + Wilcoxon 10100%,76,18,8
1968,False,False,0.0427943844238649,42066.1735,15342.158,6,variance-based + Wilcoxon 10100%,79,18,8
1969,False,False,7.799305201519606e-05,17991.3462,15342.158,20,variance-based + Wilcoxon 10100%,82,18,8
1970,False,False,5.146966369436285e-05,18286.499900000003,15342.158,17,variance-based + Wilcoxon 10100%,83,18,8
1971,False,False,1.0785276293598478e-05,18367.6333,15342.158,6,variance-based + Wilcoxon 10100%,85,18,8
1972,False,False,4.230132671924326e-05,15637.8074,15342.158,13,variance-based + Wilcoxon 10100%,86,18,8
1973,True,False,1.7263104186535342e-05,15263.767,15342.158,7,variance-based + Wilcoxon 10100%,88,18,8
1974,False,False,0.0427841462579276,42080.7275,15342.158,6,variance-based + Wilcoxon 10100%,89,18,8
1975,False,False,0.0434176194729882,41463.9269,15342.158,6,variance-based + Wilcoxon 10100%,90,18,8
1976,False,False,4.676723682019346e-05,17561.4395,15342.158,15,variance-based + Wilcoxon 10100%,91,18,8
1977,False,False,0.0427940411198196,42070.1797,15342.158,6,variance-based + Wilcoxon 10100%,93,18,8
1978,False,False,0.043089012878682,41778.887,15342.158,6,variance-based + Wilcoxon 10100%,94,18,8
1979,True,False,2.029120951228545e-05,15070.5654,15342.158,8,variance-based + Wilcoxon 10100%,95,18,8
1980,False,False,1.526705819565744e-05,21955.7688,15342.158,8,variance-based + Wilcoxon 10100%,96,18,8
1981,False,False,0.0430573014914173,41812.978,15342.158,6,variance-based + Wilcoxon 10100%,97,18,8
1982,False,False,4.0447033125228615e-05,17610.686,15342.158,14,variance-based + Wilcoxon 10100%,99,18,8
1983,False,False,0.8519207048880573,12159.8769,11370.696800000002,166,variance-based + Wilcoxon 10100%,0,43,6
1984,False,False,0.0018661336755599,14661.0076,11370.696800000002,66,variance-based + Wilcoxon 10100%,1,43,6
1985,False,False,0.8687639849922889,13718.9475,11370.696800000002,166,variance-based + Wilcoxon 10100%,2,43,6
1986,False,False,0.0007183325338323,16210.7373,11370.696800000002,40,variance-based + Wilcoxon 10100%,3,43,6
1987,False,False,0.0444279465043818,40517.9204,11370.696800000002,6,variance-based + Wilcoxon 10100%,4,43,6
1988,False,False,1.098558188915745e-05,16330.495900000002,11370.696800000002,6,variance-based + Wilcoxon 10100%,5,43,6
1989,False,False,0.0040073343923776,13626.8139,11370.696800000002,66,variance-based + Wilcoxon 10100%,6,43,6
1990,False,False,0.0003871171168467,12026.8513,11370.696800000002,25,variance-based + Wilcoxon 10100%,7,43,6
1991,False,False,0.0437706857862033,41135.6132,11370.696800000002,6,variance-based + Wilcoxon 10100%,8,43,6
1992,False,False,1.3819839472795822e-05,13922.0141,11370.696800000002,6,variance-based + Wilcoxon 10100%,9,43,6
1993,False,False,0.043769650179577,41136.8378,11370.696800000002,6,variance-based + Wilcoxon 10100%,13,43,6
1994,False,False,0.0437710821909403,41136.7942,11370.696800000002,6,variance-based + Wilcoxon 10100%,15,43,6
1995,False,False,1.5219540771579522e-05,12227.701400000002,11370.696800000002,6,variance-based + Wilcoxon 10100%,16,43,6
1996,False,False,0.0436592102258468,41235.1023,11370.696800000002,6,variance-based + Wilcoxon 10100%,19,43,6
1997,False,False,1.1566266292888406e-05,15951.5608,11370.696800000002,6,variance-based + Wilcoxon 10100%,20,43,6
1998,False,False,0.0016423549517866,12188.0474,11370.696800000002,57,variance-based + Wilcoxon 10100%,21,43,6
1999,False,False,0.0437486382980636,41147.955,11370.696800000002,6,variance-based + Wilcoxon 10100%,23,43,6
2000,False,False,0.043658491213433,41243.9356,11370.696800000002,6,variance-based + Wilcoxon 10100%,25,43,6
2001,False,False,1.3597933996215549e-05,13965.3568,11370.696800000002,6,variance-based + Wilcoxon 10100%,26,43,6
2002,False,False,3.951578842989418e-05,15381.1938,11370.696800000002,11,variance-based + Wilcoxon 10100%,27,43,6
2003,False,False,0.0031665632383801,15238.2556,11370.696800000002,67,variance-based + Wilcoxon 10100%,29,43,6
2004,False,False,0.00767156631315,15168.897099999998,11370.696800000002,79,variance-based + Wilcoxon 10100%,31,43,6
2005,False,False,1.428215521292702e-05,13331.3213,11370.696800000002,6,variance-based + Wilcoxon 10100%,32,43,6
2006,False,False,1.0000000000000009,11503.513,11370.696800000002,684,variance-based + Wilcoxon 10100%,33,43,6
2007,False,False,1.571636590910281e-05,11612.0992,11370.696800000002,6,variance-based + Wilcoxon 10100%,34,43,6
2008,False,False,0.000272308407906,11757.9917,11370.696800000002,24,variance-based + Wilcoxon 10100%,35,43,6
2009,False,False,0.0002986521949258,11684.1599,11370.696800000002,25,variance-based + Wilcoxon 10100%,36,43,6
2010,False,False,0.0074180944441549,14816.6353,11370.696800000002,56,variance-based + Wilcoxon 10100%,38,43,6
2011,False,False,0.0437716379109142,41130.6747,11370.696800000002,6,variance-based + Wilcoxon 10100%,39,43,6
2012,False,False,0.0264102662235208,31388.7029,11370.696800000002,6,variance-based + Wilcoxon 10100%,40,43,6
2013,False,False,0.0030961523025872,15239.4312,11370.696800000002,66,variance-based + Wilcoxon 10100%,41,43,6
2014,False,False,0.0007148111179738,16078.793,11370.696800000002,40,variance-based + Wilcoxon 10100%,42,43,6
2015,False,False,0.0445519581004497,40413.01610000001,11370.696800000002,6,variance-based + Wilcoxon 10100%,48,43,6
2016,False,False,0.0002676219737115,12472.4437,11370.696800000002,24,variance-based + Wilcoxon 10100%,49,43,6
2017,False,False,0.0044136214001701,14178.107799999998,11370.696800000002,74,variance-based + Wilcoxon 10100%,51,43,6
2018,False,False,0.0714501311943768,16396.282,11370.696800000002,54,variance-based + Wilcoxon 10100%,52,43,6
2019,False,False,0.0437685292395341,41133.299,11370.696800000002,6,variance-based + Wilcoxon 10100%,53,43,6
2020,False,False,0.0437667421541863,41137.926,11370.696800000002,6,variance-based + Wilcoxon 10100%,55,43,6
2021,False,False,0.043659446439112,41240.3992,11370.696800000002,6,variance-based + Wilcoxon 10100%,56,43,6
2022,False,False,0.0424491717432007,39375.4208,11370.696800000002,6,variance-based + Wilcoxon 10100%,59,43,6
2023,False,False,0.0437682147180962,41131.5383,11370.696800000002,6,variance-based + Wilcoxon 10100%,60,43,6
2024,False,False,0.0008119727035197,14397.0357,11370.696800000002,44,variance-based + Wilcoxon 10100%,61,43,6
2025,False,False,1.1827061465318482e-05,14991.0441,11370.696800000002,6,variance-based + Wilcoxon 10100%,63,43,6
2026,False,False,0.0067158644484391,14331.3643,11370.696800000002,78,variance-based + Wilcoxon 10100%,64,43,6
2027,False,False,1.4306515096687636e-05,13623.1639,11370.696800000002,6,variance-based + Wilcoxon 10100%,65,43,6
2028,False,False,0.0437607862468728,41139.2517,11370.696800000002,6,variance-based + Wilcoxon 10100%,66,43,6
2029,False,False,0.0441454681742091,40783.8239,11370.696800000002,6,variance-based + Wilcoxon 10100%,67,43,6
2030,False,False,0.0437693753159249,41130.8132,11370.696800000002,6,variance-based + Wilcoxon 10100%,68,43,6
2031,False,False,0.0357863347230126,12999.137899999998,11370.696800000002,103,variance-based + Wilcoxon 10100%,71,43,6
2032,False,False,0.0007377175375507,16106.9778,11370.696800000002,40,variance-based + Wilcoxon 10100%,73,43,6
2033,False,False,0.0437653638341232,41135.9313,11370.696800000002,6,variance-based + Wilcoxon 10100%,74,43,6
2034,False,False,1.678428841948866e-05,14853.1766,11370.696800000002,7,variance-based + Wilcoxon 10100%,75,43,6
2035,False,False,0.0437662046872526,41137.403000000006,11370.696800000002,6,variance-based + Wilcoxon 10100%,76,43,6
2036,False,False,0.0436584925722014,41234.3371,11370.696800000002,6,variance-based + Wilcoxon 10100%,78,43,6
2037,False,False,1.1471967714922344e-05,15132.5391,11370.696800000002,6,variance-based + Wilcoxon 10100%,80,43,6
2038,False,False,0.0036917313550875,14834.5843,11370.696800000002,72,variance-based + Wilcoxon 10100%,82,43,6
2039,False,False,0.0042581260752694,13606.0086,11370.696800000002,65,variance-based + Wilcoxon 10100%,83,43,6
2040,False,False,0.0439501383858141,40963.375,11370.696800000002,6,variance-based + Wilcoxon 10100%,84,43,6
2041,False,False,1.2147865223189196e-05,15344.259799999998,11370.696800000002,6,variance-based + Wilcoxon 10100%,85,43,6
2042,False,False,0.0086043492664581,12072.3714,11370.696800000002,75,variance-based + Wilcoxon 10100%,86,43,6
2043,False,False,0.0436607186975278,41234.6625,11370.696800000002,6,variance-based + Wilcoxon 10100%,89,43,6
2044,False,False,0.0041291452966756,12839.461,11370.696800000002,57,variance-based + Wilcoxon 10100%,91,43,6
2045,False,False,0.0437654997560166,41139.2766,11370.696800000002,6,variance-based + Wilcoxon 10100%,92,43,6
2046,False,False,0.0437461634852825,41154.21460000001,11370.696800000002,6,variance-based + Wilcoxon 10100%,93,43,6
2047,False,False,0.0437703988640603,41130.354,11370.696800000002,6,variance-based + Wilcoxon 10100%,94,43,6
2048,False,False,1.4870675931823867e-05,11660.5325,11370.696800000002,6,variance-based + Wilcoxon 10100%,95,43,6
2049,False,False,0.0439106507674024,40996.614,11370.696800000002,6,variance-based + Wilcoxon 10100%,97,43,6
2050,False,False,0.0032053580043554,15183.265,11370.696800000002,66,variance-based + Wilcoxon 10100%,98,43,6
2051,False,False,0.1325710455963443,18785.8547,16115.025599999995,108,variance-based + Wilcoxon 10100%,1,18,2
2052,False,False,3.706952160334736e-05,17925.777599999998,16115.025599999995,13,variance-based + Wilcoxon 10100%,2,18,2
2053,False,False,0.0018855859038574,20921.825900000003,16115.025599999995,62,variance-based + Wilcoxon 10100%,3,18,2
2054,False,False,0.040240614272601,44737.662,16115.025599999995,6,variance-based + Wilcoxon 10100%,4,18,2
2055,False,False,2.847684188888572e-05,18808.265400000004,16115.025599999995,11,variance-based + Wilcoxon 10100%,9,18,2
2056,False,False,0.0026014832462545,19069.1599,16115.025599999995,66,variance-based + Wilcoxon 10100%,12,18,2
2057,False,False,0.0394552247428736,45632.4102,16115.025599999995,6,variance-based + Wilcoxon 10100%,13,18,2
2058,False,False,9.445799593677656e-05,18762.8372,16115.025599999995,21,variance-based + Wilcoxon 10100%,14,18,2
2059,False,False,0.039423534059496,45666.809,16115.025599999995,6,variance-based + Wilcoxon 10100%,15,18,2
2060,False,False,2.046432900783137e-05,16169.599300000002,16115.025599999995,8,variance-based + Wilcoxon 10100%,16,18,2
2061,False,False,3.491621288428235e-05,16616.9224,16115.025599999995,12,variance-based + Wilcoxon 10100%,17,18,2
2062,False,False,0.0392006512657033,45922.885,16115.025599999995,6,variance-based + Wilcoxon 10100%,19,18,2
2063,False,False,0.2518092314469125,16446.1131,16115.025599999995,136,variance-based + Wilcoxon 10100%,21,18,2
2064,False,False,0.0026039178816046,16957.4088,16115.025599999995,65,variance-based + Wilcoxon 10100%,22,18,2
2065,False,False,0.0392051802095564,45918.5748,16115.025599999995,6,variance-based + Wilcoxon 10100%,23,18,2
2066,False,False,2.551257456339526e-05,18559.4754,16115.025599999995,10,variance-based + Wilcoxon 10100%,26,18,2
2067,False,False,5.129942812973585e-05,19390.0797,16115.025599999995,16,variance-based + Wilcoxon 10100%,27,18,2
2068,False,False,0.0003655354373777,19885.3497,16115.025599999995,37,variance-based + Wilcoxon 10100%,29,18,2
2069,False,False,0.0403669288381613,44594.499800000005,16115.025599999995,6,variance-based + Wilcoxon 10100%,30,18,2
2070,False,False,0.002121030985085,20061.4231,16115.025599999995,64,variance-based + Wilcoxon 10100%,31,18,2
2071,False,False,2.667047911385853e-05,17536.2429,16115.025599999995,10,variance-based + Wilcoxon 10100%,32,18,2
2072,True,False,0.0015535234129483,15727.024,16115.025599999995,59,variance-based + Wilcoxon 10100%,33,18,2
2073,False,False,1.2262832238262004e-05,16244.2082,16115.025599999995,6,variance-based + Wilcoxon 10100%,34,18,2
2074,True,True,1.0000000000000002,15742.8543,16115.025599999995,684,variance-based + Wilcoxon 10100%,35,18,2
2075,False,False,0.0002905662913217,16590.706299999998,16115.025599999995,30,variance-based + Wilcoxon 10100%,36,18,2
2076,False,False,0.0001018885939658,16815.424899999998,16115.025599999995,20,variance-based + Wilcoxon 10100%,37,18,2
2077,False,False,0.0001000398549898,20440.8533,16115.025599999995,21,variance-based + Wilcoxon 10100%,38,18,2
2078,False,False,0.0394766722566445,45605.845100000006,16115.025599999995,6,variance-based + Wilcoxon 10100%,39,18,2
2079,False,False,0.0246970240071914,35318.4254,16115.025599999995,6,variance-based + Wilcoxon 10100%,40,18,2
2080,False,False,0.000137956978797,19958.3959,16115.025599999995,21,variance-based + Wilcoxon 10100%,41,18,2
2081,False,False,0.0023951293237382,20799.9207,16115.025599999995,66,variance-based + Wilcoxon 10100%,42,18,2
2082,True,False,6.464979138904464e-05,15774.2195,16115.025599999995,16,variance-based + Wilcoxon 10100%,43,18,2
2083,False,False,0.0394984268677577,45594.069,16115.025599999995,6,variance-based + Wilcoxon 10100%,44,18,2
2084,False,False,1.0,16520.2245,16115.025599999995,684,variance-based + Wilcoxon 10100%,47,18,2
2085,False,False,0.0403986756578761,44567.4263,16115.025599999995,6,variance-based + Wilcoxon 10100%,48,18,2
2086,False,False,0.448510504042016,16869.663099999998,16115.025599999995,146,variance-based + Wilcoxon 10100%,49,18,2
2087,False,False,0.0391982019858433,45930.9843,16115.025599999995,6,variance-based + Wilcoxon 10100%,50,18,2
2088,False,False,0.0022487753103883,18632.9865,16115.025599999995,66,variance-based + Wilcoxon 10100%,51,18,2
2089,False,False,8.13697366647729e-05,21257.2889,16115.025599999995,20,variance-based + Wilcoxon 10100%,52,18,2
2090,False,False,0.0394277841125263,45663.1292,16115.025599999995,6,variance-based + Wilcoxon 10100%,53,18,2
2091,False,False,0.0394419260859784,45642.3197,16115.025599999995,6,variance-based + Wilcoxon 10100%,54,18,2
2092,False,False,0.0394241603253361,45668.8991,16115.025599999995,6,variance-based + Wilcoxon 10100%,55,18,2
2093,False,False,0.0017645992463531,19084.1632,16115.025599999995,63,variance-based + Wilcoxon 10100%,57,18,2
2094,False,False,5.056106200938008e-05,16558.1965,16115.025599999995,14,variance-based + Wilcoxon 10100%,58,18,2
2095,False,False,0.0394785988042906,43318.888,16115.025599999995,6,variance-based + Wilcoxon 10100%,59,18,2
2096,False,False,0.039428142321273,45660.5078,16115.025599999995,6,variance-based + Wilcoxon 10100%,60,18,2
2097,False,False,0.0002022917767553,19188.1255,16115.025599999995,26,variance-based + Wilcoxon 10100%,62,18,2
2098,False,False,2.5862026301223227e-05,20327.1002,16115.025599999995,11,variance-based + Wilcoxon 10100%,63,18,2
2099,False,False,0.0001594172924791,18463.4926,16115.025599999995,24,variance-based + Wilcoxon 10100%,64,18,2
2100,False,False,4.809119515850199e-05,18298.5679,16115.025599999995,12,variance-based + Wilcoxon 10100%,65,18,2
2101,False,False,0.0180033310597128,29820.7203,16115.025599999995,6,variance-based + Wilcoxon 10100%,69,18,2
2102,False,False,0.0392077180319525,45920.5251,16115.025599999995,6,variance-based + Wilcoxon 10100%,70,18,2
2103,False,False,0.0079221166433466,18211.4082,16115.025599999995,79,variance-based + Wilcoxon 10100%,71,18,2
2104,False,False,0.1038863286356592,20692.3108,16115.025599999995,73,variance-based + Wilcoxon 10100%,72,18,2
2105,False,False,0.0022072397042972,20985.94,16115.025599999995,65,variance-based + Wilcoxon 10100%,73,18,2
2106,False,False,0.039429214570573,45665.98700000001,16115.025599999995,6,variance-based + Wilcoxon 10100%,74,18,2
2107,False,False,2.360267249935706e-05,19679.974800000004,16115.025599999995,10,variance-based + Wilcoxon 10100%,75,18,2
2108,False,False,0.0394499902143353,45641.2534,16115.025599999995,6,variance-based + Wilcoxon 10100%,76,18,2
2109,False,False,0.0392019415285391,45920.1491,16115.025599999995,6,variance-based + Wilcoxon 10100%,78,18,2
2110,False,False,4.084599372576218e-05,20055.8225,16115.025599999995,14,variance-based + Wilcoxon 10100%,80,18,2
2111,False,False,9.870565719867016e-05,19750.641000000003,16115.025599999995,21,variance-based + Wilcoxon 10100%,82,18,2
2112,False,False,0.0396496553770243,45407.027700000006,16115.025599999995,6,variance-based + Wilcoxon 10100%,84,18,2
2113,False,False,9.75859049559083e-06,19695.4673,16115.025599999995,6,variance-based + Wilcoxon 10100%,85,18,2
2114,False,False,0.0406227000956911,44319.2352,16115.025599999995,6,variance-based + Wilcoxon 10100%,87,18,2
2115,False,False,3.01796509903474e-05,16961.7601,16115.025599999995,11,variance-based + Wilcoxon 10100%,88,18,2
2116,False,False,0.0392023467661739,45923.1436,16115.025599999995,6,variance-based + Wilcoxon 10100%,89,18,2
2117,False,False,0.0001153927158234,17889.344100000002,16115.025599999995,22,variance-based + Wilcoxon 10100%,91,18,2
2118,False,False,0.0392016526916708,45925.1301,16115.025599999995,6,variance-based + Wilcoxon 10100%,93,18,2
2119,False,False,0.0394322430320558,45660.5017,16115.025599999995,6,variance-based + Wilcoxon 10100%,94,18,2
2120,False,False,0.0015279331943934,17960.8638,16115.025599999995,34,variance-based + Wilcoxon 10100%,99,18,2
2121,False,False,0.2064267483129208,18785.8547,16115.025599999995,137,random + subset 20.00%,1,18,2
2122,False,False,0.1558451054307401,17925.777599999998,16115.025599999995,137,random + subset 20.00%,2,18,2
2123,False,False,0.1893922986903356,20921.825900000003,16115.025599999995,137,random + subset 20.00%,3,18,2
2124,False,False,0.1825593702236831,44737.662,16115.025599999995,137,random + subset 20.00%,4,18,2
