,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
475,False,False,0.11581494124511035,10366.8308,10028.119,53,UDD-1.4-0.2 + Wilcoxon 10100%,18,33,4
476,False,False,0.13805211509841459,30427.804,10028.119,89,UDD-1.4-0.2 + Wilcoxon 10100%,19,33,4
477,False,False,0.06217934508647736,14480.4034,10028.119,42,UDD-1.4-0.2 + Wilcoxon 10100%,20,33,4
478,False,False,0.08532597323595499,10554.5705,10028.119,53,UDD-1.4-0.2 + Wilcoxon 10100%,21,33,4
479,False,False,0.6279199263187475,10515.564999999999,10028.119,181,UDD-1.4-0.2 + Wilcoxon 10100%,22,33,4
480,False,False,0.16759593785200375,30439.4818,10028.119,138,UDD-1.4-0.2 + Wilcoxon 10100%,25,33,4
481,False,False,0.02637894719990365,11380.988699999998,10028.119,35,UDD-1.4-0.2 + Wilcoxon 10100%,26,33,4
482,False,False,0.24992113106089753,13211.1578,10028.119,94,UDD-1.4-0.2 + Wilcoxon 10100%,27,33,4
483,False,False,0.04931186162769151,30426.7584,10028.119,24,UDD-1.4-0.2 + Wilcoxon 10100%,28,33,4
484,False,False,0.13238680884230708,29463.5095,10028.119,88,UDD-1.4-0.2 + Wilcoxon 10100%,30,33,4
485,False,False,0.38304162367765116,13319.294000000002,10028.119,142,UDD-1.4-0.2 + Wilcoxon 10100%,31,33,4
486,False,False,0.07881916290957307,11427.561099999999,10028.119,6,UDD-1.4-0.2 + Wilcoxon 10100%,32,33,4
487,True,False,0.18259054038092684,9869.2621,10028.119,103,UDD-1.4-0.2 + Wilcoxon 10100%,35,33,4
488,False,False,0.11502918690336582,10437.1641,10028.119,42,UDD-1.4-0.2 + Wilcoxon 10100%,36,33,4
489,False,False,0.3441964514765504,13953.1331,10028.119,176,UDD-1.4-0.2 + Wilcoxon 10100%,38,33,4
490,False,False,0.1385292447430893,30324.535499999998,10028.119,88,UDD-1.4-0.2 + Wilcoxon 10100%,39,33,4
491,False,False,0.04526462311029676,13266.163700000001,10028.119,9,UDD-1.4-0.2 + Wilcoxon 10100%,41,33,4
492,False,False,0.29384335562494546,14301.4481,10028.119,124,UDD-1.4-0.2 + Wilcoxon 10100%,42,33,4
493,True,True,0.9999999999999994,9800.5304,10028.119,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,33,4
494,False,False,0.049444165526696005,30353.6319,10028.119,10,UDD-1.4-0.2 + Wilcoxon 10100%,44,33,4
495,False,False,0.022018839922127706,13633.601999999999,10028.119,50,UDD-1.4-0.2 + Wilcoxon 10100%,45,33,4
496,False,False,0.07046230861521972,12777.9492,10028.119,13,UDD-1.4-0.2 + Wilcoxon 10100%,46,33,4
497,False,False,1.0,10654.2987,10028.119,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,33,4
498,False,False,0.06094520584578398,29541.29,10028.119,15,UDD-1.4-0.2 + Wilcoxon 10100%,48,33,4
499,False,False,0.6295356172976059,12395.812699999999,10028.119,213,UDD-1.4-0.2 + Wilcoxon 10100%,51,33,4
500,False,False,0.07915902776635086,30325.591,10028.119,29,UDD-1.4-0.2 + Wilcoxon 10100%,53,33,4
501,False,False,0.7708502226163841,12486.3451,10028.119,461,UDD-1.4-0.2 + Wilcoxon 10100%,57,33,4
502,False,False,0.3120809888292644,28848.798300000002,10028.119,221,UDD-1.4-0.2 + Wilcoxon 10100%,59,33,4
503,False,False,0.23746304608682423,30325.205199999997,10028.119,149,UDD-1.4-0.2 + Wilcoxon 10100%,60,33,4
504,False,False,0.025159862424456916,12058.1025,10028.119,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,33,4
505,False,False,0.13844591158473965,30341.0202,10028.119,93,UDD-1.4-0.2 + Wilcoxon 10100%,66,33,4
506,False,False,0.11048718644186103,29878.7851,10028.119,84,UDD-1.4-0.2 + Wilcoxon 10100%,67,33,4
507,False,False,0.1682008116888529,30324.5017,10028.119,117,UDD-1.4-0.2 + Wilcoxon 10100%,68,33,4
508,False,False,0.20002687465728242,20175.141,10028.119,98,UDD-1.4-0.2 + Wilcoxon 10100%,69,33,4
509,False,False,0.8997218409987122,11217.828599999999,10028.119,501,UDD-1.4-0.2 + Wilcoxon 10100%,71,33,4
510,False,False,0.021121969254142826,14330.964899999999,10028.119,9,UDD-1.4-0.2 + Wilcoxon 10100%,73,33,4
511,False,False,0.04947270201727827,30329.008500000004,10028.119,21,UDD-1.4-0.2 + Wilcoxon 10100%,74,33,4
512,False,False,0.06929245587718323,12997.651600000001,10028.119,8,UDD-1.4-0.2 + Wilcoxon 10100%,75,33,4
513,False,False,0.08902954299631999,30334.9833,10028.119,81,UDD-1.4-0.2 + Wilcoxon 10100%,76,33,4
514,False,False,0.4897348300936219,10418.5465,10028.119,100,UDD-1.4-0.2 + Wilcoxon 10100%,77,33,4
515,False,False,0.11869046267699947,30336.5588,10028.119,83,UDD-1.4-0.2 + Wilcoxon 10100%,79,33,4
516,False,False,0.04281976133269521,14026.2949,10028.119,8,UDD-1.4-0.2 + Wilcoxon 10100%,80,33,4
517,False,False,0.09445063215690831,12713.188600000001,10028.119,91,UDD-1.4-0.2 + Wilcoxon 10100%,81,33,4
518,False,False,0.11167920287898592,13440.649300000001,10028.119,75,UDD-1.4-0.2 + Wilcoxon 10100%,82,33,4
519,False,False,0.12139912519318599,12366.7761,10028.119,83,UDD-1.4-0.2 + Wilcoxon 10100%,83,33,4
520,False,False,0.3284698840634542,12793.6018,10028.119,152,UDD-1.4-0.2 + Wilcoxon 10100%,85,33,4
521,False,False,0.02680143809139507,11209.9134,10028.119,43,UDD-1.4-0.2 + Wilcoxon 10100%,86,33,4
522,False,False,0.027876257153172577,10778.0323,10028.119,10,UDD-1.4-0.2 + Wilcoxon 10100%,88,33,4
523,False,False,0.18734694553823525,30430.9162,10028.119,133,UDD-1.4-0.2 + Wilcoxon 10100%,89,33,4
524,False,False,0.34646506592191956,30336.700100000002,10028.119,286,UDD-1.4-0.2 + Wilcoxon 10100%,90,33,4
525,False,False,0.04947465684612925,30329.5282,10028.119,16,UDD-1.4-0.2 + Wilcoxon 10100%,92,33,4
526,False,False,0.2868486434705114,30337.947200000002,10028.119,204,UDD-1.4-0.2 + Wilcoxon 10100%,93,33,4
527,False,False,0.2869398873393581,30324.3257,10028.119,204,UDD-1.4-0.2 + Wilcoxon 10100%,94,33,4
528,False,False,0.0871930549370767,10334.7199,10028.119,10,UDD-1.4-0.2 + Wilcoxon 10100%,95,33,4
529,False,False,0.5706268980512572,11046.197999999999,10028.119,163,UDD-1.4-0.2 + Wilcoxon 10100%,99,33,4
530,False,False,0.237934551783639,11357.651000000002,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,2,0,7
531,False,False,0.3851492573522715,11700.2243,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,3,0,7
532,False,False,0.31231604376804045,11536.6097,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,5,0,7
533,False,False,0.3329858095595999,9919.417300000001,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,7,0,7
534,False,False,0.25263416669144556,30883.2297,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,8,0,7
535,False,False,0.18670080997444974,11263.4664,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,10,0,7
536,False,False,0.23033112201099679,21358.9395,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,11,0,7
537,False,False,0.26379997715311065,11381.855800000001,9758.5089,138,UDD-1.4-0.2 + subset 20.00%,12,0,7
538,False,False,0.23319290036285215,30883.820600000003,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,15,0,7
539,False,False,0.2687553667408917,10057.081400000001,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,16,0,7
540,False,False,0.11470453642585501,10485.0099,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,17,0,7
541,False,False,0.19983362770574872,12023.0355,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,20,0,7
542,False,False,0.34211950774892846,10532.714499999998,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,22,0,7
543,False,False,0.22436385743791637,30756.9186,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,23,0,7
544,False,False,0.2221339963850297,31069.633700000006,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,25,0,7
545,False,False,0.3190090765148728,11302.4549,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,26,0,7
546,False,False,0.13290029703790823,11308.8596,9758.5089,139,UDD-1.4-0.2 + subset 20.00%,27,0,7
547,False,False,0.791760750711163,11378.7891,9758.5089,274,UDD-1.4-0.2 + subset 20.00%,29,0,7
548,False,False,0.7333953016473518,11466.3977,9758.5089,252,UDD-1.4-0.2 + subset 20.00%,31,0,7
549,False,False,0.3133847537139294,10538.2858,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,32,0,7
550,True,False,0.9700973869734792,9736.7745,9758.5089,578,UDD-1.4-0.2 + subset 20.00%,33,0,7
551,False,False,0.21019955627947426,10003.6391,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,34,0,7
552,True,False,0.33977622021724074,9720.6994,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,35,0,7
553,False,False,0.23533826531129068,10207.5882,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,36,0,7
554,False,False,0.1298776447380883,11569.964199999999,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,38,0,7
555,False,False,0.1943069787222973,30883.1131,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,39,0,7
556,False,False,0.21102063763240592,23733.2166,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,40,0,7
557,False,False,0.3507281962627133,11986.7822,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,41,0,7
558,False,False,0.15735125516325432,11495.2696,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,42,0,7
559,False,False,0.9597796930932704,9936.047999999999,9758.5089,572,UDD-1.4-0.2 + subset 20.00%,43,0,7
560,False,False,0.19578562981818629,30663.262700000003,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,44,0,7
561,False,False,0.3112962627517237,11573.876499999998,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,45,0,7
562,False,False,0.2392183004623167,11297.9266,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,46,0,7
563,False,False,0.8088663645082759,10023.5288,9758.5089,268,UDD-1.4-0.2 + subset 20.00%,47,0,7
564,False,False,0.2028734285245677,31065.773599999997,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,50,0,7
565,False,False,0.24165965263255818,11180.6794,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,51,0,7
566,False,False,0.19188603094178983,12524.3046,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,52,0,7
567,False,False,0.24476317888305707,30644.9889,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,54,0,7
568,False,False,0.750879213635136,11197.8757,9758.5089,297,UDD-1.4-0.2 + subset 20.00%,57,0,7
569,False,False,0.23820972700766035,30150.351499999997,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,59,0,7
570,False,False,0.2337272454824073,11563.813600000001,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,61,0,7
571,False,False,0.3328387721756397,11725.5468,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,62,0,7
572,False,False,0.206314875089628,11645.9184,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,63,0,7
573,False,False,0.29332875806942044,11259.0955,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,65,0,7
574,False,False,0.20401709953554645,30883.178,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,68,0,7
575,False,False,0.2234876625277539,19521.681200000003,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,69,0,7
576,False,False,0.21250294103263023,31061.7941,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,70,0,7
577,False,False,0.7741724781909021,10865.0641,9758.5089,346,UDD-1.4-0.2 + subset 20.00%,71,0,7
578,False,False,0.23620725830518666,11442.828300000001,9758.5089,146,UDD-1.4-0.2 + subset 20.00%,72,0,7
579,False,False,0.10289403341491384,11756.6127,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,73,0,7
580,False,False,0.21377336628673435,30882.7204,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,74,0,7
581,False,False,0.2252428859797354,30639.932399999998,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,76,0,7
582,False,False,0.2647710453870385,10206.8876,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,77,0,7
583,False,False,0.23184154985041275,31060.731800000005,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,78,0,7
584,False,False,0.23410689638251908,30760.4834,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,79,0,7
585,False,False,0.2603459163943102,11533.966199999999,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,80,0,7
586,False,False,0.7610852829776941,11045.6427,9758.5089,277,UDD-1.4-0.2 + subset 20.00%,81,0,7
587,False,False,0.7315049122218845,11496.2539,9758.5089,281,UDD-1.4-0.2 + subset 20.00%,82,0,7
588,False,False,0.257680694996387,11675.0535,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,83,0,7
589,False,False,0.19195710446952066,10952.637600000002,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,85,0,7
590,False,False,0.2326735677935065,10379.8894,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,86,0,7
591,False,False,0.2125169906159972,31062.6613,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,89,0,7
592,False,False,0.3338540161853123,10797.2956,9758.5089,179,UDD-1.4-0.2 + subset 20.00%,91,0,7
593,False,False,0.24387417077803772,30762.3455,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,93,0,7
594,False,False,0.20551962701452392,30660.582599999998,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,97,0,7
595,False,False,0.22422679765482362,10717.437100000001,9758.5089,137,UDD-1.4-0.2 + subset 20.00%,99,0,7
596,True,False,0.8824212096640979,11671.735999999999,11756.588600000001,445,UDD-1.4-0.2 + subset 20.00%,0,7,0
597,False,False,0.8005035150916636,13365.5974,11756.588600000001,513,UDD-1.4-0.2 + subset 20.00%,2,7,0
598,False,False,0.0856924600496894,14026.737000000001,11756.588600000001,138,UDD-1.4-0.2 + subset 20.00%,3,7,0
599,False,False,0.7161326961557734,14256.4552,11756.588600000001,301,UDD-1.4-0.2 + subset 20.00%,5,7,0
600,False,False,0.6830739881129504,13190.6743,11756.588600000001,251,UDD-1.4-0.2 + subset 20.00%,6,7,0
601,False,False,0.2499541123711644,31216.4746,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,8,7,0
602,False,False,0.7341205589428322,13091.342399999998,11756.588600000001,305,UDD-1.4-0.2 + subset 20.00%,9,7,0
603,False,False,0.41821232056923124,22873.7386,11756.588600000001,195,UDD-1.4-0.2 + subset 20.00%,11,7,0
604,False,False,0.17621814717144282,13647.3555,11756.588600000001,154,UDD-1.4-0.2 + subset 20.00%,12,7,0
605,False,False,0.17312081241285673,31203.9178,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,13,7,0
606,False,False,0.7628748721281647,13390.8495,11756.588600000001,367,UDD-1.4-0.2 + subset 20.00%,14,7,0
607,False,False,0.18266771443289648,31216.887000000002,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,15,7,0
608,False,False,0.17540637962601385,11987.129,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,16,7,0
609,False,False,0.8084166832947508,12634.7489,11756.588600000001,385,UDD-1.4-0.2 + subset 20.00%,17,7,0
610,False,False,0.6847131147406652,14034.1578,11756.588600000001,284,UDD-1.4-0.2 + subset 20.00%,20,7,0
611,False,False,0.8139238873618787,12189.8731,11756.588600000001,427,UDD-1.4-0.2 + subset 20.00%,21,7,0
612,False,False,0.7714459851401474,12847.839499999998,11756.588600000001,337,UDD-1.4-0.2 + subset 20.00%,22,7,0
613,False,False,0.15709411904557744,13390.6394,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,24,7,0
614,False,False,0.21147421239114195,31222.3539,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,25,7,0
615,False,False,0.15563222302960356,13514.6113,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,26,7,0
616,False,False,0.7155365850722303,14270.8014,11756.588600000001,331,UDD-1.4-0.2 + subset 20.00%,27,7,0
617,False,False,0.7341680580046769,13907.5958,11756.588600000001,270,UDD-1.4-0.2 + subset 20.00%,29,7,0
618,False,False,0.25324539198564067,30806.5175,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,30,7,0
619,False,False,0.7370336448439609,13854.7975,11756.588600000001,352,UDD-1.4-0.2 + subset 20.00%,31,7,0
620,False,False,0.23578848959643092,12744.904999999999,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,32,7,0
621,False,False,0.9120539117123253,11771.5571,11756.588600000001,550,UDD-1.4-0.2 + subset 20.00%,33,7,0
622,True,False,0.8911417074528625,11476.1868,11756.588600000001,447,UDD-1.4-0.2 + subset 20.00%,35,7,0
623,False,False,0.6457877705364014,12555.9767,11756.588600000001,277,UDD-1.4-0.2 + subset 20.00%,37,7,0
624,False,False,0.6848620476275451,14473.7924,11756.588600000001,319,UDD-1.4-0.2 + subset 20.00%,38,7,0
625,False,False,0.1826546802840533,31212.185699999998,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,39,7,0
626,True,False,0.8724268166943779,11716.3777,11756.588600000001,411,UDD-1.4-0.2 + subset 20.00%,43,7,0
627,False,False,0.663528307586587,14480.826500000001,11756.588600000001,261,UDD-1.4-0.2 + subset 20.00%,45,7,0
628,False,False,0.20406043242630825,30885.1144,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,48,7,0
629,False,False,0.23071774824131405,31217.91,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,50,7,0
630,False,False,0.15383286573125102,31212.970500000003,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,53,7,0
631,False,False,0.1261558869454158,30922.3905,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,54,7,0
632,False,False,0.30772580123667875,31217.726499999997,11756.588600000001,219,UDD-1.4-0.2 + subset 20.00%,55,7,0
633,False,False,0.192265381356852,31216.504800000002,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,56,7,0
634,False,False,0.7847677118263934,13024.038,11756.588600000001,421,UDD-1.4-0.2 + subset 20.00%,57,7,0
635,False,False,0.8440124205675524,12100.8641,11756.588600000001,321,UDD-1.4-0.2 + subset 20.00%,58,7,0
636,False,False,0.19518426165499322,30338.417400000002,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,59,7,0
637,False,False,0.7832049665338798,13421.110499999999,11756.588600000001,340,UDD-1.4-0.2 + subset 20.00%,61,7,0
638,False,False,0.0898385306825724,13391.807400000002,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,64,7,0
639,False,False,0.2047454673274888,13202.9062,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,65,7,0
640,False,False,0.15526006500344855,30922.2671,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,66,7,0
641,False,False,0.2804142809269696,31036.7752,11756.588600000001,195,UDD-1.4-0.2 + subset 20.00%,67,7,0
642,False,False,0.2595794024107051,31212.7847,11756.588600000001,180,UDD-1.4-0.2 + subset 20.00%,68,7,0
643,False,False,0.16637914567310816,21299.430200000003,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,69,7,0
644,False,False,0.23090461211140126,31211.663699999997,11756.588600000001,216,UDD-1.4-0.2 + subset 20.00%,70,7,0
645,False,False,0.7493434016453372,13636.0759,11756.588600000001,414,UDD-1.4-0.2 + subset 20.00%,72,7,0
646,False,False,0.8204730693576852,12091.956300000002,11756.588600000001,419,UDD-1.4-0.2 + subset 20.00%,77,7,0
647,False,False,0.2499073979080595,31218.517200000002,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,79,7,0
648,False,False,0.1044233595235619,14390.252400000001,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,80,7,0
649,False,False,0.7433413711857427,13335.485799999999,11756.588600000001,356,UDD-1.4-0.2 + subset 20.00%,81,7,0
650,False,False,0.717260865869884,14235.346700000002,11756.588600000001,311,UDD-1.4-0.2 + subset 20.00%,82,7,0
651,False,False,0.280212103039298,31059.866100000003,11756.588600000001,185,UDD-1.4-0.2 + subset 20.00%,84,7,0
652,False,False,0.718002956838705,13803.323100000001,11756.588600000001,294,UDD-1.4-0.2 + subset 20.00%,85,7,0
653,False,False,0.24060590291028364,12482.4157,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,86,7,0
654,False,False,0.21503329203111235,30708.7602,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,87,7,0
655,False,False,0.3201848351283202,12191.8816,11756.588600000001,163,UDD-1.4-0.2 + subset 20.00%,88,7,0
656,False,False,0.18265046956816403,31215.7555,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,89,7,0
657,False,False,0.20383197191967414,30919.5272,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,90,7,0
658,False,False,0.8031654677687984,13089.661,11756.588600000001,311,UDD-1.4-0.2 + subset 20.00%,91,7,0
659,False,False,0.602463232315059,17450.242,11756.588600000001,396,UDD-1.4-0.2 + subset 20.00%,96,7,0
660,False,False,0.22129864021744444,31185.1993,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,97,7,0
661,False,False,0.2261142253412168,14605.6609,11756.588600000001,137,UDD-1.4-0.2 + subset 20.00%,98,7,0
662,False,False,0.3953676333382236,9169.8743,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,0,95,8
663,False,False,0.34161706796928104,10572.7071,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,1,95,8
664,False,False,0.3929981937674021,9885.4378,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,2,95,8
665,False,False,0.302561768185521,11969.8028,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,3,95,8
666,False,False,0.25044643282892415,27556.4412,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,4,95,8
667,False,False,0.6979160270978932,10772.232199999999,8870.2028,380,UDD-1.4-0.2 + subset 20.00%,6,95,8
668,False,False,0.7654750761902461,9448.716,8870.2028,260,UDD-1.4-0.2 + subset 20.00%,7,95,8
669,False,False,0.24666003850630117,27979.0052,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,8,95,8
670,False,False,0.2927298964523825,11344.7999,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,9,95,8
671,False,False,0.7068164400202968,11106.8622,8870.2028,351,UDD-1.4-0.2 + subset 20.00%,10,95,8
672,False,False,0.2618917209163627,20024.044599999997,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,11,95,8
673,False,False,0.33038027420168053,10981.967700000001,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,12,95,8
674,False,False,0.24697549674670444,27946.738,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,13,95,8
675,False,False,0.3259411137278571,11067.605,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,14,95,8
676,False,False,0.3975559421169546,9173.187,8870.2028,138,UDD-1.4-0.2 + subset 20.00%,16,95,8
677,False,False,0.1804570460232155,28267.1883,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,19,95,8
678,False,False,0.597080793981251,11573.9005,8870.2028,286,UDD-1.4-0.2 + subset 20.00%,20,95,8
679,False,False,0.7405762165233551,10172.7003,8870.2028,420,UDD-1.4-0.2 + subset 20.00%,22,95,8
680,False,False,0.24426139436996921,28253.422599999998,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,23,95,8
681,False,False,0.33123421269114367,10918.699100000002,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,26,95,8
682,False,False,0.2564063368321781,11821.654400000001,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,27,95,8
683,False,False,0.3199879780043896,11444.3562,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,29,95,8
684,True,False,0.9690071591358158,8858.303800000002,8870.2028,533,UDD-1.4-0.2 + subset 20.00%,33,95,8
685,True,True,1.0,8778.8975,8870.2028,684,UDD-1.4-0.2 + subset 20.00%,35,95,8
686,False,False,0.7509377118248187,9619.2399,8870.2028,413,UDD-1.4-0.2 + subset 20.00%,36,95,8
687,False,False,0.3421042644339444,11430.3752,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,38,95,8
688,False,False,0.24667820567496354,27975.136599999998,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,39,95,8
689,False,False,0.24893070764467926,22002.1212,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,40,95,8
690,False,False,0.3260527970801721,11161.151300000001,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,41,95,8
691,False,False,0.25744149463979427,11703.1328,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,42,95,8
692,False,False,0.9855113903645631,8927.1989,8870.2028,574,UDD-1.4-0.2 + subset 20.00%,43,95,8
693,False,False,0.3750854459591333,11232.5382,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,45,95,8
694,False,False,0.33922540728484646,10694.1801,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,46,95,8
695,False,False,0.31404384434929294,9660.0088,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,49,95,8
696,False,False,0.20172867508847245,28264.8488,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,50,95,8
697,False,False,0.33208960513727337,10933.3642,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,51,95,8
698,False,False,0.20623595790060673,27664.9783,8870.2028,150,UDD-1.4-0.2 + subset 20.00%,54,95,8
699,False,False,0.6373440008846539,10913.1949,8870.2028,414,UDD-1.4-0.2 + subset 20.00%,57,95,8
700,False,False,0.3900090016453984,9262.862100000002,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,58,95,8
701,False,False,0.21292548303513656,26776.6287,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,59,95,8
702,False,False,0.31758944333565936,11473.018,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,62,95,8
703,False,False,0.34209923186007707,11469.9936,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,63,95,8
704,False,False,0.24950802719192294,27659.4047,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,66,95,8
705,False,False,0.20659610891181124,27597.8736,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,67,95,8
706,False,False,0.22525607393122668,27975.329100000003,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,68,95,8
707,False,False,0.24417216013707801,28263.023500000003,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,70,95,8
708,False,False,0.3929148727224445,10886.9745,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,71,95,8
709,False,False,0.33396437822531644,11769.368699999999,8870.2028,149,UDD-1.4-0.2 + subset 20.00%,72,95,8
710,False,False,0.20377963581878678,27978.4998,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,74,95,8
711,False,False,0.3488134841640244,11507.9585,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,75,95,8
712,False,False,0.24976621339721064,27652.8891,8870.2028,239,UDD-1.4-0.2 + subset 20.00%,76,95,8
713,False,False,0.8002721746628026,9409.399000000001,8870.2028,402,UDD-1.4-0.2 + subset 20.00%,77,95,8
714,False,False,0.3792408943473604,11097.612000000001,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,81,95,8
715,False,False,0.31242248963001645,11573.4514,8870.2028,137,UDD-1.4-0.2 + subset 20.00%,83,95,8
