,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
289,False,False,0.19606241036502364,15310.290200000001,4033.5608,142,UDD-1.4-0.2 + subset 20.00%,56,0,7
290,False,False,0.6822468000830441,4861.0324,4033.5608,302,UDD-1.4-0.2 + subset 20.00%,57,0,7
291,False,False,0.7607626769463512,4357.9028,4033.5608,305,UDD-1.4-0.2 + subset 20.00%,58,0,7
292,False,False,0.2608771201832413,14952.445799999998,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,59,0,7
293,False,False,0.13783225076040956,15250.104299999999,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,60,0,7
294,False,False,0.5903302396625316,5609.9591,4033.5608,266,UDD-1.4-0.2 + subset 20.00%,62,0,7
295,False,False,0.5681498686257926,5284.751200000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,63,0,7
296,False,False,0.6077629665814339,4939.2664,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,64,0,7
297,False,False,0.6675517936004232,4979.9637,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,65,0,7
298,False,False,0.15843730267531053,15155.5414,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,67,0,7
299,False,False,0.1968988661297912,15251.5957,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,68,0,7
300,False,False,0.19608129343377823,15307.081300000002,4033.5608,145,UDD-1.4-0.2 + subset 20.00%,70,0,7
301,False,False,0.6570899454934791,5044.2038,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,71,0,7
302,False,False,0.4651994976734639,5224.5697,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,73,0,7
303,False,False,0.19681643676467445,15249.258900000003,4033.5608,144,UDD-1.4-0.2 + subset 20.00%,74,0,7
304,False,False,0.5859035475889756,5144.2177,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,75,0,7
305,False,False,0.16005786782279682,15004.7463,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,76,0,7
306,False,False,0.8336439788438096,4467.0424,4033.5608,335,UDD-1.4-0.2 + subset 20.00%,77,0,7
307,False,False,0.17643439830301755,15307.312100000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,78,0,7
308,False,False,0.27799089263948545,15110.6569,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,79,0,7
309,False,False,0.6512372402901939,5091.5049,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,80,0,7
310,False,False,0.679896833242205,4858.8907,4033.5608,190,UDD-1.4-0.2 + subset 20.00%,81,0,7
311,False,False,0.6534233734160305,5112.9377,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,82,0,7
312,False,False,0.6671294567721222,4965.8221,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,85,0,7
313,False,False,0.7618459015600433,4374.276599999999,4033.5608,325,UDD-1.4-0.2 + subset 20.00%,86,0,7
314,False,False,0.2608775124250728,14954.1176,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,87,0,7
315,False,False,0.23520865377681485,15308.0167,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,89,0,7
316,False,False,0.2599395796364749,15005.702500000001,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,90,0,7
317,False,False,0.4997586003043285,4827.678,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,91,0,7
318,False,False,0.2557610584332919,15254.2065,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,92,0,7
319,False,False,0.15760314322338329,15247.0487,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,94,0,7
320,False,False,0.7268620919328536,4552.192,4033.5608,313,UDD-1.4-0.2 + subset 20.00%,95,0,7
321,False,False,0.1991391117128098,15071.4793,4033.5608,144,UDD-1.4-0.2 + subset 20.00%,97,0,7
322,False,False,0.6072321596291869,4981.1843,4033.5608,137,UDD-1.4-0.2 + subset 20.00%,98,0,7
323,False,False,0.6992572998804635,4761.2218,4033.5608,328,UDD-1.4-0.2 + subset 20.00%,99,0,7
324,False,False,0.5187045629996667,4682.4724,3891.3731,382,UDD-1.4-0.2 + subset 20.00%,1,21,3
325,False,False,0.26831295714250186,4474.9859,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,2,21,3
326,False,False,0.22989102357566224,5225.6899,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,3,21,3
327,False,False,0.283500939031258,15874.977400000002,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,4,21,3
328,False,False,0.22104958549132186,5432.335000000001,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,5,21,3
329,False,False,0.25590923423706347,4696.793000000001,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,6,21,3
330,False,False,0.2859629357186676,4198.5004,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,7,21,3
331,False,False,0.2774276079786384,16225.144399999997,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,8,21,3
332,False,False,0.5903306894736762,5084.939600000001,3891.3731,186,UDD-1.4-0.2 + subset 20.00%,9,21,3
333,False,False,0.23964602990644004,5010.7735999999995,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,10,21,3
334,False,False,0.3371190463218681,10172.2538,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,11,21,3
335,False,False,0.2594176848825415,4628.7172,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,12,21,3
336,False,False,0.27743257026545826,16224.7821,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,13,21,3
337,False,False,0.3129903941137768,4796.2571,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,14,21,3
338,False,False,0.2774125463202586,16225.783799999997,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,15,21,3
339,False,False,0.362517689709188,4140.7549,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,16,21,3
340,False,False,0.5999462213519563,4004.1914,3891.3731,228,UDD-1.4-0.2 + subset 20.00%,17,21,3
341,False,False,0.6256957384654049,3898.9687000000004,3891.3731,395,UDD-1.4-0.2 + subset 20.00%,18,21,3
342,False,False,0.275562721356909,16332.390599999999,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,19,21,3
343,False,False,0.27715123584316337,16238.2498,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,23,21,3
344,False,False,0.2755053688463179,16337.7651,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,25,21,3
345,False,False,0.3296214276325569,4555.6204,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,26,21,3
346,False,False,0.29897808761257266,5019.3344,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,27,21,3
347,False,False,0.27562990017115657,16327.746,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,28,21,3
348,False,False,0.28462417843661103,15813.4633,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,30,21,3
349,False,False,0.22941104413740648,5233.6129,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,31,21,3
350,False,False,0.2738608065507521,4385.3285,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,32,21,3
351,True,False,0.6451764636520161,3799.3234999999995,3891.3731,422,UDD-1.4-0.2 + subset 20.00%,33,21,3
352,False,False,0.6078935042612926,3951.6998999999996,3891.3731,208,UDD-1.4-0.2 + subset 20.00%,34,21,3
353,False,False,0.36777312767627507,4080.5083,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,35,21,3
354,False,False,0.6109162721076901,3960.3923000000004,3891.3731,329,UDD-1.4-0.2 + subset 20.00%,36,21,3
355,False,False,0.2941327764566181,4082.8187,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,37,21,3
356,False,False,0.27741011062593496,16223.1578,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,39,21,3
357,False,False,0.3038729798999631,11943.6845,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,40,21,3
358,False,False,0.2154030576688453,5574.063400000001,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,41,21,3
359,False,False,0.2278719115458154,5270.8326,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,42,21,3
360,True,False,0.6705196351375005,3633.5879999999997,3891.3731,401,UDD-1.4-0.2 + subset 20.00%,43,21,3
361,False,False,0.2771403392715286,16247.057400000002,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,44,21,3
362,False,False,0.2598046034792605,5777.4519,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,45,21,3
363,False,False,0.2477704963704747,4845.674999999999,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,46,21,3
364,False,False,0.44663609611235455,4032.0935,3891.3731,142,UDD-1.4-0.2 + subset 20.00%,47,21,3
365,False,False,0.27510166699178284,4364.5926,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,49,21,3
366,False,False,0.2756343285798195,16332.269,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,50,21,3
367,False,False,0.3253685358328732,4612.4755000000005,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,51,21,3
368,False,False,0.2562622049378482,5856.8508,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,52,21,3
369,False,False,0.27741997978288685,16223.3845,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,53,21,3
370,False,False,0.2771115532922832,16241.105600000003,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,54,21,3
371,False,False,0.2774268709824182,16225.9769,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,55,21,3
372,False,False,0.27556679392746636,16334.671300000002,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,56,21,3
373,False,False,0.5134778834018215,4679.0062,3891.3731,208,UDD-1.4-0.2 + subset 20.00%,57,21,3
374,True,False,0.30932891114659006,3882.1818999999996,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,58,21,3
375,False,False,0.2896343499423407,15401.0669,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,59,21,3
376,False,False,0.2466762791783918,4866.782099999999,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,61,21,3
377,False,False,0.24798079495488745,4841.3112,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,62,21,3
378,False,False,0.24834397533356145,4835.5258,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,64,21,3
379,False,False,0.27714713682974607,16238.6379,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,66,21,3
380,False,False,0.27950167094486955,16105.438599999998,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,67,21,3
381,False,False,0.33137646533339943,9632.8078,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,69,21,3
382,False,False,0.27557371487799354,16330.7121,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,70,21,3
383,False,False,0.5490387792543159,4374.9784,3891.3731,202,UDD-1.4-0.2 + subset 20.00%,71,21,3
384,False,False,0.221507683489494,5421.3063,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,73,21,3
385,False,False,0.42538773165068383,4938.7508,3891.3731,165,UDD-1.4-0.2 + subset 20.00%,75,21,3
386,False,False,0.2772833540201875,16233.0949,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,76,21,3
387,False,False,0.38243456429229156,3924.8181000000004,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,77,21,3
388,False,False,0.2755862569150513,16331.061099999999,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,78,21,3
389,False,False,0.2771390241254119,16240.394199999999,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,79,21,3
390,False,False,0.20646877334288224,5817.6192,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,80,21,3
391,False,False,0.5280964345571149,4547.813700000001,3891.3731,182,UDD-1.4-0.2 + subset 20.00%,81,21,3
392,False,False,0.2935927900593511,5111.465099999999,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,83,21,3
393,False,False,0.22909606475786068,5240.9761,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,85,21,3
394,False,False,0.3697142497018286,4060.4997,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,86,21,3
395,False,False,0.28633842393952796,15719.594799999999,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,87,21,3
396,False,False,0.2899356683369409,4141.6152999999995,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,88,21,3
397,False,False,0.27555150865566114,16332.2822,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,89,21,3
398,False,False,0.27720807746244935,16236.460500000001,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,90,21,3
399,False,False,0.2748130863282887,4368.968800000001,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,91,21,3
400,False,False,0.2771498384333902,16241.0414,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,93,21,3
401,False,False,0.27740619688242213,16223.325400000002,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,94,21,3
402,True,False,0.40405449847512653,3715.1277999999993,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,95,21,3
403,False,False,0.319058738148291,7528.872,3891.3731,219,UDD-1.4-0.2 + subset 20.00%,96,21,3
404,False,False,0.2775799051945553,16213.4359,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,97,21,3
405,False,False,0.26304127572445235,5706.6618,3891.3731,137,UDD-1.4-0.2 + subset 20.00%,98,21,3
406,False,False,0.6691983076088966,4486.2207,3891.3731,221,UDD-1.4-0.2 + subset 20.00%,99,21,3
407,False,False,1.0,4475.9681,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,1,0,7
408,False,False,1.0,4693.1408,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,2,0,7
409,False,False,0.2808685880630727,5344.6233,4033.5608,41,UDD-1.4-0.2 + Wilcoxon 10100%,3,0,7
410,False,False,0.3408445005562869,14979.0523,4033.5608,194,UDD-1.4-0.2 + Wilcoxon 10100%,4,0,7
411,False,False,0.6397292437742317,5164.0253,4033.5608,218,UDD-1.4-0.2 + Wilcoxon 10100%,5,0,7
412,False,False,0.8635538056267424,4892.2625,4033.5608,433,UDD-1.4-0.2 + Wilcoxon 10100%,6,0,7
413,False,False,1.0000000000000002,4322.9396,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,7,0,7
414,False,False,0.11806499859070617,15249.4814,4033.5608,63,UDD-1.4-0.2 + Wilcoxon 10100%,8,0,7
415,False,False,0.6765836749271789,4890.2618,4033.5608,261,UDD-1.4-0.2 + Wilcoxon 10100%,9,0,7
416,False,False,0.7398734387618253,4897.170800000001,4033.5608,317,UDD-1.4-0.2 + Wilcoxon 10100%,10,0,7
417,False,False,0.1269747362714395,10302.6479,4033.5608,63,UDD-1.4-0.2 + Wilcoxon 10100%,11,0,7
418,False,False,0.6020401514124063,5018.2942,4033.5608,145,UDD-1.4-0.2 + Wilcoxon 10100%,12,0,7
419,False,False,0.3346953017731608,15249.5702,4033.5608,304,UDD-1.4-0.2 + Wilcoxon 10100%,13,0,7
420,False,False,0.6910170590410337,5035.4589000000005,4033.5608,386,UDD-1.4-0.2 + Wilcoxon 10100%,14,0,7
421,False,False,0.7789645259409281,4288.3759,4033.5608,363,UDD-1.4-0.2 + Wilcoxon 10100%,16,0,7
422,False,False,1.0,4628.8236,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,17,0,7
423,False,False,0.19606083893251017,15307.9346,4033.5608,123,UDD-1.4-0.2 + Wilcoxon 10100%,19,0,7
424,False,False,1.0000000000000002,4351.4752,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,21,0,7
425,False,False,0.977717506922734,4569.004,4033.5608,472,UDD-1.4-0.2 + Wilcoxon 10100%,22,0,7
426,False,False,0.11915796111320406,15108.1051,4033.5608,62,UDD-1.4-0.2 + Wilcoxon 10100%,23,0,7
427,False,False,0.5992507237372897,5010.381600000001,4033.5608,106,UDD-1.4-0.2 + Wilcoxon 10100%,24,0,7
428,False,False,0.11759989234036215,15310.4732,4033.5608,63,UDD-1.4-0.2 + Wilcoxon 10100%,25,0,7
429,False,False,0.4991617861635317,5411.6859,4033.5608,78,UDD-1.4-0.2 + Wilcoxon 10100%,27,0,7
430,False,False,0.3530980952056356,15306.948900000001,4033.5608,200,UDD-1.4-0.2 + Wilcoxon 10100%,28,0,7
431,False,False,0.5435973256703941,4991.0527,4033.5608,94,UDD-1.4-0.2 + Wilcoxon 10100%,29,0,7
432,False,False,0.12016540724896156,14982.148699999998,4033.5608,63,UDD-1.4-0.2 + Wilcoxon 10100%,30,0,7
433,False,False,0.7935791494347363,4920.323200000001,4033.5608,428,UDD-1.4-0.2 + Wilcoxon 10100%,31,0,7
434,False,False,0.8186019707590524,4146.1993999999995,4033.5608,379,UDD-1.4-0.2 + Wilcoxon 10100%,32,0,7
435,False,False,0.9999999999999998,4107.7439,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,33,0,7
436,False,False,0.7470960792730578,4424.3632,4033.5608,294,UDD-1.4-0.2 + Wilcoxon 10100%,34,0,7
437,False,False,0.7287495516521817,4118.7330999999995,4033.5608,93,UDD-1.4-0.2 + Wilcoxon 10100%,35,0,7
438,False,False,0.8700837758414713,4694.5276,4033.5608,485,UDD-1.4-0.2 + Wilcoxon 10100%,37,0,7
439,False,False,0.6612275441812202,5092.9784,4033.5608,326,UDD-1.4-0.2 + Wilcoxon 10100%,38,0,7
440,False,False,0.11804323650947224,15251.5642,4033.5608,62,UDD-1.4-0.2 + Wilcoxon 10100%,39,0,7
441,False,False,0.12394158205320728,11557.3319,4033.5608,62,UDD-1.4-0.2 + Wilcoxon 10100%,40,0,7
442,False,False,0.609928831299544,5458.9728,4033.5608,297,UDD-1.4-0.2 + Wilcoxon 10100%,41,0,7
443,False,False,0.6527801633610901,5107.0668000000005,4033.5608,345,UDD-1.4-0.2 + Wilcoxon 10100%,42,0,7
444,False,False,0.894817910136629,4225.3011,4033.5608,431,UDD-1.4-0.2 + Wilcoxon 10100%,43,0,7
445,False,False,0.19998142327607565,15015.564699999999,4033.5608,143,UDD-1.4-0.2 + Wilcoxon 10100%,44,0,7
446,False,False,0.5868764845686636,5135.793100000001,4033.5608,119,UDD-1.4-0.2 + Wilcoxon 10100%,45,0,7
447,False,False,0.7010415798608115,4867.1832,4033.5608,327,UDD-1.4-0.2 + Wilcoxon 10100%,46,0,7
448,False,False,1.0000000000000002,4270.6068,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,0,7
449,False,False,1.0,4443.0582,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,49,0,7
450,False,False,0.6766199378390673,4963.245999999999,4033.5608,319,UDD-1.4-0.2 + Wilcoxon 10100%,51,0,7
451,False,False,0.634289984569902,5571.1247,4033.5608,339,UDD-1.4-0.2 + Wilcoxon 10100%,52,0,7
452,False,False,0.32013950175494116,15005.4313,4033.5608,221,UDD-1.4-0.2 + Wilcoxon 10100%,54,0,7
453,False,False,0.09837405462191692,15253.7781,4033.5608,49,UDD-1.4-0.2 + Wilcoxon 10100%,55,0,7
454,False,False,0.33351663053388764,15310.290200000001,4033.5608,194,UDD-1.4-0.2 + Wilcoxon 10100%,56,0,7
455,False,False,0.7760359507169712,4861.0324,4033.5608,400,UDD-1.4-0.2 + Wilcoxon 10100%,57,0,7
456,False,False,0.9986844360089903,4357.9028,4033.5608,588,UDD-1.4-0.2 + Wilcoxon 10100%,58,0,7
457,False,False,0.12040317845525982,14952.445799999998,4033.5608,62,UDD-1.4-0.2 + Wilcoxon 10100%,59,0,7
458,False,False,0.3739771602742416,15250.104299999999,4033.5608,255,UDD-1.4-0.2 + Wilcoxon 10100%,60,0,7
459,False,False,0.5903302396625316,5609.9591,4033.5608,266,UDD-1.4-0.2 + Wilcoxon 10100%,62,0,7
460,False,False,0.22727378348483085,5284.751200000001,4033.5608,40,UDD-1.4-0.2 + Wilcoxon 10100%,63,0,7
461,False,False,0.4861471938423892,4939.2664,4033.5608,85,UDD-1.4-0.2 + Wilcoxon 10100%,64,0,7
462,False,False,0.6701245432772933,4979.9637,4033.5608,311,UDD-1.4-0.2 + Wilcoxon 10100%,65,0,7
463,False,False,0.39617172633634856,15155.5414,4033.5608,265,UDD-1.4-0.2 + Wilcoxon 10100%,67,0,7
464,False,False,0.3543014125400663,15251.5957,4033.5608,305,UDD-1.4-0.2 + Wilcoxon 10100%,68,0,7
465,False,False,0.37277893728832545,15307.081300000002,4033.5608,203,UDD-1.4-0.2 + Wilcoxon 10100%,70,0,7
466,False,False,0.5969463208445305,5044.2038,4033.5608,93,UDD-1.4-0.2 + Wilcoxon 10100%,71,0,7
467,False,False,0.5544534509703258,5224.5697,4033.5608,346,UDD-1.4-0.2 + Wilcoxon 10100%,73,0,7
468,False,False,0.3543653914879758,15249.258900000003,4033.5608,216,UDD-1.4-0.2 + Wilcoxon 10100%,74,0,7
469,False,False,0.17683003578950404,5144.2177,4033.5608,29,UDD-1.4-0.2 + Wilcoxon 10100%,75,0,7
470,False,False,0.30005936854793736,15004.7463,4033.5608,213,UDD-1.4-0.2 + Wilcoxon 10100%,76,0,7
471,False,False,1.0000000000000002,4467.0424,4033.5608,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,0,7
472,False,False,0.33353763656520724,15307.312100000001,4033.5608,315,UDD-1.4-0.2 + Wilcoxon 10100%,78,0,7
473,False,False,0.11913777223014044,15110.6569,4033.5608,82,UDD-1.4-0.2 + Wilcoxon 10100%,79,0,7
474,False,False,0.5330482741949242,5091.5049,4033.5608,98,UDD-1.4-0.2 + Wilcoxon 10100%,80,0,7
475,False,False,0.679896833242205,4858.8907,4033.5608,190,UDD-1.4-0.2 + Wilcoxon 10100%,81,0,7
476,False,False,0.6612397800192247,5112.9377,4033.5608,326,UDD-1.4-0.2 + Wilcoxon 10100%,82,0,7
477,False,False,0.6688409558610647,4965.8221,4033.5608,316,UDD-1.4-0.2 + Wilcoxon 10100%,85,0,7
478,False,False,0.7770865244324058,4374.276599999999,4033.5608,396,UDD-1.4-0.2 + Wilcoxon 10100%,86,0,7
479,False,False,0.12040269096185255,14954.1176,4033.5608,62,UDD-1.4-0.2 + Wilcoxon 10100%,87,0,7
480,False,False,0.11760112595121484,15308.0167,4033.5608,63,UDD-1.4-0.2 + Wilcoxon 10100%,89,0,7
481,False,False,0.1199795877600532,15005.702500000001,4033.5608,62,UDD-1.4-0.2 + Wilcoxon 10100%,90,0,7
482,False,False,0.831202950983889,4827.678,4033.5608,498,UDD-1.4-0.2 + Wilcoxon 10100%,91,0,7
483,False,False,0.1180431115836802,15254.2065,4033.5608,63,UDD-1.4-0.2 + Wilcoxon 10100%,92,0,7
484,False,False,0.3347068603512757,15247.0487,4033.5608,246,UDD-1.4-0.2 + Wilcoxon 10100%,94,0,7
485,False,False,0.7474354113359015,4552.192,4033.5608,317,UDD-1.4-0.2 + Wilcoxon 10100%,95,0,7
486,False,False,0.3785454159101689,15071.4793,4033.5608,200,UDD-1.4-0.2 + Wilcoxon 10100%,97,0,7
487,False,False,0.6768339408762689,4981.1843,4033.5608,352,UDD-1.4-0.2 + Wilcoxon 10100%,98,0,7
488,False,False,0.834807527765247,4761.2218,4033.5608,501,UDD-1.4-0.2 + Wilcoxon 10100%,99,0,7
489,False,False,0.9999999999999998,4707.4042,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,0,95,8
490,False,False,0.8084751256218582,5270.9378,4435.068499999999,307,UDD-1.4-0.2 + Wilcoxon 10100%,1,95,8
491,False,False,0.8184921167552757,4791.8657,4435.068499999999,365,UDD-1.4-0.2 + Wilcoxon 10100%,2,95,8
492,False,False,0.8976379583449918,6180.6446,4435.068499999999,511,UDD-1.4-0.2 + Wilcoxon 10100%,3,95,8
493,False,False,0.4548716108605209,15188.59,4435.068499999999,298,UDD-1.4-0.2 + Wilcoxon 10100%,4,95,8
494,False,False,1.0,4795.8814999999995,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,7,95,8
495,False,False,0.35184471035036263,15367.9167,4435.068499999999,271,UDD-1.4-0.2 + Wilcoxon 10100%,8,95,8
496,False,False,0.9999999999999999,5695.0598,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,12,95,8
497,False,False,0.4503214465293352,15335.8632,4435.068499999999,270,UDD-1.4-0.2 + Wilcoxon 10100%,13,95,8
498,False,False,0.17575777170916865,15368.668900000002,4435.068499999999,76,UDD-1.4-0.2 + Wilcoxon 10100%,15,95,8
499,False,False,1.0000000000000002,4679.5948,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,16,95,8
500,False,False,0.8250340680072796,4952.8139,4435.068499999999,300,UDD-1.4-0.2 + Wilcoxon 10100%,17,95,8
501,False,False,0.20035682085498294,4521.7088,4435.068499999999,180,UDD-1.4-0.2 + Wilcoxon 10100%,18,95,8
502,False,False,0.4225966773452387,15654.277600000001,4435.068499999999,281,UDD-1.4-0.2 + Wilcoxon 10100%,19,95,8
503,False,False,0.7891361918264366,5935.0735,4435.068499999999,493,UDD-1.4-0.2 + Wilcoxon 10100%,20,95,8
504,False,False,0.6977303072166195,4750.687,4435.068499999999,314,UDD-1.4-0.2 + Wilcoxon 10100%,21,95,8
505,False,False,0.9999999999999998,5172.0207,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,22,95,8
506,False,False,0.46092908464867394,15638.4588,4435.068499999999,293,UDD-1.4-0.2 + Wilcoxon 10100%,23,95,8
507,False,False,1.0,5538.3629,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,24,95,8
508,False,False,0.42223613676403365,15655.244600000002,4435.068499999999,282,UDD-1.4-0.2 + Wilcoxon 10100%,25,95,8
509,False,False,0.15321021294525647,5956.0566,4435.068499999999,144,UDD-1.4-0.2 + Wilcoxon 10100%,26,95,8
510,False,False,0.8211836853660692,6126.9018,4435.068499999999,478,UDD-1.4-0.2 + Wilcoxon 10100%,27,95,8
511,False,False,0.4605037022200912,15649.488299999999,4435.068499999999,285,UDD-1.4-0.2 + Wilcoxon 10100%,28,95,8
512,False,False,1.0000000000000002,5910.522099999999,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,29,95,8
513,False,False,0.4543623688970901,15206.8421,4435.068499999999,283,UDD-1.4-0.2 + Wilcoxon 10100%,30,95,8
514,False,False,0.9999999999999999,6143.8086,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,31,95,8
515,False,False,0.8693436721450207,4495.5779,4435.068499999999,343,UDD-1.4-0.2 + Wilcoxon 10100%,33,95,8
516,False,False,1.0,4565.3657,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,34,95,8
517,True,True,0.9999999999999998,4379.6304,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,95,8
518,False,False,1.0,4746.0816,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,37,95,8
519,False,False,1.0,6196.3724999999995,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,38,95,8
520,False,False,0.4493556279390841,15366.4794,4435.068499999999,255,UDD-1.4-0.2 + Wilcoxon 10100%,39,95,8
521,False,False,0.548383523231933,12069.888900000002,4435.068499999999,313,UDD-1.4-0.2 + Wilcoxon 10100%,40,95,8
522,False,False,0.9999999999999996,5953.0706,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,41,95,8
523,False,False,1.0000000000000002,6165.4559,4435.068499999999,684,UDD-1.4-0.2 + Wilcoxon 10100%,42,95,8
524,False,False,0.9969313910312881,4451.007,4435.068499999999,513,UDD-1.4-0.2 + Wilcoxon 10100%,43,95,8
525,False,False,0.20117899053847144,6013.3307,4435.068499999999,200,UDD-1.4-0.2 + Wilcoxon 10100%,45,95,8
