,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4801,False,False,0.0191216485987378,78284.568,45709.73239999999,11,Uncertainty + Wilcoxon 10100%,99,6,4
4802,False,False,0.1262616694530378,73690.28970000001,32142.6701,110,Uncertainty + Wilcoxon 10100%,0,49,1
4803,False,False,0.0347492439435083,77738.9,32142.6701,24,Uncertainty + Wilcoxon 10100%,1,49,1
4804,False,False,0.1629052278211726,75529.4791,32142.6701,157,Uncertainty + Wilcoxon 10100%,2,49,1
4805,False,False,0.1119716947748781,77722.187,32142.6701,106,Uncertainty + Wilcoxon 10100%,3,49,1
4806,False,False,0.019305352913594,77715.75099999999,32142.6701,10,Uncertainty + Wilcoxon 10100%,4,49,1
4807,False,False,0.0308897506741584,77721.34599999999,32142.6701,27,Uncertainty + Wilcoxon 10100%,5,49,1
4808,False,False,0.1114703490350135,42622.2941,32142.6701,56,Uncertainty + Wilcoxon 10100%,6,49,1
4809,False,False,0.2007700873949177,77737.93000000001,32142.6701,206,Uncertainty + Wilcoxon 10100%,7,49,1
4810,False,False,0.085942471783572,76817.7231,32142.6701,87,Uncertainty + Wilcoxon 10100%,9,49,1
4811,False,False,0.0246065681643049,71197.2506,32142.6701,19,Uncertainty + Wilcoxon 10100%,10,49,1
4812,False,False,0.0424703473171224,77713.96299999999,32142.6701,52,Uncertainty + Wilcoxon 10100%,11,49,1
4813,False,False,0.1623555532845279,72077.011,32142.6701,153,Uncertainty + Wilcoxon 10100%,13,49,1
4814,False,False,0.101824283648183,70734.90470000001,32142.6701,84,Uncertainty + Wilcoxon 10100%,15,49,1
4815,False,False,0.0196362004655349,76430.774,32142.6701,16,Uncertainty + Wilcoxon 10100%,16,49,1
4816,False,False,0.1710165747432495,50883.0446,32142.6701,95,Uncertainty + Wilcoxon 10100%,17,49,1
4817,False,False,0.1406507701925624,76815.4912,32142.6701,114,Uncertainty + Wilcoxon 10100%,19,49,1
4818,False,False,0.0196391261163774,76448.5136,32142.6701,6,Uncertainty + Wilcoxon 10100%,20,49,1
4819,False,False,0.1003877395484882,77723.565,32142.6701,85,Uncertainty + Wilcoxon 10100%,21,49,1
4820,False,False,0.0408685321004607,73433.2467,32142.6701,22,Uncertainty + Wilcoxon 10100%,22,49,1
4821,False,False,0.1701382955995941,74069.168,32142.6701,155,Uncertainty + Wilcoxon 10100%,23,49,1
4822,False,False,0.0566207440027412,74195.3691,32142.6701,51,Uncertainty + Wilcoxon 10100%,24,49,1
4823,False,False,0.0306161423441443,68612.1712,32142.6701,29,Uncertainty + Wilcoxon 10100%,25,49,1
4824,False,False,0.1677208640351046,76933.3325,32142.6701,160,Uncertainty + Wilcoxon 10100%,26,49,1
4825,False,False,0.1814676410034919,77718.093,32142.6701,172,Uncertainty + Wilcoxon 10100%,27,49,1
4826,False,False,0.1704642578066222,73948.7102,32142.6701,149,Uncertainty + Wilcoxon 10100%,28,49,1
4827,False,False,0.1154452928636525,55033.027700000006,32142.6701,105,Uncertainty + Wilcoxon 10100%,30,49,1
4828,False,False,0.2857059498645464,77736.526,32142.6701,294,Uncertainty + Wilcoxon 10100%,31,49,1
4829,False,False,0.1506700870995521,75695.682,32142.6701,145,Uncertainty + Wilcoxon 10100%,32,49,1
4830,False,False,0.1505764767311229,77713.978,32142.6701,153,Uncertainty + Wilcoxon 10100%,33,49,1
4831,False,False,0.0701099275908188,64199.0964,32142.6701,53,Uncertainty + Wilcoxon 10100%,34,49,1
4832,True,True,0.9999999999999992,17554.6772,32142.6701,990,Uncertainty + Wilcoxon 10100%,35,49,1
4833,False,False,0.1550220078877875,58083.7658,32142.6701,115,Uncertainty + Wilcoxon 10100%,36,49,1
4834,False,False,0.1611211091436347,76356.13399999999,32142.6701,169,Uncertainty + Wilcoxon 10100%,37,49,1
4835,False,False,0.0295798453675067,71051.2504,32142.6701,19,Uncertainty + Wilcoxon 10100%,38,49,1
4836,False,False,0.1118739931007987,73985.43460000001,32142.6701,129,Uncertainty + Wilcoxon 10100%,41,49,1
4837,False,False,0.0257414186797914,69946.4168,32142.6701,13,Uncertainty + Wilcoxon 10100%,42,49,1
4838,False,False,0.0745932023163297,56319.0461,32142.6701,52,Uncertainty + Wilcoxon 10100%,43,49,1
4839,False,False,0.0926638889498934,77726.427,32142.6701,79,Uncertainty + Wilcoxon 10100%,44,49,1
4840,False,False,0.0308889618881045,77717.73000000001,32142.6701,19,Uncertainty + Wilcoxon 10100%,45,49,1
4841,False,False,0.0535288037114567,72885.451,32142.6701,49,Uncertainty + Wilcoxon 10100%,46,49,1
4842,False,False,0.019305753566555,77744.699,32142.6701,6,Uncertainty + Wilcoxon 10100%,47,49,1
4843,False,False,0.0270315273238814,50683.7436,32142.6701,8,Uncertainty + Wilcoxon 10100%,48,49,1
4844,False,False,0.025069949518135,46993.5689,32142.6701,12,Uncertainty + Wilcoxon 10100%,50,49,1
4845,False,False,0.0251784926981478,71499.6335,32142.6701,9,Uncertainty + Wilcoxon 10100%,51,49,1
4846,False,False,0.03865215027837,77632.809,32142.6701,27,Uncertainty + Wilcoxon 10100%,53,49,1
4847,False,False,0.0772238166433064,77725.52900000001,32142.6701,63,Uncertainty + Wilcoxon 10100%,54,49,1
4848,False,False,0.0193064966009131,77714.255,32142.6701,17,Uncertainty + Wilcoxon 10100%,55,49,1
4849,False,False,0.0965256028290702,77722.77799999999,32142.6701,103,Uncertainty + Wilcoxon 10100%,56,49,1
4850,False,False,0.0799968586325752,68244.166,32142.6701,60,Uncertainty + Wilcoxon 10100%,57,49,1
4851,False,False,0.0424700705063065,77739.28700000001,32142.6701,28,Uncertainty + Wilcoxon 10100%,58,49,1
4852,False,False,0.0967011518675112,55855.9117,32142.6701,63,Uncertainty + Wilcoxon 10100%,59,49,1
4853,False,False,0.0711908733512571,71656.41829999999,32142.6701,64,Uncertainty + Wilcoxon 10100%,60,49,1
4854,False,False,0.0709493143783026,71896.5651,32142.6701,42,Uncertainty + Wilcoxon 10100%,61,49,1
4855,False,False,0.020094379400252,74669.3874,32142.6701,15,Uncertainty + Wilcoxon 10100%,62,49,1
4856,False,False,0.0666740333825685,76506.276,32142.6701,53,Uncertainty + Wilcoxon 10100%,64,49,1
4857,False,False,0.0552755144970626,65137.4127,32142.6701,44,Uncertainty + Wilcoxon 10100%,65,49,1
4858,False,False,0.0197146071345578,76207.301,32142.6701,11,Uncertainty + Wilcoxon 10100%,66,49,1
4859,False,False,0.0193414352496332,77635.707,32142.6701,12,Uncertainty + Wilcoxon 10100%,67,49,1
4860,False,False,0.0695017366641427,77706.159,32142.6701,54,Uncertainty + Wilcoxon 10100%,68,49,1
4861,False,False,0.3249731615993513,72031.7699,32142.6701,308,Uncertainty + Wilcoxon 10100%,70,49,1
4862,False,False,0.2776175126105549,76074.96299999999,32142.6701,257,Uncertainty + Wilcoxon 10100%,71,49,1
4863,False,False,0.0209459152639599,49705.6341,32142.6701,19,Uncertainty + Wilcoxon 10100%,72,49,1
4864,False,False,0.0196058327375262,76523.656,32142.6701,13,Uncertainty + Wilcoxon 10100%,74,49,1
4865,False,False,0.1778190749946683,77631.812,32142.6701,186,Uncertainty + Wilcoxon 10100%,75,49,1
4866,False,False,0.0193056940662809,77716.60500000001,32142.6701,17,Uncertainty + Wilcoxon 10100%,76,49,1
4867,False,False,0.0449620454763392,61427.9215,32142.6701,25,Uncertainty + Wilcoxon 10100%,77,49,1
4868,False,False,0.0199099221215565,75371.1135,32142.6701,26,Uncertainty + Wilcoxon 10100%,78,49,1
4869,False,False,0.1577742635389577,70374.2724,32142.6701,139,Uncertainty + Wilcoxon 10100%,79,49,1
4870,False,False,0.0162024847387944,55287.6867,32142.6701,7,Uncertainty + Wilcoxon 10100%,81,49,1
4871,False,False,0.0143252053991569,60115.9478,32142.6701,14,Uncertainty + Wilcoxon 10100%,82,49,1
4872,False,False,0.0330583352258743,72630.3059,32142.6701,26,Uncertainty + Wilcoxon 10100%,83,49,1
4873,False,False,0.0926877634609922,77713.829,32142.6701,65,Uncertainty + Wilcoxon 10100%,85,49,1
4874,False,False,0.0297175731358376,73253.6937,32142.6701,13,Uncertainty + Wilcoxon 10100%,86,49,1
4875,False,False,0.0404398439363845,44521.5368,32142.6701,14,Uncertainty + Wilcoxon 10100%,87,49,1
4876,False,False,0.0917702714071323,52314.4579,32142.6701,62,Uncertainty + Wilcoxon 10100%,88,49,1
4877,False,False,0.0834140705339954,71483.0539,32142.6701,77,Uncertainty + Wilcoxon 10100%,89,49,1
4878,False,False,0.0234632089213793,76742.572,32142.6701,14,Uncertainty + Wilcoxon 10100%,90,49,1
4879,False,False,0.096527861742166,77744.6,32142.6701,82,Uncertainty + Wilcoxon 10100%,93,49,1
4880,False,False,0.052673429885144,74052.0412,32142.6701,28,Uncertainty + Wilcoxon 10100%,95,49,1
4881,False,False,0.0213555539318061,70315.9939,32142.6701,18,Uncertainty + Wilcoxon 10100%,97,49,1
4882,False,False,0.1428569093984285,77713.343,32142.6701,143,Uncertainty + Wilcoxon 10100%,98,49,1
4883,False,False,0.0195419527978336,76797.238,32142.6701,12,Uncertainty + Wilcoxon 10100%,99,49,1
4884,False,False,0.7704309060040451,77137.42599999999,60424.446500000005,198,variance-based + subset 20.00%,1,36,0
4885,False,False,0.7626117812715765,74585.17989999999,60424.446500000005,198,variance-based + subset 20.00%,2,36,0
4886,False,False,0.7704281815185254,77115.589,60424.446500000005,198,variance-based + subset 20.00%,4,36,0
4887,False,False,0.7704342666318841,77121.76699999999,60424.446500000005,198,variance-based + subset 20.00%,5,36,0
4888,True,True,0.9999999999999996,45979.2034,60424.446500000005,990,variance-based + subset 20.00%,6,36,0
4889,False,False,0.7682116636632252,76443.42799999999,60424.446500000005,198,variance-based + subset 20.00%,8,36,0
4890,False,False,0.7663390078308794,75773.01130000001,60424.446500000005,198,variance-based + subset 20.00%,9,36,0
4891,False,False,0.7539816165512102,71959.40299999999,60424.446500000005,198,variance-based + subset 20.00%,13,36,0
4892,False,False,0.7704261467645153,77121.435,60424.446500000005,198,variance-based + subset 20.00%,14,36,0
4893,False,False,0.75008703148005,70850.5129,60424.446500000005,198,variance-based + subset 20.00%,15,36,0
4894,False,False,0.7673441279756549,76110.226,60424.446500000005,198,variance-based + subset 20.00%,16,36,0
4895,True,True,1.0,53733.7628,60424.446500000005,990,variance-based + subset 20.00%,17,36,0
4896,False,False,0.7178051749242452,62732.9647,60424.446500000005,198,variance-based + subset 20.00%,18,36,0
4897,False,False,0.7660973801501065,75699.31030000001,60424.446500000005,198,variance-based + subset 20.00%,19,36,0
4898,False,False,0.7677649383609648,76262.54999999999,60424.446500000005,198,variance-based + subset 20.00%,20,36,0
4899,False,False,0.7704240634508868,77122.704,60424.446500000005,198,variance-based + subset 20.00%,21,36,0
4900,False,False,0.7579888459818098,73161.975,60424.446500000005,198,variance-based + subset 20.00%,22,36,0
4901,False,False,0.7601841648467076,73819.8209,60424.446500000005,198,variance-based + subset 20.00%,23,36,0
4902,False,False,0.7592514301959862,73539.8512,60424.446500000005,198,variance-based + subset 20.00%,24,36,0
4903,False,False,0.7667504477343984,75902.86809999999,60424.446500000005,198,variance-based + subset 20.00%,26,36,0
4904,False,False,0.7576646679004344,73072.0603,60424.446500000005,198,variance-based + subset 20.00%,28,36,0
4905,False,False,0.7704308117830445,77116.368,60424.446500000005,198,variance-based + subset 20.00%,29,36,0
4906,True,True,1.0000000000000004,57575.0765,60424.446500000005,990,variance-based + subset 20.00%,30,36,0
4907,False,False,0.77043001298687,77136.36799999999,60424.446500000005,198,variance-based + subset 20.00%,31,36,0
4908,False,False,0.7633151558210964,74820.0294,60424.446500000005,198,variance-based + subset 20.00%,32,36,0
4909,False,False,0.7704355001246855,77113.87,60424.446500000005,198,variance-based + subset 20.00%,33,36,0
4910,False,False,0.7290337609048904,65336.0657,60424.446500000005,198,variance-based + subset 20.00%,34,36,0
4911,True,True,1.0000000000000009,19500.808,60424.446500000005,990,variance-based + subset 20.00%,35,36,0
4912,False,False,0.7670544367182718,75998.391,60424.446500000005,198,variance-based + subset 20.00%,37,36,0
4913,False,False,0.7529403615102633,71707.5687,60424.446500000005,198,variance-based + subset 20.00%,38,36,0
4914,False,False,0.7704254489318398,77124.18000000001,60424.446500000005,198,variance-based + subset 20.00%,39,36,0
4915,False,False,0.770416420916378,77122.663,60424.446500000005,198,variance-based + subset 20.00%,40,36,0
4916,False,False,0.7472082645571524,70038.2984,60424.446500000005,198,variance-based + subset 20.00%,42,36,0
4917,True,True,0.9999999999999996,59785.2002,60424.446500000005,990,variance-based + subset 20.00%,43,36,0
4918,False,False,0.770426598639874,77124.90599999999,60424.446500000005,198,variance-based + subset 20.00%,44,36,0
4919,False,False,0.7704208880169195,77117.90000000001,60424.446500000005,198,variance-based + subset 20.00%,45,36,0
4920,False,False,0.7553513888670985,72380.7052,60424.446500000005,198,variance-based + subset 20.00%,46,36,0
4921,False,False,0.7704334131754226,77143.94,60424.446500000005,198,variance-based + subset 20.00%,47,36,0
4922,True,True,1.0,53936.0802,60424.446500000005,990,variance-based + subset 20.00%,48,36,0
4923,True,True,1.0000000000000002,34461.504700000005,60424.446500000005,990,variance-based + subset 20.00%,49,36,0
4924,True,True,1.0000000000000002,48446.0425,60424.446500000005,990,variance-based + subset 20.00%,50,36,0
4925,False,False,0.7543049154375965,72055.2307,60424.446500000005,198,variance-based + subset 20.00%,51,36,0
4926,False,False,0.7699067222871889,76943.782,60424.446500000005,198,variance-based + subset 20.00%,53,36,0
4927,False,False,0.770428246978205,77126.919,60424.446500000005,198,variance-based + subset 20.00%,54,36,0
4928,False,False,0.7704293929066647,77115.177,60424.446500000005,198,variance-based + subset 20.00%,55,36,0
4929,False,False,0.7704261051733268,77122.76699999999,60424.446500000005,198,variance-based + subset 20.00%,56,36,0
4930,False,False,0.7405687228757661,68247.7348,60424.446500000005,198,variance-based + subset 20.00%,57,36,0
4931,False,False,0.7704278596965677,77138.184,60424.446500000005,198,variance-based + subset 20.00%,58,36,0
4932,True,True,1.0000000000000002,59181.9773,60424.446500000005,990,variance-based + subset 20.00%,59,36,0
4933,False,False,0.7523376239669687,71484.81850000001,60424.446500000005,198,variance-based + subset 20.00%,60,36,0
4934,False,False,0.7538591587701882,71925.1828,60424.446500000005,198,variance-based + subset 20.00%,61,36,0
4935,False,False,0.7605844625628239,73961.5824,60424.446500000005,198,variance-based + subset 20.00%,62,36,0
4936,False,False,0.767406484027729,76114.912,60424.446500000005,198,variance-based + subset 20.00%,64,36,0
4937,False,False,0.7664629875438085,75873.59199999999,60424.446500000005,198,variance-based + subset 20.00%,66,36,0
4938,False,False,0.7701256986949758,77069.93299999999,60424.446500000005,198,variance-based + subset 20.00%,67,36,0
4939,False,False,0.7704050624282376,77102.288,60424.446500000005,198,variance-based + subset 20.00%,68,36,0
4940,False,False,0.7704231008875072,77120.708,60424.446500000005,198,variance-based + subset 20.00%,69,36,0
4941,False,False,0.7653480709582833,75471.04800000001,60424.446500000005,198,variance-based + subset 20.00%,71,36,0
4942,True,True,1.0000000000000002,52334.2186,60424.446500000005,990,variance-based + subset 20.00%,72,36,0
4943,False,False,0.7704284744567592,77126.978,60424.446500000005,198,variance-based + subset 20.00%,73,36,0
4944,False,False,0.7670576354141111,76009.65599999999,60424.446500000005,198,variance-based + subset 20.00%,74,36,0
4945,False,False,0.7698691150803251,76937.435,60424.446500000005,198,variance-based + subset 20.00%,75,36,0
4946,False,False,0.7704265134645737,77116.44,60424.446500000005,198,variance-based + subset 20.00%,76,36,0
4947,False,False,0.7223331025803744,63758.662500000006,60424.446500000005,198,variance-based + subset 20.00%,77,36,0
4948,False,False,0.7491894393926275,70591.63680000001,60424.446500000005,198,variance-based + subset 20.00%,79,36,0
4949,False,False,0.7668938164349426,75963.978,60424.446500000005,198,variance-based + subset 20.00%,80,36,0
4950,True,True,0.9999999999999984,57871.5555,60424.446500000005,990,variance-based + subset 20.00%,81,36,0
4951,False,False,0.7557336532012123,72484.59409999999,60424.446500000005,198,variance-based + subset 20.00%,83,36,0
4952,False,False,0.767078110944052,76016.53100000002,60424.446500000005,198,variance-based + subset 20.00%,84,36,0
4953,False,False,0.7577022573028442,73063.4706,60424.446500000005,198,variance-based + subset 20.00%,86,36,0
4954,True,True,1.000000000000001,49113.2073,60424.446500000005,990,variance-based + subset 20.00%,87,36,0
4955,True,True,1.0,56884.4704,60424.446500000005,990,variance-based + subset 20.00%,88,36,0
4956,False,False,0.7524077125225398,71503.0027,60424.446500000005,198,variance-based + subset 20.00%,89,36,0
4957,False,False,0.766890445309177,75957.204,60424.446500000005,198,variance-based + subset 20.00%,90,36,0
4958,False,False,0.7704276345504701,77113.554,60424.446500000005,198,variance-based + subset 20.00%,91,36,0
4959,True,True,1.0,59062.4927,60424.446500000005,990,variance-based + subset 20.00%,92,36,0
4960,False,False,0.770433496515738,77142.304,60424.446500000005,198,variance-based + subset 20.00%,93,36,0
4961,False,False,0.7665972504246142,75908.6516,60424.446500000005,198,variance-based + subset 20.00%,96,36,0
4962,False,False,0.7502689072242876,70940.6378,60424.446500000005,198,variance-based + subset 20.00%,97,36,0
4963,False,False,0.7704310323497571,77113.28400000001,60424.446500000005,198,variance-based + subset 20.00%,98,36,0
4964,False,False,0.7681187900358636,76351.387,60424.446500000005,198,variance-based + subset 20.00%,99,36,0
4965,False,False,0.7515414300237178,73690.28970000001,32142.6701,198,variance-based + subset 20.00%,0,49,1
4966,False,False,0.7644850776123671,77738.9,32142.6701,198,variance-based + subset 20.00%,1,49,1
4967,False,False,0.7576258406897978,75529.4791,32142.6701,198,variance-based + subset 20.00%,2,49,1
4968,False,False,0.7644743836145532,77722.187,32142.6701,198,variance-based + subset 20.00%,3,49,1
4969,False,False,0.7644721338406678,77715.75099999999,32142.6701,198,variance-based + subset 20.00%,4,49,1
4970,False,False,0.764472658515204,77721.34599999999,32142.6701,198,variance-based + subset 20.00%,5,49,1
4971,False,False,0.5705722466027467,42622.2941,32142.6701,198,variance-based + subset 20.00%,6,49,1
4972,False,False,0.7644784212803196,77737.93000000001,32142.6701,198,variance-based + subset 20.00%,7,49,1
4973,False,False,0.7617008515577833,76817.7231,32142.6701,198,variance-based + subset 20.00%,9,49,1
4974,False,False,0.7428977966741879,71197.2506,32142.6701,198,variance-based + subset 20.00%,10,49,1
4975,False,False,0.7644816929487946,77713.96299999999,32142.6701,198,variance-based + subset 20.00%,11,49,1
4976,False,False,0.7460609874624238,72077.011,32142.6701,198,variance-based + subset 20.00%,13,49,1
4977,False,False,0.7411959614897166,70734.90470000001,32142.6701,198,variance-based + subset 20.00%,15,49,1
4978,False,False,0.7604682899063665,76430.774,32142.6701,198,variance-based + subset 20.00%,16,49,1
4979,False,False,0.6402623085175998,50883.0446,32142.6701,198,variance-based + subset 20.00%,17,49,1
4980,False,False,0.7616795425764324,76815.4912,32142.6701,198,variance-based + subset 20.00%,19,49,1
4981,False,False,0.7604902026505851,76448.5136,32142.6701,198,variance-based + subset 20.00%,20,49,1
4982,False,False,0.7644803220233137,77723.565,32142.6701,198,variance-based + subset 20.00%,21,49,1
4983,False,False,0.7507052074819947,73433.2467,32142.6701,198,variance-based + subset 20.00%,22,49,1
4984,False,False,0.7528924315715285,74069.168,32142.6701,198,variance-based + subset 20.00%,23,49,1
4985,False,False,0.7532954250105622,74195.3691,32142.6701,198,variance-based + subset 20.00%,24,49,1
4986,False,False,0.7332021610766344,68612.1712,32142.6701,198,variance-based + subset 20.00%,25,49,1
4987,False,False,0.7620746248058343,76933.3325,32142.6701,198,variance-based + subset 20.00%,26,49,1
4988,False,False,0.7644787810220716,77718.093,32142.6701,198,variance-based + subset 20.00%,27,49,1
4989,False,False,0.7524220104653019,73948.7102,32142.6701,198,variance-based + subset 20.00%,28,49,1
4990,False,False,0.6673775046543549,55033.027700000006,32142.6701,198,variance-based + subset 20.00%,30,49,1
4991,False,False,0.7644824390531683,77736.526,32142.6701,198,variance-based + subset 20.00%,31,49,1
4992,False,False,0.758128805814842,75695.682,32142.6701,198,variance-based + subset 20.00%,32,49,1
4993,False,False,0.7644763983127969,77713.978,32142.6701,198,variance-based + subset 20.00%,33,49,1
4994,False,False,0.7148852705658949,64199.0964,32142.6701,198,variance-based + subset 20.00%,34,49,1
4995,True,True,0.9999999999999992,17554.6772,32142.6701,990,variance-based + subset 20.00%,35,49,1
4996,False,False,0.6847896008836265,58083.7658,32142.6701,198,variance-based + subset 20.00%,36,49,1
4997,False,False,0.7602844455168463,76356.13399999999,32142.6701,198,variance-based + subset 20.00%,37,49,1
4998,False,False,0.7422360634486456,71051.2504,32142.6701,198,variance-based + subset 20.00%,38,49,1
4999,False,False,0.7736759932474603,73985.43460000001,32142.6701,198,variance-based + subset 20.00%,41,49,1
5000,False,False,0.7382988888145586,69946.4168,32142.6701,198,variance-based + subset 20.00%,42,49,1
5001,False,False,0.6749833268216524,56319.0461,32142.6701,198,variance-based + subset 20.00%,43,49,1
5002,False,False,0.7644736969576641,77726.427,32142.6701,198,variance-based + subset 20.00%,44,49,1
5003,False,False,0.7644786974606691,77717.73000000001,32142.6701,198,variance-based + subset 20.00%,45,49,1
5004,False,False,0.7488054783388801,72885.451,32142.6701,198,variance-based + subset 20.00%,46,49,1
5005,False,False,0.7644629635777481,77744.699,32142.6701,198,variance-based + subset 20.00%,47,49,1
5006,False,False,0.6387685735194985,50683.7436,32142.6701,198,variance-based + subset 20.00%,48,49,1
5007,False,False,0.6154881099060345,46993.5689,32142.6701,198,variance-based + subset 20.00%,50,49,1
5008,False,False,0.7439970653835593,71499.6335,32142.6701,198,variance-based + subset 20.00%,51,49,1
5009,False,False,0.7642140708833557,77632.809,32142.6701,198,variance-based + subset 20.00%,53,49,1
5010,False,False,0.7644762636482021,77725.52900000001,32142.6701,198,variance-based + subset 20.00%,54,49,1
5011,False,False,0.7644777653726462,77714.255,32142.6701,198,variance-based + subset 20.00%,55,49,1
5012,False,False,0.7644735112273009,77722.77799999999,32142.6701,198,variance-based + subset 20.00%,56,49,1
5013,False,False,0.7317625949154396,68244.166,32142.6701,198,variance-based + subset 20.00%,57,49,1
5014,False,False,0.7644698233468488,77739.28700000001,32142.6701,198,variance-based + subset 20.00%,58,49,1
5015,False,False,0.6722979279559406,55855.9117,32142.6701,198,variance-based + subset 20.00%,59,49,1
5016,False,False,0.7445445860360561,71656.41829999999,32142.6701,198,variance-based + subset 20.00%,60,49,1
5017,False,False,0.7454099236237363,71896.5651,32142.6701,198,variance-based + subset 20.00%,61,49,1
5018,False,False,0.7548127199447198,74669.3874,32142.6701,198,variance-based + subset 20.00%,62,49,1
5019,False,False,0.7607550392336443,76506.276,32142.6701,198,variance-based + subset 20.00%,64,49,1
5020,False,False,0.7190021334697563,65137.4127,32142.6701,198,variance-based + subset 20.00%,65,49,1
5021,False,False,0.7596244092150698,76207.301,32142.6701,198,variance-based + subset 20.00%,66,49,1
5022,False,False,0.7640742551619961,77635.707,32142.6701,198,variance-based + subset 20.00%,67,49,1
5023,False,False,0.7644641784443359,77706.159,32142.6701,198,variance-based + subset 20.00%,68,49,1
5024,False,False,0.7458592781294414,72031.7699,32142.6701,198,variance-based + subset 20.00%,70,49,1
5025,False,False,0.7593357225819488,76074.96299999999,32142.6701,198,variance-based + subset 20.00%,71,49,1
5026,False,False,0.6317566342041697,49705.6341,32142.6701,198,variance-based + subset 20.00%,72,49,1
5027,False,False,0.7607677029963129,76523.656,32142.6701,198,variance-based + subset 20.00%,74,49,1
5028,False,False,0.7641900333332425,77631.812,32142.6701,198,variance-based + subset 20.00%,75,49,1
5029,False,False,0.7644782733368244,77716.60500000001,32142.6701,198,variance-based + subset 20.00%,76,49,1
5030,False,False,0.7020290032115114,61427.9215,32142.6701,198,variance-based + subset 20.00%,77,49,1
5031,False,False,0.7571106867089075,75371.1135,32142.6701,198,variance-based + subset 20.00%,78,49,1
5032,False,False,0.7398819856217794,70374.2724,32142.6701,198,variance-based + subset 20.00%,79,49,1
5033,False,False,0.6687474898456912,55287.6867,32142.6701,198,variance-based + subset 20.00%,81,49,1
5034,False,False,0.6954859289434672,60115.9478,32142.6701,198,variance-based + subset 20.00%,82,49,1
5035,False,False,0.7479623722746842,72630.3059,32142.6701,198,variance-based + subset 20.00%,83,49,1
5036,False,False,0.7644216449558803,77713.829,32142.6701,198,variance-based + subset 20.00%,85,49,1
5037,False,False,0.7501355894085106,73253.6937,32142.6701,198,variance-based + subset 20.00%,86,49,1
5038,False,False,0.5899294967733456,44521.5368,32142.6701,198,variance-based + subset 20.00%,87,49,1
5039,False,False,0.650124139009763,52314.4579,32142.6701,198,variance-based + subset 20.00%,88,49,1
5040,False,False,0.7439435782135773,71483.0539,32142.6701,198,variance-based + subset 20.00%,89,49,1
5041,False,False,0.7614568091358734,76742.572,32142.6701,198,variance-based + subset 20.00%,90,49,1
5042,False,False,0.7644795136896969,77744.6,32142.6701,198,variance-based + subset 20.00%,93,49,1
5043,False,False,0.7528273940408272,74052.0412,32142.6701,198,variance-based + subset 20.00%,95,49,1
5044,False,False,0.7395041443053539,70315.9939,32142.6701,198,variance-based + subset 20.00%,97,49,1
5045,False,False,0.7644789260963843,77713.343,32142.6701,198,variance-based + subset 20.00%,98,49,1
5046,False,False,0.7615973116116493,76797.238,32142.6701,198,variance-based + subset 20.00%,99,49,1
5047,False,False,0.7681639047742166,69911.93059999999,47372.8862,198,variance-based + subset 20.00%,0,72,2
5048,False,False,0.7857204599787345,75636.54000000001,47372.8862,198,variance-based + subset 20.00%,1,72,2
5049,False,False,0.7760736993087277,72366.7249,47372.8862,198,variance-based + subset 20.00%,2,72,2
5050,False,False,0.785711455892171,75623.128,47372.8862,198,variance-based + subset 20.00%,3,72,2
5051,False,False,0.7857109445685404,75615.63500000001,47372.8862,198,variance-based + subset 20.00%,4,72,2
5052,False,False,0.785706395906576,75621.977,47372.8862,198,variance-based + subset 20.00%,5,72,2
5053,True,True,0.9999999999999994,43109.357,47372.8862,990,variance-based + subset 20.00%,6,72,2
5054,False,False,0.7857111192157609,75635.595,47372.8862,198,variance-based + subset 20.00%,7,72,2
5055,False,False,0.7804788831189433,73817.3358,47372.8862,198,variance-based + subset 20.00%,9,72,2
5056,False,False,0.7592810458718391,67314.3586,47372.8862,198,variance-based + subset 20.00%,10,72,2
5057,False,False,0.784435409158832,75175.635,47372.8862,198,variance-based + subset 20.00%,12,72,2
5058,False,False,0.7648482860824961,68903.929,47372.8862,198,variance-based + subset 20.00%,13,72,2
5059,False,False,0.7547789867330685,66085.4785,47372.8862,198,variance-based + subset 20.00%,15,72,2
5060,False,False,0.7826625912106079,74570.95899999999,47372.8862,198,variance-based + subset 20.00%,16,72,2
5061,False,False,0.6704139222065002,48963.985700000005,47372.8862,198,variance-based + subset 20.00%,17,72,2
5062,False,False,0.7297646019546993,59957.8853,47372.8862,198,variance-based + subset 20.00%,18,72,2
5063,False,False,0.7800244642512959,73675.8292,47372.8862,198,variance-based + subset 20.00%,19,72,2
5064,False,False,0.7827039422563675,74592.4117,47372.8862,198,variance-based + subset 20.00%,20,72,2
5065,False,False,0.7857104508127727,75621.238,47372.8862,198,variance-based + subset 20.00%,21,72,2
5066,False,False,0.7660381286019209,69264.35449999999,47372.8862,198,variance-based + subset 20.00%,22,72,2
5067,False,False,0.7715077238046301,70910.5326,47372.8862,198,variance-based + subset 20.00%,23,72,2
5068,False,False,0.7487491552419265,64498.0518,47372.8862,198,variance-based + subset 20.00%,25,72,2
5069,False,False,0.7809655147586786,73979.4968,47372.8862,198,variance-based + subset 20.00%,26,72,2
5070,False,False,0.7857164470035418,75616.242,47372.8862,198,variance-based + subset 20.00%,27,72,2
5071,False,False,0.7654481232795771,69094.2926,47372.8862,198,variance-based + subset 20.00%,28,72,2
