,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5580,False,False,0.2405051945714392,118522.097,28019.875700000004,198,Uncertainty + subset 20.00%,55,35,3
5581,False,False,0.2101257354420944,118534.995,28019.875700000004,198,Uncertainty + subset 20.00%,56,35,3
5582,False,False,0.2126575923445136,118558.424,28019.875700000004,198,Uncertainty + subset 20.00%,58,35,3
5583,False,False,0.2801865727083998,90455.2233,28019.875700000004,198,Uncertainty + subset 20.00%,59,35,3
5584,False,False,0.2205708395609104,108945.3259,28019.875700000004,198,Uncertainty + subset 20.00%,60,35,3
5585,False,False,0.1918491195939408,110437.8417,28019.875700000004,198,Uncertainty + subset 20.00%,61,35,3
5586,False,False,0.1787843706672263,113678.8413,28019.875700000004,198,Uncertainty + subset 20.00%,62,35,3
5587,False,False,0.2164503371235935,117845.208,28019.875700000004,198,Uncertainty + subset 20.00%,63,35,3
5588,False,False,0.198856063651205,117696.059,28019.875700000004,198,Uncertainty + subset 20.00%,64,35,3
5589,False,False,0.2078863408345458,118432.543,28019.875700000004,198,Uncertainty + subset 20.00%,67,35,3
5590,False,False,0.2025362301017141,118513.537,28019.875700000004,198,Uncertainty + subset 20.00%,68,35,3
5591,False,False,0.2567799082041934,111031.9347,28019.875700000004,198,Uncertainty + subset 20.00%,70,35,3
5592,False,False,0.2028939515533565,116864.154,28019.875700000004,198,Uncertainty + subset 20.00%,71,35,3
5593,False,False,0.3474254006276034,80511.1398,28019.875700000004,198,Uncertainty + subset 20.00%,72,35,3
5594,False,False,0.2278901457203251,117203.554,28019.875700000004,198,Uncertainty + subset 20.00%,74,35,3
5595,False,False,0.1950894121711307,118444.557,28019.875700000004,198,Uncertainty + subset 20.00%,75,35,3
5596,False,False,0.2075939327036391,118525.28,28019.875700000004,198,Uncertainty + subset 20.00%,76,35,3
5597,False,False,0.1946546247232288,114730.1187,28019.875700000004,198,Uncertainty + subset 20.00%,78,35,3
5598,False,False,0.2209905221743373,108176.7524,28019.875700000004,198,Uncertainty + subset 20.00%,79,35,3
5599,False,False,0.2179657126502493,117040.0229,28019.875700000004,198,Uncertainty + subset 20.00%,80,35,3
5600,False,False,0.2623450452058648,89094.2586,28019.875700000004,198,Uncertainty + subset 20.00%,81,35,3
5601,False,False,0.3001538145388241,94981.1384,28019.875700000004,198,Uncertainty + subset 20.00%,82,35,3
5602,False,False,0.2240910224880177,111149.2184,28019.875700000004,198,Uncertainty + subset 20.00%,83,35,3
5603,False,False,0.2051271980104433,117038.741,28019.875700000004,198,Uncertainty + subset 20.00%,84,35,3
5604,False,False,0.2481632979607,118519.496,28019.875700000004,198,Uncertainty + subset 20.00%,85,35,3
5605,False,False,0.2679832881932948,111967.92979999998,28019.875700000004,198,Uncertainty + subset 20.00%,86,35,3
5606,False,False,0.3164606065550481,74701.8991,28019.875700000004,198,Uncertainty + subset 20.00%,87,35,3
5607,False,False,0.1192221011983855,87211.7451,28019.875700000004,198,Uncertainty + subset 20.00%,88,35,3
5608,False,False,0.2237523958011595,109721.3865,28019.875700000004,198,Uncertainty + subset 20.00%,89,35,3
5609,False,False,0.2281643358207002,117061.003,28019.875700000004,198,Uncertainty + subset 20.00%,90,35,3
5610,False,False,0.2151883392182769,118521.385,28019.875700000004,198,Uncertainty + subset 20.00%,91,35,3
5611,False,False,0.2076080824365939,118571.323,28019.875700000004,198,Uncertainty + subset 20.00%,93,35,3
5612,False,False,0.2303787668586365,118540.65099999998,28019.875700000004,198,Uncertainty + subset 20.00%,94,35,3
5613,False,False,0.2504409241231018,112625.1035,28019.875700000004,198,Uncertainty + subset 20.00%,95,35,3
5614,False,False,0.1985577278842518,117957.9624,28019.875700000004,198,Uncertainty + subset 20.00%,96,35,3
5615,False,False,0.1999999173127653,118518.899,28019.875700000004,198,Uncertainty + subset 20.00%,98,35,3
5616,False,False,0.2385102168369818,116885.735,28019.875700000004,198,Uncertainty + subset 20.00%,99,35,3
5617,False,False,0.2242460671460015,111076.2312,67314.41630000001,198,Uncertainty + subset 20.00%,2,6,0
5618,False,False,0.2015503885314016,116133.599,67314.41630000001,198,Uncertainty + subset 20.00%,3,6,0
5619,False,False,0.2196387638343248,116123.755,67314.41630000001,198,Uncertainty + subset 20.00%,4,6,0
5620,False,False,0.2196392403692645,116133.005,67314.41630000001,198,Uncertainty + subset 20.00%,5,6,0
5621,False,False,0.2248068382928608,116155.657,67314.41630000001,198,Uncertainty + subset 20.00%,7,6,0
5622,False,False,0.2307665442922508,113136.4474,67314.41630000001,198,Uncertainty + subset 20.00%,9,6,0
5623,False,False,0.2072088221920194,105360.6539,67314.41630000001,198,Uncertainty + subset 20.00%,10,6,0
5624,False,False,0.1952505558733467,115273.111,67314.41630000001,198,Uncertainty + subset 20.00%,12,6,0
5625,False,False,0.2793429216269553,107642.928,67314.41630000001,198,Uncertainty + subset 20.00%,13,6,0
5626,False,False,0.2273915359469151,116132.093,67314.41630000001,198,Uncertainty + subset 20.00%,14,6,0
5627,False,False,0.2428842493397775,105027.7491,67314.41630000001,198,Uncertainty + subset 20.00%,15,6,0
5628,False,False,0.2278777674791481,114583.745,67314.41630000001,198,Uncertainty + subset 20.00%,16,6,0
5629,False,False,0.317586525218291,79365.4831,67314.41630000001,198,Uncertainty + subset 20.00%,17,6,0
5630,False,False,0.2825989730854066,92373.1736,67314.41630000001,198,Uncertainty + subset 20.00%,18,6,0
5631,False,False,0.220585638207092,112923.4623,67314.41630000001,198,Uncertainty + subset 20.00%,19,6,0
5632,False,False,0.2035785385958982,115008.1937,67314.41630000001,198,Uncertainty + subset 20.00%,20,6,0
5633,False,False,0.217057721243354,116132.98,67314.41630000001,198,Uncertainty + subset 20.00%,21,6,0
5634,False,False,0.2325343254303146,109698.5228,67314.41630000001,198,Uncertainty + subset 20.00%,22,6,0
5635,False,False,0.2523194295251037,110592.7437,67314.41630000001,208,Uncertainty + subset 20.00%,23,6,0
5636,False,False,0.2319683921928172,109956.4288,67314.41630000001,198,Uncertainty + subset 20.00%,24,6,0
5637,False,False,0.2513197886399865,102687.3894,67314.41630000001,198,Uncertainty + subset 20.00%,25,6,0
5638,False,False,0.217135135725701,113322.3507,67314.41630000001,198,Uncertainty + subset 20.00%,26,6,0
5639,False,False,0.2222201880237229,116125.453,67314.41630000001,198,Uncertainty + subset 20.00%,27,6,0
5640,False,False,0.2341064147521833,108972.5885,67314.41630000001,198,Uncertainty + subset 20.00%,28,6,0
5641,False,False,0.2273887226296688,116124.554,67314.41630000001,198,Uncertainty + subset 20.00%,29,6,0
5642,False,False,0.2955120782703582,85301.2782,67314.41630000001,198,Uncertainty + subset 20.00%,30,6,0
5643,False,False,0.2015462772633115,116154.589,67314.41630000001,198,Uncertainty + subset 20.00%,31,6,0
5644,False,False,0.2222193813297457,116121.568,67314.41630000001,198,Uncertainty + subset 20.00%,33,6,0
5645,False,False,0.2858168036410521,96584.9196,67314.41630000001,198,Uncertainty + subset 20.00%,34,6,0
5646,True,True,1.0000000000000004,27697.006,67314.41630000001,990,Uncertainty + subset 20.00%,35,6,0
5647,False,False,0.2232660898884442,114237.554,67314.41630000001,198,Uncertainty + subset 20.00%,37,6,0
5648,False,False,0.2403080053840986,116136.801,67314.41630000001,198,Uncertainty + subset 20.00%,39,6,0
5649,False,False,0.2093122737541506,116134.451,67314.41630000001,198,Uncertainty + subset 20.00%,40,6,0
5650,False,False,0.3099729396472341,112792.6168,67314.41630000001,296,Uncertainty + subset 20.00%,41,6,0
5651,False,False,0.2863050606092073,88040.5919,67314.41630000001,198,Uncertainty + subset 20.00%,43,6,0
5652,False,False,0.2196438145393251,116137.138,67314.41630000001,198,Uncertainty + subset 20.00%,44,6,0
5653,False,False,0.2170497771596415,116126.855,67314.41630000001,198,Uncertainty + subset 20.00%,45,6,0
5654,False,False,0.2363184033056626,107956.5224,67314.41630000001,198,Uncertainty + subset 20.00%,46,6,0
5655,False,False,0.2222105655662193,116166.344,67314.41630000001,198,Uncertainty + subset 20.00%,47,6,0
5656,True,True,1.0,49724.3095,67314.41630000001,990,Uncertainty + subset 20.00%,49,6,0
5657,False,False,0.2450656870683996,107747.1894,67314.41630000001,198,Uncertainty + subset 20.00%,51,6,0
5658,False,False,0.2422611615476799,94120.5427,67314.41630000001,198,Uncertainty + subset 20.00%,52,6,0
5659,False,False,0.2130193958047187,115512.918,67314.41630000001,198,Uncertainty + subset 20.00%,53,6,0
5660,False,False,0.214466814527306,116121.956,67314.41630000001,198,Uncertainty + subset 20.00%,55,6,0
5661,False,False,0.2325581361306195,116133.417,67314.41630000001,198,Uncertainty + subset 20.00%,56,6,0
5662,False,False,0.2639093482001242,101035.4964,67314.41630000001,198,Uncertainty + subset 20.00%,57,6,0
5663,False,False,0.2222267294490457,116159.13199999998,67314.41630000001,198,Uncertainty + subset 20.00%,58,6,0
5664,False,False,0.3117913856088131,86617.1461,67314.41630000001,198,Uncertainty + subset 20.00%,59,6,0
5665,False,False,0.2376234966627345,106077.1782,67314.41630000001,198,Uncertainty + subset 20.00%,60,6,0
5666,False,False,0.2346934182535589,107397.8307,67314.41630000001,198,Uncertainty + subset 20.00%,61,6,0
5667,False,False,0.2268468882937161,109809.9656,67314.41630000001,198,Uncertainty + subset 20.00%,62,6,0
5668,False,False,0.2165053662516889,115044.548,67314.41630000001,198,Uncertainty + subset 20.00%,63,6,0
5669,False,False,0.2199464972806568,114596.792,67314.41630000001,198,Uncertainty + subset 20.00%,64,6,0
5670,False,False,0.2630098446274693,98112.4073,67314.41630000001,198,Uncertainty + subset 20.00%,65,6,0
5671,False,False,0.2452863169537033,113862.503,67314.41630000001,198,Uncertainty + subset 20.00%,66,6,0
5672,False,False,0.2096192506912816,116030.493,67314.41630000001,198,Uncertainty + subset 20.00%,67,6,0
5673,False,False,0.201610801941348,116084.911,67314.41630000001,198,Uncertainty + subset 20.00%,68,6,0
5674,False,False,0.2470692421363078,106889.8693,67314.41630000001,198,Uncertainty + subset 20.00%,70,6,0
5675,False,False,0.2230907598226642,113016.792,67314.41630000001,198,Uncertainty + subset 20.00%,71,6,0
5676,False,False,0.320289994898952,76820.8823,67314.41630000001,198,Uncertainty + subset 20.00%,72,6,0
5677,False,False,0.2351429660945966,116140.544,67314.41630000001,198,Uncertainty + subset 20.00%,73,6,0
5678,False,False,0.2126365689192906,114319.386,67314.41630000001,198,Uncertainty + subset 20.00%,74,6,0
5679,False,False,0.2208861434211357,115481.961,67314.41630000001,198,Uncertainty + subset 20.00%,75,6,0
5680,False,False,0.2170575397897556,116124.425,67314.41630000001,198,Uncertainty + subset 20.00%,76,6,0
5681,False,False,0.277798319332095,93972.1164,67314.41630000001,198,Uncertainty + subset 20.00%,77,6,0
5682,False,False,0.2406284174192954,104753.02240000002,67314.41630000001,198,Uncertainty + subset 20.00%,79,6,0
5683,False,False,0.2174213867128437,113193.5748,67314.41630000001,198,Uncertainty + subset 20.00%,80,6,0
5684,False,False,0.3083188907143543,85787.0724,67314.41630000001,198,Uncertainty + subset 20.00%,81,6,0
5685,False,False,0.2772426115104079,92008.0101,67314.41630000001,198,Uncertainty + subset 20.00%,82,6,0
5686,False,False,0.2215191748273791,113797.765,67314.41630000001,198,Uncertainty + subset 20.00%,84,6,0
5687,False,False,0.1964443839515247,116112.76200000002,67314.41630000001,198,Uncertainty + subset 20.00%,85,6,0
5688,False,False,0.2344814384283024,108772.0255,67314.41630000001,198,Uncertainty + subset 20.00%,86,6,0
5689,False,False,0.2410030257190532,107075.5395,67314.41630000001,198,Uncertainty + subset 20.00%,89,6,0
5690,False,False,0.2206921378824307,114230.014,67314.41630000001,198,Uncertainty + subset 20.00%,90,6,0
5691,False,False,0.3214378081702686,86829.4746,67314.41630000001,198,Uncertainty + subset 20.00%,92,6,0
5692,False,False,0.2196417736469787,116164.988,67314.41630000001,198,Uncertainty + subset 20.00%,93,6,0
5693,False,False,0.217054650763512,116139.64,67314.41630000001,198,Uncertainty + subset 20.00%,94,6,0
5694,False,False,0.2244555969721999,109624.0964,67314.41630000001,198,Uncertainty + subset 20.00%,95,6,0
5695,False,False,0.2389310681256724,105567.8577,67314.41630000001,198,Uncertainty + subset 20.00%,97,6,0
5696,False,False,0.2144757447930386,116120.077,67314.41630000001,198,Uncertainty + subset 20.00%,98,6,0
5697,False,False,0.2540692087096647,111828.2343,28238.9742,198,Uncertainty + subset 20.00%,0,35,2
5698,False,False,0.1979955662294475,119757.212,28238.9742,198,Uncertainty + subset 20.00%,1,35,2
5699,False,False,0.2687222198959705,115022.89990000002,28238.9742,198,Uncertainty + subset 20.00%,2,35,2
5700,False,False,0.2380985509399908,119735.966,28238.9742,198,Uncertainty + subset 20.00%,3,35,2
5701,False,False,0.2330833225293558,119724.426,28238.9742,198,Uncertainty + subset 20.00%,4,35,2
5702,False,False,0.2431082957805545,119733.483,28238.9742,198,Uncertainty + subset 20.00%,5,35,2
5703,False,False,0.3699593841299747,68939.94880000001,28238.9742,198,Uncertainty + subset 20.00%,6,35,2
5704,False,False,0.2005046509116811,119756.843,28238.9742,198,Uncertainty + subset 20.00%,7,35,2
5705,False,False,0.2380540904818056,118573.098,28238.9742,198,Uncertainty + subset 20.00%,8,35,2
5706,False,False,0.2077212325138757,117019.5637,28238.9742,198,Uncertainty + subset 20.00%,9,35,2
5707,False,False,0.2411322622005205,108267.184,28238.9742,198,Uncertainty + subset 20.00%,10,35,2
5708,False,False,0.2143087493905238,119026.405,28238.9742,198,Uncertainty + subset 20.00%,12,35,2
5709,False,False,0.2148040421124376,110380.502,28238.9742,198,Uncertainty + subset 20.00%,13,35,2
5710,False,False,0.2205526537132595,119733.132,28238.9742,198,Uncertainty + subset 20.00%,14,35,2
5711,False,False,0.2160787047541272,118065.244,28238.9742,198,Uncertainty + subset 20.00%,16,35,2
5712,False,False,0.2564669562431376,97104.2522,28238.9742,198,Uncertainty + subset 20.00%,18,35,2
5713,False,False,0.2132544571654795,116805.8775,28238.9742,198,Uncertainty + subset 20.00%,19,35,2
5714,False,False,0.2281160382513332,118431.6158,28238.9742,198,Uncertainty + subset 20.00%,20,35,2
5715,False,False,0.1979938819426808,119733.432,28238.9742,198,Uncertainty + subset 20.00%,21,35,2
5716,False,False,0.251098247070629,111147.7811,28238.9742,198,Uncertainty + subset 20.00%,22,35,2
5717,False,False,0.2223909484549662,113729.269,28238.9742,198,Uncertainty + subset 20.00%,23,35,2
5718,False,False,0.2337119534440996,112989.2614,28238.9742,198,Uncertainty + subset 20.00%,24,35,2
5719,False,False,0.2055168837032392,119726.903,28238.9742,198,Uncertainty + subset 20.00%,29,35,2
5720,False,False,0.2230517189820397,119755.876,28238.9742,198,Uncertainty + subset 20.00%,31,35,2
5721,False,False,0.2300989874933689,114807.1197,28238.9742,198,Uncertainty + subset 20.00%,32,35,2
5722,False,False,0.2105277049624029,119722.884,28238.9742,198,Uncertainty + subset 20.00%,33,35,2
5723,False,False,0.2350323879997584,99579.629,28238.9742,198,Uncertainty + subset 20.00%,34,35,2
5724,False,False,0.2864401294518617,91160.5893,28238.9742,198,Uncertainty + subset 20.00%,36,35,2
5725,False,False,0.2226398186631847,117251.425,28238.9742,198,Uncertainty + subset 20.00%,37,35,2
5726,False,False,0.2179165034968878,108851.0903,28238.9742,198,Uncertainty + subset 20.00%,38,35,2
5727,False,False,0.2080213355575717,119737.766,28238.9742,198,Uncertainty + subset 20.00%,39,35,2
5728,False,False,0.2180535225979575,119733.874,28238.9742,198,Uncertainty + subset 20.00%,40,35,2
5729,False,False,0.2462444481450919,106024.0919,28238.9742,198,Uncertainty + subset 20.00%,42,35,2
5730,False,False,0.2825150756441577,89696.03460000001,28238.9742,198,Uncertainty + subset 20.00%,43,35,2
5731,False,False,0.195491965560497,119739.591,28238.9742,198,Uncertainty + subset 20.00%,44,35,2
5732,False,False,0.2305007080747555,110676.4496,28238.9742,198,Uncertainty + subset 20.00%,46,35,2
5733,False,False,0.2330905562674942,119765.294,28238.9742,198,Uncertainty + subset 20.00%,47,35,2
5734,False,False,0.2967236044100391,81130.40770000001,28238.9742,198,Uncertainty + subset 20.00%,48,35,2
5735,False,False,0.3196983593270781,51162.6229,28238.9742,198,Uncertainty + subset 20.00%,49,35,2
5736,False,False,0.2950599907549935,72622.1232,28238.9742,198,Uncertainty + subset 20.00%,50,35,2
5737,False,False,0.2392543528724501,110365.2773,28238.9742,198,Uncertainty + subset 20.00%,51,35,2
5738,False,False,0.2680334813353641,95469.0954,28238.9742,198,Uncertainty + subset 20.00%,52,35,2
5739,False,False,0.2230580052443351,119742.535,28238.9742,198,Uncertainty + subset 20.00%,54,35,2
5740,False,False,0.235585688587099,119721.848,28238.9742,198,Uncertainty + subset 20.00%,55,35,2
5741,False,False,0.185467463641507,119733.098,28238.9742,198,Uncertainty + subset 20.00%,56,35,2
5742,False,False,0.281407101210811,100685.252,28238.9742,198,Uncertainty + subset 20.00%,57,35,2
5743,False,False,0.2080181014885208,119758.549,28238.9742,198,Uncertainty + subset 20.00%,58,35,2
5744,False,False,0.3129433371755935,90132.0196,28238.9742,198,Uncertainty + subset 20.00%,59,35,2
5745,False,False,0.2483319859167925,109961.5416,28238.9742,198,Uncertainty + subset 20.00%,60,35,2
5746,False,False,0.242984711438938,109906.0136,28238.9742,198,Uncertainty + subset 20.00%,61,35,2
5747,False,False,0.2244070524689702,112343.7598,28238.9742,198,Uncertainty + subset 20.00%,62,35,2
5748,False,False,0.2001037626197027,118474.264,28238.9742,198,Uncertainty + subset 20.00%,63,35,2
5749,False,False,0.2414691103191203,99139.1498,28238.9742,198,Uncertainty + subset 20.00%,65,35,2
5750,False,False,0.2357192047324027,119521.53,28238.9742,198,Uncertainty + subset 20.00%,67,35,2
5751,False,False,0.2130279710839789,119733.901,28238.9742,198,Uncertainty + subset 20.00%,69,35,2
5752,False,False,0.2352180867878967,109726.0349,28238.9742,198,Uncertainty + subset 20.00%,70,35,2
5753,False,False,0.2186130401191922,116701.602,28238.9742,198,Uncertainty + subset 20.00%,71,35,2
5754,False,False,0.3380507226300934,78719.459,28238.9742,198,Uncertainty + subset 20.00%,72,35,2
5755,False,False,0.223057881025017,119741.055,28238.9742,198,Uncertainty + subset 20.00%,73,35,2
5756,False,False,0.2266904045492216,117825.168,28238.9742,198,Uncertainty + subset 20.00%,74,35,2
5757,False,False,0.1912227696786896,119271.178,28238.9742,198,Uncertainty + subset 20.00%,75,35,2
5758,False,False,0.203005421208012,119725.714,28238.9742,198,Uncertainty + subset 20.00%,76,35,2
5759,False,False,0.2316467892080314,96978.192,28238.9742,198,Uncertainty + subset 20.00%,77,35,2
5760,False,False,0.2140289350834416,113581.0445,28238.9742,198,Uncertainty + subset 20.00%,78,35,2
5761,False,False,0.2487524804861468,107367.058,28238.9742,198,Uncertainty + subset 20.00%,79,35,2
5762,False,False,0.2152289283409693,117128.5254,28238.9742,198,Uncertainty + subset 20.00%,80,35,2
5763,False,False,0.3122998160843989,88938.8388,28238.9742,198,Uncertainty + subset 20.00%,81,35,2
5764,False,False,0.2636363495655285,110415.3621,28238.9742,198,Uncertainty + subset 20.00%,83,35,2
5765,False,False,0.2105653158717106,119729.842,28238.9742,198,Uncertainty + subset 20.00%,85,35,2
5766,False,False,0.2633172666067949,111673.2768,28238.9742,198,Uncertainty + subset 20.00%,86,35,2
5767,False,False,0.3277448105708334,74163.07509999999,28238.9742,198,Uncertainty + subset 20.00%,87,35,2
5768,False,False,0.3014383028696139,86599.9037,28238.9742,198,Uncertainty + subset 20.00%,88,35,2
5769,False,False,0.2413313524443182,108859.2706,28238.9742,198,Uncertainty + subset 20.00%,89,35,2
5770,False,False,0.2141275406435539,117828.463,28238.9742,198,Uncertainty + subset 20.00%,90,35,2
5771,False,False,0.2405987886726748,119720.902,28238.9742,198,Uncertainty + subset 20.00%,91,35,2
5772,False,False,0.286251850249666,89113.4467,28238.9742,198,Uncertainty + subset 20.00%,92,35,2
5773,False,False,0.2105243594113817,119770.197,28238.9742,198,Uncertainty + subset 20.00%,93,35,2
5774,False,False,0.2147997167402803,113152.1278,28238.9742,198,Uncertainty + subset 20.00%,95,35,2
5775,False,False,0.2251297764553063,117374.9311,28238.9742,198,Uncertainty + subset 20.00%,96,35,2
5776,False,False,0.2205499509078005,119721.668,28238.9742,198,Uncertainty + subset 20.00%,98,35,2
5777,False,False,0.2304000929945494,118097.244,28238.9742,198,Uncertainty + subset 20.00%,99,35,2
5778,False,False,0.2248665514940495,109452.4056,28036.0206,198,Uncertainty + subset 20.00%,0,35,4
5779,False,False,0.2207764685192536,115555.567,28036.0206,198,Uncertainty + subset 20.00%,1,35,4
5780,False,False,0.2425742204067495,111342.3634,28036.0206,198,Uncertainty + subset 20.00%,2,35,4
5781,False,False,0.2181803452036225,115523.527,28036.0206,198,Uncertainty + subset 20.00%,4,35,4
5782,False,False,0.2129920910247234,115532.919,28036.0206,198,Uncertainty + subset 20.00%,5,35,4
5783,False,False,0.3709377820337012,66945.1245,28036.0206,198,Uncertainty + subset 20.00%,6,35,4
5784,False,False,0.2311703556662254,115555.223,28036.0206,198,Uncertainty + subset 20.00%,7,35,4
5785,False,False,0.2569755801336963,113274.1951,28036.0206,198,Uncertainty + subset 20.00%,9,35,4
5786,False,False,0.2656429095523056,105747.4263,28036.0206,198,Uncertainty + subset 20.00%,10,35,4
5787,False,False,0.2155838023017928,115520.562,28036.0206,198,Uncertainty + subset 20.00%,11,35,4
5788,False,False,0.2140427852921116,114902.476,28036.0206,198,Uncertainty + subset 20.00%,12,35,4
5789,False,False,0.2155110618216991,107806.791,28036.0206,198,Uncertainty + subset 20.00%,13,35,4
5790,False,False,0.2207787606832449,115532.078,28036.0206,198,Uncertainty + subset 20.00%,14,35,4
5791,False,False,0.2421745650178327,106573.277,28036.0206,198,Uncertainty + subset 20.00%,15,35,4
5792,False,False,0.2394361537293169,113827.267,28036.0206,198,Uncertainty + subset 20.00%,16,35,4
5793,False,False,0.2699767884353604,80182.4017,28036.0206,198,Uncertainty + subset 20.00%,17,35,4
5794,False,False,0.2775982079126701,93823.4634,28036.0206,198,Uncertainty + subset 20.00%,18,35,4
5795,False,False,0.2308006941203741,113127.4674,28036.0206,198,Uncertainty + subset 20.00%,19,35,4
5796,False,False,0.2572309663315306,114363.6842,28036.0206,198,Uncertainty + subset 20.00%,20,35,4
5797,False,False,0.2519474412528741,115533.65200000002,28036.0206,198,Uncertainty + subset 20.00%,21,35,4
5798,False,False,0.2522600445811909,109406.0498,28036.0206,198,Uncertainty + subset 20.00%,22,35,4
5799,False,False,0.235814159947736,110699.6374,28036.0206,198,Uncertainty + subset 20.00%,23,35,4
5800,False,False,0.2309268048784151,110454.0593,28036.0206,198,Uncertainty + subset 20.00%,24,35,4
5801,False,False,0.2274518955063354,113461.0373,28036.0206,198,Uncertainty + subset 20.00%,26,35,4
5802,False,False,0.2493502758096359,115524.789,28036.0206,198,Uncertainty + subset 20.00%,27,35,4
5803,False,False,0.2222640703850628,109725.2469,28036.0206,198,Uncertainty + subset 20.00%,28,35,4
5804,False,False,0.2207800995467244,115524.846,28036.0206,198,Uncertainty + subset 20.00%,29,35,4
5805,False,False,0.2859457444501266,85947.1927,28036.0206,198,Uncertainty + subset 20.00%,30,35,4
5806,False,False,0.2285736769114151,115551.919,28036.0206,198,Uncertainty + subset 20.00%,31,35,4
5807,False,False,0.2493491767596085,115522.15,28036.0206,198,Uncertainty + subset 20.00%,33,35,4
5808,False,False,0.2193000016293417,99512.5802,28036.0206,198,Uncertainty + subset 20.00%,34,35,4
5809,False,False,0.2784801293776843,89542.49,28036.0206,198,Uncertainty + subset 20.00%,36,35,4
5810,False,False,0.2374392603170618,113738.246,28036.0206,198,Uncertainty + subset 20.00%,37,35,4
5811,False,False,0.2571406695804178,115536.294,28036.0206,198,Uncertainty + subset 20.00%,39,35,4
5812,False,False,0.2103975181851562,115532.551,28036.0206,198,Uncertainty + subset 20.00%,40,35,4
5813,False,False,0.3024477605508057,104993.4357,28036.0206,198,Uncertainty + subset 20.00%,42,35,4
5814,False,False,0.269146074291798,87237.9345,28036.0206,198,Uncertainty + subset 20.00%,43,35,4
5815,False,False,0.2519410216757764,115539.668,28036.0206,198,Uncertainty + subset 20.00%,44,35,4
5816,False,False,0.236355175599446,115564.459,28036.0206,198,Uncertainty + subset 20.00%,47,35,4
5817,False,False,0.3281586024425545,79167.608,28036.0206,198,Uncertainty + subset 20.00%,48,35,4
5818,False,False,0.3644600128017454,50623.2529,28036.0206,198,Uncertainty + subset 20.00%,49,35,4
5819,False,False,0.2947802190098335,72177.28880000001,28036.0206,198,Uncertainty + subset 20.00%,50,35,4
5820,False,False,0.2541750231028309,108607.902,28036.0206,198,Uncertainty + subset 20.00%,51,35,4
5821,False,False,0.2627408589250591,94473.5855,28036.0206,198,Uncertainty + subset 20.00%,52,35,4
5822,False,False,0.2035397480189825,115177.803,28036.0206,198,Uncertainty + subset 20.00%,53,35,4
5823,False,False,0.2675334176749976,115520.604,28036.0206,198,Uncertainty + subset 20.00%,55,35,4
5824,False,False,0.2467572899030549,115532.915,28036.0206,198,Uncertainty + subset 20.00%,56,35,4
5825,False,False,0.2863724354503371,101572.3701,28036.0206,198,Uncertainty + subset 20.00%,57,35,4
5826,False,False,0.2181784580385426,115557.843,28036.0206,198,Uncertainty + subset 20.00%,58,35,4
5827,False,False,0.2915395335675103,87840.2575,28036.0206,198,Uncertainty + subset 20.00%,59,35,4
5828,False,False,0.2783006720392568,106610.6768,28036.0206,198,Uncertainty + subset 20.00%,60,35,4
5829,False,False,0.2705641975755843,107624.2395,28036.0206,198,Uncertainty + subset 20.00%,61,35,4
5830,False,False,0.2251473636872316,114626.441,28036.0206,198,Uncertainty + subset 20.00%,63,35,4
5831,False,False,0.2893814683927432,97512.5835,28036.0206,198,Uncertainty + subset 20.00%,65,35,4
5832,False,False,0.2087167934945633,113649.681,28036.0206,198,Uncertainty + subset 20.00%,66,35,4
5833,False,False,0.2852108315388712,115525.339,28036.0206,198,Uncertainty + subset 20.00%,67,35,4
5834,False,False,0.2156154304042771,115498.283,28036.0206,198,Uncertainty + subset 20.00%,68,35,4
5835,False,False,0.2363677507133274,115533.557,28036.0206,198,Uncertainty + subset 20.00%,69,35,4
5836,False,False,0.289148754549957,108977.675,28036.0206,198,Uncertainty + subset 20.00%,70,35,4
5837,False,False,0.2280332170246067,113199.302,28036.0206,198,Uncertainty + subset 20.00%,71,35,4
5838,False,False,0.2250171768835856,78484.4057,28036.0206,198,Uncertainty + subset 20.00%,72,35,4
5839,False,False,0.1844155328895678,115538.657,28036.0206,198,Uncertainty + subset 20.00%,73,35,4
5840,False,False,0.2397424003022473,115163.955,28036.0206,198,Uncertainty + subset 20.00%,75,35,4
5841,False,False,0.2103874026260802,115525.03,28036.0206,198,Uncertainty + subset 20.00%,76,35,4
5842,False,False,0.2442028225500604,94981.0541,28036.0206,198,Uncertainty + subset 20.00%,77,35,4
5843,False,False,0.2309111385056655,111776.6348,28036.0206,198,Uncertainty + subset 20.00%,78,35,4
5844,False,False,0.2614767130261798,104782.593,28036.0206,198,Uncertainty + subset 20.00%,79,35,4
5845,False,False,0.2803357293298935,86136.44810000001,28036.0206,198,Uncertainty + subset 20.00%,81,35,4
5846,False,False,0.2899710938343071,92188.9132,28036.0206,198,Uncertainty + subset 20.00%,82,35,4
5847,False,False,0.2004383093164355,109005.9878,28036.0206,198,Uncertainty + subset 20.00%,83,35,4
5848,False,False,0.2347691412266692,113723.315,28036.0206,198,Uncertainty + subset 20.00%,84,35,4
5849,False,False,0.2156372890851311,115520.957,28036.0206,198,Uncertainty + subset 20.00%,85,35,4
5850,False,False,0.1986926917881034,109660.3836,28036.0206,198,Uncertainty + subset 20.00%,86,35,4
