configuration id, instance id, performance
30,861, 142.804
30,862, 104.433
30,863, 149.028
30,864, 24.5115
30,865, 111.256
30,866, 54.7397
30,867, 48.4083
30,868, 43.9332
30,869, 28.2464
30,870, 140.836
30,871, 64.4033
30,872, 39.1644
30,873, 149.537
30,874, 49.624
30,875, 40.3183
30,876, 41.7887
30,877, 21.4176
30,878, 129.575
30,879, 31.7504
30,880, 27.6943
30,881, 56.8254
30,882, 28.6698
30,883, 25.1513
30,884, 108.749
30,885, 79.7205
30,886, 58.7812
30,887, 44.0619
30,888, 32.3869
30,889, 169.665
30,890, 31.2599
30,891, 117.508
30,892, 86.6903
30,893, 139.595
30,894, 40.3859
30,895, 31.6847
30,896, 128.719
30,897, 104.039
30,898, 30.7045
30,899, 56.9417
30,900, 13.7173
30,901, 25.5253
30,902, 82.5132
30,903, 28.4725
30,904, 62.2896
30,905, 26.8941
30,906, 31.2072
30,907, 42.419
30,908, 14.5241
30,909, 24.4478
30,910, 26.5876
30,911, 37.9838
30,912, 130.981
30,913, 73.599
30,914, 95.349
30,915, 39.8944
30,916, 96.5211
30,917, 41.7634
30,918, 32.7553
30,919, 30.3167
30,920, 116.6
30,921, 130.942
30,922, 158.311
30,923, 35.7352
30,924, 84.7084
30,925, 29.5366
30,926, 36.59
30,927, 110.271
30,928, 98.2081
30,929, 23.9851
30,930, 81.6142
30,931, 102.884
30,932, 172.705
30,933, 52.4886
30,934, 30.9644
30,935, 29.8235
30,936, 25.3971
30,937, 36.2938
30,938, 23.5411
30,939, 29.6887
30,940, 61.2075
30,941, 36.8294
30,942, 49.0507
30,943, 73.2962
30,944, 110.279
30,945, 50.0887
30,946, 28.6
30,947, 66.1274
30,948, 49.5586
30,949, 33.1175
30,950, 123.639
30,951, 30.3923
30,952, 60.8424
30,953, 31.1561
30,954, 32.1883
30,955, 51.4994
30,956, 24.7831
30,957, 136.585
30,958, 38.0119
30,959, 159.368
30,960, 55.0717
30,961, 42.3252
30,962, 31.6002
30,963, 270.482
30,964, 24.9583
30,965, 42.1146
30,966, 142.748
30,967, 29.9477
30,968, 134.583
30,969, 64.3435
30,970, 73.2758
30,971, 22.7452
30,972, 50.0281
30,973, 51.806
30,974, 29.3098
30,975, 26.0496
30,976, 109.852
30,977, 29.7262
30,978, 53.2428
30,979, 94.3
30,980, 47.4548
30,981, 13.9203
30,982, 109.67
30,983, 117.273
30,984, 105.708
30,985, 94.5903
30,986, 27.4897
30,987, 226.952
30,988, 229.412
30,989, 128.261
30,990, 100.888
30,991, 99.4672
30,992, 25.1561
30,993, 35.0038
30,994, 119.834
30,995, 38.1991
30,996, 38.0208
30,997, 27.7018
30,998, 41.1806
31,0, 17.7526
31,1, 11.9214
31,2, 103.312
31,3, 84.4776
31,4, 8.648
31,5, 31.3861
31,6, 80.3579
31,7, 18.7544
31,8, 83.6896
31,9, 19.2199
31,10, 118.245
31,11, 15.0855
31,12, 41.8021
31,13, 47.166
31,14, 31.8494
31,15, 24.004
31,16, 15.2223
31,17, 20.9951
31,18, 13.2987
31,19, 25.6433
31,20, 11.0322
31,21, 53.1599
31,22, 12.4944
31,23, 201.652
31,24, 15.1995
31,25, 27.7354
31,26, 7.8272
31,27, 48.3614
31,28, 8.5599
31,29, 5.3559
31,30, 23.0704
31,31, 24.0958
31,32, 119.579
31,33, 28.5944
31,34, 33.2004
31,35, 6.2013
31,36, 27.8833
31,37, 64.7226
31,38, 47.7632
31,39, 8.025
31,40, 24.5717
31,41, 38.2422
31,42, 36.6806
31,43, 36.9086
31,44, 33.9635
31,45, 17.5366
31,46, 130.243
31,47, 17.2941
31,48, 15.4637
31,49, 51.3137
31,50, 44.9566
31,51, 23.2258
31,52, 93.5001
31,53, 10.8114
31,54, 15.812
31,55, 60.7395
31,56, 56.8179
31,57, 168.669
31,58, 16.9403
31,59, 38.1471
31,60, 42.4391
31,61, 110.872
31,62, 58.2865
31,63, 9.5255
31,64, 42.142
31,65, 42.5417
31,66, 28.5003
31,67, 20.6004
31,68, 44.3993
31,69, 14.6145
31,70, 31.7926
31,71, 36.774
31,72, 51.0054
31,73, 4.4071
31,74, 23.3802
31,75, 73.9974
31,76, 7.9437
31,77, 262.072
31,78, 20.057
31,79, 15.0246
31,80, 55.8194
31,81, 21.5912
31,82, 5.4423
31,83, 61.9811
31,84, 40.7458
31,85, 10.3454
31,86, 58.8453
31,87, 48.5089
31,88, 97.5469
31,89, 23.3439
31,90, 57.3073
31,91, 30.1734
31,92, 24.5514
31,93, 20.017
31,94, 198.627
31,95, 10.5398
31,96, 20.0528
31,97, 28.4934
31,98, 22.3883
31,99, 61.7294
31,100, 51.168
31,101, 157.074
31,102, 36.959
31,103, 13.4009
31,104, 53.9941
31,105, 80.8537
31,106, 57.356
31,107, 40.4801
31,108, 22.9568
31,109, 27.2578
31,110, 67.9382
31,111, 146.166
31,112, 50.5084
31,113, 43.778
31,114, 52.5529
31,115, 133.193
31,116, 14.5328
31,117, 18.2152
31,118, 36.7189
31,119, 69.7101
31,120, 13.9118
31,121, 57.6392
31,122, 24.3258
31,123, 18.1269
31,124, 68.2314
31,125, 65.5613
31,126, 38.5007
31,127, 11.3645
31,128, 28.145
31,129, 51.8742
31,130, 29.0803
31,131, 17.52
31,132, 147.676
31,133, 38.4767
31,134, 20.493
31,135, 55.7599
31,136, 35.1413
31,137, 98.3715
31,138, 13.5275
31,139, 17.8352
31,140, 63.7789
31,141, 12.4952
31,142, 134.992
31,143, 17.5803
31,144, 43.9113
31,145, 18.146
31,146, 27.3195
31,147, 30.3421
31,148, 53.9475
31,149, 105.507
31,150, 18.6536
31,151, 14.8347
31,152, 52.5396
31,153, 42.5704
31,154, 14.6267
31,155, 100.143
31,156, 78.1952
31,157, 7.1738
31,158, 32.0864
31,159, 34.321
31,160, 64.8633
31,161, 15.9771
31,162, 44.3531
31,163, 52.2377
31,164, 44.7661
31,165, 33.9225
31,166, 14.2234
31,167, 101.767
31,168, 44.1883
31,169, 24.6602
31,170, 14.2162
31,171, 14.1721
31,172, 43.8783
31,173, 16.6743
31,174, 60.3109
31,175, 11.1519
31,176, 10.2854
31,177, 27.9702
31,178, 16.577
31,179, 27.5622
31,180, 18.0502
31,181, 14.263
31,182, 12.5951
31,183, 22.2318
31,184, 27.4742
31,185, 23.9758
31,186, 19.4851
31,187, 18.1088
31,188, 18.0594
31,189, 58.6134
31,190, 13.3055
31,191, 29.0604
31,192, 18.934
31,193, 65.9003
31,194, 25.4394
31,195, 30.8714
31,196, 25.4198
31,197, 9.8991
31,198, 57.4601
31,199, 41.239
31,200, 23.0442
31,201, 29.2963
31,202, 4.9409
31,203, 39.4202
31,204, 12.4304
31,205, 46.6805
31,206, 15.615
31,207, 46.6847
31,208, 9.7328
31,209, 14.8055
31,210, 57.8724
31,211, 23.0173
31,212, 14.2093
31,213, 8.1221
31,214, 40.0626
31,215, 77.1036
31,216, 7.662
31,217, 32.277
31,218, 19.5612
31,219, 16.6819
31,220, 17.0861
31,221, 14.1097
31,222, 25.2508
31,223, 20.8477
31,224, 20.9661
31,225, 32.5558
31,226, 40.7988
31,227, 32.9485
31,228, 60.0358
31,229, 53.116
31,230, 10.0833
31,231, 28.4816
31,232, 14.3363
31,233, 45.0524
31,234, 10.1154
31,235, 25.8087
31,236, 37.3182
31,237, 7.9898
31,238, 11.0548
31,239, 61.9571
31,240, 23.4097
31,241, 20.2048
31,242, 56.846
31,243, 16.5048
31,244, 19.9042
31,245, 34.3709
31,246, 40.8488
31,247, 166.563
31,248, 30.5242
31,249, 52.044
31,250, 11.4716
31,251, 82.8838
31,252, 59.5329
31,253, 41.2934
31,254, 50.029
31,255, 77.872
31,256, 33.4791
31,257, 25.5299
31,258, 7.8999
31,259, 88.8324
31,260, 34.557
31,261, 36.5776
31,262, 20.2778
31,263, 9.8412
31,264, 77.6504
31,265, 39.6221
31,266, 115.018
31,267, 43.5756
31,268, 39.2993
31,269, 44.6614
31,270, 20.7649
31,271, 31.2325
31,272, 137.268
31,273, 13.2597
31,274, 57.9373
31,275, 17.6173
31,276, 31.9399
31,277, 15.6525
31,278, 12.0467
31,279, 47.1708
31,280, 258.551
31,281, 15.6219
31,282, 23.6243
31,283, 28.1458
31,284, 20.0023
31,285, 34.5844
31,286, 12.097
31,287, 40.7387
31,288, 52.4422
31,289, 84.8961
31,290, 15.3929
31,291, 23.3931
31,292, 28.0492
31,293, 40.3454
31,294, 72.2203
31,295, 15.9282
31,296, 53.1473
31,297, 27.8579
31,298, 5.5874
31,299, 30.0391
31,300, 22.0828
31,301, 70.4155
31,302, 60.4687
31,303, 59.1101
31,304, 66.1274
31,305, 31.6372
31,306, 17.9785
31,307, 197.496
31,308, 147.965
31,309, 12.3973
31,310, 35.7276
31,311, 86.7755
31,312, 25.5992
31,313, 53.515
31,314, 42.9462
31,315, 153.991
31,316, 41.271
31,317, 16.084
31,318, 27.0781
31,319, 23.8416
31,320, 9.9339
31,321, 57.0903
31,322, 18.7441
31,323, 22.3848
31,324, 134.508
31,325, 47.3268
31,326, 48.5942
31,327, 10.0443
31,328, 14.5693
31,329, 4.5481
31,330, 227.941
31,331, 33.8288
31,332, 205.796
31,333, 38.2919
31,334, 28.1003
31,335, 19.2486
31,336, 10.8567
31,337, 51.0539
31,338, 18.6107
31,339, 55.5577
31,340, 51.1865
31,341, 24.8145
31,342, 61.3861
31,343, 30.1545
31,344, 43.8521
31,345, 17.7972
31,346, 15.8478
31,347, 3.5306
31,348, 31.0739
31,349, 186.974
31,350, 13.9601
31,351, 64.3618
31,352, 31.2003
31,353, 18.8336
31,354, 20.1422
31,355, 11.6676
31,356, 4.6002
31,357, 46.1606
31,358, 14.3737
31,359, 120.843
31,360, 34.4471
31,361, 58.6246
31,362, 139.704
31,363, 28.5828
31,364, 24.7954
31,365, 27.4276
31,366, 68.6879
31,367, 30.2215
31,368, 32.4091
31,369, 45.3097
31,370, 24.3521
31,371, 170.908
31,372, 66.4209
31,373, 20.0265
31,374, 8.6062
31,375, 43.6498
31,376, 37.8821
31,377, 105.988
31,378, 28.5975
31,379, 41.7499
31,380, 53.5621
31,381, 30.7026
31,382, 97.8282
31,383, 39.7369
31,384, 40.8531
31,385, 15.7304
31,386, 12.7623
31,387, 38.9377
31,388, 48.6632
31,389, 300.177
31,390, 11.787
31,391, 32.1718
31,392, 27.4316
31,393, 35.2907
31,394, 64.795
31,395, 75.5519
31,396, 25.2306
31,397, 44.0261
31,398, 31.1068
31,399, 44.6072
31,400, 24.2469
31,401, 39.4613
31,402, 65.1931
31,403, 31.7846
31,404, 19.9487
31,405, 33.7414
31,406, 32.6194
31,407, 24.6328
31,408, 82.69
31,409, 26.403
31,410, 38.5502
31,411, 22.0133
31,412, 13.4115
31,413, 38.4777
31,414, 16.3067
31,415, 65.884
31,416, 11.7768
31,417, 27.0677
31,418, 163.346
31,419, 8.4327
31,420, 34.8398
31,421, 22.5144
31,422, 25.5128
31,423, 14.9458
31,424, 14.8981
31,425, 93.9736
31,426, 30.6643
31,427, 20.6035
31,428, 25.1926
31,429, 11.1662
31,430, 24.3888
31,431, 13.5554
31,432, 26.5978
31,433, 57.4783
31,434, 26.7967
31,435, 22.3802
31,436, 66.5856
31,437, 16.8772
31,438, 55.7396
31,439, 14.1432
31,440, 42.3058
31,441, 17.1726
31,442, 59.4017
31,443, 14.4343
31,444, 10.0031
31,445, 25.7846
31,446, 9.9102
31,447, 27.0961
31,448, 18.0083
31,449, 53.2996
31,450, 29.0929
31,451, 35.9785
31,452, 116.49
31,453, 22.1584
31,454, 51.4938
31,455, 29.7587
31,456, 17.1061
31,457, 123.244
31,458, 64.1054
31,459, 13.1812
31,460, 124.833
31,461, 22.7835
31,462, 14.3612
31,463, 28.0445
31,464, 24.0586
31,465, 14.2843
31,466, 18.9764
31,467, 69.0681
31,468, 41.6595
31,469, 300.023
31,470, 14.6254
31,471, 31.561
31,472, 11.3348
31,473, 25.9798
31,474, 9.6718
31,475, 36.4759
31,476, 39.258
31,477, 39.7547
31,478, 26.4934
31,479, 54.0924
31,480, 44.432
31,481, 44.816
31,482, 72.5784
31,483, 30.1951
31,484, 17.0974
31,485, 62.2244
31,486, 87.4785
31,487, 18.0153
31,488, 13.8565
31,489, 39.0741
31,490, 27.3184
31,491, 72.8735
31,492, 104.92
31,493, 75.6855
31,494, 17.9469
31,495, 34.0716
31,496, 111.75
31,497, 68.1006
31,498, 21.6774
31,499, 40.856
31,500, 15.6597
31,501, 42.9432
31,502, 8.6026
31,503, 33.1433
31,504, 91.8241
31,505, 28.4801
31,506, 16.3165
31,507, 92.357
31,508, 43.1426
31,509, 51.3972
31,510, 118.945
31,511, 6.0828
31,512, 23.1184
31,513, 24.5157
31,514, 33.0283
31,515, 42.019
31,516, 18.5849
31,517, 29.1616
31,518, 45.9481
31,519, 54.6725
31,520, 25.9889
31,521, 70.9604
31,522, 53.9016
31,523, 43.6485
31,524, 35.8425
31,525, 29.1219
31,526, 18.3723
31,527, 15.5105
31,528, 22.3187
31,529, 28.4264
31,530, 18.8566
31,531, 23.7673
31,532, 79.2853
31,533, 11.2313
31,534, 37.7848
31,535, 14.8859
31,536, 22.2619
31,537, 32.5962
31,538, 11.5988
31,539, 67.1986
31,540, 160.48
31,541, 12.1899
31,542, 15.7016
31,543, 10.6476
31,544, 16.5826
31,545, 12.1539
31,546, 45.1526
31,547, 19.866
31,548, 8.7621
31,549, 93.4522
31,550, 10.4145
31,551, 13.9306
31,552, 30.0188
31,553, 67.796
31,554, 20.682
31,555, 17.8624
31,556, 42.4495
31,557, 10.1441
31,558, 9.9965
31,559, 49.3578
31,560, 72.9437
31,561, 17.4829
31,562, 16.3071
31,563, 102.903
31,564, 32.7426
31,565, 9.1792
31,566, 45.1793
31,567, 73.9664
31,568, 37.896
31,569, 53.3848
31,570, 41.3573
31,571, 28.0271
31,572, 99.6937
31,573, 30.735
31,574, 27.8645
31,575, 16.7284
31,576, 15.9682
31,577, 205.401
31,578, 20.6106
31,579, 117.378
31,580, 28.2948
31,581, 113.596
31,582, 20.0385
31,583, 155.392
31,584, 43.2472
31,585, 22.5437
31,586, 55.4443
31,587, 10.5335
31,588, 46.758
31,589, 10.962
31,590, 11.0389
31,591, 142.333
31,592, 27.7452
31,593, 24.4997
31,594, 16.7011
31,595, 38.4927
31,596, 23.9329
31,597, 43.6505
31,598, 49.0805
31,599, 54.826
31,600, 78.1781
31,601, 16.3742
31,602, 68.6525
31,603, 16.2396
31,604, 21.3666
31,605, 93.3254
31,606, 53.4401
31,607, 17.3411
31,608, 20.2774
31,609, 29.4609
31,610, 23.1963
31,611, 55.4607
31,612, 78.7905
31,613, 23.8252
31,614, 24.2547
31,615, 14.3449
31,616, 26.6164
31,617, 53.0101
31,618, 20.9095
31,619, 24.6923
31,620, 21.9292
31,621, 113.822
31,622, 43.963
31,623, 14.2776
31,624, 229.667
31,625, 33.6861
31,626, 132.247
31,627, 57.7217
31,628, 14.3896
31,629, 16.1206
31,630, 9.1391
31,631, 32.605
31,632, 66.5402
31,633, 24.4844
31,634, 109.495
31,635, 21.3828
31,636, 56.2538
31,637, 22.8991
31,638, 31.6253
31,639, 21.2102
31,640, 55.3428
31,641, 28.781
31,642, 69.8056
31,643, 45.5611
31,644, 20.5374
31,645, 10.9129
31,646, 37.312
31,647, 16.8165
31,648, 70.917
31,649, 35.3657
31,650, 24.8515
31,651, 132.003
31,652, 101.459
31,653, 25.0697
31,654, 147.22
31,655, 72.1809
31,656, 8.3366
31,657, 30.0099
31,658, 26.5377
31,659, 64.4569
31,660, 10.6457
31,661, 32.877
31,662, 74.7725
31,663, 52.8715
31,664, 42.0647
31,665, 28.6099
31,666, 28.0863
31,667, 81.7987
31,668, 41.7267
31,669, 13.976
31,670, 8.199
31,671, 39.0923
31,672, 119.861
31,673, 18.9943
31,674, 36.5459
31,675, 20.3684
31,676, 12.0305
31,677, 79.3334
31,678, 30.493
31,679, 43.8795
31,680, 20.3546
31,681, 60.7898
31,682, 58.3592
31,683, 20.1426
31,684, 206.594
31,685, 13.9139
31,686, 14.7583
31,687, 108.857
31,688, 30.1655
31,689, 35.2889
31,690, 58.8522
31,691, 46.5552
31,692, 12.8597
31,693, 22.0758
31,694, 78.5462
31,695, 8.199
31,696, 22.9558
31,697, 24.453
31,698, 6.2004
31,699, 15.5192
31,700, 127.903
31,701, 45.5429
31,702, 71.9536
31,703, 67.0153
31,704, 14.967
31,705, 10.3487
31,706, 25.4374
31,707, 109.536
31,708, 8.0321
31,709, 26.0965
31,710, 20.2386
31,711, 23.8751
31,712, 91.4529
31,713, 70.6809
31,714, 40.03
31,715, 28.1719
31,716, 104.339
31,717, 12.2531
31,718, 34.811
31,719, 13.675
31,720, 13.6682
31,721, 3.1536
31,722, 14.2708
31,723, 28.1198
31,724, 14.1641
31,725, 34.7271
31,726, 71.037
31,727, 43.9277
31,728, 41.2042
31,729, 22.77
31,730, 26.1882
31,731, 6.4648
31,732, 8.336
31,733, 18.1035
31,734, 17.5806
31,735, 26.6133
31,736, 41.7779
31,737, 61.1982
31,738, 156.884
31,739, 128.711
31,740, 17.1561
31,741, 69.127
31,742, 11.0649
31,743, 14.4607
31,744, 28.1116
31,745, 114.842
31,746, 13.7424
31,747, 8.6917
31,748, 42.0355
31,749, 18.1114
31,750, 44.0567
31,751, 33.4001
31,752, 50.6055
31,753, 15.49
31,754, 20.0451
31,755, 28.7862
31,756, 74.8337
31,757, 22.3626
31,758, 7.1059
31,759, 24.0486
31,760, 66.582
31,761, 8.5463
31,762, 20.0522
31,763, 81.7302
31,764, 16.2332
31,765, 86.8693
31,766, 120.622
31,767, 12.474
31,768, 33.315
31,769, 19.084
31,770, 50.222
31,771, 43.0094
31,772, 6.0788
31,773, 16.8171
31,774, 39.7103
31,775, 25.4622
31,776, 38.6278
31,777, 32.2344
31,778, 87.4967
31,779, 21.6062
31,780, 25.8396
31,781, 21.5663
31,782, 220.443
31,783, 41.9167
31,784, 15.3739
31,785, 18.3392
31,786, 37.2747
31,787, 22.6528
31,788, 19.2011
31,789, 35.7546
31,790, 41.3854
31,791, 111.467
31,792, 66.2216
31,793, 5.6466
31,794, 85.4259
31,795, 51.4493
31,796, 39.8182
31,797, 119.941
31,798, 8.4638
31,799, 31.6377
31,800, 53.768
31,801, 19.4471
31,802, 20.7028
31,803, 9.7916
31,804, 20.5211
31,805, 65.8709
31,806, 7.6577
31,807, 2.2418
31,808, 299.593
31,809, 27.7457
31,810, 9.5185
31,811, 22.8881
31,812, 46.762
31,813, 31.1631
31,814, 91.6125
31,815, 29.2365
31,816, 25.5035
31,817, 9.7879
31,818, 47.4618
31,819, 6.162
31,820, 23.2632
31,821, 7.7549
31,822, 31.161
31,823, 9.8528
31,824, 53.5702
31,825, 34.0164
31,826, 36.2715
31,827, 43.147
31,828, 77.8515
31,829, 63.8282
31,830, 115.127
31,831, 50.7503
31,832, 49.0933
31,833, 25.6568
31,834, 102.246
31,835, 51.6823
31,836, 41.3614
31,837, 13.3982
31,838, 46.3208
31,839, 83.595
31,840, 98.96
31,841, 56.6504
31,842, 159.372
31,843, 44.7894
31,844, 26.4781
31,845, 11.7415
31,846, 13.891
31,847, 206.059
31,848, 19.6493
31,849, 41.4206
31,850, 63.2088
31,851, 18.0184
31,852, 54.2862
31,853, 53.1198
31,854, 30.151
31,855, 65.0294
31,856, 6.8994
31,857, 15.8004
31,858, 21.147
31,859, 30.6933
31,860, 68.1465
31,861, 54.593
31,862, 24.0225
31,863, 237.779
31,864, 13.2231
31,865, 80.8562
31,866, 34.1565
31,867, 18.5433
31,868, 10.8026
31,869, 22.969
31,870, 66.3772
31,871, 75.4981
31,872, 42.2987
31,873, 144.016
31,874, 37.7119
31,875, 30.2089
31,876, 23.3673
31,877, 9.6264
31,878, 70.8536
31,879, 17.6921
31,880, 31.5853
31,881, 31.0307
31,882, 22.5352
31,883, 11.5422
31,884, 131.732
31,885, 17.0636
31,886, 38.6168
31,887, 54.0216
31,888, 24.468
31,889, 150.251
31,890, 26.0337
31,891, 99.185
31,892, 49.8039
31,893, 72.0421
31,894, 35.5942
31,895, 17.7263
31,896, 98.3994
31,897, 120.691
31,898, 20.8085
31,899, 31.2587
31,900, 7.4987
31,901, 13.1398
31,902, 47.8611
31,903, 20.512
31,904, 48.6679
31,905, 16.276
31,906, 21.591
31,907, 16.7105
31,908, 8.6554
31,909, 6.1083
31,910, 18.512
31,911, 26.3766
31,912, 98.6653
31,913, 22.8646
31,914, 52.0929
31,915, 14.3595
31,916, 58.8884
31,917, 29.7267
31,918, 43.2176
31,919, 7.8656
31,920, 85.6932
31,921, 89.0144
31,922, 113.477
31,923, 58.1185
31,924, 26.8905
31,925, 17.8751
31,926, 10.8353
31,927, 51.2672
31,928, 35.4738
31,929, 7.3707
31,930, 39.9422
31,931, 74.9108
31,932, 116.051
31,933, 24.8989
31,934, 41.3091
31,935, 16.6637
31,936, 12.4212
31,937, 24.2704
31,938, 8.2319
31,939, 14.9059
31,940, 70.8909
31,941, 28.8632
31,942, 34.6399
31,943, 53.5754
31,944, 29.9726
31,945, 21.2765
31,946, 8.8445
31,947, 77.729
31,948, 74.4854
31,949, 30.5081
31,950, 94.6575
31,951, 8.4972
31,952, 32.8546
31,953, 30.1367
31,954, 35.9598
31,955, 56.7894
31,956, 14.5496
31,957, 119.22
31,958, 34.4737
31,959, 132.092
31,960, 50.7811
31,961, 21.4558
31,962, 41.1731
31,963, 235.645
31,964, 12.6542
31,965, 28.1681
31,966, 32.3325
31,967, 19.4603
31,968, 112.792
31,969, 110.716
31,970, 53.0781
31,971, 9.4624
31,972, 71.9183
31,973, 108.827
31,974, 32.4755
31,975, 9.6554
31,976, 49.0734
31,977, 19.7997
31,978, 32.1857
31,979, 42.4911
31,980, 35.3742
31,981, 11.5673
31,982, 33.2391
31,983, 78.3876
31,984, 55.6446
31,985, 47.8858
31,986, 20.9607
31,987, 228.61
31,988, 174.437
31,989, 88.6549
31,990, 39.1013
31,991, 85.5722
31,992, 13.472
31,993, 20.0451
31,994, 50.6028
31,995, 40.7347
31,996, 39.1492
31,997, 16.7282
31,998, 48.9165
32,0, 300.017
32,1, 300.022
32,2, 300.037
32,3, 300.084
32,4, 300.08
32,5, 300.063
32,6, 300.039
32,7, 300.018
32,8, 300.097
32,9, 300.058
32,10, 300.016
32,11, 300.022
32,12, 300.033
32,13, 300.033
32,14, 300.03
32,15, 300.024
32,16, 300.055
32,17, 300.031
32,18, 300.117
32,19, 300.066
32,20, 300.029
32,21, 300.036
32,22, 300.028
32,23, 300.029
32,24, 300.063
32,25, 300.021
32,26, 300.007
32,27, 300.028
32,28, 125.165
32,29, 110.08
32,30, 300.017
32,31, 300.018
32,32, 300.119
32,33, 300.129
32,34, 300.106
32,35, 65.0818
32,36, 300.029
32,37, 300.104
32,38, 300.031
32,39, 300.103
32,40, 300.008
32,41, 300.122
32,42, 300.005
32,43, 300.102
32,44, 300.028
32,45, 300.024
32,46, 300.143
32,47, 300.139
32,48, 300.018
32,49, 300.041
32,50, 300.075
32,51, 300.062
32,52, 300.041
32,53, 300.296
32,54, 300.298
32,55, 300.257
32,56, 300.38
32,57, 300.274
32,58, 300.266
32,59, 300.255
32,60, 300.014
32,61, 300.089
32,62, 300.006
32,63, 300.028
32,64, 300.038
32,65, 300.029
32,66, 300.013
32,67, 300.028
32,68, 300.01
32,69, 300.029
32,70, 300.274
32,71, 300.049
32,72, 300.023
32,73, 56.5998
32,74, 300.048
32,75, 300.038
32,76, 113.546
32,77, 300.028
32,78, 300.028
32,79, 300.107
32,80, 300.029
32,81, 300.057
32,82, 300.1
32,83, 300.042
32,84, 300.014
32,85, 300.026
32,86, 300.02
32,87, 300.023
32,88, 300.029
32,89, 300.029
32,90, 300.074
32,91, 300.052
32,92, 300.008
32,93, 300.031
32,94, 300.022
32,95, 300.082
32,96, 300.029
32,97, 300.008
32,98, 300.029
32,99, 300.113
32,100, 300.07
32,101, 300.09
32,102, 300.095
32,103, 300.042
32,104, 300.02
32,105, 300.011
32,106, 300.032
32,107, 300.027
32,108, 300.101
32,109, 300.069
32,110, 300.077
32,111, 300.063
32,112, 300.121
32,113, 300.063
32,114, 300.105
32,115, 300.04
32,116, 300.075
32,117, 300.012
32,118, 300.013
32,119, 300.034
32,120, 300.036
32,121, 300.102
32,122, 300.018
32,123, 300.042
32,124, 300.01
32,125, 300.069
32,126, 300.13
32,127, 300.05
32,128, 300.205
32,129, 300.026
32,130, 300.089
32,131, 300.027
32,132, 300.161
32,133, 300.023
32,134, 300.042
32,135, 300.028
32,136, 300.075
32,137, 300.076
32,138, 300.056
32,139, 300.044
32,140, 300.012
32,141, 300.04
32,142, 300.099
32,143, 300.077
32,144, 300.022
32,145, 300.027
32,146, 300.102
32,147, 300.049
32,148, 300.017
32,149, 300.027
32,150, 300.062
32,151, 300.059
32,152, 300.048
32,153, 300.093
32,154, 300.078
32,155, 300.19
32,156, 300.03
32,157, 300.113
32,158, 300.021
32,159, 300.026
32,160, 300.023
32,161, 300.023
32,162, 300.044
32,163, 300.011
32,164, 300.023
32,165, 300.031
32,166, 300.019
32,167, 300.026
32,168, 300.038
32,169, 300.022
32,170, 300.047
32,171, 300.085
32,172, 300.082
32,173, 300.088
32,174, 300.05
32,175, 300.053
32,176, 300.03
32,177, 300.095
32,178, 300.02
32,179, 300.029
32,180, 300.089
32,181, 300.019
32,182, 300.017
32,183, 300.055
32,184, 300.053
32,185, 300.028
32,186, 264.655
32,187, 300.011
32,188, 300.106
32,189, 300.163
32,190, 300.06
32,191, 300.028
32,192, 300.055
32,193, 300.036
32,194, 300.169
32,195, 300.05
32,196, 300.04
32,197, 300.028
32,198, 300.097
32,199, 300.016
32,200, 300.037
32,201, 300.15
32,202, 300.059
32,203, 300.056
32,204, 300.155
32,205, 300.083
32,206, 300.084
32,207, 300.028
32,208, 300.017
32,209, 300.15
32,210, 300.029
32,211, 300.039
32,212, 300.012
32,213, 300.154
32,214, 300.037
32,215, 300.038
32,216, 209.054
32,217, 300.027
32,218, 300.07
32,219, 300.045
32,220, 300.015
32,221, 300.017
32,222, 300.02
32,223, 300.011
32,224, 300.027
32,225, 300.046
32,226, 300.067
32,227, 300.036
32,228, 300.026
32,229, 300.155
32,230, 300.053
32,231, 300.159
32,232, 300.029
32,233, 300.025
32,234, 300.021
32,235, 300.016
32,236, 300.023
32,237, 300.11
32,238, 300.191
32,239, 300.092
32,240, 300.015
32,241, 300.049
32,242, 300.015
32,243, 300.029
32,244, 300.139
32,245, 300.046
32,246, 300.104
32,247, 300.03
32,248, 300.068
32,249, 300.09
32,250, 300.053
32,251, 300.058
32,252, 300.044
32,253, 300.028
32,254, 300.061
32,255, 300.004
32,256, 300.029
32,257, 300.045
32,258, 173.031
32,259, 300.025
32,260, 300.015
32,261, 300.08
32,262, 300.01
32,263, 300.029
32,264, 300.12
32,265, 300.024
32,266, 300.136
32,267, 300.013
32,268, 300.024
32,269, 300.015
32,270, 300.015
32,271, 300.015
32,272, 300.045
32,273, 300.06
32,274, 300.041
32,275, 300.057
32,276, 300.112
32,277, 300.118
32,278, 300.032
32,279, 300.086
32,280, 300.04
32,281, 300.032
32,282, 300.019
32,283, 300.028
32,284, 300.076
32,285, 300.021
32,286, 300.116
32,287, 300.067
32,288, 300.029
32,289, 300.02
32,290, 300.026
32,291, 300.016
32,292, 300.079
32,293, 300.08
32,294, 300.027
32,295, 300.104
32,296, 300.042
32,297, 300.082
32,298, 295.512
32,299, 300.024
32,300, 300.05
32,301, 300.132
32,302, 300.029
32,303, 300.027
32,304, 300.008
32,305, 300.043
32,306, 300.012
32,307, 300.068
32,308, 300.056
32,309, 300.055
32,310, 300.014
32,311, 300.048
32,312, 300.132
32,313, 300.029
32,314, 300.128
32,315, 300.053
