configuration id, instance id, performance
48,245, 71.7503
48,246, 115.346
48,247, 363.702
48,248, 109.933
48,249, 178.718
48,250, 49.4336
48,251, 135.234
48,252, 242.268
48,253, 68.8952
48,254, 170.538
48,255, 244.215
48,256, 48.2827
48,257, 93.4406
48,258, 55.3187
48,259, 287.461
48,260, 96.7832
48,261, 65.3445
48,262, 73.1312
48,263, 58.4056
48,264, 275.147
48,265, 81.5971
48,266, 257.99
48,267, 167.039
48,268, 152.391
48,269, 68.7571
48,270, 53.628
48,271, 63.9623
48,272, 448.192
48,273, 106.433
48,274, 154.893
48,275, 70.5772
48,276, 85.5767
48,277, 46.2628
48,278, 67.9019
48,279, 96.0003
48,280, 481.917
48,281, 81.5662
48,282, 70.7012
48,283, 92.6948
48,284, 73.718
48,285, 127.631
48,286, 63.9784
48,287, 125.993
48,288, 268.247
48,289, 124.26
48,290, 60.6795
48,291, 168.936
48,292, 62.3079
48,293, 136.324
48,294, 171.72
48,295, 52.5713
48,296, 164.509
48,297, 124.432
48,298, 43.9689
48,299, 74.5992
48,300, 62.3083
48,301, 171.364
48,302, 206.206
48,303, 101.629
48,304, 385.23
48,305, 163.626
48,306, 67.1879
48,307, 716.661
48,308, 586.316
48,309, 50.4268
48,310, 94.6309
48,311, 305.331
48,312, 95.1506
48,313, 138.241
48,314, 97.2983
48,315, 351.278
48,316, 142.471
48,317, 53.374
48,318, 134.34
48,319, 87.1939
48,320, 57.4174
48,321, 84.4279
48,322, 61.978
48,323, 81.7265
48,324, 292.272
48,325, 126.419
48,326, 151.55
48,327, 44.5282
48,328, 60.336
48,329, 49.0095
48,330, 412.987
48,331, 88.6477
48,332, 571.244
48,333, 148.28
48,334, 93.0245
48,335, 67.935
48,336, 48.6963
48,337, 88.8271
48,338, 94.0497
48,339, 166.567
48,340, 112.282
48,341, 109.105
48,342, 159.116
48,343, 86.6316
48,344, 112.463
48,345, 58.9449
48,346, 48.7361
48,347, 38.049
48,348, 139.596
48,349, 377.411
48,350, 45.0628
48,351, 128.202
48,352, 90.8217
48,353, 35.5253
48,354, 97.1746
48,355, 50.8478
48,356, 51.2705
48,357, 146.925
48,358, 51.098
48,359, 210.096
48,360, 259.602
48,361, 157.473
48,362, 378.128
48,363, 84.4063
48,364, 78.231
48,365, 172.285
48,366, 185.654
48,367, 56.4257
48,368, 89.084
48,369, 160.557
48,370, 83.92
48,371, 545.036
48,372, 188.574
48,373, 67.5841
48,374, 52.5381
48,375, 121.49
48,376, 82.791
48,377, 197.19
48,378, 66.044
48,379, 79.8722
48,380, 129.426
48,381, 58.9368
48,382, 155.472
48,383, 157.39
48,384, 109.997
48,385, 68.3144
48,386, 50.8241
48,387, 103.25
48,388, 117.103
48,389, 516.788
48,390, 41.6993
48,391, 72.5568
48,392, 151.076
48,393, 173.787
48,394, 210.745
48,395, 297.019
48,396, 95.3539
48,397, 124.681
48,398, 79.1193
48,399, 101.257
48,400, 67.9454
48,401, 125.299
48,402, 188.556
48,403, 113.818
48,404, 64.96
48,405, 112.048
48,406, 74.6423
48,407, 61.3795
48,408, 111.721
48,409, 97.7632
48,410, 155.503
48,411, 58.9702
48,412, 41.8716
48,413, 93.4402
48,414, 107.735
48,415, 129.499
48,416, 38.8217
48,417, 76.8466
48,418, 481.885
48,419, 43.0752
48,420, 130.722
48,421, 55.3369
48,422, 89.0185
48,423, 50.8798
48,424, 70.7134
48,425, 317.257
48,426, 95.5037
48,427, 77.562
48,428, 72.6516
48,429, 55.2049
48,430, 71.185
48,431, 47.5056
48,432, 92.061
48,433, 212.267
48,434, 61.0018
48,435, 74.6977
48,436, 158.034
48,437, 79.7708
48,438, 171.049
48,439, 74.7144
48,440, 114.293
48,441, 68.5003
48,442, 138.172
48,443, 82.3297
48,444, 40.6403
48,445, 93.0255
48,446, 57.2632
48,447, 93.7813
48,448, 55.529
48,449, 253.991
48,450, 78.1372
48,451, 108.929
48,452, 190.662
48,453, 89.2383
48,454, 209.548
48,455, 78.319
48,456, 62.3385
48,457, 443.368
48,458, 137.072
48,459, 69.5716
48,460, 415.841
48,461, 95.3607
48,462, 47.701
48,463, 96.0211
48,464, 74.3079
48,465, 65.5439
48,466, 90.0346
48,467, 94.7799
48,468, 153.457
48,469, 558.585
48,470, 58.9646
48,471, 66.6161
48,472, 44.1814
48,473, 89.5516
48,474, 46.5455
48,475, 98.1778
48,476, 110.312
48,477, 74.4509
48,478, 99.7281
48,479, 167.639
48,480, 104.881
48,481, 104.838
48,482, 279.751
48,483, 103.909
48,484, 63.283
48,485, 185.18
48,486, 277.83
48,487, 91.843
48,488, 69.973
48,489, 96.6822
48,490, 107.902
48,491, 147.72
48,492, 278.607
48,493, 217.936
48,494, 52.1547
48,495, 73.1118
48,496, 336.757
48,497, 151.29
48,498, 73.7529
48,499, 138.586
48,500, 56.4935
48,501, 98.101
48,502, 60.6687
48,503, 139.465
48,504, 211.0
48,505, 52.0357
48,506, 57.862
48,507, 147.462
48,508, 123.627
48,509, 181.054
48,510, 274.907
48,511, 55.8453
48,512, 77.1402
48,513, 71.2281
48,514, 93.0118
48,515, 118.461
48,516, 69.924
48,517, 89.6619
48,518, 209.08
48,519, 111.113
48,520, 95.2534
48,521, 169.747
48,522, 95.5154
48,523, 203.592
48,524, 104.719
48,525, 83.8777
48,526, 46.2178
48,527, 55.8004
48,528, 63.1081
48,529, 78.1589
48,530, 91.2325
48,531, 81.3558
48,532, 131.719
48,533, 38.6243
48,534, 122.974
48,535, 58.5264
48,536, 83.2957
48,537, 113.852
48,538, 52.4616
48,539, 206.037
48,540, 311.706
48,541, 50.9128
48,542, 89.3961
48,543, 43.6139
48,544, 70.0096
48,545, 57.3776
48,546, 130.569
48,547, 50.5823
48,548, 68.283
48,549, 210.231
48,550, 47.5808
48,551, 46.017
48,552, 125.389
48,553, 92.6664
48,554, 64.5165
48,555, 86.2768
48,556, 154.425
48,557, 45.2786
48,558, 45.443
48,559, 177.404
48,560, 178.684
48,561, 57.7821
48,562, 76.1685
48,563, 136.839
48,564, 81.9172
48,565, 56.7526
48,566, 187.297
48,567, 152.784
48,568, 150.416
48,569, 202.787
48,570, 267.347
48,571, 59.0164
48,572, 168.931
48,573, 58.1974
48,574, 63.1389
48,575, 61.0644
48,576, 63.4511
48,577, 583.373
48,578, 86.3319
48,579, 296.475
48,580, 95.5478
48,581, 248.449
48,582, 71.7435
48,583, 350.811
48,584, 59.9837
48,585, 71.4964
48,586, 139.277
48,587, 54.7795
48,588, 208.78
48,589, 57.6413
48,590, 41.0823
48,591, 222.684
48,592, 104.365
48,593, 79.8245
48,594, 106.226
48,595, 132.955
48,596, 64.2628
48,597, 119.098
48,598, 106.465
48,599, 132.648
48,600, 105.354
48,601, 59.2277
48,602, 145.66
48,603, 44.8908
48,604, 94.4927
48,605, 234.435
48,606, 110.185
48,607, 77.607
48,608, 89.8182
48,609, 84.4
48,610, 82.1657
48,611, 145.213
48,612, 295.333
48,613, 89.5511
48,614, 71.4358
48,615, 47.8757
48,616, 47.4525
48,617, 98.5306
48,618, 76.4225
48,619, 44.5657
48,620, 44.7411
48,621, 347.576
48,622, 107.259
48,623, 85.5655
48,624, 272.357
48,625, 135.636
48,626, 395.823
48,627, 154.456
48,628, 53.3732
48,629, 59.1521
48,630, 55.7744
48,631, 112.701
48,632, 120.011
48,633, 112.089
48,634, 289.953
48,635, 66.3094
48,636, 103.705
48,637, 69.358
48,638, 68.3384
48,639, 60.7298
48,640, 118.719
48,641, 105.97
48,642, 182.568
48,643, 158.684
48,644, 89.5051
48,645, 55.8439
48,646, 101.129
48,647, 60.7353
48,648, 196.233
48,649, 83.3366
48,650, 118.263
48,651, 381.852
48,652, 193.315
48,653, 52.753
48,654, 218.255
48,655, 300.549
48,656, 46.9938
48,657, 160.208
48,658, 97.0234
48,659, 170.279
48,660, 39.1024
48,661, 71.9266
48,662, 172.063
48,663, 89.578
48,664, 157.886
48,665, 45.6923
48,666, 73.3408
48,667, 165.561
48,668, 112.895
48,669, 67.6785
48,670, 60.8412
48,671, 103.872
48,672, 378.528
48,673, 83.6524
48,674, 86.2439
48,675, 101.749
48,676, 58.6151
48,677, 271.963
48,678, 138.018
48,679, 105.159
48,680, 81.2525
48,681, 177.357
48,682, 230.318
48,683, 62.7166
48,684, 240.36
48,685, 68.4438
48,686, 66.5151
48,687, 395.554
48,688, 120.689
48,689, 97.6218
48,690, 169.654
48,691, 128.551
48,692, 87.6544
48,693, 72.1881
48,694, 109.963
48,695, 55.3677
48,696, 64.4349
48,697, 95.0135
48,698, 35.3478
48,699, 93.1958
48,700, 217.18
48,701, 195.289
48,702, 277.613
48,703, 167.596
48,704, 50.5222
48,705, 55.5396
48,706, 61.1618
48,707, 264.237
48,708, 55.8311
48,709, 139.27
48,710, 56.6225
48,711, 72.2491
48,712, 160.568
48,713, 147.815
48,714, 131.109
48,715, 95.9572
48,716, 173.866
48,717, 50.5601
48,718, 64.2478
48,719, 57.326
48,720, 48.8993
48,721, 39.6122
48,722, 45.6829
48,723, 83.4581
48,724, 53.6159
48,725, 85.3952
48,726, 277.139
48,727, 67.6091
48,728, 94.301
48,729, 50.8541
48,730, 97.07
48,731, 39.9366
48,732, 39.7098
48,733, 80.5944
48,734, 56.1069
48,735, 70.4156
48,736, 142.185
48,737, 109.092
48,738, 270.025
48,739, 266.294
48,740, 85.7939
48,741, 174.041
48,742, 40.3474
48,743, 97.3937
48,744, 111.038
48,745, 430.486
48,746, 44.6923
48,747, 58.2197
48,748, 93.3589
48,749, 48.0416
48,750, 141.844
48,751, 183.614
48,752, 106.716
48,753, 69.4205
48,754, 71.9547
48,755, 81.4401
48,756, 222.701
48,757, 57.6603
48,758, 33.5887
48,759, 77.3738
48,760, 103.442
48,761, 46.343
48,762, 70.165
48,763, 127.645
48,764, 71.4977
48,765, 166.174
48,766, 254.335
48,767, 42.9858
48,768, 84.5873
48,769, 78.4342
48,770, 98.1347
48,771, 121.825
48,772, 44.8628
48,773, 63.4265
48,774, 83.41
48,775, 79.8919
48,776, 121.467
48,777, 76.8954
48,778, 201.473
48,779, 86.733
48,780, 117.813
48,781, 91.9124
48,782, 363.047
48,783, 87.8435
48,784, 43.7969
48,785, 106.436
48,786, 139.207
48,787, 89.9485
48,788, 67.7899
48,789, 135.158
48,790, 118.717
48,791, 104.875
48,792, 173.467
48,793, 48.7192
48,794, 364.013
48,795, 100.84
48,796, 128.192
48,797, 269.688
48,798, 54.8883
48,799, 126.729
48,800, 193.754
48,801, 88.7249
48,802, 113.501
48,803, 56.9244
48,804, 69.2763
48,805, 220.51
48,806, 52.7578
48,807, 31.2041
48,808, 734.427
48,809, 118.027
48,810, 47.026
48,811, 73.939
48,812, 101.57
48,813, 78.7847
48,814, 208.012
48,815, 64.6194
48,816, 75.0539
48,817, 62.0101
48,818, 141.32
48,819, 44.0696
48,820, 57.332
48,821, 44.3749
48,822, 86.5754
48,823, 42.6906
48,824, 151.732
48,825, 67.2893
48,826, 90.2598
48,827, 109.692
48,828, 162.815
48,829, 93.3554
48,830, 283.623
48,831, 88.1649
48,832, 204.955
48,833, 82.7606
48,834, 172.799
48,835, 116.523
48,836, 170.7
48,837, 60.4836
48,838, 89.4775
48,839, 208.49
48,840, 217.804
48,841, 172.821
48,842, 340.789
48,843, 87.2039
48,844, 51.5877
48,845, 52.3587
48,846, 56.1934
48,847, 686.73
48,848, 116.981
48,849, 161.125
48,850, 196.904
48,851, 64.0817
48,852, 107.313
48,853, 145.357
48,854, 101.757
48,855, 342.425
48,856, 49.5946
48,857, 53.5076
48,858, 108.201
48,859, 58.5012
48,860, 168.21
48,861, 197.906
48,862, 141.946
48,863, 240.979
48,864, 62.946
48,865, 144.454
48,866, 108.605
48,867, 66.9968
48,868, 68.2842
48,869, 80.2467
48,870, 218.539
48,871, 181.378
48,872, 145.81
48,873, 418.105
48,874, 182.345
48,875, 96.7682
48,876, 78.3211
48,877, 53.5633
48,878, 193.921
48,879, 80.8371
48,880, 113.328
48,881, 113.45
48,882, 57.8765
48,883, 51.7617
48,884, 339.411
48,885, 122.096
48,886, 154.942
48,887, 141.82
48,888, 69.3973
48,889, 443.258
48,890, 64.3549
48,891, 257.005
48,892, 120.838
48,893, 378.274
48,894, 82.2618
48,895, 71.6712
48,896, 193.594
48,897, 254.998
48,898, 60.3566
48,899, 199.042
48,900, 37.7202
48,901, 39.9522
48,902, 126.634
48,903, 52.9379
48,904, 162.751
48,905, 67.4655
48,906, 63.2909
48,907, 70.1587
48,908, 48.7236
48,909, 57.8252
48,910, 99.9473
48,911, 80.6753
48,912, 505.102
48,913, 63.8753
48,914, 207.263
48,915, 68.1785
48,916, 140.28
48,917, 90.5659
48,918, 65.0874
48,919, 50.1752
48,920, 145.56
48,921, 181.694
48,922, 268.1
48,923, 86.7251
48,924, 111.007
48,925, 49.8451
48,926, 40.9285
48,927, 147.893
48,928, 118.196
48,929, 44.0282
48,930, 98.4453
48,931, 174.513
48,932, 337.029
48,933, 118.545
48,934, 88.3256
48,935, 40.7299
48,936, 46.8353
48,937, 98.9512
48,938, 49.8872
48,939, 40.5981
48,940, 137.311
48,941, 76.8273
48,942, 174.049
48,943, 186.361
48,944, 85.6019
48,945, 48.8433
48,946, 57.7342
48,947, 125.622
48,948, 129.481
48,949, 56.5205
48,950, 231.721
48,951, 54.2584
48,952, 135.094
48,953, 88.8639
48,954, 56.3906
48,955, 125.745
48,956, 52.5651
48,957, 240.627
48,958, 86.0109
48,959, 183.267
48,960, 165.971
48,961, 59.208
48,962, 74.3118
48,963, 873.834
48,964, 44.3421
48,965, 77.9772
48,966, 130.52
48,967, 58.4974
48,968, 384.057
48,969, 177.163
48,970, 143.641
48,971, 48.6531
48,972, 85.1227
48,973, 129.585
48,974, 60.2759
48,975, 43.032
48,976, 132.469
48,977, 45.3258
48,978, 99.8086
48,979, 92.6094
48,980, 83.3852
48,981, 37.854
48,982, 95.3901
48,983, 225.723
48,984, 190.839
48,985, 142.965
48,986, 85.9087
48,987, 577.887
48,988, 446.709
48,989, 156.142
48,990, 114.12
48,991, 161.554
48,992, 57.3528
48,993, 73.7187
48,994, 111.777
48,995, 180.428
48,996, 66.4844
48,997, 61.649
48,998, 118.201
49,0, 59.4068
49,1, 63.3056
49,2, 247.228
49,3, 197.378
49,4, 61.819
49,5, 100.408
49,6, 170.715
49,7, 54.24
49,8, 437.831
49,9, 76.1315
49,10, 245.501
49,11, 60.6047
49,12, 88.2005
49,13, 130.687
49,14, 83.9183
49,15, 81.4172
49,16, 64.7763
49,17, 125.221
49,18, 59.0757
49,19, 108.898
49,20, 69.7628
49,21, 163.07
49,22, 56.0938
49,23, 185.254
49,24, 45.9521
49,25, 65.2739
49,26, 45.5199
49,27, 160.331
49,28, 44.9986
49,29, 47.2685
49,30, 131.141
49,31, 65.5258
49,32, 352.058
49,33, 114.51
49,34, 164.239
49,35, 44.4282
49,36, 79.1949
49,37, 226.646
49,38, 138.168
49,39, 54.6583
49,40, 71.9993
49,41, 75.1015
49,42, 84.8851
49,43, 122.677
49,44, 71.4953
49,45, 65.2194
49,46, 235.395
49,47, 111.862
49,48, 60.2033
49,49, 185.906
49,50, 136.499
49,51, 74.861
49,52, 150.331
49,53, 62.6172
49,54, 69.1591
49,55, 194.56
49,56, 251.171
49,57, 191.003
49,58, 52.9695
49,59, 101.024
49,60, 91.133
49,61, 299.854
49,62, 196.295
49,63, 39.6031
49,64, 142.388
49,65, 90.7402
49,66, 103.747
49,67, 94.7227
49,68, 111.991
49,69, 39.5439
49,70, 85.6159
49,71, 99.7491
49,72, 140.02
49,73, 21.2091
49,74, 103.628
49,75, 285.392
49,76, 47.9926
49,77, 484.932
49,78, 54.4415
49,79, 52.9798
49,80, 177.034
49,81, 116.471
49,82, 67.6728
49,83, 142.874
49,84, 105.014
49,85, 52.1588
49,86, 130.566
49,87, 123.225
49,88, 200.637
49,89, 45.2832
49,90, 226.013
49,91, 89.1609
49,92, 122.396
49,93, 78.4479
49,94, 692.38
49,95, 49.8181
49,96, 60.5976
49,97, 122.949
49,98, 125.879
49,99, 160.948
49,100, 81.884
49,101, 227.547
49,102, 110.88
49,103, 66.91
49,104, 258.876
49,105, 220.989
49,106, 225.866
49,107, 149.234
49,108, 45.8097
49,109, 66.9987
49,110, 161.903
49,111, 499.669
49,112, 94.7519
49,113, 147.243
49,114, 137.999
49,115, 372.669
49,116, 50.2392
49,117, 67.1888
49,118, 140.761
49,119, 164.362
49,120, 48.3603
49,121, 145.273
49,122, 88.0296
49,123, 58.4747
49,124, 385.613
49,125, 105.571
49,126, 92.5237
49,127, 38.7751
49,128, 108.165
49,129, 71.3361
49,130, 173.514
49,131, 81.8443
49,132, 409.106
49,133, 112.629
49,134, 76.742
49,135, 87.7928
49,136, 75.855
49,137, 236.669
49,138, 40.9163
49,139, 56.2377
49,140, 158.322
49,141, 60.6371
49,142, 197.358
49,143, 52.176
49,144, 191.148
49,145, 51.4799
49,146, 69.1549
49,147, 118.977
49,148, 170.674
49,149, 273.351
49,150, 69.0673
49,151, 48.5658
49,152, 121.881
49,153, 79.4338
49,154, 51.5871
49,155, 139.148
49,156, 135.685
49,157, 61.6574
49,158, 72.6975
49,159, 137.249
49,160, 295.891
49,161, 43.1038
49,162, 141.857
49,163, 156.97
49,164, 81.6905
49,165, 129.712
49,166, 50.6697
49,167, 240.271
49,168, 146.478
49,169, 89.3849
49,170, 51.3145
49,171, 42.0016
49,172, 101.925
49,173, 75.5033
49,174, 190.104
49,175, 34.0422
49,176, 59.8943
49,177, 61.4615
49,178, 73.4914
49,179, 90.9058
49,180, 70.8854
49,181, 80.4879
49,182, 48.0053
49,183, 68.4583
49,184, 78.3177
49,185, 83.6116
49,186, 33.9612
49,187, 73.5479
49,188, 63.832
49,189, 185.476
49,190, 59.7782
49,191, 80.6038
49,192, 62.328
49,193, 164.305
49,194, 99.3188
49,195, 94.5112
49,196, 91.1402
49,197, 55.4398
49,198, 90.0605
49,199, 102.429
49,200, 65.8675
49,201, 168.563
49,202, 41.4811
49,203, 73.8029
49,204, 50.879
49,205, 144.463
49,206, 65.8296
49,207, 107.146
49,208, 64.0097
49,209, 51.7975
49,210, 117.769
49,211, 71.5742
49,212, 52.2717
49,213, 43.6246
49,214, 102.503
49,215, 191.21
49,216, 55.0508
49,217, 70.1721
49,218, 44.1403
49,219, 55.5542
49,220, 44.3261
49,221, 43.273
49,222, 51.8093
49,223, 116.543
49,224, 78.1256
49,225, 146.522
49,226, 99.2735
49,227, 155.338
49,228, 192.723
49,229, 137.503
49,230, 80.5594
49,231, 78.2253
49,232, 81.5954
49,233, 120.872
49,234, 53.3016
49,235, 96.7611
49,236, 65.2925
49,237, 48.6533
49,238, 46.42
49,239, 125.07
49,240, 85.9305
49,241, 90.6479
49,242, 116.668
49,243, 64.4747
49,244, 55.4463
49,245, 71.9635
49,246, 115.939
49,247, 365.841
49,248, 110.969
49,249, 177.13
49,250, 49.1944
49,251, 136.032
49,252, 241.948
49,253, 68.6933
49,254, 170.236
49,255, 245.191
49,256, 48.358
49,257, 93.3129
49,258, 55.6284
49,259, 289.689
49,260, 97.654
49,261, 65.5871
49,262, 73.5302
49,263, 58.97
49,264, 273.318
49,265, 81.0993
49,266, 257.039
49,267, 166.813
49,268, 152.502
49,269, 68.8463
49,270, 53.8393
49,271, 63.5095
49,272, 449.241
49,273, 106.304
49,274, 155.047
49,275, 70.6911
49,276, 85.7325
49,277, 46.7287
49,278, 68.0794
49,279, 96.396
49,280, 485.23
49,281, 82.2297
49,282, 71.0053
49,283, 93.8374
49,284, 73.2851
49,285, 127.767
49,286, 64.0625
49,287, 126.309
49,288, 271.183
49,289, 125.424
49,290, 60.3795
49,291, 169.012
49,292, 63.3936
49,293, 138.198
49,294, 171.87
49,295, 53.0632
49,296, 165.926
49,297, 123.914
49,298, 44.0565
49,299, 75.8094
49,300, 62.5247
49,301, 172.805
49,302, 206.774
49,303, 102.951
49,304, 388.556
49,305, 164.471
49,306, 67.2377
49,307, 715.554
49,308, 589.891
49,309, 49.9309
49,310, 94.3849
49,311, 305.738
49,312, 96.3535
49,313, 138.755
49,314, 97.6833
49,315, 352.91
49,316, 142.635
49,317, 53.3527
49,318, 134.142
49,319, 87.8075
49,320, 57.6
49,321, 84.8911
49,322, 62.6999
49,323, 81.4113
49,324, 291.466
49,325, 126.736
49,326, 152.759
49,327, 44.7698
49,328, 60.0078
49,329, 49.1243
49,330, 415.864
49,331, 88.5533
49,332, 574.593
49,333, 147.877
49,334, 93.0931
49,335, 68.035
49,336, 48.4847
49,337, 89.3798
49,338, 94.3435
49,339, 167.997
49,340, 112.623
49,341, 109.074
49,342, 159.9
49,343, 86.2011
49,344, 113.084
49,345, 59.442
49,346, 49.0072
49,347, 38.1676
49,348, 139.266
49,349, 379.75
49,350, 45.297
49,351, 129.581
49,352, 90.2601
49,353, 35.2906
49,354, 96.4505
49,355, 50.8033
49,356, 51.6024
49,357, 146.932
49,358, 50.8254
49,359, 209.545
49,360, 257.79
49,361, 158.744
49,362, 377.037
49,363, 84.574
49,364, 78.2003
49,365, 172.658
49,366, 186.837
49,367, 56.5959
49,368, 88.9997
49,369, 160.932
49,370, 83.8779
49,371, 548.544
49,372, 190.085
49,373, 67.8611
49,374, 52.7142
49,375, 122.603
49,376, 83.2028
49,377, 197.143
49,378, 66.039
49,379, 79.8645
49,380, 128.729
49,381, 59.0505
49,382, 157.007
49,383, 156.023
49,384, 111.383
49,385, 67.6368
49,386, 51.1131
49,387, 103.7
49,388, 116.895
49,389, 519.393
49,390, 41.7687
49,391, 73.6328
49,392, 150.877
49,393, 174.635
49,394, 212.244
49,395, 296.982
49,396, 94.7281
49,397, 125.105
49,398, 80.1301
49,399, 100.662
49,400, 67.9161
49,401, 125.874
49,402, 188.372
49,403, 114.452
49,404, 65.2756
49,405, 113.11
49,406, 73.7618
49,407, 61.973
49,408, 110.382
49,409, 97.5329
49,410, 155.368
49,411, 59.2847
49,412, 41.7245
49,413, 94.3637
49,414, 107.559
49,415, 129.949
49,416, 39.044
49,417, 77.5702
49,418, 483.78
49,419, 43.4447
49,420, 130.082
49,421, 55.4216
49,422, 89.7258
49,423, 51.1526
49,424, 70.7602
49,425, 319.016
49,426, 96.0562
49,427, 76.9227
49,428, 72.5582
49,429, 55.3102
49,430, 71.6931
49,431, 47.5495
49,432, 92.0373
49,433, 213.094
49,434, 61.7403
49,435, 75.2216
49,436, 158.073
49,437, 80.0567
49,438, 172.434
49,439, 75.1082
49,440, 115.132
49,441, 68.2014
49,442, 137.487
49,443, 82.3237
49,444, 41.0522
49,445, 93.7004
49,446, 57.3438
49,447, 93.4931
49,448, 55.808
49,449, 253.799
49,450, 78.6727
49,451, 109.596
49,452, 191.521
49,453, 88.9492
49,454, 209.721
49,455, 77.7767
49,456, 62.2497
49,457, 444.635
49,458, 137.123
49,459, 69.39
49,460, 414.027
49,461, 95.9027
49,462, 47.8849
49,463, 95.8978
49,464, 74.451
49,465, 65.1492
49,466, 90.5835
49,467, 95.0082
49,468, 153.3
49,469, 561.001
49,470, 58.8005
49,471, 66.0253
49,472, 43.9502
49,473, 90.0665
49,474, 46.7662
49,475, 99.5523
49,476, 111.035
49,477, 74.8342
49,478, 99.3462
49,479, 167.795
49,480, 105.322
49,481, 104.901
49,482, 281.713
49,483, 103.473
49,484, 62.5479
49,485, 184.665
49,486, 278.372
49,487, 92.3594
49,488, 70.0833
49,489, 97.0302
49,490, 108.364
49,491, 148.145
49,492, 279.078
49,493, 217.603
49,494, 51.5518
49,495, 72.9975
49,496, 337.559
49,497, 150.748
49,498, 74.2269
49,499, 138.43
49,500, 56.0045
49,501, 98.1815
49,502, 60.4517
49,503, 140.141
49,504, 212.147
49,505, 52.1136
49,506, 58.6096
49,507, 147.897
49,508, 123.767
49,509, 181.264
49,510, 274.799
49,511, 56.1695
49,512, 77.8208
49,513, 71.4827
49,514, 92.7959
49,515, 117.643
49,516, 70.2793
49,517, 90.4331
49,518, 209.877
49,519, 111.714
49,520, 95.4084
49,521, 170.683
49,522, 96.0442
49,523, 204.488
49,524, 105.065
49,525, 83.9726
49,526, 46.3106
49,527, 56.2676
49,528, 62.5037
49,529, 78.5423
49,530, 90.7003
49,531, 80.7673
49,532, 131.096
49,533, 38.9343
49,534, 123.963
49,535, 59.1012
49,536, 83.168
49,537, 115.005
49,538, 52.8372
49,539, 207.125
49,540, 312.866
49,541, 50.9875
49,542, 89.5436
49,543, 43.7255
49,544, 69.9876
49,545, 57.3109
49,546, 130.083
49,547, 50.7202
49,548, 68.8211
49,549, 211.261
49,550, 47.2841
49,551, 46.288
49,552, 125.432
49,553, 93.0931
49,554, 64.0513
49,555, 87.1031
49,556, 154.365
49,557, 45.6102
49,558, 45.8254
49,559, 178.556
49,560, 179.144
49,561, 57.671
49,562, 76.0992
49,563, 136.967
49,564, 82.1596
49,565, 56.9876
49,566, 188.049
49,567, 153.717
49,568, 151.775
49,569, 203.307
49,570, 268.012
49,571, 59.3656
49,572, 168.09
49,573, 58.4482
49,574, 64.1762
49,575, 61.5233
49,576, 63.5446
49,577, 586.106
49,578, 86.2409
49,579, 298.132
49,580, 96.2573
49,581, 249.095
49,582, 71.9159
49,583, 351.946
49,584, 60.0681
49,585, 71.6663
49,586, 140.159
49,587, 54.6719
49,588, 210.239
49,589, 57.6689
49,590, 40.9938
49,591, 222.936
49,592, 103.393
49,593, 80.5301
49,594, 107.517
49,595, 133.1
49,596, 64.2668
49,597, 119.956
49,598, 107.256
49,599, 132.634
49,600, 105.713
49,601, 59.0517
49,602, 146.66
49,603, 45.179
49,604, 94.9023
49,605, 233.85
49,606, 110.548
49,607, 78.3801
49,608, 90.1083
49,609, 84.3703
49,610, 82.1776
49,611, 145.369
49,612, 296.146
49,613, 89.948
49,614, 71.4088
49,615, 47.6937
49,616, 47.3258
49,617, 98.4817
49,618, 76.1531
49,619, 44.6324
49,620, 45.3122
49,621, 346.835
49,622, 108.684
49,623, 85.6742
49,624, 274.146
49,625, 135.1
49,626, 395.32
49,627, 154.615
49,628, 53.8152
49,629, 58.8107
49,630, 56.1561
49,631, 112.475
49,632, 118.376
49,633, 112.774
49,634, 290.287
49,635, 67.0485
49,636, 104.643
49,637, 69.5111
49,638, 68.7803
49,639, 60.9755
49,640, 119.049
49,641, 105.768
49,642, 183.669
49,643, 160.212
49,644, 90.214
49,645, 55.8434
49,646, 102.027
49,647, 61.3382
49,648, 198.209
49,649, 83.7611
49,650, 119.08
49,651, 382.601
49,652, 194.285
49,653, 52.8466
49,654, 218.661
49,655, 301.558
49,656, 46.7457
49,657, 160.792
49,658, 97.7536
49,659, 170.621
49,660, 38.8584
49,661, 71.5952
49,662, 172.348
49,663, 89.2285
49,664, 158.434
49,665, 45.9324
49,666, 73.5223
49,667, 166.377
49,668, 113.2
49,669, 67.9984
49,670, 60.7689
49,671, 104.405
49,672, 378.634
49,673, 83.2399
49,674, 86.4114
49,675, 101.323
49,676, 58.2768
49,677, 271.763
49,678, 137.356
49,679, 105.501
49,680, 81.717
49,681, 177.356
49,682, 231.086
49,683, 62.4786
49,684, 243.04
49,685, 68.7361
49,686, 66.3044
49,687, 396.043
49,688, 121.353
49,689, 97.5326
49,690, 170.076
49,691, 128.557
49,692, 87.0476
49,693, 72.6177
49,694, 110.223
49,695, 55.6995
49,696, 64.7314
49,697, 94.9681
49,698, 35.4042
49,699, 93.7366
49,700, 216.643
49,701, 197.295
49,702, 277.815
49,703, 167.257
49,704, 50.637
49,705, 55.5109
49,706, 61.0641
49,707, 264.983
49,708, 55.6858
49,709, 138.901
49,710, 56.5213
49,711, 72.8471
49,712, 160.751
49,713, 147.599
49,714, 131.118
49,715, 95.9998
49,716, 174.751
49,717, 50.8466
49,718, 64.2535
49,719, 57.3723
