configuration id, instance id, performance
23,751, 107.502
23,752, 58.8231
23,753, 39.4164
23,754, 52.7102
23,755, 41.3113
23,756, 145.761
23,757, 38.7071
23,758, 23.164
23,759, 39.8148
23,760, 84.337
23,761, 20.0742
23,762, 30.43
23,763, 127.576
23,764, 29.1921
23,765, 100.847
23,766, 140.133
23,767, 33.6377
23,768, 32.1509
23,769, 61.5128
23,770, 61.0733
23,771, 93.0193
23,772, 24.7758
23,773, 31.7393
23,774, 45.8675
23,775, 46.5492
23,776, 63.0425
23,777, 26.3084
23,778, 170.317
23,779, 33.2017
23,780, 64.3116
23,781, 37.0081
23,782, 213.915
23,783, 60.9953
23,784, 20.1861
23,785, 39.8165
23,786, 89.5696
23,787, 28.0832
23,788, 27.9631
23,789, 51.112
23,790, 60.8215
23,791, 67.0354
23,792, 162.86
23,793, 14.6708
23,794, 134.151
23,795, 41.0832
23,796, 74.8185
23,797, 117.147
23,798, 63.1443
23,799, 107.655
23,800, 94.1933
23,801, 42.2009
23,802, 47.7619
23,803, 17.524
23,804, 24.9203
23,805, 107.48
23,806, 37.4869
23,807, 58.5257
23,808, 410.542
23,809, 56.1875
23,810, 19.636
23,811, 37.6882
23,812, 69.0305
23,813, 27.058
23,814, 104.043
23,815, 49.4926
23,816, 30.2067
23,817, 20.5996
23,818, 75.4688
23,819, 24.7692
23,820, 40.7625
23,821, 40.3826
23,822, 40.3327
23,823, 40.2428
23,824, 79.5235
23,825, 47.1214
23,826, 41.4221
23,827, 95.5427
23,828, 111.922
23,829, 63.0228
23,830, 241.627
23,831, 38.078
23,832, 84.3935
23,833, 30.8365
23,834, 92.0883
23,835, 55.6354
23,836, 167.745
23,837, 26.0223
23,838, 34.8785
23,839, 111.871
23,840, 151.317
23,841, 90.6367
23,842, 331.072
23,843, 74.6837
23,844, 28.8584
23,845, 25.1102
23,846, 29.935
23,847, 406.75
23,848, 52.0439
23,849, 76.9446
23,850, 95.6007
23,851, 32.447
23,852, 56.1545
23,853, 78.0864
23,854, 67.2317
23,855, 160.797
23,856, 25.7718
23,857, 36.5603
23,858, 69.5631
23,859, 80.299
23,860, 82.7676
23,861, 143.522
23,862, 52.0203
23,863, 152.971
23,864, 17.1761
23,865, 83.0808
23,866, 72.3541
23,867, 29.8077
23,868, 43.2007
23,869, 36.5749
23,870, 137.628
23,871, 135.904
23,872, 65.1505
23,873, 330.564
23,874, 61.5963
23,875, 50.1135
23,876, 39.8379
23,877, 19.1593
23,878, 74.9489
23,879, 40.2955
23,880, 41.7355
23,881, 37.5997
23,882, 21.3519
23,883, 17.0431
23,884, 184.985
23,885, 46.4973
23,886, 127.206
23,887, 50.0701
23,888, 41.1176
23,889, 368.278
23,890, 40.8492
23,891, 136.452
23,892, 102.079
23,893, 363.78
23,894, 56.3712
23,895, 34.0002
23,896, 142.163
23,897, 140.282
23,898, 65.4004
23,899, 159.213
23,900, 29.5363
23,901, 22.0754
23,902, 73.8537
23,903, 37.4946
23,904, 207.463
23,905, 33.3308
23,906, 42.4233
23,907, 28.8039
23,908, 26.2418
23,909, 29.9481
23,910, 40.81
23,911, 41.5637
23,912, 354.041
23,913, 35.4502
23,914, 84.7761
23,915, 35.474
23,916, 68.1161
23,917, 65.3697
23,918, 42.285
23,919, 27.8555
23,920, 106.2
23,921, 204.148
23,922, 220.72
23,923, 52.0189
23,924, 161.468
23,925, 53.4319
23,926, 23.8644
23,927, 81.2784
23,928, 89.1482
23,929, 20.2276
23,930, 51.4305
23,931, 170.678
23,932, 140.927
23,933, 85.9198
23,934, 54.0913
23,935, 24.4101
23,936, 25.3296
23,937, 60.3884
23,938, 25.6412
23,939, 29.8284
23,940, 62.1878
23,941, 46.1434
23,942, 121.061
23,943, 123.303
23,944, 80.0053
23,945, 24.1557
23,946, 24.4234
23,947, 93.3156
23,948, 77.3309
23,949, 50.4463
23,950, 118.072
23,951, 28.8493
23,952, 103.306
23,953, 75.2552
23,954, 46.8666
23,955, 94.5097
23,956, 38.0084
23,957, 158.838
23,958, 53.8568
23,959, 143.726
23,960, 70.042
23,961, 25.0615
23,962, 27.9195
23,963, 640.239
23,964, 27.7765
23,965, 55.1203
23,966, 82.1829
23,967, 31.8851
23,968, 333.061
23,969, 125.791
23,970, 73.8131
23,971, 19.1388
23,972, 63.7893
23,973, 75.3738
23,974, 35.6252
23,975, 23.2512
23,976, 78.3883
23,977, 29.3075
23,978, 92.0118
23,979, 104.359
23,980, 50.7827
23,981, 31.7406
23,982, 46.4261
23,983, 172.068
23,984, 145.932
23,985, 75.5887
23,986, 47.6264
23,987, 478.844
23,988, 296.833
23,989, 127.423
23,990, 68.5762
23,991, 100.105
23,992, 34.3712
23,993, 40.1706
23,994, 51.9254
23,995, 101.851
23,996, 31.709
23,997, 32.1638
23,998, 117.774
24,0, 2227.68
24,1, 1307.43
24,2, 3149.05
24,3, 1566.14
24,4, 713.04
24,5, 1325.04
24,6, 980.372
24,7, 900.167
24,8, 834.708
24,9, 1716.21
24,10, 893.929
24,11, 1031.12
24,12, 1963.08
24,13, 771.43
24,14, 689.451
24,15, 1888.81
24,16, 1088.65
24,17, 1116.59
24,18, 1461.9
24,19, 2387.12
24,20, 1447.88
24,21, 1169.01
24,22, 1478.97
24,23, 1242.82
24,24, 1856.12
24,25, 1053.1
24,26, 1818.7
24,27, 1640.44
24,28, 1778.43
24,29, 1319.04
24,30, 1220.64
24,31, 1730.52
24,32, 1158.63
24,33, 678.911
24,34, 1053.81
24,35, 1197.02
24,36, 1737.0
24,37, 2049.99
24,38, 775.935
24,39, 2203.99
24,40, 845.028
24,41, 1451.2
24,42, 1420.79
24,43, 879.693
24,44, 1276.69
24,45, 1004.33
24,46, 1400.38
24,47, 1626.42
24,48, 2280.31
24,49, 1483.31
24,50, 989.55
24,51, 1579.32
24,52, 1542.85
24,53, 1949.42
24,54, 1864.23
24,55, 1721.62
24,56, 1310.85
24,57, 1518.92
24,58, 886.357
24,59, 1631.58
24,60, 1090.37
24,61, 867.951
24,62, 916.873
24,63, 1630.24
24,64, 1497.76
24,65, 2171.05
24,66, 1555.52
24,67, 2003.33
24,68, 1655.16
24,69, 1378.84
24,70, 1789.27
24,71, 963.833
24,72, 1453.81
24,73, 1373.9
24,74, 1567.75
24,75, 1516.58
24,76, 1163.17
24,77, 781.458
24,78, 1392.25
24,79, 2062.66
24,80, 1061.28
24,81, 1818.33
24,82, 719.12
24,83, 1333.35
24,84, 1184.07
24,85, 1435.74
24,86, 971.911
24,87, 2302.9
24,88, 1752.96
24,89, 1081.72
24,90, 1117.26
24,91, 1249.85
24,92, 2477.25
24,93, 781.245
24,94, 937.728
24,95, 685.708
24,96, 1218.52
24,97, 1968.65
24,98, 1190.94
24,99, 1069.35
24,100, 1637.37
24,101, 1191.06
24,102, 1046.85
24,103, 596.177
24,104, 905.277
24,105, 1107.27
24,106, 1310.07
24,107, 1508.02
24,108, 816.842
24,109, 917.502
24,110, 1384.65
24,111, 696.147
24,112, 1400.49
24,113, 1326.97
24,114, 1557.92
24,115, 1492.05
24,116, 1749.78
24,117, 1606.5
24,118, 1359.75
24,119, 816.764
24,120, 1747.0
24,121, 1438.45
24,122, 1727.46
24,123, 1725.85
24,124, 1068.52
24,125, 1761.64
24,126, 891.511
24,127, 1671.56
24,128, 1451.87
24,129, 1565.08
24,130, 1907.95
24,131, 1485.04
24,132, 1110.05
24,133, 974.981
24,134, 2641.68
24,135, 1835.95
24,136, 1993.24
24,137, 1392.91
24,138, 1293.7
24,139, 3490.08
24,140, 1820.18
24,141, 1042.86
24,142, 685.437
24,143, 1244.79
24,144, 1235.24
24,145, 1320.54
24,146, 1664.69
24,147, 1405.62
24,148, 1667.44
24,149, 1328.4
24,150, 1749.79
24,151, 1307.04
24,152, 1474.97
24,153, 1322.55
24,154, 718.451
24,155, 929.634
24,156, 1648.12
24,157, 1030.98
24,158, 520.251
24,159, 1546.26
24,160, 893.165
24,161, 1151.68
24,162, 2010.46
24,163, 1398.46
24,164, 1280.59
24,165, 1046.51
24,166, 1254.2
24,167, 897.491
24,168, 1140.59
24,169, 1392.35
24,170, 2073.43
24,171, 886.601
24,172, 1176.32
24,173, 1743.29
24,174, 1067.35
24,175, 1401.5
24,176, 2929.27
24,177, 882.672
24,178, 2517.48
24,179, 1105.25
24,180, 835.812
24,181, 1250.5
24,182, 1198.01
24,183, 1431.15
24,184, 1530.98
24,185, 2883.12
24,186, 1072.18
24,187, 995.604
24,188, 2539.89
24,189, 1427.25
24,190, 1258.42
24,191, 1524.25
24,192, 1239.87
24,193, 1780.48
24,194, 1077.89
24,195, 1900.42
24,196, 1733.52
24,197, 788.093
24,198, 1521.12
24,199, 1527.53
24,200, 2013.84
24,201, 1358.35
24,202, 1072.21
24,203, 1887.01
24,204, 2065.05
24,205, 1596.62
24,206, 1316.06
24,207, 947.002
24,208, 1206.06
24,209, 1314.03
24,210, 951.381
24,211, 1754.58
24,212, 1259.66
24,213, 1341.34
24,214, 1634.05
24,215, 1142.33
24,216, 1510.77
24,217, 2542.34
24,218, 1701.3
24,219, 1428.53
24,220, 1097.66
24,221, 1375.14
24,222, 2213.94
24,223, 1226.69
24,224, 1096.6
24,225, 2798.02
24,226, 2144.9
24,227, 1096.45
24,228, 1546.37
24,229, 1635.29
24,230, 1222.55
24,231, 1681.2
24,232, 1124.7
24,233, 1838.39
24,234, 1215.48
24,235, 1848.78
24,236, 1502.62
24,237, 1482.63
24,238, 2333.47
24,239, 1654.66
24,240, 1686.77
24,241, 1382.78
24,242, 1770.08
24,243, 1544.94
24,244, 1116.78
24,245, 1840.31
24,246, 864.133
24,247, 1601.39
24,248, 1388.53
24,249, 1506.13
24,250, 1431.73
24,251, 900.177
24,252, 967.93
24,253, 2392.18
24,254, 1350.11
24,255, 2137.0
24,256, 1801.02
24,257, 871.155
24,258, 2356.39
24,259, 1332.65
24,260, 1035.64
24,261, 1441.53
24,262, 2524.56
24,263, 1883.48
24,264, 1109.41
24,265, 1777.73
24,266, 1714.86
24,267, 1479.32
24,268, 2420.22
24,269, 1728.88
24,270, 3909.51
24,271, 1447.93
24,272, 1101.03
24,273, 757.073
24,274, 1925.21
24,275, 1050.94
24,276, 1509.88
24,277, 1343.3
24,278, 829.881
24,279, 2099.02
24,280, 1859.04
24,281, 2019.25
24,282, 2587.47
24,283, 1343.16
24,284, 1219.65
24,285, 1135.45
24,286, 1863.12
24,287, 783.3
24,288, 1687.97
24,289, 1591.67
24,290, 1929.88
24,291, 1249.14
24,292, 1792.75
24,293, 1198.56
24,294, 1074.23
24,295, 865.287
24,296, 1155.42
24,297, 1613.53
24,298, 2083.92
24,299, 668.755
24,300, 946.514
24,301, 1132.59
24,302, 1131.89
24,303, 2184.73
24,304, 1415.6
24,305, 1068.05
24,306, 2103.76
24,307, 946.455
24,308, 1021.69
24,309, 2779.56
24,310, 957.493
24,311, 2247.15
24,312, 1148.43
24,313, 1497.79
24,314, 1017.08
24,315, 1393.7
24,316, 1022.25
24,317, 1427.9
24,318, 907.095
24,319, 1921.34
24,320, 2616.39
24,321, 1327.77
24,322, 1370.49
24,323, 2799.82
24,324, 819.243
24,325, 804.782
24,326, 1509.27
24,327, 1873.32
24,328, 1724.53
24,329, 1870.9
24,330, 963.931
24,331, 1828.54
24,332, 873.979
24,333, 1726.22
24,334, 842.014
24,335, 1378.45
24,336, 1822.1
24,337, 1756.19
24,338, 915.396
24,339, 1784.84
24,340, 1095.54
24,341, 1202.59
24,342, 2239.89
24,343, 1234.93
24,344, 614.255
24,345, 1989.71
24,346, 1931.64
24,347, 2438.72
24,348, 1078.17
24,349, 813.597
24,350, 1768.61
24,351, 1337.68
24,352, 948.779
24,353, 1536.7
24,354, 1375.3
24,355, 3418.36
24,356, 1174.91
24,357, 873.236
24,358, 1897.24
24,359, 1511.46
24,360, 598.548
24,361, 1193.79
24,362, 883.034
24,363, 1004.37
24,364, 1176.38
24,365, 1258.77
24,366, 1699.05
24,367, 785.061
24,368, 1280.6
24,369, 1292.88
24,370, 920.782
24,371, 1507.18
24,372, 1345.05
24,373, 1516.93
24,374, 1208.51
24,375, 1142.86
24,376, 1548.56
24,377, 1221.64
24,378, 1312.95
24,379, 2855.04
24,380, 1224.24
24,381, 3023.07
24,382, 1630.03
24,383, 1836.69
24,384, 1263.2
24,385, 1919.36
24,386, 2007.62
24,387, 1434.27
24,388, 1496.73
24,389, 1297.16
24,390, 1855.47
24,391, 2000.49
24,392, 1324.82
24,393, 1213.78
24,394, 1617.47
24,395, 451.314
24,396, 1735.18
24,397, 1534.06
24,398, 1103.78
24,399, 1676.85
24,400, 1491.16
24,401, 770.296
24,402, 1040.39
24,403, 1809.79
24,404, 1606.93
24,405, 1184.07
24,406, 1589.62
24,407, 1156.86
24,408, 1297.67
24,409, 1477.17
24,410, 1618.36
24,411, 1903.58
24,412, 1461.9
24,413, 1152.43
24,414, 1351.62
24,415, 1843.52
24,416, 2380.69
24,417, 1503.8
24,418, 1562.02
24,419, 1789.82
24,420, 1004.94
24,421, 1791.29
24,422, 1709.87
24,423, 2366.56
24,424, 1832.02
24,425, 1070.41
24,426, 970.638
24,427, 910.794
24,428, 1549.01
24,429, 1525.9
24,430, 1067.61
24,431, 1065.13
24,432, 1446.6
24,433, 983.562
24,434, 2176.65
24,435, 1399.7
24,436, 1422.0
24,437, 716.19
24,438, 1358.45
24,439, 1668.36
24,440, 899.462
24,441, 976.241
24,442, 671.074
24,443, 1608.66
24,444, 1741.55
24,445, 1252.04
24,446, 1368.05
24,447, 860.039
24,448, 1031.62
24,449, 1113.01
24,450, 2080.26
24,451, 1205.72
24,452, 1162.81
24,453, 1225.86
24,454, 677.14
24,455, 1437.71
24,456, 1892.61
24,457, 1185.94
24,458, 1812.87
24,459, 1270.6
24,460, 1307.45
24,461, 1055.53
24,462, 650.848
24,463, 1523.75
24,464, 1673.07
24,465, 1012.73
24,466, 1364.83
24,467, 2130.39
24,468, 2079.39
24,469, 638.852
24,470, 1823.87
24,471, 1431.24
24,472, 1063.08
24,473, 712.38
24,474, 2061.62
24,475, 1240.42
24,476, 1287.89
24,477, 1328.1
24,478, 2283.6
24,479, 633.319
24,480, 2882.68
24,481, 1924.4
24,482, 1378.73
24,483, 1328.83
24,484, 2244.34
24,485, 1340.43
24,486, 782.628
24,487, 744.413
24,488, 1214.65
24,489, 1233.38
24,490, 1237.55
24,491, 827.954
24,492, 855.974
24,493, 1970.86
24,494, 1481.33
24,495, 1914.24
24,496, 994.557
24,497, 1723.77
24,498, 1741.59
24,499, 1278.51
24,500, 1346.79
24,501, 1031.3
24,502, 845.476
24,503, 1428.32
24,504, 898.588
24,505, 921.272
24,506, 922.08
24,507, 1891.36
24,508, 1239.59
24,509, 1003.19
24,510, 1303.63
24,511, 2304.93
24,512, 970.377
24,513, 1426.79
24,514, 1150.01
24,515, 2340.07
24,516, 984.33
24,517, 1481.67
24,518, 1486.73
24,519, 1163.22
24,520, 1847.47
24,521, 721.74
24,522, 2086.56
24,523, 913.619
24,524, 2067.61
24,525, 1382.21
24,526, 1552.04
24,527, 2094.32
24,528, 930.964
24,529, 1116.76
24,530, 1134.46
24,531, 1246.39
24,532, 1652.63
24,533, 1085.53
24,534, 2751.09
24,535, 1887.91
24,536, 1436.43
24,537, 965.134
24,538, 1565.22
24,539, 1166.79
24,540, 1027.12
24,541, 2018.1
24,542, 1032.98
24,543, 1120.09
24,544, 1818.98
24,545, 958.772
24,546, 1282.36
24,547, 563.305
24,548, 2130.34
24,549, 1930.16
24,550, 1215.47
24,551, 1110.45
24,552, 852.18
24,553, 1830.75
24,554, 1421.82
24,555, 1626.79
24,556, 1785.77
24,557, 1693.13
24,558, 1922.84
24,559, 1508.88
24,560, 1066.21
24,561, 1059.53
24,562, 2619.27
24,563, 1092.73
24,564, 979.259
24,565, 1834.0
24,566, 1354.82
24,567, 1410.59
24,568, 729.111
24,569, 1271.49
24,570, 1287.63
24,571, 909.721
24,572, 853.032
24,573, 1372.2
24,574, 710.601
24,575, 1824.13
24,576, 1180.69
24,577, 1211.95
24,578, 744.181
24,579, 1380.24
24,580, 1122.65
24,581, 1330.61
24,582, 932.519
24,583, 2003.86
24,584, 1584.21
24,585, 906.263
24,586, 1502.1
24,587, 3050.46
24,588, 1198.21
24,589, 1760.76
24,590, 2318.53
24,591, 1381.38
24,592, 1886.49
24,593, 1638.69
24,594, 983.635
24,595, 1023.8
24,596, 2519.86
24,597, 2079.56
24,598, 1024.91
24,599, 1968.05
24,600, 1520.79
24,601, 1561.51
24,602, 1310.81
24,603, 1050.79
24,604, 1810.8
24,605, 1233.98
24,606, 1423.75
24,607, 1843.94
24,608, 1136.34
24,609, 1643.42
24,610, 1411.69
24,611, 2306.69
24,612, 1504.81
24,613, 1851.49
24,614, 1512.44
24,615, 1767.32
24,616, 4154.34
24,617, 1381.21
24,618, 1710.26
24,619, 1322.02
24,620, 2452.45
24,621, 1287.87
24,622, 560.825
24,623, 591.604
24,624, 1861.23
24,625, 1191.55
24,626, 851.288
24,627, 2240.74
24,628, 1400.44
24,629, 1668.74
24,630, 1830.72
24,631, 1037.13
24,632, 1693.7
24,633, 1721.5
24,634, 1013.1
24,635, 1331.98
24,636, 1877.62
24,637, 1645.49
24,638, 1713.1
24,639, 3028.53
24,640, 854.697
24,641, 1275.42
24,642, 1030.35
24,643, 1498.29
24,644, 1687.04
24,645, 1240.88
24,646, 972.069
24,647, 1782.38
24,648, 719.014
24,649, 1024.26
24,650, 945.315
24,651, 1645.67
24,652, 1664.97
24,653, 1596.66
24,654, 1359.71
24,655, 1319.67
24,656, 619.04
24,657, 737.282
24,658, 929.089
24,659, 1072.72
24,660, 1453.0
24,661, 1235.32
24,662, 2000.58
24,663, 1963.28
24,664, 1304.33
24,665, 1643.81
24,666, 1276.95
24,667, 1274.95
24,668, 2260.11
24,669, 978.261
24,670, 2074.37
24,671, 1324.81
24,672, 1208.23
24,673, 1525.59
24,674, 1753.16
24,675, 849.672
24,676, 2202.02
24,677, 903.3
24,678, 1719.2
24,679, 2243.94
24,680, 1844.47
24,681, 908.409
24,682, 662.599
24,683, 871.152
24,684, 1437.24
24,685, 864.25
24,686, 1370.16
24,687, 1950.32
24,688, 1432.33
24,689, 1580.01
24,690, 717.329
24,691, 815.766
24,692, 1003.88
24,693, 1446.99
24,694, 1499.75
24,695, 1886.05
24,696, 1340.59
24,697, 1094.73
24,698, 1821.34
24,699, 1512.79
24,700, 1275.95
24,701, 1293.28
24,702, 755.597
24,703, 1197.38
24,704, 1329.02
24,705, 1325.31
24,706, 1790.09
24,707, 987.574
24,708, 1280.56
24,709, 576.709
24,710, 1027.02
24,711, 1108.45
24,712, 1396.57
24,713, 2871.69
24,714, 1486.25
24,715, 1437.39
24,716, 2612.43
24,717, 1435.69
24,718, 1372.27
24,719, 1498.06
24,720, 1266.18
24,721, 2121.6
24,722, 1185.33
24,723, 1614.45
24,724, 1503.01
24,725, 2617.12
24,726, 852.597
24,727, 2404.09
24,728, 1270.07
24,729, 1059.53
24,730, 1157.53
24,731, 1013.51
24,732, 1324.92
24,733, 1105.85
24,734, 1614.28
24,735, 1217.45
24,736, 1109.06
24,737, 1545.2
24,738, 1183.6
24,739, 1345.07
24,740, 2665.81
24,741, 940.142
24,742, 2255.85
24,743, 2001.81
24,744, 1238.61
24,745, 1147.0
24,746, 1278.5
24,747, 1331.25
24,748, 3683.59
24,749, 857.905
24,750, 1214.52
24,751, 941.944
24,752, 1351.67
24,753, 1403.75
24,754, 1472.91
24,755, 1002.94
24,756, 1065.74
24,757, 1716.05
24,758, 1661.71
24,759, 1969.31
24,760, 1197.75
24,761, 3278.49
24,762, 1260.85
24,763, 1035.88
24,764, 863.935
24,765, 932.984
24,766, 1091.56
24,767, 1300.66
24,768, 1759.18
24,769, 1608.16
24,770, 2775.81
24,771, 1162.15
24,772, 768.986
24,773, 1235.42
24,774, 2613.01
24,775, 1194.09
24,776, 1259.13
24,777, 1029.36
24,778, 1529.0
24,779, 1085.19
24,780, 2140.36
24,781, 2589.36
24,782, 1150.56
24,783, 1365.99
24,784, 2083.86
24,785, 656.092
24,786, 1637.09
24,787, 1008.29
24,788, 1014.78
24,789, 1251.47
24,790, 2902.44
24,791, 1706.87
24,792, 1546.9
24,793, 1699.29
24,794, 917.373
24,795, 697.523
24,796, 1199.03
24,797, 1288.6
24,798, 1860.03
24,799, 1571.31
24,800, 1494.21
24,801, 1100.14
24,802, 1058.16
24,803, 1406.57
24,804, 1241.72
24,805, 1416.31
24,806, 2865.6
24,807, 1269.98
24,808, 1590.03
24,809, 1400.24
24,810, 1763.47
24,811, 1060.53
24,812, 1771.89
24,813, 2090.08
24,814, 828.685
24,815, 1490.34
24,816, 1051.84
24,817, 1708.05
24,818, 1266.07
24,819, 1887.31
24,820, 601.632
24,821, 2788.4
24,822, 3104.46
24,823, 1989.56
24,824, 1114.89
24,825, 1554.64
24,826, 1708.75
24,827, 1319.7
24,828, 1782.44
24,829, 1083.18
24,830, 1142.49
24,831, 1811.43
24,832, 2111.25
24,833, 1187.96
24,834, 1189.57
24,835, 996.32
24,836, 997.173
24,837, 1547.08
24,838, 1641.89
24,839, 1432.57
24,840, 926.003
24,841, 2427.64
24,842, 1101.0
24,843, 752.52
24,844, 1409.06
24,845, 1368.59
24,846, 1335.47
24,847, 1165.48
24,848, 1078.72
24,849, 1768.21
24,850, 1193.24
24,851, 1971.65
24,852, 1447.12
24,853, 913.323
24,854, 1169.4
24,855, 2311.08
24,856, 876.291
24,857, 1142.05
24,858, 2363.76
24,859, 1844.01
24,860, 963.871
24,861, 1037.39
24,862, 885.354
24,863, 927.999
24,864, 1564.56
24,865, 710.616
24,866, 1615.75
24,867, 885.511
24,868, 619.154
24,869, 2012.79
24,870, 1635.29
24,871, 1213.1
24,872, 2533.54
24,873, 1402.74
24,874, 1282.2
24,875, 944.554
24,876, 1184.71
24,877, 2108.74
24,878, 1329.79
24,879, 1794.89
24,880, 2032.13
24,881, 847.424
24,882, 1178.95
24,883, 2098.08
24,884, 881.688
24,885, 1334.88
24,886, 902.404
24,887, 1539.35
24,888, 1272.1
24,889, 884.708
24,890, 2150.17
24,891, 949.534
24,892, 1254.24
24,893, 869.912
24,894, 738.953
24,895, 1234.73
24,896, 1548.26
24,897, 1053.51
24,898, 2493.56
24,899, 1211.17
24,900, 3641.8
24,901, 1476.7
24,902, 2445.51
24,903, 1396.3
24,904, 880.202
24,905, 2175.45
24,906, 1146.08
24,907, 824.289
24,908, 1063.37
24,909, 2617.82
24,910, 1464.91
24,911, 1439.0
24,912, 1106.01
24,913, 1265.77
24,914, 1076.18
24,915, 1013.62
24,916, 1173.29
24,917, 1269.65
24,918, 1602.77
24,919, 1166.44
24,920, 1002.94
24,921, 1909.53
24,922, 1698.86
24,923, 1734.7
24,924, 1536.81
24,925, 1614.0
24,926, 2723.28
24,927, 1144.83
24,928, 1630.57
24,929, 691.537
24,930, 3376.22
24,931, 1231.16
24,932, 1151.42
24,933, 1533.37
24,934, 1265.83
24,935, 2220.66
24,936, 2175.74
24,937, 1686.42
24,938, 944.462
24,939, 1525.16
24,940, 865.233
24,941, 1708.69
24,942, 1285.74
24,943, 618.618
24,944, 785.199
24,945, 1246.3
24,946, 1748.14
24,947, 2550.3
24,948, 1633.7
24,949, 2121.61
24,950, 1083.67
24,951, 1245.06
24,952, 1671.62
24,953, 1732.33
24,954, 1739.13
24,955, 1632.61
24,956, 1177.26
24,957, 896.463
24,958, 830.79
24,959, 2920.18
24,960, 688.105
24,961, 1093.18
24,962, 1264.34
24,963, 2003.91
24,964, 2747.85
24,965, 1584.11
24,966, 602.745
24,967, 2322.27
24,968, 1515.27
24,969, 1612.1
24,970, 3014.92
24,971, 1240.71
24,972, 1572.1
24,973, 2564.46
24,974, 1025.48
24,975, 1574.27
24,976, 930.272
24,977, 2114.02
24,978, 1591.9
24,979, 2109.4
24,980, 1404.01
24,981, 3081.94
24,982, 1299.56
24,983, 1668.16
24,984, 1350.32
24,985, 1442.96
24,986, 1414.64
24,987, 744.413
24,988, 1013.46
24,989, 634.334
24,990, 1248.51
24,991, 1255.77
24,992, 996.189
24,993, 1285.85
24,994, 1857.78
24,995, 1764.57
24,996, 2063.47
24,997, 2287.3
24,998, 2061.15
25,0, 9.2204
25,1, 9.023
25,2, 23.0138
25,3, 23.7601
25,4, 15.8408
25,5, 17.077
25,6, 32.2555
25,7, 14.3958
25,8, 37.6822
25,9, 18.4547
25,10, 56.3447
25,11, 21.9663
25,12, 15.8227
25,13, 25.582
25,14, 23.1528
25,15, 25.6069
25,16, 13.1034
25,17, 35.0551
25,18, 9.6008
25,19, 16.6976
25,20, 16.6292
25,21, 24.7329
25,22, 10.6956
25,23, 29.2731
25,24, 10.1803
25,25, 15.2708
25,26, 16.2279
25,27, 27.8414
25,28, 5.5006
25,29, 5.4265
25,30, 35.5262
25,31, 14.9102
25,32, 36.6958
25,33, 18.1353
25,34, 32.5808
25,35, 3.56
25,36, 16.6899
25,37, 35.095
25,38, 34.4938
25,39, 8.9421
25,40, 16.6626
25,41, 16.7334
25,42, 15.2284
25,43, 22.0562
25,44, 12.8628
25,45, 17.4473
25,46, 33.3645
25,47, 22.526
25,48, 13.6685
25,49, 33.9336
25,50, 30.0889
25,51, 18.5369
25,52, 21.682
25,53, 14.6702
25,54, 16.8705
25,55, 32.3774
25,56, 45.193
25,57, 54.9303
25,58, 14.3114
25,59, 18.8362
25,60, 24.8176
25,61, 36.7009
25,62, 33.9414
25,63, 9.5049
25,64, 16.4594
25,65, 14.5579
25,66, 23.3538
25,67, 26.9461
25,68, 24.081
25,69, 11.7004
25,70, 15.0079
25,71, 20.0426
25,72, 21.8873
25,73, 3.0708
25,74, 17.9576
25,75, 27.9547
25,76, 4.6951
25,77, 65.2488
25,78, 12.2778
25,79, 12.8716
25,80, 26.7569
25,81, 18.2339
25,82, 11.6401
25,83, 36.2806
25,84, 16.6407
25,85, 11.0499
25,86, 36.1682
25,87, 24.3012
25,88, 28.7783
25,89, 13.3628
25,90, 27.3651
25,91, 29.8424
25,92, 19.5906
25,93, 23.6594
25,94, 74.4305
25,95, 13.0226
25,96, 18.4696
25,97, 34.6984
25,98, 25.1799
25,99, 46.4482
25,100, 14.4603
25,101, 31.6734
25,102, 20.0569
25,103, 14.6782
25,104, 39.9693
25,105, 31.2094
25,106, 24.5515
25,107, 24.7699
25,108, 11.7703
25,109, 11.997
25,110, 23.7702
25,111, 48.8924
25,112, 25.2441
25,113, 29.9914
25,114, 32.1967
25,115, 57.278
25,116, 12.7355
25,117, 20.7963
25,118, 23.5064
25,119, 21.083
25,120, 9.5552
25,121, 23.3529
25,122, 17.6264
25,123, 11.371
25,124, 33.5254
25,125, 17.1071
25,126, 18.5745
25,127, 11.3642
25,128, 15.6286
25,129, 15.7521
25,130, 25.392
25,131, 17.0346
25,132, 68.0802
25,133, 27.5332
25,134, 15.287
25,135, 18.9325
25,136, 17.521
25,137, 31.2872
25,138, 9.3782
25,139, 12.4552
25,140, 22.8529
25,141, 15.1916
25,142, 31.0473
25,143, 14.2883
25,144, 32.733
25,145, 11.7407
25,146, 15.1033
25,147, 21.3654
25,148, 28.9286
25,149, 33.0534
25,150, 12.7954
25,151, 17.622
25,152, 19.5047
25,153, 17.9258
25,154, 23.7817
25,155, 29.1569
25,156, 30.8573
25,157, 9.5894
25,158, 28.1237
25,159, 29.6466
25,160, 31.1517
25,161, 10.2639
25,162, 44.8743
25,163, 28.7226
25,164, 20.5917
25,165, 23.9387
25,166, 13.6253
25,167, 28.3574
25,168, 22.1601
25,169, 19.9438
25,170, 9.6579
25,171, 10.1372
25,172, 25.4905
25,173, 19.8135
25,174, 31.1202
25,175, 8.432
25,176, 8.078
25,177, 15.1435
25,178, 16.295
