configuration id, instance id, performance
32,490, 300.056
32,491, 300.078
32,492, 300.079
32,493, 300.048
32,494, 300.052
32,495, 300.083
32,496, 300.101
32,497, 300.016
32,498, 300.055
32,499, 300.097
32,500, 300.088
32,501, 300.142
32,502, 204.889
32,503, 300.049
32,504, 300.057
32,505, 300.028
32,506, 300.013
32,507, 300.08
32,508, 300.035
32,509, 300.06
32,510, 300.094
32,511, 300.059
32,512, 300.033
32,513, 300.052
32,514, 300.058
32,515, 300.071
32,516, 300.061
32,517, 300.043
32,518, 300.041
32,519, 300.057
32,520, 300.091
32,521, 300.068
32,522, 300.033
32,523, 300.073
32,524, 300.067
32,525, 300.028
32,526, 300.083
32,527, 300.021
32,528, 300.047
32,529, 300.059
32,530, 300.077
32,531, 300.074
32,532, 300.045
32,533, 300.048
32,534, 300.052
32,535, 300.11
32,536, 300.02
32,537, 300.068
32,538, 300.064
32,539, 300.057
32,540, 300.095
32,541, 300.029
32,542, 300.03
32,543, 139.311
32,544, 300.064
32,545, 300.054
32,546, 300.076
32,547, 300.064
32,548, 300.06
32,549, 300.053
32,550, 222.955
32,551, 300.056
32,552, 300.093
32,553, 300.044
32,554, 300.054
32,555, 300.056
32,556, 300.013
32,557, 300.087
32,558, 300.029
32,559, 300.052
32,560, 300.036
32,561, 300.007
32,562, 300.027
32,563, 300.033
32,564, 300.021
32,565, 300.006
32,566, 300.044
32,567, 300.057
32,568, 300.087
32,569, 300.029
32,570, 300.061
32,571, 300.06
32,572, 300.086
32,573, 300.081
32,574, 300.047
32,575, 300.039
32,576, 300.057
32,577, 300.054
32,578, 300.047
32,579, 300.084
32,580, 300.048
32,581, 300.032
32,582, 300.097
32,583, 300.026
32,584, 300.04
32,585, 300.037
32,586, 300.144
32,587, 300.059
32,588, 300.031
32,589, 300.052
32,590, 164.58
32,591, 300.061
32,592, 300.077
32,593, 300.052
32,594, 300.026
32,595, 300.007
32,596, 300.104
32,597, 300.066
32,598, 300.035
32,599, 300.027
32,600, 300.072
32,601, 209.54
32,602, 300.065
32,603, 241.137
32,604, 300.022
32,605, 300.028
32,606, 300.045
32,607, 300.153
32,608, 300.098
32,609, 300.07
32,610, 300.013
32,611, 300.057
32,612, 300.045
32,613, 300.028
32,614, 300.029
32,615, 300.035
32,616, 300.038
32,617, 300.021
32,618, 300.086
32,619, 300.027
32,620, 300.06
32,621, 300.016
32,622, 300.135
32,623, 300.096
32,624, 300.029
32,625, 300.017
32,626, 300.047
32,627, 300.057
32,628, 300.072
32,629, 300.058
32,630, 300.067
32,631, 300.052
32,632, 300.052
32,633, 300.022
32,634, 300.043
32,635, 300.039
32,636, 300.064
32,637, 300.04
32,638, 300.148
32,639, 300.068
32,640, 300.061
32,641, 300.011
32,642, 300.035
32,643, 300.078
32,644, 300.054
32,645, 300.075
32,646, 300.059
32,647, 300.051
32,648, 300.047
32,649, 300.03
32,650, 300.029
32,651, 300.081
32,652, 300.042
32,653, 300.076
32,654, 300.066
32,655, 300.014
32,656, 300.057
32,657, 300.02
32,658, 300.041
32,659, 300.015
32,660, 300.056
32,661, 300.044
32,662, 300.053
32,663, 300.034
32,664, 300.055
32,665, 300.03
32,666, 300.026
32,667, 300.028
32,668, 300.124
32,669, 300.121
32,670, 300.024
32,671, 300.102
32,672, 300.041
32,673, 300.029
32,674, 300.102
32,675, 300.057
32,676, 300.072
32,677, 300.032
32,678, 300.017
32,679, 300.008
32,680, 300.069
32,681, 300.144
32,682, 300.125
32,683, 300.058
32,684, 300.043
32,685, 300.074
32,686, 300.059
32,687, 300.032
32,688, 300.068
32,689, 300.009
32,690, 300.083
32,691, 300.046
32,692, 300.051
32,693, 300.079
32,694, 300.054
32,695, 241.402
32,696, 300.026
32,697, 300.139
32,698, 102.893
32,699, 300.094
32,700, 300.059
32,701, 300.087
32,702, 300.066
32,703, 300.013
32,704, 300.087
32,705, 300.022
32,706, 300.043
32,707, 300.06
32,708, 300.033
32,709, 300.023
32,710, 300.118
32,711, 300.045
32,712, 300.034
32,713, 300.041
32,714, 300.077
32,715, 300.029
32,716, 300.052
32,717, 300.058
32,718, 300.055
32,719, 300.066
32,720, 300.031
32,721, 259.123
32,722, 300.023
32,723, 300.061
32,724, 300.143
32,725, 300.058
32,726, 300.05
32,727, 300.085
32,728, 300.034
32,729, 300.009
32,730, 300.026
32,731, 300.029
32,732, 94.6599
32,733, 300.054
32,734, 300.061
32,735, 300.119
32,736, 300.06
32,737, 300.012
32,738, 300.043
32,739, 300.032
32,740, 300.105
32,741, 300.01
32,742, 300.058
32,743, 300.11
32,744, 300.028
32,745, 300.126
32,746, 300.074
32,747, 300.016
32,748, 300.026
32,749, 300.024
32,750, 300.093
32,751, 300.149
32,752, 300.021
32,753, 300.03
32,754, 300.017
32,755, 300.017
32,756, 300.038
32,757, 300.064
32,758, 300.009
32,759, 300.009
32,760, 300.098
32,761, 300.216
32,762, 300.026
32,763, 300.03
32,764, 300.129
32,765, 300.018
32,766, 300.048
32,767, 300.05
32,768, 300.019
32,769, 300.093
32,770, 300.207
32,771, 300.012
32,772, 300.21
32,773, 300.192
32,774, 300.024
32,775, 300.022
32,776, 300.099
32,777, 300.085
32,778, 300.033
32,779, 300.104
32,780, 300.027
32,781, 300.026
32,782, 300.021
32,783, 300.025
32,784, 300.017
32,785, 300.101
32,786, 300.117
32,787, 300.052
32,788, 300.028
32,789, 300.019
32,790, 300.058
32,791, 300.088
32,792, 300.077
32,793, 300.027
32,794, 300.04
32,795, 300.084
32,796, 300.046
32,797, 300.05
32,798, 300.068
32,799, 300.026
32,800, 300.058
32,801, 300.028
32,802, 300.058
32,803, 300.113
32,804, 300.025
32,805, 300.04
32,806, 166.707
32,807, 84.4575
32,808, 300.046
32,809, 300.054
32,810, 300.067
32,811, 300.062
32,812, 300.045
32,813, 300.059
32,814, 300.108
32,815, 300.057
32,816, 300.11
32,817, 300.047
32,818, 300.058
32,819, 106.202
32,820, 300.068
32,821, 300.086
32,822, 300.042
32,823, 143.491
32,824, 300.048
32,825, 300.04
32,826, 300.077
32,827, 300.12
32,828, 300.137
32,829, 300.025
32,830, 300.035
32,831, 300.105
32,832, 300.037
32,833, 300.029
32,834, 300.027
32,835, 300.027
32,836, 300.026
32,837, 300.014
32,838, 300.026
32,839, 300.024
32,840, 300.029
32,841, 300.048
32,842, 300.026
32,843, 300.03
32,844, 300.025
32,845, 300.021
32,846, 300.056
32,847, 300.098
32,848, 300.025
32,849, 300.018
32,850, 300.025
32,851, 300.018
32,852, 300.029
32,853, 300.027
32,854, 300.013
32,855, 300.018
32,856, 300.067
32,857, 300.095
32,858, 300.015
32,859, 300.101
32,860, 300.07
32,861, 300.06
32,862, 300.058
32,863, 300.057
32,864, 300.017
32,865, 300.11
32,866, 300.035
32,867, 300.06
32,868, 300.006
32,869, 300.016
32,870, 300.043
32,871, 300.116
32,872, 300.023
32,873, 300.029
32,874, 300.113
32,875, 300.039
32,876, 300.029
32,877, 300.028
32,878, 300.079
32,879, 300.006
32,880, 300.013
32,881, 300.104
32,882, 300.113
32,883, 300.027
32,884, 300.011
32,885, 300.096
32,886, 300.036
32,887, 300.035
32,888, 300.044
32,889, 300.051
32,890, 300.064
32,891, 300.067
32,892, 300.221
32,893, 300.015
32,894, 300.025
32,895, 300.099
32,896, 300.038
32,897, 300.032
32,898, 300.028
32,899, 300.016
32,900, 89.5388
32,901, 300.023
32,902, 300.027
32,903, 300.025
32,904, 300.024
32,905, 300.015
32,906, 300.234
32,907, 300.049
32,908, 270.114
32,909, 121.323
32,910, 300.255
32,911, 300.065
32,912, 300.028
32,913, 300.044
32,914, 300.07
32,915, 300.072
32,916, 300.04
32,917, 300.103
32,918, 300.031
32,919, 300.025
32,920, 300.019
32,921, 300.169
32,922, 300.008
32,923, 300.015
32,924, 300.033
32,925, 300.017
32,926, 300.101
32,927, 300.131
32,928, 300.022
32,929, 300.043
32,930, 300.037
32,931, 300.016
32,932, 300.013
32,933, 300.021
32,934, 300.036
32,935, 300.033
32,936, 300.035
32,937, 300.122
32,938, 300.052
32,939, 300.104
32,940, 300.083
32,941, 300.118
32,942, 300.017
32,943, 300.059
32,944, 300.046
32,945, 300.019
32,946, 300.156
32,947, 300.021
32,948, 300.13
32,949, 300.057
32,950, 300.049
32,951, 149.783
32,952, 300.044
32,953, 300.069
32,954, 300.029
32,955, 300.039
32,956, 300.03
32,957, 300.043
32,958, 300.041
32,959, 300.055
32,960, 300.052
32,961, 300.122
32,962, 300.05
32,963, 300.056
32,964, 300.014
32,965, 300.08
32,966, 300.024
32,967, 300.117
32,968, 300.078
32,969, 300.047
32,970, 300.025
32,971, 300.062
32,972, 300.065
32,973, 300.116
32,974, 300.037
32,975, 300.027
32,976, 300.039
32,977, 300.049
32,978, 300.115
32,979, 300.147
32,980, 300.042
32,981, 153.997
32,982, 300.072
32,983, 300.041
32,984, 300.061
32,985, 300.025
32,986, 300.11
32,987, 300.098
32,988, 300.022
32,989, 300.049
32,990, 300.051
32,991, 300.044
32,992, 300.053
32,993, 300.039
32,994, 300.019
32,995, 300.098
32,996, 300.029
32,997, 300.172
32,998, 300.105
32,999, 300.05
32,1000, 300.052
32,1001, 300.075
32,1002, 300.072
32,1003, 300.055
32,1004, 300.08
32,1005, 300.018
32,1006, 300.064
32,1007, 300.014
32,1008, 300.021
32,1009, 300.109
32,1010, 300.043
32,1011, 300.034
32,1012, 128.817
32,1013, 300.017
32,1014, 300.028
32,1015, 300.024
32,1016, 300.08
32,1017, 300.018
32,1018, 300.057
32,1019, 300.023
32,1020, 300.091
32,1021, 300.095
32,1022, 300.007
32,1023, 51.8318
32,1024, 300.165
32,1025, 300.206
32,1026, 300.013
32,1027, 300.023
32,1028, 300.064
32,1029, 300.022
32,1030, 300.019
32,1031, 300.027
32,1032, 300.033
32,1033, 175.12
32,1034, 300.069
32,1035, 300.056
32,1036, 300.023
32,1037, 300.027
32,1038, 300.014
32,1039, 300.046
32,1040, 300.051
32,1041, 300.028
32,1042, 300.06
32,1043, 300.056
32,1044, 300.069
32,1045, 300.025
32,1046, 300.03
32,1047, 300.06
32,1048, 300.109
32,1049, 300.05
32,1050, 300.057
32,1051, 300.029
32,1052, 300.076
32,1053, 300.015
32,1054, 300.051
32,1055, 300.014
32,1056, 300.032
32,1057, 300.099
32,1058, 300.011
32,1059, 300.028
32,1060, 300.021
32,1061, 300.047
32,1062, 300.278
32,1063, 300.045
32,1064, 300.014
32,1065, 300.073
32,1066, 300.019
32,1067, 300.024
32,1068, 300.057
32,1069, 300.026
32,1070, 300.108
32,1071, 300.029
32,1072, 300.044
32,1073, 300.019
32,1074, 300.004
32,1075, 300.102
32,1076, 300.027
32,1077, 300.11
32,1078, 300.033
32,1079, 300.079
32,1080, 300.057
32,1081, 300.101
32,1082, 300.013
32,1083, 300.057
32,1084, 300.019
32,1085, 300.092
32,1086, 300.031
32,1087, 300.11
32,1088, 300.125
32,1089, 300.047
32,1090, 300.022
32,1091, 300.061
32,1092, 300.07
32,1093, 300.084
32,1094, 300.147
32,1095, 300.017
32,1096, 300.031
32,1097, 176.545
32,1098, 234.943
32,1099, 300.044
32,1100, 300.056
32,1101, 300.078
32,1102, 300.074
32,1103, 300.054
32,1104, 300.044
32,1105, 300.102
32,1106, 300.044
32,1107, 300.03
32,1108, 300.029
32,1109, 300.076
32,1110, 300.033
32,1111, 300.012
32,1112, 300.057
32,1113, 300.055
32,1114, 300.065
32,1115, 277.442
32,1116, 300.057
32,1117, 300.109
32,1118, 300.078
32,1119, 300.036
32,1120, 300.053
32,1121, 300.023
32,1122, 300.059
32,1123, 300.026
32,1124, 300.045
32,1125, 300.166
32,1126, 300.039
32,1127, 300.044
32,1128, 300.024
32,1129, 300.037
32,1130, 300.064
32,1131, 300.031
32,1132, 300.03
32,1133, 300.175
32,1134, 300.023
32,1135, 300.077
32,1136, 300.029
32,1137, 300.028
32,1138, 300.028
32,1139, 300.024
32,1140, 300.061
32,1141, 300.06
32,1142, 300.028
32,1143, 300.067
32,1144, 300.017
32,1145, 300.052
32,1146, 300.046
32,1147, 300.016
32,1148, 300.027
32,1149, 300.083
32,1150, 300.028
32,1151, 300.065
32,1152, 300.108
32,1153, 300.055
32,1154, 300.037
32,1155, 195.188
32,1156, 300.013
32,1157, 300.03
32,1158, 300.026
32,1159, 300.081
32,1160, 300.092
32,1161, 300.097
32,1162, 300.063
32,1163, 300.073
32,1164, 300.02
32,1165, 300.016
32,1166, 300.095
32,1167, 300.029
32,1168, 300.03
32,1169, 300.061
32,1170, 300.057
32,1171, 300.02
32,1172, 300.07
32,1173, 93.8733
32,1174, 300.107
32,1175, 300.126
32,1176, 300.07
32,1177, 300.117
32,1178, 300.027
32,1179, 300.017
32,1180, 300.03
32,1181, 300.077
32,1182, 300.059
32,1183, 300.022
32,1184, 300.118
32,1185, 300.13
32,1186, 300.139
32,1187, 300.096
32,1188, 300.03
32,1189, 300.023
32,1190, 300.055
32,1191, 300.053
32,1192, 300.064
32,1193, 300.104
32,1194, 300.022
32,1195, 300.038
32,1196, 300.055
32,1197, 300.052
32,1198, 300.033
32,1199, 300.08
32,1200, 300.06
32,1201, 300.027
32,1202, 300.068
32,1203, 300.058
32,1204, 300.073
32,1205, 300.022
32,1206, 300.072
32,1207, 300.017
32,1208, 237.444
32,1209, 300.02
32,1210, 300.028
32,1211, 300.098
32,1212, 300.057
32,1213, 300.058
32,1214, 300.097
32,1215, 300.124
32,1216, 300.069
32,1217, 300.068
32,1218, 300.045
32,1219, 300.035
32,1220, 300.027
32,1221, 300.029
32,1222, 10.7433
32,1223, 300.047
32,1224, 300.057
32,1225, 300.046
32,1226, 300.177
32,1227, 300.05
32,1228, 300.018
32,1229, 300.109
32,1230, 300.163
32,1231, 300.078
32,1232, 300.085
32,1233, 300.028
32,1234, 300.017
32,1235, 300.033
32,1236, 300.205
32,1237, 300.013
32,1238, 300.043
32,1239, 300.009
32,1240, 253.261
32,1241, 300.108
32,1242, 300.095
32,1243, 300.018
32,1244, 228.157
32,1245, 300.051
32,1246, 219.282
32,1247, 300.149
32,1248, 300.015
32,1249, 300.041
32,1250, 290.819
32,1251, 300.026
32,1252, 300.095
32,1253, 300.02
32,1254, 300.011
32,1255, 300.023
32,1256, 300.018
32,1257, 300.289
32,1258, 300.084
32,1259, 300.032
32,1260, 300.105
32,1261, 300.028
32,1262, 300.242
32,1263, 300.021
32,1264, 300.022
32,1265, 300.028
32,1266, 300.004
32,1267, 300.027
32,1268, 300.011
32,1269, 300.027
32,1270, 300.067
32,1271, 300.185
32,1272, 300.253
32,1273, 300.027
32,1274, 300.013
32,1275, 300.03
32,1276, 300.03
32,1277, 300.102
32,1278, 300.079
32,1279, 300.095
32,1280, 300.018
32,1281, 300.029
32,1282, 300.028
32,1283, 300.022
32,1284, 300.1
32,1285, 300.026
32,1286, 300.021
32,1287, 300.012
32,1288, 300.006
32,1289, 300.085
32,1290, 300.104
32,1291, 300.022
32,1292, 300.016
32,1293, 300.024
32,1294, 300.083
32,1295, 300.026
32,1296, 300.014
32,1297, 300.029
32,1298, 300.053
32,1299, 300.028
32,1300, 300.028
32,1301, 300.033
32,1302, 300.02
32,1303, 300.105
32,1304, 300.045
32,1305, 300.029
32,1306, 300.111
32,1307, 300.038
32,1308, 300.133
32,1309, 300.031
32,1310, 300.013
32,1311, 300.067
32,1312, 300.034
32,1313, 300.023
32,1314, 300.017
32,1315, 142.565
32,1316, 300.143
32,1317, 300.06
32,1318, 300.023
32,1319, 300.053
32,1320, 300.027
32,1321, 300.04
32,1322, 300.054
32,1323, 300.012
32,1324, 300.029
32,1325, 300.135
32,1326, 300.14
32,1327, 300.056
32,1328, 300.037
32,1329, 300.088
32,1330, 300.052
32,1331, 300.069
32,1332, 300.027
32,1333, 300.037
32,1334, 300.05
32,1335, 300.039
32,1336, 300.046
32,1337, 300.03
32,1338, 300.048
32,1339, 300.026
32,1340, 116.104
32,1341, 300.039
32,1342, 300.076
32,1343, 300.05
32,1344, 300.069
32,1345, 300.089
32,1346, 300.045
32,1347, 300.062
32,1348, 300.062
32,1349, 300.043
32,1350, 300.016
32,1351, 225.771
32,1352, 300.086
32,1353, 300.07
32,1354, 300.042
32,1355, 300.047
32,1356, 300.022
32,1357, 300.034
32,1358, 300.063
32,1359, 300.032
32,1360, 300.041
32,1361, 300.03
32,1362, 300.029
32,1363, 300.06
32,1364, 300.021
32,1365, 300.019
32,1366, 300.069
32,1367, 300.129
32,1368, 300.056
32,1369, 300.136
32,1370, 300.01
32,1371, 300.024
32,1372, 300.027
32,1373, 300.032
32,1374, 300.102
32,1375, 300.017
32,1376, 300.016
32,1377, 300.042
32,1378, 300.025
32,1379, 300.066
32,1380, 300.024
32,1381, 300.13
32,1382, 300.053
32,1383, 300.06
32,1384, 300.026
32,1385, 300.023
32,1386, 300.086
32,1387, 300.048
32,1388, 131.066
32,1389, 300.045
32,1390, 300.035
32,1391, 197.437
32,1392, 300.056
32,1393, 300.02
32,1394, 300.048
32,1395, 300.025
32,1396, 300.151
32,1397, 300.053
32,1398, 300.051
32,1399, 300.023
32,1400, 300.126
32,1401, 300.025
32,1402, 300.047
32,1403, 300.056
32,1404, 300.052
32,1405, 300.057
32,1406, 300.107
32,1407, 300.059
32,1408, 300.038
32,1409, 300.05
32,1410, 300.045
32,1411, 300.058
32,1412, 300.05
32,1413, 300.014
32,1414, 300.046
32,1415, 300.096
32,1416, 300.04
32,1417, 300.062
32,1418, 300.01
32,1419, 300.033
32,1420, 300.071
32,1421, 300.026
32,1422, 300.033
32,1423, 300.111
32,1424, 300.025
32,1425, 300.036
32,1426, 300.015
32,1427, 300.075
32,1428, 239.685
32,1429, 300.023
32,1430, 300.136
32,1431, 300.029
32,1432, 300.074
32,1433, 300.022
32,1434, 300.028
32,1435, 300.013
32,1436, 300.014
32,1437, 300.081
32,1438, 300.058
32,1439, 300.01
32,1440, 300.039
32,1441, 300.062
32,1442, 300.052
32,1443, 300.022
32,1444, 300.023
32,1445, 300.038
32,1446, 300.059
32,1447, 300.039
32,1448, 300.06
32,1449, 164.766
32,1450, 300.045
32,1451, 300.034
32,1452, 300.027
32,1453, 300.015
32,1454, 300.047
32,1455, 300.033
32,1456, 300.026
32,1457, 300.125
32,1458, 300.01
32,1459, 300.024
32,1460, 300.155
32,1461, 300.025
32,1462, 300.031
32,1463, 300.048
32,1464, 300.056
32,1465, 300.094
32,1466, 300.059
32,1467, 300.01
32,1468, 300.039
32,1469, 300.04
32,1470, 300.029
32,1471, 300.028
32,1472, 300.039
32,1473, 300.04
32,1474, 300.138
32,1475, 300.004
32,1476, 300.026
32,1477, 300.01
32,1478, 300.027
32,1479, 300.041
32,1480, 300.13
32,1481, 300.07
32,1482, 300.039
32,1483, 300.02
32,1484, 300.026
32,1485, 300.046
32,1486, 300.077
32,1487, 300.136
32,1488, 300.049
32,1489, 300.035
32,1490, 300.086
32,1491, 300.098
32,1492, 300.044
32,1493, 300.027
32,1494, 300.025
32,1495, 300.031
32,1496, 300.108
32,1497, 300.044
32,1498, 300.023
32,1499, 300.021
32,1500, 300.041
32,1501, 300.021
32,1502, 300.027
32,1503, 300.099
32,1504, 300.028
32,1505, 300.048
32,1506, 300.077
32,1507, 300.109
32,1508, 300.058
32,1509, 300.065
32,1510, 300.082
32,1511, 300.064
32,1512, 300.071
32,1513, 300.016
32,1514, 300.119
32,1515, 300.057
32,1516, 300.026
32,1517, 300.059
32,1518, 300.027
32,1519, 300.038
32,1520, 300.078
32,1521, 300.015
32,1522, 168.047
32,1523, 300.007
32,1524, 300.054
32,1525, 300.085
32,1526, 300.081
32,1527, 300.055
32,1528, 177.165
32,1529, 300.016
32,1530, 300.029
32,1531, 300.061
32,1532, 300.075
32,1533, 300.023
32,1534, 300.198
32,1535, 300.005
32,1536, 300.251
32,1537, 300.018
32,1538, 300.036
32,1539, 300.013
32,1540, 300.025
32,1541, 300.022
32,1542, 300.053
32,1543, 300.371
32,1544, 300.014
32,1545, 300.008
32,1546, 300.027
32,1547, 300.11
32,1548, 300.112
32,1549, 300.043
32,1550, 300.017
32,1551, 300.023
32,1552, 300.006
32,1553, 300.092
32,1554, 300.078
32,1555, 300.108
32,1556, 300.025
32,1557, 300.06
32,1558, 300.053
32,1559, 300.067
32,1560, 300.069
32,1561, 300.038
32,1562, 300.07
32,1563, 300.069
32,1564, 300.1
32,1565, 300.028
32,1566, 300.048
32,1567, 300.231
32,1568, 300.065
32,1569, 300.016
32,1570, 300.032
32,1571, 300.041
32,1572, 300.027
32,1573, 300.03
32,1574, 300.11
32,1575, 300.024
32,1576, 210.713
32,1577, 300.024
32,1578, 300.155
32,1579, 300.062
32,1580, 300.08
32,1581, 300.026
32,1582, 300.09
32,1583, 76.2697
32,1584, 300.013
32,1585, 300.011
32,1586, 300.029
32,1587, 300.028
32,1588, 300.007
32,1589, 300.022
32,1590, 300.083
32,1591, 300.056
32,1592, 300.058
32,1593, 300.105
32,1594, 300.016
32,1595, 300.019
32,1596, 300.045
32,1597, 300.058
32,1598, 300.012
32,1599, 300.132
32,1600, 300.047
32,1601, 300.028
32,1602, 300.023
32,1603, 300.12
32,1604, 300.018
32,1605, 179.066
32,1606, 300.024
32,1607, 300.025
32,1608, 300.042
32,1609, 300.014
32,1610, 300.047
32,1611, 300.114
32,1612, 300.09
32,1613, 300.064
32,1614, 300.135
32,1615, 300.045
32,1616, 300.029
32,1617, 300.031
32,1618, 300.085
32,1619, 300.046
32,1620, 300.106
32,1621, 300.02
32,1622, 300.082
32,1623, 300.035
32,1624, 300.032
32,1625, 300.015
32,1626, 300.065
32,1627, 300.076
32,1628, 300.049
32,1629, 300.022
32,1630, 300.046
32,1631, 300.031
32,1632, 300.055
32,1633, 300.062
32,1634, 300.053
32,1635, 300.058
32,1636, 300.056
32,1637, 300.065
32,1638, 300.093
32,1639, 300.018
32,1640, 300.011
32,1641, 300.091
32,1642, 300.19
32,1643, 300.095
32,1644, 300.057
32,1645, 300.083
32,1646, 300.029
32,1647, 300.019
32,1648, 300.014
32,1649, 300.064
32,1650, 300.012
32,1651, 300.102
32,1652, 300.057
32,1653, 300.1
32,1654, 300.021
32,1655, 300.052
32,1656, 300.118
32,1657, 300.086
32,1658, 300.057
32,1659, 300.034
32,1660, 300.018
32,1661, 300.05
32,1662, 300.068
32,1663, 300.067
32,1664, 300.058
32,1665, 300.039
32,1666, 300.026
32,1667, 300.077
32,1668, 300.054
32,1669, 300.068
32,1670, 300.061
32,1671, 300.041
32,1672, 300.068
32,1673, 300.05
32,1674, 300.06
32,1675, 300.08
32,1676, 300.085
32,1677, 300.068
32,1678, 300.054
32,1679, 300.081
32,1680, 300.057
32,1681, 300.056
32,1682, 300.072
32,1683, 300.031
32,1684, 300.061
32,1685, 300.142
32,1686, 300.012
32,1687, 300.056
32,1688, 300.054
32,1689, 300.028
32,1690, 300.047
32,1691, 300.133
32,1692, 300.079
32,1693, 300.043
32,1694, 300.097
32,1695, 300.014
32,1696, 242.073
32,1697, 300.055
32,1698, 300.112
32,1699, 300.102
32,1700, 300.02
32,1701, 300.133
32,1702, 300.111
32,1703, 300.066
32,1704, 300.007
32,1705, 259.746
32,1706, 300.057
32,1707, 300.025
32,1708, 300.123
32,1709, 300.021
32,1710, 300.113
32,1711, 300.022
32,1712, 300.141
32,1713, 300.137
32,1714, 300.078
32,1715, 300.046
32,1716, 300.104
32,1717, 300.025
32,1718, 300.106
32,1719, 300.032
32,1720, 300.096
32,1721, 300.029
32,1722, 300.116
32,1723, 300.105
32,1724, 300.083
32,1725, 300.079
32,1726, 300.03
32,1727, 300.027
32,1728, 300.032
32,1729, 300.063
32,1730, 300.042
32,1731, 300.033
32,1732, 300.034
32,1733, 300.041
32,1734, 300.058
32,1735, 300.107
32,1736, 300.089
32,1737, 300.042
32,1738, 300.042
32,1739, 300.075
32,1740, 300.043
32,1741, 300.134
32,1742, 300.087
32,1743, 300.061
32,1744, 300.009
32,1745, 300.012
32,1746, 300.068
32,1747, 300.044
32,1748, 300.071
32,1749, 300.015
32,1750, 300.029
32,1751, 300.005
32,1752, 300.038
32,1753, 300.075
32,1754, 300.013
32,1755, 300.009
32,1756, 300.056
32,1757, 300.088
32,1758, 300.02
32,1759, 300.109
32,1760, 300.041
32,1761, 300.021
32,1762, 300.04
32,1763, 300.028
32,1764, 300.141
32,1765, 300.07
32,1766, 300.059
32,1767, 300.088
32,1768, 300.041
32,1769, 300.024
32,1770, 300.046
32,1771, 300.107
32,1772, 300.06
32,1773, 300.127
32,1774, 300.067
32,1775, 300.009
32,1776, 300.057
32,1777, 300.042
32,1778, 300.044
32,1779, 300.027
32,1780, 300.057
32,1781, 170.361
32,1782, 300.271
32,1783, 300.026
32,1784, 300.026
32,1785, 300.09
32,1786, 300.007
32,1787, 300.049
32,1788, 300.049
32,1789, 135.849
32,1790, 300.03
32,1791, 300.075
32,1792, 300.109
32,1793, 300.104
32,1794, 300.027
32,1795, 300.014
32,1796, 300.007
32,1797, 300.09
32,1798, 300.202
32,1799, 300.006
32,1800, 300.016
32,1801, 231.31
32,1802, 300.1
32,1803, 300.031
32,1804, 300.094
32,1805, 300.029
32,1806, 196.415
32,1807, 300.101
32,1808, 300.038
32,1809, 300.02
32,1810, 300.096
32,1811, 300.099
32,1812, 300.007
32,1813, 300.102
32,1814, 300.029
32,1815, 159.917
32,1816, 300.03
32,1817, 300.012
32,1818, 300.056
32,1819, 300.024
32,1820, 300.033
32,1821, 300.05
32,1822, 300.017
32,1823, 300.031
32,1824, 300.16
32,1825, 300.059
32,1826, 300.06
32,1827, 300.013
32,1828, 300.034
32,1829, 300.084
32,1830, 300.024
32,1831, 300.027
32,1832, 300.012
32,1833, 300.031
32,1834, 300.043
32,1835, 300.046
32,1836, 300.076
32,1837, 300.009
32,1838, 300.157
32,1839, 300.009
32,1840, 300.063
32,1841, 300.011
32,1842, 300.017
32,1843, 300.021
32,1844, 300.088
32,1845, 300.104
32,1846, 300.098
32,1847, 300.111
32,1848, 300.056
32,1849, 300.19
32,1850, 300.027
32,1851, 300.041
32,1852, 300.051
32,1853, 94.0759
32,1854, 300.024
32,1855, 300.017
32,1856, 300.025
32,1857, 300.065
32,1858, 300.083
32,1859, 300.023
32,1860, 300.013
32,1861, 300.025
32,1862, 300.045
32,1863, 300.06
32,1864, 300.041
32,1865, 300.13
32,1866, 300.016
32,1867, 300.101
32,1868, 300.064
32,1869, 300.057
32,1870, 213.284
32,1871, 300.063
32,1872, 300.012
32,1873, 300.057
32,1874, 300.058
32,1875, 300.032
32,1876, 300.079
32,1877, 300.028
32,1878, 300.075
32,1879, 300.14
32,1880, 300.058
32,1881, 300.059
32,1882, 300.044
32,1883, 300.058
32,1884, 300.062
32,1885, 300.049
32,1886, 300.033
32,1887, 300.052
32,1888, 300.046
32,1889, 300.016
32,1890, 300.079
32,1891, 300.057
32,1892, 300.15
32,1893, 127.617
32,1894, 300.06
32,1895, 300.104
32,1896, 300.022
32,1897, 300.027
32,1898, 300.052
32,1899, 300.059
32,1900, 300.01
32,1901, 300.068
32,1902, 300.027
32,1903, 300.044
32,1904, 300.027
32,1905, 300.041
32,1906, 300.088
32,1907, 300.029
32,1908, 300.096
32,1909, 300.077
32,1910, 300.052
32,1911, 300.063
32,1912, 300.057
32,1913, 300.046
32,1914, 300.057
32,1915, 300.018
32,1916, 300.013
32,1917, 300.06
32,1918, 300.059
32,1919, 300.069
32,1920, 295.334
32,1921, 300.038
32,1922, 300.059
32,1923, 300.063
32,1924, 300.058
32,1925, 300.102
32,1926, 300.107
32,1927, 300.06
32,1928, 300.082
32,1929, 300.102
32,1930, 300.027
32,1931, 300.059
32,1932, 300.058
32,1933, 300.152
32,1934, 300.027
32,1935, 300.079
32,1936, 300.107
32,1937, 300.052
32,1938, 300.18
