configuration id, instance id, performance
33,332, 0.4949
33,333, 1.6589
33,334, 0.0557
33,335, 1.3891
33,336, 5.8545
33,337, 2.7017
33,338, 0.0022
33,339, 0.19
33,340, 0.0016
33,341, 1.7406
33,342, 0.0016
33,343, 3.0676
33,344, 300.119
33,345, 22.3704
33,346, 300.121
33,347, 300.083
33,348, 300.112
33,349, 0.0193
33,350, 300.145
33,351, 76.9398
33,352, 0.0017
33,353, 0.8927
33,354, 0.9344
33,355, 0.6776
33,356, 0.2204
33,357, 0.0629
33,358, 0.3215
33,359, 154.405
33,360, 0.2162
33,361, 0.5773
33,362, 15.2119
33,363, 300.174
33,364, 0.0625
33,365, 0.1317
33,366, 0.5395
33,367, 0.2087
33,368, 300.058
33,369, 0.1462
33,370, 300.081
33,371, 0.0017
33,372, 300.071
33,373, 300.078
33,374, 300.1
33,375, 300.104
33,376, 0.2029
33,377, 24.5193
33,378, 8.0382
33,379, 0.0554
33,380, 0.9166
33,381, 0.3122
34,0, 7.8912
34,1, 0.1636
34,2, 300.177
34,3, 0.0024
34,4, 0.3436
34,5, 8.5518
34,6, 0.2918
34,7, 300.128
34,8, 7.3817
34,9, 252.298
34,10, 1.4086
34,11, 0.0015
34,12, 0.0316
34,13, 0.5583
34,14, 2.3879
34,15, 0.221
34,16, 300.049
34,17, 0.1642
34,18, 0.5137
34,19, 1.2986
34,20, 0.5436
34,21, 0.0112
34,22, 50.3703
34,23, 28.2293
34,24, 0.017
34,25, 300.079
34,26, 17.353
34,27, 300.204
34,28, 47.4048
34,29, 23.2281
34,30, 0.3365
34,31, 0.0016
34,32, 36.0999
34,33, 0.01
34,34, 0.0506
34,35, 300.11
34,36, 9.5354
34,37, 107.408
34,38, 0.0266
34,39, 300.137
34,40, 0.9957
34,41, 0.5116
34,42, 4.7903
34,43, 0.0357
34,44, 300.164
34,45, 5.1208
34,46, 37.959
34,47, 26.6661
34,48, 0.0172
34,49, 300.241
34,50, 300.195
34,51, 300.079
34,52, 0.0583
34,53, 300.167
34,54, 300.09
34,55, 31.1253
34,56, 0.7211
34,57, 31.0726
34,58, 300.216
34,59, 300.085
34,60, 0.6529
34,61, 0.6142
34,62, 0.2452
34,63, 0.1739
34,64, 0.9865
34,65, 300.2
34,66, 0.173
34,67, 0.0347
34,68, 300.199
34,69, 0.1294
34,70, 300.222
34,71, 1.5132
34,72, 0.0016
34,73, 300.172
34,74, 0.0016
34,75, 0.0761
34,76, 7.3897
34,77, 4.1056
34,78, 300.083
34,79, 300.076
34,80, 300.166
34,81, 0.2672
34,82, 0.0443
34,83, 0.4176
34,84, 185.366
34,85, 0.0418
34,86, 4.0956
34,87, 0.088
34,88, 0.3046
34,89, 0.0969
34,90, 300.148
34,91, 0.0709
34,92, 300.101
34,93, 0.0015
34,94, 300.087
34,95, 300.167
34,96, 300.202
34,97, 300.072
34,98, 0.0016
34,99, 300.153
34,100, 300.193
34,101, 0.0016
34,102, 300.082
34,103, 0.1468
34,104, 0.5363
34,105, 0.7915
34,106, 0.2601
34,107, 124.089
34,108, 0.2152
34,109, 0.056
34,110, 0.0915
34,111, 0.075
34,112, 300.119
34,113, 33.6319
34,114, 6.1527
34,115, 0.0585
34,116, 2.3669
34,117, 0.4502
34,118, 0.3487
34,119, 300.163
34,120, 298.547
34,121, 1.2667
34,122, 1.0876
34,123, 0.1385
34,124, 20.2655
34,125, 3.2658
34,126, 0.1047
34,127, 8.3674
34,128, 0.0317
34,129, 300.179
34,130, 99.1232
34,131, 0.1172
34,132, 1.1868
34,133, 0.4318
34,134, 1.3424
34,135, 0.2733
34,136, 0.9625
34,137, 2.3801
34,138, 300.175
34,139, 300.06
34,140, 94.112
34,141, 1.0142
34,142, 0.0024
34,143, 0.0015
34,144, 3.2426
34,145, 300.046
34,146, 0.0686
34,147, 300.098
34,148, 300.069
34,149, 0.0016
34,150, 300.19
34,151, 0.4893
34,152, 300.074
34,153, 103.371
34,154, 0.0295
34,155, 300.101
34,156, 16.1926
34,157, 300.06
34,158, 0.4065
34,159, 0.7464
34,160, 27.404
34,161, 300.078
34,162, 0.0016
34,163, 0.8306
34,164, 0.1525
34,165, 39.46
34,166, 300.125
34,167, 0.1608
34,168, 300.242
34,169, 0.1262
34,170, 5.3719
34,171, 23.0387
34,172, 0.1728
34,173, 5.8484
34,174, 300.072
34,175, 0.4125
34,176, 0.0016
34,177, 0.2235
34,178, 0.376
34,179, 2.3914
34,180, 103.811
34,181, 300.058
34,182, 47.7497
34,183, 300.131
34,184, 0.0319
34,185, 300.106
34,186, 300.113
34,187, 16.2796
34,188, 0.2157
34,189, 0.0802
34,190, 1.0898
34,191, 0.1403
34,192, 0.3057
34,193, 0.6372
34,194, 0.055
34,195, 300.116
34,196, 300.104
34,197, 0.3428
34,198, 0.3259
34,199, 0.0026
34,200, 300.053
34,201, 0.0648
34,202, 3.3375
34,203, 8.0596
34,204, 0.8369
34,205, 0.3307
34,206, 300.136
34,207, 0.0021
34,208, 300.101
34,209, 300.071
34,210, 0.026
34,211, 0.4393
34,212, 0.0056
34,213, 300.196
34,214, 300.15
34,215, 300.146
34,216, 300.092
34,217, 0.1326
34,218, 0.3362
34,219, 300.098
34,220, 300.134
34,221, 0.0017
34,222, 0.608
34,223, 0.0038
34,224, 0.2223
34,225, 300.141
34,226, 38.3503
34,227, 0.2096
34,228, 300.103
34,229, 300.164
34,230, 0.2745
34,231, 300.096
34,232, 300.098
34,233, 300.121
34,234, 0.1982
34,235, 300.092
34,236, 300.116
34,237, 0.3147
34,238, 300.278
34,239, 221.018
34,240, 0.2609
34,241, 0.0015
34,242, 0.1027
34,243, 300.077
34,244, 300.096
34,245, 0.0133
34,246, 300.089
34,247, 3.6298
34,248, 300.068
34,249, 3.166
34,250, 0.1758
34,251, 4.2171
34,252, 5.2456
34,253, 0.0521
34,254, 1.7446
34,255, 0.0397
34,256, 0.0041
34,257, 0.0018
34,258, 0.8522
34,259, 0.0015
34,260, 0.2534
34,261, 300.252
34,262, 300.131
34,263, 0.0016
34,264, 0.2024
34,265, 0.4631
34,266, 0.4839
34,267, 300.097
34,268, 0.252
34,269, 0.1985
34,270, 0.5219
34,271, 0.3701
34,272, 0.0139
34,273, 4.1006
34,274, 0.3308
34,275, 300.117
34,276, 106.65
34,277, 0.0432
34,278, 0.0156
34,279, 4.5793
34,280, 0.0016
34,281, 0.2139
34,282, 300.166
34,283, 300.138
34,284, 300.117
34,285, 300.183
34,286, 22.2343
34,287, 19.4993
34,288, 0.1746
34,289, 0.3885
34,290, 12.1602
34,291, 8.9305
34,292, 0.8045
34,293, 0.2119
34,294, 300.173
34,295, 1.273
34,296, 135.552
34,297, 0.0036
34,298, 0.2673
34,299, 0.0653
34,300, 0.4728
34,301, 0.1227
34,302, 5.7308
34,303, 300.047
34,304, 0.0135
34,305, 300.15
34,306, 300.192
34,307, 76.0507
34,308, 300.038
34,309, 0.0015
34,310, 0.0927
34,311, 0.6412
34,312, 0.319
34,313, 300.137
34,314, 300.181
34,315, 0.2997
34,316, 0.0016
34,317, 0.3237
34,318, 0.0307
34,319, 0.0498
34,320, 0.5594
34,321, 1.0955
34,322, 0.2337
34,323, 133.444
34,324, 0.0828
34,325, 57.2332
34,326, 300.101
34,327, 300.083
34,328, 300.198
34,329, 0.3474
34,330, 3.2405
34,331, 300.081
34,332, 0.5004
34,333, 1.6432
34,334, 0.0557
34,335, 1.358
34,336, 5.876
34,337, 2.7451
34,338, 0.0022
34,339, 0.1898
34,340, 0.0015
34,341, 1.7227
34,342, 0.0015
34,343, 3.1006
34,344, 300.111
34,345, 22.5198
34,346, 300.126
34,347, 300.076
34,348, 300.196
34,349, 0.0191
34,350, 300.101
34,351, 78.3188
34,352, 0.0017
34,353, 0.9055
34,354, 0.936
34,355, 0.6814
34,356, 0.2187
34,357, 0.0633
34,358, 0.3218
34,359, 158.168
34,360, 0.2111
34,361, 0.5785
34,362, 15.4353
34,363, 300.101
34,364, 0.0627
34,365, 0.1323
34,366, 0.5403
34,367, 0.212
34,368, 300.12
34,369, 0.1458
34,370, 300.073
34,371, 0.0016
34,372, 300.162
34,373, 300.179
34,374, 300.165
34,375, 300.157
34,376, 0.2073
34,377, 25.057
34,378, 7.9935
34,379, 0.0553
34,380, 0.9158
34,381, 0.3091
35,0, 8.0032
35,1, 0.1646
35,2, 300.14
35,3, 0.0023
35,4, 0.3449
35,5, 8.7193
35,6, 0.3231
35,7, 300.077
35,8, 7.2399
35,9, 245.018
35,10, 1.396
35,11, 0.0014
35,12, 0.0316
35,13, 0.5554
35,14, 2.3357
35,15, 0.2263
35,16, 300.075
35,17, 0.1666
35,18, 0.5143
35,19, 1.3172
35,20, 0.5484
35,21, 0.0112
35,22, 52.1949
35,23, 27.8821
35,24, 0.0171
35,25, 300.066
35,26, 17.2173
35,27, 300.115
35,28, 49.0592
35,29, 22.1153
35,30, 0.3392
35,31, 0.0015
35,32, 35.9098
35,33, 0.0099
35,34, 0.0502
35,35, 300.132
35,36, 9.6407
35,37, 112.051
35,38, 0.0264
35,39, 300.105
35,40, 0.9944
35,41, 0.5057
35,42, 4.7006
35,43, 0.0354
35,44, 300.115
35,45, 5.1929
35,46, 37.6195
35,47, 27.1417
35,48, 0.0176
35,49, 300.074
35,50, 300.107
35,51, 300.14
35,52, 0.0579
35,53, 300.04
35,54, 300.114
35,55, 30.5484
35,56, 0.7367
35,57, 33.2209
35,58, 300.074
35,59, 300.113
35,60, 0.6549
35,61, 0.6175
35,62, 0.2445
35,63, 0.1753
35,64, 0.9924
35,65, 300.102
35,66, 0.1729
35,67, 0.0349
35,68, 300.1
35,69, 0.1288
35,70, 300.104
35,71, 1.5041
35,72, 0.0015
35,73, 300.114
35,74, 0.0016
35,75, 0.0755
35,76, 7.4757
35,77, 4.0783
35,78, 300.089
35,79, 300.082
35,80, 300.157
35,81, 0.2673
35,82, 0.0443
35,83, 0.4122
35,84, 195.246
35,85, 0.0418
35,86, 4.1791
35,87, 0.0885
35,88, 0.3067
35,89, 0.0974
35,90, 300.098
35,91, 0.0713
35,92, 300.136
35,93, 0.0016
35,94, 300.084
35,95, 300.103
35,96, 300.097
35,97, 300.075
35,98, 0.0015
35,99, 300.068
35,100, 300.128
35,101, 0.0015
35,102, 300.084
35,103, 0.1468
35,104, 0.5397
35,105, 0.7955
35,106, 0.2613
35,107, 124.764
35,108, 0.2165
35,109, 0.0559
35,110, 0.0924
35,111, 0.0734
35,112, 300.081
35,113, 34.505
35,114, 5.9866
35,115, 0.0586
35,116, 2.3304
35,117, 0.4505
35,118, 0.3522
35,119, 300.145
35,120, 291.052
35,121, 1.2945
35,122, 1.0729
35,123, 0.1393
35,124, 19.8195
35,125, 3.2776
35,126, 0.1035
35,127, 8.3026
35,128, 0.0318
35,129, 300.086
35,130, 100.511
35,131, 0.1183
35,132, 1.1973
35,133, 0.4327
35,134, 1.3516
35,135, 0.2714
35,136, 0.962
35,137, 2.5338
35,138, 300.114
35,139, 300.055
35,140, 97.9548
35,141, 1.0109
35,142, 0.0024
35,143, 0.0015
35,144, 3.216
35,145, 300.067
35,146, 0.069
35,147, 300.102
35,148, 300.128
35,149, 0.0015
35,150, 300.098
35,151, 0.5115
35,152, 300.101
35,153, 106.752
35,154, 0.0294
35,155, 300.108
35,156, 15.9107
35,157, 300.107
35,158, 0.4036
35,159, 0.7452
35,160, 26.8396
35,161, 300.112
35,162, 0.0015
35,163, 0.8268
35,164, 0.1507
35,165, 38.6158
35,166, 300.11
35,167, 0.1618
35,168, 300.154
35,169, 0.1274
35,170, 5.3345
35,171, 23.8155
35,172, 0.1729
35,173, 5.9276
35,174, 300.081
35,175, 0.4167
35,176, 0.0015
35,177, 0.221
35,178, 0.3713
35,179, 2.438
35,180, 103.988
35,181, 300.084
35,182, 47.8993
35,183, 300.101
35,184, 0.0323
35,185, 300.182
35,186, 299.499
35,187, 16.0219
35,188, 0.2171
35,189, 0.0777
35,190, 1.1347
35,191, 0.1382
35,192, 0.3043
35,193, 0.626
35,194, 0.0542
35,195, 300.088
35,196, 300.075
35,197, 0.3535
35,198, 0.3214
35,199, 0.0027
35,200, 300.105
35,201, 0.0659
35,202, 3.4793
35,203, 8.1441
35,204, 0.8568
35,205, 0.3291
35,206, 300.145
35,207, 0.002
35,208, 300.084
35,209, 300.086
35,210, 0.0261
35,211, 0.4407
35,212, 0.0054
35,213, 300.049
35,214, 300.101
35,215, 300.143
35,216, 300.069
35,217, 0.1317
35,218, 0.3359
35,219, 300.077
35,220, 300.052
35,221, 0.0016
35,222, 0.6077
35,223, 0.0038
35,224, 0.2264
35,225, 300.142
35,226, 39.485
35,227, 0.207
35,228, 300.127
35,229, 300.04
35,230, 0.2823
35,231, 300.103
35,232, 300.086
35,233, 300.146
35,234, 0.1964
35,235, 300.15
35,236, 300.116
35,237, 0.3189
35,238, 300.142
35,239, 219.162
35,240, 0.2552
35,241, 0.0016
35,242, 0.1028
35,243, 300.101
35,244, 300.16
35,245, 0.0134
35,246, 300.094
35,247, 3.6249
35,248, 300.103
35,249, 3.3465
35,250, 0.1761
35,251, 4.2462
35,252, 5.3488
35,253, 0.0528
35,254, 1.7387
35,255, 0.0396
35,256, 0.0041
35,257, 0.0019
35,258, 0.8398
35,259, 0.0016
35,260, 0.2578
35,261, 300.121
35,262, 300.126
35,263, 0.0016
35,264, 0.2006
35,265, 0.46
35,266, 0.4796
35,267, 300.047
35,268, 0.256
35,269, 0.1968
35,270, 0.5264
35,271, 0.3684
35,272, 0.0141
35,273, 4.2187
35,274, 0.3287
35,275, 300.077
35,276, 110.44
35,277, 0.0436
35,278, 0.0157
35,279, 4.7142
35,280, 0.0016
35,281, 0.1988
35,282, 300.1
35,283, 300.115
35,284, 300.1
35,285, 300.107
35,286, 22.8814
35,287, 19.5821
35,288, 0.1705
35,289, 0.3845
35,290, 12.2519
35,291, 9.1697
35,292, 0.8363
35,293, 0.2098
35,294, 300.103
35,295, 1.3045
35,296, 137.38
35,297, 0.0036
35,298, 0.2678
35,299, 0.0652
35,300, 0.472
35,301, 0.123
35,302, 5.7228
35,303, 300.048
35,304, 0.0135
35,305, 300.144
35,306, 300.101
35,307, 74.5627
35,308, 300.065
35,309, 0.0017
35,310, 0.093
35,311, 0.6419
35,312, 0.3209
35,313, 300.19
35,314, 300.229
35,315, 0.2967
35,316, 0.0016
35,317, 0.3193
35,318, 0.0304
35,319, 0.0492
35,320, 0.5507
35,321, 1.1258
35,322, 0.2319
35,323, 132.057
35,324, 0.0834
35,325, 56.3952
35,326, 300.075
35,327, 300.127
35,328, 300.106
35,329, 0.3584
35,330, 3.2732
35,331, 300.117
35,332, 0.5015
35,333, 1.6591
35,334, 0.056
35,335, 1.3346
35,336, 5.8553
35,337, 2.7694
35,338, 0.0022
35,339, 0.1918
35,340, 0.0015
35,341, 1.7476
35,342, 0.0016
35,343, 3.1242
35,344, 300.086
35,345, 22.2945
35,346, 300.073
35,347, 300.083
35,348, 300.074
35,349, 0.0192
35,350, 300.197
35,351, 79.5968
35,352, 0.0017
35,353, 0.8927
35,354, 0.9365
35,355, 0.679
35,356, 0.2209
35,357, 0.0625
35,358, 0.3219
35,359, 160.179
35,360, 0.2136
35,361, 0.5838
35,362, 14.8054
35,363, 300.104
35,364, 0.0627
35,365, 0.1313
35,366, 0.5417
35,367, 0.2065
35,368, 300.088
35,369, 0.1468
35,370, 300.085
35,371, 0.0017
35,372, 300.078
35,373, 300.093
35,374, 300.087
35,375, 300.168
35,376, 0.2058
35,377, 25.5135
35,378, 8.0578
35,379, 0.0559
35,380, 0.9274
35,381, 0.312
36,0, 8.3155
36,1, 0.1656
36,2, 300.131
36,3, 0.0024
36,4, 0.3471
36,5, 9.0671
36,6, 0.2937
36,7, 300.134
36,8, 7.6185
36,9, 289.448
36,10, 1.4424
36,11, 0.0016
36,12, 0.0321
36,13, 0.5656
36,14, 2.5576
36,15, 0.2262
36,16, 300.052
36,17, 0.1719
36,18, 0.5433
36,19, 1.4173
36,20, 0.5787
36,21, 0.0118
36,22, 56.443
36,23, 32.5141
36,24, 0.0169
36,25, 300.136
36,26, 19.1722
36,27, 300.137
36,28, 53.2289
36,29, 26.0619
36,30, 0.3726
36,31, 0.0016
36,32, 41.1938
36,33, 0.0108
36,34, 0.0549
36,35, 300.072
36,36, 10.3803
36,37, 119.134
36,38, 0.0277
36,39, 300.1
36,40, 0.9985
36,41, 0.5857
36,42, 5.0251
36,43, 0.0408
36,44, 300.094
36,45, 5.6241
36,46, 41.8018
36,47, 28.6801
36,48, 0.0172
36,49, 300.107
36,50, 300.133
36,51, 300.134
36,52, 0.0587
36,53, 300.167
36,54, 300.103
36,55, 33.4203
36,56, 0.7695
36,57, 34.5638
36,58, 300.169
36,59, 300.097
36,60, 0.6497
36,61, 0.6136
36,62, 0.249
36,63, 0.1956
36,64, 1.0194
36,65, 300.077
36,66, 0.1757
36,67, 0.0361
36,68, 300.136
36,69, 0.1292
36,70, 300.107
36,71, 1.723
36,72, 0.0026
36,73, 300.073
36,74, 0.0016
36,75, 0.0759
36,76, 8.9902
36,77, 4.2345
36,78, 300.051
36,79, 300.108
36,80, 300.192
36,81, 0.2699
36,82, 0.0454
36,83, 0.4289
36,84, 203.776
36,85, 0.0429
36,86, 4.2299
36,87, 0.09
36,88, 0.3263
36,89, 0.1016
36,90, 300.142
36,91, 0.0731
36,92, 300.171
36,93, 0.0019
36,94, 300.066
36,95, 300.059
36,96, 300.17
36,97, 300.172
36,98, 0.002
36,99, 300.083
36,100, 300.097
36,101, 0.0015
36,102, 300.092
36,103, 0.1486
36,104, 0.5414
36,105, 0.8319
36,106, 0.263
36,107, 126.978
36,108, 0.2205
36,109, 0.0571
36,110, 0.0942
36,111, 0.0754
36,112, 300.079
36,113, 36.4979
36,114, 6.0808
36,115, 0.0595
36,116, 2.4042
36,117, 0.4602
36,118, 0.3761
36,119, 300.113
36,120, 293.149
36,121, 1.2501
36,122, 1.1047
36,123, 0.1396
36,124, 20.7034
36,125, 3.3584
36,126, 0.1089
36,127, 8.7016
36,128, 0.0328
36,129, 300.146
36,130, 109.384
36,131, 0.1218
36,132, 1.2196
36,133, 0.4419
36,134, 1.3853
36,135, 0.2788
36,136, 1.0058
36,137, 2.6407
36,138, 300.082
36,139, 300.099
36,140, 97.6819
36,141, 1.046
36,142, 0.0024
36,143, 0.0015
36,144, 3.3113
36,145, 300.103
36,146, 0.0719
36,147, 300.104
36,148, 300.065
36,149, 0.0019
36,150, 300.08
36,151, 0.4955
36,152, 300.159
36,153, 111.815
36,154, 0.0304
36,155, 300.097
36,156, 16.6302
36,157, 300.067
36,158, 0.4075
36,159, 0.7537
36,160, 30.378
36,161, 300.078
36,162, 0.0019
36,163, 0.8513
36,164, 0.1618
36,165, 40.3711
36,166, 300.117
36,167, 0.1692
36,168, 300.315
36,169, 0.1289
36,170, 5.6009
36,171, 23.5808
36,172, 0.1777
36,173, 5.9485
36,174, 300.127
36,175, 0.4218
36,176, 0.0019
36,177, 0.2303
36,178, 0.388
36,179, 2.4904
36,180, 103.055
36,181, 300.218
36,182, 51.8709
36,183, 300.087
36,184, 0.0324
36,185, 300.104
36,186, 299.258
36,187, 16.2479
36,188, 0.2339
36,189, 0.0806
36,190, 1.1501
36,191, 0.1411
36,192, 0.3082
36,193, 0.6437
36,194, 0.0552
36,195, 300.12
36,196, 300.112
36,197, 0.3645
36,198, 0.3253
36,199, 0.0027
36,200, 300.1
36,201, 0.0677
36,202, 3.4257
36,203, 8.2983
36,204, 0.8443
36,205, 0.334
36,206, 300.218
36,207, 0.0021
36,208, 300.082
36,209, 300.046
36,210, 0.0273
36,211, 0.4485
36,212, 0.0055
36,213, 300.073
36,214, 300.146
36,215, 300.164
36,216, 300.058
36,217, 0.1363
36,218, 0.3544
36,219, 300.077
36,220, 300.154
36,221, 0.0019
36,222, 0.6259
36,223, 0.004
36,224, 0.2199
36,225, 300.389
36,226, 44.8845
36,227, 0.2339
36,228, 300.142
36,229, 300.192
36,230, 0.2763
36,231, 300.114
36,232, 300.112
36,233, 300.135
36,234, 0.2061
36,235, 300.098
36,236, 300.121
36,237, 0.3373
36,238, 300.135
36,239, 247.526
36,240, 0.2773
36,241, 0.0018
36,242, 0.1074
36,243, 300.062
36,244, 300.144
36,245, 0.0138
36,246, 300.083
36,247, 3.8012
36,248, 300.074
36,249, 3.5899
36,250, 0.1822
36,251, 4.1443
36,252, 5.2682
36,253, 0.0555
36,254, 1.9569
36,255, 0.043
36,256, 0.0042
36,257, 0.0021
36,258, 0.8887
36,259, 0.0017
36,260, 0.2678
36,261, 300.179
36,262, 300.143
36,263, 0.0016
36,264, 0.212
36,265, 0.4595
36,266, 0.4936
36,267, 300.094
36,268, 0.262
36,269, 0.2033
36,270, 0.5494
36,271, 0.3829
36,272, 0.015
36,273, 4.3901
36,274, 0.3213
36,275, 300.117
36,276, 124.148
36,277, 0.0453
36,278, 0.016
36,279, 4.8816
36,280, 0.0021
36,281, 0.2053
36,282, 300.065
36,283, 300.122
36,284, 300.069
36,285, 300.181
36,286, 25.5021
36,287, 18.5534
36,288, 0.1777
36,289, 0.3992
36,290, 12.6778
36,291, 9.5851
36,292, 0.8476
36,293, 0.2374
36,294, 300.192
36,295, 1.3843
36,296, 152.875
36,297, 0.0036
36,298, 0.2806
36,299, 0.0675
36,300, 0.4876
36,301, 0.1241
36,302, 5.7153
36,303, 300.069
36,304, 0.0141
36,305, 300.072
36,306, 300.063
36,307, 76.604
36,308, 300.134
36,309, 0.0022
36,310, 0.094
36,311, 0.6845
36,312, 0.3274
36,313, 300.088
36,314, 300.118
36,315, 0.3004
36,316, 0.0019
36,317, 0.3205
36,318, 0.0307
36,319, 0.0505
36,320, 0.5893
36,321, 1.2663
36,322, 0.2394
36,323, 148.746
36,324, 0.0845
36,325, 61.3102
36,326, 300.122
36,327, 300.144
36,328, 300.123
36,329, 0.3618
36,330, 3.2375
36,331, 300.086
36,332, 0.5246
36,333, 1.707
36,334, 0.0559
36,335, 1.5726
36,336, 6.1227
36,337, 2.7421
36,338, 0.0026
36,339, 0.1958
36,340, 0.0018
36,341, 1.8566
36,342, 0.0018
36,343, 3.2342
36,344, 300.101
36,345, 24.4046
36,346, 300.075
36,347, 300.077
36,348, 300.127
36,349, 0.0202
36,350, 300.084
36,351, 87.6741
36,352, 0.0022
36,353, 0.9254
36,354, 0.976
36,355, 0.688
36,356, 0.2259
36,357, 0.0663
36,358, 0.3258
36,359, 170.227
36,360, 0.2283
36,361, 0.5862
36,362, 15.6212
36,363, 300.074
36,364, 0.0643
36,365, 0.1381
36,366, 0.547
36,367, 0.2136
36,368, 300.146
36,369, 0.1551
36,370, 300.049
36,371, 0.0015
36,372, 300.059
36,373, 300.081
36,374, 300.155
36,375, 300.169
36,376, 0.2183
36,377, 26.4469
36,378, 8.4803
36,379, 0.056
36,380, 0.9679
36,381, 0.3262
37,0, 8.575
37,1, 0.1637
37,2, 300.189
37,3, 0.0021
37,4, 0.357
37,5, 9.1449
37,6, 0.296
37,7, 300.103
37,8, 7.7555
37,9, 298.258
37,10, 1.437
37,11, 0.0019
37,12, 0.0322
37,13, 0.5569
37,14, 2.4595
37,15, 0.2288
37,16, 300.075
37,17, 0.1678
37,18, 0.521
37,19, 1.4328
37,20, 0.5966
37,21, 0.0121
37,22, 56.0328
37,23, 32.0303
37,24, 0.0176
37,25, 300.084
37,26, 18.8967
37,27, 300.19
37,28, 52.7459
37,29, 25.6141
37,30, 0.3724
37,31, 0.002
37,32, 39.78
37,33, 0.0108
37,34, 0.054
37,35, 300.166
37,36, 10.5315
37,37, 120.075
37,38, 0.031
37,39, 300.119
37,40, 0.9974
37,41, 0.5142
37,42, 5.4746
37,43, 0.0362
37,44, 300.109
37,45, 5.4835
37,46, 41.4871
37,47, 29.9002
37,48, 0.0177
37,49, 300.163
37,50, 300.123
37,51, 300.096
37,52, 0.0611
37,53, 300.089
37,54, 300.137
37,55, 34.7067
37,56, 0.7468
37,57, 37.1529
37,58, 300.114
37,59, 300.081
37,60, 0.6845
37,61, 0.6394
37,62, 0.272
37,63, 0.1771
37,64, 1.0321
37,65, 300.081
37,66, 0.173
37,67, 0.0352
37,68, 300.161
37,69, 0.1282
37,70, 300.084
37,71, 1.5281
37,72, 0.0016
37,73, 300.087
37,74, 0.0026
37,75, 0.0783
37,76, 9.9775
37,77, 4.762
37,78, 300.156
37,79, 300.112
37,80, 300.177
37,81, 0.2675
37,82, 0.0484
37,83, 0.4518
37,84, 224.442
37,85, 0.0419
37,86, 4.6339
37,87, 0.0996
37,88, 0.3207
37,89, 0.1003
37,90, 300.168
37,91, 0.0725
37,92, 300.143
37,93, 0.0016
37,94, 300.073
37,95, 300.092
37,96, 300.212
37,97, 300.182
37,98, 0.0018
37,99, 300.057
37,100, 300.217
37,101, 0.0032
37,102, 300.131
37,103, 0.1519
37,104, 0.5473
37,105, 0.8044
37,106, 0.2625
37,107, 141.902
37,108, 0.2249
37,109, 0.0578
37,110, 0.1003
37,111, 0.0785
37,112, 300.118
37,113, 39.0422
37,114, 7.0015
37,115, 0.0586
37,116, 2.6253
37,117, 0.4632
37,118, 0.3781
37,119, 300.111
37,120, 300.079
37,121, 1.2987
37,122, 1.296
37,123, 0.1418
37,124, 23.1441
37,125, 3.5718
37,126, 0.1085
37,127, 9.8291
37,128, 0.0325
37,129, 300.15
37,130, 116.054
37,131, 0.1235
37,132, 1.2162
37,133, 0.4708
37,134, 1.4048
37,135, 0.279
37,136, 0.9729
37,137, 2.8449
37,138, 300.109
37,139, 300.144
37,140, 114.821
37,141, 1.1083
37,142, 0.0031
37,143, 0.0019
37,144, 3.7532
37,145, 300.084
37,146, 0.0796
37,147, 300.132
37,148, 300.147
37,149, 0.0016
37,150, 300.07
37,151, 0.4934
37,152, 300.125
37,153, 121.255
37,154, 0.03
37,155, 300.148
37,156, 18.0907
37,157, 300.117
37,158, 0.4086
37,159, 0.7606
37,160, 31.0558
37,161, 300.14
37,162, 0.0019
37,163, 0.8933
37,164, 0.1547
37,165, 42.7695
37,166, 300.173
37,167, 0.1613
37,168, 300.151
37,169, 0.1374
37,170, 6.1531
37,171, 26.2953
37,172, 0.1746
37,173, 6.59
37,174, 300.058
37,175, 0.4125
37,176, 0.0016
37,177, 0.2649
37,178, 0.3861
37,179, 2.6911
37,180, 122.217
37,181, 300.13
37,182, 54.9599
37,183, 300.159
37,184, 0.0323
37,185, 300.097
37,186, 300.126
37,187, 17.1536
37,188, 0.2486
37,189, 0.08
37,190, 1.1373
37,191, 0.1415
37,192, 0.3348
37,193, 0.643
37,194, 0.0546
37,195, 300.216
37,196, 300.131
37,197, 0.3509
37,198, 0.3261
37,199, 0.0027
37,200, 300.077
37,201, 0.0659
37,202, 4.0424
37,203, 8.6099
37,204, 0.8517
37,205, 0.3402
37,206, 300.145
37,207, 0.0026
37,208, 300.164
37,209, 300.111
37,210, 0.0271
37,211, 0.4561
37,212, 0.0056
37,213, 300.088
37,214, 300.086
37,215, 300.265
37,216, 300.075
37,217, 0.1365
37,218, 0.339
37,219, 300.152
37,220, 300.14
37,221, 0.0016
37,222, 0.6372
37,223, 0.0039
37,224, 0.2616
37,225, 300.108
37,226, 44.0162
37,227, 0.2211
37,228, 300.069
37,229, 300.146
37,230, 0.2954
37,231, 300.111
37,232, 300.145
37,233, 300.079
37,234, 0.2033
37,235, 300.069
37,236, 300.104
37,237, 0.3346
37,238, 300.193
37,239, 260.664
37,240, 0.3089
37,241, 0.0025
37,242, 0.1069
37,243, 300.084
37,244, 300.074
37,245, 0.0136
37,246, 300.097
37,247, 3.9204
37,248, 300.219
37,249, 3.9502
37,250, 0.1979
37,251, 5.189
37,252, 6.3455
37,253, 0.0578
37,254, 1.8318
37,255, 0.0397
37,256, 0.006
