configuration id, instance id, performance
35,16, 300.042
35,17, 0.469
35,18, 0.9064
35,19, 0.1911
35,20, 0.0693
35,21, 0.011
35,22, 14.9781
35,23, 16.5066
35,24, 0.0153
35,25, 300.148
35,26, 4.3102
35,27, 68.1435
35,28, 53.5409
35,29, 4.4296
35,30, 0.1393
35,31, 0.0015
35,32, 30.447
35,33, 0.0096
35,34, 0.0434
35,35, 300.083
35,36, 7.9165
35,37, 14.1594
35,38, 0.0229
35,39, 300.054
35,40, 0.9998
35,41, 0.1823
35,42, 0.3339
35,43, 0.0325
35,44, 300.107
35,45, 2.9408
35,46, 9.1829
35,47, 1.5161
35,48, 0.0171
35,49, 300.059
35,50, 300.117
35,51, 300.057
35,52, 0.0557
35,53, 300.055
35,54, 300.089
35,55, 16.2338
35,56, 0.9572
35,57, 15.1971
35,58, 300.121
35,59, 26.8813
35,60, 0.4166
35,61, 0.9977
35,62, 0.2335
35,63, 0.2069
35,64, 0.2065
35,65, 300.058
35,66, 0.0694
35,67, 0.0211
35,68, 300.063
35,69, 0.1253
35,70, 40.2896
35,71, 1.4425
35,72, 0.0015
35,73, 300.085
35,74, 0.0017
35,75, 0.0718
35,76, 2.9986
35,77, 0.2983
35,78, 300.099
35,79, 300.052
35,80, 300.05
35,81, 0.1442
35,82, 0.0443
35,83, 0.7786
35,84, 22.4537
35,85, 0.0414
35,86, 0.0836
35,87, 0.0458
35,88, 0.2215
35,89, 0.0856
35,90, 300.141
35,91, 0.0712
35,92, 300.143
35,93, 0.0016
35,94, 108.442
35,95, 300.17
35,96, 300.085
35,97, 300.111
35,98, 0.0016
35,99, 300.131
35,100, 300.054
35,101, 0.0017
35,102, 45.6945
35,103, 0.1349
35,104, 0.5408
35,105, 0.7311
35,106, 0.6605
35,107, 58.4303
35,108, 0.219
35,109, 0.06
35,110, 0.0838
35,111, 0.071
35,112, 300.049
35,113, 9.4121
35,114, 1.5544
35,115, 0.0535
35,116, 6.7167
35,117, 0.9783
35,118, 0.2584
35,119, 300.068
35,120, 88.897
35,121, 1.2105
35,122, 1.4444
35,123, 0.1665
35,124, 4.9378
35,125, 13.2024
35,126, 0.0807
35,127, 1.197
35,128, 0.031
35,129, 59.0928
35,130, 8.5778
35,131, 0.1142
35,132, 1.1539
35,133, 0.1139
35,134, 1.3473
35,135, 0.2862
35,136, 0.9154
35,137, 0.7956
35,138, 300.078
35,139, 300.085
35,140, 18.1778
35,141, 0.1827
35,142, 0.0025
35,143, 0.0017
35,144, 2.4896
35,145, 300.05
35,146, 0.0597
35,147, 300.019
35,148, 71.1354
35,149, 0.0015
35,150, 178.092
35,151, 0.3574
35,152, 300.195
35,153, 20.1474
35,154, 0.0228
35,155, 300.167
35,156, 2.816
35,157, 14.7099
35,158, 3.5511
35,159, 0.296
35,160, 6.9721
35,161, 300.097
35,162, 0.0015
35,163, 0.6034
35,164, 0.1138
35,165, 6.6034
35,166, 35.7017
35,167, 0.1705
35,168, 300.037
35,169, 0.1308
35,170, 3.7888
35,171, 3.9742
35,172, 0.1955
35,173, 4.7045
35,174, 300.054
35,175, 0.2573
35,176, 0.0016
35,177, 0.22
35,178, 0.1488
35,179, 0.2979
35,180, 58.598
35,181, 300.139
35,182, 65.4614
35,183, 300.039
35,184, 0.0334
35,185, 140.838
35,186, 182.956
35,187, 1.0647
35,188, 0.2229
35,189, 0.0741
35,190, 0.4576
35,191, 0.1105
35,192, 0.2723
35,193, 0.4498
35,194, 0.0592
35,195, 49.607
35,196, 300.049
35,197, 0.2791
35,198, 0.4656
35,199, 0.0027
35,200, 300.063
35,201, 0.0574
35,202, 1.3418
35,203, 0.4685
35,204, 0.3263
35,205, 0.1109
35,206, 300.066
35,207, 0.002
35,208, 300.072
35,209, 300.108
35,210, 0.0185
35,211, 0.3426
35,212, 0.0054
35,213, 300.125
35,214, 300.089
35,215, 300.062
35,216, 300.049
35,217, 0.3017
35,218, 0.0606
35,219, 300.108
35,220, 300.053
35,221, 0.0016
35,222, 0.6003
35,223, 0.0039
35,224, 0.1017
35,225, 300.097
35,226, 4.0674
35,227, 0.227
35,228, 300.107
35,229, 300.052
35,230, 0.2068
35,231, 300.083
35,232, 164.884
35,233, 300.069
35,234, 0.0951
35,235, 300.06
35,236, 68.2807
35,237, 0.1006
35,238, 300.094
35,239, 41.3406
35,240, 0.1315
35,241, 0.0015
35,242, 0.1275
35,243, 300.064
35,244, 300.111
35,245, 0.0132
35,246, 300.089
35,247, 5.3363
35,248, 300.122
35,249, 1.0822
35,250, 0.1276
35,251, 1.3591
35,252, 1.4197
35,253, 0.0523
35,254, 0.5877
35,255, 0.0354
35,256, 0.004
35,257, 0.0018
35,258, 0.2339
35,259, 0.0015
35,260, 3.5596
35,261, 300.087
35,262, 300.056
35,263, 0.0015
35,264, 0.1352
35,265, 0.4596
35,266, 0.219
35,267, 300.119
35,268, 0.2221
35,269, 0.1439
35,270, 0.1814
35,271, 0.1247
35,272, 0.0138
35,273, 0.3241
35,274, 0.2903
35,275, 300.1
35,276, 54.9071
35,277, 0.0434
35,278, 0.0139
35,279, 0.3098
35,280, 0.0016
35,281, 0.2571
35,282, 300.146
35,283, 300.104
35,284, 300.162
35,285, 300.147
35,286, 27.6748
35,287, 11.9703
35,288, 0.0806
35,289, 0.4017
35,290, 15.8134
35,291, 10.1386
35,292, 0.8039
35,293, 18.2436
35,294, 26.2584
35,295, 0.1405
35,296, 2.2037
35,297, 0.0034
35,298, 0.2168
35,299, 0.0597
35,300, 0.4018
35,301, 0.1763
35,302, 0.7939
35,303, 300.066
35,304, 0.0135
35,305, 300.036
35,306, 300.092
35,307, 14.9489
35,308, 300.068
35,309, 0.0016
35,310, 0.0796
35,311, 0.1634
35,312, 0.093
35,313, 300.154
35,314, 300.216
35,315, 0.2935
35,316, 0.0016
35,317, 1.1402
35,318, 0.0308
35,319, 0.0437
35,320, 0.1799
35,321, 0.1578
35,322, 0.1013
35,323, 21.009
35,324, 0.0807
35,325, 15.3627
35,326, 300.072
35,327, 300.064
35,328, 69.0759
35,329, 0.207
35,330, 0.3014
35,331, 79.0843
35,332, 0.5748
35,333, 0.0794
35,334, 0.049
35,335, 0.7258
35,336, 6.5245
35,337, 11.6608
35,338, 0.0022
35,339, 0.2525
35,340, 0.0015
35,341, 0.2293
35,342, 0.0016
35,343, 2.2875
35,344, 300.044
35,345, 10.5675
35,346, 300.152
35,347, 300.074
35,348, 41.6321
35,349, 0.0176
35,350, 300.106
35,351, 8.3568
35,352, 0.0015
35,353, 0.8727
35,354, 0.14
35,355, 0.671
35,356, 0.2154
35,357, 0.0754
35,358, 0.3338
35,359, 14.2642
35,360, 0.1845
35,361, 0.2471
35,362, 3.3128
35,363, 300.061
35,364, 0.0663
35,365, 0.0369
35,366, 0.9286
35,367, 0.2084
35,368, 300.071
35,369, 0.0507
35,370, 300.056
35,371, 0.0018
35,372, 300.056
35,373, 141.276
35,374, 300.052
35,375, 300.136
35,376, 0.2198
35,377, 12.4148
35,378, 7.1307
35,379, 0.0535
35,380, 0.1183
35,381, 0.2863
36,0, 1.5975
36,1, 0.1022
36,2, 300.079
36,3, 0.0025
36,4, 0.3517
36,5, 37.3065
36,6, 0.3057
36,7, 300.136
36,8, 5.7589
36,9, 300.11
36,10, 0.1788
36,11, 0.0015
36,12, 0.0419
36,13, 1.0934
36,14, 11.1023
36,15, 0.2185
36,16, 300.049
36,17, 0.3276
36,18, 0.9155
36,19, 0.1898
36,20, 0.0694
36,21, 0.0109
36,22, 36.2912
36,23, 36.3482
36,24, 0.0152
36,25, 300.068
36,26, 6.4267
36,27, 300.16
36,28, 46.257
36,29, 3.5232
36,30, 0.1461
36,31, 0.0016
36,32, 16.3245
36,33, 0.0096
36,34, 0.0358
36,35, 300.127
36,36, 8.5225
36,37, 18.4132
36,38, 0.023
36,39, 300.097
36,40, 1.5017
36,41, 0.177
36,42, 0.3545
36,43, 0.0326
36,44, 300.079
36,45, 0.3788
36,46, 2.4672
36,47, 2.5277
36,48, 0.0174
36,49, 300.076
36,50, 300.081
36,51, 300.064
36,52, 0.0577
36,53, 300.098
36,54, 300.139
36,55, 24.255
36,56, 1.2865
36,57, 34.4768
36,58, 300.168
36,59, 16.31
36,60, 0.426
36,61, 0.6313
36,62, 0.232
36,63, 0.2818
36,64, 0.2411
36,65, 300.073
36,66, 0.103
36,67, 0.0198
36,68, 300.101
36,69, 0.123
36,70, 107.171
36,71, 1.4404
36,72, 0.0015
36,73, 300.089
36,74, 0.0016
36,75, 0.0692
36,76, 3.6898
36,77, 0.2529
36,78, 300.103
36,79, 300.085
36,80, 300.238
36,81, 0.1448
36,82, 0.0445
36,83, 5.3151
36,84, 104.639
36,85, 0.0415
36,86, 0.0839
36,87, 0.0459
36,88, 0.2227
36,89, 0.0863
36,90, 300.114
36,91, 0.0696
36,92, 300.085
36,93, 0.0016
36,94, 128.596
36,95, 300.057
36,96, 300.122
36,97, 300.097
36,98, 0.0015
36,99, 300.074
36,100, 300.135
36,101, 0.0015
36,102, 49.1517
36,103, 0.1391
36,104, 0.5564
36,105, 0.546
36,106, 0.7021
36,107, 187.741
36,108, 0.2067
36,109, 0.0554
36,110, 0.0844
36,111, 0.0716
36,112, 300.095
36,113, 4.5026
36,114, 1.656
36,115, 0.0529
36,116, 0.297
36,117, 0.8994
36,118, 0.2625
36,119, 300.097
36,120, 146.153
36,121, 1.244
36,122, 1.7256
36,123, 0.1969
36,124, 3.8764
36,125, 0.7052
36,126, 0.0795
36,127, 1.0217
36,128, 0.0313
36,129, 136.894
36,130, 16.337
36,131, 0.1158
36,132, 1.2312
36,133, 0.1282
36,134, 1.3086
36,135, 0.2772
36,136, 1.2839
36,137, 0.9268
36,138, 300.102
36,139, 300.057
36,140, 32.9838
36,141, 0.2112
36,142, 0.0023
36,143, 0.0017
36,144, 2.6816
36,145, 300.091
36,146, 0.056
36,147, 300.14
36,148, 97.6471
36,149, 0.0015
36,150, 218.309
36,151, 0.4459
36,152, 300.079
36,153, 50.3714
36,154, 0.0225
36,155, 300.079
36,156, 3.5272
36,157, 17.1281
36,158, 0.4213
36,159, 0.2966
36,160, 7.3472
36,161, 300.118
36,162, 0.0016
36,163, 0.4942
36,164, 0.1215
36,165, 3.5921
36,166, 82.204
36,167, 0.1659
36,168, 300.061
36,169, 0.1537
36,170, 3.7395
36,171, 6.4371
36,172, 0.2009
36,173, 2.947
36,174, 300.082
36,175, 0.2624
36,176, 0.0015
36,177, 0.2266
36,178, 0.1262
36,179, 0.3461
36,180, 132.874
36,181, 300.097
36,182, 56.3356
36,183, 300.104
36,184, 0.0331
36,185, 51.0377
36,186, 199.891
36,187, 4.2778
36,188, 0.2355
36,189, 0.0778
36,190, 0.5635
36,191, 0.1015
36,192, 0.2419
36,193, 0.4624
36,194, 0.0572
36,195, 149.11
36,196, 300.09
36,197, 0.3624
36,198, 0.4494
36,199, 0.0026
36,200, 120.088
36,201, 0.0583
36,202, 1.4425
36,203, 0.5825
36,204, 0.3282
36,205, 0.0925
36,206, 300.059
36,207, 0.0019
36,208, 300.117
36,209, 300.077
36,210, 0.0183
36,211, 0.3461
36,212, 0.0054
36,213, 300.074
36,214, 236.346
36,215, 300.027
36,216, 300.087
36,217, 0.273
36,218, 0.0612
36,219, 300.136
36,220, 300.088
36,221, 0.0017
36,222, 0.6226
36,223, 0.0038
36,224, 0.1053
36,225, 300.078
36,226, 3.8912
36,227, 0.2272
36,228, 300.15
36,229, 300.068
36,230, 0.203
36,231, 300.075
36,232, 300.136
36,233, 300.076
36,234, 0.1018
36,235, 300.044
36,236, 300.154
36,237, 0.1107
36,238, 300.133
36,239, 43.2602
36,240, 0.1092
36,241, 0.0016
36,242, 0.121
36,243, 300.073
36,244, 300.059
36,245, 0.0131
36,246, 300.111
36,247, 1.4067
36,248, 300.053
36,249, 1.1965
36,250, 0.1285
36,251, 1.4765
36,252, 1.7574
36,253, 0.0523
36,254, 0.7867
36,255, 0.0346
36,256, 0.004
36,257, 0.002
36,258, 0.2015
36,259, 0.0015
36,260, 1.5132
36,261, 300.047
36,262, 300.096
36,263, 0.0015
36,264, 0.1346
36,265, 0.4872
36,266, 0.2197
36,267, 300.167
36,268, 0.2244
36,269, 0.1473
36,270, 0.1801
36,271, 0.1333
36,272, 0.0137
36,273, 0.3818
36,274, 0.2896
36,275, 300.095
36,276, 300.14
36,277, 0.0429
36,278, 0.0139
36,279, 0.2846
36,280, 0.0016
36,281, 0.2648
36,282, 300.117
36,283, 300.172
36,284, 300.081
36,285, 300.137
36,286, 35.036
36,287, 13.3124
36,288, 0.0832
36,289, 0.4133
36,290, 33.1582
36,291, 7.3534
36,292, 0.8156
36,293, 0.2294
36,294, 19.3613
36,295, 0.1176
36,296, 8.8563
36,297, 0.0034
36,298, 0.4763
36,299, 0.0429
36,300, 0.4134
36,301, 0.1634
36,302, 8.4462
36,303, 300.059
36,304, 0.0134
36,305, 300.099
36,306, 300.09
36,307, 2.3211
36,308, 300.092
36,309, 0.0015
36,310, 0.0813
36,311, 0.1581
36,312, 0.0757
36,313, 300.138
36,314, 300.142
36,315, 0.2953
36,316, 0.0015
36,317, 0.2093
36,318, 0.0304
36,319, 0.0424
36,320, 0.1506
36,321, 0.134
36,322, 0.0836
36,323, 300.161
36,324, 0.0788
36,325, 27.6774
36,326, 300.087
36,327, 300.084
36,328, 246.974
36,329, 0.2033
36,330, 0.2547
36,331, 300.108
36,332, 0.5849
36,333, 0.0795
36,334, 0.049
36,335, 0.8387
36,336, 5.8589
36,337, 3.428
36,338, 0.0022
36,339, 0.2706
36,340, 0.0015
36,341, 0.2369
36,342, 0.0015
36,343, 2.5464
36,344, 300.073
36,345, 45.1569
36,346, 80.4958
36,347, 300.054
36,348, 112.5
36,349, 0.0174
36,350, 300.082
36,351, 40.7978
36,352, 0.0016
36,353, 0.9137
36,354, 0.1465
36,355, 0.6888
36,356, 0.2228
36,357, 0.0596
36,358, 0.349
36,359, 54.8182
36,360, 0.349
36,361, 0.2489
36,362, 3.305
36,363, 300.12
36,364, 0.0728
36,365, 0.0366
36,366, 3.3815
36,367, 0.2126
36,368, 300.082
36,369, 0.0505
36,370, 300.1
36,371, 0.0015
36,372, 300.076
36,373, 300.071
36,374, 300.061
36,375, 300.088
36,376, 0.2232
36,377, 18.5545
36,378, 23.8749
36,379, 0.0537
36,380, 0.1119
36,381, 0.2721
37,0, 3.0206
37,1, 0.3172
37,2, 300.101
37,3, 0.0024
37,4, 0.4765
37,5, 2.495
37,6, 0.4024
37,7, 300.025
37,8, 5.6448
37,9, 300.038
37,10, 0.1281
37,11, 0.0015
37,12, 0.0512
37,13, 0.6859
37,14, 0.91
37,15, 0.2545
37,16, 300.029
37,17, 0.2505
37,18, 0.4605
37,19, 2.2081
37,20, 1.4669
37,21, 0.0111
37,22, 5.1859
37,23, 18.5694
37,24, 0.0163
37,25, 300.064
37,26, 9.8041
37,27, 76.4771
37,28, 29.8086
37,29, 8.4097
37,30, 0.1077
37,31, 0.0015
37,32, 39.6678
37,33, 0.0097
37,34, 0.0413
37,35, 300.037
37,36, 5.3801
37,37, 18.4917
37,38, 0.025
37,39, 300.039
37,40, 1.1131
37,41, 0.1297
37,42, 0.2034
37,43, 0.0323
37,44, 300.062
37,45, 5.0204
37,46, 2.9831
37,47, 0.6125
37,48, 0.0169
37,49, 300.048
37,50, 300.04
37,51, 300.045
37,52, 0.0581
37,53, 300.162
37,54, 300.056
37,55, 17.1042
37,56, 0.8948
37,57, 24.7915
37,58, 300.039
37,59, 47.4441
37,60, 0.2801
37,61, 4.2602
37,62, 0.2656
37,63, 0.1769
37,64, 0.1527
37,65, 300.063
37,66, 0.3708
37,67, 0.0233
37,68, 300.066
37,69, 0.1241
37,70, 85.4879
37,71, 1.3976
37,72, 0.0016
37,73, 300.061
37,74, 0.0015
37,75, 0.0705
37,76, 5.7298
37,77, 0.1775
37,78, 300.116
37,79, 300.034
37,80, 300.059
37,81, 0.1488
37,82, 0.044
37,83, 0.7313
37,84, 13.1839
37,85, 0.0418
37,86, 0.0999
37,87, 0.056
37,88, 0.2292
37,89, 0.1002
37,90, 300.068
37,91, 0.0708
37,92, 300.107
37,93, 0.0016
37,94, 186.679
37,95, 300.024
37,96, 300.072
37,97, 300.036
37,98, 0.0017
37,99, 300.06
37,100, 300.068
37,101, 0.0017
37,102, 47.5159
37,103, 0.1342
37,104, 0.5054
37,105, 0.6897
37,106, 0.2969
37,107, 25.7055
37,108, 0.2466
37,109, 0.0493
37,110, 0.0868
37,111, 0.0727
37,112, 300.058
37,113, 10.3591
37,114, 6.66
37,115, 0.0536
37,116, 0.9886
37,117, 0.431
37,118, 0.2736
37,119, 300.08
37,120, 20.6807
37,121, 1.2425
37,122, 1.5973
37,123, 0.1602
37,124, 5.0904
37,125, 2.809
37,126, 0.101
37,127, 5.5272
37,128, 0.0319
37,129, 198.831
37,130, 37.7718
37,131, 0.1214
37,132, 1.1606
37,133, 0.1111
37,134, 1.2624
37,135, 0.2593
37,136, 1.2229
37,137, 1.7553
37,138, 300.067
37,139, 300.066
37,140, 73.8683
37,141, 0.828
37,142, 0.0023
37,143, 0.0016
37,144, 2.7746
37,145, 300.052
37,146, 0.0497
37,147, 300.036
37,148, 203.57
37,149, 0.0016
37,150, 48.9771
37,151, 6.1761
37,152, 300.059
37,153, 17.0392
37,154, 0.0248
37,155, 300.054
37,156, 6.862
37,157, 54.743
37,158, 0.5264
37,159, 0.31
37,160, 9.2552
37,161, 300.086
37,162, 0.0015
37,163, 0.6167
37,164, 0.15
37,165, 10.2315
37,166, 7.3998
37,167, 0.1499
37,168, 300.063
37,169, 0.1142
37,170, 6.2101
37,171, 8.2548
37,172, 0.3558
37,173, 2.8294
37,174, 300.079
37,175, 0.1969
37,176, 0.0016
37,177, 0.2655
37,178, 0.2865
37,179, 0.1782
37,180, 67.9532
37,181, 300.069
37,182, 31.3681
37,183, 300.051
37,184, 0.0359
37,185, 74.742
37,186, 105.913
37,187, 0.8169
37,188, 0.2618
37,189, 0.08
37,190, 0.6768
37,191, 0.1123
37,192, 0.4389
37,193, 0.4827
37,194, 0.0699
37,195, 177.392
37,196, 300.067
37,197, 6.1349
37,198, 0.701
37,199, 0.0027
37,200, 300.053
37,201, 0.0947
37,202, 0.5533
37,203, 0.8983
37,204, 0.3453
37,205, 0.1712
37,206, 300.062
37,207, 0.002
37,208, 300.062
37,209, 300.126
37,210, 0.0229
37,211, 0.5677
37,212, 0.0055
37,213, 300.096
37,214, 238.976
37,215, 300.049
37,216, 300.068
37,217, 1.9236
37,218, 0.2965
37,219, 300.049
37,220, 300.082
37,221, 0.0016
37,222, 0.5675
37,223, 0.0038
37,224, 0.18
37,225, 300.059
37,226, 8.204
37,227, 0.2652
37,228, 300.071
37,229, 300.056
37,230, 0.244
37,231, 300.103
37,232, 300.05
37,233, 300.035
37,234, 0.0855
37,235, 300.028
37,236, 300.059
37,237, 0.3433
37,238, 300.065
37,239, 53.1073
37,240, 0.3872
37,241, 0.0015
37,242, 0.1056
37,243, 300.049
37,244, 300.061
37,245, 0.013
37,246, 300.025
37,247, 4.4963
37,248, 300.047
37,249, 9.8099
37,250, 0.3989
37,251, 10.0406
37,252, 5.0255
37,253, 0.0524
37,254, 1.4908
37,255, 0.0362
37,256, 0.0041
37,257, 0.0018
37,258, 2.8165
37,259, 0.0016
37,260, 5.2287
37,261, 300.06
37,262, 300.071
37,263, 0.0016
37,264, 0.1217
37,265, 0.4351
37,266, 0.2294
37,267, 300.064
37,268, 0.2561
37,269, 0.6961
37,270, 0.1306
37,271, 1.2656
37,272, 0.0138
37,273, 1.0753
37,274, 0.2867
37,275, 300.075
37,276, 217.896
37,277, 0.0426
37,278, 0.0164
37,279, 1.4335
37,280, 0.0016
37,281, 0.321
37,282, 300.068
37,283, 300.017
37,284, 300.037
37,285, 300.027
37,286, 18.0413
37,287, 6.5961
37,288, 0.0691
37,289, 0.3662
37,290, 1.7441
37,291, 7.4173
37,292, 0.7814
37,293, 0.2464
37,294, 7.328
37,295, 0.4601
37,296, 6.4874
37,297, 0.0035
37,298, 0.5485
37,299, 0.0585
37,300, 0.429
37,301, 0.1446
37,302, 3.7891
37,303, 300.097
37,304, 0.0134
37,305, 300.077
37,306, 300.084
37,307, 6.102
37,308, 300.065
37,309, 0.0016
37,310, 0.0986
37,311, 0.1088
37,312, 0.115
37,313, 300.076
37,314, 300.058
37,315, 0.3128
37,316, 0.0015
37,317, 1.0386
37,318, 0.0309
37,319, 0.0724
37,320, 1.3728
37,321, 0.5406
37,322, 0.3178
37,323, 89.6795
37,324, 0.08
37,325, 19.3679
37,326, 300.07
37,327, 300.023
37,328, 257.215
37,329, 0.3277
37,330, 0.1762
37,331, 300.069
37,332, 0.8775
37,333, 0.8632
37,334, 0.0683
37,335, 6.3529
37,336, 4.7527
37,337, 3.768
37,338, 0.0022
37,339, 0.1879
37,340, 0.0015
37,341, 0.1557
37,342, 0.0017
37,343, 2.1459
37,344, 300.039
37,345, 4.6769
37,346, 287.049
37,347, 300.053
37,348, 300.043
37,349, 0.0201
37,350, 300.071
37,351, 59.3323
37,352, 0.0016
37,353, 0.8264
37,354, 0.326
37,355, 0.6286
37,356, 0.2516
37,357, 0.0657
37,358, 0.2993
37,359, 6.6424
37,360, 0.3184
37,361, 0.2532
37,362, 7.3635
37,363, 300.124
37,364, 0.0758
37,365, 0.0444
37,366, 0.6532
37,367, 0.2516
37,368, 300.101
37,369, 0.4016
37,370, 300.059
37,371, 0.0016
37,372, 300.111
37,373, 300.051
37,374, 300.059
37,375, 300.14
37,376, 0.262
37,377, 8.514
37,378, 6.1859
37,379, 0.0556
37,380, 0.2155
37,381, 0.2446
38,0, 3.3063
38,1, 0.0871
38,2, 300.114
38,3, 0.0023
38,4, 1.0827
38,5, 18.4913
38,6, 0.2362
38,7, 300.082
38,8, 5.7824
38,9, 300.137
38,10, 0.3821
38,11, 0.0016
38,12, 0.0815
38,13, 0.3763
38,14, 14.5693
38,15, 14.7583
38,16, 300.052
38,17, 0.1652
38,18, 0.5294
38,19, 0.3348
38,20, 0.0855
38,21, 0.0116
38,22, 6.1497
38,23, 84.348
38,24, 0.0157
38,25, 300.108
38,26, 78.1944
38,27, 300.128
38,28, 43.2652
38,29, 8.5117
38,30, 0.1763
38,31, 0.0016
38,32, 31.7614
38,33, 0.0099
38,34, 0.0774
38,35, 300.117
38,36, 18.7272
38,37, 38.8871
38,38, 0.0238
38,39, 300.069
38,40, 0.5704
38,41, 0.2751
38,42, 0.6768
38,43, 0.0334
38,44, 300.131
38,45, 3.9216
38,46, 16.0227
38,47, 7.8913
38,48, 0.0172
38,49, 300.102
38,50, 300.122
38,51, 300.108
38,52, 0.0575
38,53, 300.088
38,54, 300.073
38,55, 126.701
38,56, 2.4675
38,57, 29.6449
38,58, 300.125
38,59, 300.106
38,60, 0.2946
38,61, 0.4178
38,62, 12.9185
38,63, 0.2105
38,64, 0.2421
38,65, 300.143
38,66, 0.1078
38,67, 0.025
38,68, 300.096
38,69, 0.1262
38,70, 210.004
38,71, 1.4376
38,72, 0.0015
38,73, 300.095
38,74, 0.0015
38,75, 0.0722
38,76, 4.4524
38,77, 0.7487
38,78, 300.09
38,79, 300.082
38,80, 300.101
38,81, 0.1599
38,82, 0.0447
38,83, 12.4783
38,84, 300.118
38,85, 0.0423
38,86, 0.1034
38,87, 0.0573
38,88, 0.2331
38,89, 0.0958
38,90, 300.106
38,91, 0.07
38,92, 300.163
38,93, 0.0017
38,94, 300.095
38,95, 300.137
38,96, 300.145
38,97, 300.048
38,98, 0.0017
38,99, 300.08
38,100, 300.136
38,101, 0.0015
38,102, 300.116
38,103, 0.1325
38,104, 0.5562
38,105, 1.2617
38,106, 1.2388
38,107, 300.092
38,108, 0.2459
38,109, 0.0576
38,110, 0.0845
38,111, 0.0734
38,112, 300.106
38,113, 62.1843
38,114, 300.124
38,115, 0.0555
38,116, 21.1677
38,117, 1.0427
38,118, 0.279
38,119, 300.13
38,120, 300.101
38,121, 1.3066
38,122, 2.7926
38,123, 0.1345
38,124, 22.8046
38,125, 0.7366
38,126, 0.0838
38,127, 2.7856
38,128, 0.0315
38,129, 300.099
38,130, 109.526
38,131, 0.1173
38,132, 1.1539
38,133, 0.2761
38,134, 1.3234
38,135, 0.3939
38,136, 0.857
38,137, 1.9372
38,138, 300.059
38,139, 300.09
38,140, 282.577
38,141, 0.1836
38,142, 0.0023
38,143, 0.0016
38,144, 5.2703
38,145, 300.09
38,146, 0.0633
38,147, 300.061
38,148, 300.11
38,149, 0.0016
38,150, 300.091
38,151, 1.0851
38,152, 300.089
38,153, 164.533
38,154, 0.0405
38,155, 300.08
38,156, 4.7029
38,157, 300.101
38,158, 0.2989
38,159, 0.3692
38,160, 8.8159
38,161, 300.109
38,162, 0.0016
38,163, 0.9691
38,164, 0.1154
38,165, 19.5104
38,166, 300.09
38,167, 0.1832
38,168, 300.126
38,169, 0.1045
38,170, 7.4379
38,171, 11.9131
38,172, 0.3594
38,173, 3.7636
38,174, 300.11
38,175, 0.2055
38,176, 0.0016
38,177, 13.198
38,178, 2.8969
38,179, 0.511
38,180, 87.0291
38,181, 300.112
38,182, 42.1017
38,183, 300.124
38,184, 0.0345
38,185, 300.098
38,186, 215.585
38,187, 39.423
38,188, 14.2117
38,189, 0.088
38,190, 0.9174
38,191, 0.1326
38,192, 1.2857
38,193, 0.5607
38,194, 0.0514
38,195, 300.11
38,196, 300.095
38,197, 0.7119
38,198, 24.2961
38,199, 0.0026
38,200, 300.085
38,201, 0.0893
38,202, 0.6313
38,203, 10.5214
38,204, 0.3532
38,205, 2.6073
38,206, 300.126
38,207, 0.002
38,208, 300.085
38,209, 300.067
38,210, 0.023
38,211, 0.5978
38,212, 0.0053
38,213, 300.085
38,214, 300.101
38,215, 300.096
38,216, 300.101
38,217, 0.6187
38,218, 0.0745
38,219, 300.085
38,220, 300.093
38,221, 0.0016
38,222, 0.6036
38,223, 0.0038
38,224, 0.2529
38,225, 300.111
38,226, 8.8154
38,227, 17.3758
38,228, 300.093
38,229, 300.069
38,230, 0.2129
38,231, 300.085
38,232, 300.082
38,233, 300.119
38,234, 0.1347
38,235, 300.089
38,236, 300.092
38,237, 0.2285
38,238, 300.086
38,239, 300.135
38,240, 4.5782
38,241, 0.0016
38,242, 0.1368
38,243, 300.091
38,244, 300.091
38,245, 0.0131
38,246, 300.093
38,247, 1.731
38,248, 300.067
38,249, 300.111
38,250, 0.3774
38,251, 300.088
38,252, 3.2651
38,253, 0.0522
38,254, 0.8682
38,255, 0.0365
38,256, 0.0042
38,257, 0.0019
38,258, 1.9146
38,259, 0.0016
38,260, 1.974
38,261, 300.089
38,262, 300.132
38,263, 0.0017
38,264, 0.126
38,265, 0.4823
38,266, 0.2475
38,267, 300.084
38,268, 12.2151
38,269, 0.8603
38,270, 0.2052
38,271, 0.1824
38,272, 0.014
38,273, 0.5907
38,274, 0.393
38,275, 300.118
38,276, 300.112
38,277, 0.0433
38,278, 0.0155
38,279, 0.4741
38,280, 0.0016
38,281, 0.1876
38,282, 300.072
38,283, 300.104
38,284, 300.063
38,285, 300.09
38,286, 135.732
38,287, 41.8434
38,288, 0.0948
38,289, 0.4063
38,290, 31.088
38,291, 11.3463
38,292, 0.8298
38,293, 10.8902
38,294, 300.142
38,295, 0.4976
38,296, 15.6
38,297, 0.0035
38,298, 0.8583
38,299, 0.2558
38,300, 0.4549
38,301, 0.1569
38,302, 3.0044
38,303, 300.102
38,304, 0.0134
38,305, 300.076
38,306, 300.135
38,307, 38.2304
38,308, 300.053
38,309, 0.0016
38,310, 0.1685
38,311, 0.1396
38,312, 0.378
38,313, 300.065
38,314, 300.113
38,315, 0.2975
38,316, 0.0015
38,317, 0.2218
38,318, 0.0306
