configuration id, instance id, performance
12,283, 300.082
12,96, 300.172
12,510, 300.052
12,92, 300.172
12,284, 300.156
12,90, 300.173
12,670, 300.142
12,275, 300.123
12,152, 300.151
12,375, 300.116
12,611, 300.055
12,423, 300.156
12,231, 300.074
12,306, 300.184
12,338, 0.0023
12,194, 0.0522
12,467, 300.154
12,336, 4.7158
12,182, 62.3835
12,161, 300.195
12,493, 300.132
12,73, 300.174
12,58, 300.129
12,405, 300.125
12,649, 300.061
12,410, 300.167
12,433, 300.134
12,119, 300.09
12,219, 300.125
12,456, 300.128
12,35, 300.136
12,33, 0.0098
12,278, 0.0153
12,210, 0.0207
12,438, 0.0311
12,610, 0.0366
12,365, 0.0416
12,432, 0.0468
12,87, 0.0516
12,369, 0.0573
12,218, 0.0677
12,443, 0.0732
12,20, 0.0778
12,548, 0.0845
12,333, 0.0885
12,86, 0.0936
12,630, 0.1001
13,257, 0.0028
13,440, 300.069
13,528, 300.062
13,545, 300.071
13,463, 300.062
13,482, 300.044
13,334, 300.073
13,201, 300.072
13,669, 300.067
13,661, 300.07
13,654, 300.067
13,537, 300.076
13,224, 300.088
13,672, 300.082
13,488, 300.082
13,250, 300.068
13,481, 300.077
13,269, 300.078
13,503, 300.076
13,449, 300.078
13,531, 262.599
13,419, 300.016
13,154, 242.829
13,34, 222.979
13,299, 48.3246
13,420, 300.075
13,573, 300.084
13,567, 300.088
13,312, 300.097
13,322, 300.101
13,205, 300.079
13,459, 300.058
13,240, 300.072
13,295, 300.016
13,178, 300.076
13,321, 300.095
13,444, 300.07
13,320, 300.068
13,627, 300.019
13,359, 300.065
13,318, 0.031
13,85, 0.0425
13,253, 0.0523
13,591, 300.078
13,298, 300.089
13,217, 300.075
13,550, 300.011
13,557, 300.031
13,45, 300.029
13,302, 300.077
13,651, 300.077
13,536, 300.089
13,171, 300.086
13,165, 300.185
13,417, 300.08
13,37, 300.021
13,662, 0.0022
13,396, 300.074
13,189, 300.071
13,237, 300.06
13,141, 300.074
13,677, 300.076
13,560, 300.075
13,426, 300.076
13,678, 300.076
13,124, 300.083
13,680, 300.073
13,663, 300.107
13,559, 300.074
13,382, 300.073
13,418, 300.07
13,575, 300.072
13,673, 300.072
13,650, 300.062
13,199, 300.064
13,379, 300.087
13,479, 300.082
13,89, 300.068
13,103, 300.176
13,445, 300.103
13,108, 300.249
13,190, 300.242
13,137, 300.255
13,532, 300.075
13,252, 300.027
13,414, 300.07
13,660, 300.163
13,156, 300.065
13,76, 300.061
13,362, 300.07
13,226, 300.092
13,29, 300.105
13,160, 300.089
13,496, 0.0266
13,386, 300.129
13,645, 300.166
13,647, 300.056
13,626, 300.118
13,509, 300.098
13,584, 300.097
13,538, 300.018
13,605, 300.099
13,543, 300.089
13,561, 300.018
13,8, 300.078
13,46, 300.051
13,22, 300.075
13,441, 300.101
13,606, 300.126
13,514, 300.021
13,307, 300.102
13,207, 0.002
13,476, 300.037
13,416, 300.143
13,652, 300.164
13,255, 300.17
13,608, 300.039
13,115, 300.102
13,671, 300.074
13,75, 300.089
13,324, 300.101
13,461, 300.067
13,446, 300.077
13,486, 300.076
13,551, 300.074
13,69, 300.138
13,402, 300.123
13,520, 300.1
13,388, 300.076
13,674, 300.078
13,562, 0.0016
13,143, 0.0017
13,583, 0.0015
13,352, 0.0015
13,101, 0.0015
13,93, 0.0015
13,162, 0.0015
13,221, 0.0015
13,617, 0.0015
13,74, 0.0015
13,309, 0.0017
13,316, 0.0015
13,430, 0.0015
13,259, 0.0015
13,659, 0.0015
13,98, 0.0015
13,631, 0.0015
13,475, 0.0016
13,371, 0.0015
13,397, 0.0015
13,241, 0.0015
13,582, 0.0015
13,570, 0.0015
13,263, 0.0015
13,72, 0.0015
13,11, 0.0015
13,31, 0.0015
13,176, 0.0015
13,633, 0.0016
13,457, 0.0015
13,280, 0.0015
13,340, 0.0015
13,342, 0.0015
13,149, 0.0015
13,272, 300.107
13,594, 300.102
13,209, 300.087
13,517, 300.09
13,667, 300.15
13,507, 300.078
13,244, 300.089
13,7, 300.047
13,648, 300.08
13,183, 300.079
13,208, 300.071
13,428, 300.075
13,508, 300.075
13,534, 300.115
13,448, 300.151
13,248, 300.127
13,409, 300.148
13,174, 300.08
13,470, 300.076
13,326, 300.061
13,147, 300.068
13,95, 300.017
13,155, 300.066
13,533, 300.071
13,344, 300.061
13,383, 300.08
13,450, 300.171
13,215, 300.136
13,404, 300.076
13,492, 300.039
13,78, 300.053
13,54, 300.09
13,168, 300.06
13,394, 300.082
13,25, 300.065
13,245, 0.0131
13,487, 300.076
13,513, 300.066
13,100, 300.016
13,225, 300.046
13,676, 300.094
13,350, 300.143
13,612, 300.056
13,572, 300.053
13,80, 300.071
13,238, 300.056
13,406, 300.095
13,442, 300.01
13,65, 300.074
13,233, 300.024
13,99, 300.088
13,530, 300.12
13,235, 300.085
13,628, 300.119
13,460, 300.048
13,625, 300.093
13,455, 300.19
13,327, 300.193
13,220, 300.076
13,569, 300.096
13,639, 300.075
13,422, 300.108
13,526, 300.069
13,181, 300.047
13,282, 300.124
13,403, 300.076
13,682, 300.101
13,304, 300.014
13,303, 300.084
13,262, 300.012
13,285, 300.079
13,391, 300.027
13,427, 300.1
13,500, 300.102
13,368, 300.089
13,363, 300.109
13,97, 300.07
13,138, 300.113
13,425, 300.103
13,50, 300.076
13,44, 300.011
13,549, 300.057
13,305, 300.037
13,370, 300.191
13,465, 300.026
13,407, 300.182
13,637, 300.075
13,478, 300.074
13,374, 300.056
13,246, 300.054
13,619, 300.076
13,347, 300.058
13,51, 300.042
13,641, 300.076
13,139, 300.047
13,454, 300.103
13,79, 300.058
13,243, 300.051
13,68, 300.07
13,539, 300.102
13,521, 300.017
13,523, 300.102
13,297, 0.0036
13,319, 300.093
13,172, 300.113
13,602, 300.082
13,122, 300.121
13,343, 300.054
13,657, 300.073
13,581, 300.17
13,378, 300.089
13,287, 300.12
13,377, 300.057
13,286, 300.092
13,23, 300.055
13,153, 300.071
13,600, 300.056
13,323, 300.07
13,107, 300.063
13,595, 10.7203
13,202, 300.14
13,437, 300.075
13,616, 300.103
13,264, 300.088
13,81, 300.109
13,175, 300.057
13,266, 300.043
13,361, 300.06
13,60, 300.095
13,159, 300.074
13,204, 300.063
13,629, 300.034
13,590, 300.076
13,300, 300.091
13,18, 300.075
13,193, 300.029
13,601, 300.027
13,256, 0.0041
13,642, 14.0601
13,40, 300.048
13,589, 300.083
13,169, 300.074
13,123, 300.149
13,17, 300.07
13,281, 300.028
13,494, 300.076
13,6, 300.066
13,473, 300.076
13,158, 300.066
13,547, 300.078
13,13, 300.106
13,61, 300.079
13,592, 300.106
13,656, 300.078
13,421, 300.035
13,505, 300.08
13,3, 0.0022
13,21, 0.0179
13,279, 0.6752
13,349, 0.0358
13,512, 0.0919
13,184, 0.094
13,679, 0.1
13,620, 0.1396
13,364, 0.2715
13,1, 0.2971
13,399, 0.2836
13,380, 0.5995
13,133, 0.3866
13,271, 0.3756
13,354, 0.9066
13,19, 0.5203
13,469, 0.6378
13,258, 0.8322
13,431, 0.6509
13,485, 0.7349
13,519, 0.0024
13,24, 0.0257
13,42, 2.7348
13,564, 0.0538
13,43, 0.0872
13,622, 0.1337
13,146, 0.3484
13,408, 0.461
13,288, 0.5981
13,607, 0.4907
13,466, 0.4318
13,499, 0.5088
13,311, 0.4173
13,578, 1.2804
13,41, 0.9856
13,458, 0.6455
13,623, 1.6398
13,413, 1.4228
13,77, 2.0399
13,273, 1.6224
13,142, 0.0024
13,400, 0.0251
13,38, 0.0497
13,529, 0.1419
13,544, 0.1723
13,109, 0.1229
13,599, 0.1778
13,546, 0.2982
13,234, 0.3628
13,491, 0.4304
13,30, 0.4349
13,634, 0.5665
13,10, 0.9718
13,270, 1.1936
13,64, 0.7728
13,341, 0.6801
13,179, 1.6627
13,330, 1.0881
13,579, 2.3573
13,640, 300.116
13,163, 300.076
13,489, 300.102
13,291, 300.102
13,477, 300.093
13,351, 300.063
13,166, 300.081
13,102, 300.056
13,84, 300.074
13,70, 300.065
13,129, 300.064
13,346, 300.081
13,331, 300.079
13,214, 300.086
13,236, 300.071
13,412, 0.0053
13,94, 300.08
13,117, 300.065
13,144, 300.075
13,542, 300.076
13,32, 300.065
13,130, 300.071
13,658, 300.057
13,239, 300.127
13,643, 300.126
13,580, 300.106
13,120, 300.129
13,385, 300.081
13,556, 300.052
13,185, 300.085
13,348, 300.062
13,435, 300.044
13,150, 300.063
13,360, 300.075
13,293, 300.06
13,516, 300.075
13,367, 300.079
13,683, 300.073
13,552, 300.027
13,356, 300.098
13,393, 300.013
13,522, 300.087
13,376, 300.068
13,15, 300.061
13,268, 300.106
13,177, 300.101
13,540, 300.102
13,227, 300.026
13,188, 300.206
13,62, 300.142
13,576, 300.075
13,56, 300.11
13,357, 300.031
13,310, 300.181
13,301, 300.04
13,615, 300.075
13,106, 300.061
13,192, 300.023
13,4, 300.076
13,655, 300.077
13,211, 300.106
13,47, 300.065
13,366, 300.107
13,198, 300.078
13,83, 300.128
13,187, 300.096
13,332, 300.091
13,644, 300.054
13,277, 300.093
13,52, 300.148
13,91, 300.064
13,110, 300.077
13,131, 300.143
13,555, 300.048
13,468, 300.028
13,453, 300.115
13,401, 300.103
13,230, 300.06
13,88, 300.069
13,474, 300.227
13,118, 300.066
13,315, 300.123
13,563, 300.159
13,212, 0.0053
13,511, 300.182
13,59, 300.035
13,126, 300.065
13,164, 300.075
13,585, 300.036
13,653, 300.255
13,26, 300.036
13,113, 300.077
13,638, 300.075
13,464, 300.076
13,504, 300.085
13,157, 300.053
13,294, 300.098
13,553, 300.082
13,452, 300.072
13,373, 300.078
13,191, 300.071
13,329, 300.146
13,254, 300.12
13,632, 300.125
13,57, 300.065
13,180, 300.05
13,186, 300.035
13,328, 300.06
13,195, 300.06
13,148, 300.035
13,495, 300.022
13,392, 300.112
13,200, 300.112
13,232, 300.105
13,666, 0.03
13,524, 0.3744
13,587, 300.151
13,387, 300.08
13,598, 300.082
13,395, 300.122
13,664, 300.085
13,497, 300.081
13,2, 300.086
13,261, 300.084
13,206, 300.064
13,313, 300.101
13,506, 300.402
13,216, 300.304
13,196, 300.078
13,614, 300.113
13,49, 300.145
13,112, 300.049
13,411, 0.0114
13,314, 300.069
13,267, 300.071
13,228, 300.033
13,145, 300.049
13,515, 300.036
13,588, 300.082
13,554, 300.036
13,53, 300.114
13,308, 300.072
13,229, 300.08
13,372, 300.038
13,39, 300.079
13,484, 300.111
13,527, 300.082
13,16, 300.082
13,621, 300.09
13,439, 300.087
13,213, 300.093
13,71, 300.089
13,603, 276.447
13,358, 276.836
13,289, 287.794
13,265, 279.804
13,104, 285.089
13,222, 300.081
13,355, 298.997
13,292, 300.202
13,353, 300.019
13,636, 300.321
13,132, 300.08
13,121, 300.075
13,134, 300.277
13,389, 300.094
13,67, 300.059
13,260, 300.082
13,571, 300.251
13,197, 300.081
13,151, 300.061
13,597, 300.081
13,596, 300.105
13,335, 300.078
13,535, 300.278
13,415, 300.079
13,249, 300.1
13,609, 300.068
13,498, 300.081
13,251, 300.246
13,483, 300.079
13,114, 300.083
13,434, 300.117
13,566, 300.178
13,223, 0.0041
13,436, 300.07
13,472, 300.145
13,429, 300.088
13,574, 300.072
13,568, 300.01
13,635, 300.175
13,502, 300.076
13,337, 300.078
13,14, 300.07
13,116, 300.075
13,203, 300.126
13,681, 300.085
13,5, 300.299
13,290, 300.058
13,296, 300.315
13,345, 300.075
13,624, 300.087
13,490, 300.054
13,577, 300.076
13,9, 300.078
13,668, 300.088
13,105, 300.065
13,593, 300.076
13,613, 300.015
13,170, 300.113
13,36, 300.078
13,398, 300.121
13,325, 300.076
13,462, 300.086
13,55, 300.075
13,451, 300.076
13,140, 300.183
13,604, 300.143
13,558, 300.073
13,27, 300.076
13,276, 300.136
13,12, 300.122
13,480, 300.103
13,66, 300.088
13,317, 300.067
13,447, 300.027
13,424, 300.077
13,125, 300.049
13,565, 300.077
13,384, 300.112
13,247, 300.025
13,646, 300.076
13,127, 300.074
13,0, 300.075
13,173, 300.068
13,665, 300.04
13,586, 300.13
13,525, 300.077
13,48, 0.017
13,501, 300.1
13,128, 300.085
13,82, 300.088
13,675, 300.121
13,111, 300.078
13,541, 300.024
13,242, 300.071
13,390, 300.079
13,167, 300.062
13,63, 300.076
13,339, 300.061
13,381, 300.037
13,518, 300.113
13,135, 300.142
13,618, 300.076
13,274, 300.075
13,471, 300.075
13,136, 300.126
13,28, 300.024
13,283, 300.062
13,96, 300.12
13,510, 300.104
13,92, 300.085
13,284, 300.07
13,90, 300.056
13,670, 300.148
13,275, 300.099
13,152, 300.123
13,375, 300.07
13,611, 300.049
13,423, 300.048
13,231, 300.19
13,306, 300.135
13,338, 0.0022
13,194, 300.047
13,467, 300.101
13,336, 300.066
13,182, 300.065
13,161, 300.121
13,493, 300.11
13,73, 300.088
13,58, 300.071
13,405, 300.077
13,649, 300.081
13,410, 300.075
13,433, 300.104
13,119, 300.025
13,219, 300.063
13,456, 300.086
13,35, 300.073
13,33, 0.0179
13,278, 0.0432
13,210, 0.1257
13,438, 0.3569
13,610, 0.22
13,365, 0.2206
13,432, 0.2912
13,87, 0.525
13,369, 1.0995
13,218, 0.8892
13,443, 0.4478
13,20, 0.7652
13,548, 0.9266
13,333, 0.5556
13,86, 0.8572
13,630, 0.9883
14,257, 0.0022
14,440, 0.0166
14,528, 0.3093
14,545, 0.0296
14,463, 0.0406
14,482, 0.0527
14,334, 0.0673
14,201, 0.0838
14,669, 0.0931
14,661, 0.1185
14,654, 0.134
14,537, 0.1578
14,224, 0.1573
14,672, 0.2069
14,488, 0.1947
14,250, 0.255
14,481, 0.2756
14,269, 0.3159
14,503, 0.2705
14,449, 0.3788
14,531, 0.0158
14,419, 5.4608
14,154, 0.0326
14,34, 0.0973
14,299, 0.0996
14,420, 0.2623
14,573, 0.245
14,567, 0.1056
14,312, 0.9308
14,322, 0.9058
14,205, 1.5045
14,459, 2.3847
14,240, 4.5816
14,295, 2.7612
14,178, 5.0202
14,321, 1.1438
14,444, 3.7759
14,320, 6.2433
14,627, 3.6629
14,359, 39.9598
14,318, 0.031
14,85, 0.0427
14,253, 0.0531
14,591, 0.0825
14,298, 0.8904
14,217, 0.9722
14,550, 0.2921
14,557, 0.8058
14,45, 0.3597
14,302, 0.8374
14,651, 11.0129
14,536, 4.2631
14,171, 2.651
14,165, 3.0478
14,417, 1.8579
14,37, 30.3663
14,662, 0.0022
14,396, 0.0456
14,189, 0.0837
14,237, 0.2463
14,141, 0.3499
14,677, 1.0853
14,560, 0.7644
14,426, 2.9449
14,678, 3.9676
14,124, 11.6983
14,680, 30.5348
14,663, 45.173
14,559, 112.53
14,382, 126.142
14,418, 186.78
14,575, 256.858
14,673, 152.923
14,650, 260.501
14,199, 0.0026
14,379, 0.056
14,479, 11.2349
14,89, 0.0919
14,103, 0.1376
14,445, 0.2172
14,108, 0.2454
14,190, 0.7378
14,137, 1.1279
14,532, 1.4867
14,252, 1.7985
14,414, 1.6088
14,660, 2.9047
14,156, 5.3411
14,76, 3.7195
14,362, 8.8262
14,226, 5.5674
14,29, 8.2762
14,160, 11.4662
14,496, 0.0266
14,386, 14.1052
14,645, 0.0462
14,647, 0.1039
14,626, 0.2169
14,509, 1.1244
14,584, 2.2698
14,538, 3.3182
14,605, 3.7922
14,543, 3.5888
14,561, 7.3318
14,8, 12.0924
14,46, 9.38
14,22, 12.9383
14,441, 27.6787
14,606, 10.9262
14,514, 21.4702
14,307, 70.1099
14,207, 0.002
14,476, 0.0171
14,416, 0.1821
14,652, 0.0278
14,255, 0.0381
14,608, 0.0468
14,115, 0.056
14,671, 0.0644
14,75, 0.0741
14,324, 0.0823
14,461, 0.0915
14,446, 0.1007
14,486, 0.109
14,551, 0.1177
14,69, 0.127
14,402, 0.1348
14,520, 0.1439
14,388, 0.1529
14,674, 0.1618
14,562, 0.0017
14,143, 0.0015
14,583, 0.0016
14,352, 0.0015
14,101, 0.0016
14,93, 0.0016
14,162, 0.0016
14,221, 0.0016
14,617, 0.0016
14,74, 0.0016
14,309, 0.0015
14,316, 0.0018
14,430, 0.0016
14,259, 0.0016
14,659, 0.0016
14,98, 0.0016
14,631, 0.0016
14,475, 0.0016
14,371, 0.0016
14,397, 0.0016
14,241, 0.0016
14,582, 0.0016
14,570, 0.0016
14,263, 0.0016
14,72, 0.0016
14,11, 0.0016
14,31, 0.0017
14,176, 0.0018
14,633, 0.0016
14,457, 0.0016
14,280, 0.0016
14,340, 0.0015
14,342, 0.0016
14,149, 0.0017
14,272, 0.0139
14,594, 300.047
14,209, 300.129
14,517, 300.055
14,667, 300.034
14,507, 300.122
14,244, 300.313
14,7, 300.048
14,648, 300.054
14,183, 300.034
14,208, 300.036
14,428, 300.033
14,508, 300.051
14,534, 300.052
14,448, 300.039
14,248, 300.047
14,409, 300.045
14,174, 300.051
14,470, 300.047
14,326, 300.118
14,147, 300.071
14,95, 300.131
14,155, 300.054
14,533, 300.051
14,344, 300.277
14,383, 300.057
14,450, 300.053
14,215, 300.127
14,404, 300.085
14,492, 300.048
14,78, 300.034
14,54, 300.151
14,168, 300.187
14,394, 300.137
14,25, 300.259
14,245, 0.0134
14,487, 300.046
14,513, 300.151
14,100, 300.116
14,225, 300.053
14,676, 300.126
14,350, 300.128
14,612, 300.097
14,572, 300.09
14,80, 300.089
14,238, 300.124
14,406, 300.087
14,442, 300.069
14,65, 300.159
14,233, 300.142
14,99, 300.125
14,530, 0.0135
14,235, 300.033
14,628, 300.035
14,460, 300.131
14,625, 300.049
14,455, 300.148
14,327, 300.107
14,220, 300.183
14,569, 300.05
14,639, 300.06
14,422, 300.032
14,526, 300.094
14,181, 300.336
14,282, 300.17
14,403, 300.265
14,682, 300.14
14,304, 0.0136
14,303, 300.247
14,262, 300.061
14,285, 300.146
14,391, 300.072
14,427, 300.074
14,500, 300.116
14,368, 300.06
14,363, 300.123
14,97, 300.391
14,138, 300.084
14,425, 300.289
14,50, 300.211
14,44, 300.129
14,549, 300.044
14,305, 300.05
14,370, 300.124
14,465, 0.0136
14,407, 300.07
14,637, 300.15
14,478, 300.035
14,374, 300.138
14,246, 300.308
14,619, 300.052
14,347, 300.027
14,51, 300.138
14,641, 300.039
14,139, 300.026
14,454, 300.052
14,79, 300.144
14,243, 300.118
14,68, 300.279
14,539, 300.125
14,521, 300.054
14,523, 300.14
14,297, 0.0036
14,319, 0.0593
14,172, 0.3388
14,602, 0.8833
14,122, 2.3696
14,343, 4.3795
14,657, 8.2331
14,581, 31.1046
14,378, 13.2071
14,287, 37.8786
14,377, 52.4216
14,286, 53.9432
14,23, 243.053
14,153, 187.383
14,600, 253.309
14,323, 300.149
14,107, 300.138
14,595, 0.0561
14,202, 0.5096
14,437, 0.0666
14,616, 0.0929
14,264, 0.1187
14,81, 0.1575
14,175, 0.1939
14,266, 0.2383
14,361, 0.2448
14,60, 0.2712
14,159, 0.3444
14,204, 0.3253
14,629, 0.3464
14,590, 0.4113
14,300, 0.4025
14,18, 0.4275
14,193, 0.5729
14,601, 0.4823
14,256, 0.0041
14,642, 0.0891
14,40, 0.5443
14,589, 0.0786
14,169, 0.1128
14,123, 0.1321
14,17, 0.1583
14,281, 0.1843
14,494, 0.2115
14,6, 0.2401
14,473, 0.2651
14,158, 0.2973
14,547, 0.3507
14,13, 0.3827
14,61, 0.4172
14,592, 0.4345
14,656, 0.4639
14,421, 0.508
14,505, 0.539
14,3, 0.0021
14,21, 0.0116
14,279, 0.4162
14,349, 0.0173
14,512, 0.0269
14,184, 0.0452
14,679, 0.0451
14,620, 0.0705
14,364, 0.0683
14,1, 0.1139
14,399, 0.1157
14,380, 0.2336
14,133, 0.14
14,271, 0.1704
14,354, 0.2552
14,19, 0.2515
14,469, 0.4281
14,258, 0.6686
14,431, 0.6654
14,485, 0.3743
14,519, 0.0025
14,24, 0.0155
14,42, 0.8232
14,564, 0.0223
14,43, 0.0307
14,622, 0.0412
14,146, 0.0502
14,408, 0.067
14,288, 0.066
14,607, 0.0851
14,466, 0.1915
14,499, 0.1106
14,311, 0.2086
14,578, 0.2084
14,41, 0.191
14,458, 0.227
14,623, 0.2309
14,413, 0.5819
14,77, 0.2436
14,273, 0.5824
14,142, 0.0023
14,400, 0.0159
14,38, 0.0221
14,529, 0.031
14,544, 0.0403
14,109, 0.0497
14,599, 0.0669
14,546, 0.0666
14,234, 0.0846
14,491, 0.1922
14,30, 0.1093
14,634, 0.2096
14,10, 0.2071
14,270, 0.1933
14,64, 0.2258
14,341, 0.2317
14,179, 0.5903
14,330, 0.2433
14,579, 0.5813
14,640, 300.059
14,163, 0.8609
14,489, 3.63
14,291, 12.2159
14,477, 53.0692
14,351, 271.043
14,166, 300.046
14,102, 300.089
14,84, 283.594
14,70, 300.124
14,129, 300.047
14,346, 300.021
14,331, 279.589
14,214, 300.174
14,236, 300.026
14,412, 0.0056
14,94, 300.141
14,117, 0.7276
14,144, 3.1507
14,542, 9.5424
14,32, 41.0102
14,130, 70.4306
14,658, 132.212
14,239, 137.546
14,643, 277.96
14,580, 299.89
14,120, 300.044
14,385, 300.035
14,556, 300.098
14,185, 300.034
14,348, 300.044
14,435, 300.118
14,150, 300.161
14,360, 0.2251
14,293, 0.2469
14,516, 0.2761
14,367, 0.2811
14,683, 0.2692
14,552, 0.2715
14,356, 0.2713
14,393, 0.2726
14,522, 0.2777
14,376, 0.276
14,15, 0.281
14,268, 0.2792
14,177, 0.2843
14,540, 0.2817
14,227, 0.2823
14,188, 0.2892
14,62, 0.2907
14,576, 0.0369
14,56, 9.914
14,357, 0.0654
14,310, 0.1187
14,301, 0.16
14,615, 0.2384
14,106, 0.9794
14,192, 0.4661
14,4, 1.7486
14,655, 2.5107
14,211, 4.2251
14,47, 3.4292
14,366, 3.8243
14,198, 106.172
14,83, 4.283
14,187, 3.0641
14,332, 3.9785
14,644, 0.3492
14,277, 0.0442
14,52, 0.0576
14,91, 0.0717
14,110, 0.0853
14,131, 0.1176
14,555, 0.1355
14,468, 0.1541
14,453, 0.174
14,401, 0.1949
14,230, 0.2143
14,88, 0.2346
14,474, 0.258
14,118, 0.279
14,315, 0.2999
14,563, 0.3249
14,212, 0.0054
14,511, 0.0506
14,59, 224.52
14,126, 0.082
14,164, 0.1095
14,585, 1.8041
14,653, 5.0734
14,26, 13.4192
14,113, 28.6863
14,638, 33.3064
14,464, 45.4303
14,504, 90.2545
14,157, 111.8
14,294, 267.861
14,553, 203.371
14,452, 0.0661
14,373, 300.043
14,191, 0.1103
14,329, 0.2618
14,254, 0.9068
14,632, 2.8381
14,57, 25.826
14,180, 65.5682
14,186, 107.202
14,328, 212.997
14,195, 300.043
14,148, 300.025
14,495, 300.039
14,392, 300.04
14,200, 300.024
14,232, 300.092
14,666, 0.0304
14,524, 0.3777
14,587, 300.334
14,387, 0.6499
14,598, 28.3808
14,395, 78.1212
14,664, 300.029
14,497, 300.042
14,2, 300.03
14,261, 300.286
14,206, 300.029
14,313, 300.036
14,506, 300.051
14,216, 300.029
14,196, 300.108
14,614, 300.023
14,49, 300.094
14,112, 300.102
14,411, 0.0115
14,314, 300.047
14,267, 300.123
14,228, 300.18
14,145, 300.041
14,515, 300.077
14,588, 300.096
14,554, 300.029
14,53, 300.09
14,308, 300.027
14,229, 300.152
14,372, 300.054
14,39, 300.107
14,484, 300.017
14,527, 300.053
14,16, 300.125
14,621, 300.021
14,439, 300.021
14,213, 300.106
14,71, 1.5714
14,603, 0.2778
14,358, 0.3508
14,289, 0.4202
14,265, 0.4874
14,104, 0.5449
14,222, 0.6227
14,355, 0.7118
14,292, 0.824
14,353, 0.9363
14,636, 1.0457
14,132, 1.2657
14,121, 1.3562
14,134, 1.4087
14,389, 1.4942
14,67, 1.2805
14,260, 3.1838
14,571, 6.8905
14,197, 1.9502
14,151, 2.1252
14,597, 2.4098
14,596, 2.7974
14,335, 2.9383
14,535, 3.1822
14,415, 3.5411
14,249, 4.1749
14,609, 4.5034
14,498, 4.8766
14,251, 5.2682
14,483, 5.9085
14,114, 6.4763
14,434, 6.7589
14,566, 6.1136
14,223, 0.0039
14,436, 0.4246
14,472, 26.4022
14,429, 2.0939
14,574, 7.4313
14,568, 3.5299
14,635, 0.7919
14,502, 4.0589
14,337, 1.2441
14,14, 14.3514
14,116, 23.3254
14,203, 4.9612
14,681, 36.3662
14,5, 9.8397
14,290, 34.5929
14,296, 44.5238
14,345, 43.5661
14,624, 12.0799
14,490, 8.7844
14,577, 0.0565
14,9, 300.08
14,668, 0.3085
14,105, 1.2409
14,593, 2.2311
14,613, 5.9646
14,170, 6.6394
14,36, 13.17
14,398, 13.4835
14,325, 52.6022
14,462, 55.8055
14,55, 83.0038
14,451, 250.4
14,140, 300.046
14,604, 300.045
14,558, 300.037
14,27, 300.135
14,276, 300.103
14,12, 0.058
14,480, 8.4348
14,66, 0.1442
14,317, 0.9857
14,447, 5.5402
14,424, 5.4796
14,125, 2.7671
14,565, 2.3506
14,384, 3.7333
14,247, 4.4975
14,646, 4.6936
14,127, 4.3199
14,0, 5.3682
14,173, 6.6081
14,665, 7.0345
14,586, 8.9017
14,525, 6.5923
14,48, 0.0171
14,501, 0.4192
14,128, 0.0311
14,82, 0.0445
14,675, 0.058
14,111, 0.0717
14,541, 0.0851
14,242, 0.1042
14,390, 0.1537
14,167, 0.1778
14,63, 0.1945
14,339, 0.2485
14,381, 0.2507
14,518, 0.3181
14,135, 0.321
14,618, 0.3681
14,274, 0.3358
14,471, 0.0388
14,136, 1.1298
14,28, 27.8024
14,283, 300.085
14,96, 300.215
14,510, 300.334
14,92, 300.067
14,284, 300.046
14,90, 300.047
14,670, 300.051
14,275, 300.086
14,152, 300.032
14,375, 300.112
14,611, 300.049
14,423, 300.129
14,231, 300.12
14,306, 300.082
14,338, 0.0022
14,194, 0.0533
14,467, 300.036
14,336, 4.1112
14,182, 43.1523
14,161, 300.121
14,493, 300.08
14,73, 300.181
14,58, 300.162
14,405, 300.049
14,649, 300.103
14,410, 300.057
14,433, 300.06
14,119, 300.043
14,219, 300.121
14,456, 300.126
14,35, 300.041
14,33, 0.0098
14,278, 0.0159
14,210, 0.0264
14,438, 0.0414
14,610, 0.0713
14,365, 0.0743
14,432, 0.113
14,87, 0.1248
14,369, 0.135
14,218, 0.1225
14,443, 0.2802
14,20, 0.2324
14,548, 0.3725
14,333, 0.2534
14,86, 0.3703
14,630, 0.6038
15,257, 0.0027
15,440, 300.094
15,528, 300.097
15,545, 300.098
15,463, 300.088
15,482, 300.096
15,334, 300.078
15,201, 300.098
15,669, 300.094
15,661, 300.09
15,654, 300.054
15,537, 300.317
15,224, 300.269
15,672, 300.224
15,488, 300.317
15,250, 300.2
15,481, 300.26
15,269, 300.24
15,503, 300.099
15,449, 300.056
15,531, 268.975
15,419, 300.103
15,154, 243.562
15,34, 222.537
15,299, 48.0974
15,420, 300.031
15,573, 300.078
15,567, 300.013
15,312, 300.013
15,322, 300.104
15,205, 300.062
15,459, 300.227
15,240, 300.02
15,295, 300.102
15,178, 300.027
15,321, 300.104
15,444, 300.045
15,320, 300.041
15,627, 300.234
15,359, 300.032
15,318, 0.0305
15,85, 0.0427
15,253, 0.0524
15,591, 300.102
15,298, 300.1
15,217, 300.17
15,550, 300.083
15,557, 300.003
15,45, 300.019
15,302, 300.104
15,651, 300.042
15,536, 300.037
15,171, 300.005
15,165, 300.01
15,417, 300.095
15,37, 300.017
15,662, 0.0021
15,396, 300.102
15,189, 300.032
15,237, 300.091
15,141, 300.249
15,677, 300.248
15,560, 300.219
15,426, 300.221
15,678, 300.087
15,124, 300.1
15,680, 300.097
15,663, 300.178
15,559, 300.311
15,382, 300.102
15,418, 300.105
15,575, 300.106
15,673, 300.104
15,650, 300.09
