id,configuration string
51,-ands 'false' -autarky 'true' -autarkydelay 'true' -backbone '1' -backbonedelay 'false' -backboneeffort '64402' -backbonefocus 'true' -backbonekeep 'false' -backbonemaxrounds '949337804' -backbonerounds '157670168' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '589993683' -bumpreasonsrate '487795798' -cachesample 'true' -chrono 'true' -chronolevels '218182558' -compact 'false' -compactlim '54' -decay '24' -definitioncores '62' -definitions 'true' -defraglim '66' -defragsize '292201767' -delay '4' -eagersubsume '6' -eliminate 'false' -eliminatebound '3395' -eliminateclslim '30807534' -eliminatedelay 'true' -eliminateeffort '1428' -eliminateheap 'false' -eliminateinit '18431166' -eliminateint '703199148' -eliminatekeep 'false' -eliminateocclim '869490556' -eliminaterounds '350' -emafast '307906' -emaslow '603764' -equivalences 'true' -extract 'true' -failed 'false' -failedcont '65' -faileddelay 'true' -failedeffort '42302682' -failedrounds '88' -forcephase 'true' -forward 'false' -forwardeffort '457573' -hyper 'true' -ifthenelse 'false' -incremental 'false' -mineffort '6841288' -minimize 'false' -minimizedepth '742921' -minimizeticks 'false' -modeconflicts '94618852' -otfs 'true' -phase 'true' -phasesaving 'true' -probe 'false' -probedelay 'false' -probeinit '649547178' -probeint '316844814' -profile '2' -promote 'true' -quiet 'true' -really 'true' -reap 'false' -reduce 'true' -reducefraction '47' -reduceinit '78111' -reduceint '85607' -reducerestart '2' -reluctant 'false' -reluctantint '19025' -reluctantlim '12802468' -rephase 'true' -rephasebest 'true' -rephaseinit '69852' -rephaseint '27461' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '41654984' -rephasewalking 'true' -restart 'true' -restartint '2534' -restartmargin '0' -restartreusetrail 'true' -shrink '2' -shrinkminimize 'true' -simplify 'false' -stable '1' -substitute 'false' -substituteeffort '904' -substituterounds '64' -subsumeclslim '535189066' -subsumeocclim '315485598' -sweep 'true' -sweepclauses '75959230' -sweepdepth '23988641' -sweepeffort '700' -sweepmaxdepth '3024' -sweepvars '774121412' -target '0' -ternary 'false' -ternarydelay 'true' -ternaryeffort '579' -ternaryheap 'true' -ternarymaxadd '8913' -tier1 '1' -tier2 '353' -transitive 'true' -transitiveeffort '585' -transitivekeep 'false' -tumble 'false' -vivify 'true' -vivifyeffort '135' -vivifyimply '1' -vivifyirred '69' -vivifykeep 'true' -vivifytier1 '19' -vivifytier2 '58' -walkeffort '550740' -walkfit 'true' -walkinitially 'false' -walkreuse '2' -walkweighted 'false' -xors 'true' -xorsbound '8078' -xorsclslim '5'
52,-ands 'false' -autarky 'false' -autarkydelay 'true' -backbone '0' -backbonedelay 'true' -backboneeffort '61842' -backbonefocus 'true' -backbonekeep 'false' -backbonemaxrounds '620131306' -backbonerounds '53890226' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '980429368' -bumpreasonsrate '521127645' -cachesample 'false' -chrono 'false' -chronolevels '764756949' -compact 'false' -compactlim '67' -decay '102' -definitioncores '49' -definitions 'true' -defraglim '97' -defragsize '681926484' -delay '4' -eagersubsume '86' -eliminate 'true' -eliminatebound '5580' -eliminateclslim '562370291' -eliminatedelay 'true' -eliminateeffort '830' -eliminateheap 'false' -eliminateinit '968286256' -eliminateint '438529753' -eliminatekeep 'false' -eliminateocclim '808487920' -eliminaterounds '787' -emafast '394946' -emaslow '510665' -equivalences 'false' -extract 'false' -failed 'true' -failedcont '60' -faileddelay 'true' -failedeffort '7874907' -failedrounds '49' -forcephase 'true' -forward 'false' -forwardeffort '246058' -hyper 'false' -ifthenelse 'false' -incremental 'true' -mineffort '393561653' -minimize 'false' -minimizedepth '47423' -minimizeticks 'true' -modeconflicts '70011969' -otfs 'false' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'false' -probeinit '122887556' -probeint '157433747' -profile '3' -promote 'false' -quiet 'true' -really 'false' -reap 'false' -reduce 'false' -reducefraction '38' -reduceinit '4549' -reduceint '38868' -reducerestart '0' -reluctant 'false' -reluctantint '22758' -reluctantlim '456950437' -rephase 'false' -rephasebest 'true' -rephaseinit '59437' -rephaseint '45434' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '744067405' -rephasewalking 'false' -restart 'false' -restartint '8912' -restartmargin '8' -restartreusetrail 'false' -shrink '3' -shrinkminimize 'false' -simplify 'true' -stable '2' -substitute 'false' -substituteeffort '753' -substituterounds '30' -subsumeclslim '958446922' -subsumeocclim '4363278' -sweep 'true' -sweepclauses '448069560' -sweepdepth '19483289' -sweepeffort '7751' -sweepmaxdepth '8284' -sweepvars '762555248' -target '2' -ternary 'true' -ternarydelay 'false' -ternaryeffort '1110' -ternaryheap 'true' -ternarymaxadd '4777' -tier1 '54' -tier2 '783' -transitive 'false' -transitiveeffort '57' -transitivekeep 'true' -tumble 'true' -vivify 'true' -vivifyeffort '696' -vivifyimply '0' -vivifyirred '46' -vivifykeep 'false' -vivifytier1 '89' -vivifytier2 '72' -walkeffort '425103' -walkfit 'true' -walkinitially 'false' -walkreuse '2' -walkweighted 'true' -xors 'false' -xorsbound '3373' -xorsclslim '24'
53,-ands 'false' -autarky 'false' -autarkydelay 'false' -backbone '2' -backbonedelay 'true' -backboneeffort '35217' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '535749741' -backbonerounds '827456273' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '478379067' -bumpreasonsrate '347785020' -cachesample 'true' -chrono 'false' -chronolevels '259977345' -compact 'true' -compactlim '0' -decay '106' -definitioncores '100' -definitions 'true' -defraglim '95' -defragsize '167345901' -delay '4' -eagersubsume '65' -eliminate 'false' -eliminatebound '5021' -eliminateclslim '723497697' -eliminatedelay 'true' -eliminateeffort '1215' -eliminateheap 'true' -eliminateinit '917666021' -eliminateint '728865409' -eliminatekeep 'false' -eliminateocclim '862034106' -eliminaterounds '897' -emafast '228937' -emaslow '466334' -equivalences 'true' -extract 'false' -failed 'true' -failedcont '68' -faileddelay 'true' -failedeffort '82589607' -failedrounds '71' -forcephase 'true' -forward 'true' -forwardeffort '149101' -hyper 'false' -ifthenelse 'false' -incremental 'false' -mineffort '868295525' -minimize 'true' -minimizedepth '711080' -minimizeticks 'true' -modeconflicts '70898730' -otfs 'false' -phase 'true' -phasesaving 'true' -probe 'true' -probedelay 'true' -probeinit '28354858' -probeint '495885163' -profile '3' -promote 'true' -quiet 'true' -really 'true' -reap 'true' -reduce 'false' -reducefraction '63' -reduceinit '80398' -reduceint '30044' -reducerestart '2' -reluctant 'true' -reluctantint '1981' -reluctantlim '423369053' -rephase 'false' -rephasebest 'false' -rephaseinit '16035' -rephaseint '94111' -rephaseinverted 'true' -rephaseoriginal 'true' -rephaseprefix '731555123' -rephasewalking 'true' -restart 'false' -restartint '3607' -restartmargin '1' -restartreusetrail 'false' -shrink '0' -shrinkminimize 'true' -simplify 'false' -stable '0' -substitute 'false' -substituteeffort '941' -substituterounds '83' -subsumeclslim '707966905' -subsumeocclim '546659500' -sweep 'false' -sweepclauses '258337526' -sweepdepth '813735334' -sweepeffort '6823' -sweepmaxdepth '2117' -sweepvars '592666547' -target '1' -ternary 'true' -ternarydelay 'false' -ternaryeffort '1213' -ternaryheap 'false' -ternarymaxadd '7014' -tier1 '90' -tier2 '680' -transitive 'true' -transitiveeffort '1292' -transitivekeep 'true' -tumble 'false' -vivify 'true' -vivifyeffort '577' -vivifyimply '0' -vivifyirred '56' -vivifykeep 'true' -vivifytier1 '65' -vivifytier2 '72' -walkeffort '402860' -walkfit 'true' -walkinitially 'true' -walkreuse '1' -walkweighted 'true' -xors 'false' -xorsbound '7920' -xorsclslim '28'
54,-ands 'true' -autarky 'true' -autarkydelay 'true' -backbone '0' -backbonedelay 'false' -backboneeffort '51828' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '968936209' -backbonerounds '801381252' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '671484298' -bumpreasonsrate '29657012' -cachesample 'true' -chrono 'true' -chronolevels '404794041' -compact 'true' -compactlim '91' -decay '148' -definitioncores '37' -definitions 'false' -defraglim '66' -defragsize '253154360' -delay '7' -eagersubsume '100' -eliminate 'true' -eliminatebound '5653' -eliminateclslim '662347663' -eliminatedelay 'false' -eliminateeffort '327' -eliminateheap 'false' -eliminateinit '462439157' -eliminateint '636160116' -eliminatekeep 'true' -eliminateocclim '235154014' -eliminaterounds '857' -emafast '470899' -emaslow '54678' -equivalences 'false' -extract 'false' -failed 'true' -failedcont '26' -faileddelay 'false' -failedeffort '81638997' -failedrounds '48' -forcephase 'true' -forward 'true' -forwardeffort '440619' -hyper 'true' -ifthenelse 'true' -incremental 'true' -mineffort '204478982' -minimize 'true' -minimizedepth '161177' -minimizeticks 'true' -modeconflicts '79210761' -otfs 'false' -phase 'false' -phasesaving 'true' -probe 'false' -probedelay 'true' -probeinit '728784965' -probeint '876091229' -profile '4' -promote 'true' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '59' -reduceinit '62894' -reduceint '82045' -reducerestart '0' -reluctant 'false' -reluctantint '1369' -reluctantlim '677250830' -rephase 'false' -rephasebest 'true' -rephaseinit '45477' -rephaseint '67170' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '195697486' -rephasewalking 'true' -restart 'false' -restartint '93' -restartmargin '19' -restartreusetrail 'false' -shrink '2' -shrinkminimize 'false' -simplify 'true' -stable '0' -substitute 'false' -substituteeffort '762' -substituterounds '78' -subsumeclslim '366899668' -subsumeocclim '427897392' -sweep 'false' -sweepclauses '111000615' -sweepdepth '890767837' -sweepeffort '3647' -sweepmaxdepth '3030' -sweepvars '866525482' -target '1' -ternary 'false' -ternarydelay 'true' -ternaryeffort '1460' -ternaryheap 'false' -ternarymaxadd '2814' -tier1 '21' -tier2 '129' -transitive 'true' -transitiveeffort '1920' -transitivekeep 'true' -tumble 'true' -vivify 'true' -vivifyeffort '695' -vivifyimply '1' -vivifyirred '100' -vivifykeep 'true' -vivifytier1 '55' -vivifytier2 '23' -walkeffort '606281' -walkfit 'true' -walkinitially 'true' -walkreuse '1' -walkweighted 'true' -xors 'true' -xorsbound '1599' -xorsclslim '31'
55,-ands 'true' -autarky 'false' -autarkydelay 'false' -backbone '2' -backbonedelay 'true' -backboneeffort '24252' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '285544240' -backbonerounds '862630372' -backward 'true' -bumpreasons 'true' -bumpreasonslimit '108347740' -bumpreasonsrate '767160048' -cachesample 'true' -chrono 'true' -chronolevels '775716534' -compact 'true' -compactlim '11' -decay '13' -definitioncores '54' -definitions 'true' -defraglim '100' -defragsize '496744934' -delay '3' -eagersubsume '87' -eliminate 'true' -eliminatebound '1603' -eliminateclslim '568694548' -eliminatedelay 'true' -eliminateeffort '1616' -eliminateheap 'true' -eliminateinit '315589287' -eliminateint '232666199' -eliminatekeep 'true' -eliminateocclim '402557127' -eliminaterounds '908' -emafast '649973' -emaslow '727300' -equivalences 'false' -extract 'false' -failed 'true' -failedcont '17' -faileddelay 'false' -failedeffort '35855857' -failedrounds '31' -forcephase 'false' -forward 'true' -forwardeffort '253397' -hyper 'true' -ifthenelse 'true' -incremental 'false' -mineffort '482552585' -minimize 'true' -minimizedepth '429766' -minimizeticks 'false' -modeconflicts '51061647' -otfs 'false' -phase 'true' -phasesaving 'false' -probe 'true' -probedelay 'false' -probeinit '845119560' -probeint '635692945' -profile '3' -promote 'false' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '21' -reduceinit '74555' -reduceint '70747' -reducerestart '1' -reluctant 'false' -reluctantint '22044' -reluctantlim '910925828' -rephase 'true' -rephasebest 'true' -rephaseinit '77116' -rephaseint '83112' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '372463181' -rephasewalking 'true' -restart 'true' -restartint '1880' -restartmargin '8' -restartreusetrail 'true' -shrink '0' -shrinkminimize 'true' -simplify 'false' -stable '0' -substitute 'false' -substituteeffort '38' -substituterounds '28' -subsumeclslim '723300464' -subsumeocclim '934062988' -sweep 'true' -sweepclauses '466171603' -sweepdepth '397887272' -sweepeffort '6148' -sweepmaxdepth '3175' -sweepvars '805960543' -target '1' -ternary 'false' -ternarydelay 'false' -ternaryeffort '1695' -ternaryheap 'true' -ternarymaxadd '1671' -tier1 '54' -tier2 '584' -transitive 'true' -transitiveeffort '28' -transitivekeep 'true' -tumble 'false' -vivify 'true' -vivifyeffort '354' -vivifyimply '1' -vivifyirred '98' -vivifykeep 'true' -vivifytier1 '45' -vivifytier2 '83' -walkeffort '250763' -walkfit 'true' -walkinitially 'true' -walkreuse '0' -walkweighted 'false' -xors 'true' -xorsbound '3684' -xorsclslim '28'
56,-ands 'false' -autarky 'true' -autarkydelay 'true' -backbone '2' -backbonedelay 'true' -backboneeffort '19639' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '813365956' -backbonerounds '247849554' -backward 'true' -bumpreasons 'true' -bumpreasonslimit '877301419' -bumpreasonsrate '391658468' -cachesample 'true' -chrono 'false' -chronolevels '90095102' -compact 'false' -compactlim '5' -decay '5' -definitioncores '70' -definitions 'false' -defraglim '93' -defragsize '265317323' -delay '4' -eagersubsume '88' -eliminate 'false' -eliminatebound '1262' -eliminateclslim '701887266' -eliminatedelay 'false' -eliminateeffort '39' -eliminateheap 'true' -eliminateinit '303879970' -eliminateint '356453317' -eliminatekeep 'false' -eliminateocclim '729567890' -eliminaterounds '991' -emafast '963485' -emaslow '550240' -equivalences 'false' -extract 'true' -failed 'false' -failedcont '51' -faileddelay 'false' -failedeffort '93131972' -failedrounds '21' -forcephase 'true' -forward 'true' -forwardeffort '472197' -hyper 'true' -ifthenelse 'false' -incremental 'false' -mineffort '365704932' -minimize 'false' -minimizedepth '156526' -minimizeticks 'false' -modeconflicts '54257067' -otfs 'false' -phase 'false' -phasesaving 'false' -probe 'true' -probedelay 'true' -probeinit '752243097' -probeint '128924179' -profile '0' -promote 'true' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '53' -reduceinit '40373' -reduceint '39173' -reducerestart '2' -reluctant 'false' -reluctantint '5006' -reluctantlim '1763553' -rephase 'true' -rephasebest 'true' -rephaseinit '3890' -rephaseint '73336' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '146093466' -rephasewalking 'false' -restart 'true' -restartint '9622' -restartmargin '19' -restartreusetrail 'false' -shrink '3' -shrinkminimize 'false' -simplify 'false' -stable '0' -substitute 'false' -substituteeffort '151' -substituterounds '2' -subsumeclslim '434812494' -subsumeocclim '403217643' -sweep 'true' -sweepclauses '332639605' -sweepdepth '608053077' -sweepeffort '8574' -sweepmaxdepth '7812' -sweepvars '586788874' -target '2' -ternary 'false' -ternarydelay 'true' -ternaryeffort '973' -ternaryheap 'false' -ternarymaxadd '9382' -tier1 '51' -tier2 '683' -transitive 'true' -transitiveeffort '213' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '509' -vivifyimply '2' -vivifyirred '21' -vivifykeep 'false' -vivifytier1 '82' -vivifytier2 '62' -walkeffort '217903' -walkfit 'false' -walkinitially 'true' -walkreuse '0' -walkweighted 'true' -xors 'true' -xorsbound '1881' -xorsclslim '19'
57,-ands 'true' -autarky 'false' -autarkydelay 'true' -backbone '1' -backbonedelay 'false' -backboneeffort '31078' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '545063704' -backbonerounds '807099440' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '522090758' -bumpreasonsrate '424687257' -cachesample 'true' -chrono 'false' -chronolevels '898528857' -compact 'true' -compactlim '32' -decay '50' -definitioncores '3' -definitions 'true' -defraglim '73' -defragsize '100637170' -delay '10' -eagersubsume '16' -eliminate 'false' -eliminatebound '7022' -eliminateclslim '323866263' -eliminatedelay 'true' -eliminateeffort '210' -eliminateheap 'true' -eliminateinit '726824613' -eliminateint '124419743' -eliminatekeep 'false' -eliminateocclim '721314147' -eliminaterounds '42' -emafast '18660' -emaslow '83029' -equivalences 'true' -extract 'true' -failed 'true' -failedcont '0' -faileddelay 'false' -failedeffort '46166790' -failedrounds '67' -forcephase 'false' -forward 'false' -forwardeffort '796966' -hyper 'true' -ifthenelse 'false' -incremental 'false' -mineffort '306884792' -minimize 'true' -minimizedepth '664025' -minimizeticks 'false' -modeconflicts '10325478' -otfs 'true' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'false' -probeinit '507289990' -probeint '277357051' -profile '3' -promote 'false' -quiet 'true' -really 'false' -reap 'true' -reduce 'false' -reducefraction '89' -reduceinit '98420' -reduceint '91828' -reducerestart '0' -reluctant 'true' -reluctantint '9333' -reluctantlim '995484460' -rephase 'false' -rephasebest 'true' -rephaseinit '64135' -rephaseint '28613' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '134568310' -rephasewalking 'true' -restart 'true' -restartint '6468' -restartmargin '24' -restartreusetrail 'false' -shrink '1' -shrinkminimize 'false' -simplify 'true' -stable '0' -substitute 'true' -substituteeffort '708' -substituterounds '38' -subsumeclslim '581455637' -subsumeocclim '628106420' -sweep 'true' -sweepclauses '119183773' -sweepdepth '129483812' -sweepeffort '401' -sweepmaxdepth '2589' -sweepvars '672746516' -target '0' -ternary 'false' -ternarydelay 'true' -ternaryeffort '383' -ternaryheap 'true' -ternarymaxadd '2594' -tier1 '13' -tier2 '197' -transitive 'false' -transitiveeffort '267' -transitivekeep 'true' -tumble 'false' -vivify 'false' -vivifyeffort '960' -vivifyimply '2' -vivifyirred '46' -vivifykeep 'true' -vivifytier1 '27' -vivifytier2 '18' -walkeffort '973632' -walkfit 'true' -walkinitially 'false' -walkreuse '1' -walkweighted 'false' -xors 'true' -xorsbound '4996' -xorsclslim '28'
58,-ands 'true' -autarky 'false' -autarkydelay 'true' -backbone '2' -backbonedelay 'false' -backboneeffort '7562' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '289634008' -backbonerounds '308804466' -backward 'true' -bumpreasons 'true' -bumpreasonslimit '815856669' -bumpreasonsrate '968834690' -cachesample 'false' -chrono 'false' -chronolevels '380681827' -compact 'true' -compactlim '87' -decay '62' -definitioncores '91' -definitions 'false' -defraglim '83' -defragsize '296499038' -delay '0' -eagersubsume '95' -eliminate 'true' -eliminatebound '4393' -eliminateclslim '941477770' -eliminatedelay 'true' -eliminateeffort '1108' -eliminateheap 'true' -eliminateinit '187384384' -eliminateint '86817701' -eliminatekeep 'false' -eliminateocclim '122999824' -eliminaterounds '368' -emafast '14273' -emaslow '516169' -equivalences 'true' -extract 'false' -failed 'false' -failedcont '40' -faileddelay 'false' -failedeffort '37073231' -failedrounds '43' -forcephase 'false' -forward 'false' -forwardeffort '599691' -hyper 'false' -ifthenelse 'true' -incremental 'false' -mineffort '340223495' -minimize 'false' -minimizedepth '82762' -minimizeticks 'false' -modeconflicts '39831221' -otfs 'true' -phase 'false' -phasesaving 'true' -probe 'true' -probedelay 'false' -probeinit '675394007' -probeint '908372882' -profile '3' -promote 'false' -quiet 'true' -really 'false' -reap 'false' -reduce 'false' -reducefraction '19' -reduceinit '84117' -reduceint '70359' -reducerestart '1' -reluctant 'false' -reluctantint '24539' -reluctantlim '946995606' -rephase 'true' -rephasebest 'true' -rephaseinit '32147' -rephaseint '2682' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '592818284' -rephasewalking 'false' -restart 'false' -restartint '9018' -restartmargin '15' -restartreusetrail 'false' -shrink '3' -shrinkminimize 'true' -simplify 'false' -stable '2' -substitute 'false' -substituteeffort '228' -substituterounds '29' -subsumeclslim '320139001' -subsumeocclim '872336312' -sweep 'false' -sweepclauses '831560927' -sweepdepth '975213404' -sweepeffort '2142' -sweepmaxdepth '4755' -sweepvars '763144845' -target '0' -ternary 'false' -ternarydelay 'false' -ternaryeffort '1939' -ternaryheap 'false' -ternarymaxadd '533' -tier1 '72' -tier2 '549' -transitive 'false' -transitiveeffort '355' -transitivekeep 'false' -tumble 'true' -vivify 'true' -vivifyeffort '610' -vivifyimply '2' -vivifyirred '9' -vivifykeep 'true' -vivifytier1 '12' -vivifytier2 '4' -walkeffort '613091' -walkfit 'false' -walkinitially 'false' -walkreuse '0' -walkweighted 'false' -xors 'true' -xorsbound '2687' -xorsclslim '27'
59,-ands 'false' -autarky 'false' -autarkydelay 'true' -backbone '1' -backbonedelay 'false' -backboneeffort '8415' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '281939774' -backbonerounds '256280560' -backward 'false' -bumpreasons 'false' -bumpreasonslimit '219823359' -bumpreasonsrate '648620800' -cachesample 'false' -chrono 'false' -chronolevels '410974407' -compact 'true' -compactlim '92' -decay '108' -definitioncores '15' -definitions 'true' -defraglim '55' -defragsize '472990234' -delay '1' -eagersubsume '28' -eliminate 'false' -eliminatebound '3563' -eliminateclslim '265605168' -eliminatedelay 'false' -eliminateeffort '1539' -eliminateheap 'true' -eliminateinit '293045043' -eliminateint '296749536' -eliminatekeep 'true' -eliminateocclim '335329612' -eliminaterounds '492' -emafast '222742' -emaslow '434305' -equivalences 'false' -extract 'false' -failed 'false' -failedcont '13' -faileddelay 'true' -failedeffort '43912561' -failedrounds '65' -forcephase 'false' -forward 'true' -forwardeffort '556060' -hyper 'false' -ifthenelse 'false' -incremental 'true' -mineffort '660249593' -minimize 'false' -minimizedepth '935380' -minimizeticks 'false' -modeconflicts '17178405' -otfs 'false' -phase 'true' -phasesaving 'false' -probe 'true' -probedelay 'false' -probeinit '614884852' -probeint '671898643' -profile '3' -promote 'true' -quiet 'true' -really 'true' -reap 'false' -reduce 'true' -reducefraction '49' -reduceinit '63840' -reduceint '93929' -reducerestart '0' -reluctant 'false' -reluctantint '22950' -reluctantlim '687624717' -rephase 'true' -rephasebest 'true' -rephaseinit '74114' -rephaseint '2047' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '283026767' -rephasewalking 'true' -restart 'true' -restartint '9301' -restartmargin '14' -restartreusetrail 'false' -shrink '0' -shrinkminimize 'true' -simplify 'false' -stable '1' -substitute 'true' -substituteeffort '162' -substituterounds '81' -subsumeclslim '186294495' -subsumeocclim '633744073' -sweep 'false' -sweepclauses '227844338' -sweepdepth '465032355' -sweepeffort '6399' -sweepmaxdepth '4560' -sweepvars '934010222' -target '0' -ternary 'false' -ternarydelay 'false' -ternaryeffort '1156' -ternaryheap 'false' -ternarymaxadd '2625' -tier1 '40' -tier2 '758' -transitive 'true' -transitiveeffort '370' -transitivekeep 'false' -tumble 'false' -vivify 'true' -vivifyeffort '994' -vivifyimply '2' -vivifyirred '49' -vivifykeep 'true' -vivifytier1 '82' -vivifytier2 '71' -walkeffort '62420' -walkfit 'true' -walkinitially 'true' -walkreuse '1' -walkweighted 'false' -xors 'false' -xorsbound '830' -xorsclslim '28'
60,-ands 'true' -autarky 'false' -autarkydelay 'true' -backbone '2' -backbonedelay 'false' -backboneeffort '66575' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '398253956' -backbonerounds '379414916' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '170365601' -bumpreasonsrate '123393370' -cachesample 'false' -chrono 'true' -chronolevels '874441557' -compact 'true' -compactlim '98' -decay '81' -definitioncores '45' -definitions 'false' -defraglim '64' -defragsize '220584863' -delay '5' -eagersubsume '64' -eliminate 'false' -eliminatebound '4116' -eliminateclslim '413664544' -eliminatedelay 'true' -eliminateeffort '1679' -eliminateheap 'true' -eliminateinit '57733505' -eliminateint '950129280' -eliminatekeep 'true' -eliminateocclim '959385898' -eliminaterounds '357' -emafast '517233' -emaslow '988015' -equivalences 'true' -extract 'false' -failed 'false' -failedcont '43' -faileddelay 'false' -failedeffort '1932668' -failedrounds '20' -forcephase 'true' -forward 'false' -forwardeffort '446873' -hyper 'false' -ifthenelse 'false' -incremental 'false' -mineffort '444605876' -minimize 'true' -minimizedepth '763919' -minimizeticks 'false' -modeconflicts '85956397' -otfs 'false' -phase 'true' -phasesaving 'false' -probe 'true' -probedelay 'true' -probeinit '766160264' -probeint '324338341' -profile '0' -promote 'false' -quiet 'true' -really 'false' -reap 'true' -reduce 'false' -reducefraction '38' -reduceinit '84513' -reduceint '93321' -reducerestart '1' -reluctant 'true' -reluctantint '964' -reluctantlim '153847142' -rephase 'true' -rephasebest 'true' -rephaseinit '68214' -rephaseint '68838' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '989412859' -rephasewalking 'true' -restart 'false' -restartint '5134' -restartmargin '23' -restartreusetrail 'true' -shrink '3' -shrinkminimize 'false' -simplify 'true' -stable '0' -substitute 'true' -substituteeffort '929' -substituterounds '52' -subsumeclslim '664128277' -subsumeocclim '832286832' -sweep 'true' -sweepclauses '97265699' -sweepdepth '627334945' -sweepeffort '8876' -sweepmaxdepth '6875' -sweepvars '763833937' -target '2' -ternary 'true' -ternarydelay 'true' -ternaryeffort '39' -ternaryheap 'false' -ternarymaxadd '6038' -tier1 '50' -tier2 '712' -transitive 'false' -transitiveeffort '1200' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '757' -vivifyimply '0' -vivifyirred '40' -vivifykeep 'false' -vivifytier1 '83' -vivifytier2 '23' -walkeffort '412459' -walkfit 'true' -walkinitially 'true' -walkreuse '1' -walkweighted 'true' -xors 'false' -xorsbound '1357' -xorsclslim '23'
