configuration id, instance id, performance
31,147, 300.156
31,148, 300.146
31,149, 300.301
31,150, 300.114
31,151, 300.157
31,152, 300.099
31,153, 300.122
31,154, 300.151
31,155, 300.144
31,156, 300.165
31,157, 300.189
31,158, 300.121
31,159, 300.113
31,160, 300.08
31,161, 300.186
31,162, 300.098
31,163, 300.09
31,164, 300.081
31,165, 300.047
31,166, 300.127
31,167, 300.083
31,168, 300.09
31,169, 300.117
31,170, 300.121
31,171, 300.103
31,172, 300.077
31,173, 300.191
31,174, 300.199
31,175, 300.079
31,176, 300.097
31,177, 300.125
31,178, 300.125
31,179, 300.059
31,180, 300.143
31,181, 300.063
31,182, 300.246
31,183, 300.241
31,184, 300.1
31,185, 300.086
31,186, 300.085
31,187, 300.159
31,188, 300.097
31,189, 300.16
31,190, 300.099
31,191, 300.085
31,192, 300.092
31,193, 300.088
31,194, 300.103
31,195, 300.084
31,196, 300.1
31,197, 300.095
31,198, 300.139
31,199, 300.152
31,200, 300.111
31,201, 300.083
31,202, 300.097
31,203, 300.167
31,204, 300.155
31,205, 300.177
31,206, 300.142
31,207, 300.161
31,208, 300.204
31,209, 300.213
31,210, 300.134
31,211, 300.113
31,212, 300.171
31,213, 300.2
31,214, 300.102
31,215, 300.069
31,216, 300.166
31,217, 300.082
31,218, 300.162
31,219, 300.16
31,220, 300.111
31,221, 300.167
31,222, 300.127
31,223, 300.184
31,224, 300.177
31,225, 300.17
31,226, 300.061
31,227, 300.104
31,228, 300.07
31,229, 300.187
31,230, 300.147
31,231, 300.088
31,232, 300.088
31,233, 300.076
31,234, 300.147
31,235, 300.058
31,236, 300.087
31,237, 300.093
31,238, 300.086
31,239, 300.156
31,240, 300.137
31,241, 300.083
31,242, 300.126
31,243, 300.164
31,244, 300.083
31,245, 300.093
31,246, 300.167
31,247, 300.091
31,248, 300.036
31,249, 300.057
31,250, 300.27
31,251, 300.111
31,252, 300.088
31,253, 300.15
31,254, 300.139
31,255, 300.146
31,256, 300.124
31,257, 300.23
31,258, 300.096
31,259, 300.086
31,260, 300.084
31,261, 300.071
31,262, 300.077
31,263, 300.157
31,264, 300.074
31,265, 300.046
31,266, 300.096
31,267, 300.108
31,268, 300.101
31,269, 300.107
31,270, 300.084
31,271, 300.101
31,272, 300.082
31,273, 300.152
31,274, 300.098
31,275, 300.141
31,276, 300.067
31,277, 300.077
31,278, 300.111
31,279, 300.234
31,280, 300.091
31,281, 300.112
31,282, 300.107
31,283, 300.072
31,284, 300.117
31,285, 300.158
31,286, 300.158
31,287, 300.095
31,288, 300.101
31,289, 300.183
31,290, 300.217
31,291, 300.083
31,292, 300.068
31,293, 300.162
31,294, 300.075
31,295, 300.172
31,296, 300.184
31,297, 300.112
31,298, 300.069
31,299, 300.089
31,300, 300.096
31,301, 300.073
31,302, 300.09
31,303, 300.159
31,304, 300.071
31,305, 300.155
31,306, 300.068
31,307, 300.068
31,308, 300.258
31,309, 300.118
31,310, 300.076
31,311, 300.152
31,312, 300.085
31,313, 300.161
31,314, 300.078
31,315, 300.161
31,316, 300.166
31,317, 300.051
31,318, 300.148
31,319, 300.136
31,320, 300.203
31,321, 300.155
31,322, 300.085
31,323, 300.082
31,324, 300.208
31,325, 300.203
31,326, 300.15
31,327, 300.198
31,328, 300.246
31,329, 300.23
31,330, 300.147
31,331, 300.148
31,332, 300.076
31,333, 300.072
31,334, 300.192
31,335, 300.172
31,336, 300.143
31,337, 300.085
31,338, 300.087
31,339, 300.171
31,340, 300.135
31,341, 300.091
31,342, 300.099
31,343, 300.169
31,344, 300.199
31,345, 300.063
31,346, 300.065
31,347, 300.208
31,348, 300.17
31,349, 300.058
31,350, 300.165
31,351, 300.265
31,352, 300.128
31,353, 300.179
31,354, 300.122
31,355, 300.153
31,356, 300.168
31,357, 300.054
31,358, 300.186
31,359, 300.175
31,360, 300.252
31,361, 300.161
31,362, 300.244
31,363, 300.085
31,364, 300.072
31,365, 300.056
31,366, 300.16
31,367, 300.245
31,368, 300.15
31,369, 300.131
31,370, 300.223
31,371, 300.157
31,372, 300.209
31,373, 300.152
31,374, 300.151
31,375, 300.12
31,376, 300.129
31,377, 300.168
31,378, 300.196
31,379, 300.156
31,380, 300.14
31,381, 300.155
31,382, 300.181
31,383, 300.18
31,384, 300.13
31,385, 300.153
31,386, 300.167
31,387, 300.209
31,388, 300.15
31,389, 300.151
31,390, 300.117
31,391, 300.199
31,392, 300.106
31,393, 300.099
31,394, 300.145
31,395, 300.046
31,396, 300.073
31,397, 300.102
31,398, 300.231
31,399, 300.21
31,400, 300.15
31,401, 300.097
31,402, 300.097
31,403, 300.174
31,404, 300.201
31,405, 300.049
31,406, 300.155
31,407, 300.111
31,408, 300.143
31,409, 300.058
31,410, 300.167
31,411, 300.086
31,412, 300.111
31,413, 300.282
31,414, 300.128
31,415, 300.201
31,416, 300.162
31,417, 300.197
31,418, 300.147
31,419, 300.16
31,420, 300.151
31,421, 300.141
31,422, 300.189
31,423, 300.184
31,424, 300.224
31,425, 300.145
31,426, 300.08
31,427, 300.092
31,428, 300.183
31,429, 300.171
31,430, 300.186
31,431, 300.234
31,432, 300.112
31,433, 300.152
31,434, 300.22
31,435, 300.157
31,436, 300.121
31,437, 300.231
31,438, 300.175
31,439, 300.214
31,440, 300.152
31,441, 300.154
31,442, 300.197
31,443, 300.088
31,444, 300.19
31,445, 300.146
31,446, 300.104
31,447, 300.119
31,448, 300.264
31,449, 300.217
31,450, 300.197
31,451, 300.156
31,452, 300.16
31,453, 300.093
31,454, 300.169
31,455, 300.198
31,456, 300.153
31,457, 300.12
31,458, 300.141
31,459, 300.162
31,460, 300.157
31,461, 300.17
31,462, 300.167
31,463, 300.096
31,464, 300.147
31,465, 300.051
31,466, 300.15
31,467, 300.132
31,468, 300.16
31,469, 300.164
31,470, 300.129
31,471, 300.08
31,472, 300.186
31,473, 300.197
31,474, 300.163
31,475, 300.074
31,476, 300.139
31,477, 300.129
31,478, 300.181
31,479, 300.055
31,480, 300.12
31,481, 300.067
31,482, 300.089
31,483, 300.165
31,484, 300.163
31,485, 300.175
31,486, 300.149
31,487, 300.173
31,488, 300.096
31,489, 300.171
31,490, 300.104
31,491, 300.175
31,492, 300.051
31,493, 300.126
31,494, 300.169
32,495, 300.036
32,496, 300.038
32,497, 300.047
32,498, 300.032
32,499, 300.044
32,500, 300.032
32,501, 300.04
32,502, 300.041
32,503, 300.03
32,504, 300.039
32,505, 300.025
32,506, 300.027
32,507, 300.102
32,508, 300.104
32,509, 300.079
32,510, 300.107
32,511, 300.037
32,512, 300.027
32,513, 300.023
32,514, 300.026
32,515, 300.246
32,516, 300.201
32,517, 300.255
32,518, 300.123
32,519, 300.269
32,520, 300.263
32,521, 300.25
32,522, 300.261
32,523, 300.24
32,524, 300.317
32,525, 300.106
32,526, 300.086
32,527, 300.091
32,528, 300.022
32,529, 300.071
32,530, 300.55
32,531, 300.083
32,532, 300.066
32,533, 300.058
32,534, 300.041
32,535, 300.372
32,536, 300.291
32,537, 300.365
32,538, 300.328
32,539, 300.315
32,540, 300.31
32,541, 300.293
32,542, 300.358
32,543, 300.299
32,544, 300.292
32,545, 300.074
32,546, 300.042
32,547, 300.035
32,548, 300.038
32,549, 300.036
32,550, 300.037
32,551, 300.041
32,552, 300.025
32,553, 300.043
32,554, 300.033
32,555, 300.102
32,556, 300.092
32,557, 300.043
32,558, 300.022
32,559, 300.116
32,560, 300.021
32,561, 300.12
32,562, 300.023
32,563, 300.024
32,564, 300.086
32,565, 300.028
32,566, 300.026
32,567, 300.088
32,568, 300.044
32,569, 300.031
32,570, 300.04
32,571, 300.023
32,572, 300.035
32,573, 300.123
32,574, 300.025
32,575, 300.112
32,576, 300.115
32,577, 300.523
32,578, 300.353
32,579, 300.215
32,580, 300.269
32,581, 300.271
32,582, 300.237
32,583, 300.267
32,584, 300.201
32,585, 155.837
32,586, 300.02
32,587, 61.1483
32,588, 49.1209
32,589, 204.575
32,590, 300.296
32,591, 300.281
32,592, 300.251
32,593, 300.287
32,594, 158.445
32,595, 300.558
32,596, 61.861
32,597, 49.0161
32,598, 204.655
32,599, 300.103
32,600, 300.124
32,601, 300.128
32,602, 300.108
32,603, 156.902
32,604, 300.021
32,605, 62.1566
32,606, 49.2621
32,607, 210.947
32,608, 300.493
32,609, 300.281
32,610, 300.324
32,611, 300.419
32,612, 155.711
32,613, 300.381
32,614, 62.5111
32,615, 48.8925
32,616, 215.098
32,617, 300.023
32,618, 300.563
32,619, 300.123
32,620, 300.029
32,621, 157.287
32,622, 300.109
32,623, 61.0809
32,624, 48.2674
32,625, 215.496
32,626, 300.281
32,627, 300.465
32,628, 300.377
32,629, 300.028
32,630, 300.104
32,631, 300.25
32,632, 300.453
32,633, 300.113
32,634, 300.528
32,635, 300.038
32,636, 300.124
32,637, 300.075
32,638, 300.028
32,639, 300.545
32,640, 300.168
32,641, 300.444
32,642, 300.488
32,643, 300.362
32,644, 300.117
32,645, 300.101
32,646, 300.026
32,647, 300.016
32,648, 300.107
32,649, 300.075
32,650, 300.188
32,651, 300.196
32,652, 300.146
32,653, 300.169
32,654, 300.094
32,655, 300.109
32,656, 300.106
32,657, 300.024
32,658, 300.109
32,659, 300.123
32,660, 300.022
32,661, 300.097
32,662, 300.022
32,663, 300.022
32,664, 300.023
32,665, 300.029
32,666, 300.277
32,667, 300.411
32,668, 300.238
32,669, 300.016
32,670, 300.121
32,671, 300.107
32,672, 300.022
32,673, 300.023
32,674, 300.104
32,675, 300.027
32,676, 300.023
32,677, 69.1197
32,678, 189.536
32,679, 145.99
32,680, 300.135
32,681, 300.089
32,682, 300.104
32,683, 300.023
32,684, 300.018
32,685, 300.479
32,686, 69.6591
32,687, 188.211
32,688, 146.061
32,689, 300.336
32,690, 300.017
32,691, 300.464
32,692, 300.203
32,693, 300.018
32,694, 300.094
32,695, 69.3227
32,696, 188.8
32,697, 146.391
32,698, 300.106
32,699, 300.095
32,700, 300.088
32,701, 300.016
32,702, 300.017
32,703, 300.09
32,704, 69.89
32,705, 188.783
32,706, 146.811
32,707, 300.336
32,708, 300.289
32,709, 300.096
32,710, 300.128
32,711, 300.457
32,712, 300.085
32,713, 70.2642
32,714, 188.425
32,715, 148.549
32,716, 300.076
32,717, 300.167
32,718, 300.487
32,719, 300.109
32,720, 300.088
32,721, 300.467
32,722, 300.164
32,723, 300.117
32,724, 300.032
32,725, 300.095
32,726, 300.192
32,727, 300.292
32,728, 300.302
32,729, 300.521
32,730, 300.485
32,731, 300.468
32,732, 300.537
32,733, 300.016
32,734, 300.122
32,735, 300.025
32,736, 300.113
32,737, 300.103
32,738, 300.426
32,739, 300.373
32,740, 300.053
32,741, 300.111
32,742, 300.115
32,743, 300.122
32,744, 300.02
32,745, 300.113
32,746, 300.034
32,747, 300.086
32,748, 300.024
32,749, 300.031
32,750, 300.118
32,751, 300.431
32,752, 300.12
32,753, 300.261
32,754, 300.116
32,755, 300.101
32,756, 300.111
32,757, 300.024
32,758, 300.025
32,759, 300.112
32,760, 300.019
32,761, 300.108
32,762, 300.124
32,763, 300.074
32,764, 300.067
32,765, 300.117
32,766, 300.146
32,767, 300.166
32,768, 300.118
32,769, 300.123
32,770, 300.026
32,771, 300.029
32,772, 300.119
32,773, 300.481
32,774, 300.105
32,775, 300.019
32,776, 300.115
32,777, 300.108
32,778, 300.114
32,779, 300.119
32,780, 300.118
32,781, 300.021
32,782, 300.041
32,783, 300.05
32,784, 300.586
32,785, 300.112
32,786, 300.46
32,787, 300.526
32,788, 300.032
32,789, 300.021
32,790, 300.112
32,791, 300.102
32,792, 300.025
32,793, 300.334
32,794, 300.063
32,795, 300.461
32,796, 300.097
32,797, 300.106
32,798, 300.097
32,799, 300.088
32,800, 300.02
32,801, 300.174
32,802, 300.206
32,803, 300.46
32,804, 300.121
32,805, 300.397
32,806, 300.113
32,807, 300.119
32,808, 300.527
32,809, 300.305
32,810, 300.08
32,811, 300.074
32,812, 300.022
32,813, 300.038
32,814, 300.311
32,815, 300.38
32,816, 300.062
32,817, 300.123
32,818, 300.025
32,819, 300.086
32,820, 300.117
32,821, 300.022
32,822, 300.077
32,823, 300.058
32,824, 300.028
32,825, 300.023
32,826, 300.095
32,827, 300.025
32,828, 300.361
32,829, 300.423
32,830, 300.21
32,831, 300.022
32,832, 300.021
32,833, 300.113
32,834, 300.043
32,835, 300.122
32,836, 300.56
32,837, 300.499
32,838, 300.315
32,839, 300.147
32,840, 300.104
32,841, 300.025
32,842, 300.104
32,843, 300.02
32,844, 300.016
32,845, 300.111
32,846, 300.158
32,847, 300.11
32,848, 300.549
32,849, 300.023
32,850, 300.12
32,851, 300.094
32,852, 300.11
32,853, 300.022
32,854, 300.017
32,855, 300.303
32,856, 300.357
32,857, 300.326
32,858, 300.033
32,859, 300.115
32,860, 300.023
32,861, 300.198
32,862, 300.114
32,863, 300.193
32,864, 300.111
32,865, 300.025
32,866, 300.028
32,867, 300.121
32,868, 300.49
32,869, 300.088
32,870, 300.436
32,871, 300.023
32,872, 300.021
32,873, 300.119
32,874, 300.057
32,875, 300.309
32,876, 300.086
32,877, 300.058
32,878, 300.088
32,879, 300.1
32,880, 300.053
32,881, 300.022
32,882, 300.048
32,883, 300.465
32,884, 300.436
32,885, 300.206
32,886, 300.025
32,887, 300.106
32,888, 300.267
32,889, 300.102
32,890, 300.135
32,891, 300.022
32,892, 300.109
32,893, 300.023
32,894, 300.023
32,895, 300.029
32,896, 300.206
32,897, 300.052
32,898, 300.054
32,899, 300.148
32,900, 300.094
32,901, 300.052
32,902, 300.026
32,903, 300.146
32,904, 300.36
32,905, 300.028
32,906, 300.026
32,907, 300.028
32,908, 300.473
32,909, 300.608
32,910, 300.558
32,911, 300.476
32,912, 300.027
32,913, 300.071
32,914, 300.461
32,915, 300.113
32,916, 300.025
32,917, 300.055
32,918, 300.084
32,919, 300.088
32,920, 300.172
32,921, 300.022
32,922, 300.12
32,923, 300.121
32,924, 300.038
32,925, 300.573
32,926, 300.424
32,927, 300.281
32,928, 300.45
32,929, 300.024
32,930, 300.38
32,931, 300.289
32,932, 300.181
32,933, 300.026
32,934, 300.102
32,935, 300.107
32,936, 300.02
32,937, 300.117
32,938, 300.612
32,939, 300.113
32,940, 300.105
32,941, 300.021
32,942, 300.022
32,943, 300.432
32,944, 300.117
32,945, 266.009
32,946, 300.072
32,947, 300.016
32,948, 300.017
32,949, 300.019
32,950, 300.31
32,951, 300.357
32,952, 300.11
32,953, 300.255
32,954, 255.362
32,955, 300.021
32,956, 300.071
32,957, 300.107
32,958, 300.028
32,959, 300.021
32,960, 300.112
32,961, 300.231
32,962, 300.222
32,963, 252.514
32,964, 300.017
32,965, 300.107
32,966, 300.243
32,967, 300.411
32,968, 300.351
32,969, 300.511
32,970, 300.05
32,971, 300.107
32,972, 258.904
32,973, 300.314
32,974, 300.28
32,975, 300.12
32,976, 300.028
32,977, 300.497
32,978, 300.106
32,979, 300.02
32,980, 300.018
32,981, 240.953
32,982, 300.109
32,983, 300.085
32,984, 300.116
32,985, 300.029
32,986, 300.125
32,987, 300.02
32,988, 300.098
32,989, 300.12
32,0, 300.29
32,1, 300.023
32,2, 300.028
32,3, 300.042
32,4, 300.094
32,5, 300.172
32,6, 300.025
32,7, 300.02
32,8, 300.029
32,9, 300.069
32,10, 300.025
32,11, 300.125
32,12, 300.024
32,13, 300.348
32,14, 300.217
32,15, 300.097
32,16, 300.02
32,17, 300.024
32,18, 300.033
32,19, 300.092
32,20, 300.118
32,21, 300.53
32,22, 300.24
32,23, 300.513
32,24, 300.267
32,25, 300.22
32,26, 300.116
32,27, 300.109
32,28, 300.053
32,29, 300.111
32,30, 300.022
32,31, 300.121
32,32, 300.116
32,33, 300.023
32,34, 300.415
32,35, 300.098
32,36, 300.119
32,37, 300.026
32,38, 300.247
32,39, 300.078
32,40, 300.137
32,41, 300.205
32,42, 300.138
32,43, 300.087
32,44, 300.026
32,45, 300.38
32,46, 300.109
32,47, 300.023
32,48, 300.469
32,49, 300.027
32,50, 300.026
32,51, 300.119
32,52, 300.128
32,53, 300.335
32,54, 300.024
32,55, 300.635
32,56, 300.134
32,57, 300.154
32,58, 300.561
32,59, 300.438
32,60, 300.031
32,61, 300.455
32,62, 300.408
32,63, 300.177
32,64, 300.018
32,65, 300.446
32,66, 300.025
32,67, 300.025
32,68, 300.266
32,69, 300.437
32,70, 300.389
32,71, 300.365
32,72, 300.268
32,73, 300.671
32,74, 300.098
32,75, 300.207
32,76, 300.021
32,77, 300.06
32,78, 300.103
32,79, 300.425
32,80, 300.329
32,81, 300.121
32,82, 300.199
32,83, 300.021
32,84, 300.288
32,85, 300.167
32,86, 300.029
32,87, 300.455
32,88, 300.178
32,89, 300.104
32,90, 158.793
32,91, 300.015
32,92, 61.0106
32,93, 49.0968
32,94, 212.155
32,95, 300.111
32,96, 300.12
32,97, 300.28
32,98, 300.019
32,99, 155.611
32,100, 300.062
32,101, 61.475
32,102, 48.4064
32,103, 213.523
32,104, 300.216
32,105, 300.25
32,106, 300.065
32,107, 300.173
32,108, 155.423
32,109, 300.099
32,110, 62.0308
32,111, 49.5767
32,112, 208.376
32,113, 300.115
32,114, 300.119
32,115, 300.121
32,116, 300.175
32,117, 157.411
32,118, 300.3
32,119, 61.3974
32,120, 48.9107
32,121, 216.192
32,122, 300.119
32,123, 300.103
32,124, 300.117
32,125, 300.189
32,126, 155.89
32,127, 300.084
32,128, 61.9082
32,129, 48.6234
32,130, 215.69
32,131, 300.093
32,132, 300.023
32,133, 300.121
32,134, 300.237
32,135, 300.186
32,136, 300.211
32,137, 300.109
32,138, 300.026
32,139, 300.021
32,140, 300.587
32,141, 300.194
32,142, 300.314
32,143, 300.133
32,144, 300.024
32,145, 300.243
32,146, 300.221
32,147, 300.074
32,148, 300.022
32,149, 300.347
32,150, 300.106
32,151, 300.161
32,152, 300.211
32,153, 300.269
32,154, 300.022
32,155, 300.117
32,156, 300.105
32,157, 300.017
32,158, 300.023
32,159, 300.349
32,160, 300.192
32,161, 300.109
32,162, 300.114
32,163, 300.093
32,164, 300.229
32,165, 300.02
32,166, 300.11
32,167, 300.023
32,168, 300.053
32,169, 300.126
32,170, 300.083
32,171, 300.021
32,172, 300.088
32,173, 300.575
32,174, 300.089
32,175, 300.411
32,176, 300.211
32,177, 300.333
32,178, 300.121
32,179, 300.111
32,180, 300.456
32,181, 300.014
32,182, 70.301
32,183, 193.534
32,184, 149.22
32,185, 300.115
32,186, 300.214
32,187, 300.263
32,188, 300.212
32,189, 300.036
32,190, 300.097
32,191, 69.3047
32,192, 188.56
32,193, 147.729
32,194, 300.021
32,195, 300.109
32,196, 300.02
32,197, 300.218
32,198, 300.136
32,199, 300.257
32,200, 68.9355
32,201, 194.049
32,202, 145.981
32,203, 300.147
32,204, 300.12
32,205, 300.096
32,206, 300.026
32,207, 300.018
32,208, 300.02
32,209, 69.4714
32,210, 192.664
32,211, 147.255
32,212, 300.325
32,213, 300.017
32,214, 300.017
32,215, 300.084
32,216, 300.235
32,217, 300.098
32,218, 70.131
32,219, 190.498
32,220, 147.228
32,221, 300.209
32,222, 300.233
32,223, 300.578
32,224, 300.411
32,225, 300.096
32,226, 300.303
32,227, 300.362
32,228, 300.218
32,229, 300.053
32,230, 300.238
32,231, 300.02
32,232, 300.154
32,233, 300.107
32,234, 300.023
32,235, 300.115
32,236, 300.183
32,237, 300.503
32,238, 300.068
32,239, 300.087
32,240, 300.029
32,241, 300.243
32,242, 300.525
32,243, 300.145
32,244, 300.024
32,245, 300.022
32,246, 300.027
32,247, 300.108
32,248, 300.23
32,249, 300.089
32,250, 300.29
32,251, 300.505
32,252, 300.093
32,253, 300.025
32,254, 300.026
32,255, 300.292
32,256, 300.453
32,257, 300.525
32,258, 300.516
32,259, 300.169
32,260, 300.307
32,261, 300.081
32,262, 300.535
32,263, 300.648
32,264, 300.035
32,265, 300.571
32,266, 300.22
32,267, 300.206
32,268, 300.22
32,269, 300.104
32,270, 300.04
32,271, 300.079
32,272, 300.111
32,273, 300.03
32,274, 300.026
32,275, 300.115
32,276, 300.321
32,277, 300.27
32,278, 300.375
32,279, 300.101
32,280, 300.263
32,281, 300.102
32,282, 300.024
32,283, 300.02
32,284, 300.089
32,285, 300.543
32,286, 300.022
32,287, 300.11
32,288, 300.648
32,289, 300.018
32,290, 300.449
32,291, 300.261
32,292, 300.024
32,293, 300.316
32,294, 300.019
32,295, 300.027
32,296, 300.156
32,297, 300.129
32,298, 300.11
32,299, 300.104
32,300, 300.163
32,301, 300.361
32,302, 300.029
32,303, 300.11
32,304, 300.138
32,305, 300.021
32,306, 300.098
32,307, 300.115
32,308, 300.203
32,309, 300.024
32,310, 300.025
32,311, 300.021
32,312, 300.384
32,313, 300.238
32,314, 300.11
32,315, 300.021
32,316, 300.117
32,317, 300.122
32,318, 300.019
32,319, 300.02
32,320, 300.047
32,321, 300.029
32,322, 300.164
32,323, 300.398
32,324, 300.021
32,325, 300.025
32,326, 300.055
32,327, 300.112
32,328, 300.072
32,329, 300.196
32,330, 300.461
32,331, 300.249
32,332, 300.396
32,333, 300.11
32,334, 300.1
32,335, 300.019
32,336, 300.048
32,337, 300.171
32,338, 300.334
32,339, 300.026
32,340, 300.111
32,341, 300.49
32,342, 300.093
32,343, 300.315
32,344, 300.068
32,345, 300.025
32,346, 300.023
32,347, 300.018
32,348, 300.018
32,349, 300.024
32,350, 300.351
32,351, 300.495
32,352, 300.075
32,353, 300.587
32,354, 300.12
32,355, 300.022
32,356, 300.261
32,357, 300.261
32,358, 300.144
32,359, 300.027
32,360, 300.019
32,361, 300.065
32,362, 300.251
32,363, 300.343
32,364, 300.029
32,365, 300.028
32,366, 300.023
32,367, 300.106
32,368, 300.12
32,369, 300.04
32,370, 300.106
32,371, 300.121
32,372, 300.083
32,373, 300.467
32,374, 300.508
32,375, 300.06
32,376, 300.12
32,377, 300.25
32,378, 300.249
32,379, 300.511
32,380, 300.02
32,381, 300.043
32,382, 300.182
32,383, 300.113
32,384, 300.468
32,385, 300.102
32,386, 300.114
32,387, 300.083
32,388, 300.029
32,389, 300.467
32,390, 300.46
32,391, 300.109
32,392, 300.149
32,393, 300.146
32,394, 300.028
32,395, 300.219
32,396, 300.115
32,397, 300.103
32,398, 300.396
32,399, 300.025
32,400, 300.464
32,401, 300.62
32,402, 300.024
32,403, 300.504
32,404, 300.115
32,405, 300.148
32,406, 300.114
32,407, 300.115
32,408, 300.023
32,409, 300.028
32,410, 300.121
32,411, 300.221
32,412, 300.075
32,413, 300.024
32,414, 300.024
32,415, 300.022
32,416, 300.212
32,417, 300.143
32,418, 300.025
32,419, 300.545
32,420, 300.208
32,421, 300.125
32,422, 300.066
32,423, 300.043
32,424, 300.079
32,425, 300.085
32,426, 300.122
32,427, 300.148
32,428, 300.023
32,429, 300.109
32,430, 300.09
32,431, 300.414
32,432, 300.081
32,433, 300.427
32,434, 300.022
32,435, 300.029
32,436, 300.379
32,437, 300.199
32,438, 300.021
32,439, 300.021
32,440, 300.119
32,441, 300.018
32,442, 300.541
32,443, 300.124
32,444, 300.12
32,445, 300.022
32,446, 300.019
32,447, 300.114
32,448, 300.018
32,449, 300.118
32,450, 267.466
32,451, 300.109
32,452, 300.02
32,453, 300.02
32,454, 300.092
32,455, 300.342
32,456, 300.025
32,457, 300.138
32,458, 300.071
32,459, 265.053
32,460, 300.099
32,461, 300.467
32,462, 300.022
32,463, 300.573
32,464, 300.112
32,465, 300.466
32,466, 300.094
32,467, 300.027
32,468, 273.833
32,469, 300.229
32,470, 300.058
32,471, 300.248
32,472, 300.12
32,473, 300.108
32,474, 300.444
32,475, 300.113
32,476, 300.365
32,477, 279.216
32,478, 300.222
32,479, 300.111
32,480, 300.089
32,481, 300.022
32,482, 300.027
32,483, 300.12
32,484, 300.018
32,485, 300.429
32,486, 282.208
32,487, 300.037
32,488, 300.291
32,489, 300.113
32,490, 300.02
32,491, 300.21
32,492, 300.112
32,493, 300.021
32,494, 300.02
33,495, 300.281
33,496, 300.024
33,497, 300.024
33,498, 300.023
33,499, 300.026
33,500, 300.026
33,501, 300.025
33,502, 300.023
33,503, 300.021
33,504, 300.024
33,505, 300.106
33,506, 300.105
33,507, 300.023
33,508, 300.023
33,509, 300.022
33,510, 300.241
33,511, 300.023
33,512, 300.023
33,513, 300.023
33,514, 300.022
33,515, 300.09
33,516, 300.125
33,517, 300.02
33,518, 300.116
33,519, 300.024
33,520, 300.019
33,521, 300.021
33,522, 300.115
33,523, 300.111
33,524, 300.109
33,525, 300.023
33,526, 300.019
33,527, 300.022
33,528, 300.031
33,529, 300.021
33,530, 300.024
33,531, 300.024
33,532, 300.023
33,533, 300.025
33,534, 300.023
33,535, 300.113
33,536, 300.101
33,537, 300.089
33,538, 300.021
33,539, 300.028
33,540, 300.108
33,541, 300.027
33,542, 300.092
33,543, 300.017
33,544, 300.112
33,545, 300.044
33,546, 300.098
33,547, 300.11
33,548, 300.087
33,549, 300.029
33,550, 300.024
33,551, 300.026
33,552, 300.079
33,553, 300.027
33,554, 300.021
33,555, 300.104
33,556, 300.099
33,557, 300.094
33,558, 300.048
33,559, 300.072
33,560, 300.023
33,561, 300.117
33,562, 300.024
33,563, 300.02
33,564, 300.099
33,565, 300.091
33,566, 300.03
33,567, 300.039
33,568, 300.016
33,569, 300.023
33,570, 300.099
33,571, 300.09
33,572, 300.024
33,573, 300.015
33,574, 300.113
33,575, 300.02
33,576, 300.028
33,577, 300.029
33,578, 300.112
33,579, 300.047
33,580, 300.138
33,581, 300.023
33,582, 300.024
33,583, 300.11
33,584, 300.109
33,585, 300.019
33,586, 300.021
33,587, 300.1
33,588, 300.114
33,589, 300.025
33,590, 300.027
33,591, 300.02
33,592, 300.027
33,593, 300.027
33,594, 300.026
33,595, 300.117
33,596, 300.022
33,597, 300.196
33,598, 300.091
33,599, 300.119
33,600, 300.096
33,601, 300.112
33,602, 300.018
33,603, 300.017
33,604, 300.101
33,605, 300.052
33,606, 300.121
33,607, 300.021
33,608, 300.018
33,609, 300.048
33,610, 300.123
33,611, 300.022
33,612, 300.019
33,613, 300.021
33,614, 300.023
33,615, 300.021
33,616, 300.109
33,617, 300.032
33,618, 300.029
33,619, 300.118
33,620, 300.112
33,621, 300.106
33,622, 300.109
33,623, 300.12
33,624, 300.11
33,625, 300.018
33,626, 300.019
33,627, 300.029
33,628, 300.102
33,629, 300.023
33,630, 300.029
33,631, 300.032
33,632, 300.032
33,633, 300.025
33,634, 300.017
33,635, 300.022
33,636, 300.023
33,637, 300.023
33,638, 300.022
33,639, 300.02
33,640, 300.06
33,641, 300.028
33,642, 300.03
33,643, 300.022
33,644, 300.084
33,645, 300.022
33,646, 300.073
33,647, 300.024
33,648, 300.053
33,649, 300.1
33,650, 300.094
33,651, 300.041
33,652, 300.113
33,653, 300.025
33,654, 300.114
33,655, 300.024
33,656, 300.022
33,657, 300.022
33,658, 300.08
33,659, 300.1
33,660, 300.036
33,661, 300.03
33,662, 300.109
33,663, 300.023
33,664, 300.028
33,665, 300.026
33,666, 300.022
33,667, 300.109
33,668, 300.023
33,669, 300.164
33,670, 300.022
33,671, 300.023
33,672, 300.022
33,673, 300.018
33,674, 300.023
33,675, 300.026
33,676, 300.073
33,677, 300.02
33,678, 300.019
33,679, 300.11
33,680, 300.021
33,681, 300.118
33,682, 300.023
33,683, 300.021
33,684, 300.122
33,685, 300.022
33,686, 300.143
33,687, 300.021
33,688, 300.02
33,689, 300.093
33,690, 300.106
33,691, 300.022
33,692, 300.116
33,693, 300.022
33,694, 300.116
33,695, 300.021
33,696, 300.021
33,697, 300.021
33,698, 300.02
33,699, 300.023
33,700, 300.016
33,701, 300.023
33,702, 300.027
33,703, 300.023
33,704, 300.04
33,705, 300.123
33,706, 300.021
33,707, 300.019
